"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Derrius Guice","WAS","RB",23,59.3,12.5,88,12,22.4,3.6,32,153,167.5,,,,,19.4,201,57,60,4.1,67,,,,,,,,,2019-09-21
"Tramaine Brock","ARI","DB",,,,,,,,,168,168,,,,,0,168,,,,,,,,,94,101,8.5,113,2019-09-21
"Eric Weddle","LAR","DB",,,,,,,,,112,168.5,,,,,56.5,225,44,76.5,32.5,109,,,,,44,65.6,13.9,83,2019-09-21
"Drew Brees","NOS","QB",91,148.6,28.6,205,9,20.1,3,29,154,168.6,,,,,19.2,206,19,21.8,2.5,26,,,,,,,,,2019-09-21
"New England","NEP","DST",212,242.3,43,316,11,15.2,2.4,17,158,168.8,,,,,5.9,176,1,1.9,0.6,8,,,,,1,1.7,0.5,3,2019-09-21
"Casey Hayward","LAC","DB",,,,,,,,,167,169.5,,,,,2.5,172,80,80,0,80,,,,,30,96,38.4,125,2019-09-21
"JJ Watt","HOU","DL",,,,,,,,,163,170.5,,,,,7.5,178,4,7,3,10,18,34.7,5.4,125,5,6.8,1.4,17,2019-09-21
"Demarcus Robinson","KCC","WR",139,246.7,48,314,60,102.6,15.3,123,130,170.8,,,,,55,265,52,67,13.7,89,44,75.5,10.4,115,28,41.4,4.4,54,2019-09-21
"Marquise Goodwin","SFO","WR",100,174.6,20.1,215,42,76.6,9.4,95,148,171.8,,,,,24,206,60,65.4,5.5,75,97,105.8,6.1,125,52,56.5,3.4,66,2019-09-21
"David Njoku","CLE","TE",34,76.1,11.9,111,5,7.7,1.5,12,86,172,,,,,84.7,288,8,15.8,7.5,26,,,,,,,,,2019-09-21
"Nelson Agholor","PHI","WR",119,193.9,26.2,269,45,83.5,11.5,113,139,172,,,,,26.5,210,58,65.2,4.7,72,35,57.7,9.1,95,20,33.1,3.7,51,2019-09-21
"Los Angeles","LAR","DST",174,242.4,37.9,289,2,4,1.7,6,167,172.4,,,,,3.4,177,2,4.6,1.4,10,,,,,7,11.5,1.6,18,2019-09-21
"Keanu Neal","ATL","DB",,,,,,,,,114,172.5,,,,,58.5,231,4,59,55,114,10,40.2,11.8,72,1,11.4,7.9,35,2019-09-21
"Jacksonville","JAC","DST",151,208.5,29.6,253,2,4.4,2.9,10,170,172.8,,,,,3.8,180,3,8.6,2.4,13,,,,,5,10.1,2,17,2019-09-21
"Darwin Thompson","KCC","RB",79,161.6,52.4,341,30,50.3,12.2,94,141,173,8,24.5,4.7,34,30.3,209,54,60.8,6.4,69,83,157.6,27.4,200,28,51.7,9.5,73,2019-09-21
"Los Angeles","LAC","DST",145,243.3,41.1,280,2,5.4,2.2,9,166,173,,,,,3.9,178,4,7.6,2.1,14,,,,,7,13.5,1.6,22,2019-09-21
"Morgan Burnett","CLE","DB",,,,,,,,,150,173.5,,,,,23.5,197,16,54.5,38.5,93,29,62,33,95,7,34.3,14,70,2019-09-21
"Xavien Howard","MIA","DB",,,,,,,,,157,174,,,,,17,191,84,86.5,2.5,89,,,,,47,87.3,25.5,113,2019-09-21
"Ryan Kerrigan","WAS","LB",,,,,,,,,70,174,,,,,104,278,38,55.5,17.5,73,36,102.5,66.5,169,21,69,9.4,79,2019-09-21
"Eric Ebron","IND","TE",77,111.7,20.1,201,8,13,3.6,23,142,174.4,,,,,42,256,14,17.4,3.1,23,85,111.1,10,147,10,14.2,1.5,24,2019-09-21
"Lorenzo Carter","NYG","LB",,,,,,,,,164,174.5,,,,,10.5,185,79,79,0,79,,,,,60,66.5,4.7,71,2019-09-21
"Minnesota","MIN","DST",144,225.1,30.9,262,4,6.8,2.1,10,171,175.4,,,,,7.3,190,2,7,5.1,21,,,,,3,4.1,0.6,7,2019-09-21
"Montae Nicholson","WAS","DB",,,,,,,,,121,175.5,,,,,54.5,230,113,113,0,113,,,,,25,45.9,14.3,79,2019-09-21
"Mitch Trubisky","CHI","QB",84,118.9,19.8,194,6,15.1,2.5,22,146,175.8,,,,,27.3,224,18,22.4,3.4,28,,,,,17,20.3,1.1,23,2019-09-21
"Brandon Carr","BAL","DB",,,,,,,,,176,176,,,,,0,176,,,,,,,,,101,106.7,7.3,117,2019-09-21
"AJ Brown","TEN","WR",44,89.6,27.3,173,21,39.6,10.8,70,147,176,3,7.2,2.3,12,32.4,234,59,67.6,7.5,80,96,117.5,7.9,138,51,62.3,3.7,72,2019-09-21
"Cleveland","CLE","DST",162,223.6,59.6,296,3,7.4,3.6,13,175,176.6,,,,,1.6,179,6,10,1.7,19,,,,,8,16.8,2.9,26,2019-09-21
"Mike Edwards",,"DB",,,,,,,,,128,177,,,,,49,226,110,110,0,110,,,,,,,,,2019-09-21
"Greg Zuerlein","LAR","K",169,243.9,31,281,2,2.2,0.4,7,161,177,,,,,8,181,1,1.7,1.4,6,,,,,1,3.2,1.1,6,2019-09-21
"Calais Campbell","JAC","DL",,,,,,,,,149,177.5,,,,,28.5,206,6,11,5,16,14,33.5,9.5,66,3,6.8,2,11,2019-09-21
"Elandon Roberts","NEP","LB",,,,,,,,,137,177.5,,,,,40.5,218,67,67,0,67,,,,,,,,,2019-09-21
"Jamie Collins","NEP","LB",,,,,,,,,178,178,,,,,0,178,60,60,0,60,61,79.6,10.1,91,32,47.7,9.4,70,2019-09-21
"Jalen Richard","OAK","RB",125,198.9,31.7,278,40,64.3,8.4,87,141,178.2,,,,,30.6,226,54,63,6.8,74,131,166.3,12.4,195,44,55.7,5,72,2019-09-21
"Nyheim Hines","IND","RB",103,134.6,18.1,181,37,47.5,5.5,67,138,178.8,,,,,32.2,223,52,62,7.2,72,127,168.7,15.6,206,43,55.1,5,65,2019-09-21
"Stephen Gostkowski","NEP","K",186,240.7,21.2,261,2,3.4,1.5,7,163,179,,,,,8,184,1,2.7,1,15,,,,,1,1.5,0.9,5,2019-09-21
"Harrison Butker","KCC","K",179,255.7,33.9,302,1,5.8,4.3,14,164,179.2,,,,,7.6,184,2,2.9,0.3,4,,,,,1,2.7,1,10,2019-09-21
"Justin Tucker","BAL","K",176,221.9,25.3,263,1,1,0,3,165,179.4,,,,,7.3,184,1,3.1,1.1,17,,,,,3,5,1,11,2019-09-21
"Baltimore","BAL","DST",182,257.5,32.7,305,1,6,3.9,12,160,180.2,,,,,20.6,220,3,5.6,1.7,26,,,,,17,23.4,3.3,30,2019-09-21
"Rashaan Evans","TEN","LB",,,,,,,,,123,180.5,,,,,57.5,238,43,73,30,103,50,59.8,7.7,73,24,40.1,8.2,65,2019-09-21
"Derek Carr","OAK","QB",116,177.6,36,259,18,25.2,3.1,32,165,180.6,,,,,24,227,22,23.4,2.8,29,,,,,22,26.6,1.6,29,2019-09-21
"Brennan Scarlett","HOU","LB",,,,,,,,,141,181,,,,,40,221,68,68,0,68,,,,,84,101,20.6,130,2019-09-21
"Melvin Ingram","LAC","DL",,,,,,,,,118,181,,,,,63,244,11,11,0,11,42,74.3,15.4,105,9,13.2,2.6,26,2019-09-21
"Jonathan Jones","NEP","DB",,,,,,,,,181,181,,,,,0,181,,,,,,,,,80,105.7,24.1,138,2019-09-21
"Jacoby Brissett","IND","QB",105,228.6,62.4,404,19,28.5,5.1,40,157,181.4,,,,,16.8,199,20,23.2,1.7,25,,,,,13,19,1.2,24,2019-09-21
"Bashaud Breeland","KCC","DB",,,,,,,,,154,181.5,,,,,27.5,209,50,75.5,25.5,101,,,,,19,62.8,20.1,98,2019-09-21
"Will Dissly","SEA","TE",152,248.7,67.1,392,20,37.1,7.7,49,144,181.6,,,,,28.2,211,15,17.4,1.9,20,113,124.7,7.6,147,14,18.1,1.5,23,2019-09-21
"Trae Waynes","MIN","DB",,,,,,,,,179,182,,,,,3,185,87,87,0,87,,,,,106,117.3,9.8,130,2019-09-21
"Whitney Mercilus","HOU","LB",,,,,,,,,116,183.5,,,,,67.5,251,55,61,6,67,,,,,38,59.7,12.7,81,2019-09-21
"Danny Amendola","DET","WR",224,263.7,19.6,284,89,113.1,15.1,140,147,183.8,,,,,32,228,59,66.6,7,77,89,116.4,9.2,140,48,62.7,5.1,77,2019-09-21
"Darrell Henderson","LAR","RB",59,105.9,30.1,170,20,37.4,12.9,82,145,183.8,4,10.5,2.6,15,28.5,214,55,64,5.8,70,167,227.8,24.7,280,63,73.8,5.9,86,2019-09-21
"Darren Sproles","PHI","RB",295,338.7,38.2,388,80,102,12.7,125,132,185.8,,,,,43.6,250,51,64.8,10.7,81,122,158.2,14.6,194,43,52.2,5.1,62,2019-09-21
"Corey Nelson","DEN","LB",,,,,,,,,186,186,,,,,0,186,,,,,,,,,79,96,19.3,123,2019-09-21
"Carlton Davis","TBB","DB",,,,,,,,,164,186,,,,,22,208,100,100,0,100,,,,,60,76,11.5,92,2019-09-21
"Ted Ginn","NOS","WR",210,253.2,21.2,291,81,106.7,10.7,136,154,186.6,,,,,25.1,218,63,69.2,4.5,75,106,132.5,10.3,177,56,71.5,6.8,96,2019-09-21
"Kaimi Fairbairn","HOU","K",217,237.3,14.8,252,4,12.2,8.9,27,185,186.8,,,,,2.2,191,4,6.7,3.1,18,,,,,2,10,2.8,18,2019-09-21
"Kaare Vedvik",,"K",,,,,16,22,6,28,187,187,,,,,0,187,32,32,0,32,,,,,,,,,2019-09-21
"Ty Montgomery","NYJ","RB",185,255.8,50.6,380,48,76.3,12.2,103,164,187,,,,,21,208,62,65.3,2.8,68,144,197,8.9,226,50,63.5,1.6,69,2019-09-21
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,158,187,,,,,29,216,96,98,2,100,,,,,86,89,3,92,2019-09-21
"Mason Rudolph","PIT","QB",144,294.2,23.1,327,28,39.2,6.5,56,146,187.6,,,,,29.1,228,18,24,3.7,29,,,,,19,22.1,1.4,26,2019-09-21
"Buffalo","BUF","DST",204,239.5,44,314,13,15.8,2.3,19,174,188,,,,,15,212,4,10.7,2.7,28,,,,,3,5.9,1.7,11,2019-09-21
"Wil Lutz","NOS","K",198,262.5,27.2,291,4,5.8,1.2,15,185,188,,,,,2.8,192,2,6.4,1.8,11,,,,,6,17.4,2.6,22,2019-09-21
"PJ Williams","NOS","DB",,,,,,,,,188,188,,,,,0,188,,,,,,,,,52,114.5,37.2,150,2019-09-21
"Randall Cobb","DAL","WR",176,218,34.2,306,71,88.2,12.4,121,156,189.8,,,,,49.5,284,64,72.2,13.5,99,55,82.6,7.8,109,31,43.6,3.9,59,2019-09-21
"Gareon Conley","OAK","DB",,,,,,,,,177,190.5,,,,,13.5,204,97,97,0,97,,,,,124,139.7,20.1,168,2019-09-21
"Leonard Floyd","CHI","LB",,,,,,,,,108,191,,,,,83,274,52,70.5,18.5,89,74,134.5,60.5,195,35,73.8,9.2,83,2019-09-21
"Sidney Jones","PHI","DB",,,,,,,,,191,191,,,,,0,191,,,,,,,,,122,141.7,25.7,178,2019-09-21
"Jordan Evans","CIN","LB",,,,,,,,,145,191.5,,,,,46.5,238,69,80.5,11.5,92,,,,,,,,,2019-09-21
"Jake Elliott","PHI","K",229,241.5,9.7,254,3,8.2,2.9,18,187,191.6,,,,,6.3,204,5,10,2.4,24,,,,,6,8.2,1.4,15,2019-09-21
"Mason Crosby","GBP","K",208,249.8,36.9,317,4,6.6,1.9,11,188,192,,,,,5.1,202,5,12.1,4.5,24,,,,,4,7.3,1.4,14,2019-09-21
"New Orleans","NOS","DST",195,257,37.9,295,7,11,2.6,15,176,192,,,,,18.4,217,1,12,4.9,23,,,,,14,18.9,2.9,29,2019-09-21
"AJ Klein","NOS","LB",,,,,,,,,165,192,,,,,27,219,84,91,7,98,,,,,49,67.3,13.1,79,2019-09-21
"Josh Norman","WAS","DB",,,,,,,,,184,192,,,,,8,200,85,90,5,95,,,,,92,98,6.5,107,2019-09-21
"Dare Ogunbowale","TBB","RB",183,263.8,57.9,365,58,79.5,8.5,92,161,193,,,,,26.1,225,60,64.3,5.3,73,141,190.1,13.9,218,59,62.1,2.3,68,2019-09-21
"Terrell Suggs","ARI","LB",,,,,,,,,134,193.5,,,,,59.5,253,64,66.5,2.5,69,40,69.5,29.5,99,23,58.6,7.5,69,2019-09-21
"Anthony Miller","CHI","WR",66,100.8,20,144,29,46.3,8,68,130,194.5,,,,,54.5,264,52,70.5,13.9,88,119,148.6,16.8,182,65,78.7,8.6,97,2019-09-21
"Gus Edwards","BAL","RB",149,220.5,28.6,274,55,74.1,9.5,97,140,194.8,,,,,32.8,225,53,65.5,7.6,73,140,192.5,16.7,228,57,62.6,3.5,70,2019-09-21
"Jayron Kearse","MIN","DB",,,,,,,,,195,195,,,,,0,195,,,,,,,,,,,,,2019-09-21
"Trey Quinn","WAS","WR",153,196.6,22.3,252,64,88.4,12.6,120,152,195.2,,,,,27.6,231,62,69.6,5.7,78,110,123.8,9.6,161,59,65.8,4.4,85,2019-09-21
"Bud Dupree","PIT","LB",,,,,,,,,136,195.5,,,,,59.5,255,66,75.5,9.5,85,,,,,70,79.2,5.9,87,2019-09-21
"Deebo Samuel","SFO","WR",56,108.1,22.9,183,33,49.1,10,74,126,195.6,6,12.8,3.6,21,66.6,282,50,71.8,19.3,97,67,87.8,6.6,102,34,46.3,3.5,55,2019-09-21
"Raekwon McMillan","MIA","LB",,,,,,,,,196,196,,,,,0,196,76,76,0,76,56,187.5,131.5,319,29,67.3,27.9,103,2019-09-21
"Dallas","DAL","DST",192,231.5,48.1,313,8,13.4,5.6,23,173,196.4,,,,,29.1,249,5,10,2.8,27,,,,,1,1.4,0.6,4,2019-09-21
"Houston","HOU","DST",153,242.9,42.9,286,3,7.2,2.4,10,174,196.6,,,,,17.4,213,8,12.9,1.9,15,,,,,9,16.7,3,28,2019-09-21
"Brandon Graham","PHI","DL",,,,,,,,,119,197,,,,,78,275,29,29,0,29,76,145,69,214,18,34.5,2,40,2019-09-21
"Jeff Wilson","SFO","RB",284,306,22,328,80,101.1,13.7,129,197,197,,,,,0,197,65,65,0,65,145,207.4,18.5,242,56,67.2,4.4,76,2019-09-21
"Sam Eguavoen","MIA","LB",,,,,,,,,157,198,,,,,41,239,53,64,11,75,79,100,21,121,40,56.8,7.4,66,2019-09-21
"Jason Pierre-Paul","TBB","DL",,,,,,,,,198,198,,,,,0,198,45,45,0,45,,,,,,,,,2019-09-21
"Phillip Dorsett","NEP","WR",163,241.1,28.9,287,72,100.8,15,153,134,199,,,,,63.5,264,55,72,16,88,65,141.7,22.9,180,39,74.9,10.9,94,2019-09-21
"Aqib Talib","LAR","DB",,,,,,,,,139,199.5,,,,,60.5,260,67,67,0,67,,,,,106,126.5,20.5,147,2019-09-21
"Preston Williams","MIA","WR",117,197.9,34.7,249,38,82.7,11.1,101,151,199.8,14,32.8,9.4,58,27.6,233,62,70.8,5.6,79,98,119.4,8.4,141,53,63.3,4.5,75,2019-09-21
"Tashaun Gipson","HOU","DB",,,,,,,,,161,200,,,,,39,239,117,117,0,117,,,,,100,101.3,1.2,103,2019-09-21
"Tennessee","TEN","DST",135,253.2,71.4,352,16,21.6,5.7,29,180,200,,,,,20.8,236,2,11.7,2.2,25,,,,,3,8.1,1.7,13,2019-09-21
"Sam Darnold","NYJ","QB",90,124,20.8,172,9,15.4,2.9,23,159,200.4,,,,,21.6,215,21,25.4,2.3,27,,,,,,,,,2019-09-21
"Carlos Dunlap","CIN","DL",,,,,,,,,174,200.5,,,,,26.5,227,15,16.5,1.5,18,26,62,19.1,96,4,12.1,3.4,24,2019-09-21
"Kareem Hunt","CLE","RB",29,85,25.7,203,15,32,8.8,64,164,201,,,,,27.5,230,62,69,5.7,76,,,,,,,,,2019-09-21
"Ezekiel Ansah","SEA","DL",,,,,,,,,201,201,,,,,0,201,32,32,0,32,72,277,205,482,17,42.6,34.3,165,2019-09-21
"Matt Bryant","ATL","K",235,302.3,58.2,377,13,19.5,4.3,25,188,201.6,,,,,21.8,245,6,10.4,3.2,30,,,,,8,13,2.3,19,2019-09-21
"Chris Conley","JAC","WR",173,250.6,32.8,305,70,102.6,12.6,123,152,201.8,,,,,39.5,238,62,72.8,8.1,81,82,102.5,4.9,117,44,54.9,2.4,61,2019-09-21
"KWaun Williams","SFO","DB",,,,,,,,,202,202,,,,,0,202,,,,,,,,,135,153.7,23.6,187,2019-09-21
"Brett Maher","DAL","K",235,252,12.6,265,9,11.5,2.1,14,186,202.4,,,,,26.4,255,6,8.3,1.3,14,,,,,1,3.2,1.3,10,2019-09-21
"Kenny Clark","GBP","DL",,,,,,,,,202,202.5,,,,,0.5,203,15,21.5,6.5,28,36,88.3,50.8,197,8,26.1,5.7,43,2019-09-21
"Patrick Chung","NEP","DB",,,,,,,,,187,203,,,,,16,219,88,88.5,0.5,89,,,,,74,123,28.9,149,2019-09-21
"Cole Beasley","BUF","WR",157,250,36.4,294,60,108.2,15.5,132,110,203.8,,,,,73.3,300,45,74.6,21.8,103,73,111.7,11.6,140,41,59,6.9,77,2019-09-21
"Kenny Stills","HOU","WR",124,168.6,26.3,245,51,72.7,9,97,134,203.8,,,,,41.3,242,55,72,10.4,83,107,133.9,10.6,161,57,71,4.9,82,2019-09-21
"Jarrod Wilson","JAC","DB",,,,,,,,,159,204,,,,,45,249,121,121,0,121,,,,,33,62.4,24.5,105,2019-09-21
"Jadeveon Clowney","SEA","DL",,,,,,,,,87,204,,,,,117,321,13,13,0,13,33,59.3,25.8,122,8,12.6,5.8,31,2019-09-21
"Chase Edmonds","ARI","RB",109,195.8,53.1,371,39,64.5,11.6,98,200,204.7,,,,,6.6,214,66,67.3,1.9,70,192,213,11.4,244,64,68.8,3.2,80,2019-09-21
"Adam Humphries","TEN","WR",148,188.4,22.9,232,59,82.6,10.5,99,154,205.3,,,,,41.6,266,63,74,10,90,137,164.1,12.1,184,72,85.9,5.9,94,2019-09-21
"TreQuan Smith","NOS","WR",82,132.5,25.2,190,41,59.3,6.5,72,166,206,,,,,25.8,234,66,74.2,5.5,81,136,166.7,12.2,190,,,,,2019-09-21
"CJ Anderson",,"RB",152,204.3,21.9,246,50,69.8,12,98,162,206.5,,,,,27.7,237,61,69.5,6.1,78,,,,,62,80.3,13,91,2019-09-21
"Kevin King","GBP","DB",,,,,,,,,190,206.5,,,,,16.5,223,108,108,0,108,,,,,116,120.3,4.2,126,2019-09-21
"Shelby Harris","DEN","DL",,,,,,,,,207,207,,,,,0,207,,,,,,,,,38,64.5,26.5,91,2019-09-21
"Denver","DEN","DST",158,248.8,27.9,279,2,7.4,3.6,13,172,207.2,,,,,39.3,261,9,16.6,3.9,23,,,,,17,21.7,2.5,28,2019-09-21
"Damien Harris","NEP","RB",56,117,23,215,20,39.4,7.8,66,160,207.3,10,17,2.1,23,33.5,232,59,70.7,8.3,77,234,266.2,29.9,310,93,97,2.5,100,2019-09-21
"Albert Wilson","MIA","WR",113,183.2,25.9,246,46,82.3,13.9,116,166,208.2,,,,,33,267,66,74.4,8.6,91,,,,,,,,,2019-09-21
"Marcus Peters","LAR","DB",,,,,,,,,201,208.5,,,,,7.5,216,96,96,0,96,,,,,61,84,27.8,133,2019-09-21
"Trey Burton","CHI","TE",85,136.3,19.9,186,11,16.6,2.9,23,168,209,,,,,25.4,246,16,18.8,2,22,109,128.3,12,157,14,18.7,2.3,24,2019-09-21
"Leon Jacobs","JAC","LB",,,,,,,,,130,209,,,,,79,288,62,62,0,62,,,,,,,,,2019-09-21
"Tedric Thompson","SEA","DB",,,,,,,,,209,209,,,,,0,209,,,,,,,,,60,99,39,138,2019-09-21
"Ryquell Armstead","JAC","RB",125,207.9,32.8,283,44,65.5,7.9,81,193,209.3,26,36.1,5.8,53,11.7,226,64,69,3.5,74,193,227.3,13.7,245,63,74.7,4,87,2019-09-21
"Greedy Williams","CLE","DB",,,,,,,,,194,209.5,,,,,15.5,225,90,90,0,90,,,,,73,107.5,20.7,124,2019-09-21
"Marcus Mariota","TEN","QB",109,191.8,33.8,266,17,26,3.4,34,198,210,,,,,18.7,247,24,26.4,2.9,32,,,,,22,24.8,1.1,28,2019-09-21
"Malik Hooker","IND","DB",,,,,,,,,208,210.5,,,,,2.5,213,103,103,0,103,37,128,91,219,11,60.7,22.3,108,2019-09-21
"Karl Joseph","OAK","DB",,,,,,,,,175,210.5,,,,,35.5,246,51,85.5,34.5,120,84,141.5,57.5,199,22,48.2,17.2,96,2019-09-21
"Robbie Gould","SFO","K",239,245.3,8.3,257,10,10.6,0.5,20,186,211.4,,,,,31,269,4,10.4,3,18,,,,,3,6.6,1.7,12,2019-09-21
"Denico Autry","IND","DL",,,,,,,,,126,211.5,,,,,85.5,297,4,13,9,22,65,78.5,8.7,88,7,23,5.4,60,2019-09-21
"Grady Jarrett","ATL","DL",,,,,,,,,192,212,,,,,20,232,19,26,7,33,44,94.3,44.3,165,10,25.7,4.8,54,2019-09-21
"Jerry Hughes","BUF","DL",,,,,,,,,75,212,,,,,137,349,21,21,0,21,73,91.3,20.6,126,13,22.9,8.8,49,2019-09-21
"Dante Fowler","LAR","DL",,,,,,,,,212,212,,,,,0,212,,,,,81,116.5,35.5,152,22,40.5,18.5,59,2019-09-21
"Marcus Williams",,"DB",,,,,,,,,197,213,,,,,16,229,112,112,0,112,,,,,,,,,2019-09-21
"Hunter Henry","LAC","TE",41,71.7,13.2,143,4,6.4,1.4,15,116,213.2,,,,,79.2,305,11,21.6,8,30,,,,,,,,,2019-09-21
"Bryce Callahan","DEN","DB",,,,,,,,,194,213.5,,,,,19.5,233,115,115,0,115,,,,,,,,,2019-09-21
"Richard Sherman","SFO","DB",,,,,,,,,206,213.5,,,,,7.5,221,107,107,0,107,,,,,44,96.3,31.1,126,2019-09-21
"Donte Moncrief","PIT","WR",113,158.8,20.6,213,50,66.9,8.4,100,152,213.8,,,,,46,277,62,76.4,11.3,95,134,166.6,11.1,205,76,87.5,5.7,103,2019-09-21
"Darqueze Dennard","CIN","DB",,,,,,,,,214,214,,,,,0,214,79,79,0,79,,,,,,,,,2019-09-21
"Jordan Reed","WAS","TE",100,183.2,21.1,240,16,24.3,2.9,32,151,214.2,,,,,35,246,16,20.6,2.5,23,,,,,,,,,2019-09-21
"Pierre Desir","IND","DB",,,,,,,,,128,214.5,,,,,86.5,301,64,75,11,86,,,,,26,57.5,31.5,89,2019-09-21
"Seattle","SEA","DST",194,281,39.2,355,15,18.4,4,26,180,214.8,,,,,20,236,11,16,0.9,17,,,,,5,9.9,2.2,17,2019-09-21
"Oren Burks","GBP","LB",,,,,,,,,215,215,,,,,0,215,64,79.5,15.5,95,,,,,,,,,2019-09-21
"Erik Harris","OAK","DB",,,,,,,,,215,215,,,,,0,215,,,,,,,,,136,155,21.5,185,2019-09-21
"Paul Richardson","WAS","WR",171,241.5,21.2,269,64,101.2,8.8,120,156,215.8,,,,,38.7,263,64,77.6,9.4,90,110,145.8,11.4,166,64,76.6,4.8,86,2019-09-21
"Matt Prater","DET","K",214,267.4,28,303,6,8.8,2.3,19,186,217.8,,,,,30.1,254,6,13.7,3,25,,,,,10,14.4,3.2,23,2019-09-21
"Tae Davis","NYG","LB",,,,,,,,,213,218.5,,,,,5.5,224,99,99,0,99,,,,,76,86,7.5,94,2019-09-21
"Alex Armah","CAR","RB",,,,,,,,,219,219,,,,,0,219,71,71,0,71,231,261.8,29,303,83,91.9,1.7,95,2019-09-21
"Daniel Jones","NYG","QB",121,218.1,46.4,362,19,27.5,3.9,36,199,220.4,22,33.4,4.5,47,24.1,267,25,28,3.2,34,,,,,18,22.2,1.6,28,2019-09-21
"Dante Pettis","SFO","WR",52,90.3,20.8,189,25,41.1,9.1,73,195,221,,,,,27,260,68,76.8,7.4,86,129,160.5,18.3,213,70,83.9,8.7,107,2019-09-21
"Chris Herndon","NYJ","TE",93,135.4,18.3,191,11,14.6,2.1,21,178,221.2,,,,,31.6,274,19,20.6,2.3,25,,,,,,,,,2019-09-21
"Gardner Minshew","JAC","QB",148,272.8,75.6,341,31,40.1,7.4,59,215,221.4,45,58.2,11.9,79,5,228,27,28.2,0.7,29,,,,,23,25.8,1.7,30,2019-09-21
"Clay Matthews","LAR","LB",,,,,,,,,129,221.5,,,,,92.5,314,61,79.5,18.5,98,,,,,76,84,9.3,97,2019-09-21
"DeAndre Washington","OAK","RB",274,345.3,92.5,476,65,97.8,17.5,135,161,222,,,,,46.9,275,60,75.3,12.3,90,186,217.6,12.6,246,64,71.8,2.7,77,2019-09-21
"TJ Yeldon","BUF","RB",127,206.9,42.1,310,51,67.4,10.6,95,219,222.7,,,,,2.9,226,71,72.3,1.2,74,100,188.8,20.7,226,35,61.2,6.7,74,2019-09-21
"Akiem Hicks","CHI","DL",,,,,,,,,223,223,,,,,0,223,17,17,0,17,28,86.3,26.2,147,9,17.1,2.2,23,2019-09-21
"Dontrell Hilliard","CLE","RB",206,275,39.8,328,59,82,9.2,99,219,223,,,,,3.3,227,71,72.7,1.7,75,193,243.4,24.8,284,67,80,5.9,91,2019-09-21
"ZaDarius Smith","GBP","LB",,,,,,,,,204,223,,,,,19,242,81,81,0,81,,,,,54,58,4.2,64,2019-09-21
"Philadelphia","PHI","DST",218,278.1,38.6,353,8,14.4,5.6,24,179,223.6,,,,,35.5,288,4,17.3,1.6,22,,,,,8,12.6,1.5,17,2019-09-21
"Markus Golden","NYG","LB",,,,,,,,,224,224,,,,,0,224,74,74,0,74,,,,,59,73,8.8,81,2019-09-21
"Deandre Baker","NYG","DB",,,,,,,,,163,224.5,,,,,61.5,286,77,77,0,77,,,,,47,111,37.3,141,2019-09-21
"Frank Clark","KCC","DL",,,,,,,,,222,225,,,,,3,228,16,16.5,0.5,17,53,93.3,29.4,156,11,20,4.4,38,2019-09-21
"Uchenna Nwosu","LAC","LB",,,,,,,,,193,225,,,,,32,257,90,90,0,90,,,,,80,93.8,16.2,121,2019-09-21
"Micah Hyde","BUF","DB",,,,,,,,,211,225.5,,,,,14.5,240,81,99.5,18.5,118,,,,,55,103.3,27.9,121,2019-09-21
"Dre Greenlaw","SFO","LB",,,,,,,,,188,226,,,,,38,264,89,89,0,89,,,,,71,83,10.2,96,2019-09-21
"Taylor Rapp","LAR","DB",,,,,,,,,227,227,,,,,0,227,,,,,,,,,51,120,69,189,2019-09-21
"Rashard Higgins","CLE","WR",107,221.3,44.1,298,69,90.8,10.9,110,216,227.5,,,,,10.7,241,73,78.2,3.7,82,119,144.3,8.5,163,63,76.8,3.3,83,2019-09-21
"Tracy Walker","DET","DB",,,,,,,,,228,228,,,,,0,228,28,69.5,41.5,111,20,45.3,6,55,4,13.3,3.7,47,2019-09-21
"Jordan Wilkins","IND","RB",181,256.5,38.3,359,64,81.4,7.7,96,223,228,,,,,5.4,237,72,74.5,2.3,78,139,205.1,23.6,256,48,65.1,5.9,76,2019-09-21
"Jason Myers","SEA","K",254,256.5,2.5,259,12,14.8,2.2,18,191,228.4,,,,,35.1,281,10,13,1.8,23,,,,,6,10.6,2,18,2019-09-21
"Tyler Eifert","CIN","TE",141,240.7,47.9,347,17,31.4,4.7,40,205,228.8,,,,,28.5,280,18,21.6,2.9,26,116,134.8,9.1,157,15,20.3,1.7,24,2019-09-21
"Devin Smith","DAL","WR",,,,,98,104,7.1,114,229,229,,,,,0,229,78,78,0,78,83,109.7,12.3,137,45,57.9,6.5,74,2019-09-21
"Ben Gedeon","MIN","LB",,,,,,,,,186,229,,,,,43,272,88,88,0,88,,,,,85,100,15,115,2019-09-21
"Desmond King","LAC","DB",,,,,,,,,230,230,,,,,0,230,70,70,0,70,55,171,116,287,16,107.8,53.2,146,2019-09-21
"Green Bay","GBP","DST",193,236.3,34.3,277,9,15.8,5,24,174,231.4,,,,,56.8,301,6,12.6,4.1,23,,,,,4,6,1,9,2019-09-21
