"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Gus Edwards","BAL","RB",44,74.4,5,81,150,182.4,,,,,35.1,239,56,64.2,8.9,80,139,159.5,10,181,46,52.3,2.7,58,2019-11-17
"Dre Greenlaw","SFO","LB",,,,,160,183,,,,,23,206,45,69.5,24.5,94,79,88,6.5,94,37,42.2,3.5,49,2019-11-17
"Justin Tucker","BAL","K",1,1.5,0.5,2,181,183.6,,,,,3.4,190,1,3.4,1.7,11,,,,,1,2,0.9,6,2019-11-17
"Jacksonville","JAC","DST",2,4,2,6,168,183.6,,,,,18.1,219,5,10.5,3,19,,,,,8,16.1,2.7,22,2019-11-17
"Dion Lewis","TEN","RB",51,66.5,10.8,86,167,184.3,,,,,23.8,218,61,64.3,3.4,70,,,,,,,,,2019-11-17
"Jonathan Allen","WAS","DL",,,,,161,185,,,,,24,209,18,19.5,1.5,21,5,53.3,5.3,59,2,16.6,4.2,29,2019-11-17
"Nick Foles","JAC","QB",22,30,3.5,39,156,185.6,,,,,21.3,215,20,24,2.4,27,,,,,14,17.9,1.5,22,2019-11-17
"Kyle Allen","CAR","QB",29,34.3,1.5,37,166,185.8,,,,,17.5,206,23,24.6,1.4,26,,,,,9,12.2,1,15,2019-11-17
"Kaimi Fairbairn","HOU","K",10,17.5,7.5,25,182,185.8,,,,,2.6,190,3,8.3,3.8,17,,,,,8,13,1.8,22,2019-11-17
"Earl Thomas","BAL","DB",,,,,160,186,,,,,26,212,66,68,2,70,,,,,22,49,14.7,61,2019-11-17
"Michael Brockers","LAR","DL",,,,,186,186,,,,,0,186,52,52,0,52,,,,,47,49.8,2.9,54,2019-11-17
"Pittsburgh","PIT","DST",13,13.5,0.5,14,170,186.2,,,,,18,212,1,6.8,5.2,22,,,,,2,5.9,1.6,14,2019-11-17
"Patrick Onwuasor","BAL","LB",,,,,173,186.5,,,,,13.5,200,65,74.5,9.5,84,54,62,8,71,25,41.3,12.7,62,2019-11-17
"Wayne Gallman","NYG","RB",62,68.4,5.3,78,161,186.5,,,,,22.1,209,61,66.6,4,72,,,,,,,,,2019-11-17
"Adarius Taylor","CLE","LB",,,,,187,187,,,,,0,187,88,88,0,88,,,,,,,,,2019-11-17
"Raekwon McMillan","MIA","LB",,,,,179,187,,,,,8,195,71,78.5,7.5,86,,,,,,,,,2019-11-17
"Ted Ginn","NOS","WR",87,111.7,20.9,138,136,187,,,,,42.9,260,56,68.8,10.2,87,83,108.7,4.2,133,42,53.4,2.8,60,2019-11-17
"Reggie Bonnafon","CAR","RB",73,83.6,10.3,97,138,187.3,,,,,30.1,219,52,63.3,7,71,189,216.8,14.9,266,63,69.9,4.8,84,2019-11-17
"Sam Darnold","NYJ","QB",13,16,2.2,20,164,187.4,,,,,13.8,198,22,23.8,1,25,,,,,15,20,2.7,28,2019-11-17
"Bobby McCain","MIA","DB",,,,,130,189,,,,,59,248,70,94,24,118,,,,,,,,,2019-11-17
"Justin Houston","IND","DL",,,,,109,189.5,,,,,80.5,270,11,11,0,11,20,27.4,3.2,39,6,8.6,0.9,11,2019-11-17
"Jimmy Graham","GBP","TE",27,31.6,3,36,110,189.8,,,,,40.3,220,11,16.8,3.2,20,,,,,,,,,2019-11-17
"Mike Nugent",,"K",,,,,190,190,,,,,0,190,29,29,0,29,,,,,,,,,2019-11-17
"Javon Hargrave","PIT","DL",,,,,190,190,,,,,0,190,64,64,0,64,,,,,49,51,1.6,53,2019-11-17
"Green Bay","GBP","DST",13,15,2,17,169,190.4,,,,,18.9,219,8,13.8,2.5,28,,,,,,,,,2019-11-17
"Josh Reynolds","LAR","WR",64,76.7,5.3,94,153,191,,,,,23.3,216,63,68.3,3.7,73,84,101.5,4.4,137,42,50.1,3.6,68,2019-11-17
"Dallas","DAL","DST",16,16,0,16,177,191.2,,,,,20,230,8,12.2,2.3,18,,,,,2,8.6,2.2,17,2019-11-17
"Anthony Miller","CHI","WR",44,56.9,6,71,165,191.4,,,,,18.6,221,65,69,3.8,76,127,133.7,4.4,144,63,66.5,2.6,72,2019-11-17
"Preston Brown",,"LB",,,,,82,192.5,,,,,110.5,303,49,49,0,49,,,,,,,,,2019-11-17
"Deandre Baker","NYG","DB",,,,,192,192.5,,,,,0.5,193,89,89,0,89,,,,,,,,,2019-11-17
"Brett Maher","DAL","K",8,9,1,10,187,192.8,,,,,11.1,215,3,7.2,1.6,15,,,,,2,5.3,1.6,11,2019-11-17
"Wendell Smallwood","WAS","RB",85,102,16.2,128,196,196,,,,,0,196,65,65,0,65,163,210.2,16,254,59,67.6,5,80,2019-11-17
"Steven Nelson","PIT","DB",,,,,147,196.5,,,,,49.5,246,116,116,0,116,,,,,,,,,2019-11-17
"Carolina","CAR","DST",8,11.5,3.5,15,163,196.6,,,,,31.7,235,4,11.4,4.2,19,,,,,9,12.6,1.7,16,2019-11-17
"Clayton Geathers","IND","DB",,,,,159,197,,,,,38,235,109,109,0,109,,,,,19,48.3,5.7,62,2019-11-17
"Ryan Kerrigan","WAS","LB",,,,,129,197,,,,,68,265,70,75.5,5.5,81,,,,,42,54.5,12.5,67,2019-11-17
"Sheldon Richardson","CLE","DL",,,,,198,198,,,,,0,198,72,72,0,72,,,,,40,50.7,9,62,2019-11-17
"Leon Jacobs","JAC","LB",,,,,181,198,,,,,17,215,87,87,0,87,,,,,,,,,2019-11-17
"Geronimo Allison","GBP","WR",65,74.6,3.6,82,175,198.6,,,,,17.1,228,62,69.6,5.9,80,,,,,,,,,2019-11-17
"Mark Walton","MIA","RB",58,69.2,10.1,86,163,199.5,,,,,36.5,236,60,66.3,7.6,77,,,,,,,,,2019-11-17
"Robbie Gould","SFO","K",11,11,0,11,187,199.8,,,,,21.2,242,12,18.6,7.1,33,,,,,,,,,2019-11-17
"Xavier Rhodes","MIN","DB",,,,,193,200,,,,,7,207,90,90,0,90,,,,,,,,,2019-11-17
"Markus Golden","NYG","LB",,,,,199,200.5,,,,,1.5,202,54,54,0,54,,,,,,,,,2019-11-17
"Montae Nicholson","WAS","DB",,,,,185,200.5,,,,,15.5,216,33,59,26,85,,,,,25,30.3,5.2,46,2019-11-17
"Jalen Richard","OAK","RB",57,71.2,6.9,80,192,201,,,,,10.4,218,63,66.6,2.9,71,98,115.9,11.4,144,38,41.3,2.3,47,2019-11-17
"Nelson Agholor","PHI","WR",57,84.1,5.2,97,156,201.3,,,,,27.6,231,64,72,5.4,81,73,112.2,10.6,136,40,54.7,5.3,68,2019-11-17
"Mason Crosby","GBP","K",7,7.5,0.5,8,183,202.4,,,,,31.5,265,4,13.2,6,24,,,,,,,,,2019-11-17
"Desmond Trufant","ATL","DB",,,,,165,202.5,,,,,37.5,240,74,74,0,74,,,,,,,,,2019-11-17
"Demarcus Robinson","KCC","WR",78,89.7,7.9,104,151,203,,,,,31.6,245,62,72.2,7.3,84,115,133.2,5,143,57,66.6,4.1,84,2019-11-17
"Trae Waynes","MIN","DB",,,,,203,203,,,,,0,203,,,,,,,,,,,,,2019-11-17
"Taylor Gabriel","CHI","WR",79,101.4,16.5,125,152,204.3,,,,,32.5,232,62,72.8,6.1,79,90,112.2,3.1,126,42,54.8,2.6,62,2019-11-17
"Jaylon Ferguson","BAL","DL",,,,,151,204.5,,,,,53.5,258,,,,,,,,,,,,,2019-11-17
"Jimmy Smith","BAL","DB",,,,,205,205,,,,,0,205,,,,,,,,,,,,,2019-11-17
"Dante Fowler","LAR","DL",,,,,184,205.5,,,,,21.5,227,13,28,15,43,66,80.5,14.5,95,21,29.6,1.8,33,2019-11-17
"Carl Nassib","TBB","DL",,,,,206,206,,,,,0,206,46,46,0,46,,,,,,,,,2019-11-17
"Randall Cobb","DAL","WR",72,88.9,7.1,103,148,206.2,,,,,34.3,242,61,73.4,8.2,83,53,92.4,8.1,108,27,46.2,3,53,2019-11-17
"Mike Gesicki","MIA","TE",14,21.3,4.7,30,151,208.2,,,,,39.1,268,16,19.2,2.6,23,90,105,5.8,129,11,15.5,2,22,2019-11-17
"Darqueze Dennard","CIN","DB",,,,,209,209,,,,,0,209,,,,,,,,,50,52.8,1.9,55,2019-11-17
"Juan Thornhill","KCC","DB",,,,,197,210,,,,,13,223,103,103,0,103,,,,,,,,,2019-11-17
"David Mayo","NYG","LB",,,,,205,211,,,,,6,217,69,81,12,93,,,,,,,,,2019-11-17
"Mitch Trubisky","CHI","QB",17,23.6,2.2,27,205,212.6,,,,,8.5,223,26,27,0.9,28,,,,,20,25.6,1.1,27,2019-11-17
"Malik Hooker","IND","DB",,,,,185,214,,,,,29,243,113,113,0,113,,,,,,,,,2019-11-17
"Keke Coutee","HOU","WR",49,61,7.2,78,181,214.5,,,,,24.3,244,66,74.8,6.8,84,146,182.5,11.9,215,73,86.3,6,105,2019-11-17
"Nate Hairston","NYJ","DB",,,,,199,214.5,,,,,15.5,230,93,93,0,93,,,,,,,,,2019-11-17
"Jordan Wilkins","IND","RB",80,85.2,7.1,99,200,215,,,,,10.4,229,66,70.3,3.6,76,,,,,,,,,2019-11-17
"Nick Folk","NEP","K",,,,,185,215.3,,,,,26.7,250,2,11.4,4.7,16,,,,,7,13.7,3.5,24,2019-11-17
"David Njoku","CLE","TE",9,12.1,1.1,13,150,215.7,,,,,51.6,276,16,25.5,7.8,35,,,,,,,,,2019-11-17
"Chester Rogers","IND","WR",124,132,5.9,138,195,215.7,,,,,15,230,68,74,4.3,78,108,115.6,3.9,169,53,58.6,5.3,80,2019-11-17
"Jason Witten","DAL","TE",33,42.9,6.1,52,150,216.2,,,,,44.2,272,15,20.4,4.1,26,72,109.7,10.9,124,6,16.7,3.1,21,2019-11-17
"Matt Prater","DET","K",5,6,1,7,190,216.8,,,,,30.4,255,9,11.3,1.6,15,,,,,7,15,2.6,22,2019-11-17
"Dare Ogunbowale","TBB","RB",73,83,7.1,90,199,217,,,,,15.6,240,66,70.2,5.2,80,141,166.5,11.2,198,44,53.5,3.2,63,2019-11-17
"Noah Fant","DEN","TE",9,12.4,2.5,18,171,217.4,9,13.2,2.6,33,34.4,273,17,19.6,2.6,24,77,104.3,10.7,124,8,15.5,3.1,22,2019-11-17
"Jake Elliott","PHI","K",6,7.5,1.5,9,185,217.6,,,,,35,266,4,13,4.1,21,,,,,16,20.7,2.2,27,2019-11-17
"Justice Hill","BAL","RB",29,36.5,7.1,49,213,217.7,4,17.4,2.7,24,5.9,226,66,70,2.8,74,146,187.4,16,220,54,60.6,4.1,70,2019-11-17
"Patrick Peterson","ARI","DB",,,,,218,218,,,,,0,218,89,89,0,89,,,,,16,45.3,6.1,61,2019-11-17
"Philadelphia","PHI","DST",18,21,3,24,176,218.6,,,,,37.6,289,3,13.3,4.1,23,,,,,19,22.6,1.2,26,2019-11-17
"Sam Eguavoen","MIA","LB",,,,,106,219,,,,,113,332,60,73.5,13.5,87,,,,,,,,,2019-11-17
"Tennessee","TEN","DST",19,23.5,4.5,28,178,219,,,,,39.1,285,7,14.7,4.5,27,,,,,,,,,2019-11-17
"Lorenzo Carter","NYG","LB",,,,,218,219.5,,,,,1.5,221,93,96.5,3.5,100,,,,,,,,,2019-11-17
"Mason Rudolph","PIT","QB",26,31.3,2.2,36,214,219.8,,,,,5.8,227,27,28.2,1.2,30,,,,,19,22.7,0.8,26,2019-11-17
"Yannick Ngakoue","JAC","DL",,,,,214,220,,,,,6,226,21,21.5,0.5,22,61,76,4.4,81,18,23.9,3.9,41,2019-11-17
"Nigel Bradham","PHI","LB",,,,,143,220,,,,,77,297,64,70.5,6.5,77,,,,,,,,,2019-11-17
"Joey Slye","CAR","K",,,,,189,220.4,,,,,47.8,314,6,11.1,3.6,30,,,,,2,5.7,1.2,13,2019-11-17
"Mike Davis","LAC","DB",,,,,202,221,,,,,19,240,112,112,0,112,,,,,,,,,2019-11-17
"Terrell Suggs","ARI","LB",,,,,190,221.5,,,,,31.5,253,72,80.5,8.5,89,,,,,,,,,2019-11-17
"Olivier Vernon","CLE","DL",,,,,222,222,,,,,0,222,48,48,0,48,,,,,,,,,2019-11-17
"DeAndre Washington","OAK","RB",75,88.8,9.4,104,197,222.5,,,,,24.5,262,65,73.3,8.8,88,136,153.9,12,207,46,50.1,3.7,65,2019-11-17
"Lawrence Guy","NEP","DL",,,,,223,223,,,,,0,223,,,,,,,,,,,,,2019-11-17
"Jerry Hughes","BUF","DL",,,,,128,224,,,,,96,320,60,60,0,60,49,72.5,23.5,96,15,34.2,5.9,39,2019-11-17
"DeForest Buckner","SFO","DL",,,,,210,224,,,,,14,238,9,16,7,23,23,25.3,3.8,53,6,7.8,1.4,14,2019-11-17
"Clelin Ferrell","OAK","DL",,,,,225,225,,,,,0,225,63,63,0,63,,,,,23,35.5,2.9,39,2019-11-17
"Jeff Wilson","SFO","RB",82,87,5.1,95,201,225,,,,,17.7,251,67,72.8,5,82,152,181.4,13.7,218,41,58.2,4,69,2019-11-17
"Marqui Christian","LAR","DB",,,,,219,225.5,,,,,6.5,232,107,107,0,107,,,,,,,,,2019-11-17
"Fletcher Cox","PHI","DL",,,,,211,226.5,,,,,15.5,242,26,40,14,54,,,,,32,40.3,2.6,46,2019-11-17
"Arik Armstead","SFO","DL",,,,,149,227,,,,,78,305,8,17.5,9.5,27,52,69.4,7.6,82,16,26.4,7,45,2019-11-17
"Ryan Finley","CIN","QB",30,37.5,2.6,42,207,227.8,35,51,16,67,11.9,243,28,29.4,1,31,,,,,14,22.9,2.1,27,2019-11-17
"Marcus Peters","BAL","DB",,,,,150,228,,,,,78,306,65,74,9,83,,,,,27,41.1,4.9,47,2019-11-17
"Anthony Brown","DAL","DB",,,,,228,228,,,,,0,228,,,,,,,,,,,,,2019-11-17
"Malik Reed","DEN","LB",,,,,215,228,,,,,13,241,99,99,0,99,,,,,,,,,2019-11-17
"Patrick Chung","NEP","DB",,,,,229,229,,,,,0,229,,,,,,,,,,,,,2019-11-17
"Vic Beasley","ATL","DL",,,,,152,229.5,,,,,77.5,307,79,79,0,79,,,,,28,41,10.3,56,2019-11-17
"Tarvarius Moore","SFO","DB",,,,,228,230.5,,,,,2.5,233,105,105,0,105,,,,,,,,,2019-11-17
"Darwin Thompson","KCC","RB",43,49.5,5.1,57,226,231,16,28.8,3.7,37,5.1,238,74,76,2.2,79,191,219.4,11.7,246,62,70.8,3.6,79,2019-11-17
"Jonathan Jones","NEP","DB",,,,,231,231,,,,,0,231,,,,,,,,,,,,,2019-11-17
"Trey Edmunds","PIT","RB",,,,,231,231,,,,,0,231,77,77,0,77,141,222.1,19.5,254,51,74.2,5.8,83,2019-11-17
"Younghoe Koo","ATL","K",,,,,188,231.5,,,,,43.5,275,9,17.3,3.7,22,,,,,12,18.8,2.1,22,2019-11-17
"Denver","DEN","DST",5,6,1,7,170,231.6,,,,,47.8,306,13,18.6,3.4,24,,,,,17,20.2,2,26,2019-11-17
"Jason Myers","SEA","K",9,12,3,15,186,232.5,,,,,46.5,294,7,18.2,4.8,26,,,,,,,,,2019-11-17
"Lamarcus Joyner","OAK","DB",,,,,189,233,,,,,44,277,87,88.5,1.5,90,,,,,,,,,2019-11-17
"Alex Erickson","CIN","WR",,,,,216,233.3,,,,,20.6,267,74,80,6.7,91,101,122.6,9.3,146,34,61.4,4.8,73,2019-11-17
"Brandon Allen","DEN","QB",41,46.7,4.2,51,208,233.6,,,,,15.3,247,29,30.6,1.4,32,,,,,24,27.5,1,28,2019-11-17
"Adam Humphries","TEN","WR",85,94,3.9,99,226,233.8,,,,,6.5,244,77,79.4,2.4,84,,,,,,,,,2019-11-17
"Ty Montgomery","NYJ","RB",61,69,8.7,87,225,234,,,,,6.4,239,74,77,2.2,79,183,203.9,12.7,225,52,65.1,3.4,71,2019-11-17
"Benny Snell","PIT","RB",48,68.3,9.6,82,225,234.7,24,36.6,4.7,48,12.3,252,65,74.3,6.8,84,,,,,,,,,2019-11-17
"Indianapolis","IND","DST",22,26,4,30,210,234.8,,,,,30.1,284,11,18.4,3.7,28,,,,,10,15.3,1.7,18,2019-11-17
"Mike Purcell","DEN","DL",,,,,235,235,,,,,0,235,,,,,,,,,,,,,2019-11-17
"Hunter Renfrow","OAK","WR",79,100,13,123,202,235.8,43,47,4.7,56,31.8,288,71,80.5,9.8,97,61,87.2,6.7,112,34,44.1,2.6,54,2019-11-17
"Desmond King","LAC","DB",,,,,236,236,,,,,0,236,86,86,0,86,,,,,,,,,2019-11-17
"Ryan Fitzpatrick","MIA","QB",34,41.4,2.1,48,223,236,,,,,8.2,244,28,30,1.2,31,,,,,22,24.8,1.1,28,2019-11-17
"Dante Pettis","SFO","WR",48,61.3,6.3,77,221,236.3,,,,,13.5,258,76,81.2,3.1,85,138,179.9,20.6,211,58,86.9,8.8,102,2019-11-17
"Ahkello Witherspoon","SFO","DB",,,,,201,236.5,,,,,35.5,272,94,94,0,94,,,,,,,,,2019-11-17
"Mike Davis","CAR","RB",58,74.6,5.4,81,222,237,,,,,15,252,72,77.5,5.5,83,,,,,,,,,2019-11-17
"Shelby Harris","DEN","DL",,,,,237,237,,,,,0,237,,,,,,,,,,,,,2019-11-17
"Ameer Abdullah","MIN","RB",103,111,8,119,225,237.3,,,,,10.7,251,73,77.7,3.7,82,184,221.6,18.9,266,58,71.3,5.7,84,2019-11-17
"Casey Hayward","LAC","DB",,,,,238,238,,,,,0,238,,,,,,,,,,,,,2019-11-17
"CJ Mosley","NYJ","LB",,,,,139,238.5,,,,,99.5,338,51,62.5,11.5,74,,,,,,,,,2019-11-17
"Matt Gay","TBB","K",,,,,188,239.5,,,,,49.9,298,1,13.9,7.1,26,,,,,5,9.8,1.9,13,2019-11-17
"Justin Jackson","LAC","RB",48,62.4,6.2,75,231,240,,,,,12,257,71,77.5,5.4,86,232,249.5,15.5,274,77,85,5.9,91,2019-11-17
"Olabisi Johnson","MIN","WR",91,105,9.9,113,237,240.3,32,39.8,4.6,44,4,246,81,83,2.8,87,113,119.5,5,138,55,60.3,2.8,72,2019-11-17
"James Washington","PIT","WR",49,55,5.6,82,210,240.3,,,,,30.3,289,72,81,9.2,98,97,112.5,5.8,133,48,55.7,3.6,65,2019-11-17
"Damien Harris","NEP","RB",27,43,5.8,53,223,241,16,22,3.8,39,12.7,250,72,78.3,4.5,82,263,284.3,13.3,297,93,95,1.6,97,2019-11-17
"Jordan Jenkins","NYJ","LB",,,,,118,241,,,,,123,364,63,63,0,63,,,,,,,,,2019-11-17
"Jadeveon Clowney","SEA","DL",,,,,203,241.5,,,,,38.5,280,30,30,0,30,,,,,,,,,2019-11-17
"Dontrell Hilliard","CLE","RB",79,89.2,5.5,95,237,241.7,,,,,5.2,249,78,79.3,1.2,81,209,240.5,18.5,271,69,80.7,4.6,87,2019-11-17
"Demarcus Lawrence","DAL","DL",,,,,242,242,,,,,0,242,10,10,0,10,10,27.1,5.4,52,4,8.8,1.9,18,2019-11-17
"Trey Quinn","WAS","WR",65,91.1,6.7,98,229,242.7,,,,,16.6,266,77,81.8,5.4,91,87,135.5,7.6,152,44,67.3,4,74,2019-11-17
"Los Angeles","LAC","DST",6,7,1,8,179,243,,,,,43.2,285,5,17.7,5.8,31,,,,,21,25.6,1.1,27,2019-11-17
"Larry Ogunjobi","CLE","DL",,,,,241,244.5,,,,,3.5,248,25,38,13,51,,,,,31,46.9,3.1,51,2019-11-17
"Brandon Carr","BAL","DB",,,,,245,245,,,,,0,245,,,,,,,,,,,,,2019-11-17
"Andy Isabella","ARI","WR",40,58.6,9.6,87,217,245.3,17,20.4,2.1,30,40.2,314,74,84.3,12.5,105,112,140.6,14.3,181,54,69.8,5.8,85,2019-11-17
"Gardner Minshew","JAC","QB",21,26.7,1.7,28,239,245.3,22,34.4,6.5,41,3.6,248,33,33,0,33,,,,,33,34.7,1.7,39,2019-11-17
"Bashaud Breeland","KCC","DB",,,,,217,245.5,,,,,28.5,274,52,75.5,23.5,99,,,,,56,58.3,1.3,59,2019-11-17
"Michael Badgley","LAC","K",5,8.5,3.5,12,186,245.6,,,,,42.3,305,6,14.2,4.7,26,,,,,4,9.4,2.5,18,2019-11-17
"Damon Harrison","DET","DL",,,,,246,246,,,,,0,246,68,68,0,68,,,,,38,50.2,4.4,55,2019-11-17
"Brandon Bolden","NEP","RB",94,99.7,6.6,109,230,246,,,,,11.6,257,76,81.3,3.9,85,196,232.8,14.3,264,67,77.4,2.7,83,2019-11-17
"Darren Fells","HOU","TE",15,29.4,8.5,38,200,246.4,,,,,41,321,20,23,3.1,29,90,119.5,6.8,133,11,19.4,2.1,24,2019-11-17
"Bruce Irvin","CAR","DL",,,,,244,246.5,,,,,2.5,249,27,31,4,35,,,,,24,35.6,2.8,39,2019-11-17
"Buster Skrine","CHI","DB",,,,,247,247,,,,,0,247,,,,,,,,,,,,,2019-11-17
"Roderic Teamer","LAC","DB",,,,,247,247,,,,,0,247,73,95,22,117,,,,,10,41.3,22.7,63,2019-11-17
"Derek Wolfe","DEN","DL",,,,,197,247.5,,,,,50.5,298,15,23,8,31,57,78,21,99,19,31.5,2.2,35,2019-11-17
"Kamu Grugier-Hill","PHI","LB",,,,,230,248,,,,,18,266,103,103,0,103,,,,,,,,,2019-11-17
"Seattle","SEA","DST",14,20,6,26,214,248.2,,,,,31.4,302,8,20.1,4.6,30,,,,,,,,,2019-11-17
"Rashaan Melvin","DET","DB",,,,,249,249,,,,,0,249,,,,,,,,,,,,,2019-11-17
"Rashard Higgins","CLE","WR",76,92.8,11.6,111,236,250.3,,,,,12.1,265,83,85.8,2.1,89,121,151,11.1,170,61,73.4,4.3,82,2019-11-17
"Everson Griffen","MIN","DL",,,,,234,251,,,,,17,268,19,20.5,1.5,22,14,43.2,5.2,65,5,12.5,1.7,21,2019-11-17
"Josh Lambo","JAC","K",15,19,4,23,189,251.8,,,,,66.5,341,2,12,6.4,27,,,,,4,16.7,4.9,23,2019-11-17
"Melvin Ingram","LAC","DL",,,,,252,252,,,,,0,252,14,14,0,14,34,48.1,5.3,70,12,15.1,2.5,23,2019-11-17
"Dwayne Haskins","WAS","QB",20,26.6,1,32,238,252,27,32.2,2.3,36,17.5,282,30,32.4,2.4,37,,,,,23,26.7,1.1,28,2019-11-17
"Keelan Cole","JAC","WR",99,108.8,9.3,123,237,252.7,,,,,11.1,261,81,85,2.8,87,151,177.6,9.8,197,74,84.1,4.1,93,2019-11-17
"Myles Gaskin","MIA","RB",75,89.2,8.3,98,226,253,43,50.8,5,59,20.6,276,75,83.3,6.2,90,160,189,14.3,215,53,61.1,3.3,67,2019-11-17
"Delanie Walker","TEN","TE",24,30.6,2.9,35,201,253.6,,,,,38.8,307,20,23.6,2.7,28,,,,,,,,,2019-11-17
"Matt Bryant",,"K",,,,,254,254,,,,,0,254,8,8,0,8,,,,,,,,,2019-11-17
"Tashaun Gipson","HOU","DB",,,,,229,254,,,,,25,279,84,95,11,106,,,,,55,57.3,1.3,58,2019-11-17
"DaRon Payne","WAS","DL",,,,,254,254,,,,,0,254,56,56,0,56,,,,,29,33.8,2.5,40,2019-11-17
"Houston","HOU","DST",9,16.5,7.5,24,207,255,,,,,42.2,299,7,15.9,3.1,21,,,,,20,25.7,1.6,28,2019-11-17
"Quinnen Williams","NYJ","DL",,,,,255,255,,,,,0,255,58,58,0,58,,,,,35,50.3,6.5,58,2019-11-17
"Matthew Adams","IND","LB",,,,,231,256,,,,,25,281,104,104,0,104,,,,,,,,,2019-11-17
"Dwayne Washington","NOS","RB",91,100,11.3,116,256,256,,,,,0,256,85,85,0,85,225,261.3,25.6,301,79,89,4.6,98,2019-11-17
"Christian Wilkins","MIA","DL",,,,,257,257,,,,,0,257,,,,,,,,,,,,,2019-11-17
"CJ Prosise","SEA","RB",74,93.5,15.2,115,249,257.3,,,,,9.7,271,80,84,3.7,89,,,,,,,,,2019-11-17
"Kyle Rudolph","MIN","TE",22,31.6,2.5,35,203,258,,,,,41.8,295,19,24.2,2.6,26,90,98.6,4.6,125,11,13.4,2.1,22,2019-11-17
"TJ Yeldon","BUF","RB",64,86.8,4.8,96,253,258.7,,,,,4,262,84,86,1.4,87,,,,,,,,,2019-11-17
"Brian Poole","NYJ","DB",,,,,259,259,,,,,0,259,41,41,0,41,,,,,28,32,3,40,2019-11-17
"Theo Riddick","DEN","RB",94,98.8,3.5,103,258,259.5,,,,,1.5,261,86,86,0,86,,,,,,,,,2019-11-17
"NKeal Harry","NEP","WR",22,29.6,5.8,48,217,259.7,2,6.8,2.8,12,32,294,75,86.8,9.3,99,138,197.7,22,280,70,94.2,10.3,129,2019-11-17
"Takkarist McKinley","ATL","LB",,,,,260,260,,,,,0,260,,,,,,,,,,,,,2019-11-17
"Allen Hurns","MIA","WR",114,134,14.4,147,227,260.5,,,,,20.6,283,79,89.3,6.3,96,104,129.2,8.3,143,51,64.3,4.2,72,2019-11-17
"Derek Barnett","PHI","DL",,,,,261,261,,,,,0,261,38,38,0,38,,,,,28,42.8,1.1,45,2019-11-17
"Paul Richardson","WAS","WR",84,99.5,3.4,105,240,261.7,,,,,15.6,276,78,87,7.2,95,,,,,,,,,2019-11-17
"Andy Dalton","CIN","QB",27,33.4,3.2,45,243,262,,,,,14.5,282,30,34.2,2.4,37,,,,,31,35.8,4,42,2019-11-17
"Carlos Dunlap","CIN","DL",,,,,262,262,,,,,0,262,33,33,0,33,77,88,7.9,95,19,29.7,2.1,36,2019-11-17
"Benson Mayowa","OAK","DL",,,,,210,262,,,,,52,314,19,37,18,55,,,,,20,44,1.8,46,2019-11-17
"Cleveland","CLE","DST",10,10,0,10,211,262.5,,,,,36.7,310,5,15.6,5.8,27,,,,,5,14.2,2.9,21,2019-11-17
"Zane Gonzalez","ARI","K",21,26.5,5.5,32,185,263,,,,,58.3,325,4,14.2,9.5,32,,,,,8,16.6,3.4,27,2019-11-17
"Brandon Dunn","HOU","DL",,,,,263,263,,,,,0,263,,,,,,,,,,,,,2019-11-17
"TreQuan Smith","NOS","WR",45,67,5.7,76,194,263.3,,,,,49.3,304,68,89.8,13.9,105,107,128.5,12.1,169,52,63.9,5.6,80,2019-11-17
"Frank Clark","KCC","DL",,,,,264,264,,,,,0,264,15,15,0,15,37,49.5,3.9,59,13,15.8,1.6,21,2019-11-17
"Nik Needham","MIA","DB",,,,,267,267,,,,,0,267,,,,,,,,,,,,,2019-11-17
"Clay Matthews","LAR","LB",,,,,54,268,,,,,214,482,37,61.5,24.5,86,,,,,33,51,10.7,60,2019-11-17
"Marquise Goodwin","SFO","WR",70,86.7,6,97,245,268,,,,,21.6,303,85,89.6,6.5,102,130,167.6,12.3,197,64,79.8,4.9,93,2019-11-17
"Montez Sweat","WAS","LB",,,,,224,268,,,,,44,312,,,,,,,,,,,,,2019-11-17
"Dan Bailey","MIN","K",16,17.5,1.5,19,252,268.5,,,,,10,279,7,16,3.8,28,,,,,2,8.8,1.9,15,2019-11-17
"Vita Vea","TBB","DL",,,,,269,269,,,,,0,269,,,,,,,,,,,,,2019-11-17
"Albert Wilson","MIA","WR",77,94.5,4.8,101,247,269.3,,,,,20.2,302,84,90.8,6.9,104,116,135.3,6.8,152,57,67.5,3.6,74,2019-11-17
"Mike Boone","MIN","RB",77,80.5,3.5,84,262,270,,,,,6.5,278,87,89,2.2,92,264,283,11.2,296,89,93.6,2.4,96,2019-11-17
"Jakobi Meyers","NEP","WR",68,80.9,5.1,85,241,270,25,30,4,38,26.5,305,82,89,8.6,103,179,195.8,14.7,246,85,93,6.9,115,2019-11-17
"Roy Robertson-Harris","CHI","DL",,,,,271,271,,,,,0,271,,,,,,,,,,,,,2019-11-17
