"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Dallas","DAL","DST",192,235.3,55,313,8,15,4.6,23,130,201.2,,,,,30.2,314,4,12.6,3.9,23,,,,,2,4.2,1.3,16,2019-08-29
"Devin Funchess","IND","WR",114,163.8,24.9,215,53,66.5,9.1,89,162,201.5,,,,,31.9,293,61,70.3,8.3,102,72,89.6,8.7,116,41,49,5.7,79,2019-08-29
"Brett Maher","DAL","K",256,260.5,4.5,265,9,12.6,2.9,17,161,202.9,,,,,25.6,281,7,10.5,2.3,16,,,,,6,7.8,1.5,11,2019-08-29
"Minkah Fitzpatrick","MIA","DB",,,,,,,,,72,203.5,,,,,131.5,335,21,33.4,6.4,171,,,,,,,,,2019-08-29
"Zay Jones","BUF","WR",118,180.2,33.1,267,48,81.4,16,130,115,204.7,,,,,47.4,369,46,74.8,13.9,125,119,128.1,4,184,63,68.4,3.2,95,2019-08-29
"Robert Foster","BUF","WR",138,174.7,36,279,60,72.7,12.2,109,58,204.7,,,,,58.5,350,26,75.3,17,117,111,134.4,20.4,185,58,69.5,10.6,96,2019-08-29
"Trey Quinn","WAS","WR",155,193,19.4,226,62,86.8,12.6,120,103,205.9,,,,,50.7,349,47,74.1,14,112,112,156.2,15.3,196,58,80.8,7.3,99,2019-08-29
"Michael Badgley","LAC","K",238,304,66,370,5,10,3.7,14,164,206.3,,,,,29.8,309,6,9.8,2.4,14,,,,,3,5.2,2,9,2019-08-29
"Robbie Gould","SFO","K",240,248.5,8.5,257,10,12.5,3,20,163,207.2,,,,,32.7,311,6,10.8,3.3,20,,,,,5,7,1.8,12,2019-08-29
"Philadelphia","PHI","DST",218,283.8,39.6,353,8,11.4,3.1,24,122,207.4,,,,,26.2,314,1,13.2,4,23,,,,,1,5,2,18,2019-08-29
"Matt Prater","DET","K",214,253.8,32.5,303,6,9,2.2,22,162,209.6,,,,,35.3,353,5,12.5,4.3,25,,,,,4,11.4,2.7,16,2019-08-29
"Nick Foles","JAC","QB",136,225.7,28.6,280,24,29.6,2.6,35,146,209.6,,,,,28.3,365,18,26.4,1.8,31,,,,,19,21.9,1.9,28,2019-08-29
"Marquise Brown","BAL","WR",65,101.1,19.1,148,24,46.1,7.7,72,80,210.1,5,12.2,4.6,27,44,322,33,74.9,12.9,128,117,162.5,12.2,195,60,82.8,8.7,98,2019-08-29
"Ryquell Armstead","JAC","RB",125,205.8,27.1,257,44,64.4,8,81,127,210.6,23,33.9,5,53,36.6,294,47,69.9,8.9,97,,,,,67,78.5,3.2,85,2019-08-29
"Frank Gore","BUF","RB",198,280,21.6,300,72,93.8,10.4,119,140,210.7,,,,,30.5,272,50,70.1,8.2,102,157,180.5,15.6,222,51,59.6,4.3,77,2019-08-29
"Denico Autry","IND","DL",,,,,,,,,96,211,,,,,115,326,30,50,8.6,69,,,,,,,,,2019-08-29
"Taylor Gabriel","CHI","WR",128,231.4,16.5,274,82,100.4,9.8,127,113,211.5,,,,,40.1,346,57,76.7,11.1,111,106,128.1,3.8,147,56,67.9,2.5,77,2019-08-29
"Elijah McGuire","NYJ","RB",143,215.4,38.6,313,49,73.8,10.3,90,114,214,,,,,48.7,331,46,76.2,17.5,150,152,190.4,19,213,47,67.6,7.7,80,2019-08-29
"Gus Edwards","BAL","RB",149,232.4,30,286,56,76.3,9.1,92,132,214.2,,,,,32.9,322,55,71.9,8.6,105,182,206.9,7.2,217,61,69.1,5.1,83,2019-08-29
"Randall Cobb","DAL","WR",165,226.6,42.6,330,68,93.2,14.6,123,117,215.5,,,,,38.5,317,47,77.7,11,108,97,130,13,214,52,68.3,6.2,108,2019-08-29
"Marcus Mariota","TEN","QB",115,189.7,27.9,259,18,25.8,3,32,112,216.3,,,,,23,300,12,27.5,2,33,,,,,24,27.1,1.7,31,2019-08-29
"TJ Yeldon","BUF","RB",142,204.8,35.3,307,51,68.3,11,93,105,217,,,,,33.5,313,43,73.5,9.6,96,157,188.6,16.7,224,52,61.1,4.6,70,2019-08-29
"Chris Herndon","NYJ","TE",93,134,16,183,8,14.2,2.2,18,112,218.1,,,,,47.8,366,13,21.2,3.9,40,,,,,,,,,2019-08-29
"Mecole Hardman","KCC","WR",92,129.2,25.4,205,41,56.2,8.7,85,109,218.5,10,17.7,4.6,29,49.8,382,44,77.5,14,126,125,143.7,4.1,167,66,75.5,3.6,93,2019-08-29
"AJ Brown","TEN","WR",49,88.2,23.9,149,22,38.2,8.1,62,108,221.3,3,7.7,2.6,16,35.3,306,43,77.8,10.5,103,106,149.2,11,179,56,77.8,5.5,93,2019-08-29
"Theo Riddick","DEN","RB",155,283.9,40.9,373,46,86,10.8,111,145,222.6,,,,,39.5,380,53,75.1,11.3,118,,,,,,,,,2019-08-29
"Kenneth Dixon","BAL","RB",164,258.4,44.4,357,52,79.7,10.6,98,102,222.7,,,,,42.9,358,50,75.6,11.1,113,155,197.4,9.4,206,50,67.4,7.6,87,2019-08-29
"Parris Campbell","IND","WR",67,108.1,27.2,172,30,45.7,9,72,191,222.9,5,9.9,3.3,18,24.9,295,66,76.3,7.7,97,107,121.9,9.2,147,57,66.2,9.7,94,2019-08-29
"Dontrell Hilliard","CLE","RB",191,260,43.2,322,72,80.8,9.5,99,102,225,,,,,50.5,384,42,74,11.8,102,,,,,,,,,2019-08-29
"Jack Doyle","IND","TE",99,176.4,23.2,211,16,22.3,3.6,29,194,226.3,,,,,29.2,354,21,24.2,5.2,39,79,106.1,9.9,129,10,14.8,2.6,31,2019-08-29
"Marqise Lee","JAC","WR",84,200.6,26.8,246,61,87.5,9.4,104,112,226.5,,,,,45.6,343,56,81.4,14.5,129,116,141.6,21.9,171,61,73.9,11,89,2019-08-29
"Pittsburgh","PIT","DST",280,319.5,39.5,359,13,16.8,2.8,23,168,226.5,,,,,31.1,303,2,16,3.3,24,,,,,22,27.6,2.7,31,2019-08-29
"David Moore","SEA","WR",142,211.4,24.2,243,67,91.7,6.4,106,109,227.1,,,,,42.1,339,44,81.9,12.4,112,,,,,,,,,2019-08-29
"Dallas Goedert","PHI","TE",68,110.8,17.5,142,8,10.8,2.7,23,108,227.4,,,,,46.8,344,12,21.8,3.8,33,120,132.5,4.2,142,17,21.4,2,26,2019-08-29
"Andy Isabella","ARI","WR",85,117.9,21.1,178,39,54,7.6,73,121,228,12,16.4,2.7,33,45.7,385,48,80.3,12.7,126,123,152.1,11.1,171,64,78.2,5.5,89,2019-08-29
"Noah Fant","DEN","TE",59,112.3,25.4,181,5,10.3,2.7,20,82,228.2,7,13.2,4,22,51.6,351,7,22.3,4.3,35,130,136.3,1.9,187,21,23.8,1.1,31,2019-08-29
"Jatavis Brown","LAC","LB",,,,,,,,,61,228.5,,,,,167.5,396,29,69.4,15.7,107,,,,,,,,,2019-08-29
"Cole Beasley","BUF","WR",166,259.8,39.8,298,75,119.2,12.8,150,105,228.6,,,,,60.9,358,48,81.3,16.8,114,99,164.5,9.8,212,49,82.7,9.9,106,2019-08-29
"Darren Waller","OAK","TE",124,205.2,43,264,15,30.6,9.3,62,105,229.1,,,,,58.8,334,10,22.3,5.5,36,109,151.2,28.2,191,15,25.3,5.1,33,2019-08-29
"Seattle","SEA","DST",194,288.2,38.3,355,7,15.4,2.6,26,127,229.8,,,,,32.5,314,7,17,3,24,,,,,4,10.3,3.3,16,2019-08-29
"Tennessee","TEN","DST",135,249.7,89,352,16,20.8,4.1,29,171,232.1,,,,,29.7,307,9,17.5,2.9,28,,,,,12,24,1.2,27,2019-08-29
"Nelson Agholor","PHI","WR",104,200.6,25.5,269,69,88.5,8.8,113,104,232.5,,,,,35.4,347,49,81.4,10.2,112,119,145.9,9.5,169,63,77.2,5,87,2019-08-29
"Ted Ginn","NOS","WR",203,254.8,19.7,284,87,108.9,9.4,135,133,232.9,,,,,41,346,54,82.7,12.3,130,132,149.6,11.8,170,61,76.8,5.5,88,2019-08-29
"Rashard Higgins","CLE","WR",137,217.4,41.1,298,68,92.1,13.2,118,100,233.3,,,,,52.1,327,41,81.8,14.6,110,124,166.9,14.1,184,65,84.5,9,95,2019-08-29
"Joe Flacco","DEN","QB",137,258.4,32.9,303,29,33.1,2.4,39,159,233.9,,,,,26.9,366,22,29.4,1.7,36,,,,,19,27.5,1.5,31,2019-08-29
"Adam Vinatieri","IND","K",241,305,64,369,10,13.3,2,16,179,234.6,,,,,36.5,322,7,14.1,3.7,22,,,,,13,15.6,1.9,24,2019-08-29
"DJ Chark","JAC","WR",133,182.1,27.5,249,54,83.6,11.6,101,81,236,,,,,44.8,396,34,84.6,13.5,133,119,168.3,11.3,203,63,86.2,5,101,2019-08-29
"Robert Quinn","DAL","DL",,,,,,,,,50,237.5,,,,,187.5,425,22,50.1,9.8,103,,,,,,,,,2019-08-29
"Damarea Crockett","HOU","RB",216,253.3,27.1,282,65,88.9,15.3,121,138,239,43,60.3,9.7,71,48.3,380,54,78.4,14,118,,,,,,,,,2019-08-29
"Benny Snell","PIT","RB",67,202.4,33.3,245,34,63.8,10.1,91,78,239.1,22,36.2,5.9,50,32.4,331,37,79.4,9.1,108,,,,,75,92.4,8.8,98,2019-08-29
"Doug Martin","OAK","RB",264,294.4,25.9,340,68,92.9,12,123,138,239.3,,,,,31.5,321,52,79.8,10.2,104,,,,,69,81.9,3.7,88,2019-08-29
"Dexter Williams","GBP","RB",139,242.2,37.6,297,42,68.9,11.6,95,129,239.5,21,37.4,5.9,51,41.4,348,50,80.2,11.8,109,,,,,,,,,2019-08-29
"John Ross","CIN","WR",134,185.5,23.5,239,55,82.8,10.7,114,148,239.8,,,,,40,328,60,85.5,12.2,118,100,134,14.2,171,55,71.5,7.6,89,2019-08-29
"Corey Clement","PHI","RB",209,290.9,34,361,61,90.7,11.9,123,164,240.1,,,,,29.2,343,62,79.5,8.7,101,204,206.8,3.1,212,65,77.6,5.9,87,2019-08-29
"Jerry Hughes","BUF","DL",,,,,,,,,95,240.5,,,,,145.5,386,29,40.7,17.1,88,,,,,,,,,2019-08-29
"Brian Hill","ATL","RB",170,270.6,44.3,349,53,87.4,16.8,123,145,243.2,,,,,44.3,357,55,78.7,12.2,111,,,,,64,83.4,6.3,91,2019-08-29
"Indianapolis","IND","DST",263,309.5,46.5,356,19,24.2,3.5,30,171,243.6,,,,,39.6,318,3,17.2,3.8,25,,,,,27,28.5,1.8,31,2019-08-29
"Eli Manning","NYG","QB",150,282.5,24.8,317,32,37.9,3,45,160,243.9,,,,,25,390,26,30.8,1.7,36,,,,,26,28.9,1.2,31,2019-08-29
"DOnta Foreman",,"RB",118,189.7,50.3,287,41,66,14.7,91,99,244.4,,,,,69.1,386,49,83.8,20.3,137,154,173.5,19.5,193,49,65,14,83,2019-08-29
"Ryan Fitzpatrick","MIA","QB",145,271.9,22.2,306,31,36.8,3.6,45,155,244.9,,,,,26.8,409,24,31.5,2.7,51,,,,,24,31.6,1.3,33,2019-08-29
"Paul Richardson","WAS","WR",149,240.8,21.3,268,83,103.5,6.3,120,151,245.7,,,,,42.2,376,62,86.3,12,120,127,164.3,7.9,172,67,84.8,4.2,90,2019-08-29
"Ty Johnson","DET","RB",167,276,78.1,384,54,89.8,16.7,121,161,246,31,57.7,7.6,69,53.7,359,59,81.3,16.2,116,,,,,62,83.4,13.2,95,2019-08-29
"Willie Snead","BAL","WR",160,230.7,31.5,274,74,99.5,13,138,112,246.3,,,,,42.2,372,53,86.9,12.5,123,97,140,16.8,163,52,74,8.2,89,2019-08-29
"Tyler Eifert","CIN","TE",176,244,44.9,347,25,31.4,3.6,39,116,247,,,,,49.7,351,11,24.4,4.5,36,113,134.3,3.6,168,10,22.2,2.3,27,2019-08-29
"Miles Boykin","BAL","WR",118,163.1,22.6,215,47,68,7.5,99,113,247.7,16,22.8,3.8,42,63,370,49,86.2,17.7,123,115,175.3,30.6,209,59,91.5,14.3,108,2019-08-29
"Alfred Blue","JAC","RB",256,326.5,47.5,386,77,105.2,8.7,122,162,247.8,,,,,30.5,310,61,82.3,10.6,131,176,210.8,4.1,214,58,72.8,5.2,84,2019-08-29
"Kansas City","KCC","DST",296,329,33,362,12,23,3.1,26,170,248.1,,,,,40.6,330,2,17.7,4.6,30,,,,,10,17.2,0.9,25,2019-08-29
"KeeSean Johnson","ARI","WR",128,198,35.8,278,39,82.9,12.7,109,134,248.2,23,33.9,7,50,61.4,364,55,88.3,19.4,144,89,169.3,46.4,200,47,85.6,20.2,101,2019-08-29
"Darron Lee","KCC","LB",,,,,,,,,59,250.3,,,,,243.5,594,28,70.3,39.5,164,,,,,,,,,2019-08-29
"Dwayne Haskins","WAS","QB",114,176.5,20.9,216,16,24.9,2.8,36,161,251,7,27.8,4.5,44,28.2,395,25,32.3,2.9,53,,,,,32,34.3,0.4,35,2019-08-29
"Jason Myers","SEA","K",,,,,12,15,2.1,18,181,251.2,,,,,35.7,324,2,13.7,3,20,,,,,2,9.6,2.7,14,2019-08-29
"Danny Amendola","DET","WR",226,269.8,16.8,284,92,123.8,10.9,140,124,252.1,,,,,48.1,395,49,89.2,13.3,126,131,162.2,13.5,203,57,81.9,7.4,101,2019-08-29
"Kaare Vedvik","MIN","K",,,,,16,23,7,30,187,253.7,,,,,47.2,290,7,29.2,6.6,35,,,,,,,,,2019-08-29
"Terry McLaurin","WAS","WR",128,166.4,20.3,218,52,74.9,17,129,100,253.9,12,26.4,4.3,42,54.8,348,41,91.4,16.6,129,166,202.7,23.4,243,70,99.4,10.1,114,2019-08-29
"JJ Arcega-Whiteside","PHI","WR",62,110.3,25.8,155,36,49.8,8.5,69,152,254,7,14.3,4,23,43.2,370,62,89.4,14,130,146,172.8,10.3,190,76,89,5.7,97,2019-08-29
"Mike Gesicki","MIA","TE",127,161.3,27.4,222,13,20.3,4.7,31,135,254.6,,,,,48.7,357,13,25.9,5.4,47,128,132,3.3,172,20,22.1,2.3,33,2019-08-29
"Josh Rosen","MIA","QB",134,199.7,32.2,264,24,28.4,2.3,34,163,255.2,,,,,28.2,403,27,32.7,1.8,36,,,,,31,33.1,1.2,35,2019-08-29
"Devontae Booker","DEN","RB",279,321,37,378,76,94.2,11.8,125,184,255.8,,,,,34,382,67,84.1,9.8,121,200,209.1,5.4,216,67,70.9,3.4,80,2019-08-29
"Josh Malone","CIN","WR",,,,,138,158.2,16.1,183,240,256.5,,,,,16.5,273,99,152.8,18.3,175,,,,,,,,,2019-08-29
"Antonio Callaway","CLE","WR",138,178.8,25.2,251,59,75.5,8.4,99,137,256.5,,,,,47.2,371,57,90.8,14.2,133,,,,,,,,,2019-08-29
"Jaron Brown","SEA","WR",243,288.4,35.5,339,95,133.6,17.9,159,148,257.4,,,,,51.3,386,49,97.4,22.1,142,,,,,,,,,2019-08-29
"Josh Adams","PHI","RB",144,246.4,55.5,364,54,84.3,14.6,117,77,258.4,,,,,44,408,36,87.8,14.7,148,200,204.4,4.8,212,64,74.6,7.2,88,2019-08-29
"Case Keenum","WAS","QB",157,283.8,25.3,324,22,38.6,2.8,46,162,260.1,,,,,29.1,412,29,33.7,3.6,64,,,,,27,31.2,0.9,33,2019-08-29
"Graham Gano","CAR","K",211,279.5,60,371,5,10.5,3.9,25,180,260.9,,,,,32.6,326,11,16.7,3.1,29,,,,,10,15,2.1,18,2019-08-29
"Jordan Wilkins","IND","RB",171,246.9,40.9,358,61,82.1,8.5,103,198,261,,,,,31.9,357,66,85.9,8.1,111,201,206.3,6.8,216,65,74.7,3.1,78,2019-08-29
"Josh Doctson","WAS","WR",134,220.4,35.9,296,64,97.7,15.3,133,154,261.1,,,,,46,390,63,91.9,13.3,131,146,158.2,7.3,190,69,80.9,3.7,97,2019-08-29
"Wayne Gallman","NYG","RB",235,311.2,38.1,377,68,95.2,10.2,120,171,261.6,,,,,31.1,359,70,86.2,9.2,114,,,,,71,74.9,3.1,81,2019-08-29
"Darren Sproles","PHI","RB",,,,,78,101,14.1,116,164,261.6,,,,,47,363,62,86.4,16.5,133,,,,,48,78.2,9.9,90,2019-08-29
"Wendell Smallwood","PHI","RB",,,,,85,103.2,9,121,201,262.1,,,,,29.8,349,67,89.2,12.8,153,,,,,71,77.6,3.3,80,2019-08-29
"Daniel Jones","NYG","QB",121,207.9,27,265,20,28.3,3.4,37,165,262.6,26,35.7,6.3,51,25.9,358,26,34.2,3.1,55,,,,,35,36.3,1.2,38,2019-08-29
"Qadree Ollison","ATL","RB",187,275.9,48.2,348,65,82.9,7.8,94,152,263.3,35,51.3,9.4,69,34,339,56,86.1,10.4,108,,,,,,,,,2019-08-29
"Giorgio Tavecchio","ATL","K",,,,,5,18.2,9,32,185,264.3,,,,,56.4,353,5,16.6,6,34,,,,,17,24.8,3.7,29,2019-08-29
"Chris Conley","JAC","WR",218,266.9,25.4,305,81,106.7,9.5,123,149,267.4,,,,,43.3,382,61,93.6,11.3,127,160,187.5,11.8,213,68,95.2,6.1,107,2019-08-29
"Preston Williams","MIA","WR",127,204.4,28.4,241,38,82.7,11.3,98,89,268.1,14,36.2,9.7,58,62.7,383,37,93.9,20.1,139,205,206.5,0.9,207,54,95,20.5,106,2019-08-29
"Carolina","CAR","DST",223,276.5,53.6,357,5,13,3.2,21,173,268.7,,,,,32.7,318,5,19.3,2.8,26,,,,,21,29,0.8,30,2019-08-29
"Michael Crabtree","ARI","WR",173,264.4,43,318,68,112.5,21.5,160,137,269.6,,,,,53.1,377,57,97.1,20.6,176,,,,,,,,,2019-08-29
"Gerald Everett","LAR","TE",116,222.7,25.7,287,24,30.3,3.6,41,127,271.7,,,,,38.7,351,15,27.1,4,40,130,139.5,2.1,142,21,25,0.9,39,2019-08-29
"Jordan Scarlett","CAR","RB",193,281.5,64.4,367,53,87.9,12.7,120,156,271.9,36,55.6,9.4,71,57.6,364,61,90.1,17.9,132,,,,,,,,,2019-08-29
"Josh Reynolds","LAR","WR",129,192.5,23.2,232,43,83,16.1,134,196,272.2,,,,,36.8,370,69,96.6,12.5,141,138,159.8,11.3,177,72,82.6,5.6,91,2019-08-29
"Matt Bryant",,"K",235,306,71,377,12,17,3.4,21,186,272.4,,,,,54.1,337,13,26.8,5.4,33,,,,,,,,,2019-08-29
"Travis Benjamin","LAC","WR",248,272.3,16.1,300,91,121.3,10.7,140,152,273,,,,,47.1,362,62,100.2,17.7,144,161,205,5.5,210,78,101.3,9.4,109,2019-08-29
"Jalen Hurd","SFO","WR",111,177.1,22,220,58,75.7,10.1,102,133,273.2,19,28.6,5.9,44,49.9,390,55,96.6,17,156,178,198,20,218,92,100.5,8.5,109,2019-08-29
"Spencer Ware","IND","RB",199,276.6,31.7,338,58,84,8.9,100,196,273.5,,,,,42.8,386,65,91.7,13.6,125,,,,,,,,,2019-08-29
"Bilal Powell","NYJ","RB",,,,,83,105.2,12.6,123,200,274.2,,,,,39.5,375,66,89.5,11.2,120,,,,,73,86.6,7.4,94,2019-08-29
"Aldrick Rosas","NYG","K",,,,,16,22.8,6.4,33,148,274.5,,,,,30.5,332,2,18,4.7,32,,,,,15,19.2,2.5,30,2019-08-29
"Green Bay","GBP","DST",193,216,23,239,9,17.4,3,24,140,274.8,,,,,40.3,330,9,20.5,3.8,32,,,,,12,18.5,3.3,27,2019-08-29
"Hunter Renfrow","OAK","WR",190,267.9,33,328,84,106.8,12,125,141,274.9,26,46.3,5.7,55,59.1,383,57,96.4,17.6,139,,,,,,,,,2019-08-29
"Ryan Tannehill","TEN","QB",222,283.5,34.9,338,30,36.7,3.7,48,166,275.8,,,,,20.6,338,28,36.2,3.5,63,,,,,34,35.7,0.7,37,2019-08-29
"Atlanta","ATL","DST",203,246.3,39.6,309,11,15.8,4.1,32,174,276.7,,,,,36.5,317,6,20.5,3.6,26,,,,,7,19.8,2.7,24,2019-08-29
"Keelan Cole","JAC","WR",188,247.9,27.2,305,86,102.5,10.2,133,88,277.2,,,,,38.5,369,36,98.7,14.9,176,167,178,10.5,202,55,91.3,4.2,100,2019-08-29
"Greg Dortch","NYJ","WR",,,,,107,153,26.6,170,252,277.3,40,72.5,9.9,87,24.7,318,90,146.4,34.3,194,,,,,,,,,2019-08-29
"Jay Ajayi",,"RB",121,238.6,46.4,333,34,84.9,18,126,161,277.8,,,,,45.4,362,50,99.3,19.5,143,,,,,68,93.8,9.6,100,2019-08-29
"Phillip Dorsett","NEP","WR",189,243.4,22.9,287,86,107.1,14.2,153,191,278.8,,,,,40.3,381,67,97.8,12.6,132,146,169.3,9.1,189,43,86.7,5.7,96,2019-08-29
"Andre Ellington","TBB","RB",283,304,21,325,80,110.3,20.2,143,160,280.8,,,,,54.8,392,59,91.8,15.3,122,,,,,72,86.2,7.4,93,2019-08-29
"Jakobi Meyers","NEP","WR",96,235.1,50.7,335,34,97.8,25.3,159,131,281.6,21,41.6,11.6,64,62.1,383,52,101.1,18.6,158,,,,,,,,,2019-08-29
"Trayveon Williams","CIN","RB",178,230.8,29.4,284,63,74.7,7,89,202,281.9,24,39.8,5.2,64,29.2,369,73,93.6,8.6,117,,,,,84,87,3.1,92,2019-08-29
"Jason Witten","DAL","TE",307,346,39,385,36,45.3,6.8,61,131,282,,,,,47.3,352,14,29.6,7.6,86,171,197.5,11,220,22,34.9,5.5,47,2019-08-29
"Buddy Howell","HOU","RB",,,,,,,,,141,282,,,,,91.9,396,54,123.7,25.8,178,,,,,,,,,2019-08-29
"Cody Parkey",,"K",,,,,25,25.5,0.5,26,150,282.3,,,,,63.8,342,6,27,12.2,36,,,,,,,,,2019-08-29
"Alfred Morris","DAL","RB",227,274.5,47.5,322,67,107,14.7,140,158,282.4,,,,,47.2,381,53,93,16.4,138,168,193,21.1,225,60,75.5,9.2,91,2019-08-29
"Dan Bailey","MIN","K",230,291.7,61.1,375,8,14.5,4.8,21,184,282.4,,,,,37.5,342,5,17.7,5.2,32,,,,,12,16.8,2.6,28,2019-08-29
"Chris Boswell","PIT","K",221,282,57.7,373,8,12.8,3.7,20,180,282.5,,,,,35.5,332,1,16.7,4,24,,,,,14,18.2,3.1,22,2019-08-29
"Diontae Johnson","PIT","WR",123,172.4,25.4,234,59,73.8,11,99,163,285,14,24.8,3.2,37,49,386,54,99.6,13.7,131,145,176.5,31.5,208,75,93,13.4,107,2019-08-29
"Demaryius Thomas","NEP","WR",177,256.9,32.1,308,71,106.6,9.7,124,134,285.2,,,,,46,388,55,101.6,17.2,152,,,,,,,,,2019-08-29
"Cameron Artis-Payne","CAR","RB",,,,,91,117.9,10.4,134,140,286.2,,,,,34.8,388,53,93.2,9.8,121,,,,,68,89.3,3,95,2019-08-29
"John Kelly","LAR","RB",210,286.1,37.8,371,66,85.1,8.9,104,225,286.3,,,,,38,382,74,96,13.3,152,,,,,77,83.6,3.9,88,2019-08-29
"Myles Gaskin","MIA","RB",162,262.8,57.9,321,59,96,12.2,113,119,286.5,39,51.1,9.3,72,30.7,367,48,93.4,8.7,114,,,,,,,,,2019-08-29
"Alex Collins",,"RB",208,257,49,306,60,102.2,18.6,123,232,286.8,,,,,47.6,361,77,118,34.2,183,,,,,,,,,2019-08-29
"Chandler Catanzaro",,"K",,,,,13,20,6.1,29,230,287,,,,,45.7,342,19,28.2,2.7,32,,,,,20,27.5,7.5,35,2019-08-29
"Bruce Anderson","TBB","RB",253,293.6,6.9,302,68,88.6,7.5,102,144,288.1,29,51.6,8.3,67,31.5,363,55,95.1,11.1,132,,,,,55,88.2,16.7,99,2019-08-29
"Mike Weber","DAL","RB",209,303.6,20.1,329,62,90.3,8.2,101,221,288.2,33,50.4,7.1,63,30.3,362,65,95,10.2,124,205,215,10,225,68,78.2,6,87,2019-08-29
"Rod Smith","NYG","RB",179,254.8,25.8,289,70,103.1,17.8,137,214,289.2,,,,,29.5,359,70,96.7,10.4,143,,,,,76,87.3,4.6,94,2019-08-29
"Karan Higdon","HOU","RB",229,288.8,56,356,43,94.1,15.4,120,141,289.8,34,55,6.5,64,67.4,386,46,95.1,26.3,168,,,,,,,,,2019-08-29
"Breshad Perriman","TBB","WR",177,246.6,34.7,295,86,108.9,12,125,139,290.5,,,,,49.3,388,58,99.9,13.1,126,138,177.7,10.3,194,51,90,7.6,98,2019-08-29
"Ryan Succop","TEN","K",271,325.5,54.5,380,17,20.3,2.4,26,182,291,,,,,30,339,3,19.2,2.7,23,,,,,21,26.3,3.9,30,2019-08-29
"Drew Lock","DEN","QB",132,239.9,33.1,303,25,32.1,2.9,40,164,291.2,27,41.1,5.7,51,26.8,357,32,39.1,5.8,63,,,,,36,37,0.8,38,2019-08-29
"Bryce Love","WAS","RB",142,212.1,28.6,269,46,68.6,7.8,81,209,291.4,26,39.1,4.7,49,45.4,393,69,98.5,16.2,137,,,,,,,,,2019-08-29
"Equanimeous St Brown","GBP","WR",178,223.5,27.7,275,75,93.8,8.8,111,156,291.5,,,,,40.7,383,64,102.7,14.7,145,141,171.2,14.7,194,73,87.9,7.1,98,2019-08-29
"Dwayne Allen","MIA","TE",,,,,45,65.8,13.6,80,267,292,,,,,25,317,28,69.8,15.5,110,,,,,,,,,2019-08-29
"New York","NYJ","DST",173,263.5,90.5,354,15,20.2,3.7,27,178,292,,,,,39.1,355,10,22.7,4.1,32,,,,,5,7.7,1.7,12,2019-08-29
"Mark Walton","MIA","RB",262,323.8,39.1,379,78,99.3,14.3,129,168,292.6,,,,,45.8,386,63,98.1,14.4,133,,,,,81,87.2,3.5,91,2019-08-29
"Washington","WAS","DST",237,302.5,65.5,368,28,30.2,1.8,32,136,292.6,,,,,41.6,345,9,23.7,3.8,32,,,,,19,29.6,2.1,32,2019-08-29
"Matt Gay","TBB","K",,,,,,,,,192,292.8,,,,,33.2,342,14,28.6,5.8,35,,,,,,,,,2019-08-29
"Taysom Hill","NOS","QB",267,306.5,39.5,346,36,50.7,4.3,57,246,293,,,,,28.7,367,33,38.2,2.9,52,,,,,33,36,3.7,42,2019-08-29
"Austin Seibert","CLE","K",,,,,,,,,255,293.5,,,,,34.9,334,14,28.3,5.6,34,,,,,,,,,2019-08-29
"Ameer Abdullah","MIN","RB",,,,,84,106.8,12.6,131,240,294.5,,,,,34.6,393,82,99.1,12.1,145,,,,,70,83.5,2.7,86,2019-08-29
"Cameron Brate","TBB","TE",192,264,34.5,350,31,34.5,2.4,39,152,295.2,,,,,40.1,390,19,30.7,4.5,47,136,167.2,17,189,23,28,1.8,32,2019-08-29
"Darrel Williams","KCC","RB",290,323.3,20.2,344,71,98.6,10.2,116,158,295.4,,,,,51.1,388,58,94.2,13.6,121,,,,,,,,,2019-08-29
"Brandon McManus","DEN","K",249,311.5,62.5,374,9,16.8,2.5,21,183,296.6,,,,,34.7,346,4,20.2,3.8,30,,,,,13,16.6,1.4,19,2019-08-29
"Emmanuel Butler","NOS","WR",,,,,112,138.4,23.1,172,250,297.3,37,59.6,15.9,81,32.6,342,99,146.1,25.4,196,,,,,,,,,2019-08-29
"Jeff Wilson","SFO","RB",,,,,87,105.5,10.5,122,230,297.3,,,,,36.4,379,76,101.6,14.7,144,,,,,80,89,2.8,93,2019-08-29
"Arizona","ARI","DST",236,296,44.1,360,16,21.4,2.4,32,169,297.5,,,,,33.6,355,1,24.6,2.9,31,,,,,13,21.8,1.3,25,2019-08-29
"Taywan Taylor","TEN","WR",153,240.6,38.5,332,65,104,10.8,129,216,298.1,,,,,38.6,383,83,105.1,12.8,142,146,161.2,12.1,180,76,83.8,6,94,2019-08-29
"Zach Zenner",,"RB",,,,,93,119.4,14,132,209,298.6,,,,,32.3,401,69,99.7,12.2,146,,,,,78,90.8,6.8,96,2019-08-29
