"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Justin Houston","IND","DL",,,,,,,,,111,166,,,,,55,221,15,15,0,15,47,62.6,4,68,11,14.8,2.5,20,2019-10-24
"New England","NEP","DST",106,159,53,212,2,8,6,14,154,166,,,,,6.1,170,1,1.3,0.5,14,,,,,1,2.3,1,5,2019-10-24
"Reggie Bonnafon","CAR","RB",,,,,65,83.6,9.4,90,129,166.3,,,,,32.4,208,50,59.7,7.4,68,203,226.3,14.2,262,64,71.3,3.1,76,2019-10-24
"Gardner Minshew","JAC","QB",99,185.4,53.9,264,19,27.6,2.5,31,143,166.4,16,32.2,8.2,38,23.7,206,17,20.8,3.3,26,,,,,10,13,2.2,18,2019-10-24
"Morgan Burnett","CLE","DB",,,,,,,,,148,166.5,,,,,18.5,185,59,62.5,3.5,66,,,,,10,33.3,16.8,49,2019-10-24
"Chicago","CHI","DST",102,173.4,51.1,243,1,1,0,1,155,166.8,,,,,5.9,171,1,3.3,1.3,20,,,,,5,6.9,1.6,16,2019-10-24
"Joey Bosa","LAC","DL",,,,,,,,,134,167,,,,,33,200,5,8,3,11,5,5.8,0.7,8,1,2.3,0.4,4,2019-10-24
"Daniel Jones","NYG","QB",90,172.8,29.5,225,11,17.3,4.9,32,143,167,10,29.9,3.8,37,18.7,198,17,21.2,2.6,25,,,,,10,16.9,1.8,22,2019-10-24
"Calais Campbell","JAC","DL",,,,,,,,,151,168,,,,,17,185,7,8,1,9,6,19,4.5,31,2,5.6,1.6,9,2019-10-24
"Roderic Teamer","LAC","DB",,,,,,,,,168,168,,,,,0,168,65,73,8,81,,,,,22,37.6,8,55,2019-10-24
"Brian Poole","NYJ","DB",,,,,,,,,168,168,,,,,0,168,37,37,0,37,,,,,25,34.3,7.4,42,2019-10-24
"Gus Edwards","BAL","RB",125,234.4,11.9,255,44,72.1,7.4,86,148,168.8,,,,,27.5,223,57,61,5.7,72,,,,,,,,,2019-10-24
"Buffalo","BUF","DST",110,157,47,204,3,5.5,2.5,8,156,169.4,,,,,7.2,176,2,4.7,2.7,10,,,,,1,8.3,1.4,12,2019-10-24
"Grady Jarrett","ATL","DL",,,,,,,,,145,169.5,,,,,24.5,194,8,15.5,7.5,23,55,60.2,2.5,63,12,15.3,2.9,19,2019-10-24
"Minnesota","MIN","DST",115,155.7,38.9,208,3,3.5,0.5,4,161,170,,,,,4.6,174,4,7,2.7,17,,,,,1,2.9,0.8,11,2019-10-24
"Elandon Roberts","NEP","LB",,,,,,,,,140,170,,,,,30,200,73,73,0,73,,,,,,,,,2019-10-24
"Quincy Williams","JAC","LB",,,,,,,,,169,171.5,,,,,2.5,174,60,71.5,11.5,83,,,,,41,51,6.4,57,2019-10-24
"Ito Smith","ATL","RB",134,158.8,18.7,195,38,53.1,4.5,64,150,171.6,,,,,18.7,196,56,60.8,3.1,64,,,,,,,,,2019-10-24
"Carl Nassib","TBB","DL",,,,,,,,,172,172,,,,,0,172,57,57,0,57,,,,,44,47.3,2.2,51,2019-10-24
"Tashaun Gipson","HOU","DB",,,,,,,,,155,173.5,,,,,18.5,192,83,87,4,91,,,,,,,,,2019-10-24
"Los Angeles","LAR","DST",120,163,43,206,4,5,1,6,169,174.2,,,,,3.3,178,5,9.3,2,17,,,,,2,4.7,2,17,2019-10-24
"DeForest Buckner","SFO","DL",,,,,,,,,135,175,,,,,40,215,9,12,3,15,25,33.6,6.2,44,6,9.1,1.3,14,2019-10-24
"Greg Zuerlein","LAR","K",131,150,19,169,2,3,1,4,157,176.2,,,,,9.6,181,1,2.3,2.1,12,,,,,1,1,0,1,2019-10-24
"Joe Haden","PIT","DB",,,,,,,,,147,176.5,,,,,29.5,206,65,65,0,65,,,,,,,,,2019-10-24
"San Francisco","SFO","DST",174,231.5,57.5,289,,,,,162,176.6,,,,,15.8,207,2,3,1.1,7,,,,,1,4.6,1.4,9,2019-10-24
"Desmond King","LAC","DB",,,,,,,,,177,177,,,,,0,177,87,87,0,87,,,,,,,,,2019-10-24
"Marcus Williams",,"DB",,,,,,,,,173,177.5,,,,,4.5,182,83,83,0,83,,,,,,,,,2019-10-24
"Harrison Butker","KCC","K",125,152,27,179,1,2,1,3,159,177.8,,,,,9.5,185,1,5.7,3.9,23,,,,,2,11.5,3,17,2019-10-24
"Eli Apple","NOS","DB",,,,,,,,,131,178,,,,,47,225,108,108,0,108,,,,,,,,,2019-10-24
"Cam Newton","CAR","QB",80,114.6,18.7,171,8,13.5,2.4,21,157,178.2,,,,,21.1,215,20,23.4,2.4,27,,,,,,,,,2019-10-24
"Justin Tucker","BAL","K",165,195.4,29.8,247,1,4.5,3.5,8,160,178.4,,,,,9.5,187,1,5.7,5.1,23,,,,,,,,,2019-10-24
"Xavier Rhodes","MIN","DB",,,,,,,,,177,178.5,,,,,1.5,180,85,85,0,85,,,,,,,,,2019-10-24
"Micah Hyde","BUF","DB",,,,,,,,,157,179,,,,,22,201,95,95,0,95,62,80.5,18.5,99,13,22,9,31,2019-10-24
"Leonard Floyd","CHI","LB",,,,,,,,,129,179,,,,,50,229,66,77.5,11.5,89,,,,,,,,,2019-10-24
"Jermaine Whitehead","CLE","DB",,,,,,,,,179,179,,,,,0,179,18,18,0,18,34,58,24,82,11,23,4.9,29,2019-10-24
"Harold Landry","TEN","LB",,,,,,,,,175,179,,,,,4,183,43,63.5,20.5,84,85,86,1,87,35,43.7,5.5,55,2019-10-24
"JJ Watt","HOU","DL",,,,,,,,,146,179.5,,,,,33.5,213,4,9,5,14,1,16,2.6,39,1,4.8,1.4,9,2019-10-24
"Jared Cook","NOS","TE",135,154.1,14.8,192,15,18.5,2,24,131,180.2,,,,,35.2,211,12,16.6,2.7,19,98,172.6,38.9,204,6,31.6,11,39,2019-10-24
"Justin Jackson","LAC","RB",76,176.6,22.9,214,34,58.1,6.7,74,150,180.3,,,,,35.4,230,56,66,8.2,76,,,,,,,,,2019-10-24
"Gareon Conley","HOU","DB",,,,,,,,,122,180.5,,,,,58.5,239,118,118,0,118,,,,,,,,,2019-10-24
"Jacksonville","JAC","DST",119,158.3,35.5,205,2,3.5,1.5,5,168,180.6,,,,,15.5,211,5,10,2.9,15,,,,,5,10.9,3.6,17,2019-10-24
"Green Bay","GBP","DST",178,208.5,30.5,239,17,18,1,19,165,181.2,,,,,15.7,211,6,11.7,4.4,22,,,,,8,10.9,1.7,14,2019-10-24
"Wayne Gallman","NYG","RB",148,219.8,21.3,260,51,67.9,8.1,86,118,181.8,,,,,37.3,213,47,63.2,8.4,70,182,204.9,10.4,224,57,61.2,2.1,64,2019-10-24
"Jerry Hughes","BUF","DL",,,,,,,,,57,182,,,,,125,307,54,54,0,54,69,72,3,75,16,34.8,12.5,53,2019-10-24
"Jimmy Garoppolo","SFO","QB",112,137.2,16.5,185,13,17,1.9,29,159,182.4,,,,,19.5,206,21,23.4,2.2,26,,,,,17,19.8,1.6,27,2019-10-24
"Earl Thomas","BAL","DB",,,,,,,,,148,183.5,,,,,35.5,219,66,85,19,104,,,,,,,,,2019-10-24
"Ryquell Armstead","JAC","RB",156,200.5,36.5,254,51,70.1,8.5,81,145,183.8,23,34.4,5.2,46,38.9,227,55,64,9.1,75,185,217.3,9.7,235,61,66.1,1.8,69,2019-10-24
"Matt Judon","BAL","LB",,,,,,,,,178,184.5,,,,,6.5,191,80,82.5,2.5,85,,,,,,,,,2019-10-24
"Dante Pettis","SFO","WR",64,122.8,14.7,237,28,52.3,6.3,75,139,184.8,,,,,34.9,222,58,70.2,7.7,79,87,108,14.4,139,48,56.7,7.2,72,2019-10-24
"JD McKissic","DET","RB",,,,,91,103.7,9,111,123,185,,,,,63.1,262,49,65.8,17.8,88,77,123.4,29,176,29,43.9,5.6,54,2019-10-24
"Wil Lutz","NOS","K",148,206.7,51.8,274,2,3.5,1.5,5,184,185.8,,,,,1.9,189,4,6.2,1.2,12,,,,,2,7.5,1.9,19,2019-10-24
"Kaimi Fairbairn","HOU","K",140,178.5,38.5,217,4,9.5,5.5,15,182,186.4,,,,,2.7,190,3,9,3.5,17,,,,,5,11.2,2.2,18,2019-10-24
"Chris Herndon","NYJ","TE",103,133.9,14,158,13,15.7,2.4,21,144,188,,,,,28.2,221,15,17.6,1.6,20,134,160.5,21.8,205,16,27.2,7,40,2019-10-24
"Mike Davis","LAC","DB",,,,,,,,,154,188.5,,,,,34.5,223,106,106,0,106,,,,,,,,,2019-10-24
"Roy Robertson-Harris","CHI","DL",,,,,,,,,189,189,,,,,0,189,,,,,,,,,,,,,2019-10-24
"Devin McCourty","NEP","DB",,,,,,,,,161,189,,,,,28,217,42,59,17,76,70,78.3,7.9,89,18,29.7,7.8,42,2019-10-24
"Aaron Donald","LAR","DL",,,,,,,,,159,189.5,,,,,30.5,220,8,12.5,4.5,17,5,13.2,2.2,19,1,4.5,1.3,7,2019-10-24
"New Orleans","NOS","DST",194,194.5,0.5,195,10,14.5,4.5,19,170,189.6,,,,,29.5,248,4,8.6,2.8,18,,,,,5,8.9,2.1,14,2019-10-24
"Nelson Agholor","PHI","WR",144,205.9,42.6,308,52,81.5,5.7,97,149,190,,,,,24.2,217,61,68.4,4.6,74,111,124.3,6.2,139,58,66.1,5,80,2019-10-24
"Derek Carr","OAK","QB",142,186.3,23.3,216,20,26.5,2.6,35,165,192.8,,,,,14.2,205,22,24.8,1.5,26,,,,,12,20.2,2.1,24,2019-10-24
"Steven Nelson","PIT","DB",,,,,,,,,138,193,,,,,55,248,123,123,0,123,,,,,,,,,2019-10-24
"Jason Witten","DAL","TE",,,,,31,43.2,8.6,61,151,193.2,,,,,30,221,15,18,2.1,20,,,,,,,,,2019-10-24
"Darnell Savage","GBP","DB",,,,,,,,,173,193.5,,,,,20.5,214,36,69,33,102,,,,,,,,,2019-10-24
"ZaDarius Smith","GBP","LB",,,,,,,,,144,193.5,,,,,49.5,243,54,54,0,54,,,,,,,,,2019-10-24
"Jadeveon Clowney","SEA","DL",,,,,,,,,82,195,,,,,113,308,30,30,0,30,47,58.7,9.9,74,10,17.5,6.6,48,2019-10-24
"Will Redmond","GBP","DB",,,,,,,,,196,196,,,,,0,196,,,,,,,,,,,,,2019-10-24
"Antonio Brown",,"WR",40,160.3,43.8,213,22,56.9,11.7,96,110,196.5,,,,,86.5,283,45,70.5,25.5,96,,,,,,,,,2019-10-24
"Dallas","DAL","DST",145,173,28,201,9,15.5,6.5,22,172,196.6,,,,,38.8,274,11,14.7,4.2,24,,,,,,,,,2019-10-24
"Carolina","CAR","DST",146,184.5,38.5,223,10,12.5,2.5,15,171,196.8,,,,,45.7,288,3,6.9,2.1,11,,,,,6,16.1,3.2,22,2019-10-24
"Duke Riley","PHI","LB",,,,,,,,,197,197,,,,,0,197,,,,,,,,,,,,,2019-10-24
"Sam Darnold","NYJ","QB",88,125.9,6.2,153,10,15.7,2.6,25,167,197.4,,,,,21.8,227,23,25.4,2.2,29,,,,,14,20,2.6,25,2019-10-24
"Tre Herndon","JAC","DB",,,,,,,,,192,198,,,,,6,204,86,91.5,5.5,97,,,,,,,,,2019-10-24
"Mike Nugent","NEP","K",,,,,,,,,183,198.2,,,,,23.5,245,4,11.2,3.9,24,,,,,4,5.8,1.6,11,2019-10-24
"Sean Lee","DAL","LB",,,,,,,,,188,200,,,,,12,212,91,91,0,91,,,,,,,,,2019-10-24
"Arik Armstead","SFO","DL",,,,,,,,,190,200,,,,,10,210,13,28,15,43,86,89,3,92,21,29.9,5.7,39,2019-10-24
"Anthony Miller","CHI","WR",83,117.4,15,191,34,52.4,6.6,75,166,200.7,,,,,31.4,242,66,74,7.6,83,97,122.1,10.7,158,52,63.8,5.9,80,2019-10-24
"Danny Amendola","DET","WR",225,262.3,27.9,292,86,108.7,18.5,137,166,201.3,,,,,21.4,221,66,71.6,3.3,76,84,113.1,7.2,121,44,59.4,3.1,62,2019-10-24
"Darwin Thompson","KCC","RB",123,160,23.3,200,41,48.9,4.7,56,164,201.3,16,25.7,5.2,41,26.8,226,62,68.7,5,74,297,305,8,313,101,102,1,103,2019-10-24
"Justice Hill","BAL","RB",74,116.4,18,150,27,37.4,5.5,51,193,201.5,4,17.1,2,22,7.1,209,64,66,2.1,69,,,,,,,,,2019-10-24
"Uchenna Nwosu","LAC","LB",,,,,,,,,184,201.5,,,,,17.5,219,89,90.5,1.5,92,,,,,,,,,2019-10-24
"Nigel Bradham","PHI","LB",,,,,,,,,133,201.5,,,,,68.5,270,67,68,1,69,,,,,,,,,2019-10-24
"Tony McRae","CIN","DB",,,,,,,,,202,202,,,,,0,202,,,,,,,,,,,,,2019-10-24
"Brett Maher","DAL","K",183,222.5,39.5,262,11,11.5,0.5,12,188,202.8,,,,,26.6,256,5,11.3,2.5,19,,,,,,,,,2019-10-24
"Jakobi Meyers","NEP","WR",159,212.2,28.3,234,54,89.7,11.9,124,131,203,27,38,8.1,54,61,277,53,75,14.9,95,70,117.1,12.3,147,38,62.8,8.8,93,2019-10-24
"Dallas Goedert","PHI","TE",71,108.7,12.3,138,7,11.6,1.2,14,135,203.4,,,,,36.7,235,13,19,3.1,21,105,129.7,6.5,140,12,14.6,1,18,2019-10-24
"Robbie Gould","SFO","K",193,216.5,23.5,240,10,11.5,1.5,13,182,203.4,,,,,25.9,254,3,9.7,3,18,,,,,4,6.9,2,12,2019-10-24
"Denzel Ward","CLE","DB",,,,,,,,,178,203.5,,,,,25.5,229,79,95,16,111,,,,,,,,,2019-10-24
"Xavien Howard","MIA","DB",,,,,,,,,171,203.5,,,,,32.5,236,115,115,0,115,,,,,,,,,2019-10-24
"Baltimore","BAL","DST",163,207,44,251,5,9.5,4.5,14,173,204,,,,,26.8,244,8,15.6,4,25,,,,,,,,,2019-10-24
"Tarvarius Moore","SFO","DB",,,,,,,,,204,204,,,,,0,204,,,,,,,,,,,,,2019-10-24
"Deebo Samuel","SFO","WR",72,104.4,26.2,209,37,46.5,6.6,62,183,204.4,10,13.4,3,24,17.5,229,68,71.2,4,77,132,189.1,24.8,276,71,95.2,10.6,130,2019-10-24
"Deandre Baker","NYG","DB",,,,,,,,,203,204.5,,,,,1.5,206,98,98,0,98,,,,,,,,,2019-10-24
"Byron Jones","DAL","DB",,,,,,,,,156,205,,,,,49,254,72,72,0,72,,,,,,,,,2019-10-24
"Mason Crosby","GBP","K",172,190,18,208,9,9.5,0.5,10,185,205,,,,,31.3,267,9,11.3,2.6,20,,,,,2,6.4,1.8,11,2019-10-24
"Kalen Ballage","MIA","RB",73,186.6,25.3,226,29,65.5,8,94,164,205.5,,,,,26.5,231,62,70,5.3,77,150,210.6,12.4,237,55,64.3,2.2,68,2019-10-24
"Derrius Guice","WAS","RB",49,72.7,11.4,106,18,28.6,6,39,150,205.5,,,,,33.5,232,56,70.4,7.8,77,,,,,,,,,2019-10-24
"Jalen Richard","OAK","RB",159,219,26.6,254,50,68.4,6.8,95,168,205.7,,,,,26.6,225,63,68.5,4.6,73,147,168.2,17.3,213,50,53.8,3.5,61,2019-10-24
"Mike Davis","CHI","RB",168,197,6.9,207,58,67.2,3.2,78,200,206.3,,,,,9,219,66,68,1.9,71,208,236.1,26.1,282,58,74.3,5.4,86,2019-10-24
"Adarius Taylor","CLE","LB",,,,,,,,,207,207,,,,,0,207,97,97,0,97,,,,,,,,,2019-10-24
"Dare Ogunbowale","TBB","RB",233,254,15.3,269,58,79.4,6.7,90,160,207,,,,,29.4,239,59,68.6,6.7,79,140,177.8,16.5,209,51,56,3.5,63,2019-10-24
"Ted Ginn","NOS","WR",241,275,31,323,92,113,14.6,140,166,207.2,,,,,36.7,275,66,73.6,9.9,93,93,105.2,6.9,131,50,55.4,4.6,70,2019-10-24
"Jalen Ramsey","LAR","DB",,,,,,,,,187,207.5,,,,,20.5,228,110,110,0,110,,,,,32,35.5,3.5,39,2019-10-24
"Jake Elliott","PHI","K",168,198.5,30.5,229,7,8,1,9,187,207.6,,,,,27.3,258,9,14.8,2.7,20,,,,,14,17.4,1.4,23,2019-10-24
"Dre Greenlaw","SFO","LB",,,,,,,,,126,208.5,,,,,82.5,291,63,63,0,63,,,,,,,,,2019-10-24
"Mitch Trubisky","CHI","QB",109,137.7,14.6,163,13,20.2,2.2,25,198,209.2,,,,,10.9,227,24,26.2,1.9,29,,,,,22,24.1,0.9,26,2019-10-24
"Randall Cobb","DAL","WR",179,215.5,22.7,244,70,88.3,9.2,103,147,209.2,,,,,48.6,289,59,74,13.6,98,,,,,,,,,2019-10-24
"Marquise Goodwin","SFO","WR",145,186.2,24.9,230,69,83.7,7.2,100,194,209.6,,,,,17.7,241,67,72.8,5.2,82,83,114,12.1,143,45,59.9,7.2,74,2019-10-24
"Davon Godchaux","MIA","DL",,,,,,,,,210,210,,,,,0,210,,,,,,,,,,,,,2019-10-24
"Tennessee","TEN","DST",121,190,69,259,7,15,8,23,173,210.6,,,,,28.6,249,6,12.6,4.7,22,,,,,6,8.5,1.9,14,2019-10-24
"Bashaud Breeland","KCC","DB",,,,,,,,,166,211,,,,,45,256,54,67,13,80,,,,,45,54.7,7.1,62,2019-10-24
"Casey Hayward","LAC","DB",,,,,,,,,181,211.5,,,,,30.5,242,121,121,0,121,,,,,,,,,2019-10-24
"Avonte Maddox","PHI","DB",,,,,,,,,199,211.5,,,,,12.5,224,107,107,0,107,,,,,,,,,2019-10-24
"Terrell Suggs","ARI","LB",,,,,,,,,98,212,,,,,114,326,52,60,8,68,,,,,,,,,2019-10-24
"Juan Thornhill","KCC","DB",,,,,,,,,189,212,,,,,23,235,89,89,0,89,,,,,,,,,2019-10-24
"Lorenzo Carter","NYG","LB",,,,,,,,,134,212,,,,,78,290,70,82,12,94,,,,,,,,,2019-10-24
"Zach Pascal","IND","WR",151,185,34,219,110,143.7,24.1,165,156,212.3,,,,,42.6,259,64,75,8.6,85,83,117.2,10.9,129,47,62.2,7.1,79,2019-10-24
"KWaun Williams","SFO","DB",,,,,,,,,213,213,,,,,0,213,,,,,,,,,,,,,2019-10-24
"Ryan Kerrigan","WAS","LB",,,,,,,,,155,213,,,,,58,271,76,76.5,0.5,77,,,,,,,,,2019-10-24
"Damon Harrison","DET","DL",,,,,,,,,214,214,,,,,0,214,66,66,0,66,,,,,39,45.8,5.5,54,2019-10-24
"Jack Doyle","IND","TE",146,178.6,18.2,204,16,26.2,4.9,36,142,214.4,,,,,39,246,14,20.8,3.7,25,113,144,8.2,161,16,21.2,2.6,28,2019-10-24
"Desmond Trufant","ATL","DB",,,,,,,,,193,215,,,,,22,237,116,116,0,116,,,,,,,,,2019-10-24
"Dante Fowler","LAR","DL",,,,,,,,,205,215,,,,,10,225,12,26.5,14.5,41,,,,,25,36.1,7.5,51,2019-10-24
"Mason Rudolph","PIT","QB",147,201.5,54.5,256,28,33.5,4.6,46,198,215,,,,,10.6,224,25,28,2.3,32,,,,,12,18.3,2.6,21,2019-10-24
"Allen Lazard","GBP","WR",,,,,84,91.6,5.6,98,149,216.3,,,,,54.7,283,61,77.3,14.4,96,89,112,6.5,132,48,58.3,4.6,71,2019-10-24
"Brandon Graham","PHI","DL",,,,,,,,,182,217,,,,,35,252,34,34,0,34,48,67.4,4,75,15,20.1,3.7,44,2019-10-24
"Matt Bryant","ATL","K",,,,,,,,,184,218.4,,,,,36.7,271,5,18.3,7.5,32,,,,,13,18,2.6,24,2019-10-24
"Matt Prater","DET","K",159,186.5,27.5,214,6,9,3,12,183,218.4,,,,,31.4,255,3,7,1.7,11,,,,,2,3.6,1.4,20,2019-10-24
"Jordan Wilkins","IND","RB",227,253,23.5,284,72,86.6,5.7,98,214,219,,,,,3.9,225,70,71.3,1.6,74,149,196.8,12.1,215,54,60.8,1.8,66,2019-10-24
"Derrick Nnadi","KCC","DL",,,,,,,,,220,220,,,,,0,220,,,,,,,,,,,,,2019-10-24
"Foster Moreau","OAK","TE",152,186.5,34.5,221,29,41.5,6.3,51,220,220,29,38.3,6.6,44,0,220,20,20,0,20,153,163.6,3.9,173,23,29.7,2.2,33,2019-10-24
"Benny Snell","PIT","RB",146,222.3,39,283,53,66.3,8.5,84,160,220.8,27,33.4,3.5,47,37,258,59,73,9.5,86,106,135.2,16.1,159,39,46.7,2.8,51,2019-10-24
"Taylor Gabriel","CHI","WR",217,244.8,22.6,276,78,95.7,12.4,123,201,221,,,,,16.5,241,70,75.5,5.1,82,124,139.2,9.7,170,67,74,4,85,2019-10-24
"Greedy Williams","CLE","DB",,,,,,,,,201,221,,,,,20,241,120,120,0,120,,,,,,,,,2019-10-24
"Los Angeles","LAC","DST",157,160,3,163,6,9.5,3.5,13,176,221.2,,,,,39.8,290,12,18.6,4.6,29,,,,,10,15,2,18,2019-10-24
"James Washington","PIT","WR",99,129.4,30.7,187,47,55,6.1,75,201,221.3,,,,,28.1,261,69,75,7.2,87,120,155.6,17.9,200,61,80.8,7.8,104,2019-10-24
"Justin Phillips","OAK","LB",,,,,,,,,172,222,,,,,50,272,82,82,0,82,,,,,,,,,2019-10-24
"Trey Burton","CHI","TE",111,145.1,14.5,162,12,21.8,4.5,32,203,222.8,,,,,23.7,257,17,20.8,3.2,25,137,157.2,6.3,169,24,27.4,2.8,33,2019-10-24
"Dontrell Hilliard","CLE","RB",275,284.5,9.5,294,73,87.9,7,99,192,223,,,,,18.3,237,63,73.5,6.2,78,200,218.3,10.1,242,61,66.8,3.5,75,2019-10-24
"Darius Slayton","NYG","WR",135,230.3,72.9,326,69,96.9,20,132,202,223,25,42,13.9,70,14.9,235,70,76.3,4.6,81,97,116,11.5,154,50,60.8,6.9,79,2019-10-24
"Chris Conley","JAC","WR",235,239.3,5.7,249,62,97.9,8.5,112,182,223.6,,,,,28.4,270,67,77.4,8.4,92,91,124.7,5.7,139,60,66.4,3,72,2019-10-24
"Paul Richardson","WAS","WR",215,238,16.8,259,78,94.7,8.1,105,195,223.6,,,,,19.3,249,71,77.2,5.8,86,111,149.1,9,166,56,77.3,5.4,82,2019-10-24
"Deionte Thompson","ARI","DB",,,,,,,,,224,224,,,,,0,224,,,,,,,,,,,,,2019-10-24
"CJ Ham","MIN","RB",,,,,,,,,224,224,,,,,0,224,72,72,0,72,207,223.8,10,246,62,70.3,3.2,73,2019-10-24
"Joey Slye","CAR","K",,,,,,,,,186,224.8,,,,,36.4,278,3,10.5,3.9,16,,,,,2,12.4,4.5,26,2019-10-24
"Jeff Wilson","SFO","RB",224,248.7,17.4,261,69,87.6,9.7,106,209,225.3,,,,,16.1,250,69,73.2,4.7,81,148,215.8,19.9,251,55,67.8,5,79,2019-10-24
"Ryan Tannehill","TEN","QB",172,254,82,336,24,38.5,5.9,47,211,225.3,,,,,12.8,242,28,29,0.8,30,,,,,10,14.4,2.1,20,2019-10-24
"Tedric Thompson","SEA","DB",,,,,,,,,209,226,,,,,17,243,122,122,0,122,,,,,44,52.5,8.5,61,2019-10-24
"Marcus Peters","BAL","DB",,,,,,,,,223,226.5,,,,,3.5,230,112,112,0,112,,,,,,,,,2019-10-24
"Leon Jacobs","JAC","LB",,,,,,,,,191,227,,,,,36,263,92,92,0,92,,,,,,,,,2019-10-24
"Nick Bosa","SFO","DL",,,,,,,,,227,227,,,,,0,227,10,10,0,10,29,35.5,11.5,61,7,9.8,2.2,14,2019-10-24
"Sheldon Richardson","CLE","DL",,,,,,,,,205,227.5,,,,,22.5,250,24,38,14,52,,,,,43,45.3,2.6,49,2019-10-24
"Houston","HOU","DST",155,159.5,4.5,164,7,9.5,2.5,12,206,227.8,,,,,28.4,284,8,15.9,2.2,20,,,,,8,18,1.6,20,2019-10-24
"Philadelphia","PHI","DST",169,193.5,24.5,218,11,13,2,15,178,228,,,,,45.5,302,11,17.9,3,23,,,,,12,15.1,1.4,20,2019-10-24
"Javon Hargrave","PIT","DL",,,,,,,,,228,228,,,,,0,228,71,71,0,71,,,,,41,45,3.7,50,2019-10-24
"Joe Flacco","DEN","QB",228,270.6,32.7,314,29,35.5,3.1,41,210,228.4,,,,,11.6,243,28,29,0.9,30,,,,,17,27,1.3,30,2019-10-24
"Brennan Scarlett","HOU","LB",,,,,,,,,211,230,,,,,19,249,98,98,0,98,,,,,,,,,2019-10-24
"Patrick Chung","NEP","DB",,,,,,,,,230,230,,,,,0,230,,,,,,,,,,,,,2019-10-24
"Damien Harris","NEP","RB",95,126.7,16.2,160,25,40.8,4.1,53,200,230,17,22.4,4.5,32,21.8,251,66,76,7.3,83,230,261.5,28.9,311,86,95.2,3.1,100,2019-10-24
"Darren Sproles","PHI","RB",,,,,86,97.2,9.1,113,201,230,,,,,21.4,252,67,76.3,7,84,,,,,,,,,2019-10-24
"Ty Montgomery","NYJ","RB",194,230.2,27.7,268,60,68.1,5.4,88,226,230.7,,,,,6.6,240,74,76.3,2.6,80,170,211.3,13.7,252,56,63.8,3.8,74,2019-10-24
"Jourdan Lewis","DAL","DB",,,,,,,,,231,231,,,,,0,231,,,,,,,,,,,,,2019-10-24
"Cleveland","CLE","DST",162,192.5,30.5,223,13,17.5,4.5,22,179,232,,,,,45.4,305,6,16.1,5.1,24,,,,,23,26.8,1.7,30,2019-10-24
"Olivier Vernon","CLE","DL",,,,,,,,,232,232,,,,,0,232,62,62,0,62,44,78,25.4,105,16,27.8,9.6,45,2019-10-24
"Chris Harris",,"DB",,,,,,,,,222,232,,,,,10,242,105,105,0,105,,,,,,,,,2019-10-24
"Matthew Adams","IND","LB",,,,,,,,,197,232.5,,,,,35.5,268,94,94,0,94,,,,,,,,,2019-10-24
"Von Miller","DEN","LB",,,,,,,,,167,233,,,,,66,299,61,70,9,79,33,68,35,103,20,44.8,12.7,56,2019-10-24
"Sam Eguavoen","MIA","LB",,,,,,,,,131,233,,,,,102,335,68,77.5,9.5,87,,,,,,,,,2019-10-24
"Adoree Jackson","TEN","DB",,,,,,,,,233,233,,,,,0,233,,,,,,,,,,,,,2019-10-24
"KeeSean Johnson","ARI","WR",157,198,25.9,243,60,72.3,7.7,91,195,233.3,21,30.6,4.3,43,35.7,291,68,80,10.4,99,115,138.5,18,181,61,72.9,7.5,91,2019-10-24
"Trey Quinn","WAS","WR",164,203.2,16.3,227,65,90.6,8.1,102,216,233.3,,,,,23.1,266,73,78.3,6.8,90,125,140.1,7.4,158,62,74.5,3.6,80,2019-10-24
"Trey Flowers","DET","DL",,,,,,,,,234,234,,,,,0,234,25,25,0,25,51,72.3,12.9,83,15,22.6,5.1,34,2019-10-24
"Ahkello Witherspoon","SFO","DB",,,,,,,,,217,234,,,,,17,251,103,103,0,103,,,,,,,,,2019-10-24
"Bilal Nichols","CHI","DL",,,,,,,,,236,236,,,,,0,236,,,,,,,,,,,,,2019-10-24
"Jason Myers","SEA","K",,,,,11,12.5,1.5,14,190,236.8,,,,,45.5,299,11,16.7,2.7,22,,,,,2,2.7,0.9,7,2019-10-24
"Michael Brockers","LAR","DL",,,,,,,,,237,237,,,,,0,237,49,49,0,49,,,,,,,,,2019-10-24
"Alex Erickson","CIN","WR",,,,,,,,,193,237.3,,,,,31.4,260,67,79.3,8.7,86,82,121.7,10.6,143,40,63.3,7.6,74,2019-10-24
"Jordan Jenkins","NYJ","LB",,,,,,,,,122,238,,,,,116,354,60,60,0,60,,,,,,,,,2019-10-24
"Trevor Davis","OAK","WR",,,,,,,,,238,238,,,,,0,238,81,113.5,32.5,146,121,161.1,18.5,186,64,82.1,7.9,94,2019-10-24
"Ezekiel Ansah","SEA","DL",,,,,,,,,238,238,,,,,0,238,33,33,0,33,,,,,13,40.4,6.9,49,2019-10-24
