"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Elandon Roberts","NEP","LB",,,,,,,,,170,170,,,,,0,170,80,80,0,80,,,,,,,,,2019-09-13
"Frank Gore","BUF","RB",209,285,12.2,300,64,90.6,12,119,153,170.8,,,,,27.9,219,57,60.8,5.9,71,105,169.2,14.2,201,37,56.2,4.3,67,2019-09-13
"Terry McLaurin","WAS","WR",94,175.6,41.8,339,46,75,19.2,129,128,170.8,13,25.2,5.9,42,44.5,231,51,62.3,11.7,78,32,93.2,17.8,184,18,49.8,8.7,95,2019-09-13
"Neville Hewitt","NYJ","LB",,,,,,,,,171,171,,,,,0,171,51,66,15,81,47,68.8,13.9,91,27,44.3,6.7,55,2019-09-13
"Jimmy Garoppolo","SFO","QB",81,127.7,23.6,183,10,15.5,1.8,23,157,171.8,,,,,20,206,20,22.3,2.3,26,,,,,16,22,1.9,29,2019-09-13
"Minnesota","MIN","DST",144,225.1,30.9,262,3,5,2.1,10,170,172,,,,,1.6,174,1,3.9,2.1,12,,,,,5,15.3,3.1,28,2019-09-13
"Devin McCourty","NEP","DB",,,,,,,,,172,172,,,,,0,172,79,80,1,81,,,,,30,40.8,16,72,2019-09-13
"Jacksonville","JAC","DST",151,203.7,32,253,2,2.8,1,10,170,173,,,,,2.1,175,2,6.3,1.9,11,,,,,2,13.4,3.7,27,2019-09-13
"Bashaud Breeland","KCC","DB",,,,,,,,,173,173,,,,,0,173,58,70,12,82,,,,,46,47.5,1.5,49,2019-09-13
"New England","NEP","DST",212,242.3,43,316,11,15.6,1.7,17,170,173,,,,,2.2,176,2,4.3,1.4,8,,,,,1,1.3,1.1,15,2019-09-13
"Nyheim Hines","IND","RB",92,131.5,16.5,165,37,47.2,5.3,67,129,173.3,,,,,40.8,225,50,60.5,9.8,73,104,149.1,8.7,164,36,47.3,3.6,63,2019-09-13
"Los Angeles","LAR","DST",174,242.4,37.9,289,2,5.2,1.2,6,170,173.8,,,,,2.6,177,2,5.9,1.8,10,,,,,3,21.6,4.1,30,2019-09-13
"Dare Ogunbowale","TBB","RB",167,251.1,56,365,60,78.8,8,92,141,173.8,,,,,24.4,201,54,61,4.9,67,110,173.6,15.9,226,38,57.1,5.2,68,2019-09-13
"Preston Smith","GBP","LB",,,,,,,,,174,174,,,,,0,174,82,86,4,90,98,168,70,238,47,66,14.8,81,2019-09-13
"Los Angeles","LAC","DST",145,243.3,41.1,280,2,7.4,2.3,11,171,174.3,,,,,2.9,179,3,5,1.7,11,,,,,3,11.2,3.6,24,2019-09-13
"Ty Montgomery","NYJ","RB",185,255.3,49.7,380,48,77.4,11.9,103,153,174.3,,,,,20.4,208,57,62.8,3.9,68,104,185.3,21.5,228,27,61,6.9,75,2019-09-13
"Anthony Harris","MIN","DB",,,,,,,,,175,175,,,,,0,175,56,69.5,13.5,83,81,90,9,99,26,46.5,13.5,70,2019-09-13
"Trey Quinn","WAS","WR",156,198.5,20.5,252,62,87.7,12.3,120,152,175.5,,,,,33.5,233,62,67.3,6.9,79,82,121,13,213,44,63.5,6.6,107,2019-09-13
"Cleveland","CLE","DST",162,223.6,59.6,296,3,10.4,4,14,172,175.8,,,,,2.5,178,4,8.1,2,11,,,,,2,7.8,2.1,14,2019-09-13
"New Orleans","NOS","DST",195,257,37.9,295,7,9.4,1.7,15,173,176,,,,,1.9,178,5,11,2.5,16,,,,,8,25.6,3.5,29,2019-09-13
"DeForest Buckner","SFO","DL",,,,,,,,,176,176,,,,,0,176,9,10,1,11,23,35.1,9.8,85,8,9.1,1.2,14,2019-09-13
"Marshon Lattimore","NOS","DB",,,,,,,,,177,177,,,,,0,177,50,67,17,84,,,,,37,45.2,6.2,62,2019-09-13
"Andy Dalton","CIN","QB",122,205,37.8,275,25,29,2.1,34,157,178,,,,,20,198,20,22.3,1.8,24,,,,,13,18.6,1.8,26,2019-09-13
"Aqib Talib","LAR","DB",,,,,,,,,178,178,,,,,0,178,85,85,0,85,,,,,,,,,2019-09-13
"Damien Harris","NEP","RB",56,114.1,23.1,215,20,39.4,7.9,66,153,178,10,16.7,3,25,29.2,219,57,63,5.9,71,161,207,17.4,244,58,73.9,5.9,97,2019-09-13
"Cameron Jordan","NOS","DL",,,,,,,,,179,179,,,,,0,179,8,10,2,12,13,24.1,14.6,98,4,6.4,1.2,24,2019-09-13
"Mario Addison","CAR","DL",,,,,,,,,180,180,,,,,0,180,43,43,0,43,24,111.3,85.3,227,7,32.2,5.3,44,2019-09-13
"Calais Campbell","JAC","DL",,,,,,,,,181,181,,,,,0,181,6,9.5,3.5,13,8,23.8,9.6,56,2,6.6,2.2,12,2019-09-13
"Greg Zuerlein","LAR","K",169,243.9,31,281,1,2.3,0.5,7,181,181.3,,,,,0.4,182,1,1.7,1,4,,,,,1,3.6,1,7,2019-09-13
"Jon Bostic","WAS","LB",,,,,,,,,182,182,,,,,0,182,55,69.5,14.5,84,75,91.5,16.5,108,36,53.8,3.5,57,2019-09-13
"Harrison Butker","KCC","K",179,255.7,33.9,302,1,5.8,3.6,14,181,183,,,,,1.4,185,1,2.6,0.9,5,,,,,1,1.9,1.2,24,2019-09-13
"Xavien Howard","MIA","DB",,,,,,,,,183,183,,,,,0,183,81,83.5,2.5,86,,,,,73,93,20,113,2019-09-13
"Justin Tucker","BAL","K",157,218.3,27.1,263,1,1.2,0.4,3,182,183.3,,,,,1.3,185,1,2.6,0.9,5,,,,,1,2.9,0.8,8,2019-09-13
"Stephen Gostkowski","NEP","K",186,240.7,21.2,261,2,3.2,0.9,7,182,183.3,,,,,0.8,184,2,3.7,1,18,,,,,1,2,1,10,2019-09-13
"Sam Darnold","NYJ","QB",90,122.8,21.8,172,9,15.4,3.2,23,155,184,,,,,24.1,215,19,23.5,3,27,,,,,,,,,2019-09-13
"KJ Wright","SEA","LB",,,,,,,,,184,184,,,,,0,184,45,65,20,85,95,105,10,115,29,49.9,6.8,66,2019-09-13
"Wil Lutz","NOS","K",198,262.5,27.2,291,5,5.8,0.9,15,183,184.3,,,,,0.8,185,3,4.6,0.5,6,,,,,1,5.4,1.5,16,2019-09-13
"Baltimore","BAL","DST",182,257.5,32.7,305,1,8.8,2.6,12,171,185,,,,,20.4,220,1,5,3.5,16,,,,,1,2.6,0.9,6,2019-09-13
"Rayshawn Jenkins","LAC","DB",,,,,,,,,185,185,,,,,0,185,87,87,0,87,,,,,33,70,26.2,89,2019-09-13
"Ted Ginn","NOS","WR",210,252.2,19.7,284,81,105.3,10.9,135,134,185.5,,,,,31.2,218,55,66.5,7.3,75,61,118.3,14.5,180,34,61.6,7.5,94,2019-09-13
"AJ Brown","TEN","WR",44,91.5,29.2,173,22,39.9,10.5,70,147,185.5,3,7.9,2.5,16,61,291,59,71,17.4,101,21,105.5,14.8,179,11,56.2,7.3,93,2019-09-13
"Kaimi Fairbairn","HOU","K",217,237.3,14.8,252,4,11.7,5.9,27,186,186.5,,,,,0.5,187,4,6.4,0.7,9,,,,,2,6.9,1.5,13,2019-09-13
"Kaare Vedvik",,"K",,,,,16,22,6,28,187,187,,,,,0,187,7,24.8,10.5,33,,,,,25,31.5,1.9,33,2019-09-13
"Shaquill Griffin","SEA","DB",,,,,,,,,187,187,,,,,0,187,89,89,0,89,,,,,52,53.3,1.2,55,2019-09-13
"Jordan Jenkins","NYJ","LB",,,,,,,,,188,188,,,,,0,188,86,87,1,88,,,,,84,85,1,86,2019-09-13
"Ito Smith","ATL","RB",84,160.7,48.2,315,39,52.1,10,92,150,188.5,,,,,23.6,214,56,63.8,5,70,111,150.5,9.7,192,39,47.8,3.1,62,2019-09-13
"Mason Crosby","GBP","K",208,249.8,36.9,317,4,7.3,1.7,11,188,189,,,,,1.2,191,6,7.9,1.6,21,,,,,2,12.3,2.2,24,2019-09-13
"Uchenna Nwosu","LAC","LB",,,,,,,,,189,189,,,,,0,189,87,87,0,87,,,,,,,,,2019-09-13
"Jake Elliott","PHI","K",229,241.5,9.7,254,3,12.8,4.2,20,188,189,,,,,0.7,190,8,9.6,0.7,17,,,,,4,7,2.2,22,2019-09-13
"Brett Maher","DAL","K",235,252,12.6,265,9,13.3,2.9,17,187,189.8,,,,,1.8,192,7,10,1.5,14,,,,,1,8.3,1.4,13,2019-09-13
"Ahkello Witherspoon","SFO","DB",,,,,,,,,190,190,,,,,0,190,90,90,0,90,,,,,,,,,2019-09-13
"Trey Burton","CHI","TE",85,134.5,19.5,186,10,16.1,2.8,23,142,190.8,,,,,28.3,211,14,17.3,1.9,19,85,134,18.5,225,11,22.6,6.8,73,2019-09-13
"Marcus Peters","LAR","DB",,,,,,,,,191,191,,,,,0,191,91,91,0,91,,,,,51,84,33,117,2019-09-13
"Adam Humphries","TEN","WR",148,186.3,21.7,232,59,82.9,10.5,99,137,191,,,,,45.9,238,57,70.5,10.7,81,63,140.9,13.8,203,35,73.3,6.9,101,2019-09-13
"Chris Jones","DAL","P1",,,,,,,,,192,192,,,,,0,192,,,,,,,,,,,,,2019-09-13
"Cairo Santos","TEN","K",260,316.7,48.3,378,12,19.7,5.1,30,192,192,,,,,0,192,12,25,7,32,,,,,7,19.6,3.2,27,2019-09-13
"Chase Edmonds","ARI","RB",109,191.6,54.5,371,39,63.8,11.7,98,161,192.8,,,,,31.8,226,60,66.5,6.5,74,164,208.3,13.4,243,59,68.5,2.8,84,2019-09-13
"Desmond Trufant","ATL","DB",,,,,,,,,193,193,,,,,0,193,92,92,0,92,,,,,,,,,2019-09-13
"Buffalo","BUF","DST",204,239.5,44,314,13,16,1.7,18,174,193.5,,,,,18.5,212,4,9.8,3.2,15,,,,,2,6.2,2.2,18,2019-09-13
"Shaquil Barrett","TBB","LB",,,,,,,,,194,194,,,,,0,194,88,88,0,88,,,,,69,69,0,69,2019-09-13
"Houston","HOU","DST",153,242.9,42.9,286,3,5.6,1.5,10,179,194.8,,,,,15.4,213,7,11.9,1.7,15,,,,,1,4.5,2.1,23,2019-09-13
"Carlos Dunlap","CIN","DL",,,,,,,,,195,195,,,,,0,195,15,17.5,2.5,20,34,53.4,8.3,114,9,12.1,1.4,22,2019-09-13
"Darwin Thompson","KCC","RB",79,161.1,51.6,341,30,50.8,11.9,94,141,195.3,8,25.2,5.3,34,32.6,226,54,66,7.5,74,163,203.6,13.5,243,58,66.8,3.2,80,2019-09-13
"Dallas","DAL","DST",192,231.5,48.1,313,8,13.4,5.3,23,176,195.5,,,,,30.9,249,7,10.6,2.3,18,,,,,3,7,2,17,2019-09-13
"Jamaal Williams","GBP","RB",112,187.8,31.1,260,45,63.1,10,98,164,196,,,,,22.1,226,62,66.8,4.5,74,136,173.9,12.3,210,45,57.9,3.6,68,2019-09-13
"Jacoby Brissett","IND","QB",105,232.6,64.1,404,19,29.7,4.7,40,165,196,,,,,18.9,215,22,24.8,1.9,27,,,,,20,25.8,1.5,30,2019-09-13
"Ryan Anderson","WAS","LB",,,,,,,,,196,196,,,,,0,196,89,89,0,89,,,,,,,,,2019-09-13
"Derek Carr","OAK","QB",113,173.7,37.7,259,18,25.2,2.8,31,167,196.5,,,,,18.1,215,23,25,1.6,27,,,,,10,18.9,3.5,27,2019-09-13
"Raheem Mostert","SFO","RB",235,353.5,118.5,472,74,104.8,19.7,134,114,196.5,,,,,51.3,253,46,66.8,13.7,84,69,153,25.7,211,22,50.4,8.7,87,2019-09-13
"Richard Sherman","SFO","DB",,,,,,,,,197,197,,,,,0,197,93,93,0,93,,,,,51,82.7,29.5,122,2019-09-13
"Darryl Roberts","NYJ","DB",,,,,,,,,198,198,,,,,0,198,94,94,0,94,,,,,51,88,37,125,2019-09-13
"Mecole Hardman","KCC","WR",91,133.6,28.3,207,41,56.2,9.4,84,139,198.3,11,18.5,4.6,32,38,242,58,70.8,9.1,83,28,95.6,15.9,151,15,51,7.3,79,2019-09-13
"TreQuan Smith","NOS","WR",82,130.2,24.3,182,41,58.9,6.2,80,156,198.5,,,,,24.8,218,64,70.8,4.1,75,107,139.4,12.6,171,57,72.8,6.1,89,2019-09-13
"Ben Gedeon","MIN","LB",,,,,,,,,199,199,,,,,0,199,90,90,0,90,,,,,,,,,2019-09-13
"Gus Edwards","BAL","RB",149,227.4,30.1,286,55,74.6,9.3,92,145,199.5,,,,,32.4,230,55,67.5,7.7,76,129,195.5,18.1,228,45,64.5,5.2,80,2019-09-13
"Eric Ebron","IND","TE",77,113.1,22.3,170,8,12.3,3,22,142,200,,,,,35,233,14,18,2.7,21,62,119.7,7.7,145,7,17.9,2,25,2019-09-13
"Daryl Worley","OAK","DB",,,,,,,,,200,200,,,,,0,200,95,95,0,95,,,,,71,72,1,73,2019-09-13
"Sean Lee","DAL","LB",,,,,,,,,201,201,,,,,0,201,79,85,6,91,,,,,,,,,2019-09-13
"Denver","DEN","DST",158,248.8,27.9,279,2,5,2.4,13,172,201.8,,,,,27,236,4,14.1,2.9,21,,,,,3,7.4,2.2,20,2019-09-13
"Eric Rowe","MIA","DB",,,,,,,,,202,202,,,,,0,202,96,96,0,96,,,,,38,64.8,26.3,92,2019-09-13
"Akiem Hicks","CHI","DL",,,,,,,,,203,203,,,,,0,203,16,16,0,16,26,62.1,6,124,8,15.6,2.1,20,2019-09-13
"Mark Barron","PIT","LB",,,,,,,,,204,204,,,,,0,204,92,94,2,96,93,140.5,47.5,188,44,57.8,12,74,2019-09-13
"Marcus Mariota","TEN","QB",109,187,34.6,266,19,26,3.2,34,199,204.8,,,,,6.6,215,25,25.8,0.8,27,,,,,10,22.6,2.1,29,2019-09-13
"Kevin King","GBP","DB",,,,,,,,,205,205,,,,,0,205,97,97,0,97,,,,,,,,,2019-09-13
"Robbie Gould","SFO","K",239,245.3,8.3,257,10,14,4,20,186,205.5,,,,,27.5,253,2,10.6,2.1,13,,,,,6,9.9,2.6,19,2019-09-13
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,206,206,,,,,0,206,62,77.5,15.5,93,,,,,57,78.5,21.5,100,2019-09-13
"Randall Cobb","DAL","WR",177,224.3,41.4,330,68,90.7,14.3,123,154,206.8,,,,,51.7,281,63,75.8,13.9,98,64,115.2,12.9,168,36,60,6.5,87,2019-09-13
"Matt Bryant","ATL","K",235,302.3,58.2,377,12,17.7,4.5,25,188,207,,,,,30,259,6,9.1,1.5,15,,,,,5,11.5,2.3,18,2019-09-13
"William Jackson","CIN","DB",,,,,,,,,207,207,,,,,0,207,98,98,0,98,,,,,,,,,2019-09-13
"Tashaun Gipson","HOU","DB",,,,,,,,,208,208,,,,,0,208,99,99,0,99,,,,,96,97.5,1.5,99,2019-09-13
"Seattle","SEA","DST",194,281,39.2,355,7,15.4,2.6,19,180,208.3,,,,,16.6,220,7,13.4,2.8,18,,,,,6,23.1,2.8,29,2019-09-13
"Isaiah Oliver","ATL","DB",,,,,,,,,209,209,,,,,0,209,100,100,0,100,,,,,,,,,2019-09-13
"DeAndre Washington","OAK","RB",274,375,101,476,65,100.6,17.6,135,209,209,,,,,0,209,69,69,0,69,218,234.8,8,245,67,85.5,8.7,130,2019-09-13
"Marquise Goodwin","SFO","WR",100,175.6,24.2,251,42,78.1,10.3,97,202,209,,,,,8.2,222,70,72,2.4,76,90,118.6,12.9,171,48,62.1,6.4,89,2019-09-13
"AJ Klein","NOS","LB",,,,,,,,,210,210,,,,,0,210,84,89,5,94,,,,,67,67,0,67,2019-09-13
"Jordan Reed","WAS","TE",100,181.5,23.2,240,16,23.5,3.8,31,151,210.5,,,,,38,246,16,19.3,2.8,22,62,162.1,36,223,7,26.1,8.7,72,2019-09-13
"Tracy Walker","DET","DB",,,,,,,,,211,211,,,,,0,211,47,74,27,101,41,80.9,18.9,128,9,28.1,12.4,53,2019-09-13
"Kenny Stills","HOU","WR",124,166.2,25.8,245,51,71.6,8.8,97,136,211.5,,,,,45.9,257,56,74.5,11.7,86,97,132.1,14.9,211,48,69.4,7.3,106,2019-09-13
"Kenny Clark","GBP","DL",,,,,,,,,212,212,,,,,0,212,17,22,5,27,,,,,19,29.9,3.7,38,2019-09-13
"Ryquell Armstead","JAC","RB",125,203.6,34.4,283,44,65.5,7.2,80,197,212,23,34.8,5.5,53,15,227,65,70,5,75,175,215,11.7,243,60,70.2,2.2,75,2019-09-13
"Philadelphia","PHI","DST",218,278.1,38.6,353,8,9.6,1.6,17,177,212.5,,,,,44.6,287,9,15.5,2.8,20,,,,,2,19.6,2.4,25,2019-09-13
"Morgan Burnett","CLE","DB",,,,,,,,,213,213,,,,,0,213,29,65.5,36.5,102,44,74.4,12.2,95,12,21.6,6.2,62,2019-09-13
"Keanu Neal","ATL","DB",,,,,,,,,214,214,,,,,0,214,4,53.5,49.5,103,10,31.3,9.3,72,1,5.6,2.7,19,2019-09-13
"Kareem Hunt","CLE","RB",29,83,25.3,203,15,31.9,8.5,64,201,214.3,,,,,10.1,225,67,70,2.5,73,,,,,,,,,2019-09-13
"Patrick Chung","NEP","DB",,,,,,,,,215,215,,,,,0,215,89,96.5,7.5,104,,,,,67,97,30,127,2019-09-13
"TJ Yeldon","BUF","RB",124,200.3,45.5,310,51,67,10.3,95,209,215.3,,,,,5.8,223,69,70.3,1.2,72,164,207.4,12.3,228,57,68.6,4.7,92,2019-09-13
"Dontrell Hilliard","CLE","RB",210,273.3,41.2,328,59,86.4,12.1,107,208,215.3,,,,,7.1,225,68,70.3,1.9,73,159,194.1,11.5,228,53,63.9,4.1,96,2019-09-13
"Rashard Higgins","CLE","WR",102,220.2,43.6,298,68,91,12.2,118,202,215.8,,,,,11.8,234,70,74,3.7,80,99,144.1,10,170,54,74.8,4.9,88,2019-09-13
"Deandre Baker","NYG","DB",,,,,,,,,216,216,,,,,0,216,105,105,0,105,,,,,45,105.5,60.5,166,2019-09-13
"Preston Williams","MIA","WR",117,204.2,32.2,249,38,83.9,10.7,101,152,216.3,14,34.8,9.8,58,59.1,282,62,78.8,15.4,96,66,142.3,18.7,185,38,74.2,11.2,143,2019-09-13
"Bradley Chubb","DEN","LB",,,,,,,,,217,217,,,,,0,217,33,33,0,33,38,82.5,10.7,93,27,42.5,9.2,65,2019-09-13
"Paul Richardson","WAS","WR",171,240.5,20.1,268,64,101.3,8.5,120,156,217.5,,,,,38.1,260,64,77.3,9,89,87,148.2,17.2,179,46,76.6,7.7,93,2019-09-13
"Bryce Callahan","DEN","DB",,,,,,,,,218,218,,,,,0,218,106,106,0,106,,,,,,,,,2019-09-13
"Reggie Ragland","KCC","LB",,,,,,,,,219,219,,,,,0,219,95,95,0,95,,,,,,,,,2019-09-13
"Matt Prater","DET","K",214,267.4,28,303,6,9.2,2,19,186,219.3,,,,,30.5,254,6,11.4,2.1,20,,,,,5,11,2.8,26,2019-09-13
"Cole Beasley","BUF","WR",157,262.1,34.4,294,60,113.4,15.3,150,149,220,,,,,63.5,296,61,81,17.9,103,40,124,25,166,23,64.6,12.4,85,2019-09-13
"Malik Hooker","IND","DB",,,,,,,,,220,220,,,,,0,220,107,107,0,107,,,,,34,67.3,46.4,133,2019-09-13
"Chris Conley","JAC","WR",184,256,32,305,70,103.9,12.4,123,131,220.3,,,,,52.5,266,53,77.3,14.3,90,64,127.8,18.1,170,36,67,8.6,88,2019-09-13
"Greg Olsen","CAR","TE",140,227,45.6,344,16,30.2,4.8,40,151,220.5,,,,,44.9,264,16,20.5,3.2,24,57,105.9,16.5,201,6,14.8,4,38,2019-09-13
"Willie Snead","BAL","WR",149,231.8,30.9,274,54,98.4,12.9,138,194,221,,,,,30.2,267,67,75.5,9.8,91,99,135,11.3,170,46,70.6,5.7,88,2019-09-13
"Jimmy Smith","BAL","DB",,,,,,,,,221,221,,,,,0,221,108,108,0,108,,,,,,,,,2019-09-13
"Chris Board","BAL","DB",,,,,,,,,222,222,,,,,0,222,,,,,,,,,,,,,2019-09-13
"Mike Edwards",,"DB",,,,,,,,,223,223,,,,,0,223,109,109,0,109,,,,,,,,,2019-09-13
"TreDavious White","BUF","DB",,,,,,,,,224,224,,,,,0,224,90,100,10,110,,,,,59,84.3,17.9,97,2019-09-13
"Joe Flacco","DEN","QB",137,252.3,36.9,303,28,33.2,2.5,39,224,225,,,,,1.7,228,28,28.3,0.4,29,,,,,21,30.4,1.1,32,2019-09-13
"Justin Coleman","DET","DB",,,,,,,,,225,225,,,,,0,225,111,111,0,111,,,,,,,,,2019-09-13
"Tennessee","TEN","DST",135,253.2,71.4,352,16,18.4,2.2,29,207,225,,,,,15.4,244,13,15.9,1.8,20,,,,,6,13.8,3.4,26,2019-09-13
"Kyle Rudolph","MIN","TE",83,178.2,22.9,234,13,20.8,3.6,31,204,225.8,,,,,28.7,274,17,19.8,3.3,25,96,121.7,11.4,187,12,18.6,2.4,30,2019-09-13
"Sam Hubbard","CIN","DL",,,,,,,,,226,226,,,,,0,226,18,18.5,0.5,19,55,85.3,16.3,104,11,22.9,5.9,32,2019-09-13
"Hunter Renfrow","OAK","WR",186,269.2,49,393,76,106,14.4,137,216,226.7,26,45.5,6.4,56,7.6,233,73,76.7,2.6,79,95,156,14.7,209,53,80.7,6.5,105,2019-09-13
"Damien Wilson","KCC","LB",,,,,,,,,227,227,,,,,0,227,56,76.5,20.5,97,87,109.5,22.5,132,43,58,8.7,64,2019-09-13
"Rashaan Evans","TEN","LB",,,,,,,,,228,228,,,,,0,228,42,70,28,98,79,92.3,9.5,100,41,51.6,4.7,62,2019-09-13
"Trae Waynes","MIN","DB",,,,,,,,,229,229,,,,,0,229,112,112,0,112,,,,,,,,,2019-09-13
"Brian Hill","ATL","RB",170,282.9,64.5,445,53,86.8,19.2,125,226,230,,,,,5,237,74,75.7,1.7,78,,,,,72,88.1,5.2,108,2019-09-13
"Bryce Hager","LAR","LB",,,,,,,,,230,230,,,,,0,230,86,92.5,6.5,99,,,,,,,,,2019-09-13
"Cody Latimer","NYG","WR",216,317.6,69.2,434,96,136,12.1,148,230,230,,,,,0,230,78,78,0,78,56,160.2,30.6,209,33,82.5,14.9,105,2019-09-13
"Avonte Maddox","PHI","DB",,,,,,,,,231,231,,,,,0,231,113,113,0,113,,,,,,,,,2019-09-13
"Michael Crabtree","ARI","WR",173,271.7,43.5,331,68,110.8,14.5,140,203,232,,,,,25,264,71,78.7,7,88,83,200.2,37.2,254,45,107.1,21.4,134,2019-09-13
"Karl Joseph","OAK","DB",,,,,,,,,232,232,,,,,0,232,37,75.5,38.5,114,78,88,7.5,96,20,35.4,10.4,53,2019-09-13
"Tae Davis","NYG","LB",,,,,,,,,233,233,,,,,0,233,92,96,4,100,,,,,95,95.5,0.5,96,2019-09-13
"Marcus Williams",,"DB",,,,,,,,,234,234,,,,,0,234,115,115,0,115,,,,,,,,,2019-09-13
"Nelson Agholor","PHI","WR",119,194.8,25.6,269,45,86.2,10.5,113,203,234,,,,,25.3,265,71,80,7.3,89,92,164.1,13.7,205,49,84.7,6.8,103,2019-09-13
"Mike Boone","MIN","RB",246,317.2,55.8,398,74,92.5,10.9,111,225,234.3,,,,,6.6,239,73,77,2.8,79,,,,,78,86.3,5.2,119,2019-09-13
"Terrell Edmunds","PIT","DB",,,,,,,,,235,235,,,,,0,235,26,71,45,116,,,,,24,37.1,9.6,68,2019-09-13
"Damiere Byrd","ARI","WR",,,,,,,,,236,236,,,,,0,236,82,82,0,82,118,191.3,30.5,251,62,100,16,132,2019-09-13
"Donta Hightower","NEP","LB",,,,,,,,,236,236,,,,,0,236,101,101,0,101,,,,,54,73.3,13.8,85,2019-09-13
"Eric Weddle","LAR","DB",,,,,,,,,237,237,,,,,0,237,43,80,37,117,67,148,81,229,22,51.3,20.4,112,2019-09-13
"ZaDarius Smith","GBP","LB",,,,,,,,,238,238,,,,,0,238,80,80,0,80,,,,,57,60.3,2.5,63,2019-09-13
"CJ Prosise","SEA","RB",335,335,0,335,88,107.5,11.3,142,232,238.3,,,,,9,251,77,78.7,2.4,82,183,215.3,19.5,234,61,84.5,6.8,112,2019-09-13
"Damon Harrison","DET","DL",,,,,,,,,239,239,,,,,0,239,21,26.5,5.5,32,79,128.8,82.2,312,22,36.1,16.4,77,2019-09-13
"Ryan Fitzpatrick","MIA","QB",145,279,18.1,318,31,37,3.2,44,228,239.3,,,,,6.5,244,29,30.5,1.1,32,,,,,16,30.5,1.5,32,2019-09-13
"Gardner Minshew","JAC","QB",148,255.7,80.4,341,32,45.9,6.4,59,228,239.7,45,60.3,11.9,79,8.3,247,29,30.7,1.2,32,,,,,23,28.6,1.7,32,2019-09-13
"Tyler Eifert","CIN","TE",141,239.6,46.5,347,17,31.2,4.3,40,221,240,,,,,25.5,283,20,22,2.9,27,78,122.4,9.9,187,9,18.5,2.3,30,2019-09-13
"Wayne Gallman","NYG","RB",266,308.2,15,320,62,94.8,10.6,120,227,240,,,,,16.3,263,75,79.7,5.9,88,166,208.9,12.9,228,56,69.2,3.1,88,2019-09-13
"Fletcher Cox","PHI","DL",,,,,,,,,240,240,,,,,0,240,22,24,2,26,,,,,23,28,2.1,39,2019-09-13
"Zay Jones","BUF","WR",129,182.7,29.7,267,50,80.8,15.6,130,196,240.7,,,,,31.7,266,69,81.7,9.1,90,64,148.8,14.2,196,36,77.2,7.2,99,2019-09-13
"Matthew Adams","IND","LB",,,,,,,,,241,241,,,,,0,241,102,102,0,102,,,,,,,,,2019-09-13
"Chris Herndon","NYJ","TE",93,133.4,14.9,182,8,14.1,2.2,19,211,241.5,,,,,27,285,19,21.8,2.6,26,,,,,,,,,2019-09-13
"Jordan Wilkins","IND","RB",197,256.4,37.9,359,64,81.2,7.4,96,237,241.7,,,,,6.6,251,78,79.3,1.9,82,216,226.5,10.5,237,71,82.5,3.5,97,2019-09-13
"Montae Nicholson","WAS","DB",,,,,,,,,242,242,,,,,0,242,118,118,0,118,,,,,77,78,1,79,2019-09-13
"KeeSean Johnson","ARI","WR",128,214.3,61.5,427,39,84.5,19.5,145,203,242.3,17,32.8,7.6,50,29.8,287,71,83,9.7,98,56,152.3,18.7,211,33,78.8,8.7,106,2019-09-13
"Phillip Dorsett","NEP","WR",181,243.7,25,287,81,103.4,14.4,153,203,242.5,,,,,23.2,259,71,82.5,6.7,88,48,156.5,19,190,28,80.7,9.4,97,2019-09-13
"Eli Manning","NYG","QB",150,277.1,25.6,317,30,37.7,3.1,45,238,242.8,,,,,3.2,247,30,30.5,0.9,32,,,,,18,28.6,1.5,32,2019-09-13
"Jason Myers","SEA","K",254,256.5,2.5,259,12,14.7,2.5,18,191,242.8,,,,,32.4,280,11,12.9,1.2,16,,,,,7,14.1,2.8,23,2019-09-13
"Carlton Davis","TBB","DB",,,,,,,,,243,243,,,,,0,243,119,119,0,119,,,,,,,,,2019-09-13
"Cameron Wake","TEN","LB",,,,,,,,,244,244,,,,,0,244,,,,,,,,,59,85,26,111,2019-09-13
"DaeSean Hamilton","DEN","WR",87,144,16.6,197,39,59,6.3,90,231,244.7,,,,,11,258,78,83,3.7,87,83,134.2,12.3,172,45,70.7,6.1,90,2019-09-13
"Theo Riddick","DEN","RB",230,278.5,39.3,382,67,83.9,10.1,104,232,245,,,,,9.2,252,77,80.7,2.6,83,,,,,,,,,2019-09-13
"Shaquem Griffin","SEA","LB",,,,,,,,,245,245,,,,,0,245,103,103,0,103,,,,,,,,,2019-09-13
"Green Bay","GBP","DST",193,236.3,34.3,277,9,19.6,3,24,180,245.3,,,,,52.6,297,8,15.4,3.7,26,,,,,2,13.1,2.2,21,2019-09-13
"Dallas Goedert","PHI","TE",68,111.7,18.4,153,7,11.2,3,23,211,245.8,,,,,21.5,269,19,22.3,1.9,24,120,134.8,11.2,201,18,22.4,2.7,38,2019-09-13
