"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Keke Coutee","HOU","WR",100,131.9,20.2,229,32,59.2,5.5,76,148,169.2,,,,,17.5,194,60,64.8,2.9,68,80,96.8,10.8,134,46,55.3,7.9,87,2019-10-10
"AJ Bouye","JAC","DB",,,,,,,,,128,169.5,,,,,41.5,211,103,103,0,103,,,,,,,,,2019-10-10
"Buffalo","BUF","DST",110,157,47,204,3,10,6.7,19,158,170,,,,,6.4,176,2,5.2,2.8,15,,,,,,,,,2019-10-10
"Minnesota","MIN","DST",115,129.5,14.5,144,3,4,0.8,5,163,170,,,,,3.5,172,3,5,1.6,17,,,,,9,13.7,2.6,20,2019-10-10
"Cole Beasley","BUF","WR",234,252.5,18.5,271,76,93.5,13.5,113,131,170.4,,,,,31.8,218,53,64.4,7.4,75,,,,,,,,,2019-10-10
"Gardner Minshew","JAC","QB",99,201.3,64.3,264,19,29.7,2.3,33,143,170.4,16,34,10.4,41,24.5,206,17,21.8,3.7,26,,,,,11,14.3,1.9,20,2019-10-10
"TreDavious White","BUF","DB",,,,,,,,,166,170.5,,,,,4.5,175,67,73.5,6.5,80,,,,,,,,,2019-10-10
"Anthony Barr","MIN","LB",,,,,,,,,167,170.5,,,,,3.5,174,59,71,12,83,,,,,51,54.8,3.3,60,2019-10-10
"Pierre Desir","IND","DB",,,,,,,,,171,171,,,,,0,171,87,87,0,87,,,,,,,,,2019-10-10
"Deebo Samuel","SFO","WR",62,93.3,26.6,209,34,45,5.8,62,149,171.4,9,11.8,2.6,24,25.6,210,61,64.8,4.2,72,76,89.3,8.2,108,45,50.7,4.3,61,2019-10-10
"Byron Jones","DAL","DB",,,,,,,,,158,171.5,,,,,13.5,185,76,76,0,76,,,,,,,,,2019-10-10
"Kirk Cousins","MIN","QB",113,133.3,17.7,174,13,19.7,1.8,23,143,172.6,,,,,24.3,199,17,21,3.2,25,,,,,9,13.8,2.2,20,2019-10-10
"Myles Garrett","CLE","DL",,,,,,,,,59,173.5,,,,,114.5,288,1,1,0,1,5,17,1.5,20,1,2.1,0.6,21,2019-10-10
"Alec Ogletree","NYG","LB",,,,,,,,,79,174,,,,,95,269,40,43.5,3.5,47,,,,,25,41.8,19.6,74,2019-10-10
"Los Angeles","LAR","DST",120,163,43,206,3,4.3,1.2,6,170,174.4,,,,,3.3,179,2,8.2,2.9,17,,,,,6,11.1,3.4,22,2019-10-10
"Justin Jackson","LAC","RB",76,174,17.8,199,34,57.9,5.2,77,132,175.3,,,,,39,219,51,62.2,8.1,71,218,246.3,16,280,66,86.8,7.6,91,2019-10-10
"Matt Judon","BAL","LB",,,,,,,,,155,176,,,,,21,197,73,79,6,85,,,,,46,50.7,3.4,54,2019-10-10
"Uchenna Nwosu","LAC","LB",,,,,,,,,143,176,,,,,33,209,94,94,0,94,,,,,31,50,5.7,59,2019-10-10
"Justice Hill","BAL","RB",80,117.6,16.3,149,27,37,4.6,51,150,176.4,13,15.2,0.7,21,31.9,239,57,64.2,7.7,79,155,192.4,17.1,240,47,55.6,2.2,62,2019-10-10
"Greg Zuerlein","LAR","K",131,150,19,169,2,2.7,0.9,4,159,177,,,,,9,182,1,1.7,0.7,6,,,,,1,3.1,0.6,5,2019-10-10
"Harrison Butker","KCC","K",125,152,27,179,1,2.3,0.9,3,161,177.6,,,,,8.3,183,1,1.9,1,8,,,,,1,1.5,0.7,4,2019-10-10
"Dante Fowler","LAR","DL",,,,,,,,,178,178,,,,,0,178,,,,,,,,,44,51,7,58,2019-10-10
"Chase Edmonds","ARI","RB",145,192.6,31.2,250,47,62.7,7.9,76,99,178.8,,,,,47.8,226,41,61,12.2,74,35,119.6,8,155,16,39.6,1.8,48,2019-10-10
"Ryquell Armstead","JAC","RB",181,216.6,28.4,254,51,70.4,6.6,79,127,179.8,26,34.4,2.9,44,39.1,230,49,63,9.9,76,148,216.2,20.2,250,51,64.8,2.9,69,2019-10-10
"Tashaun Gipson","HOU","DB",,,,,,,,,170,180.5,,,,,10.5,191,91,91,0,91,,,,,24,53.5,29.5,83,2019-10-10
"Elandon Roberts","NEP","LB",,,,,,,,,116,180.5,,,,,64.5,245,59,59,0,59,,,,,,,,,2019-10-10
"Raekwon McMillan","MIA","LB",,,,,,,,,153,181,,,,,28,209,72,73,1,74,,,,,,,,,2019-10-10
"Deandre Baker","NYG","DB",,,,,,,,,179,181.5,,,,,2.5,184,85,85,0,85,,,,,49,70,21,91,2019-10-10
"Mike Nugent","NEP","K",,,,,,,,,162,181.6,,,,,10.1,190,3,11.8,9.4,29,,,,,3,4.6,1.5,8,2019-10-10
"Jerry Hughes","BUF","DL",,,,,,,,,58,182,,,,,124,306,31,31,0,31,,,,,,,,,2019-10-10
"Kalen Ballage","MIA","RB",163,184.5,22.1,226,50,62.9,7.2,87,153,182,,,,,25.6,214,57,63.4,4.5,70,136,202.7,20.6,255,44,59.6,4.2,67,2019-10-10
"Jared Cook","NOS","TE",139,152.9,10.8,176,16,18.8,1.5,24,144,182.6,,,,,28.9,211,15,17.8,2.1,21,93,119.4,10,137,8,12.2,2.1,23,2019-10-10
"Auden Tate","CIN","WR",199,229,30,259,79,105.2,27.7,158,136,183,,,,,54.2,259,56,68.3,12.8,86,67,76.7,3.7,90,36,43.3,2.8,50,2019-10-10
"Quandre Diggs","DET","DB",,,,,,,,,164,183.5,,,,,19.5,203,39,67.5,28.5,96,,,,,39,75.5,36.5,112,2019-10-10
"Derrius Guice","WAS","RB",49,69.4,9.3,88,18,26,4.3,39,150,183.8,,,,,31,230,56,64.8,6.7,76,,,,,,,,,2019-10-10
"Sam Eguavoen","MIA","LB",,,,,,,,,160,184,,,,,24,208,56,65.5,9.5,75,,,,,46,58.5,12.5,71,2019-10-10
"Gerald Everett","LAR","TE",101,166.7,75.9,273,16,26.6,7.7,41,142,184.2,,,,,66.1,315,14,18.6,5.9,30,82,102.8,9,123,7,10,1.2,13,2019-10-10
"Grady Jarrett","ATL","DL",,,,,,,,,180,184.5,,,,,4.5,189,11,22.5,11.5,34,51,58.5,7.5,66,12,23.3,2.5,35,2019-10-10
"Justin Tucker","BAL","K",165,193,31.9,247,1,3.3,3.3,8,182,184.8,,,,,2.6,188,2,4,2,19,,,,,1,1.7,0.5,3,2019-10-10
"Randall Cobb","DAL","WR",178,196.4,15.5,220,70,83.9,8.2,100,139,184.8,,,,,45,264,58,69.2,11.7,91,91,102.8,6.2,119,53,58.6,5.2,77,2019-10-10
"Green Bay","GBP","DST",178,208.5,30.5,239,13,16.3,2.5,19,164,184.8,,,,,26,236,4,9.2,5,21,,,,,5,7.8,1.9,16,2019-10-10
"Wil Lutz","NOS","K",148,206.7,51.8,274,2,3.7,1.2,5,184,186,,,,,3,192,3,4.9,1.2,7,,,,,5,10.3,2,15,2019-10-10
"Mike Davis","CHI","RB",187,199,7.4,207,63,67.7,2.3,78,158,186.3,,,,,24.5,219,58,64,4.3,71,,,,,,,,,2019-10-10
"James Washington","PIT","WR",84,129.1,33,184,46,56.9,5.5,75,148,186.6,,,,,31.1,238,60,68.4,7.1,81,108,134.1,14,160,61,77.8,6.3,89,2019-10-10
"Kaimi Fairbairn","HOU","K",140,178.5,38.5,217,4,14.7,8.6,25,184,187.4,,,,,2.6,191,4,8.6,6.8,27,,,,,2,5.4,1.2,14,2019-10-10
"Juan Thornhill","KCC","DB",,,,,,,,,170,187.5,,,,,17.5,205,46,63.5,17.5,81,,,,,35,48.9,19.5,98,2019-10-10
"Darwin Thompson","KCC","RB",131,158.3,12.6,174,41,49.2,4.7,56,145,187.7,19,26.4,2.1,32,30.2,209,55,64.3,6.6,69,238,258.4,19.9,291,84,95,2.8,100,2019-10-10
"Marcus Peters","LAR","DB",,,,,,,,,165,188.5,,,,,23.5,212,79,79,0,79,,,,,,,,,2019-10-10
"Mike Davis","LAC","DB",,,,,,,,,172,189,,,,,17,206,99,99,0,99,,,,,,,,,2019-10-10
"Jordan Wilkins","IND","RB",184,236.8,32.4,284,72,85.2,3.5,95,162,189.3,,,,,27.3,219,61,65.8,4.8,71,,,,,,,,,2019-10-10
"Los Angeles","LAC","DST",157,160,3,163,6,8.3,3.3,13,172,190,,,,,19.7,220,5,11.6,4.1,28,,,,,2,4,2.6,15,2019-10-10
"Cameron Jordan","NOS","DL",,,,,,,,,190,190,,,,,0,190,8,10,2,12,20,41,2.9,48,5,7.6,1.2,10,2019-10-10
"Dallas","DAL","DST",145,173,28,201,9,15.7,5.3,22,171,190.4,,,,,18.6,213,5,11.2,2.7,22,,,,,2,3.2,1,7,2019-10-10
"Darrell Henderson","LAR","RB",86,110.7,18.4,216,24,34.1,6.8,68,164,190.7,12,14.2,1.3,22,19.1,208,62,65.3,2.5,68,148,230.8,29.8,290,45,73.2,12.3,99,2019-10-10
"Stephon Tuitt","PIT","DL",,,,,,,,,151,191,,,,,40,231,7,22,15,37,40,64.4,13.3,79,11,17.9,2.2,35,2019-10-10
"Aqib Talib","LAR","DB",,,,,,,,,178,192,,,,,14,206,84,84,0,84,,,,,,,,,2019-10-10
"Michael Brockers","LAR","DL",,,,,,,,,192,192,,,,,0,192,58,58,0,58,,,,,7,37.3,17.6,50,2019-10-10
"Jacksonville","JAC","DST",119,135,16,151,2,3,1.4,5,167,192.4,,,,,41.4,275,4,9.7,6.3,23,,,,,9,12.6,3,18,2019-10-10
"Gus Edwards","BAL","RB",219,234,13.2,255,52,75.2,5.5,87,158,193,,,,,34.7,239,58,66.8,8.4,79,116,154.7,17,177,40,46.4,2.3,53,2019-10-10
"Kareem Hunt","CLE","RB",70,91,13.3,179,18,33.1,5.5,60,150,193,,,,,33.6,232,56,64.8,7.8,77,,,,,,,,,2019-10-10
"Ezekiel Ansah","SEA","DL",,,,,,,,,193,193,,,,,0,193,30,30,0,30,,,,,16,26.5,1.9,30,2019-10-10
"Tennessee","TEN","DST",121,190,69,259,7,19.3,9,28,174,193.6,,,,,19,220,5,10.4,3.3,23,,,,,2,6.9,1.9,17,2019-10-10
"Derek Carr","OAK","QB",143,186.2,17,209,21,27.1,2.6,34,159,194,,,,,21.3,215,21,24.6,2.3,27,,,,,,,,,2019-10-10
"Desmond Trufant","ATL","DB",,,,,,,,,179,195.5,,,,,16.5,212,104,104,0,104,,,,,,,,,2019-10-10
"Marquise Goodwin","SFO","WR",146,184.7,26.9,230,69,85.1,4.1,97,166,195.6,,,,,20.7,229,66,70.2,3.9,77,91,103.5,4.8,119,52,57.8,3.2,68,2019-10-10
"Chris Harris",,"DB",,,,,,,,,188,196.5,,,,,8.5,205,98,98,0,98,,,,,,,,,2019-10-10
"Antonio Brown",,"WR",28,135.4,48.5,213,41,60.4,11.4,100,110,196.5,,,,,86.5,283,45,70.5,25.5,96,,,,,,,,,2019-10-10
"Jalen Richard","OAK","RB",173,217.6,27.2,254,50,67.2,6.8,78,160,197,,,,,30.7,236,59,67.2,6.6,77,,,,,,,,,2019-10-10
"Darius Slay","DET","DB",,,,,,,,,154,197.5,,,,,43.5,241,74,82,8,90,,,,,,,,,2019-10-10
"Anthony Harris","MIN","DB",,,,,,,,,166,197.5,,,,,31.5,229,44,79.5,35.5,115,,,,,26,37.4,6.6,53,2019-10-10
"Rock Ya-Sin","IND","DB",,,,,,,,,198,198,,,,,0,198,,,,,,,,,,,,,2019-10-10
"Mark Barron","PIT","LB",,,,,,,,,171,198,,,,,27,225,55,68,13,81,65,71.5,6.5,78,34,47.1,11.9,72,2019-10-10
"Eric Ebron","IND","TE",91,130.1,19.7,183,12,16.9,3.6,25,142,199.6,,,,,30.9,235,15,18.2,1.9,21,,,,,,,,,2019-10-10
"Ryan Kerrigan","WAS","LB",,,,,,,,,145,200,,,,,55,255,70,71.5,1.5,73,,,,,36,49.5,13.5,63,2019-10-10
"Earl Thomas","BAL","DB",,,,,,,,,174,201,,,,,27,228,52,83,31,114,,,,,15,49.2,25.4,92,2019-10-10
"BW Webb","CIN","DB",,,,,,,,,201,201,,,,,0,201,,,,,,,,,,,,,2019-10-10
"Hunter Henry","LAC","TE",59,84.1,15,144,7,8.6,1.4,15,105,201.8,,,,,74.6,320,10,20.2,7.5,32,,,,,,,,,2019-10-10
"New Orleans","NOS","DST",194,194.5,0.5,195,10,13.3,4,19,177,201.8,,,,,38.7,278,3,12.2,3.7,24,,,,,7,12.3,2.5,17,2019-10-10
"Derrick Nnadi","KCC","DL",,,,,,,,,202,202,,,,,0,202,,,,,,,,,8,38.6,17.4,55,2019-10-10
"Baltimore","BAL","DST",163,207,44,251,4,7.7,4.5,14,173,202.2,,,,,39.7,276,4,15.6,6.3,26,,,,,2,3.2,1.2,9,2019-10-10
"Paul Richardson","WAS","WR",215,237,22,259,75,91.4,9.1,105,185,202.2,,,,,12.7,218,69,71,2.5,75,90,106.4,5.8,121,50,59.6,3.2,67,2019-10-10
"Aaron Donald","LAR","DL",,,,,,,,,162,202.5,,,,,40.5,243,6,12.5,6.5,19,14,35.8,4.9,63,4,8.3,2.7,14,2019-10-10
"Brett Maher","DAL","K",183,222.5,39.5,262,10,11,0.8,12,188,202.6,,,,,25.2,253,6,12.1,6.2,26,,,,,5,10.1,1.4,13,2019-10-10
"Mason Crosby","GBP","K",172,190,18,208,8,9,0.8,10,185,202.6,,,,,25.3,252,6,10.7,2.4,18,,,,,6,7.4,1.2,12,2019-10-10
"Danny Amendola","DET","WR",270,281,11,292,86,106,15,121,163,203.4,,,,,24.6,237,65,72.6,5.3,81,92,118.7,8.5,134,53,68.3,5.7,82,2019-10-10
"Devin White","TBB","LB",,,,,,,,,159,203.5,,,,,44.5,248,22,64,42,106,27,58.4,10.1,78,14,28,2.4,36,2019-10-10
"Marcus Williams",,"DB",,,,,,,,,195,204,,,,,9,213,105,105,0,105,,,,,,,,,2019-10-10
"Arik Armstead","SFO","DL",,,,,,,,,204,204,,,,,0,204,61,61,0,61,,,,,36,45,8.8,57,2019-10-10
"Robbie Gould","SFO","K",193,216.5,23.5,240,10,11.3,1.2,13,184,204.2,,,,,25.5,254,2,8.2,2.9,13,,,,,4,6.7,1.7,12,2019-10-10
"Anthony Miller","CHI","WR",84,115.3,14.3,191,43,54.2,5.5,70,149,204.8,,,,,50.2,269,61,76.2,12.2,95,,,,,,,,,2019-10-10
"Deionte Thompson","ARI","DB",,,,,,,,,203,205.5,,,,,2.5,208,101,101,0,101,,,,,43,76,33,109,2019-10-10
"Markus Golden","NYG","LB",,,,,,,,,194,205.5,,,,,11.5,217,68,68,0,68,,,,,,,,,2019-10-10
"San Francisco","SFO","DST",174,231.5,57.5,289,16,20.5,4.5,25,171,205.6,,,,,22.2,236,1,8.9,5.6,17,,,,,2,12.5,3.4,25,2019-10-10
"Casey Hayward","LAC","DB",,,,,,,,,183,207,,,,,24,231,117,117,0,117,,,,,,,,,2019-10-10
"Jonathan Hilliman","NYG","RB",,,,,,,,,208,208,,,,,0,208,68,68,0,68,71,130.4,27.6,176,27,41.6,5.6,52,2019-10-10
"Dontrell Hilliard","CLE","RB",275,284.5,9.5,294,73,87.1,6.6,98,160,209,,,,,28.3,227,59,70,6.4,75,144,197.5,17.7,246,45,57.5,4.1,64,2019-10-10
"Darnell Savage","GBP","DB",,,,,,,,,196,209,,,,,13,222,24,66.5,42.5,109,,,,,,,,,2019-10-10
"Sam Darnold","NYJ","QB",122,127.4,2.1,153,10,16.4,2.2,25,183,209.6,,,,,16.8,228,24,26.4,2.1,29,,,,,20,24.4,2,30,2019-10-10
"Jake Elliott","PHI","K",168,198.5,30.5,229,7,8.3,0.9,9,187,209.6,,,,,30.1,266,7,11.4,2.5,17,,,,,13,16.3,1.7,23,2019-10-10
"Marcus Mariota","TEN","QB",162,211.6,28.2,261,16,27.1,1.5,33,167,209.8,,,,,26,243,23,27,2.6,30,,,,,18,22.8,1.2,25,2019-10-10
"Damon Harrison","DET","DL",,,,,,,,,210,210,,,,,0,210,59,59,0,59,,,,,40,48.7,4.9,56,2019-10-10
"Kenny Stills","HOU","WR",140,158.9,13.6,190,57,73.9,4.4,90,195,210.2,,,,,17.4,241,68,73,5.1,82,127,165.1,19.2,229,59,90.8,10.9,125,2019-10-10
"ZaDarius Smith","GBP","LB",,,,,,,,,150,210.5,,,,,60.5,271,69,69,0,69,,,,,48,62,14,76,2019-10-10
"Dare Ogunbowale","TBB","RB",233,254,15.3,269,58,78.1,6.3,90,197,210.7,,,,,12.4,227,60,67,5.4,75,122,156,14.4,184,41,46.5,2.7,53,2019-10-10
"Trey Burton","CHI","TE",111,146,15.7,161,16,21.4,3.1,28,195,211.8,,,,,14.3,235,17,19,1.7,21,,,,,,,,,2019-10-10
"Mitch Trubisky","CHI","QB",109,137.1,13.3,165,17,20.1,1.9,23,198,211.8,,,,,9.7,227,24,27,1.9,29,,,,,,,,,2019-10-10
"Matt Ioannidis","WAS","DL",,,,,,,,,213,213,,,,,0,213,,,,,,,,,22,40.3,6.7,47,2019-10-10
"Houston","HOU","DST",155,159.5,4.5,164,7,9.3,2.1,12,180,213.4,,,,,38,284,6,14.2,2.5,19,,,,,18,24.1,1.5,27,2019-10-10
"Lorenzo Carter","NYG","LB",,,,,,,,,173,213.5,,,,,40.5,254,82,90.5,8.5,99,,,,,,,,,2019-10-10
"Philadelphia","PHI","DST",169,193.5,24.5,218,11,16.7,5.4,24,180,213.6,,,,,18.3,235,11,15.9,2.8,26,,,,,5,11.1,2.9,19,2019-10-10
"Chandler Jones","ARI","LB",,,,,,,,,211,214,,,,,3,217,41,41,0,41,46,60.5,10,74,31,37.6,6.9,50,2019-10-10
"Tyeler Davison","ATL","DL",,,,,,,,,214,214,,,,,0,214,,,,,,,,,,,,,2019-10-10
"Cleveland","CLE","DST",162,192.5,30.5,223,10,15,5.1,22,173,214.4,,,,,48,293,9,13.7,4.6,22,,,,,10,20.2,2.3,23,2019-10-10
"Tramaine Brock","ARI","DB",,,,,,,,,181,214.5,,,,,33.5,248,86,86,0,86,,,,,,,,,2019-10-10
"Adarius Taylor","CLE","LB",,,,,,,,,215,215,,,,,0,215,95,95,0,95,,,,,,,,,2019-10-10
"Trey Flowers","DET","DL",,,,,,,,,215,215,,,,,0,215,18,18,0,18,,,,,14,29.8,9.4,40,2019-10-10
"Josey Jewell","DEN","LB",,,,,,,,,202,216,,,,,14,230,46,69.5,23.5,93,,,,,45,51.5,6.5,58,2019-10-10
"Kyzir White","LAC","LB",,,,,,,,,216,216,,,,,0,216,95,95,0,95,,,,,,,,,2019-10-10
"Melvin Ingram","LAC","DL",,,,,,,,,195,216.5,,,,,21.5,238,11,11,0,11,,,,,,,,,2019-10-10
"Jack Doyle","IND","TE",152,193.6,7.9,204,19,26.9,4,34,120,216.6,,,,,52.5,267,12,20.6,4.5,25,,,,,,,,,2019-10-10
"TJ Yeldon","BUF","RB",165,187,9.1,198,60,75,9.2,95,164,217.7,,,,,38.4,252,62,74.3,9,83,,,,,,,,,2019-10-10
"Micah Hyde","BUF","DB",,,,,,,,,187,218.5,,,,,31.5,250,85,103.5,18.5,122,,,,,,,,,2019-10-10
"Kenny Young","BAL","LB",,,,,,,,,207,219.5,,,,,12.5,232,81,90,9,99,,,,,59,62.5,3.5,66,2019-10-10
"Justin Houston","IND","DL",,,,,,,,,183,219.5,,,,,36.5,256,12,12,0,12,,,,,,,,,2019-10-10
"Jason Witten","DAL","TE",,,,,31,40.9,5.7,50,168,219.8,,,,,37.9,285,17,20.2,3.7,27,105,120.3,5.7,135,11,12.6,1.1,16,2019-10-10
"Rashaan Melvin","DET","DB",,,,,,,,,220,220,,,,,0,220,,,,,,,,,50,89.5,39.5,129,2019-10-10
"Chris Conley","JAC","WR",235,240.3,6.8,250,62,93.5,10,110,181,220.2,,,,,22.6,245,67,76.2,6,84,91,111.2,5.9,132,55,63.6,3.3,74,2019-10-10
"Carolina","CAR","DST",146,184.5,38.5,223,8,11,2.9,15,178,220.4,,,,,42.7,288,7,14.6,3.4,21,,,,,3,5,1.3,18,2019-10-10
"Matt Prater","DET","K",159,186.5,27.5,214,6,8.3,2.6,12,186,220.8,,,,,29.4,255,6,10.7,2.4,29,,,,,8,13.2,2.2,22,2019-10-10
"Roderic Teamer","LAC","DB",,,,,,,,,221,221,,,,,0,221,108,108,0,108,,,,,,,,,2019-10-10
"MJ Stewart","TBB","DB",,,,,,,,,221,221,,,,,0,221,,,,,,,,,,,,,2019-10-10
"Matt Bryant","ATL","K",,,,,,,,,186,222,,,,,39.8,284,7,13.6,5.5,26,,,,,4,10.9,2.5,16,2019-10-10
"Adoree Jackson","TEN","DB",,,,,,,,,222,222,,,,,0,222,83,83,0,83,,,,,,,,,2019-10-10
"Leonard Floyd","CHI","LB",,,,,,,,,168,222.5,,,,,54.5,277,79,84.5,5.5,90,,,,,,,,,2019-10-10
"John Ross","CIN","WR",98,151.3,15.4,176,43,62.6,10.5,97,124,222.5,,,,,62.7,290,49,76.8,18.3,98,,,,,,,,,2019-10-10
"Darren Sproles","PHI","RB",,,,,86,93.8,5.5,103,201,222.8,,,,,18.4,251,67,73,5.6,82,133,210.7,16.4,237,44,64.8,3.6,72,2019-10-10
"Carlos Dunlap","CIN","DL",,,,,,,,,223,223,,,,,0,223,15,15,0,15,49,54,3.5,68,9,13.3,2.4,18,2019-10-10
"Mason Rudolph","PIT","QB",147,201.5,54.5,256,28,32.2,2.4,47,199,223.3,,,,,15.5,242,25,28.8,2.3,32,,,,,22,31.2,2.3,35,2019-10-10
"Dante Pettis","SFO","WR",99,125,22.4,237,33,52,2.7,76,202,223.3,,,,,13.8,240,70,76.2,3.8,82,100,116.8,9.7,148,58,67,4.6,81,2019-10-10
"Brandon Graham","PHI","DL",,,,,,,,,184,223.5,,,,,39.5,263,43,43,0,43,75,78.5,3.5,82,20,26.3,4.8,44,2019-10-10
"Michael Pierce","BAL","DL",,,,,,,,,224,224,,,,,0,224,,,,,,,,,45,46.5,1.5,48,2019-10-10
"Ben Gedeon","MIN","LB",,,,,,,,,169,224,,,,,55,279,80,80,0,80,,,,,,,,,2019-10-10
"Trey Quinn","WAS","WR",181,197.6,13.7,221,73,91.4,6,100,193,224.4,,,,,22,258,71,77.4,6.3,88,90,113.7,5.6,124,51,64.7,4,71,2019-10-10
"Harvey Langi","NYJ","LB",,,,,,,,,111,225,,,,,114,339,56,56,0,56,,,,,,,,,2019-10-10
"Ahkello Witherspoon","SFO","DB",,,,,,,,,136,225.5,,,,,89.5,315,66,66,0,66,,,,,,,,,2019-10-10
"Jeff Wilson","SFO","RB",224,248.7,17.4,261,69,85.5,7.7,97,200,225.5,,,,,18,251,65,72,6.2,82,170,231.1,21.4,274,69,75.3,5.1,92,2019-10-10
"Ty Montgomery","NYJ","RB",240,251.3,12,268,60,68.9,5.5,88,223,226,,,,,3.7,232,72,73.8,2,77,149,207.8,15.6,247,41,60.4,2.3,65,2019-10-10
"Morgan Burnett","CLE","DB",,,,,,,,,219,226.5,,,,,7.5,234,21,64,43,107,,,,,32,38.5,6.5,45,2019-10-10
"Joey Slye","CAR","K",,,,,,,,,187,227.4,,,,,39.1,288,3,11.8,3.8,30,,,,,5,9.2,1.4,15,2019-10-10
"Ted Ginn","NOS","WR",280,301.5,21.5,323,92,116,17,140,202,227.8,,,,,22.7,258,70,76.8,5.8,85,88,118.7,6.2,133,48,69,5.1,88,2019-10-10
"Joe Flacco","DEN","QB",228,281,37.9,314,27,35.3,2.9,41,211,229,,,,,12.4,243,27,28.6,1.2,30,,,,,20,24.2,1.2,27,2019-10-10
"Kenny Clark","GBP","DL",,,,,,,,,229,229,,,,,0,229,32,32,0,32,56,67.5,11.5,79,14,31.9,3.7,43,2019-10-10
"Damien Harris","NEP","RB",95,120.1,7.6,131,25,39.9,3.8,48,201,229.3,17,19.6,1.7,31,20.7,250,67,75.3,6,81,225,251.6,20,284,77,86,6.9,93,2019-10-10
"Benny Snell","PIT","RB",222,250.3,22.4,283,58,70.3,7.6,87,197,229.5,28,36.8,4.1,48,20.2,251,65,75.8,6.6,82,138,190.3,19.2,220,50,57.3,4.6,69,2019-10-10
"Brennan Scarlett","HOU","LB",,,,,,,,,186,230,,,,,44,274,88,88,0,88,,,,,,,,,2019-10-10
"Troymaine Pope","LAC","RB",,,,,,,,,231,231,,,,,0,231,76,76,0,76,230,246.7,20.8,276,84,87,3.3,94,2019-10-10
"Ty Johnson","DET","RB",180,228.5,30.2,263,64,79,9.1,98,227,231.7,30,38.6,3.3,42,5.2,239,75,76.3,1.9,79,136,180.6,15.3,204,46,53.3,2.8,59,2019-10-10
"Parris Campbell","IND","WR",78,108.7,11.9,205,30,45.9,6.6,65,195,232,12,16,2.8,23,27.1,259,68,78.7,7.6,85,,,,,,,,,2019-10-10
"Frank Clark","KCC","DL",,,,,,,,,232,232,,,,,0,232,21,21,0,21,36,61.3,16.1,78,6,17.9,2.2,29,2019-10-10
"Yannick Ngakoue","JAC","DL",,,,,,,,,233,233,,,,,0,233,50,50,0,50,,,,,21,27.9,2.5,44,2019-10-10
"CJ Prosise","SEA","RB",,,,,69,94.2,14.4,114,225,233,,,,,10.2,250,73,76,3.3,81,134,182.3,24.8,257,45,53.2,6.4,66,2019-10-10
"Avonte Maddox","PHI","DB",,,,,,,,,177,233.5,,,,,56.5,290,83,83,0,83,,,,,,,,,2019-10-10
"Adam Humphries","TEN","WR",155,195.5,27.9,253,68,89.2,6,98,229,233.8,,,,,5.1,242,77,79,2.3,83,104,118.6,4.6,127,58,68.3,2.9,73,2019-10-10
"Oren Burks","GBP","LB",,,,,,,,,233,234,,,,,1,235,71,85.5,14.5,100,,,,,,,,,2019-10-10
"Tae Davis","NYG","LB",,,,,,,,,226,234.5,,,,,8.5,243,98,98,0,98,,,,,,,,,2019-10-10
"Matt Gay","TBB","K",,,,,,,,,190,234.7,,,,,61.8,322,1,16.4,9.1,30,,,,,10,14.6,1.7,19,2019-10-10
"Shelby Harris","DEN","DL",,,,,,,,,236,236,,,,,0,236,,,,,,,,,32,42,10,52,2019-10-10
"Taylor Gabriel","CHI","WR",235,255.3,16.7,276,74,95.6,14.3,123,203,236.3,,,,,24.7,261,71,79.8,6.5,87,,,,,,,,,2019-10-10
"Leon Jacobs","JAC","LB",,,,,,,,,163,237,,,,,74,311,77,77,0,77,,,,,,,,,2019-10-10
"Desmond King","LAC","DB",,,,,,,,,237,237,,,,,0,237,80,80,0,80,,,,,,,,,2019-10-10
"Darius Slayton","NYG","WR",145,237.8,67.2,326,82,105.8,17.9,132,154,237.3,29,43.2,13.7,70,59.3,287,63,85.7,16.4,101,59,102.8,8.2,123,34,57.8,4.8,70,2019-10-10
"KeeSean Johnson","ARI","WR",178,205.3,19.9,233,59,72,8,91,217,237.5,26,30.4,3.6,43,20.2,271,74,79.6,7.4,94,86,100.7,8,116,46,57.1,5.4,67,2019-10-10
"Brandon Bolden","NEP","RB",,,,,,,,,238,238,,,,,0,238,78,78,0,78,133,210.5,19,252,43,63.7,5.2,70,2019-10-10
"Dre Greenlaw","SFO","LB",,,,,,,,,192,238.5,,,,,46.5,285,89,89,0,89,,,,,,,,,2019-10-10
"TreQuan Smith","NOS","WR",81,138.6,29.5,307,49,65.2,5.6,75,222,238.7,,,,,15.9,260,76,81,3.6,86,115,131,7.1,150,67,75.4,3.7,85,2019-10-10
"Derek Barnett","PHI","DL",,,,,,,,,239,239,,,,,0,239,39,39,0,39,,,,,15,29.6,3.8,40,2019-10-10
"Justin Hollins","DEN","LB",,,,,,,,,218,239.5,,,,,21.5,261,96,96,0,96,,,,,,,,,2019-10-10
