"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Raheem Mostert","SFO","RB",162,207.7,38.4,256,50,75.5,6.9,87,140,174.5,,,,,22.8,197,53,61.4,4.3,65,124,159.2,17.4,172,37,53.7,7.5,62,2019-11-12
"Bryce Callahan","DEN","DB",,,,,,,,,163,176,,,,,13,189,72,72,0,72,,,,,,,,,2019-11-12
"Pierre Desir","IND","DB",,,,,,,,,169,176.5,,,,,7.5,184,77,77,0,77,,,,,,,,,2019-11-12
"Greg Zuerlein","LAR","K",,,,,1,1.5,0.5,2,155,176.8,,,,,11,184,1,1.8,1.3,4,,,,,1,5.2,1.7,10,2019-11-12
"Greedy Williams","CLE","DB",,,,,,,,,138,177,,,,,39,216,98,98,0,98,,,,,,,,,2019-11-12
"Harrison Butker","KCC","K",,,,,3,3,0,3,157,177,,,,,10,183,2,7,8.7,22,,,,,1,4.6,2.6,12,2019-11-12
"Nyheim Hines","IND","RB",122,150.6,17.2,215,45,52.1,3.3,63,137,178,,,,,41.3,230,52,62.8,9.9,76,109,117.2,7.4,144,38,39.9,1.7,53,2019-11-12
"Ryan Tannehill","TEN","QB",172,186,14,200,24,32,3,44,157,178.4,,,,,18.3,199,20,22.8,2,25,,,,,,,,,2019-11-12
"Wil Lutz","NOS","K",,,,,4,4,0,4,158,178.8,,,,,10.4,185,3,4,1,5,,,,,1,1.8,0.7,3,2019-11-12
"Mark Walton","MIA","RB",124,188,45.9,264,38,71.9,12.6,125,141,179,,,,,38.6,232,54,63.3,8.5,77,,,,,,,,,2019-11-12
"Jeff Heath","DAL","DB",,,,,,,,,137,180.5,,,,,43.5,224,58,58,0,58,,,,,,,,,2019-11-12
"Darnell Savage","GBP","DB",,,,,,,,,155,181,,,,,26,207,25,60.5,35.5,96,,,,,,,,,2019-11-12
"Azeez Al-Shaair","SFO","LB",,,,,,,,,154,181,,,,,27,208,80,80,0,80,,,,,,,,,2019-11-12
"Byron Jones","DAL","DB",,,,,,,,,175,181.5,,,,,6.5,188,86,86,0,86,,,,,,,,,2019-11-12
"Chris Harris",,"DB",,,,,,,,,165,181.5,,,,,16.5,198,92,92,0,92,,,,,,,,,2019-11-12
"Nick Foles","JAC","QB",199,228.4,24.3,258,25,31.1,4.3,39,146,181.8,,,,,26,215,18,23,3.5,27,,,,,15,18.4,1.4,21,2019-11-12
"BW Webb","CIN","DB",,,,,,,,,182,182,,,,,0,182,,,,,,,,,,,,,2019-11-12
"Dre Greenlaw","SFO","LB",,,,,,,,,160,183,,,,,23,206,49,71.5,22.5,94,,,,,,,,,2019-11-12
"Justin Tucker","BAL","K",174,192,18,210,1,1.5,0.5,2,181,183.8,,,,,3.2,190,1,5,3.4,10,,,,,1,2.8,1.2,6,2019-11-12
"Dion Lewis","TEN","RB",150,170.8,19.2,213,51,62.3,7,86,168,184,,,,,16,200,61,63.8,1.9,66,,,,,,,,,2019-11-12
"Deebo Samuel","SFO","WR",58,96.6,25.4,176,33,44,6.6,68,154,185,10,13.3,3.3,26,43.5,260,63,70.4,8.5,86,74,82.7,4.9,93,22,42.1,5.3,48,2019-11-12
"Jonathan Allen","WAS","DL",,,,,,,,,161,185,,,,,24,209,18,21.5,3.5,25,,,,,,,,,2019-11-12
"Earl Thomas","BAL","DB",,,,,,,,,160,186,,,,,26,212,66,68,2,70,,,,,,,,,2019-11-12
"Michael Brockers","LAR","DL",,,,,,,,,186,186,,,,,0,186,54,54,0,54,,,,,,,,,2019-11-12
"Patrick Onwuasor","BAL","LB",,,,,,,,,173,186.5,,,,,13.5,200,39,61.5,22.5,84,,,,,,,,,2019-11-12
"Baltimore","BAL","DST",,,,,4,12,8,20,177,186.6,,,,,13.5,212,3,11.8,3.2,22,,,,,6,11.9,2,16,2019-11-12
"Kaimi Fairbairn","HOU","K",,,,,10,17.5,7.5,25,183,186.6,,,,,3,192,3,8.8,4.9,15,,,,,5,13,5.7,22,2019-11-12
"Ted Ginn","NOS","WR",236,244.3,8.5,256,87,109.8,18.4,138,136,186.6,,,,,43.7,261,56,68.4,10.4,87,75,92.8,2.7,101,50,53.6,2.1,58,2019-11-12
"Adarius Taylor","CLE","LB",,,,,,,,,187,187,,,,,0,187,88,88,0,88,,,,,,,,,2019-11-12
"Raekwon McMillan","MIA","LB",,,,,,,,,179,187,,,,,8,195,68,77,9,86,,,,,,,,,2019-11-12
"Mecole Hardman","KCC","WR",71,102.6,17.1,139,34,42.6,4.8,52,163,187.6,10,12.8,1.8,16,23.7,216,64,68.2,4,73,105,120.7,9.7,137,59,63.9,1.8,67,2019-11-12
"Pittsburgh","PIT","DST",,,,,13,13.5,0.5,14,171,187.6,,,,,16.9,212,1,6.6,2.9,14,,,,,1,6.3,2.1,10,2019-11-12
"Chris Conley","JAC","WR",205,219.7,13.2,237,61,97.2,12.7,112,134,189,,,,,51.9,264,55,69.4,11.4,88,81,94.2,5.9,103,44,51.6,3.7,58,2019-11-12
"Bobby McCain","MIA","DB",,,,,,,,,130,189,,,,,59,248,70,94,24,118,,,,,,,,,2019-11-12
"Justin Houston","IND","DL",,,,,,,,,109,189.5,,,,,80.5,270,14,14,0,14,,,,,,,,,2019-11-12
"Jacksonville","JAC","DST",172,188.5,16.5,205,2,4,2,6,168,189.6,,,,,20.2,220,6,10.8,2.5,16,,,,,2,15.9,4.6,21,2019-11-12
"Robbie Gould","SFO","K",,,,,11,11,0,11,187,189.6,,,,,1.5,191,10,11.3,1.2,13,,,,,4,12.3,6.2,20,2019-11-12
"Reggie Bonnafon","CAR","RB",,,,,66,83.6,7.9,91,138,189.8,,,,,31.3,219,52,64,7.4,71,,,,,,,,,2019-11-12
"Wayne Gallman","NYG","RB",181,221.7,29.2,248,61,72.1,7.1,86,162,189.8,,,,,28.4,226,61,67.4,5.5,74,,,,,,,,,2019-11-12
"Mike Nugent",,"K",,,,,,,,,190,190,,,,,0,190,,,,,,,,,,,,,2019-11-12
"Javon Hargrave","PIT","DL",,,,,,,,,190,190,,,,,0,190,70,70,0,70,,,,,,,,,2019-11-12
"Sam Darnold","NYJ","QB",115,127.9,5.7,139,13,15.6,1.5,20,165,191,,,,,17.3,215,22,24.2,1.6,27,,,,,13,17.3,1.4,23,2019-11-12
"Gus Edwards","BAL","RB",125,209.4,46.7,261,44,74.5,4.1,87,156,191.4,,,,,31.2,240,59,66,7.8,80,97,147.2,5.2,152,47,50.9,2,59,2019-11-12
"Kyle Allen","CAR","QB",240,247.5,7.5,255,29,34.6,1.5,37,167,192.4,,,,,25,228,23,25.4,2.3,29,,,,,8,13.1,1.4,16,2019-11-12
"Preston Brown","CIN","LB",,,,,,,,,82,192.5,,,,,110.5,303,49,63,14,77,,,,,,,,,2019-11-12
"Deandre Baker","NYG","DB",,,,,,,,,192,192.5,,,,,0.5,193,89,89,0,89,,,,,,,,,2019-11-12
"Jack Doyle","IND","TE",146,187.5,33.7,254,16,26.4,6.3,37,120,192.6,,,,,38.5,235,12,17.8,3.3,21,79,98.7,9.2,115,8,10,1.5,14,2019-11-12
"Geronimo Allison","GBP","WR",92,171.2,21.2,194,41,73,4.3,82,175,194,,,,,10.1,203,62,67.8,3.1,71,,,,,,,,,2019-11-12
"Mike Gesicki","MIA","TE",138,161.3,29.5,226,14,21.6,4.8,36,120,194.6,,,,,61.4,269,12,18.4,5.2,24,86,111.3,19.7,145,11,15.1,3.6,24,2019-11-12
"Josh Reynolds","LAR","WR",149,190.1,26.1,250,71,82,9.4,100,154,195.5,,,,,25.5,217,63,69.5,4.4,74,84,86.2,3.4,94,48,48.7,1.4,52,2019-11-12
"Anthony Miller","CHI","WR",83,120.9,13,148,34,54.5,6.2,70,166,196.4,,,,,21.5,222,65,70.2,4.5,76,119,124.8,4.6,139,63,65.3,2.4,70,2019-11-12
"Steven Nelson","PIT","DB",,,,,,,,,147,196.5,,,,,49.5,246,116,116,0,116,,,,,,,,,2019-11-12
"Clayton Geathers","IND","DB",,,,,,,,,159,197,,,,,38,235,38,73.5,35.5,109,,,,,,,,,2019-11-12
"Wendell Smallwood","WAS","RB",,,,,85,103.3,11.8,128,197,197,,,,,0,197,65,65,0,65,,,,,,,,,2019-11-12
"Ryan Kerrigan","WAS","LB",,,,,,,,,129,197,,,,,68,265,70,75,5,80,,,,,,,,,2019-11-12
"Noah Fant","DEN","TE",93,108.7,17.6,147,9,12.5,2.3,18,116,197.2,9,13,2.1,33,52.5,274,11,18.2,4.5,25,114,145.8,8.8,153,8,20.5,4.5,27,2019-11-12
"Sheldon Richardson","CLE","DL",,,,,,,,,198,198,,,,,0,198,69,69,0,69,,,,,,,,,2019-11-12
"Leon Jacobs","JAC","LB",,,,,,,,,181,198,,,,,17,215,87,87,0,87,,,,,,,,,2019-11-12
"Hunter Renfrow","OAK","WR",,,,,96,109.8,9.7,123,149,198.8,42,49.7,3.4,56,56.2,289,61,73,14.4,97,72,82.3,5.1,99,38,45.4,4,53,2019-11-12
"Carolina","CAR","DST",,,,,8,11.5,3.5,15,163,200,,,,,35.3,249,4,10.6,3.9,18,,,,,4,13.7,2.5,19,2019-11-12
"Xavier Rhodes","MIN","DB",,,,,,,,,193,200,,,,,7,207,90,90,0,90,,,,,,,,,2019-11-12
"Markus Golden","NYG","LB",,,,,,,,,199,200.5,,,,,1.5,202,55,55,0,55,,,,,,,,,2019-11-12
"Montae Nicholson","WAS","DB",,,,,,,,,185,200.5,,,,,15.5,216,29,57,28,85,,,,,,,,,2019-11-12
"Green Bay","GBP","DST",,,,,13,15,2,17,169,200.6,,,,,24,236,8,14,2,28,,,,,,,,,2019-11-12
"Demarcus Robinson","KCC","WR",185,210.5,24.2,239,78,95.5,9.8,113,152,201.2,,,,,31,245,62,72,7.3,84,101,130.5,10.3,139,57,71.2,7.4,86,2019-11-12
"Jason Witten","DAL","TE",,,,,33,42.6,5.7,61,144,201.8,,,,,55.1,296,15,19.8,4.6,28,85,121.7,10.6,133,6,15.8,1.1,17,2019-11-12
"Desmond Trufant","ATL","DB",,,,,,,,,165,202.5,,,,,37.5,240,74,74,0,74,,,,,,,,,2019-11-12
"Dallas","DAL","DST",,,,,16,16,0,16,179,202.6,,,,,40.4,283,8,12.6,2.8,23,,,,,2,9.4,3.1,16,2019-11-12
"Mason Crosby","GBP","K",,,,,7,7.5,0.5,8,184,203,,,,,31.7,266,4,15,7.1,24,,,,,,,,,2019-11-12
"Trae Waynes","MIN","DB",,,,,,,,,203,203,,,,,0,203,,,,,,,,,,,,,2019-11-12
"Jalen Richard","OAK","RB",159,205.8,45.3,276,57,71.5,5.5,95,164,203.5,,,,,24.8,226,62,68.6,4.2,74,110,128.7,7.9,144,42,44.4,1.5,49,2019-11-12
"Matt Prater","DET","K",,,,,5,6,1,7,189,204.4,,,,,25.4,255,9,11,2.1,14,,,,,12,14.2,1.5,16,2019-11-12
"Jaylon Ferguson","BAL","DL",,,,,,,,,151,204.5,,,,,53.5,258,,,,,,,,,,,,,2019-11-12
"Jimmy Smith","BAL","DB",,,,,,,,,205,205,,,,,0,205,,,,,,,,,,,,,2019-11-12
"Dante Fowler","LAR","DL",,,,,,,,,184,205.5,,,,,21.5,227,13,27.5,14.5,42,,,,,,,,,2019-11-12
"Carl Nassib","TBB","DL",,,,,,,,,206,206,,,,,0,206,46,46,0,46,,,,,,,,,2019-11-12
"Dare Ogunbowale","TBB","RB",,,,,59,78.7,8.7,90,160,206.8,,,,,30.6,240,59,69.4,7.3,80,132,160.5,13.4,170,47,56.3,3.4,59,2019-11-12
"Nelson Agholor","PHI","WR",149,204.3,28.6,264,55,83.9,5,97,156,207.5,,,,,31.1,233,64,72.8,5.4,79,105,114.8,11.2,135,58,61.9,3,67,2019-11-12
"Darqueze Dennard","CIN","DB",,,,,,,,,209,209,,,,,0,209,,,,,,,,,,,,,2019-11-12
"Mitch Trubisky","CHI","QB",113,145.9,9.5,157,13,22.8,3,27,206,209.6,,,,,7.2,224,26,26.6,0.8,28,,,,,18,23.1,1.6,25,2019-11-12
"Juan Thornhill","KCC","DB",,,,,,,,,197,210,,,,,13,223,103,103,0,103,,,,,,,,,2019-11-12
"Brett Maher","DAL","K",,,,,8,9,1,10,187,210.2,,,,,33.1,273,7,9.3,3.3,15,,,,,2,8.8,2,13,2019-11-12
"David Mayo","NYG","LB",,,,,,,,,205,211,,,,,6,217,61,77,16,93,,,,,,,,,2019-11-12
"Malik Hooker","IND","DB",,,,,,,,,185,214,,,,,29,243,113,113,0,113,,,,,,,,,2019-11-12
"Mason Rudolph","PIT","QB",,,,,26,32.8,5.5,46,199,214.3,,,,,12.1,228,25,27.6,1.9,30,,,,,18,22.3,0.9,25,2019-11-12
"Nate Hairston","NYJ","DB",,,,,,,,,199,214.5,,,,,15.5,230,93,93,0,93,,,,,,,,,2019-11-12
"Benny Snell","PIT","RB",132,190.8,50,282,48,62.5,8,82,161,215,24,34.8,5.6,47,40.1,257,60,71.3,9.6,85,,,,,,,,,2019-11-12
"Justice Hill","BAL","RB",74,124.3,17.1,161,27,37.6,6,49,214,215.7,4,17.5,2.4,24,2.4,219,66,69.3,1.9,71,148,159,6.4,170,52,56.1,2.5,60,2019-11-12
"Patrick Peterson","ARI","DB",,,,,,,,,218,218,,,,,0,218,88,88,0,88,,,,,,,,,2019-11-12
"Justin Jackson","LAC","RB",139,192.8,15.2,214,48,61,5,75,208,218,,,,,10.2,232,68,71.5,3.4,77,,,,,,,,,2019-11-12
"Sam Eguavoen","MIA","LB",,,,,,,,,106,219,,,,,113,332,60,74,14,88,,,,,,,,,2019-11-12
"Patrick Laird","MIA","RB",,,,,,,,,219,219,,,,,0,219,71,71,0,71,153,175,4.3,178,56,63,3.5,65,2019-11-12
"Jordan Wilkins","IND","RB",,,,,80,87.8,6.7,99,200,219.5,,,,,15.4,237,66,72.5,5.1,78,133,173.5,23.8,215,58,62,2.5,66,2019-11-12
"Lorenzo Carter","NYG","LB",,,,,,,,,218,219.5,,,,,1.5,221,94,97,3,100,,,,,,,,,2019-11-12
"Yannick Ngakoue","JAC","DL",,,,,,,,,214,220,,,,,6,226,21,21.5,0.5,22,,,,,,,,,2019-11-12
"Nigel Bradham","PHI","LB",,,,,,,,,143,220,,,,,77,297,66,71.5,5.5,77,,,,,,,,,2019-11-12
"Mike Davis","LAC","DB",,,,,,,,,202,221,,,,,19,240,112,112,0,112,,,,,,,,,2019-11-12
"Jake Elliott","PHI","K",,,,,6,7.5,1.5,9,186,221,,,,,39.5,282,4,13.5,5.9,19,,,,,9,17.6,3.8,23,2019-11-12
"Terrell Suggs","ARI","LB",,,,,,,,,190,221.5,,,,,31.5,253,70,79.5,9.5,89,,,,,,,,,2019-11-12
"Keke Coutee","HOU","WR",104,130.1,15.1,187,49,60,6.8,77,181,221.8,,,,,27.4,261,66,77.4,9.1,93,,,,,89,89,0,89,2019-11-12
"Olivier Vernon","CLE","DL",,,,,,,,,222,222,,,,,0,222,48,48,0,48,,,,,,,,,2019-11-12
"Denver","DEN","DST",,,,,5,6,1,7,170,222,,,,,50.3,307,11,18,3.3,22,,,,,15,19,1.9,22,2019-11-12
"Darwin Thompson","KCC","RB",123,166.5,18.8,182,42,49.1,4.6,59,201,222,16,27,5.2,41,15.8,239,67,73.3,4.9,79,,,,,,,,,2019-11-12
"Randall Cobb","DAL","WR",179,225.4,22,244,72,92,8.4,103,149,222.2,,,,,47.2,291,61,78.4,13.1,100,77,91.3,7,115,41,48.6,4.5,59,2019-11-12
"Tennessee","TEN","DST",,,,,19,23.5,4.5,28,172,222.6,,,,,41.2,286,4,18,4.8,27,,,,,,,,,2019-11-12
"Lawrence Guy","NEP","DL",,,,,,,,,223,223,,,,,0,223,,,,,,,,,,,,,2019-11-12
"Ty Montgomery","NYJ","RB",194,228,41.9,287,61,65.4,3.3,87,208,223.3,,,,,14.8,239,68,73.5,5,79,165,182,18,217,52,62.2,3.9,67,2019-11-12
"Jerry Hughes","BUF","DL",,,,,,,,,128,224,,,,,96,320,62,62,0,62,,,,,,,,,2019-11-12
"DeForest Buckner","SFO","DL",,,,,,,,,210,224,,,,,14,238,9,16,7,23,,,,,,,,,2019-11-12
"Jared Cook","NOS","TE",140,154.7,12.1,177,15,20.3,2.2,24,140,224.2,,,,,47.8,274,14,20.4,3.9,25,62,77.5,9.4,94,5,6.8,0.8,12,2019-11-12
"Ameer Abdullah","MIN","RB",,,,,89,103.7,12.3,119,223,224.3,,,,,0.9,225,72,72.7,0.5,73,,,,,60,66.5,6.5,73,2019-11-12
"Mike Davis",,"RB",,,,,,,,,223,224.5,,,,,1.5,226,72,73,1,74,,,,,55,64.5,9.5,74,2019-11-12
"Nick Folk","NEP","K",,,,,,,,,186,224.7,,,,,38.4,277,2,9,5.6,17,,,,,7,12.3,4.8,20,2019-11-12
"Antonio Brown",,"WR",40,171,41,223,22,65.4,14.3,96,139,225,,,,,86,311,58,81,23,104,,,,,,,,,2019-11-12
"Clelin Ferrell","OAK","DL",,,,,,,,,225,225,,,,,0,225,73,73,0,73,,,,,,,,,2019-11-12
"Marqui Christian","LAR","DB",,,,,,,,,219,225.5,,,,,6.5,232,77,92,15,107,,,,,,,,,2019-11-12
"Fletcher Cox","PHI","DL",,,,,,,,,211,226.5,,,,,15.5,242,26,41,15,56,,,,,,,,,2019-11-12
"Arik Armstead","SFO","DL",,,,,,,,,149,227,,,,,78,305,8,19,11,30,,,,,,,,,2019-11-12
"Jeff Wilson","SFO","RB",,,,,82,92,8.4,106,193,227.8,,,,,21.8,251,64,74.2,6.6,82,,,,,,,,,2019-11-12
"Marcus Peters","BAL","DB",,,,,,,,,150,228,,,,,78,306,65,65,0,65,,,,,,,,,2019-11-12
"Anthony Brown","DAL","DB",,,,,,,,,228,228,,,,,0,228,,,,,,,,,,,,,2019-11-12
"Malik Reed","DEN","LB",,,,,,,,,215,228,,,,,13,241,99,99,0,99,,,,,,,,,2019-11-12
"Patrick Chung","NEP","DB",,,,,,,,,229,229,,,,,0,229,,,,,,,,,,,,,2019-11-12
"Vic Beasley","ATL","DL",,,,,,,,,152,229.5,,,,,77.5,307,79,79,0,79,,,,,,,,,2019-11-12
"Taylor Gabriel","CHI","WR",217,249,35.8,299,79,100.8,15.1,125,229,230.5,,,,,1.7,233,74,77,1.7,79,101,104,3.2,114,49,57.7,1,60,2019-11-12
"Tarvarius Moore","SFO","DB",,,,,,,,,228,230.5,,,,,2.5,233,105,105,0,105,,,,,,,,,2019-11-12
"Joey Slye","CAR","K",,,,,,,,,189,231,,,,,44.5,309,6,12,5.5,20,,,,,3,5.4,1,9,2019-11-12
"Jonathan Jones","NEP","DB",,,,,,,,,231,231,,,,,0,231,,,,,,,,,,,,,2019-11-12
"Ryan Finley","CIN","QB",230,244.5,14.5,259,30,39.5,4.7,48,207,232.6,35,51,16,67,14,244,28,29.6,1,31,,,,,16,23.5,1.4,26,2019-11-12
"Chester Rogers","IND","WR",,,,,124,138.8,12.8,159,194,232.7,,,,,36.7,282,67,79.7,12.1,96,98,100.5,2.6,128,52,60,7.9,76,2019-11-12
"Indianapolis","IND","DST",,,,,22,26,4,30,177,233,,,,,42.4,285,9,16.4,3.8,28,,,,,11,15.4,1.4,19,2019-11-12
"Lamarcus Joyner","OAK","DB",,,,,,,,,189,233,,,,,44,277,61,74,13,87,,,,,,,,,2019-11-12
"James Washington","PIT","WR",109,125,18,220,47,54.5,6.1,82,210,233,,,,,33.3,290,72,78.8,9.8,98,85,107.8,12.5,129,47,57,4.5,64,2019-11-12
"Ryan Fitzpatrick","MIA","QB",268,271,3,274,34,40.4,2.8,48,224,233.5,,,,,9.5,244,28,29.5,1.5,31,,,,,20,23.1,1.2,28,2019-11-12
"Los Angeles","LAC","DST",,,,,6,7,1,8,180,233.6,,,,,43.4,286,12,22.4,4.7,31,,,,,18,25.2,1.7,27,2019-11-12
"Mike Purcell","DEN","DL",,,,,,,,,235,235,,,,,0,235,,,,,,,,,,,,,2019-11-12
"Brandon Allen","DEN","QB",,,,,41,46.7,4.2,51,208,235.4,,,,,15.6,247,29,30.8,1.5,32,,,,,25,26.8,0.7,28,2019-11-12
"Alex Erickson","CIN","WR",195,223,28,251,,,,,217,235.8,,,,,20.7,267,74,80.5,7.1,91,78,113.8,8.3,127,36,62,2.1,67,2019-11-12
"Desmond King","LAC","DB",,,,,,,,,236,236,,,,,0,236,85,85,0,85,,,,,,,,,2019-11-12
"Delanie Walker","TEN","TE",187,223.3,32.7,262,24,29.4,2.4,35,201,236,,,,,29.9,287,20,22.4,2.2,26,,,,,,,,,2019-11-12
"Keelan Cole","JAC","WR",238,240,2,242,99,108.2,8.6,123,194,236.3,,,,,25.7,261,67,80.3,8,87,,,,,,,,,2019-11-12
"Ahkello Witherspoon","SFO","DB",,,,,,,,,201,236.5,,,,,35.5,272,94,94,0,94,,,,,,,,,2019-11-12
"Shelby Harris","DEN","DL",,,,,,,,,237,237,,,,,0,237,,,,,,,,,,,,,2019-11-12
"DeAndre Washington","OAK","RB",,,,,75,100,14.1,128,197,237,,,,,27.8,263,65,78.5,9.9,88,147,169.7,17.3,207,45,55.7,4.7,65,2019-11-12
"Younghoe Koo","ATL","K",,,,,,,,,188,237.5,,,,,49.5,287,8,13.3,4.4,20,,,,,14,17.8,3.6,24,2019-11-12
"Philadelphia","PHI","DST",,,,,18,21,3,24,179,237.8,,,,,47.4,298,3,12.4,5.2,22,,,,,19,22.2,1.7,24,2019-11-12
"Casey Hayward","LAC","DB",,,,,,,,,238,238,,,,,0,238,,,,,,,,,,,,,2019-11-12
"Jason Myers","SEA","K",,,,,9,12,3,15,187,238.3,,,,,50,295,7,18,7,26,,,,,,,,,2019-11-12
"CJ Mosley","NYJ","LB",,,,,,,,,139,238.5,,,,,99.5,338,48,61,13,74,,,,,,,,,2019-11-12
"Dontrell Hilliard","CLE","RB",,,,,75,90.4,5.9,95,230,239.3,,,,,8.7,251,76,78.7,2.5,82,,,,,,,,,2019-11-12
"Matt Gay","TBB","K",,,,,,,,,191,239.3,,,,,47.9,293,10,13.8,3.3,17,,,,,4,9.4,2.2,20,2019-11-12
"Jordan Jenkins","NYJ","LB",,,,,,,,,118,241,,,,,123,364,63,63,0,63,,,,,,,,,2019-11-12
"Jadeveon Clowney","SEA","DL",,,,,,,,,203,241.5,,,,,38.5,280,38,38,0,38,,,,,,,,,2019-11-12
"Demarcus Lawrence","DAL","DL",,,,,,,,,242,242,,,,,0,242,10,10,0,10,,,,,,,,,2019-11-12
"New York","NYJ","DST",,,,,11,13,2,15,180,243,,,,,49.2,300,12,18,2.6,30,,,,,5,9.4,2.3,15,2019-11-12
"Chris Herndon","NYJ","TE",111,137.7,9.7,160,12,15.3,1.6,23,142,243,,,,,71.5,323,14,26.4,8.3,34,,,,,19,25.5,6.5,32,2019-11-12
"Dante Pettis","SFO","WR",64,128.6,13.9,171,28,58.3,7.5,75,234,243,,,,,9.6,259,80,82.2,1.7,85,139,145.8,7.3,162,60,73.2,3.9,81,2019-11-12
"Myles Gaskin","MIA","RB",,,,,74,90.6,6.3,98,230,243.5,39,50.8,5,59,13.5,257,76,80.5,4.5,85,115,158.7,4.7,175,52,55.5,1.6,58,2019-11-12
"Trey Quinn","WAS","WR",164,207.2,17.8,226,65,91.5,6.8,98,229,243.7,,,,,17.3,268,77,82,5.9,92,133,140.2,3.6,142,66,71.4,1.2,72,2019-11-12
"Damien Harris","NEP","RB",99,130.9,15.9,175,25,40.5,3.1,53,223,244,16,20.8,3.5,32,15,257,72,80,5.7,85,,,,,,,,,2019-11-12
"Larry Ogunjobi","CLE","DL",,,,,,,,,241,244.5,,,,,3.5,248,25,39,14,53,,,,,,,,,2019-11-12
"Brandon Carr","BAL","DB",,,,,,,,,245,245,,,,,0,245,,,,,,,,,,,,,2019-11-12
"Darren Fells","HOU","TE",175,223.7,38.4,269,15,33.8,4.7,38,200,245,,,,,43.6,323,19,23,3.7,30,123,149.6,8.3,154,11,21.9,4.9,30,2019-11-12
"Michael Badgley","LAC","K",,,,,5,8.5,3.5,12,186,245,,,,,41.1,300,6,15.5,7.2,25,,,,,4,7.2,1.5,15,2019-11-12
"Darren Sproles","PHI","RB",,,,,97,103,7.8,114,232,245,,,,,9.3,253,77,80.7,2.9,84,,,,,,,,,2019-11-12
"Bashaud Breeland","KCC","DB",,,,,,,,,217,245.5,,,,,28.5,274,49,74,25,99,,,,,,,,,2019-11-12
"Olabisi Johnson","MIN","WR",160,227.7,57.2,300,92,105.3,9.5,113,238,245.7,35,41.7,4.8,46,10.1,260,81,83,2.2,86,98,104.7,5,122,55,59.4,5.9,73,2019-11-12
"Damon Harrison","DET","DL",,,,,,,,,246,246,,,,,0,246,72,72,0,72,,,,,,,,,2019-11-12
"Bruce Irvin","CAR","DL",,,,,,,,,244,246.5,,,,,2.5,249,27,27.5,0.5,28,,,,,,,,,2019-11-12
"Buster Skrine","CHI","DB",,,,,,,,,247,247,,,,,0,247,,,,,,,,,,,,,2019-11-12
"Roderic Teamer","LAC","DB",,,,,,,,,247,247,,,,,0,247,64,90.5,26.5,117,,,,,,,,,2019-11-12
"Derek Wolfe","DEN","DL",,,,,,,,,197,247.5,,,,,50.5,298,15,26,11,37,,,,,,,,,2019-11-12
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,230,248,,,,,18,266,103,103,0,103,,,,,,,,,2019-11-12
"Rashaan Melvin","DET","DB",,,,,,,,,249,249,,,,,0,249,,,,,,,,,,,,,2019-11-12
"Seattle","SEA","DST",,,,,14,20,6,26,214,249.4,,,,,38.7,303,16,22.2,4,30,,,,,,,,,2019-11-12
"Everson Griffen","MIN","DL",,,,,,,,,234,251,,,,,17,268,17,19.5,2.5,22,,,,,,,,,2019-11-12
"Adam Humphries","TEN","WR",160,198.2,23.4,231,85,92.9,4.2,99,233,251.5,,,,,14.1,271,77,84.8,6.3,93,,,,,,,,,2019-11-12
"Jay Ajayi",,"RB",188,219.5,25.1,247,66,85.8,15.8,105,252,252,,,,,0,252,83,83,0,83,,,,,,,,,2019-11-12
"Melvin Ingram","LAC","DL",,,,,,,,,252,252,,,,,0,252,13,13,0,13,,,,,,,,,2019-11-12
"Josh Lambo","JAC","K",,,,,15,19,4,23,188,252.2,,,,,67.5,343,4,10.5,6.3,21,,,,,4,9.8,5.8,17,2019-11-12
"Paul Richardson","WAS","WR",230,243,9.3,251,85,99.1,3.3,105,222,252.5,,,,,22.2,277,76,85.4,8.5,96,106,131.4,5.7,141,57,66.8,3.3,70,2019-11-12
"Brandon Bolden","NEP","RB",,,,,82,93,8,101,230,252.7,,,,,18.4,275,76,83.3,5.7,90,,,,,,,,,2019-11-12
"Dwayne Haskins","WAS","QB",160,187,16.9,223,20,26.8,1.1,32,243,253.8,25,30.8,3.1,39,16.9,283,30,32.2,2.5,37,,,,,21,25.5,2.6,27,2019-11-12
"Isaiah McKenzie","BUF","WR",,,,,,,,,254,254,,,,,0,254,88,108.5,20.5,129,,,,,63,73,10,83,2019-11-12
"Theo Riddick","DEN","RB",,,,,70,93.2,8.9,103,250,254,,,,,4,258,81,83.5,2.5,86,,,,,,,,,2019-11-12
"Matt Bryant",,"K",,,,,,,,,254,254,,,,,0,254,,,,,,,,,,,,,2019-11-12
"Tashaun Gipson","HOU","DB",,,,,,,,,229,254,,,,,25,279,83,94.5,11.5,106,,,,,,,,,2019-11-12
"DaRon Payne","WAS","DL",,,,,,,,,254,254,,,,,0,254,58,58,0,58,,,,,,,,,2019-11-12
"CJ Prosise","SEA","RB",,,,,74,103,12.3,119,239,254.3,,,,,13.6,272,79,83.7,4.1,89,,,,,,,,,2019-11-12
