PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
10480,6037,262,4.84,2.84,1.71,20,30.5,903,4.33,7.07,,
10481,6042,275,,,,,,,,,,
10482,6047,302,5.08,2.92,1.73,25,29.5,904,4.45,7.49,,
10483,5100,186,4.56,2.67,1.61,15,33,1002,4.33,6.92,,
10484,6043,239,,,,,,,,,,
10485,6010,214,4.57,2.69,1.62,15,36,907,4.5,,,
10486,5117,201,4.37,2.54,1.52,,36,1002,4.32,6.95,,
10487,6054,237,,,,,,,,,,
10488,6012,246,,,,,,,,,,
10489,6007,187,4.54,2.65,1.58,4,36,1006,4.32,7.17,,
10490,5091,189,,,,,,,,,,
10491,5104,199,4.43,2.61,1.58,,36.5,1003,4.22,7.09,,
10492,5066,196,,,,,,,,,,
10493,5115,190,4.38,2.54,1.5,16,37.5,1005,3.85,6.67,,
10494,5116,187,,,,,,,,,,
10495,5103,182,,,,,,,,,,
10496,6070,266,4.72,2.72,1.64,14,35,1008,4.3,6.89,,
10497,6002,188,,,,,,,,,,
10498,6013,243,4.76,2.76,1.63,15,33,905,4.26,7.3,,
10499,6016,345,,,,,,,,,,
10500,6040,224,,,,,,,,,,
10501,6062,248,4.6,2.68,1.65,,32.5,1002,4.35,7.02,,
10502,6047,262,4.75,2.75,1.62,22,35,904,4.52,7.36,,
10503,5104,205,,,,,,,,,,
10504,5111,191,,,,,,,,,,
10505,6022,210,,,,,,,,,,
10506,6043,302,,,,,,,,,,
10507,5110,203,4.52,2.63,1.58,13,37.5,1006,4,,,
10508,6031,206,,,,,,,,,,
10509,6002,196,,,,,,,,,,
10510,,,,,,,,,,,,
10511,5111,201,4.47,2.62,1.6,22,38,1005,4.15,6.7,,
10512,6064,284,,,,,,,,,,
10513,6033,300,5.06,2.95,1.8,24,30,811,5,7.77,,
10514,5112,209,4.44,2.57,1.51,,39,1102,4.07,,,
10515,5110,223,5.08,,,17,27,800,4.51,7.48,,
10516,5110,231,,,,,,,,,,
10517,6041,317,5.31,3.07,1.83,23,22.5,809,4.65,7.72,,
10518,6041,317,5.31,3.07,1.83,23,22.5,809,4.65,7.72,,
10519,6045,237,4.65,2.75,1.67,,34,910,4.21,7.08,,
10520,6020,270,4.95,2.88,1.7,40,32.5,900,4.64,7.97,,
10521,6067,316,5.21,3.02,1.79,24,28.5,900,4.7,7.81,,
10522,6040,308,5.43,3.09,1.85,13,23.5,800,4.76,7.89,,
10523,5101,229,,,,,,,,,,
10524,6072,306,5.05,2.9,1.72,27,28.5,908,4.44,7.59,,
10525,6041,320,5.25,3.08,1.8,36,28,711,5.09,7.99,,
10526,6037,304,,,,,,,,,,
10527,6006,237,,,,,,,,,,
10528,6012,213,4.53,2.62,1.56,17,40.5,1102,4.22,6.99,,
10529,6030,206,,,,,,,,,,
10530,5116,240,,,,,,,,,,
10531,6004,190,,,,,,,,,,
10532,6020,247,4.75,2.76,1.68,24,,906,,,,
10533,6021,292,5.06,2.93,1.77,23,30,807,4.88,7.61,,
10534,6052,271,4.63,2.69,1.63,21,34.5,910,4.26,7.11,,
10535,5117,190,,,,,,,,,,
10536,6025,253,,,,,,,,,,
10537,6010,210,,,,,,,,,,
10538,6057,318,5.33,3.02,1.8,28,30,900,4.75,7.65,,
10539,6057,254,4.84,2.81,1.69,,32,906,4.31,7.07,,
10540,6023,218,4.59,2.69,1.62,,33.5,1004,,,,
10541,5104,218,4.75,2.75,1.68,22,34.5,911,,,,
10542,6010,243,4.78,2.78,1.67,22,,911,,,,
10543,6042,249,,,,,,,,,,
10544,6024,330,,,,,,,,,,
10545,5083,202,4.53,2.64,1.56,19,33.5,1002,4.12,6.91,,
10546,6035,286,,,,,,,,,,
10547,6057,314,,,,,,,,,,
10548,5082,190,,,,10,,,,,,
10549,5090,180,4.68,2.73,1.65,13,33.5,902,3.91,6.99,,
10550,5117,234,,,,,,,,,,
10551,6032,320,5.11,2.94,1.74,27,,,4.63,7.45,,
10552,6010,218,4.76,2.77,1.67,22,35,1003,4.13,6.96,,
10553,5067,188,,,,,,,,,,
10554,6035,313,,,,,,,,,,
10555,6035,307,5.09,2.94,1.75,29,29.5,901,4.69,7.48,,
10556,6000,213,4.57,2.65,1.57,17,35,1004,4.09,7.02,,
10557,6052,254,,,,,,,,,,
10558,6000,238,,,,,,,,,,
10559,5097,195,,,,,,,,,,
10560,5112,186,,,,,,,,,,
10561,6016,243,,,,,,,,,,
10562,6046,305,,,,,,,,,,
10563,6025,233,,,,,,,,,,
10564,6033,252,4.65,2.71,1.64,18,34.5,908,4.27,7.12,,
10565,6050,313,5.37,3.07,1.82,17,23,708,4.74,8.12,,
10566,5105,192,4.39,2.57,1.53,22,35,1007,4.06,6.82,,
10567,6025,284,,,,,,,,,,
10568,6026,226,4.92,2.89,1.77,,32,908,4.52,6.95,,
10569,6034,250,4.64,2.72,1.64,19,41.5,1107,4.32,7.1,,
10570,5116,195,,,,,,,,,,
10571,6033,302,5.08,2.97,1.77,28,32.5,907,4.39,7.2,,
10572,6012,233,,,,,,,,,,
10573,6023,204,,,,,,,,,,
10574,6023,245,,,,,,,,,,
10575,6043,313,5.44,3.11,1.85,23,21,710,5.07,8.23,,
10576,5102,180,,,,,,,,,,
10577,5073,203,4.68,2.72,1.66,20,29,902,,,,
10578,6006,202,4.64,2.69,1.61,17,36,1002,4.34,6.68,,
10579,6004,231,,,,,,,,,,
10580,6033,302,5.03,2.86,1.7,,26.5,804,4.44,7.26,,
10581,6011,209,,,,,,,,,,
10582,,,,,,,,,,,,
10583,6054,303,,,,,,,,,,
10584,6030,218,,,,,,,,,,
10585,6004,243,,,,27,,,,,,
10586,6011,245,,,,,,,,,,
10587,6023,181,,,,,,,,,,
10588,5090,235,,,,,,,,,,
10589,6050,290,,,,,,,,,,
10590,5093,197,,,,,,,,,,
10591,5090,195,4.51,2.63,1.58,10,40.5,910,4.03,6.92,,
10592,6033,323,,,,30,,,,,,
10593,6011,187,,,,,,,,,,
10594,6054,319,,,,,,,,,,
10595,6062,269,4.83,2.83,1.7,24,34,909,4.46,7.17,,
10596,6033,310,5.2,3.06,1.87,25,25,802,4.83,7.6,,
10597,6013,306,,,,,,,,,,
10598,5097,204,,,,27,,,,,,
10599,6035,346,,,,,,,,,,
10600,5113,233,4.84,2.78,1.66,25,35.5,909,4.3,6.91,,
10601,6010,278,5.21,3.03,1.83,16,29.5,802,4.89,8.02,,
10602,6014,257,,,,,,,,,,
10603,6070,315,5.46,3.16,1.9,22,25,809,4.81,7.9,,
10604,5100,205,4.49,2.62,1.56,18,31.5,907,4.31,6.89,,
10605,6027,320,5.31,3.1,1.85,,26,808,4.61,7.59,,
10606,5102,185,4.48,2.61,1.58,16,,,,,,
10607,6020,185,4.61,2.7,1.64,10,34,1005,4.27,6.97,,
10608,6007,245,4.61,2.67,1.59,22,32.5,910,4.24,6.99,,
10609,6021,311,5.07,2.91,1.83,35,27,900,4.84,7.78,,
10610,6002,217,,,,,38.5,,,,,
10611,6003,209,,,,,,,,,,
10612,6036,242,4.68,2.7,1.6,19,31,910,4.53,7.44,,
10613,6014,237,,,,,,,,,,
10614,5103,206,,,,,,,,,,
10615,6065,317,5.25,3.05,1.85,21,24,802,4.77,7.91,,
10616,6012,303,5.23,3.02,1.84,28,22.5,807,4.51,7.49,,
10617,5105,205,,,,,,,,,,
10618,6050,316,5.37,3.08,1.84,20,28.5,805,4.88,8.1,,
10619,5117,191,4.54,2.59,1.51,8,30.5,910,4.18,6.87,,
10620,6024,236,4.72,2.76,1.66,16,,,,,,
10621,6016,202,,,,,,,,,,
10622,6036,247,,,,,,,,,,
10623,5117,234,,,,,,,,,,
10624,6073,259,,,,17,,,,,,
10625,6000,204,4.63,2.69,1.63,,35,1003,,,,
10626,5111,206,4.38,2.59,1.54,22,34,1011,4.1,6.68,,
10627,6025,310,5.14,2.95,1.74,32,26.5,808,4.64,7.16,,
10628,6011,207,4.58,2.68,1.61,,34.5,1003,4.1,6.64,,
10629,6050,246,,,,,,,,,,
10630,5093,199,4.65,2.73,1.69,16,35,906,4.25,6.99,,
10631,6025,307,,,,,,,,,,
10632,5112,201,,,,,,,,,,
10633,6021,247,,,,,,,,,,
10634,6040,290,5.3,3.05,1.83,16,29.5,808,4.73,8.04,,
10635,5116,188,,,,,,,,,,
10636,6025,258,4.94,2.83,1.7,,31.5,908,4.45,7.12,,
10637,6031,207,,,,,,,,,,
10638,6000,189,4.83,,,8,31,901,4.34,7.22,,
10639,6040,196,4.44,2.59,1.58,,39.5,1104,4.33,,,
10640,6044,307,5.14,2.98,1.79,,28.5,807,4.63,7.45,,
10641,6032,242,,,,,,,,,,
10642,6030,244,,,,,,,,,,
10643,5110,210,4.53,2.66,1.62,17,33.5,909,4.18,6.95,,
10644,5093,211,,,,,,,,,,
10645,6035,298,,,,,,,,,,
10646,6030,220,4.83,2.82,1.7,16,36,908,4.52,7.55,,
10647,6027,299,,,,,,,,,,
10648,5104,195,4.41,2.56,1.53,14,35,1005,,,,
10649,6041,280,,,,,,,,,,
10650,5115,209,4.54,2.68,1.61,12,36.5,1005,4.07,6.77,,
10651,6020,206,,,,,,,,,,
10652,6016,239,4.9,2.83,1.69,17,33,910,4.47,7.28,,
10653,6014,233,,,,,,,,,,
10654,5106,201,,,,,,,,,,
10655,6005,193,4.54,2.65,1.59,8,33.5,1001,4.21,6.88,,
10656,6000,226,,,,,,,,,,
10657,5085,194,,,,,,,,,,
10658,5092,196,4.52,2.7,1.64,20,35.5,1002,4.2,6.87,,
10659,6027,254,,,,,,,,,,
10660,6005,245,,,,,,,,,,
10661,5084,192,,,,,,,,,,
10662,6004,194,4.38,2.58,1.54,16,33.5,1004,4.35,,,
10663,6032,221,,,,,,,,,,
10664,6000,214,4.63,2.68,1.6,15,38,1001,4.06,6.78,,
10665,5081,195,4.48,2.65,1.63,17,35,910,4.15,7.15,,
10666,6013,207,,,,,,,,,,
10667,5116,246,4.81,2.8,1.69,25,33,911,,,,
10668,6013,243,4.72,2.74,1.6,23,,905,,,,
10669,6025,306,,,,,,,,,,
10670,6032,302,,,,13,,,,,,
10671,5110,210,4.53,2.66,1.62,17,33.5,909,4.18,6.95,,
10672,6006,241,4.71,2.73,1.64,17,30,908,4.2,7.58,,
10673,5093,206,,,,,,,,,,
10674,6033,238,,,,,,,,,,
10675,6046,301,,,,,,,,,,
10676,5113,227,4.37,2.57,1.54,31,33.5,1001,4.38,6.96,,
10677,5080,185,4.42,2.57,1.55,14,34,1006,4.37,7.49,,
10678,6053,342,5.44,3.16,1.91,,26.5,800,5.27,8.11,,
10679,6012,248,,,,,,,,,,
10680,6061,313,4.94,2.87,1.74,,28,811,4.63,7.83,,
10681,6030,232,4.82,2.79,1.67,22,34.5,905,4.28,7.15,,
10682,6034,297,,,,,,,,,,
10683,6032,296,,,,,,,,,,
10684,6021,225,,,,,,,,,,
10685,6060,321,,,,,,,,,,
10686,6020,317,5.48,3.16,1.85,35,23,711,4.82,8.07,,
10687,6041,225,5.11,2.95,1.77,,31,907,4.3,7.12,,
10688,6060,303,4.72,2.77,1.68,28,34,910,4.52,7.31,,
10689,6030,324,,,,,,,,,,
10690,5111,204,4.46,2.6,1.54,20,33.5,911,4.38,7.1,,
10691,6004,243,,,,,,,,,,
10692,6030,332,5.58,3.2,1.85,28,22.5,800,5.1,7.78,,
10693,6025,223,,,,,,,,,,
10694,6040,277,4.8,2.81,1.67,,33,911,4.51,7.03,,
10695,6052,304,,,,,,,,,,
10696,5095,193,4.54,2.65,1.59,10,34.5,911,4.27,6.81,,
10697,6021,250,,,,,,,,,,
10698,6013,230,4.6,2.64,1.57,24,31.5,910,4.24,6.75,,
10699,6081,260,4.86,2.83,1.7,17,31,905,4.57,7.09,,
10700,6040,290,5.22,3.03,1.83,36,33.5,807,4.45,7.44,,
10701,5111,191,4.56,2.65,1.58,14,32.5,908,4.06,6.69,,
10702,5113,227,4.7,2.74,1.62,17,30,906,4.55,7.28,,
10703,6060,247,,,,,,,,,,
10704,5093,192,,,,,,,,,,
10705,6060,306,5.3,3.09,1.86,27,28.5,810,4.68,7.4,,
10706,6084,315,,,,31,,,,,,
10707,6053,251,,,,,,,,,,
10708,6004,232,,,,,,,,,,
10709,6035,276,4.87,2.84,1.74,26,31.5,906,,,,
10710,6050,318,,,,25,23.5,806,5.06,8.11,,
10711,6012,241,4.82,2.78,1.67,,33,905,4.27,7.13,,
10712,5113,196,4.63,2.7,1.65,12,35,910,4.07,6.74,,
10713,5095,185,,,,,,,,,,
10714,6021,192,,,,,,,,,,
10715,6000,195,,,,,,,,,,
10716,6030,233,4.56,2.7,1.63,19,39.5,1000,,7.15,,
10717,5112,221,,,,,,,,,,
10718,6081,277,4.6,2.71,1.63,38,34.5,1001,4.51,7.07,,
10719,6026,297,,,,,,,,,,
10720,6027,231,4.46,2.65,1.59,17,38.5,1009,4.33,,,
10721,6053,328,5.65,3.23,1.9,20,20.5,707,5.03,8.07,,
10722,6015,190,,,,,,,,,,
10723,5110,189,4.45,2.63,1.6,20,37,1000,4.02,6.8,,
10724,6037,213,,,,,,,,,,
10725,6032,240,4.73,2.74,1.64,15,30,903,4.3,7.25,,
10726,6025,194,4.51,2.61,1.56,7,34.5,1002,4.33,6.65,,
10727,5087,183,4.27,2.53,1.51,13,,1100,,,,
10728,6057,306,,,,,,,,,,
10729,6024,227,,,,,,,,,,
10730,6025,229,,,,,,,,,,
10731,5051,169,,,,,,,,,,
10732,5097,208,4.54,2.67,1.64,17,35.5,910,,,,
10733,6035,242,4.62,2.71,1.62,18,35.5,907,4.35,7.09,,
10734,6000,192,4.73,2.74,1.66,17,37,900,4.11,7.27,,
10735,6007,207,,,,,,,,,,
10736,6021,213,4.69,2.69,1.6,,31,910,3.99,6.69,,
10737,6033,296,,,,,,,,,,
10738,6026,302,5.43,3.14,1.9,27,24,708,4.96,7.9,,
10739,6036,310,,,,,,,,,,
10740,6060,303,,,,,,,,,,
10741,6040,285,5.12,2.99,1.81,24,34,810,4.57,7.57,,
10742,6050,295,5.31,3.08,1.86,26,31,903,4.5,7.86,,
10743,6010,245,4.98,,,24,30,908,4.54,7.67,,
10744,6080,335,5.45,3.13,1.88,17,28,800,4.92,8.05,,
10745,6003,221,4.55,2.62,1.54,17,35.5,910,,,,
10746,6005,206,,,,,,,,,,
10747,6051,310,5.29,3.09,1.85,,24.5,807,5.01,8.31,,
10748,6017,247,,,,,,,,,,
10749,5116,197,4.56,2.7,1.65,12,33,1001,4.2,6.78,,
10750,6045,330,,,,,,,,,,
10751,6023,294,,,,,,,,,,
10752,6053,255,4.78,2.76,1.65,22,33,905,4.44,6.91,,
10753,5113,230,,,,,,,,,,
10754,5116,222,,,,,,,,,,
10755,6010,182,4.81,2.82,1.67,,35,903,4.3,7.19,,
10756,5110,190,4.58,2.67,1.6,9,37.5,908,4.24,7.25,,
10757,5094,210,4.5,2.64,1.58,25,38.5,1010,4.25,6.87,,
10758,5101,209,,,,,,,,,,
10759,6050,285,4.98,2.87,1.73,26,31.5,811,4.18,7.16,,
10760,6017,243,,,,28,,,,,,
10761,6056,278,,,,,,,,,,
10762,6001,241,,,,,,,,,,
10763,5090,209,,,,20,,,4.43,7.21,,
10764,6037,271,,,,,,,,,,
10765,6010,200,4.57,2.67,1.6,17,38.5,1000,4.47,7.24,,
10766,5090,189,4.56,2.69,1.63,14,36,1004,4.18,6.94,,
10767,6060,303,,,,,,,,,,
10768,5111,208,4.55,2.68,1.62,15,30.5,911,4.4,7.12,,
10769,6071,225,4.94,2.9,1.74,,26.5,806,4.52,7.49,,
10770,5104,223,4.53,2.66,1.6,28,35,907,,,,
10771,6030,305,,,,,,,,,,
10772,6042,241,,,,,,,,,,
10773,5100,180,4.73,2.74,1.66,16,38.5,1003,4.07,7.53,,
10774,6013,234,,,,,,,,,,
10775,5105,192,,,,,,,,,,
10776,5104,214,4.66,2.72,1.62,15,32,910,4.4,6.88,,
10777,5082,208,4.68,2.71,1.61,19,32.5,905,4.18,6.95,,
10778,6040,329,5.23,3.05,1.85,22,26.5,808,4.7,7.85,,
10779,6032,242,4.81,2.82,1.66,17,31,904,4.43,7.17,,
10780,6020,205,4.68,2.75,1.64,3,34,905,4.12,7.03,,
10781,6004,182,,,,,,,,,,
10782,6021,248,,,,,,,,,,
10783,6044,218,,,,,,,,,,
10784,6030,241,4.88,2.82,1.67,24,35,905,4.44,6.99,,
10785,6000,195,4.82,,,18,30.5,811,4.18,7.32,,
10786,6044,309,4.94,2.86,1.7,28,33,903,4.65,7.55,,
10787,5100,175,4.75,,,12,36,901,4.1,7.03,,
10788,6052,323,5.2,3.01,1.81,19,29.5,901,4.57,7.77,,
10789,6030,298,,,,,,,,,,
10790,6021,237,,,,,,,,,,
10791,6060,269,4.71,2.76,1.64,22,31.5,905,,,,
10792,6010,236,4.71,2.71,1.62,17,,910,,,,
10793,6046,300,,,,,,,,,,
10794,5092,184,,,,,,,,,,
10795,5072,169,4.53,2.64,1.58,10,37.5,1007,4.09,6.74,,
10796,6015,248,,,,,,,,,,
10797,6000,220,4.87,2.83,1.69,22,34,900,4.28,7.43,,
10798,5102,184,,,,,,,,,,
10799,6036,304,,,,,,,,,,
10800,6053,308,5.45,3.16,1.9,17,23.5,804,4.84,7.92,,
10801,6027,305,,,,,,,,,,
10802,5102,168,4.34,2.54,1.54,,34,1001,4.32,7.02,,
10803,6025,215,,,,,,,,,,
10804,6052,331,5.49,3.19,1.9,,22,704,5.06,8.06,,
10805,5113,204,,,,,,,,,,
10806,6032,304,5.38,3.05,1.84,25,,,,,,
10807,6000,193,4.63,2.7,1.62,14,31,908,4.19,7.44,,
10808,6057,316,,,,,,,,,,
10809,6007,311,,,,,,,,,,
10810,6041,303,,,,,,,,,,
10811,6020,238,,,,,,,,,,
10812,5110,210,4.85,2.81,1.7,20,36,904,4.23,7.53,,
10813,5073,192,,,,,,,,,,
10814,6032,258,4.94,2.91,1.75,21,30.5,904,4.35,7.15,,
10815,6004,208,4.65,2.71,1.62,14,35,1002,,,,
10816,6046,250,,,,,,,,,,
10817,6053,318,,,,,,,,,,
10818,6000,204,4.53,2.66,1.59,8,33,910,4.01,6.91,,
10819,6063,316,,,,,,,,,,
10820,6062,321,,,,,,,,,,
10821,6016,192,,,,,,,,,,
10822,5110,179,,,,,,,,,,
10823,6013,210,,,,,,,,,,
10824,5091,199,4.8,2.83,1.73,18,32.5,904,4.21,7.17,,
10825,5080,194,,,,,,,,,,
10826,6006,219,,,,,,,,,,
10827,6030,216,,,,,,,,,,
10828,5093,178,,,,,,,,,,
10829,6075,308,5.14,2.99,1.79,33,30,905,4.68,7.62,,
10830,5102,214,4.73,2.73,1.63,21,39,1005,4.09,6.85,,
10831,6006,238,,,,,,,,,,
10832,6057,308,5.17,3.06,1.86,20,31.5,805,4.91,7.94,,
10833,5056,190,4.8,2.79,1.69,15,34,906,4.25,6.97,,
10834,5101,188,4.39,2.54,1.54,17,40,1100,4.23,6.89,,
10835,6012,220,4.66,2.69,1.61,,33.5,909,,,,
10836,6011,212,,,,,,,,,,
10837,6003,231,,,,,,,,,,
10838,6040,295,5.8,,,14,24.5,804,4.95,8.33,,
10839,6003,201,4.51,2.67,1.62,14,33.5,909,4.47,7.15,,
10840,5112,189,4.42,2.56,1.54,11,37,1004,,,,
10841,6043,225,4.51,2.66,1.6,,34.5,1000,4.07,7.03,,
10842,6062,334,5.24,3.03,1.82,28,23,,5.24,,,
10843,6016,231,,,,,,,,,,
10844,5115,203,4.62,2.68,1.62,,36.5,1003,4.27,6.97,,
10845,6042,225,,,,,,,,,,
10846,5090,215,4.93,,,17,29.5,809,4.27,7.42,,
10847,6052,272,,,,,,,,,,
10848,6007,196,,,,,,,,,,
10849,6012,202,,,,,,,,,,
10850,6037,221,,,,,,,,,,
10851,6061,261,,,,,,,,,,
10852,6034,317,,,,,,,,,,
10853,6006,214,,,,,,,,,,
10854,5087,194,,,,,,,,,,
10855,6013,226,,,,,,,,,,
10856,6021,227,5.06,2.96,1.83,,28.5,809,4.53,7.34,,
10857,6052,230,,,,,,,,,,
10858,6035,251,,,,,,,,,,
10859,6067,304,,,,,,,,,,
10860,6042,301,,,,,,,,,,
10861,6012,204,4.48,2.65,1.58,15,33.5,911,4.07,6.72,,
10862,6001,205,4.34,2.53,1.5,16,37,1005,4.25,6.76,,
10863,6054,304,,,,,,,,,,
10864,6010,198,4.59,2.66,1.59,17,39,1001,4.38,7.61,,
10865,6007,246,4.91,2.85,1.71,22,32.5,909,,,,
10866,6023,307,,,,,,,,,,
10867,6023,307,,,,,,,,,,
10868,,,,,,,,,,,,
10869,5102,200,,,,,,,,,,
10870,6032,262,4.81,2.8,1.69,,34.5,906,4.51,7.18,,
10871,6023,302,,,,,,,,,,
10872,6001,216,4.41,2.6,1.59,,34.5,909,4.3,7.1,,
10873,6016,273,,,,,,,,,,
10874,6012,229,4.75,2.74,1.65,22,35,911,,,,
10875,6031,219,,,,,,,,,,
10876,6007,200,,,,,,,,,,
10877,6010,215,4.68,2.73,1.65,17,37,1001,4.29,7.14,,
10878,5087,213,4.42,2.6,1.55,28,40.5,1101,4.26,,,
10879,6042,247,,,,,,,,,,
10880,6025,297,4.92,2.87,1.7,,30,810,4.75,7.4,,
10881,5117,213,4.46,2.61,1.54,25,36,1000,4.25,7.01,,
10882,5107,228,,,,,,,,,,
10883,6020,190,,,,,,,,,,
10884,6024,294,5.02,2.91,1.75,30,32,908,,,,
10885,6002,197,,,,,,,,,,
10886,6010,199,4.68,2.73,1.65,12,41,908,4.02,6.84,,
10887,6006,245,4.65,2.7,1.62,29,38,1007,4.31,7.49,,
10888,6023,299,,,,,,,,,,
10889,5101,228,,,,,,,,,,
10890,6032,308,,,,,,,,,,
10891,6017,256,,,,30,,,,,,
10892,6024,311,,,,,,,,,,
10893,5102,193,4.52,2.64,1.59,11,34.5,909,4.09,6.81,,
10894,6040,328,,,,,,,,,,
10895,5104,213,4.68,2.72,1.63,15,31,909,4.44,6.97,,
10896,5091,214,4.76,2.79,1.65,17,30,902,4.5,7.13,,
10897,6036,314,5.23,2.98,1.79,,28.5,808,4.87,,,
10898,6040,200,4.81,2.79,1.68,17,33.5,909,,,,
10899,6007,240,4.84,2.77,1.63,19,33,910,4.2,6.99,,
10900,6002,231,,,,,,,,,,
10901,5087,181,4.42,2.58,1.55,12,40.5,1008,4.1,6.89,,
10902,5110,220,4.79,2.75,1.65,20,33.5,900,,,,
10903,6035,257,,,,,,,,,,
10904,5063,172,,,,,,,,,,
10905,5103,197,,,,,,,,,,
10906,6025,313,5.03,2.91,1.76,27,26.5,806,4.8,7.93,,
10907,6062,369,5.3,3.12,1.89,25,22,801,4.96,8.26,,
10908,6013,243,,,,,,,,,,
10909,6042,310,5.33,3.13,1.89,32,25.5,800,4.74,7.83,,
10910,6074,258,,,,,,,,,,
10911,6024,219,4.59,2.68,1.6,19,40,1011,4.2,6.89,,
10912,5114,204,4.78,2.75,1.66,26,36,1000,3.96,6.53,,
10913,6010,246,,,,,,,,,,
10914,6052,298,5.07,2.93,1.76,,28.5,904,4.51,7.52,,
10915,6002,189,4.47,2.64,1.57,11,36.5,1003,4.33,6.91,,
10916,5084,174,4.34,2.56,1.55,14,32,1000,4.01,,,
10917,6067,262,,,,,,,,,,
10918,5112,240,,,,,,,,,,
10919,6030,300,5.58,3.11,1.89,28,25,800,4.84,8.74,,
10920,6022,222,,,,,,,,,,
10921,6020,208,4.52,2.66,1.61,11,32.5,911,4.32,7.01,,
10922,6002,198,,,,,,,,,,
10923,6046,306,4.71,2.77,1.68,31,34.5,904,4.72,7.62,,
10924,5116,195,4.44,2.6,1.57,13,35.5,908,,,,
10925,6011,307,,,,,,,,,,
10926,6020,202,4.51,2.63,1.58,9,34,1008,,,,
10927,6047,313,,,,,,,,,,
10928,5101,201,4.68,2.69,1.59,,32,910,,,,
10929,6020,205,4.79,2.78,1.66,18,33,907,4.26,7,,
10930,6036,308,,,,,,,,,,
10931,6030,219,,,,,,,,,,
10932,6000,205,,,,,,,,,,
10933,5095,178,,,,,,,,,,
10934,6013,249,,,,,,,,,,
10935,6000,235,4.78,2.76,1.66,21,31.5,903,4.51,7.41,,
10936,6010,246,4.88,2.87,1.7,36,35,911,4.42,7.27,,
10937,5106,213,4.75,2.77,1.67,16,,,,,,
10938,6027,260,4.92,2.88,1.8,25,33,904,,,,
10939,6057,329,5.27,3.08,1.87,22,22.5,802,4.96,7.85,,
10940,6000,232,,,,,,,,,,
10941,6035,312,5.58,3.2,1.91,21,28.5,801,4.76,7.81,,
10942,6004,200,,,,,,,,,,
10943,6017,240,,,,,,,,,,
10944,6047,255,,,,,,,,,,
10945,6036,243,,,,,,,,,,
10946,6027,253,,,,,,,,,,
10947,6012,241,4.57,2.64,1.58,30,38,1004,,,,
10948,6046,245,,,,,,,,,,
10949,6016,251,,,,,,,,,,
10950,5095,199,,,,,,,,,,
10951,6021,249,4.64,2.66,1.58,28,37,1002,4.4,6.98,,
10952,6061,232,5.05,2.91,1.72,,,804,4.51,7.2,,
10953,6054,250,4.68,2.76,1.65,22,35.5,911,4.32,6.92,,
10954,6021,215,4.95,2.87,1.71,,28.5,904,4.39,7.22,,
10955,5086,186,4.5,2.61,1.56,4,34,909,4.14,6.87,,
10956,6036,205,4.5,2.63,1.58,10,36,1003,4.39,6.9,,
10957,5112,198,,,,,,,,,,
10958,6041,267,4.69,2.81,1.71,31,33.5,911,4.53,7.08,,
10959,6015,179,,,,,,,,,,
10960,6006,233,,,,,,,,,,
10961,6042,306,4.95,2.91,1.73,32,30.5,801,4.56,7.71,,
10962,6056,303,,,,,,,,,,
10963,6036,246,,,,,,,,,,
10964,5097,213,,,,,,,,,,
10965,6047,264,,,,,,,,,,
10966,5112,186,4.51,2.6,1.53,16,35.5,1007,4.02,6.52,,
10967,6034,296,,,,,,,,,,
10968,6045,311,,,,,,,,,,
10969,6007,230,,,,,,,,,,
10970,6062,281,4.96,2.89,1.75,23,28.5,902,4.59,7.2,,
10971,6011,232,,,,,,,,,,
10972,6057,233,,,,,,,,,,
10973,6055,321,,,,,,,,,,
10974,6014,210,4.43,2.59,1.58,14,40.5,1100,,,,
10975,6020,218,4.53,2.64,1.59,19,35.5,902,4.24,6.99,,
10976,6027,231,,,,,,,,,,
10977,5083,216,4.55,2.68,1.57,27,33,1002,4.17,6.7,,
10978,6016,332,,,,,,,,,,
10979,5114,238,5,2.91,1.7,25,32,901,4.44,7.28,,
10980,6050,249,4.76,2.77,1.68,24,30.5,903,4.47,7.08,,
10981,6004,232,4.77,2.67,1.63,26,30.5,903,,,,
10982,6001,182,,,,,,,,,,
10983,6066,253,,,,,,,,,,
10984,6014,234,4.47,2.58,1.54,27,34,1011,4.18,6.71,,
10985,6022,213,4.83,2.81,1.67,11,35.5,1006,4.16,6.72,,
10986,6023,252,4.5,2.58,1.51,20,34,1008,,,,
10987,6032,220,4.94,2.93,1.77,,28,803,4.34,7.18,,
10988,5113,177,4.51,2.63,1.58,,,,,,,
10989,6006,285,4.69,2.73,1.63,35,32,908,4.39,7.11,,
10990,6050,249,,,,,,,,,,
10991,6030,215,4.83,2.8,1.69,,30.5,808,4.72,7.44,,
10992,6004,207,,,,,,,,,,
10993,6050,295,5.59,3.19,1.93,20,22.5,710,5.15,8.47,,
10994,6044,223,,,,,,,,,,
10995,5095,202,,,,,,,,,,
10996,6000,204,4.45,2.59,1.55,18,37.5,906,4.03,6.88,,
10997,5114,233,,,,,,,,,,
10998,6060,257,4.69,2.71,1.61,,38.5,909,,,,
10999,5097,202,,,,,,,,,,
