"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"James Washington","PIT","WR",84,113.9,22.2,184,39,51.6,6.3,67,139,168.2,,,,,26.1,203,58,64.2,5,71,102,121,9.4,148,56,65.9,6.5,92,2019-10-03
"Jimmy Garoppolo","SFO","QB",109,132.6,15.3,173,11,15.3,1.8,21,152,168.2,,,,,23,214,19,22,3,27,,,,,7,15.7,1.7,18,2019-10-03
"Devin McCourty","NEP","DB",,,,,,,,,155,169,,,,,14,183,54,64.5,10.5,75,29,60.7,22.8,82,6,29.9,9.5,48,2019-10-03
"Drew Brees","NOS","QB",147,171.8,13.8,200,17,23.7,2.5,29,146,169,,,,,18.3,199,18,20.8,2.6,25,,,,,,,,,2019-10-03
"Stephon Gilmore","NEP","DB",,,,,,,,,145,169.5,,,,,24.5,194,73,77.5,4.5,82,,,,,29,39.5,10.5,50,2019-10-03
"Tramaine Brock","ARI","DB",,,,,,,,,170,170,,,,,0,170,,,,,,,,,,,,,2019-10-03
"Justin Jackson","LAC","RB",140,182.8,16.4,199,52,61.6,5.9,77,140,170.3,,,,,29.8,200,53,60.6,5.9,66,240,260.3,28.1,300,95,96,1.4,98,2019-10-03
"Casey Hayward","LAC","DB",,,,,,,,,169,170.5,,,,,1.5,172,84,84,0,84,,,,,,,,,2019-10-03
"Clay Matthews","LAR","LB",,,,,,,,,83,170.5,,,,,87.5,258,47,63.5,16.5,80,,,,,,,,,2019-10-03
"Minnesota","MIN","DST",,,,,3,4,1,5,171,171.8,,,,,1.6,175,3,6.8,3.9,22,,,,,5,6.7,1.1,12,2019-10-03
"Devon Kennard","DET","LB",,,,,,,,,131,172.5,,,,,41.5,214,60,68.5,8.5,77,,,,,,,,,2019-10-03
"Myles Garrett","CLE","DL",,,,,,,,,51,173,,,,,122,295,1,1,0,1,7,19.8,3.7,25,1,1.9,0.8,4,2019-10-03
"Mike Davis","LAC","DB",,,,,,,,,146,173,,,,,27,200,101,101,0,101,,,,,,,,,2019-10-03
"Los Angeles","LAR","DST",,,,,3,3.5,0.5,4,168,173,,,,,3.2,178,1,7.7,1.8,14,,,,,14,17,2.9,26,2019-10-03
"Patrick Chung","NEP","DB",,,,,,,,,151,173,,,,,22,195,89,94,5,99,,,,,,,,,2019-10-03
"Keke Coutee","HOU","WR",100,129.6,22.4,179,33,59.1,6.5,76,149,173.2,,,,,23.9,216,61,65.8,4,73,76,112.7,10,151,44,59.9,5.8,78,2019-10-03
"Derrius Guice","WAS","RB",52,65.4,7.8,86,18,24.9,3.5,33,141,174.3,,,,,31,225,54,63.6,6.3,73,,,,,,,,,2019-10-03
"Cole Beasley","BUF","WR",234,259,17.7,272,88,102.8,12.5,117,131,174.4,,,,,33.6,218,53,65.2,7.9,75,47,80.9,7.8,103,27,43.1,4,56,2019-10-03
"Kyzir White","LAC","LB",,,,,,,,,108,175,,,,,67,242,54,74.5,20.5,95,,,,,,,,,2019-10-03
"Darwin Thompson","KCC","RB",128,153.3,17.4,174,41,48.2,3.9,56,150,175.7,8,30.1,11,67,24.7,209,56,62.7,5.3,69,177,214.6,10.9,244,64,68.1,3.2,77,2019-10-03
"Xavien Howard","MIA","DB",,,,,,,,,158,176,,,,,18,194,98,98,0,98,,,,,,,,,2019-10-03
"Deebo Samuel","SFO","WR",52,86.7,14,150,35,44.3,6.1,62,148,176.2,6,12.7,3.5,21,22.1,202,60,65.6,4,71,78,95.4,8,136,32,51,5.3,71,2019-10-03
"Greg Zuerlein","LAR","K",,,,,2,3,1,4,159,176.4,,,,,8.7,181,1,1.4,0.7,4,,,,,1,2.9,1.9,12,2019-10-03
"Denzel Ward","CLE","DB",,,,,,,,,141,177,,,,,36,213,59,82.5,23.5,106,,,,,,,,,2019-10-03
"Kirk Cousins","MIN","QB",113,138.5,23.1,189,13,18.6,1.8,23,155,177.2,,,,,18.6,198,20,22.5,1.7,24,,,,,9,17.5,1.5,21,2019-10-03
"Buffalo","BUF","DST",,,,,8,13.5,5.5,19,170,177.8,,,,,9.8,197,2,6.2,3.7,16,,,,,3,6,2,19,2019-10-03
"Harrison Butker","KCC","K",,,,,3,3,0,3,161,177.8,,,,,8.4,183,1,2.1,0.6,15,,,,,1,1.1,0.4,4,2019-10-03
"Byron Jones","DAL","DB",,,,,,,,,168,178,,,,,10,188,83,83,0,83,,,,,,,,,2019-10-03
"Jarrod Wilson","JAC","DB",,,,,,,,,114,178.5,,,,,64.5,243,120,120,0,120,,,,,,,,,2019-10-03
"Baltimore","BAL","DST",,,,,4,4.5,0.5,5,158,178.6,,,,,15.9,207,3,13.8,4.9,23,,,,,5,9.7,2.2,16,2019-10-03
"Jacksonville","JAC","DST",,,,,2,2,0,2,165,178.6,,,,,17,212,2,6.3,2.4,14,,,,,6,11.4,1.7,15,2019-10-03
"PJ Williams","NOS","DB",,,,,,,,,179,179,,,,,0,179,,,,,,,,,,,,,2019-10-03
"Justin Tucker","BAL","K",162,195,37.2,247,1,1,0,1,163,179.2,,,,,8.2,185,2,4.9,2.2,19,,,,,2,3.6,1.3,11,2019-10-03
"Eddie Jackson","CHI","DB",,,,,,,,,168,179.5,,,,,11.5,191,37,66.5,29.5,96,,,,,25,37.9,5.5,44,2019-10-03
"Lorenzo Carter","NYG","LB",,,,,,,,,133,180,,,,,47,227,62,80.5,18.5,99,,,,,,,,,2019-10-03
"Justice Hill","BAL","RB",82,116.9,16.7,148,27,37,5.1,51,154,180.4,5,16,5.4,30,28.2,227,58,63.6,6.2,75,145,196.5,13,211,52,62.2,3.4,66,2019-10-03
"Green Bay","GBP","DST",,,,,13,16,3,19,172,183.2,,,,,18,219,4,11.7,4.6,24,,,,,15,19,2.2,24,2019-10-03
"Cameron Jordan","NOS","DL",,,,,,,,,155,183.5,,,,,28.5,212,8,12,4,16,39,42,2.3,51,4,6.6,0.5,9,2019-10-03
"Darrell Henderson","LAR","RB",71,105.1,14,141,24,32.3,5.8,47,153,184.7,2,11.7,5.6,31,22.4,201,57,63.3,4.5,67,180,231.8,22.3,282,67,76.4,6.3,91,2019-10-03
"MJ Stewart","TBB","DB",,,,,,,,,185,185,,,,,0,185,,,,,,,,,,,,,2019-10-03
"Kaare Vedvik",,"K",,,,,,,,,186,186,,,,,0,186,6,6,0,6,,,,,,,,,2019-10-03
"Khari Willis","IND","DB",,,,,,,,,116,186,,,,,70,256,43,51,8,59,34,61.7,20.5,83,7,25.1,6.7,37,2019-10-03
"Mike Nugent","NEP","K",,,,,,,,,183,186.5,,,,,3.5,190,4,7,3,10,,,,,6,12.3,5.3,24,2019-10-03
"Wil Lutz","NOS","K",198,236,38,274,2,3,1,4,184,186.8,,,,,2.8,192,3,5.3,1.3,8,,,,,2,4.6,1.1,9,2019-10-03
"Kaimi Fairbairn","HOU","K",,,,,15,20,5,25,184,187,,,,,2.1,189,2,10.6,6.8,25,,,,,2,6.7,1.3,22,2019-10-03
"Ezekiel Ansah","SEA","DL",,,,,,,,,187,187,,,,,0,187,30,30,0,30,,,,,8,29,4.7,43,2019-10-03
"Juan Thornhill","KCC","DB",,,,,,,,,181,188,,,,,7,195,46,68.5,22.5,91,,,,,33,42.6,2.7,47,2019-10-03
"Randall Cobb","DAL","WR",176,200.8,11.4,216,70,82.4,6.7,99,134,189.2,,,,,43.8,264,55,69.8,11.8,91,92,105.4,9.1,141,29,56,4.4,72,2019-10-03
"Mike Davis","CHI","RB",158,187.4,16.6,207,62,67.2,2.2,78,159,189.3,,,,,18.3,208,58,64.2,3.4,68,206,231,20.9,277,54,74.9,2,78,2019-10-03
"Brett Maher","DAL","K",,,,,10,10.5,0.5,11,189,190,,,,,0.9,191,6,11.3,3.4,23,,,,,4,7,1.5,11,2019-10-03
"Desmond King","LAC","DB",,,,,,,,,191,191,,,,,0,191,80,80,0,80,,,,,,,,,2019-10-03
"Deandre Baker","NYG","DB",,,,,,,,,161,191.5,,,,,30.5,222,111,111,0,111,,,,,,,,,2019-10-03
"Dallas","DAL","DST",,,,,16,19,3,22,171,191.6,,,,,20.6,220,5,11.3,3.3,23,,,,,11,20.9,2.7,25,2019-10-03
"Jake Elliott","PHI","K",,,,,7,8,1,9,188,191.8,,,,,5.2,202,8,11.4,2.4,16,,,,,2,9.8,3.4,23,2019-10-03
"Darqueze Dennard","CIN","DB",,,,,,,,,192,192,,,,,0,192,84,84,0,84,,,,,,,,,2019-10-03
"Anthony Harris","MIN","DB",,,,,,,,,178,192,,,,,14,206,44,73.5,29.5,103,,,,,24,38,7.1,48,2019-10-03
"Derek Carr","OAK","QB",152,198.2,31.5,259,21,26.2,3.3,34,158,192.4,,,,,21.7,224,21,24,2.5,28,,,,,23,27.6,1,29,2019-10-03
"Marcus Williams",,"DB",,,,,,,,,181,192.5,,,,,11.5,204,102,102,0,102,,,,,,,,,2019-10-03
"Marcus Peters","LAR","DB",,,,,,,,,165,193,,,,,28,221,81,81,0,81,,,,,,,,,2019-10-03
"Aqib Talib","LAR","DB",,,,,,,,,185,193,,,,,8,201,94,94,0,94,,,,,,,,,2019-10-03
"Tae Davis","NYG","LB",,,,,,,,,193,193,,,,,0,193,,,,,,,,,,,,,2019-10-03
"Jerry Hughes","BUF","DL",,,,,,,,,63,193.5,,,,,130.5,324,31,31,0,31,,,,,17,25.4,2.4,48,2019-10-03
"Los Angeles","LAC","DST",,,,,6,6,0,6,164,194.4,,,,,43.1,280,4,13.7,5.6,27,,,,,4,6.9,1.8,12,2019-10-03
"Nyheim Hines","IND","RB",117,137,5.2,183,43,51,4.2,61,160,194.8,,,,,22.2,219,59,64.4,4.5,71,60,116.1,5.3,153,26,41.3,2.7,52,2019-10-03
"Tennessee","TEN","DST",,,,,23,25.5,2.5,28,173,194.8,,,,,19.2,220,3,10.8,3.8,17,,,,,2,4,0.6,6,2019-10-03
"Kareem Hunt","CLE","RB",70,86.9,9.9,114,18,32,5.2,39,161,195.3,,,,,29,232,60,66,6.5,77,,,,,,,,,2019-10-03
"Antonio Brown",,"WR",28,109.6,49.2,197,13,52.8,15.5,100,108,195.5,,,,,87.5,283,43,69.5,26.5,96,,,,,,,,,2019-10-03
"Harold Landry","TEN","LB",,,,,,,,,174,195.5,,,,,21.5,217,79,81.5,2.5,84,,,,,47,57.5,10.5,68,2019-10-03
"Deionte Thompson","ARI","DB",,,,,,,,,197,197,,,,,0,197,,,,,,,,,32,41.7,9.2,54,2019-10-03
"Mitch Trubisky","CHI","QB",123,144.7,21.2,194,17,19.8,2.1,23,166,197,,,,,28.7,242,23,25.8,2.9,30,,,,,31,33.6,1.4,35,2019-10-03
"Tedric Thompson","SEA","DB",,,,,,,,,164,197,,,,,33,230,114,114,0,114,,,,,,,,,2019-10-03
"Paul Richardson","WAS","WR",215,237.3,18,259,80,96,6.8,105,165,197.4,,,,,19.9,218,66,70.6,3.1,75,70,108.3,7.4,125,33,58.3,4.4,71,2019-10-03
"Anthony Miller","CHI","WR",84,113.6,19.3,150,41,54.2,5.6,66,154,197.7,,,,,34.4,238,63,73,7,81,117,138.3,7.2,157,61,71.8,3.7,82,2019-10-03
"Pernell McPhee","BAL","LB",,,,,,,,,142,198.5,,,,,56.5,255,67,83.5,16.5,100,,,,,,,,,2019-10-03
"Marquise Goodwin","SFO","WR",162,185.8,22.8,230,79,84.9,4.4,97,154,198.6,,,,,26.6,228,63,71.2,5,77,100,127.3,13.9,163,53,67.3,7,86,2019-10-03
"Trey Burton","CHI","TE",119,147.5,12.1,160,16,21.1,2.9,26,142,199.4,,,,,44.9,276,14,18.8,4.4,27,118,137.7,7.8,153,15,20,1.2,22,2019-10-03
"Desmond Trufant","ATL","DB",,,,,,,,,182,199.5,,,,,17.5,217,109,109,0,109,,,,,,,,,2019-10-03
"Micah Hyde","BUF","DB",,,,,,,,,174,199.5,,,,,25.5,225,85,98.5,13.5,112,,,,,,,,,2019-10-03
"Cleveland","CLE","DST",,,,,10,11.5,1.5,13,173,199.6,,,,,46.2,292,8,13.2,4.3,22,,,,,14,20.3,1.9,24,2019-10-03
"Greedy Williams","CLE","DB",,,,,,,,,166,200,,,,,34,234,116,116,0,116,,,,,,,,,2019-10-03
"Shelby Harris","DEN","DL",,,,,,,,,200,200,,,,,0,200,,,,,,,,,,,,,2019-10-03
"Gardner Minshew","JAC","QB",255,259.5,4.5,264,25,32,2.1,37,167,200,41,64.2,14.8,84,17.6,215,23,26,2.2,29,,,,,14,22.2,1.8,25,2019-10-03
"Leonard Floyd","CHI","LB",,,,,,,,,139,200.5,,,,,61.5,262,64,77,13,90,,,,,,,,,2019-10-03
"New Orleans","NOS","DST",,,,,10,10.5,0.5,11,176,200.8,,,,,28.6,248,2,12.5,3.8,19,,,,,6,11.6,1.5,16,2019-10-03
"Jalen Richard","OAK","RB",172,203.4,22.6,235,50,65.6,6.5,78,161,201.3,,,,,25.7,225,60,65.8,5.4,73,128,164.9,17,205,48,54.7,3.6,63,2019-10-03
"Danny Amendola","DET","WR",270,281.3,9,292,97,114.8,10.3,121,166,202.2,,,,,22.8,234,66,72.4,4.8,80,,,,,,,,,2019-10-03
"Mason Crosby","GBP","K",,,,,8,8.5,0.5,9,186,202.2,,,,,24.4,250,7,13.3,4.8,30,,,,,7,11.2,1.8,18,2019-10-03
"Chandler Jones","ARI","LB",,,,,,,,,189,202.5,,,,,13.5,216,41,41,0,41,28,59,22.4,80,20,40.7,4.4,46,2019-10-03
"John Ross","CIN","WR",93,150,26.4,180,40,61.8,11.5,82,115,202.8,,,,,55.9,260,46,70.8,15.9,87,,,,,,,,,2019-10-03
"Jordan Wilkins","IND","RB",190,240.8,30.1,284,79,87,3.9,95,162,203,,,,,24,223,61,68,4.2,72,62,177.1,18.3,209,28,58.3,3.3,67,2019-10-03
"Adoree Jackson","TEN","DB",,,,,,,,,203,203,,,,,0,203,83,83,0,83,,,,,,,,,2019-10-03
"Gus Edwards","BAL","RB",184,214.6,15.8,228,52,75.6,5.6,87,161,203.5,,,,,27.9,238,60,68.8,6.5,78,135,162.6,14.3,190,48,54.6,2.5,61,2019-10-03
"Cameron Heyward","PIT","DL",,,,,,,,,172,203.5,,,,,31.5,235,9,18.5,9.5,28,36,49.8,7.5,92,5,12,3.5,25,2019-10-03
"Jadeveon Clowney","SEA","DL",,,,,,,,,90,203.5,,,,,113.5,317,19,19,0,19,69,72,4.1,79,10,17.9,9.6,51,2019-10-03
"AShawn Robinson","DET","DL",,,,,,,,,204,204,,,,,0,204,,,,,,,,,,,,,2019-10-03
"Robbie Gould","SFO","K",,,,,10,10.5,0.5,11,184,204,,,,,25.1,253,1,6.3,3.7,13,,,,,1,5.7,2.1,12,2019-10-03
"Houston","HOU","DST",,,,,7,8,1,9,172,205.2,,,,,27.7,249,6,12.5,3.9,19,,,,,7,11.5,1.4,14,2019-10-03
"Carl Nassib","TBB","DL",,,,,,,,,206,206,,,,,0,206,70,70,0,70,,,,,,,,,2019-10-03
"Matt Bryant","ATL","K",,,,,,,,,186,207,,,,,35.1,277,7,17.1,6.8,28,,,,,11,15,2.5,22,2019-10-03
"Ryquell Armstead","JAC","RB",197,221.8,22.8,254,54,71.1,5.8,79,153,207.3,21,34.6,6.6,53,33.4,239,57,69.8,8.6,79,193,216.5,9.3,245,64,69.5,1.9,73,2019-10-03
"Erik Harris","OAK","DB",,,,,,,,,208,208,,,,,0,208,,,,,,,,,35,42.4,2.2,45,2019-10-03
"San Francisco","SFO","DST",,,,,,,,,177,208.2,,,,,19,236,3,10.8,4.9,17,,,,,3,10.1,2.5,24,2019-10-03
"Dante Pettis","SFO","WR",80,114.3,16,165,34,49.6,5.8,76,194,208.3,,,,,13.8,222,67,72.8,4,76,111,131.8,9.2,149,57,69,4.3,77,2019-10-03
"Dare Ogunbowale","TBB","RB",260,268.3,6.5,276,58,78.9,7.1,91,168,208.3,,,,,28.2,239,62,68.8,7.2,79,114,179.4,15,205,47,58.5,3,64,2019-10-03
"Dontrell Hilliard","CLE","RB",275,283,8,294,73,86.1,6,93,160,209,,,,,28.3,227,59,70,6.4,75,123,201.2,21.4,221,45,63.7,3.9,68,2019-10-03
"Morgan Burnett","CLE","DB",,,,,,,,,202,209,,,,,7,216,21,64.5,43.5,108,,,,,,,,,2019-10-03
"Sam Eguavoen","MIA","LB",,,,,,,,,170,209,,,,,39,248,56,67,11,78,,,,,,,,,2019-10-03
"Stephon Tuitt","PIT","DL",,,,,,,,,125,209,,,,,84,293,4,20.5,16.5,37,65,77.5,9.8,88,14,20.3,4.7,27,2019-10-03
"Michael Brockers","LAR","DL",,,,,,,,,210,210,,,,,0,210,58,58,0,58,,,,,8,41,23.5,61,2019-10-03
"Kenny Young","BAL","LB",,,,,,,,,202,210.5,,,,,8.5,219,81,84.5,3.5,88,,,,,,,,,2019-10-03
"Ted Ginn","NOS","WR",249,284,30.3,323,109,120,11.3,139,166,210.8,,,,,33,258,66,74,6.4,85,110,119.7,6.1,136,58,64.9,6,91,2019-10-03
"Matt Ioannidis","WAS","DL",,,,,,,,,211,211,,,,,0,211,,,,,,,,,52,54.3,1.9,57,2019-10-03
"DeForest Buckner","SFO","DL",,,,,,,,,201,211.5,,,,,10.5,222,10,11.5,1.5,13,19,66.8,24.7,91,7,12.9,1.9,25,2019-10-03
"Jeff Wilson","SFO","RB",156,226,49.5,261,66,87.4,6.2,98,197,212.3,,,,,10.3,224,65,68.4,2.9,72,142,190,24.1,220,49,62.6,5,71,2019-10-03
"Montez Sweat","WAS","LB",,,,,,,,,176,213,,,,,37,250,,,,,,,,,,,,,2019-10-03
"Grady Jarrett","ATL","DL",,,,,,,,,213,213.5,,,,,0.5,214,17,25.5,8.5,34,,,,,18,25.2,3.5,30,2019-10-03
"Sam Darnold","NYJ","QB",103,129.4,10.4,172,10,15.6,1.8,20,184,213.6,,,,,21.2,246,24,27.3,3.1,32,,,,,23,29.1,1.7,31,2019-10-03
"Auden Tate","CIN","WR",,,,,77,117.5,40.5,158,152,214,,,,,45.3,259,62,75.3,10,86,58,92.3,20.2,152,27,48.1,10.9,79,2019-10-03
"Kenny Stills","HOU","WR",146,158.7,13.8,190,57,73.4,4.5,85,194,214.2,,,,,20.6,240,67,74.2,6.3,82,117,164.1,14.3,184,63,86.5,7.6,98,2019-10-03
"Raekwon McMillan","MIA","LB",,,,,,,,,197,214.5,,,,,17.5,232,74,80,6,86,,,,,,,,,2019-10-03
"Michael Pierce","BAL","DL",,,,,,,,,215,215,,,,,0,215,,,,,,,,,,,,,2019-10-03
"Quandre Diggs","DET","DB",,,,,,,,,212,215,,,,,3,218,39,74.5,35.5,110,,,,,,,,,2019-10-03
"Marcus Mariota","TEN","QB",131,211.7,29.6,266,15,27.2,1.1,29,206,215.8,,,,,9.9,228,26,27.5,1.7,30,,,,,19,25.5,1.8,29,2019-10-03
"Leon Jacobs","JAC","LB",,,,,,,,,130,216,,,,,86,302,59,59,0,59,,,,,,,,,2019-10-03
"Mason Rudolph","PIT","QB",,,,,28,34.1,5,47,205,217,,,,,8.2,228,26,27.5,1.1,29,,,,,22,25.7,1.5,28,2019-10-03
"TJ Yeldon","BUF","RB",165,188.5,9,197,60,72.3,7.8,95,168,217.3,,,,,35.8,252,63,74.3,8.4,83,130,190.5,18.3,227,48,61,4,69,2019-10-03
"Damien Harris","NEP","RB",108,121.6,3.7,131,25,40.3,3,48,164,217.3,5,15.8,4.2,25,38.1,251,62,74,8.6,82,,,,,,,,,2019-10-03
"Darren Sproles","PHI","RB",,,,,90,95.8,4.8,103,193,217.3,,,,,22.6,250,64,71.3,6.8,81,118,156,20.4,204,41,53,4.9,62,2019-10-03
"Ahkello Witherspoon","SFO","DB",,,,,,,,,153,217.5,,,,,64.5,282,74,74,0,74,,,,,,,,,2019-10-03
"Hunter Henry","LAC","TE",59,85.9,13.9,176,5,8,0.9,15,116,218,,,,,66.3,301,11,21.8,6.5,29,,,,,,,,,2019-10-03
"Jason Witten","DAL","TE",,,,,31,42,4.2,48,166,218.4,,,,,40.4,290,16,19.8,3.9,27,96,107.6,11.1,136,12,13.8,1.9,21,2019-10-03
"Kenny Clark","GBP","DL",,,,,,,,,196,218.5,,,,,22.5,241,23,27.5,4.5,32,,,,,25,34.3,2.1,41,2019-10-03
"Oren Burks","GBP","LB",,,,,,,,,219,219,,,,,0,219,71,81.5,10.5,92,,,,,,,,,2019-10-03
"Devin White","TBB","LB",,,,,,,,,198,219,,,,,21,240,22,61,39,100,25,46.3,16.4,65,15,34.2,6.4,47,2019-10-03
"Chris Conley","JAC","WR",198,237,22.1,262,62,96.7,12.4,114,181,219.4,,,,,22.1,244,66,75.6,6.2,84,99,116.4,6.2,129,54,62.9,3.3,69,2019-10-03
"Josey Jewell","DEN","LB",,,,,,,,,196,219.5,,,,,23.5,243,46,65.5,19.5,85,,,,,49,57.7,6.3,64,2019-10-03
"Chase Edmonds","ARI","RB",145,192.4,26.3,250,51,63.7,5.9,76,209,219.8,,,,,7,226,69,71.8,2.3,74,142,190.4,12.1,213,54,61.3,3,66,2019-10-03
"Ty Montgomery","NYJ","RB",246,253.3,10.4,268,60,69.6,7,88,208,219.8,,,,,7.4,227,68,71.8,2.6,75,188,213.2,8.1,230,44,67.8,2.6,72,2019-10-03
"Derek Barnett","PHI","DL",,,,,,,,,220,220,,,,,0,220,39,39,0,39,,,,,23,32.3,4.1,42,2019-10-03
"Trey Quinn","WAS","WR",179,197,13,221,71,89.5,8.4,100,194,220.4,,,,,18.2,244,71,76.4,5.2,84,100,117.8,8.3,146,53,63,4.2,75,2019-10-03
"Pierre Desir","IND","DB",,,,,,,,,215,220.5,,,,,5.5,226,87,97,10,107,,,,,,,,,2019-10-03
"Elandon Roberts","NEP","LB",,,,,,,,,203,221,,,,,18,239,89,89,0,89,,,,,,,,,2019-10-03
"Parris Campbell","IND","WR",74,104.4,9,127,31,45.2,7.5,65,194,221.7,5,11.6,4.4,24,20.3,242,68,76,6.2,83,82,106.6,10.7,140,47,57.3,5.3,71,2019-10-03
"Carlos Dunlap","CIN","DL",,,,,,,,,223,223,,,,,0,223,15,15,0,15,57,65,4.9,79,7,10.4,1.4,16,2019-10-03
"Brennan Scarlett","HOU","LB",,,,,,,,,182,225.5,,,,,43.5,269,81,81,0,81,,,,,,,,,2019-10-03
"Frank Clark","KCC","DL",,,,,,,,,224,225.5,,,,,1.5,227,21,21,0,21,64,79.3,11.6,92,10,17.9,3.1,27,2019-10-03
"Melvin Ingram","LAC","DL",,,,,,,,,156,226,,,,,70,296,11,11,0,11,,,,,,,,,2019-10-03
"ZaDarius Smith","GBP","LB",,,,,,,,,205,227,,,,,22,249,69,69,0,69,,,,,,,,,2019-10-03
"William Jackson","CIN","DB",,,,,,,,,190,228,,,,,38,266,95,95,0,95,,,,,,,,,2019-10-03
"Tyler Eifert","CIN","TE",175,220.8,27,245,28,32.4,1.7,35,204,228,,,,,30.1,284,17,21.2,3.1,26,29,98.1,14.5,122,2,11.8,2.6,16,2019-10-03
"Joe Flacco","DEN","QB",301,307.5,6.5,314,27,35.4,2.8,41,199,228,,,,,16.1,243,26,28.5,1.5,30,,,,,15,25,1.7,27,2019-10-03
"Justin Phillips","OAK","LB",,,,,,,,,228,228,,,,,0,228,,,,,,,,,,,,,2019-10-03
"Rashaan Melvin","DET","DB",,,,,,,,,229,229,,,,,0,229,,,,,,,,,,,,,2019-10-03
"TreQuan Smith","NOS","WR",81,134.6,29.6,203,49,63.7,5.6,75,221,229.7,,,,,6.1,234,76,79.3,1.9,81,,,,,90,101.5,11.5,113,2019-10-03
"Adam Humphries","TEN","WR",155,192.2,29.9,253,68,87,6.7,98,216,229.8,,,,,9,241,73,77.8,3.2,83,116,124.5,5.2,139,62,66.1,2.2,72,2019-10-03
"Brandon Bolden","NEP","RB",,,,,,,,,230,230,,,,,0,230,76,76,0,76,212,237,20.3,289,71,81.8,3.4,87,2019-10-03
"Ty Johnson","DET","RB",145,218.6,43.8,263,58,81.1,10.8,98,223,230.3,25,52.2,13.2,80,6.6,239,72,75.3,2.9,79,,,,,,,,,2019-10-03
"Donta Hightower","NEP","LB",,,,,,,,,150,231,,,,,81,312,70,70,0,70,,,,,,,,,2019-10-03
"Rasul Douglas","PHI","DB",,,,,,,,,231,231,,,,,0,231,,,,,,,,,,,,,2019-10-03
"Dre Greenlaw","SFO","LB",,,,,,,,,224,231,,,,,7,238,94,94,0,94,,,,,,,,,2019-10-03
"CJ Prosise","SEA","RB",,,,,69,98,14.6,116,214,231.3,,,,,13.3,250,70,75.3,4.1,81,129,164,21.3,219,45,54.9,5.9,74,2019-10-03
"Matt Prater","DET","K",,,,,7,9.5,2.5,12,185,232.2,,,,,27.4,254,6,13.9,5.2,31,,,,,,,,,2019-10-03
"Uchenna Nwosu","LAC","LB",,,,,,,,,230,232.5,,,,,2.5,235,98,98,0,98,,,,,,,,,2019-10-03
"Will Redmond","GBP","DB",,,,,,,,,233,233,,,,,0,233,,,,,,,,,,,,,2019-10-03
"Jason Myers","SEA","K",,,,,14,14.5,0.5,15,190,233.2,,,,,40.6,281,9,16.4,4.9,27,,,,,5,7.7,1.1,10,2019-10-03
"Jack Doyle","IND","TE",152,189.2,13.9,204,19,26.3,4.2,34,196,233.6,,,,,34.8,295,19,21.6,2.9,27,76,115.3,11.4,130,10,14.6,1.7,24,2019-10-03
"Arik Armstead","SFO","DL",,,,,,,,,234,234,,,,,0,234,61,61,0,61,,,,,,,,,2019-10-03
"Seattle","SEA","DST",,,,,12,19,7,26,212,234.2,,,,,21.2,272,14,17.5,2.2,25,,,,,12,17.9,1.9,23,2019-10-03
"Rashard Higgins","CLE","WR",157,201,35.7,274,70,89.6,7.7,102,217,235.3,,,,,15.1,259,74,79.4,3.5,85,,,,,,,,,2019-10-03
"Denver","DEN","DST",,,,,7,8,1,9,179,236.2,,,,,44.9,287,11,22,5.8,29,,,,,14,23.7,2.2,27,2019-10-03
"Everson Griffen","MIN","DL",,,,,,,,,236,236.5,,,,,0.5,237,14,18,4,22,67,73,5.6,93,12,14.7,2.2,24,2019-10-03
"KeeSean Johnson","ARI","WR",181,208.2,18.4,237,58,73.1,8.5,94,210,237.8,17,36.5,7.5,50,20.9,268,72,80,7.5,93,92,113.8,11.8,133,50,60.2,5.9,72,2019-10-03
"Taylor Gabriel","CHI","WR",230,248.8,18.4,276,74,99.6,14.9,131,193,237.8,,,,,27.4,261,67,80,7.8,87,57,141.2,14.8,180,30,73.3,7.7,96,2019-10-03
"Joey Slye","CAR","K",,,,,,,,,187,238.5,,,,,39.6,293,6,12,5,18,,,,,4,10.2,2.2,17,2019-10-03
"Dallas Goedert","PHI","TE",69,114.4,9.5,151,6,11.3,0.8,14,203,238.6,,,,,29.4,274,18,22.2,2.6,26,136,163.2,10.8,191,22,26,2.3,33,2019-10-03
"Ryan Kerrigan","WAS","LB",,,,,,,,,198,239.5,,,,,41.5,281,73,80,7,87,,,,,,,,,2019-10-03
"Jonathan Jones","NEP","DB",,,,,,,,,240,240,,,,,0,240,,,,,,,,,,,,,2019-10-03
"Harvey Langi","NYJ","LB",,,,,,,,,140,240.5,,,,,100.5,341,65,65,0,65,,,,,,,,,2019-10-03
"Philadelphia","PHI","DST",,,,,11,17.5,6.5,24,207,240.6,,,,,30.5,278,13,18.2,2.1,21,,,,,2,3.2,0.9,6,2019-10-03
"Benny Snell","PIT","RB",141,214.8,48,283,56,68.3,7.9,87,231,240.7,11,31.8,7.6,50,8.2,251,76,79.3,2.5,82,209,229.5,21,278,68,75.3,2.2,80,2019-10-03
"Jimmy Smith","BAL","DB",,,,,,,,,238,241,,,,,3,244,117,117,0,117,,,,,,,,,2019-10-03
