"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"New England","NEP","DST",,,,,11,15,2.8,17,157,167.8,,,,,5.6,173,1,2.4,1.1,8,,,,,1,3.8,1.4,9,2019-09-27
"Justice Hill","BAL","RB",62,109.3,27.2,194,26,36.5,6.9,50,144,168.2,5,13.5,3.3,30,21.7,209,55,61.4,4.5,69,136,187.9,15.3,228,51,60.5,3.9,73,2019-09-27
"Darius Slay","DET","DB",,,,,,,,,108,169,,,,,61,230,49,69.5,20.5,90,73,169.7,83.2,276,34,97.2,40,139,2019-09-27
"AJ Klein","NOS","LB",,,,,,,,,105,169,,,,,64,233,79,89.5,10.5,100,94,172.3,55.4,212,38,66.6,13.6,79,2019-09-27
"Montae Nicholson","WAS","DB",,,,,,,,,112,169,,,,,57,226,42,75,33,108,52,99.6,38.6,170,15,45.9,14.8,79,2019-09-27
"Mike Edwards",,"DB",,,,,,,,,124,169.5,,,,,45.5,215,105,105,0,105,,,,,,,,,2019-09-27
"Lamarcus Joyner","OAK","DB",,,,,,,,,146,169.5,,,,,23.5,193,48,60,12,72,56,115,62.2,201,15,56.5,19.8,93,2019-09-27
"Drew Brees","NOS","QB",97,144.6,24.2,200,13,20.8,3.4,29,153,169.6,,,,,15.5,199,19,22.2,1.9,25,,,,,,,,,2019-09-27
"Preston Williams","MIA","WR",127,202.3,32.2,249,38,81.2,11.4,101,147,169.8,14,31.9,10,58,21.6,195,59,64,4.1,68,70,87.4,9.1,119,40,50.4,5,68,2019-09-27
"Xavier Rhodes","MIN","DB",,,,,,,,,149,170,,,,,21,191,73,73,0,73,194,203.5,9.5,213,96,105.3,8.3,117,2019-09-27
"DeForest Buckner","SFO","DL",,,,,,,,,142,170.5,,,,,28.5,199,6,7.5,1.5,9,,,,,,,,,2019-09-27
"Jacoby Brissett","IND","QB",105,207.8,45.8,263,17,27.8,4.8,38,154,170.6,,,,,16.5,198,19,21.2,2,24,,,,,7,14.5,2.1,18,2019-09-27
"Baltimore","BAL","DST",229,240.5,11.5,252,1,4.7,3.3,9,159,171.2,,,,,6.4,177,3,6.2,2.4,25,,,,,2,5.2,1.4,9,2019-09-27
"Eric Weddle","LAR","DB",,,,,,,,,115,171.5,,,,,56.5,228,46,78,32,110,72,125,48.9,190,28,54.1,14.1,86,2019-09-27
"Jacksonville","JAC","DST",151,194,32.8,242,2,5.3,3.4,10,169,171.8,,,,,2.9,177,2,6.8,2.1,21,,,,,3,6.5,2.1,14,2019-09-27
"Xavien Howard","MIA","DB",,,,,,,,,169,172,,,,,3,175,79,79,0,79,,,,,81,101.7,15,116,2019-09-27
"Mike Hilton","PIT","DB",,,,,,,,,172,172,,,,,0,172,,,,,200,243,43,286,92,117.3,18.4,135,2019-09-27
"Los Angeles","LAR","DST",206,236.7,32.7,282,2,3.7,1.7,6,166,172.6,,,,,4.2,179,1,4.6,1.7,11,,,,,1,2.5,1,6,2019-09-27
"Kenny Young","BAL","LB",,,,,,,,,151,173.5,,,,,22.5,196,73,82,9,91,142,172,30,202,51,70.6,4.9,78,2019-09-27
"Elandon Roberts","NEP","LB",,,,,,,,,124,173.5,,,,,49.5,223,60,60,0,60,,,,,,,,,2019-09-27
"Jarrod Wilson","JAC","DB",,,,,,,,,100,174.5,,,,,74.5,249,119,119,0,119,120,131,11,142,37,53.3,6.5,64,2019-09-27
"Eric Ebron","IND","TE",77,112.7,19,162,8,13.7,3.8,22,141,174.6,,,,,38.1,235,14,16.4,2.6,21,74,116.1,8.9,126,8,12.5,1.5,15,2019-09-27
"Darwin Thompson","KCC","RB",79,154.2,32.7,213,30,47.9,7.5,67,141,175,8,24.5,5.1,34,34.3,222,54,62,7,71,139,204.9,16.7,269,55,64.2,3,76,2019-09-27
"Minnesota","MIN","DST",144,212.3,44.3,262,4,6.3,2.6,10,171,175,,,,,7,189,2,4,1,18,,,,,4,7.4,1.4,13,2019-09-27
"Geronimo Allison","GBP","WR",116,155.7,19.7,186,36,63.4,8.8,83,147,175.2,,,,,27.3,218,59,66,5.7,75,92,114.3,9.6,144,45,64.3,5.5,80,2019-09-27
"Jared Cook","NOS","TE",73,149.4,21,191,8,16.8,2.5,20,135,175.4,,,,,30.7,211,13,16.8,2.2,19,114,127.4,4.7,155,14,16,1.4,36,2019-09-27
"Clay Matthews","LAR","LB",,,,,,,,,107,176,,,,,69,245,55,68.5,13.5,82,24,90,66,156,10,70.6,6.4,81,2019-09-27
"Chris Herndon","NYJ","TE",93,135.9,20.7,182,11,14.8,2.2,21,142,176.4,,,,,49.9,274,14,17.6,3.9,25,,,,,,,,,2019-09-27
"Devin McCourty","NEP","DB",,,,,,,,,141,176.5,,,,,35.5,212,70,76.5,6.5,83,44,81.3,31.5,125,15,50.3,26.1,130,2019-09-27
"Greg Zuerlein","LAR","K",169,221,41.7,271,2,3,2,7,160,176.6,,,,,8.3,181,1,1.3,0.4,4,,,,,1,1.3,0.5,2,2019-09-27
"Sidney Jones","PHI","DB",,,,,,,,,177,177,,,,,0,177,,,,,101,151,50,201,39,74.8,22.2,100,2019-09-27
"Harold Landry","TEN","LB",,,,,,,,,150,177.5,,,,,27.5,205,70,80,10,90,136,140.5,4.5,145,59,64.8,4.6,74,2019-09-27
"Derrius Guice","WAS","RB",23,61.2,12,84,12,22.8,4.3,33,145,178,,,,,29.6,214,55,62,5.5,70,,,,,,,,,2019-09-27
"Kevin King","GBP","DB",,,,,,,,,140,178.5,,,,,38.5,217,80,93,13,106,57,95.7,51.9,169,21,64.3,21.8,82,2019-09-27
"Stephen Gostkowski","NEP","K",186,224.3,29.7,261,2,4.4,1.9,7,162,178.6,,,,,8.3,184,1,3,0.7,5,,,,,1,5.3,2.5,26,2019-09-27
"Harrison Butker","KCC","K",179,246,45.5,302,1,7.8,5.2,14,163,178.8,,,,,7.9,183,2,2.6,0.7,4,,,,,1,2.1,0.9,13,2019-09-27
"Justin Tucker","BAL","K",176,212,30.1,263,1,1.4,0.8,3,164,179,,,,,7.6,184,1,5.3,3,18,,,,,1,3.1,0.8,5,2019-09-27
"Leonard Floyd","CHI","LB",,,,,,,,,106,179,,,,,73,252,54,71.5,17.5,89,122,177.5,55.5,233,52,74.2,11.8,84,2019-09-27
"Rashaan Evans","TEN","LB",,,,,,,,,119,179,,,,,60,239,46,74,28,102,84,114,46.8,207,38,51.9,9.5,72,2019-09-27
"Buffalo","BUF","DST",,,,,13,16.7,2.6,19,172,179.2,,,,,9.5,198,2,7.2,2,28,,,,,18,23.1,1.9,27,2019-09-27
"Brandon Carr","BAL","DB",,,,,,,,,180,180,,,,,0,180,,,,,132,181.5,49.5,231,45,80.4,27.1,112,2019-09-27
"Adarius Taylor","CLE","LB",,,,,,,,,180,180,,,,,0,180,82,82,0,82,,,,,,,,,2019-09-27
"Bradley Chubb","DEN","LB",,,,,,,,,162,180,,,,,18,198,45,45,0,45,64,90,15.8,109,36,48.9,7.6,69,2019-09-27
"Jalen Richard","OAK","RB",125,187.4,28.8,251,40,62.4,8.4,80,151,180.6,,,,,26.8,223,57,63.6,5.2,72,115,164.3,11.4,196,39,53.3,3,62,2019-09-27
"Marquise Goodwin","SFO","WR",132,177.1,19.9,215,57,77.7,9.5,95,137,180.6,,,,,30,216,57,66,5.6,73,,,,,,,,,2019-09-27
"Rashaan Melvin","DET","DB",,,,,,,,,181,181,,,,,0,181,,,,,59,99,17.8,128,27,43.4,7.9,59,2019-09-27
"Green Bay","GBP","DST",,,,,13,15.3,2.1,18,172,181.2,,,,,13,207,4,10,3.5,17,,,,,6,11.2,1.7,15,2019-09-27
"Morgan Burnett","CLE","DB",,,,,,,,,170,182,,,,,12,194,15,52.5,37.5,90,30,114,84,198,9,64.3,47.2,135,2019-09-27
"Trae Waynes","MIN","DB",,,,,,,,,153,182,,,,,29,211,103,103,0,103,120,179,59,238,47,85.3,24.6,115,2019-09-27
"Brennan Scarlett","HOU","LB",,,,,,,,,139,182.5,,,,,43.5,226,66,66,0,66,,,,,77,96.7,21.1,126,2019-09-27
"AJ Brown","TEN","WR",44,82.7,22.3,169,21,36.8,8.2,57,148,182.6,3,6.7,2.1,12,29.5,229,60,68,6.5,79,103,116.3,6.6,142,58,66.3,3.9,79,2019-09-27
"Deebo Samuel","SFO","WR",56,101.9,23,153,33,46.4,9.4,67,136,182.8,6,12.3,3.2,21,39.3,229,56,67.2,8.9,77,,,,,,,,,2019-09-27
"Kenny Stills","HOU","WR",124,168.5,23.3,218,54,72.9,7.7,90,128,183,,,,,43.7,238,51,67.4,11.2,81,73,99.3,5.4,125,43,56.5,4.4,77,2019-09-27
"Melvin Ingram","LAC","DL",,,,,,,,,144,183,,,,,39,222,10,10,0,10,40,68.5,16.3,97,7,10.1,1.9,14,2019-09-27
"Cameron Jordan","NOS","DL",,,,,,,,,147,183.5,,,,,36.5,220,8,13,5,18,19,55.9,19.2,124,1,8.4,3,18,2019-09-27
"Los Angeles","LAC","DST",163,220.3,47.8,280,5,6.7,1.7,9,165,183.8,,,,,24.4,232,5,9.3,4,27,,,,,1,1.1,0.2,3,2019-09-27
"Juan Thornhill","KCC","DB",,,,,,,,,179,184,,,,,5,189,44,66,22,88,41,115,74.2,257,16,54.2,27.4,117,2019-09-27
"Cleveland","CLE","DST",162,228.5,66.5,295,3,8.7,4.2,13,175,184.2,,,,,13.5,211,8,11.4,3.1,19,,,,,14,19.7,2.3,25,2019-09-27
"Randall Cobb","DAL","WR",176,210.1,24.9,269,71,85.6,9.9,116,131,184.4,,,,,44.8,263,53,67.8,12.2,90,69,90.5,8.5,109,34,51.3,4.6,62,2019-09-27
"Jimmy Graham","GBP","TE",177,211.5,22.3,255,22,27.8,3,34,143,184.4,,,,,33.9,221,15,17.2,2,20,113,136.1,13.1,161,12,18.8,2.8,28,2019-09-27
"Mitch Trubisky","CHI","QB",84,123.4,20.9,194,11,15.9,2.4,23,146,184.6,,,,,29.3,223,18,23.2,4,28,,,,,20,25.2,1.3,27,2019-09-27
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,185,185,,,,,0,185,98,98,0,98,,,,,75,82.5,4.3,85,2019-09-27
"Richard Sherman","SFO","DB",,,,,,,,,165,185.5,,,,,20.5,206,100,100,0,100,,,,,,,,,2019-09-27
"Mike Davis","CHI","RB",107,193.8,23.6,232,42,64.8,6.1,78,161,185.6,,,,,20.4,208,59,63.8,3.7,68,143,196.8,16.1,220,56,62.4,2.5,67,2019-09-27
"Derek Carr","OAK","QB",116,176.7,41.1,259,18,25.5,3.2,33,159,186.4,,,,,24.2,226,21,24,2.8,29,,,,,17,25.1,1.6,28,2019-09-27
"Christian Kirksey","CLE","LB",,,,,,,,,187,187,,,,,0,187,,,,,,,,,,,,,2019-09-27
"Kaare Vedvik",,"K",,,,,,,,,187,187,,,,,0,187,24,24,0,24,,,,,,,,,2019-09-27
"Wil Lutz","NOS","K",198,239.3,37.6,289,4,7.8,3.8,15,185,187.4,,,,,2.3,191,1,5.6,1.6,10,,,,,4,12.1,2.2,17,2019-09-27
"Anthony Miller","CHI","WR",75,104.9,21.4,144,35,49,8.8,68,137,188,,,,,54.8,264,57,72.5,12.4,89,113,147,17.8,198,61,79.6,8.1,102,2019-09-27
"Von Miller","DEN","LB",,,,,,,,,155,188,,,,,33,221,49,60.5,11.5,72,63,84.8,10.4,98,36,49.8,14,95,2019-09-27
"Kaimi Fairbairn","HOU","K",,,,,4,16.4,9.9,27,186,188.2,,,,,1.6,190,5,9,2.4,26,,,,,3,5.5,1.1,23,2019-09-27
"Desmond King","LAC","DB",,,,,,,,,189,189,,,,,0,189,77,77,0,77,252,255,3,258,115,123.5,5,127,2019-09-27
"ZaDarius Smith","GBP","LB",,,,,,,,,162,190.5,,,,,28.5,219,75,75,0,75,40,69.3,18.8,92,25,54.6,14.9,73,2019-09-27
"Mason Crosby","GBP","K",208,225.5,17.5,243,4,7.4,2.6,11,185,190.6,,,,,5.5,201,5,8.1,1.8,25,,,,,3,7.3,1.8,13,2019-09-27
"Tennessee","TEN","DST",262,274.5,12.5,287,19,25.3,4.5,29,179,190.8,,,,,16,220,8,12.2,2.2,20,,,,,10,16.3,2.3,24,2019-09-27
"Jake Elliott","PHI","K",229,238,9,247,3,10.2,4.9,18,186,191.2,,,,,5.6,202,7,10.5,2.6,26,,,,,9,13.5,2.8,24,2019-09-27
"Jerry Hughes","BUF","DL",,,,,,,,,58,191.5,,,,,133.5,325,24,24,0,24,236,242.5,6.5,249,24,39,9.3,59,2019-09-27
"Shelby Harris","DEN","DL",,,,,,,,,192,192,,,,,0,192,,,,,,,,,31,65.8,18.5,80,2019-09-27
"Gareon Conley","OAK","DB",,,,,,,,,188,192.5,,,,,4.5,197,92,92,0,92,,,,,82,101,18,120,2019-09-27
"Danny Amendola","DET","WR",224,250,23.3,282,89,112,15.5,140,149,193,,,,,26.6,228,61,69.6,5.5,78,76,105.5,8.5,127,44,60,4.9,72,2019-09-27
"Patrick Chung","NEP","DB",,,,,,,,,173,193,,,,,20,213,89,96.5,7.5,104,82,185,73.8,251,32,98.6,29.5,122,2019-09-27
"New Orleans","NOS","DST",195,239.3,39.5,291,11,12.7,1.7,15,178,193,,,,,17.6,216,2,11.8,3,25,,,,,14,21.1,1.6,23,2019-09-27
"Diontae Johnson","PIT","WR",142,178.5,25.7,234,53,78.2,14.3,116,148,193.3,18,27.2,4.3,37,42,241,60,72.2,8.6,82,70,102.6,8.5,119,40,58.5,5.6,76,2019-09-27
"Terrell Suggs","ARI","LB",,,,,,,,,136,193.5,,,,,57.5,251,64,66,2,68,94,129.5,35.5,165,38,64.3,5.4,71,2019-09-27
"Micah Hyde","BUF","DB",,,,,,,,,164,193.5,,,,,29.5,223,85,96,11,107,179,189.5,10.5,200,80,90.5,6.8,99,2019-09-27
"Anthony Harris","MIN","DB",,,,,,,,,160,193.5,,,,,33.5,227,41,75,34,109,40,50,7.3,58,11,39.1,18.6,83,2019-09-27
"Pernell McPhee","BAL","LB",,,,,,,,,151,194,,,,,43,237,71,71,0,71,124,163.5,39.5,203,54,75,11.1,86,2019-09-27
"Justin Houston","IND","DL",,,,,,,,,134,194,,,,,60,254,11,11,0,11,81,123.1,49.1,229,12,18.8,3.9,51,2019-09-27
"Tedric Thompson","SEA","DB",,,,,,,,,154,194.5,,,,,40.5,235,112,112,0,112,,,,,114,136.3,18,158,2019-09-27
"Trey Burton","CHI","TE",94,143.8,17.4,186,13,18.3,2.7,24,151,194.6,,,,,32.9,245,16,18,2.2,22,112,147.6,13.7,191,11,20.3,2.9,32,2019-09-27
"Darren Sproles","PHI","RB",295,314,19,333,80,101.4,13.1,125,162,195,,,,,35.5,251,61,67.8,8.4,82,123,156.8,12.4,184,42,50.1,4,59,2019-09-27
"Marcus Williams",,"DB",,,,,,,,,183,195.5,,,,,12.5,208,102,102,0,102,,,,,,,,,2019-09-27
"Adoree Jackson","TEN","DB",,,,,,,,,196,196,,,,,0,196,82,82,0,82,,,,,106,122.7,11.8,132,2019-09-27
"Byron Jones","DAL","DB",,,,,,,,,135,197,,,,,62,259,67,67,0,67,,,,,110,127,12.6,140,2019-09-27
"Casey Hayward","LAC","DB",,,,,,,,,194,197,,,,,3,200,94,94,0,94,167,181,14,195,47,92,32,143,2019-09-27
"Kyle Juszczyk","SFO","RB",,,,,97,115.2,16.1,146,197,197,,,,,0,197,65,65,0,65,,,,,,,,,2019-09-27
"Gardner Minshew","JAC","QB",148,250,74.5,324,30,36.4,5.9,50,159,198.2,41,53,13.6,79,20.6,215,21,25.2,2.5,28,,,,,20,23.2,1.4,30,2019-09-27
"Joey Slye","CAR","K",,,,,,,,,191,198.5,,,,,12.4,220,7,13.3,1.7,16,,,,,7,15.9,2.5,23,2019-09-27
"Dallas","DAL","DST",,,,,8,15.7,6.1,23,172,198.8,,,,,19.7,219,5,11,3,16,,,,,8,11.7,3.2,22,2019-09-27
"Jeff Wilson","SFO","RB",156,220,64,284,65,100.1,14.9,129,159,198.8,,,,,23.3,219,58,66,4.6,71,,,,,,,,,2019-09-27
"Bud Dupree","PIT","LB",,,,,,,,,181,199,,,,,18,217,80,81.5,1.5,83,116,156,40,196,49,68.4,10.5,79,2019-09-27
"Tashaun Gipson","HOU","DB",,,,,,,,,158,199.5,,,,,41.5,241,116,116,0,116,209,218,9,227,56,92.6,19.1,111,2019-09-27
"Leon Jacobs","JAC","LB",,,,,,,,,125,199.5,,,,,74.5,274,61,61,0,61,239,343.5,104.5,448,82,107.5,25.5,133,2019-09-27
"Darrell Henderson","LAR","RB",65,107.4,24.6,158,24,37.2,13.2,82,153,199.5,7,11.3,2.6,15,28.5,226,57,67,6.4,74,156,238.9,27.7,325,57,75.6,5.9,98,2019-09-27
"San Francisco","SFO","DST",,,,,25,25.3,0.5,26,176,200,,,,,25.5,236,3,12.2,3.5,24,,,,,,,,,2019-09-27
"KWaun Williams","SFO","DB",,,,,,,,,200,200,,,,,0,200,,,,,,,,,,,,,2019-09-27
"Marcus Peters","LAR","DB",,,,,,,,,195,200.5,,,,,5.5,206,91,91,0,91,,,,,90,112,15.6,125,2019-09-27
"Matt Bryant","ATL","K",,,,,13,19,4.9,25,187,200.8,,,,,21.7,244,5,8.9,2.1,29,,,,,7,9.1,1.4,15,2019-09-27
"Anthony Brown","DAL","DB",,,,,,,,,201,201,,,,,0,201,,,,,230,250.5,20.5,271,107,120.3,8.6,131,2019-09-27
"Brett Maher","DAL","K",,,,,10,12.3,1.7,14,184,201.2,,,,,26.6,254,5,10,2.7,18,,,,,4,8.2,1.5,12,2019-09-27
"Cole Beasley","BUF","WR",157,257.2,27,294,60,109,14.9,132,110,201.8,,,,,64.3,302,45,72.2,19.1,103,58,92.5,7.8,125,34,52.4,4.2,71,2019-09-27
"Gus Edwards","BAL","RB",174,227,23.9,274,55,75.5,7.4,87,158,203,,,,,30.1,239,58,68,7.8,79,131,177.5,17.7,225,46,58.1,3.4,68,2019-09-27
"Michael Brockers","LAR","DL",,,,,,,,,203,203,,,,,0,203,57,57,0,57,63,196.7,95.7,282,9,60.6,10.2,68,2019-09-27
"Tracy Walker","DET","DB",,,,,,,,,204,204,,,,,0,204,19,58.5,39.5,98,11,30.7,8.7,54,2,7.6,2.9,18,2019-09-27
"Dare Ogunbowale","TBB","RB",228,282.2,47.2,365,58,81.5,7.4,92,192,204,,,,,16.3,227,63,66.3,5.1,75,129,172.2,15.1,207,45,55.7,3.6,64,2019-09-27
"Sam Darnold","NYJ","QB",92,119.1,15.6,172,11,15,2.4,23,166,204.8,,,,,27.3,243,23,26.2,2.6,30,,,,,,,,,2019-09-27
"Brandon Graham","PHI","DL",,,,,,,,,179,205,,,,,26,231,35,35,0,35,184,189.5,5.5,195,29,39,4.8,47,2019-09-27
"Chris Conley","JAC","WR",169,234,26.4,262,70,99.7,13.3,118,152,205.2,,,,,42,245,62,74.2,9.3,84,78,105.4,7.3,120,45,59.8,4.3,69,2019-09-27
"Aqib Talib","LAR","DB",,,,,,,,,203,206.5,,,,,3.5,210,97,97,0,97,,,,,116,127.7,8.3,134,2019-09-27
"Ezekiel Ansah","SEA","DL",,,,,,,,,207,207,,,,,0,207,30,30,0,30,36,189.7,140.2,375,2,45.8,23.4,116,2019-09-27
"Ryan Kerrigan","WAS","LB",,,,,,,,,110,207,,,,,97,304,56,64,8,72,51,112.5,61.5,174,30,67.4,19.1,83,2019-09-27
"Houston","HOU","DST",164,223.7,48.6,283,7,7.7,0.9,9,173,208.2,,,,,30.3,249,9,14.9,1.6,18,,,,,5,9,1.9,15,2019-09-27
"Trey Quinn","WAS","WR",161,198.8,14.9,222,64,88.8,12.2,120,166,209.2,,,,,32.1,247,66,75.2,8.2,86,79,108.5,7.7,146,47,61.3,4.6,81,2019-09-27
"Markus Golden","NYG","LB",,,,,,,,,197,210.5,,,,,13.5,224,69,69,0,69,83,88.3,3.9,92,35,50.6,5.6,60,2019-09-27
"Robbie Gould","SFO","K",,,,,10,12.6,3.7,20,186,210.6,,,,,31.4,269,3,11.8,4.3,20,,,,,,,,,2019-09-27
"Carlos Dunlap","CIN","DL",,,,,,,,,208,213,,,,,5,218,13,14.5,1.5,16,66,84.4,9.8,112,9,14.1,3.2,24,2019-09-27
"Tae Davis","NYG","LB",,,,,,,,,213,213,,,,,0,213,,,,,,,,,,,,,2019-09-27
"Mario Addison","CAR","DL",,,,,,,,,97,214,,,,,117,331,62,62,0,62,98,142.7,45.4,205,17,37.5,10.5,64,2019-09-27
"Matt Ioannidis","WAS","DL",,,,,,,,,214,214,,,,,0,214,,,,,189,210.5,21.5,232,31,42.5,5.8,53,2019-09-27
"Dante Pettis","SFO","WR",52,100.1,27.7,178,25,43.6,8.6,73,156,215,,,,,38.8,265,64,76,8.3,90,,,,,,,,,2019-09-27
"Mason Rudolph","PIT","QB",144,246.8,61.4,304,28,38.4,7.8,56,199,215.6,,,,,10.1,228,25,27.2,1.3,29,,,,,15,20.5,1.7,23,2019-09-27
"Chase Edmonds","ARI","RB",143,206.9,56.1,371,50,67.1,11.8,98,208,215.7,,,,,10.8,231,68,70.7,3.8,76,165,206.5,12.9,238,53,64.5,3,76,2019-09-27
"Ted Ginn","NOS","WR",234,257.8,16.6,291,87,108.9,10,136,202,215.8,,,,,16.1,242,70,74.6,4.6,83,106,122.1,6.4,149,60,69.5,4.1,91,2019-09-27
"CJ Prosise","SEA","RB",,,,,88,104.6,6.8,116,168,216.3,,,,,28.4,240,63,73.3,6.4,80,99,168.2,27.9,269,35,54.2,7.9,76,2019-09-27
"Jordan Wilkins","IND","RB",188,258.5,43.5,359,64,82.9,8.5,96,201,216.8,,,,,13.4,238,67,71.3,4.1,78,138,201.9,18.4,246,57,63.8,3.6,71,2019-09-27
"Ty Montgomery","NYJ","RB",180,247.4,55.8,380,48,72.4,11.2,103,193,216.8,,,,,13.7,225,64,70.5,3.8,73,,,,,,,,,2019-09-27
"Ty Johnson","DET","RB",135,245.7,70.6,366,55,82.5,14.5,113,207,217,31,47.5,11.4,70,10,227,67,71,4,75,135,175.3,21.5,219,43,55.5,5.8,71,2019-09-27
"Damien Harris","NEP","RB",56,115,18.7,198,20,38.2,7.1,49,164,217.7,13,18,1.7,23,38.2,250,62,74,8.5,81,215,241.3,23.6,304,66,80.3,3.9,89,2019-09-27
"Clelin Ferrell","OAK","DL",,,,,,,,,218,218,,,,,0,218,42,42,0,42,66,127.3,59.5,199,10,34.5,8,45,2019-09-27
"Adam Humphries","TEN","WR",155,188.9,25.4,232,63,81.8,10.3,99,196,218.3,,,,,19.9,244,69,75.6,5.5,84,78,120.6,7.9,149,46,67.8,4.2,84,2019-09-27
"Jason Witten","DAL","TE",255,281,26,307,31,44.9,5.8,56,120,219.6,,,,,70.9,317,12,20.8,6.4,30,98,118.8,5.1,134,9,12.8,1.4,17,2019-09-27
"Ryquell Armstead","JAC","RB",146,202.3,27.9,272,54,65.9,8,81,209,219.7,26,36.7,6.2,53,9.5,232,69,72,3.6,77,177,229.7,22,307,60,71.2,4.2,90,2019-09-27
"Jurrell Casey","TEN","DL",,,,,,,,,220,220,,,,,0,220,26,26,0,26,214,234,20,254,18,37.1,6.9,60,2019-09-27
"Hunter Henry","LAC","TE",56,74.2,10.6,145,4,6.7,1.3,15,142,220.4,,,,,71.8,305,14,22.6,6.7,30,,,,,,,,,2019-09-27
"Parris Campbell","IND","WR",77,111.2,22,215,31,47.8,9.3,69,210,221.5,9,13.6,2.9,20,11.7,241,72,76,3.7,82,80,120.3,10.5,143,48,67.9,5.4,79,2019-09-27
"Stephon Tuitt","PIT","DL",,,,,,,,,152,222.5,,,,,70.5,293,8,22.5,14.5,37,48,101,49.2,218,3,17.5,5.3,39,2019-09-27
"Cameron Heyward","PIT","DL",,,,,,,,,221,222.5,,,,,1.5,224,19,22,3,25,53,99,53.7,228,10,17.6,5.1,43,2019-09-27
"TreQuan Smith","NOS","WR",81,130.5,27,190,41,59.4,7.3,72,203,223.3,,,,,13.8,237,71,78.4,4.6,83,114,176.2,23.9,233,65,93.3,10.1,117,2019-09-27
"Kareem Hunt","CLE","RB",29,83.1,26.8,203,15,31.8,9.5,64,197,224,,,,,21.3,249,65,73,6.2,80,,,,,,,,,2019-09-27
"JD McKissic","DET","RB",,,,,92,102.5,10.5,113,225,225,,,,,0,225,73,73,0,73,176,228.1,16.6,266,56,71.9,4.6,79,2019-09-27
"Myles Jack","JAC","LB",,,,,,,,,127,225,,,,,98,323,17,39.5,22.5,62,30,55.6,14.8,107,17,30.9,6.8,54,2019-09-27
"Marcus Davenport","NOS","DL",,,,,,,,,225,225,,,,,0,225,28,28,0,28,46,149,81.8,246,5,32.1,5.8,58,2019-09-27
"Jadeveon Clowney","SEA","DL",,,,,,,,,123,225.5,,,,,102.5,328,18,18,0,18,51,93.6,52.7,197,8,17.1,6,32,2019-09-27
"Marcus Mariota","TEN","QB",109,188.4,36.3,266,18,26.1,3.3,34,206,225.6,,,,,13.5,243,26,29,1.7,31,,,,,17,23.7,2,27,2019-09-27
"Seattle","SEA","DST",194,238,41.2,293,16,19.3,4.7,26,211,226.2,,,,,19.4,260,12,16.8,2.2,24,,,,,3,12.6,2.8,20,2019-09-27
"Raekwon McMillan","MIA","LB",,,,,,,,,209,226.5,,,,,17.5,244,74,83,9,92,,,,,91,91,0,91,2019-09-27
"Paul Richardson","WAS","WR",171,250.8,10.8,269,64,102.3,5.8,113,194,226.6,,,,,25.9,261,67,79,7.8,88,68,93.4,9.6,124,39,52.7,5.1,70,2019-09-27
"Tarvarius Moore","SFO","DB",,,,,,,,,227,227,,,,,0,227,,,,,,,,,,,,,2019-09-27
"William Jackson","CIN","DB",,,,,,,,,199,228.5,,,,,29.5,258,93,93,0,93,236,244,8,252,108,125.5,12.2,142,2019-09-27
"Oren Burks","GBP","LB",,,,,,,,,229,229,,,,,0,229,70,84,14,98,,,,,,,,,2019-09-27
"TJ Yeldon","BUF","RB",127,204.8,46.9,310,52,69.4,10.7,95,229,229.5,,,,,0.5,230,75,75.5,0.5,76,114,180.6,24.5,286,41,58,6.7,82,2019-09-27
"Frank Clark","KCC","DL",,,,,,,,,222,230.5,,,,,8.5,239,15,17.5,2.5,20,56,104.8,20.7,149,10,20.5,4.8,33,2019-09-27
"Ben Gedeon","MIN","LB",,,,,,,,,174,231,,,,,57,288,78,78,0,78,,,,,,,,,2019-09-27
"Denver","DEN","DST",158,218.7,49.4,279,2,5,2.2,7,174,231.2,,,,,46.8,289,10,18.1,3.1,25,,,,,3,11.9,3.7,23,2019-09-27
"Jonathan Jones","NEP","DB",,,,,,,,,232,232,,,,,0,232,,,,,,,,,119,133.3,10.2,142,2019-09-27
"Dontrell Hilliard","CLE","RB",210,267.2,37.6,328,59,81,7.5,93,226,233,,,,,5,237,74,76.3,1.7,78,124,225,20.6,288,47,69.9,4.1,85,2019-09-27
"Arik Armstead","SFO","DL",,,,,,,,,233,233,,,,,0,233,59,59,0,59,,,,,,,,,2019-09-27
"Tyler Eifert","CIN","TE",172,228.8,40.6,293,21,31.4,3.7,40,204,233.4,,,,,25.7,270,18,22,2.4,25,117,133.5,9.8,156,13,18.1,1.6,22,2019-09-27
"Jordan Evans","CIN","LB",,,,,,,,,210,233.5,,,,,23.5,257,91,92,1,93,,,,,80,116.5,36.5,153,2019-09-27
"Matt Prater","DET","K",214,250.7,35.1,298,6,10.4,4.8,19,186,234.2,,,,,33.4,272,6,13.6,2.4,24,,,,,8,10.9,1.8,20,2019-09-27
