"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Grady Jarrett","ATL","DL",,,,,,,,,158,170,,,,,12,182,11,15,4,19,,,,,,,,,2019-10-31
"Minnesota","MIN","DST",115,157.3,38.4,208,2,3.7,1.2,5,161,170.4,,,,,5.4,177,4,8.5,3.7,20,,,,,8,11.2,1.3,25,2019-10-31
"Kenny Young","LAR","LB",,,,,,,,,171,171,,,,,0,171,95,95,0,95,,,,,,,,,2019-10-31
"Darrel Williams","KCC","RB",138,183.7,39.8,235,54,83.3,17.3,116,153,171.8,,,,,20.3,206,57,62.8,3.5,67,144,178.6,16.6,220,51,57.3,2.8,63,2019-10-31
"Micah Hyde","BUF","DB",,,,,,,,,150,172,,,,,22,194,89,89,0,89,,,,,,,,,2019-10-31
"Nyheim Hines","IND","RB",122,152.2,24.4,218,45,51.9,5.2,69,128,172,,,,,38.4,225,51,61.2,8.8,73,94,110.5,6.5,134,36,39.7,1.2,45,2019-10-31
"Jaquiski Tartt","SFO","DB",,,,,,,,,127,172,,,,,45,217,79,91,12,103,,,,,,,,,2019-10-31
"Bobby McCain","MIA","DB",,,,,,,,,130,172.5,,,,,42.5,215,70,86,16,102,,,,,,,,,2019-10-31
"Eddie Jackson","CHI","DB",,,,,,,,,133,173,,,,,40,213,65,82.5,17.5,100,,,,,19,38,13.6,50,2019-10-31
"Los Angeles","LAR","DST",120,149.5,29.5,179,3,6,2.4,9,168,173.2,,,,,3.5,177,5,9.6,3.6,21,,,,,,,,,2019-10-31
"Demarcus Robinson","KCC","WR",158,219.7,42.5,295,67,90.4,10.2,113,135,173.8,,,,,36.6,241,56,66,8.7,82,121,132.5,7.1,150,61,67.3,3.1,73,2019-10-31
"Carl Nassib","TBB","DL",,,,,,,,,174,174,,,,,0,174,58,58,0,58,,,,,45,47.4,2.5,52,2019-10-31
"Cam Newton","CAR","QB",80,115,18.9,166,8,13.6,2.4,21,156,175,,,,,23.3,215,20,22.6,2.9,27,,,,,,,,,2019-10-31
"Dallas Goedert","PHI","TE",71,109.3,16.8,138,7,11.3,1.3,16,105,175,,,,,51.1,254,10,16.4,3.9,22,74,103.6,3.8,120,8,12.1,1.3,18,2019-10-31
"Greg Zuerlein","LAR","K",,,,,1,1.7,0.5,2,157,176,,,,,9.5,182,1,4.1,4.3,22,,,,,,,,,2019-10-31
"New Orleans","NOS","DST",194,196,2,198,11,14,3.6,19,170,176,,,,,3.6,180,4,8.3,2.4,12,,,,,,,,,2019-10-31
"San Francisco","SFO","DST",158,166,8,174,3,14.7,9,25,162,176,,,,,15,205,1,2.6,1.4,6,,,,,1,1.1,0.3,3,2019-10-31
"Gus Edwards","BAL","RB",125,240.2,15.5,261,44,71.5,7.2,87,150,176.4,,,,,27.6,223,56,61.8,5.7,72,141,174.4,15,225,46,56.8,2.9,66,2019-10-31
"Harrison Butker","KCC","K",,,,,1,2.3,0.9,3,159,177.8,,,,,9.5,184,2,5.6,4.2,20,,,,,8,11.7,1.4,16,2019-10-31
"Reggie Bonnafon","CAR","RB",,,,,66,84,7.2,91,119,178,,,,,43.6,223,48,61.3,10,72,199,222.8,12,244,64,69.3,1.7,72,2019-10-31
"Darnell Savage","GBP","DB",,,,,,,,,115,178,,,,,63,241,23,70,47,117,,,,,18,24.3,4.9,32,2019-10-31
"Jason McCourty","NEP","DB",,,,,,,,,156,178,,,,,22,200,66,76.5,10.5,87,,,,,,,,,2019-10-31
"Justin Tucker","BAL","K",165,199,32.4,247,1,3.7,3.1,8,160,179,,,,,10.2,191,1,3.4,3,11,,,,,4,6.7,1.6,14,2019-10-31
"Quandre Diggs","SEA","DB",,,,,,,,,179,179,,,,,0,179,58,58,0,58,,,,,,,,,2019-10-31
"Xavier Rhodes","MIN","DB",,,,,,,,,155,179.5,,,,,24.5,204,65,65,0,65,,,,,,,,,2019-10-31
"Byron Jones","DAL","DB",,,,,,,,,171,180,,,,,9,189,76,76,0,76,,,,,,,,,2019-10-31
"Mecole Hardman","KCC","WR",71,111.2,15.8,212,34,46.6,5.1,54,149,180.8,10,13.6,2.1,18,26.6,217,60,66,4.9,74,110,128.3,10.9,169,56,65.2,5.4,85,2019-10-31
"Dion Lewis","TEN","RB",150,171.5,18.5,213,51,60.9,6.2,86,140,181.3,,,,,40.8,249,54,64.2,8.6,80,116,144.7,16.5,197,38,48,4.2,60,2019-10-31
"Preston Brown","CIN","LB",,,,,,,,,93,182,,,,,89,271,53,65,12,77,,,,,,,,,2019-10-31
"Malik Reed","DEN","LB",,,,,,,,,139,182,,,,,43,225,74,74,0,74,,,,,,,,,2019-10-31
"Devin McCourty","NEP","DB",,,,,,,,,136,182,,,,,46,228,43,50,7,57,,,,,17,36.8,3.2,41,2019-10-31
"Green Bay","GBP","DST",178,203.5,25.5,229,13,15.7,1.9,17,169,182.2,,,,,14.8,211,8,12,3.8,26,,,,,8,12.4,1.1,18,2019-10-31
"Derek Carr","OAK","QB",142,181.7,24.9,216,20,26.3,2.6,34,167,182.2,,,,,13.9,199,23,24,0.9,25,,,,,7,11.7,1.2,14,2019-10-31
"Mario Addison","CAR","DL",,,,,,,,,65,183,,,,,118,301,23,23,0,23,,,,,12,20.8,2,30,2019-10-31
"Avonte Maddox","PHI","DB",,,,,,,,,183,183,,,,,0,183,,,,,,,,,,,,,2019-10-31
"Von Miller","DEN","LB",,,,,,,,,166,183.5,,,,,17.5,201,60,71.5,11.5,83,,,,,30,45,8.4,55,2019-10-31
"Danny Amendola","DET","WR",221,246,32.6,292,83,107.6,18.7,137,152,183.8,,,,,21.8,202,62,68.2,4,72,41,84.1,10,100,23,45,5,55,2019-10-31
"Mike Edwards",,"DB",,,,,,,,,122,184,,,,,62,246,119,119,0,119,,,,,,,,,2019-10-31
"Wil Lutz","NOS","K",148,211,63,274,4,4.3,0.5,5,182,185,,,,,3,189,2,8.7,3.4,17,,,,,,,,,2019-10-31
"Justin Phillips",,"LB",,,,,,,,,130,185.5,,,,,55.5,241,70,70,0,70,,,,,,,,,2019-10-31
"Chandler Jones","ARI","LB",,,,,,,,,179,186,,,,,7,193,29,29,0,29,61,67.3,5.3,74,29,39.5,3.9,43,2019-10-31
"Nick Folk","NEP","K",,,,,,,,,186,186,,,,,0,186,6,7.5,1.5,9,,,,,8,13.6,4.6,25,2019-10-31
"Jacksonville","JAC","DST",119,165.3,35.4,205,2,4.3,1.7,6,165,186.2,,,,,19.4,213,6,10.6,3,21,,,,,6,13.7,3,19,2019-10-31
"Kaimi Fairbairn","HOU","K",,,,,4,13,8.8,25,184,186.4,,,,,2.1,190,4,11.6,4.4,20,,,,,7,8.8,1.3,18,2019-10-31
"Mike Nugent",,"K",,,,,,,,,185,187,,,,,2.2,190,4,19.8,11.3,33,,,,,,,,,2019-10-31
"Ryquell Armstead","JAC","RB",156,201.8,38.8,263,50,68.8,8.6,81,141,187,23,35.5,5.2,46,41.9,235,54,64.8,9.9,77,154,209.1,13.2,229,57,64.4,2.5,69,2019-10-31
"Markus Golden","NYG","LB",,,,,,,,,157,187,,,,,30,217,55,55,0,55,,,,,42,50.5,8.5,59,2019-10-31
"Jimmy Garoppolo","SFO","QB",112,136.7,16.5,185,12,17.7,1.7,29,158,187,,,,,17.8,206,21,23.4,2.1,26,,,,,12,16.6,2,21,2019-10-31
"Clayton Geathers","IND","DB",,,,,,,,,163,187.5,,,,,24.5,212,38,68.5,30.5,99,74,80.5,6.5,87,21,32,4.4,37,2019-10-31
"Brandon Graham","PHI","DL",,,,,,,,,126,187.5,,,,,61.5,249,22,22,0,22,,,,,11,24.2,5.7,32,2019-10-31
"Ito Smith","ATL","RB",135,158.1,20.5,234,39,52.9,4.7,66,161,188,,,,,15.7,199,60,63.6,2.1,66,,,,,,,,,2019-10-31
"Younghoe Koo","ATL","K",,,,,,,,,188,188,,,,,0,188,8,20,8,29,,,,,,,,,2019-10-31
"AShawn Robinson","DET","DL",,,,,,,,,188,188,,,,,0,188,,,,,,,,,45,49,1.7,51,2019-10-31
"Darius Slay","DET","DB",,,,,,,,,160,190.5,,,,,30.5,221,106,106,0,106,,,,,,,,,2019-10-31
"Marcus Williams",,"DB",,,,,,,,,173,191,,,,,18,209,77,77,0,77,,,,,,,,,2019-10-31
"Keke Coutee","HOU","WR",104,135.3,23,229,37,60.2,7.2,76,154,191.6,,,,,24.4,218,63,68.8,5.2,75,112,142.4,13.1,161,57,71.6,5.6,79,2019-10-31
"JD McKissic","DET","RB",,,,,88,100,9.5,112,152,192.2,,,,,48.2,271,57,67.4,12.5,89,94,113.1,8.9,147,33,40.4,2,46,2019-10-31
"Ted Ginn","NOS","WR",236,253.3,17.1,280,87,107.8,16.7,138,136,192.8,,,,,50.4,275,56,71.2,13.3,94,,,,,,,,,2019-10-31
"Malik Hooker","IND","DB",,,,,,,,,176,193,,,,,17,210,97,97,0,97,,,,,40,50.5,6.6,57,2019-10-31
"Josh Gordon","NEP","WR",89,130.8,26,239,36,49.6,8.1,102,166,194,,,,,28,222,66,71,5,76,,,,,,,,,2019-10-31
"Darius Slayton","NYG","WR",135,203.3,48.2,269,69,90.1,15.1,117,161,194.5,25,39.1,14.1,70,21.7,221,65,69.5,4.2,76,71,101.1,5.4,119,38,54.1,5.2,77,2019-10-31
"Patrick Peterson","ARI","DB",,,,,,,,,143,195,,,,,52,247,89,104.5,15.5,120,,,,,28,35,7,42,2019-10-31
"Roderic Teamer","LAC","DB",,,,,,,,,195,195,,,,,0,195,63,76.5,13.5,90,,,,,2,18.7,3.7,31,2019-10-31
"Arik Armstead","SFO","DL",,,,,,,,,145,195,,,,,50,245,9,22,13,35,59,67.8,7.9,80,13,18.5,4.9,28,2019-10-31
"Sam Darnold","NYJ","QB",88,126.8,6.3,139,11,15.8,2.4,25,167,195.6,,,,,21.3,223,22,25,2.3,28,,,,,11,13.9,1.4,18,2019-10-31
"Demarcus Lawrence","DAL","DL",,,,,,,,,196,196,,,,,0,196,11,11,0,11,55,61,5.9,69,8,14,2.6,26,2019-10-31
"Wayne Gallman","NYG","RB",198,225,23.6,258,61,72.1,6.6,86,152,196,,,,,26.3,219,57,67,5.3,71,150,206,16.2,234,56,63.1,3.1,70,2019-10-31
"Anthony Miller","CHI","WR",83,120.6,14.5,191,34,52.5,6.5,67,163,196.2,,,,,36.7,264,63,70.8,9.8,90,94,101.3,3.5,110,41,53,1.9,57,2019-10-31
"Carolina","CAR","DST",146,178.5,32.5,211,8,11,2.9,15,171,196.6,,,,,44.8,286,4,7.4,1.7,11,,,,,3,6.4,1.1,10,2019-10-31
"Nelson Agholor","PHI","WR",145,214.3,44,308,55,83.6,6.5,97,153,196.8,,,,,29,237,63,70.8,6.4,81,96,115.4,6.4,141,48,59.4,4,71,2019-10-31
"Steven Nelson","PIT","DB",,,,,,,,,156,197,,,,,41,238,115,115,0,115,,,,,,,,,2019-10-31
"Sheldon Richardson","CLE","DL",,,,,,,,,198,198,,,,,0,198,61,61,0,61,,,,,27,33.8,2.1,36,2019-10-31
"Jonathan Allen","WAS","DL",,,,,,,,,191,198.5,,,,,7.5,206,14,20.5,6.5,27,72,74.7,2.1,77,17,22.8,4.9,33,2019-10-31
"Terrell Suggs","ARI","LB",,,,,,,,,137,199,,,,,62,261,70,71,1,72,,,,,,,,,2019-10-31
"Chris Conley","JAC","WR",205,229.8,14.5,242,62,97,11.1,112,147,199.6,,,,,33.9,240,59,71.6,8.5,82,61,75.3,8.7,96,32,41,4.5,54,2019-10-31
"Tashaun Gipson","HOU","DB",,,,,,,,,175,200,,,,,25,225,84,96,12,108,,,,,,,,,2019-10-31
"Allen Lazard","GBP","WR",148,203.5,55.5,259,60,91,4.2,97,133,201,,,,,45.6,261,54,70.8,11.7,87,86,107.8,10.3,126,46,56.3,4.3,64,2019-10-31
"Andy Dalton","CIN","QB",112,197.8,39.3,244,18,29.5,5.1,45,122,201.4,,,,,69.7,289,15,26,9.3,38,,,,,,,,,2019-10-31
"Tennessee","TEN","DST",121,182.5,61.5,244,7,18,8.6,28,172,201.4,,,,,19.5,220,4,13.1,4.6,25,,,,,10,14.3,2.1,17,2019-10-31
"Justin Jackson","LAC","RB",76,182.3,23,214,34,60.2,6,75,139,201.5,,,,,52.6,271,53,70.6,12.1,88,237,261.7,18.2,285,85,93.3,2.1,96,2019-10-31
"Baltimore","BAL","DST",163,204,41,245,4,12.7,6.6,20,171,201.8,,,,,23.6,235,10,15.1,2.7,26,,,,,15,24.4,2.1,27,2019-10-31
"Dallas","DAL","DST",145,186.5,41.5,228,9,13.7,3.3,16,172,202.2,,,,,51.5,305,3,13.1,2.5,25,,,,,5,9.3,1.7,16,2019-10-31
"Jerry Hughes","BUF","DL",,,,,,,,,62,202.5,,,,,140.5,343,62,62,0,62,,,,,16,36.2,8.2,51,2019-10-31
"Adarius Taylor","CLE","LB",,,,,,,,,203,203,,,,,0,203,93,93,0,93,,,,,,,,,2019-10-31
"Kalen Ballage","MIA","RB",73,189,31.4,259,29,66,6.8,94,162,203.8,,,,,25.5,231,60,67.2,6.2,77,120,142.2,10.7,165,42,47.4,3.6,55,2019-10-31
"Justice Hill","BAL","RB",74,120,20.3,161,27,38.6,6,51,196,204.5,4,17.8,2.5,24,7.3,214,65,67.4,1.9,70,143,182.3,20.8,229,51,58,4.3,68,2019-10-31
"Mason Crosby","GBP","K",,,,,7,8.3,1.2,10,183,204.6,,,,,34.1,272,4,10.7,4.5,21,,,,,3,5,0.7,8,2019-10-31
"Troy Hill","LAR","DB",,,,,,,,,191,205.5,,,,,14.5,220,105,105,0,105,,,,,,,,,2019-10-31
"Matt Ioannidis","WAS","DL",,,,,,,,,192,206.5,,,,,14.5,221,15,21.5,6.5,28,,,,,18,27.8,5.9,35,2019-10-31
"Mitch Trubisky","CHI","QB",109,140.1,13.2,157,13,21.7,2.6,26,196,206.6,,,,,10,224,24,26,1.8,28,,,,,18,22.5,1.2,24,2019-10-31
"Deebo Samuel","SFO","WR",69,106.8,32.3,209,33,46.6,7,68,194,206.8,10,14.5,4.7,26,15.7,234,69,72.4,4.1,80,91,107.7,7.2,130,47,55.8,3.5,66,2019-10-31
"Chris Harris",,"DB",,,,,,,,,205,207,,,,,2,209,96,96,0,96,,,,,,,,,2019-10-31
"Xavien Howard","MIA","DB",,,,,,,,,207,207,,,,,0,207,,,,,,,,,,,,,2019-10-31
"Elandon Roberts","NEP","LB",,,,,,,,,204,207,,,,,3,210,94,94,0,94,,,,,,,,,2019-10-31
"Jared Cook","NOS","TE",136,156.9,16.4,192,15,19.9,2.6,24,138,207.4,,,,,35.7,234,13,18.6,2.9,21,,,,,,,,,2019-10-31
"Bryce Callahan","DEN","DB",,,,,,,,,188,207.5,,,,,19.5,227,86,86,0,86,,,,,,,,,2019-10-31
"Jourdan Lewis","DAL","DB",,,,,,,,,208,208,,,,,0,208,,,,,,,,,,,,,2019-10-31
"Robbie Gould","SFO","K",,,,,11,11.7,0.9,13,183,208,,,,,35.8,279,3,11.1,3.4,15,,,,,1,2.5,0.5,6,2019-10-31
"Juan Thornhill","KCC","DB",,,,,,,,,195,208.5,,,,,13.5,222,107,107,0,107,,,,,,,,,2019-10-31
"Darren Fells","HOU","TE",,,,,15,35.6,6.1,44,142,209.5,,,,,52.3,289,14,20,4.5,26,96,110.6,4.2,122,9,14.4,1.5,19,2019-10-31
"Ryan Tannehill","TEN","QB",172,186,14,200,24,34.4,5.4,47,196,209.7,,,,,12.9,227,26,27,1.4,29,,,,,20,23.7,1.4,26,2019-10-31
"Montae Nicholson","WAS","DB",,,,,,,,,183,210.5,,,,,27.5,238,30,57,27,84,,,,,,,,,2019-10-31
"DeForest Buckner","SFO","DL",,,,,,,,,187,211,,,,,24,235,9,13.5,4.5,18,30,37,6.8,48,6,6.2,0.4,9,2019-10-31
"Sam Eguavoen","MIA","LB",,,,,,,,,140,211.5,,,,,71.5,283,75,81.5,6.5,88,,,,,,,,,2019-10-31
"Jadeveon Clowney","SEA","DL",,,,,,,,,144,211.5,,,,,67.5,279,33,33,0,33,38,53.3,11.9,67,7,18.3,6.4,30,2019-10-31
"Jake Elliott","PHI","K",,,,,6,8,1.4,9,187,211.8,,,,,35.7,280,9,15.4,1.7,22,,,,,11,16.5,1.1,21,2019-10-31
"Antonio Brown",,"WR",40,163.9,45.9,223,22,58.7,14.2,96,128,212,,,,,84,296,51,76,25,101,,,,,,,,,2019-10-31
"Mason Rudolph","PIT","QB",147,179.5,32.5,212,26,32,5.3,46,197,213.8,,,,,9.6,224,24,27.2,1.7,29,,,,,16,21.4,1.7,26,2019-10-31
"Desmond King","LAC","DB",,,,,,,,,214,214,,,,,0,214,86,86,0,86,,,,,,,,,2019-10-31
"Benny Snell","PIT","RB",132,211.3,44.7,282,48,64.9,8.9,85,141,214,24,34.1,5.4,47,42.8,248,54,70.8,10,80,,,,,,,,,2019-10-31
"Brett Maher","DAL","K",,,,,8,10,1.6,12,187,214.6,,,,,32.2,254,1,9.1,3.4,15,,,,,1,4.9,1.5,8,2019-10-31
"Kendall Fuller","KCC","DB",,,,,,,,,180,215,,,,,35,250,39,80,41,121,,,,,,,,,2019-10-31
"Mike Davis","LAC","DB",,,,,,,,,190,215,,,,,25,240,116,116,0,116,,,,,,,,,2019-10-31
"AJ Klein","NOS","LB",,,,,,,,,186,215.5,,,,,29.5,245,63,84.5,21.5,106,,,,,,,,,2019-10-31
"Quinton Dunbar","WAS","DB",,,,,,,,,202,215.5,,,,,13.5,229,32,71.5,39.5,111,,,,,43,47.7,4.2,55,2019-10-31
"Matt Prater","DET","K",,,,,5,6,0.8,7,185,215.6,,,,,31.3,255,3,7.6,2.5,12,,,,,1,2.3,1.2,6,2019-10-31
"Randall Cobb","DAL","WR",179,223,20.8,244,73,90.3,8.3,103,147,216,,,,,49.7,292,60,76.4,13.7,100,99,115.9,5.3,130,43,59.2,2.6,67,2019-10-31
"Jabaal Sheard","IND","DL",,,,,,,,,216,216,,,,,0,216,24,24,0,24,49,58.7,8.7,70,10,25.3,8.7,38,2019-10-31
"Dare Ogunbowale","TBB","RB",233,246.5,13.5,260,59,80.6,8.2,90,166,216.5,,,,,31.5,253,62,72,7.1,84,133,146.7,9.2,165,45,48.9,2.8,54,2019-10-31
"Matt Bryant",,"K",,,,,,,,,184,217.3,,,,,28.7,254,11,24.8,8.4,34,,,,,,,,,2019-10-31
"Jeff Wilson","SFO","RB",224,256,24.3,283,71,89.3,7.5,106,168,217.3,,,,,31.7,251,63,73,6.8,82,125,191.2,26.8,241,42,60.3,6.4,76,2019-10-31
"Duke Riley","PHI","LB",,,,,,,,,218,218,,,,,0,218,,,,,,,,,,,,,2019-10-31
"Marquise Goodwin","SFO","WR",151,194.3,33.7,265,70,85.2,7.4,97,193,218.3,,,,,17.1,241,68,75,4.8,83,141,182.6,16,208,70,91.2,8.6,105,2019-10-31
"Jordan Wilkins","IND","RB",227,251.7,21.8,280,72,86.6,6.5,99,201,218.5,,,,,10.6,228,67,72,3.3,75,156,205.5,14,228,56,63.5,3.3,70,2019-10-31
"Alex Erickson","CIN","WR",,,,,,,,,203,219,,,,,13.6,233,71,75.3,3.8,79,,,,,,,,,2019-10-31
"Bradley Roby","HOU","DB",,,,,,,,,219,219,,,,,0,219,104,104,0,104,,,,,,,,,2019-10-31
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,219,219,,,,,0,219,,,,,,,,,,,,,2019-10-31
"Tedric Thompson","SEA","DB",,,,,,,,,212,219,,,,,7,226,109,109,0,109,,,,,,,,,2019-10-31
"Jaylon Ferguson","BAL","DL",,,,,,,,,129,219.5,,,,,90.5,310,,,,,,,,,,,,,2019-10-31
"Casey Hayward","LAC","DB",,,,,,,,,197,219.5,,,,,22.5,242,118,118,0,118,,,,,,,,,2019-10-31
"Darwin Thompson","KCC","RB",123,165.1,21.1,200,42,51.1,4.8,59,162,221.8,16,25.6,5,41,39.8,274,61,74.5,9.9,89,231,261.9,21.3,287,83,89.1,2.3,92,2019-10-31
"BJ Goodson","GBP","LB",,,,,,,,,220,222,,,,,2,224,101,101,0,101,,,,,,,,,2019-10-31
"Josh Norman","WAS","DB",,,,,,,,,162,222,,,,,60,282,69,78.5,9.5,88,,,,,,,,,2019-10-31
"Denzel Perryman","LAC","LB",,,,,,,,,222,222.5,,,,,0.5,223,73,86.5,13.5,100,,,,,,,,,2019-10-31
"Jalen Richard","OAK","RB",159,215.7,41,276,50,69.6,6.9,95,198,222.5,,,,,14.5,236,65,72.2,4.8,77,134,153.7,11,181,44,51.1,3.2,58,2019-10-31
"Mike Davis","CHI","RB",168,200,19.3,233,58,69.3,5.4,80,207,224,,,,,20.4,257,68,72.8,6.4,85,193,225.4,12.1,249,53,70.5,2.4,76,2019-10-31
"Anthony Brown","DAL","DB",,,,,,,,,224,224,,,,,0,224,,,,,,,,,,,,,2019-10-31
"Donta Hightower","NEP","LB",,,,,,,,,161,224.5,,,,,63.5,288,76,79,3,82,,,,,,,,,2019-10-31
"Jason Witten","DAL","TE",211,231.5,20.5,252,31,41.2,6,61,193,224.8,,,,,22.3,255,19,20.4,1.5,23,93,116.4,3.8,124,10,16.4,1.6,19,2019-10-31
"Denver","DEN","DST",171,190.5,19.5,210,5,10.7,6.6,20,177,225.4,,,,,44.7,302,9,18.3,4.4,25,,,,,5,10,2.3,16,2019-10-31
"Aaron Donald","LAR","DL",,,,,,,,,203,225.5,,,,,22.5,248,7,14.5,7.5,22,,,,,,,,,2019-10-31
"Dontrell Hilliard","CLE","RB",,,,,75,89.3,7.1,99,193,226.3,,,,,19.2,239,64,74.8,6.2,79,153,185.8,15.8,219,48,58.2,3.9,65,2019-10-31
"Melvin Ingram","LAC","DL",,,,,,,,,226,226.5,,,,,0.5,227,10,10,0,10,64,67.8,5.6,79,12,16.5,3.2,22,2019-10-31
"Dre Greenlaw","SFO","LB",,,,,,,,,151,226.5,,,,,75.5,302,80,80,0,80,,,,,,,,,2019-10-31
"Desmond Trufant","ATL","DB",,,,,,,,,214,227,,,,,13,240,101,101,0,101,,,,,,,,,2019-10-31
"Philadelphia","PHI","DST",169,206,37,243,15,19,3.7,24,178,227.8,,,,,46,303,10,16,3.2,23,,,,,3,4.9,1.2,9,2019-10-31
"Taylor Gabriel","CHI","WR",217,250.5,31.1,299,78,97.6,13.5,125,209,228.3,,,,,22.7,265,72,78,7.8,91,102,120.1,5.2,128,54,61.3,2.6,67,2019-10-31
"Dante Pettis","SFO","WR",64,126.4,15.2,237,28,55.2,8.1,75,202,228.5,,,,,16.3,243,70,79,5.1,84,128,141,10.6,168,65,71.2,4.8,84,2019-10-31
"BW Webb","CIN","DB",,,,,,,,,229,229,,,,,0,229,,,,,,,,,,,,,2019-10-31
"Joey Slye","CAR","K",,,,,,,,,189,229.4,,,,,42.4,300,2,7.7,3.5,17,,,,,1,10,2.8,19,2019-10-31
"Jermaine Whitehead","CLE","DB",,,,,,,,,231,231,,,,,0,231,29,29,0,29,69,77,8,85,19,31,3.2,34,2019-10-31
"Brian Poole","NYJ","DB",,,,,,,,,232,232,,,,,0,232,41,41,0,41,,,,,32,36.8,4.2,44,2019-10-31
"Trey Quinn","WAS","WR",164,205.7,16.7,226,65,91.5,7.1,103,203,232.7,,,,,25.8,266,71,79,7.4,91,126,154.1,8.8,165,64,76.3,3.4,82,2019-10-31
"Damon Harrison","DET","DL",,,,,,,,,233,233,,,,,0,233,71,71,0,71,,,,,,,,,2019-10-31
"Jordan Jenkins","NYJ","LB",,,,,,,,,109,233,,,,,124,357,57,57,0,57,,,,,,,,,2019-10-31
"Los Angeles","LAC","DST",157,167.5,10.5,178,6,9,2.9,13,174,233.4,,,,,50,317,13,19.6,3.9,30,,,,,19,22.2,2,26,2019-10-31
"KWaun Williams","SFO","DB",,,,,,,,,234,234,,,,,0,234,,,,,,,,,,,,,2019-10-31
"Zach Pascal","IND","WR",151,220.3,56.7,290,101,104.7,3.9,110,216,234.8,,,,,17.3,263,73,79.3,5.5,88,83,106.9,5.9,128,42,55.4,2.7,66,2019-10-31
"Bilal Nichols","CHI","DL",,,,,,,,,235,235,,,,,0,235,,,,,,,,,,,,,2019-10-31
"Leon Jacobs","JAC","LB",,,,,,,,,206,235.5,,,,,29.5,265,96,96,0,96,,,,,,,,,2019-10-31
"Tae Davis","CLE","LB",,,,,,,,,218,236,,,,,18,254,99,99,0,99,,,,,,,,,2019-10-31
"Rashaan Melvin","DET","DB",,,,,,,,,236,236,,,,,0,236,,,,,,,,,,,,,2019-10-31
"Rayshawn Jenkins","LAC","DB",,,,,,,,,165,236,,,,,71,307,72,72,0,72,,,,,,,,,2019-10-31
"Mike Purcell","DEN","DL",,,,,,,,,237,237,,,,,0,237,,,,,,,,,,,,,2019-10-31
"Paul Richardson","WAS","WR",230,247,10.6,259,78,97,6.3,105,201,237,,,,,23.5,266,70,79.8,7.6,91,126,139.1,7.4,164,64,70.5,3.1,82,2019-10-31
"Ahkello Witherspoon","SFO","DB",,,,,,,,,199,238,,,,,39,277,92,92,0,92,,,,,,,,,2019-10-31
"Bashaud Breeland","KCC","DB",,,,,,,,,190,238.5,,,,,48.5,287,52,69.5,17.5,87,,,,,,,,,2019-10-31
"CJ Ham","MIN","RB",,,,,,,,,239,239,,,,,0,239,79,79,0,79,200,224.8,12.2,248,64,69.7,4.1,79,2019-10-31
"DaRon Payne","WAS","DL",,,,,,,,,239,239,,,,,0,239,56,56,0,56,,,,,44,48,2.3,50,2019-10-31
"Jason Myers","SEA","K",,,,,9,11.7,2.5,15,190,239.8,,,,,49.6,299,10,19.1,2.5,24,,,,,1,1.6,0.7,4,2019-10-31
"Matthew Adams","IND","LB",,,,,,,,,187,240,,,,,53,293,90,90,0,90,,,,,,,,,2019-10-31
"James Washington","PIT","WR",99,133.9,38.6,220,47,55.9,7.8,82,195,241,,,,,38.2,290,69,80.6,10.6,97,126,148.8,11.3,169,64,74.4,4.8,85,2019-10-31
"Larry Ogunjobi","CLE","DL",,,,,,,,,239,241.5,,,,,2.5,244,20,35,15,50,,,,,24,29.3,1.8,42,2019-10-31
"Seattle","SEA","DST",192,201,9,210,14,19.3,5,26,213,241.8,,,,,32.4,301,7,20.5,4.9,28,,,,,2,6.1,1.5,9,2019-10-31
"Ty Montgomery","NYJ","RB",194,238.4,36,287,61,69.5,7.3,88,225,242,,,,,14.9,261,74,79.8,4.9,86,148,198.4,12.5,221,50,60.6,2.4,64,2019-10-31
"Ryan Kerrigan","WAS","LB",,,,,,,,,185,242,,,,,57,299,80,84,4,88,,,,,,,,,2019-10-31
"Kyle Allen","CAR","QB",243,261,17.7,285,28,35.2,1.7,38,242,242.3,,,,,0.5,243,30,30.8,0.4,31,,,,,18,21.6,1.5,26,2019-10-31
"Cleveland","CLE","DST",188,205.5,17.5,223,10,14,5.7,22,177,242.8,,,,,48,306,1,17.3,4.2,24,,,,,3,6.2,2.6,13,2019-10-31
"Ndamukong Suh","TBB","DL",,,,,,,,,243,243,,,,,0,243,64,64,0,64,,,,,,,,,2019-10-31
"TJ Yeldon","BUF","RB",173,200.2,18.1,232,60,78.3,10.5,96,209,244.3,,,,,20.9,262,69,80.8,7.2,88,227,257.3,18.2,277,82,84.5,1.3,87,2019-10-31
"Jakobi Meyers","NEP","WR",138,202.4,28.1,234,54,86.4,14.5,124,216,245,25,34.8,8.2,54,28,291,73,82.6,8.7,99,120,153.6,9.7,177,68,77,4.7,89,2019-10-31
