"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Marcus Johnson","WR","SF",NA,NA,344.2,331.5,164.5,3,4,"2022-04-08","15814"
"Charlie Woerner","TE","SF",NA,NA,344.3,331,66,3,4,"2022-04-08","19665"
"Durham Smythe","TE","MIA",NA,NA,344.5,343,66.2,3,3,"2022-04-08","17508"
"Corey Clement","RB","DAL",NA,NA,344.6,336.9,122.7,3,4,"2022-04-08","16446"
"Benny Snell Jr.","RB","PIT",NA,NA,345,298.2,97.9,3,10,"2022-04-08","18609"
"Devin Asiasi","TE","NE",NA,NA,345,324.5,67.1,3,5,"2022-04-08","19435"
"Jeremy McNichols","RB","FA",26.3,2017,345.1,337.4,123.2,3,4,"2022-04-08","16445"
"Josh Gordon","WR","KC",31,2012,345.4,242.6,165.7,3,35,"2022-04-08","11440"
"Jimmy Graham","TE","CHI",NA,NA,345.5,312.8,67.2,3,7,"2022-04-08","9712"
"Keke Coutee","WR","IND",NA,NA,345.6,296.8,142,3,10,"2022-04-08","17490"
"Teddy Bridgewater","QB","MIA",29.5,2014,345.7,184.4,38.7,3,138,"2022-04-08","12088"
"Frank Darby","WR","ATL",NA,NA,345.7,333,166,3,4,"2022-04-08","22882"
"Taysom Hill","QB","NO",31.6,2017,345.8,194.1,38.8,3,110,"2022-04-08","17115"
"Devonta Freeman","RB","BAL",30.1,2014,345.9,314.6,96.7,3,6,"2022-04-08","12108"
"Jordan Howard","RB","PHI",27.4,2016,346,315.2,98.3,3,6,"2022-04-08","15585"
"Anthony Miller","WR","PIT",NA,NA,346,301.7,132.5,3,9,"2022-04-08","17255"
"Eric Ebron","TE","FA",29,2014,346.4,316,47.6,3,6,"2022-04-08","12143"
"Anthony Firkser","TE","TEN",27.1,2018,346.4,314.2,52.3,3,7,"2022-04-08","16787"
"Jacob Harris","TE","LAR",25,2021,346.6,313.7,51.6,3,7,"2022-04-08","23251"
"Jacob Hollister","TE","LV",28.4,2017,346.8,333.5,68.5,3,4,"2022-04-08","16527"
"Ty Montgomery","RB","NE",NA,NA,346.9,339.2,125,3,4,"2022-04-08","13977"
"Gardner Minshew II","QB","PHI",25.9,2019,347,190.3,40,3,120,"2022-04-08","18562"
"Jalen Richard","RB","FA",NA,NA,347.2,254,125.3,3,27,"2022-04-08","16120"
"Nick Vannett","TE","NO",NA,NA,347.6,334.3,69.3,3,4,"2022-04-08","15645"
"Juwann Winfree","WR","GB",25.6,2019,347.7,335,168,3,4,"2022-04-08","18699"
"Tre' McKitty","TE","LAC",23.2,2021,347.8,308.9,48.4,3,7,"2022-04-08","22807"
"Kyle Juszczyk","RB","SF",NA,NA,348.4,340.7,126.5,3,3,"2022-04-08","11798"
"Tyler Huntley","QB","BAL",24.2,2020,348.6,193.7,41.6,3,111,"2022-04-08","19297"
"James Proche II","WR","BAL",NA,NA,349.7,337,170,3,4,"2022-04-08","19359"
"MyCole Pruitt","TE","TEN",NA,NA,349.8,327,71.5,3,5,"2022-04-08","13964"
"Bisi Johnson","WR","MIN",25.1,2019,350.4,318.6,170.7,3,6,"2022-04-08","18713"
"Taylor Heinicke","QB","WAS",29.1,2015,350.5,236.2,43.5,3,41,"2022-04-08","13932"
"Hunter Bryant","TE","DET",23.6,2020,350.5,318.6,72.2,3,6,"2022-04-08","19242"
"Antonio Gandy-Golden","WR","WAS",NA,NA,350.8,338.1,171.1,3,4,"2022-04-08","19338"
"Chester Rogers","WR","TEN",NA,NA,351,313,171.3,3,7,"2022-04-08","16038"
"Dalton Keene","TE","NE",NA,NA,351.1,337.8,72.8,3,4,"2022-04-08","19563"
"Jonathan Williams","RB","WAS",NA,NA,351.2,343.5,129.3,3,3,"2022-04-08","15611"
"Kyle Trask","QB","TB",24.1,2021,351.4,207.2,44.4,3,81,"2022-04-08","19800"
"Chris Moore","WR","HOU",NA,NA,351.4,338.7,171.7,3,4,"2022-04-08","15654"
"David Moore","WR","FA",27.2,2017,352,339.3,172.3,3,4,"2022-04-08","16757"
"Cam Newton","QB","FA",32.9,2011,352.5,256.6,45.5,3,25,"2022-04-08","9869"
"Adrian Peterson","RB","SEA",NA,NA,352.7,345,130.8,3,3,"2022-04-08","9006"
"Kellen Mond","QB","MIN",22.8,2021,353,216.8,46,3,64,"2022-04-08","19383"
"Kahale Warring","TE","JAC",25,2019,353.1,339.8,74.8,3,4,"2022-04-08","18680"
"Kenny Stills","WR","NO",NA,NA,353.5,297,173.8,3,10,"2022-04-08","11611"
"Kelvin Harmon","WR","WAS",25.3,2019,353.5,345.2,173.8,3,3,"2022-04-08","18228"
"Tyrod Taylor","QB","NYG",32.7,2011,353.7,252.3,46.7,3,28,"2022-04-08","10007"
"Ryan Fitzpatrick","QB","WAS",39.4,2005,353.9,269.2,46.9,3,19,"2022-04-08","9545"
"Jordan Wilkins","RB","TEN",27.7,2018,354.2,346.5,132.3,3,3,"2022-04-08","17497"
"Racey McMath","WR","TEN",NA,NA,354.2,341.5,174.5,3,3,"2022-04-08","23270"
"Tyree Jackson","TE","PHI",25.2,2019,354.3,296.4,76,3,10,"2022-04-08","18591"
"Mason Rudolph","QB","PIT",26.7,2018,354.5,265.4,47.5,3,21,"2022-04-08","17234"
"Andy Dalton","QB","NO",NA,NA,354.7,277.3,47.7,3,16,"2022-04-08","9907"
"Marcedes Lewis","TE","GB",NA,NA,354.7,312,76.4,3,7,"2022-04-08","9413"
"Kaden Smith","TE","FA",NA,NA,354.7,334,76.4,3,4,"2022-04-08","18293"
"Elijhaa Penny","RB","NYG",NA,NA,354.9,347.2,133,3,3,"2022-04-08","16267"
"Stephen Anderson","TE","ARI",NA,NA,354.9,344,76.6,3,3,"2022-04-08","15760"
"Tyler Kroft","TE","NYJ",NA,NA,355.2,295,76.9,2,10,"2022-04-08","13960"
"Jacoby Brissett","QB","CLE",29.3,2016,355.6,255.2,48.6,2,26,"2022-04-08","15642"
"Jaylen Samuels","RB","ARI",NA,NA,355.7,284,133.8,2,13,"2022-04-08","17271"
"Zach Gentry","TE","PIT",NA,NA,355.8,342.5,77.5,2,3,"2022-04-08","18690"
"Trayveon Williams","RB","CIN",24.5,2019,356.3,298,134.4,2,10,"2022-04-08","18607"
"Colby Parkinson","TE","SEA",NA,NA,356.3,343,78,2,3,"2022-04-08","19372"
"Willie Snead IV","WR","FA",29.5,2014,356.7,344,177,2,3,"2022-04-08","12904"
"Jason Huntley","RB","PHI",NA,NA,356.9,349.2,135,2,3,"2022-04-08","19655"
"Pooka Williams Jr.","RB","CIN",NA,NA,357.5,292,135.6,2,11,"2022-04-08","20090"
"Bailey Zappe","QB","FA",NA,NA,357.7,147,50.7,2,332,"2022-04-08","24027"
"Darwin Thompson","RB","SEA",NA,NA,357.7,275,135.8,2,16,"2022-04-08","18620"
"Mike White","QB","NYJ",27,2018,357.8,330.6,50.8,2,4,"2022-04-08","17447"
"Jalen Hurd","WR","FA",NA,NA,357.9,323,178.2,2,5,"2022-04-08","18318"
"Sam Ehlinger","QB","IND",23.5,2021,358.6,312.4,51.6,2,7,"2022-04-08","19803"
"Adam Shaheen","TE","MIA",NA,NA,358.6,345.3,80.3,2,3,"2022-04-08","16457"
"Jeremy Sprinkle","TE","DAL",NA,NA,358.6,345.3,80.3,2,3,"2022-04-08","16461"
"Jakeem Grant Sr.","WR","CLE",NA,NA,358.7,346,179,2,3,"2022-04-08","15680"
"Danny Amendola","WR","HOU",NA,NA,358.9,346.2,179.2,2,3,"2022-04-08","9146"
"Trevor Siemian","QB","CHI",NA,NA,359.5,339,52.5,2,4,"2022-04-08","14142"
"Gary Brightwell","RB","NYG",NA,NA,359.7,352,137.8,2,3,"2022-04-08","23293"
"Colt McCoy","QB","ARI",NA,NA,360.3,339.8,53.3,2,4,"2022-04-08","9702"
"Justice Hill","RB","BAL",24.4,2019,360.4,352.7,138.5,2,3,"2022-04-08","18256"
"Brian Hill","RB","SF",NA,NA,360.4,352.7,138.5,2,3,"2022-04-08","16448"
"Wendell Smallwood","RB","FA",NA,NA,360.4,352.7,138.5,2,3,"2022-04-08","15672"
"Nick Foles","QB","CHI",NA,NA,360.8,204,53.8,2,87,"2022-04-08","11176"
"Devine Ozigbo","RB","NE",25.5,2019,360.9,353.2,139,2,3,"2022-04-08","18630"
"Patrick Laird","RB","MIA",NA,NA,360.9,353.2,139,2,3,"2022-04-08","18332"
"Ryan Griffin","TE","FA",NA,NA,360.9,347.6,82.6,2,3,"2022-04-08","11830"
"Dwayne Haskins","QB","PIT",24.9,2019,361,267.2,54,2,20,"2022-04-08","18214"
"Jacob Eason","QB","SEA",24.4,2020,361,348.6,54,2,3,"2022-04-08","19220"
"Pharaoh Brown","TE","HOU",NA,NA,361.1,347.8,82.8,2,3,"2022-04-08","16937"
"Cooper Rush","QB","DAL",NA,NA,361.5,341,54.5,2,3,"2022-04-08","16477"
"Mike Thomas","WR","CIN",NA,NA,361.7,349,182,2,3,"2022-04-08","15914"
"Case Keenum","QB","BUF",NA,NA,361.8,341.3,54.8,2,3,"2022-04-08","11425"
"Tommy Sweeney","TE","BUF",NA,NA,361.8,348.5,83.5,2,3,"2022-04-08","18325"
"KeeSean Johnson","WR","SF",NA,NA,361.9,349.2,182.2,2,3,"2022-04-08","18618"
"Justin Watson","WR","KC",NA,NA,361.9,349.2,182.2,2,3,"2022-04-08","17603"
"Tyler Davis","TE","GB",NA,NA,362.3,349,84,2,3,"2022-04-08","19811"
"Todd Gurley II","RB","FA",NA,NA,362.4,354.7,140.5,2,3,"2022-04-08","13912"
"Geronimo Allison","WR","FA",NA,NA,362.7,322,183,2,5,"2022-04-08","15853"
"P.J. Walker","QB","CAR",NA,NA,363.3,338,56.3,2,4,"2022-04-08","16841"
"Darren Fells","TE","FA",NA,NA,363.3,337,85,2,4,"2022-04-08","13636"
"Kyle Allen","QB","HOU",NA,NA,363.6,302,56.6,2,9,"2022-04-08","17869"
"Ito Smith","RB","FA",NA,NA,364.6,356.9,142.7,2,2,"2022-04-08","17249"
"Kerryon Johnson","RB","FA",NA,NA,364.9,357.2,143,2,2,"2022-04-08","17247"
"Jarrett Stidham","QB","NE",NA,NA,365.6,264,58.6,2,21,"2022-04-08","18604"
"Brandon Allen","QB","CIN",NA,NA,365.7,345.2,58.7,2,3,"2022-04-08","15745"
"Chad Henne","QB","KC",NA,NA,366,345.5,59,2,3,"2022-04-08","9101"
"Isaiah Coulter","WR","CHI",NA,NA,366,353.3,186.3,2,3,"2022-04-08","19771"
"John Wolford","QB","LAR",NA,NA,366.3,345.8,59.3,2,3,"2022-04-08","18185"
"Jesse James","TE","CHI",NA,NA,366.3,353,88,2,3,"2022-04-08","13959"
"Richard Rodgers","TE","PHI",NA,NA,366.8,353.5,88.5,2,3,"2022-04-08","12233"
"Ross Dwelley","TE","SF",NA,NA,367.1,353.8,88.8,2,3,"2022-04-08","17886"
"Ryquell Armstead","RB","JAC",NA,NA,367.4,359.7,145.5,2,2,"2022-04-08","18521"
"Chad Hansen","WR","ATL",NA,NA,367.4,354.7,187.7,2,3,"2022-04-08","16430"
"Reggie Bonnafon","RB","WAS",NA,NA,367.6,359.9,145.7,2,2,"2022-04-08","17867"
"Noah Brown","WR","DAL",NA,NA,367.7,355,188,2,3,"2022-04-08","16443"
"Jaeden Graham","TE","FA",NA,NA,368,354.7,89.7,2,3,"2022-04-08","18135"
"Marquise Goodwin","WR","CHI",NA,NA,368.2,355.5,188.5,2,2,"2022-04-08","11599"
"Nick Mullens","QB","LV",NA,NA,369,348.5,62,2,3,"2022-04-08","16726"
"Jake Kumerow","WR","BUF",NA,NA,369.4,356.7,189.7,2,2,"2022-04-08","14083"
"Tyler Eifert","TE","FA",NA,NA,369.6,356.3,91.3,2,2,"2022-04-08","11692"
"C.J. Beathard","QB","JAC",NA,NA,369.7,349.2,62.7,2,3,"2022-04-08","16419"
"Thaddeus Moss","TE","CIN",NA,NA,370,356.7,91.7,2,2,"2022-04-08","19622"
"Ian Book","QB","NO",NA,NA,370.5,333,63.5,2,4,"2022-04-08","20159"
"Luke Farrell","TE","JAC",NA,NA,370.6,357.3,92.3,2,2,"2022-04-08","19501"
"John Hightower","WR","PHI",NA,NA,370.9,358.2,191.2,2,2,"2022-04-08","19329"
"Demetrius Harris","TE","ARI",NA,NA,371.1,357.8,92.8,2,2,"2022-04-08","11881"
"Joe Flacco","QB","NYJ",NA,NA,371.7,351.2,64.7,2,3,"2022-04-08","9300"
"Kevin White","WR","NO",NA,NA,372.7,360,193,2,2,"2022-04-08","13899"
"Stephen Sullivan","TE","CAR",NA,NA,372.8,359.5,94.5,2,2,"2022-04-08","19641"
"Josh Rosen","QB","ATL",25.2,2018,373,352.5,66,2,3,"2022-04-08","17235"
"Mike Glennon","QB","NYG",NA,NA,374,353.5,67,2,3,"2022-04-08","11685"
"Josh Adams","RB","NO",25.4,2018,374.2,366.5,152.3,2,2,"2022-04-08","17248"
"Allen Hurns","WR","FA",NA,NA,374.2,361.5,194.5,2,2,"2022-04-08","12996"
"Trent Taylor","WR","CIN",NA,NA,374.7,362,195,2,2,"2022-04-08","16505"
"Bo Scarbrough","RB","FA",NA,NA,374.9,367.2,153,2,2,"2022-04-08","17299"
"Damarea Crockett","RB","DEN",24.3,2019,374.9,367.2,153,2,2,"2022-04-08","18617"
"Nick Boyle","TE","BAL",NA,NA,376,362.7,97.7,2,2,"2022-04-08","13963"
"Raymond Calais","RB","LAR",NA,NA,376.4,368.7,154.5,2,2,"2022-04-08","19613"
"Dwayne Washington","RB","NO",NA,NA,376.4,368.7,154.5,2,2,"2022-04-08","15850"
"Jake Fromm","QB","NYG",NA,NA,377,356.5,70,1,2,"2022-04-08","19243"
"Troy Fumagalli","TE","NE",NA,NA,377,363.7,98.7,1,2,"2022-04-08","17273"
"Jordan Thomas","TE","FA",NA,NA,377.3,364,99,1,2,"2022-04-08","17399"
"Isaiah Hodgins","WR","BUF",NA,NA,378.4,365.7,198.7,1,2,"2022-04-08","19375"
"Isaac Nauta","TE","FA",NA,NA,378.8,365.5,100.5,1,2,"2022-04-08","18601"
"Dexter Williams","RB","CLE",NA,NA,378.9,371.2,157,1,2,"2022-04-08","18460"
"Sage Surratt","WR","FA",NA,NA,379,366.3,199.3,1,2,"2022-04-08","20120"
"Dezmon Patmon","WR","IND",NA,NA,379.7,367,200,1,2,"2022-04-08","19736"
"Trey Burton","TE","FA",NA,NA,380.3,367,102,1,2,"2022-04-08","12153"
"Robert Foster","WR","NYG",NA,NA,380.5,367.8,200.8,1,2,"2022-04-08","17458"
"Deon Cain","WR","PHI",NA,NA,381.5,368.8,201.8,1,2,"2022-04-08","17263"
"Brett Rypien","QB","DEN",NA,NA,382.5,362,75.5,1,2,"2022-04-08","18323"
"Cade Johnson","WR","SEA",NA,NA,384.7,372,205,1,2,"2022-04-08","22808"
"Rakeem Boyd","RB","FA",NA,NA,384.9,377.2,163,1,1,"2022-04-08","20096"
"Tyrie Cleveland","WR","DEN",NA,NA,385.2,372.5,205.5,1,2,"2022-04-08","19674"
"Josh Imatorbhebhe","WR","FA",NA,NA,386,373.3,206.3,1,2,"2022-04-08","20128"
"Elijah McGuire","RB","FA",27.9,2017,386.4,378.7,164.5,1,1,"2022-04-08","16454"
"Trinity Benson","WR","DET",NA,NA,387.2,374.5,207.5,1,2,"2022-04-08","18815"
"David Blough","QB","DET",NA,NA,387.5,367,80.5,1,2,"2022-04-08","18756"
"Will Grier","QB","DAL",NA,NA,387.5,367,80.5,1,2,"2022-04-08","18241"
"Trevon Wesco","TE","NYJ",NA,NA,387.8,374.5,109.5,1,2,"2022-04-08","18567"
"Michael Warren II","RB","DET",NA,NA,388.4,380.7,166.5,1,1,"2022-04-08","19399"
"Chris Thompson","RB","FA",NA,NA,388.9,381.2,167,1,1,"2022-04-08","11651"
"Joe Reed","WR","LAC",24.3,2020,389.7,377,210,1,1,"2022-04-08","19468"
"KJ Hill Jr.","WR","FA",NA,NA,389.7,377,210,1,1,"2022-04-08","19332"
"Antonio Callaway","WR","FA",NA,NA,390.7,378,211,1,1,"2022-04-08","17286"
"Blake Bortles","QB","FA",NA,NA,391,370.5,84,1,2,"2022-04-08","12090"
"Donte Moncrief","WR","FA",NA,NA,393.2,380.5,213.5,1,1,"2022-04-08","12125"
"Alize Mack","TE","GB",NA,NA,393.3,380,115,1,1,"2022-04-08","18596"
"Tavon Austin","WR","JAC",NA,NA,393.7,381,214,1,1,"2022-04-08","11625"
"Vyncint Smith","WR","TB",NA,NA,394.7,382,215,1,1,"2022-04-08","17714"
"Mike Weber","RB","NYG",24.6,2019,395.9,388.2,174,1,1,"2022-04-08","18619"
"Stanley Morgan Jr.","WR","CIN",NA,NA,400.7,388,221,1,1,"2022-04-08","18624"
"Levine Toilolo","TE","FA",NA,NA,402.8,389.5,124.5,1,1,"2022-04-08","11694"
"Tre Nixon","WR","NE",NA,NA,408.2,395.5,228.5,1,1,"2022-04-08","23305"
"Daurice Fountain","WR","KC",NA,NA,410.7,398,231,1,1,"2022-04-08","17519"
"Travis Benjamin","WR","SF",NA,NA,412.7,400,233,1,1,"2022-04-08","11214"
"Trey Quinn","WR","FA",NA,NA,413.2,400.5,233.5,1,1,"2022-04-08","17266"
"David Sills V","WR","NYG",NA,NA,415.2,402.5,235.5,1,1,"2022-04-08","18566"
"Kawaan Baker","WR","NO",NA,NA,419.7,407,240,1,1,"2022-04-08","23313"
"Jordan Matthews","WR","SF",NA,NA,422.2,409.5,242.5,1,1,"2022-04-08","12124"
"Riley Ridley","WR","FA",NA,NA,423.7,411,244,0,1,"2022-04-08","18264"
"J.J. Nelson","WR","IND",NA,NA,425.7,413,246,0,1,"2022-04-08","14234"
"Ryan Switzer","WR","CLE",NA,NA,429.7,417,250,0,1,"2022-04-08","16631"
"Andre Roberts","WR","LAC",NA,NA,431.7,419,252,0,1,"2022-04-08","9696"
"Amara Darboh","WR","DEN",NA,NA,433.7,421,254,0,1,"2022-04-08","16435"
"Terry Godwin","WR","JAC",NA,NA,437.7,425,258,0,0,"2022-04-08","18370"
"John Ursua","WR","SEA",NA,NA,439.2,426.5,259.5,0,0,"2022-04-08","18719"
