"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Duke Johnson Jr.","RB","FA",NA,NA,346.8,343.7,136.8,3,3,"2023-04-14","13939"
"Mike White","QB","MIA",28.1,2018,347,239.9,43,3,37,"2023-04-14","17447"
"John Bates","TE","WAS",25.4,2021,347.1,344.8,63.1,3,3,"2023-04-14","22833"
"Breshad Perriman","WR","FA",NA,NA,347.2,315.5,155.7,3,6,"2023-04-14","13975"
"Anthony McFarland Jr.","RB","PIT",24.1,2020,347.2,344.1,137.2,3,3,"2023-04-14","19366"
"Anthony Schwartz","WR","CLE",22.6,2021,347.4,335.8,138,3,4,"2023-04-14","20125"
"Will Mallory","TE","FA",NA,NA,347.4,314,63.4,3,7,"2023-04-14","23821"
"Tre'Quan Smith","WR","NO",27.3,2018,347.5,348.9,137.2,3,3,"2023-04-14","17261"
"Zach Pascal","WR","ARI",28.3,2017,347.5,327.3,153.2,3,5,"2023-04-14","16972"
"Teddy Bridgewater","QB","FA",30.5,2014,347.5,343.4,53.2,3,3,"2023-04-14","12088"
"Avery Williams","RB","ATL",NA,NA,347.5,344.4,137.5,3,3,"2023-04-14","23279"
"Justice Hill","RB","BAL",25.4,2019,347.7,337.4,108.7,3,4,"2023-04-14","18256"
"Tre' McKitty","TE","LAC",24.3,2021,348,347.2,64,3,3,"2023-04-14","22807"
"Derrick Gore","RB","NO",NA,NA,348,344.9,138,3,3,"2023-04-14","19113"
"Collin Johnson","WR","NYG",25.6,2020,348.3,328.1,154,3,5,"2023-04-14","18289"
"Trayveon Williams","RB","CIN",25.5,2019,348.4,339,135.9,3,4,"2023-04-14","18607"
"Mitch Trubisky","QB","PIT",28.6,2017,348.5,345.6,54.2,3,3,"2023-04-14","16381"
"Darwin Thompson","RB","SEA",NA,NA,348.5,345.4,138.5,3,3,"2023-04-14","18620"
"Cameron Brate","TE","FA",31.6,2014,348.6,330,64.6,3,5,"2023-04-14","13470"
"Caleb Huntley","RB","ATL",24.6,2021,348.8,330.4,111.8,3,4,"2023-04-14","19368"
"Cooper Rush","QB","DAL",29.4,2017,349,346.1,54.7,3,3,"2023-04-14","16477"
"Trent Sherfield","WR","BUF",27.1,2018,349.1,328.9,154.8,3,5,"2023-04-14","17888"
"Ty'Son Williams","RB","ARI",25.5,2020,349.2,346.1,139.2,3,3,"2023-04-14","19636"
"Greg Ward","WR","PHI",NA,NA,349.3,329.1,155,3,5,"2023-04-14","17130"
"Mike Davis","RB","FA",29,2015,349.5,346.4,139.5,3,3,"2023-04-14","13943"
"Devine Ozigbo","RB","FA",NA,NA,349.8,346.7,139.8,3,3,"2023-04-14","18630"
"Adam Trautman","TE","NO",26.2,2020,349.9,330.3,52.4,3,4,"2023-04-14","19423"
"Dan Arnold","TE","FA",28.1,2017,350,347.7,66,3,3,"2023-04-14","17143"
"T.Y. Hilton","WR","FA",32.3,2012,350,348.5,155.7,3,3,"2023-04-14","11206"
"Tyler Johnson","WR","LV",24.6,2020,350.1,329.9,155.8,3,5,"2023-04-14","18633"
"Jaelon Darden","WR","CLE",24.2,2021,350.1,329.9,155.8,3,5,"2023-04-14","22796"
"Drew Lock","QB","SEA",26.4,2019,350.2,347.3,55.9,3,3,"2023-04-14","18225"
"Phillip Lindsay","RB","FA",27.6,2018,350.7,347.6,140.7,3,3,"2023-04-14","17498"
"La'Mical Perine","RB","KC",24.1,2020,351.1,348,141.1,3,3,"2023-04-14","19333"
"Jake Funk","RB","IND",25.3,2021,351.2,348.1,141.2,3,3,"2023-04-14","23190"
"Clayton Tune","QB","FA",NA,NA,351.3,348.4,57,3,3,"2023-04-14","25227"
"Marquise Goodwin","WR","CLE",32.4,2013,351.5,331.3,157.2,3,4,"2023-04-14","11599"
"Keelan Cole Sr.","WR","LV",30,2017,351.6,331.4,157.3,3,4,"2023-04-14","16864"
"William Fuller V","WR","FA",29,2016,352.1,331.9,157.8,3,4,"2023-04-14","15629"
"Brock Wright","TE","DET",24.4,2021,352.2,349.9,68.2,3,3,"2023-04-14","23341"
"Grant Calcaterra","TE","PHI",NA,NA,352.3,322.2,68.3,3,5,"2023-04-14","24180"
"Dontario Drummond","WR","DAL",NA,NA,352.3,332.1,158,3,4,"2023-04-14","23809"
"Ihmir Smith-Marsette","WR","KC",23.6,2021,352.6,332.4,158.3,3,4,"2023-04-14","20116"
"James Washington","WR","FA",27,2018,352.6,332.4,158.3,3,4,"2023-04-14","17254"
"Sam Ehlinger","QB","IND",24.5,2021,352.6,349.7,58.3,3,3,"2023-04-14","19803"
"Dante Pettis","WR","FA",NA,NA,352.8,332.6,158.5,3,4,"2023-04-14","17264"
"Jaren Hall","QB","FA",NA,NA,352.9,193,58.6,3,113,"2023-04-14","24073"
"Kennedy Brooks","RB","PHI",NA,NA,353.1,340.5,143.1,3,4,"2023-04-14","20161"
"Jamal Agnew","WR","JAC",28,2017,353.2,333,158.9,3,4,"2023-04-14","16666"
"P.J. Walker","QB","CHI",28.1,2017,353.3,350.4,59,3,3,"2023-04-14","16841"
"Aidan O'Connel","QB","FA",NA,NA,353.3,350.4,59,3,3,"2023-04-14","24330"
"Skylar Thompson","QB","MIA",25.9,2022,353.5,350.6,59.2,3,3,"2023-04-14","24170"
"Ian Thomas","TE","CAR",26.9,2018,353.7,351.4,69.7,3,3,"2023-04-14","17387"
"Colby Parkinson","TE","SEA",24.3,2020,353.9,351.6,69.9,3,3,"2023-04-14","19372"
"CJ Verdell","RB","FA",NA,NA,354,350.9,144,3,3,"2023-04-14","20103"
"Tarik Cohen","RB","FA",26.6,2017,354.2,351.1,144.2,3,3,"2023-04-14","16450"
"Dareke Young","WR","SEA",NA,NA,354.3,334.1,160,3,4,"2023-04-14","24570"
"Case Keenum","QB","HOU",NA,NA,354.6,351.7,60.3,3,3,"2023-04-14","11425"
"Gerrid Doaks","RB","HOU",NA,NA,354.8,351.7,144.8,3,3,"2023-04-14","23286"
"Connor Heyward","TE","PIT",NA,NA,355,352.7,71,3,3,"2023-04-14","24562"
"Tyrod Taylor","QB","NYG",32.6,2011,355.1,352.2,60.8,2,3,"2023-04-14","10007"
"Joshua Dobbs","QB","CLE",NA,NA,355.3,352.4,61,2,3,"2023-04-14","16417"
"Freddie Swain","WR","MIA",NA,NA,355.3,335.1,161,2,4,"2023-04-14","19729"
"Jacob Harris","TE","LAR",26,2021,355.4,353.1,71.4,2,3,"2023-04-14","23251"
"Quintin Morris","TE","BUF",NA,NA,355.8,353.5,71.8,2,3,"2023-04-14","22820"
"Trevor Siemian","QB","FA",NA,NA,355.8,352.9,61.5,2,3,"2023-04-14","14142"
"Patrick Laird","RB","TB",NA,NA,355.8,352.7,145.8,2,3,"2023-04-14","18332"
"Jordan Howard","RB","FA",27.3,2016,355.8,352.7,145.8,2,3,"2023-04-14","15585"
"Kenny Yeboah","TE","NYJ",NA,NA,355.8,353.5,71.8,2,3,"2023-04-14","22815"
"Anthony Firkser","TE","FA",28.1,2018,355.9,353.6,71.9,2,3,"2023-04-14","16787"
"Colt McCoy","QB","ARI",36.6,2010,355.9,353,61.6,2,3,"2023-04-14","9702"
"Jerrion Ealy","RB","KC",NA,NA,356,352.9,146,2,3,"2023-04-14","23029"
"Max Duggan","QB","FA",NA,NA,356.5,353.6,62.2,2,3,"2023-04-14","23121"
"Shane Zylstra","TE","DET",26.4,2021,357.4,355.1,73.4,2,2,"2023-04-14","23461"
"Brycen Hopkins","TE","LAR",26,2020,357.5,355.2,73.5,2,2,"2023-04-14","19234"
"Josiah Deguara","TE","GB",26.2,2020,357.5,355.2,73.5,2,2,"2023-04-14","19456"
"Jacob Eason","QB","CAR",NA,NA,357.5,354.6,63.2,2,3,"2023-04-14","19220"
"Jalen Wydermyer","TE","IND",22.3,2022,358.1,355.8,74.1,2,2,"2023-04-14","23145"
"Javian Hawkins","RB","TEN",NA,NA,358.3,355.2,148.3,2,2,"2023-04-14","22762"
"Chris Moore","WR","FA",29.8,2016,358.3,338.1,164,2,4,"2023-04-14","15654"
"Kellen Mond","QB","CLE",23.8,2021,358.4,355.5,64.1,2,2,"2023-04-14","19383"
"Durham Smythe","TE","MIA",NA,NA,358.5,356.2,74.5,2,2,"2023-04-14","17508"
"David Johnson","RB","FA",30.2,2015,358.8,355.7,148.8,2,2,"2023-04-14","13948"
"Jordan Wilkins","RB","FA",NA,NA,358.8,355.7,148.8,2,2,"2023-04-14","17497"
"Anthony Miller","WR","PIT",NA,NA,359.2,339,164.9,2,4,"2023-04-14","17255"
"Bo Melton","WR","GB",NA,NA,359.5,339.3,165.2,2,4,"2023-04-14","24049"
"Preston Williams","WR","CAR",26,2019,359.7,339.5,165.4,2,4,"2023-04-14","18612"
"Josh Johnson","QB","FA",NA,NA,360.3,357.4,66,2,2,"2023-04-14","9326"
"Kyle Rudolph","TE","FA",NA,NA,360.4,358.1,76.4,2,2,"2023-04-14","9906"
"Jason Huntley","RB","PIT",NA,NA,360.5,357.4,150.5,2,2,"2023-04-14","19655"
"Rico Dowdle","RB","DAL",NA,NA,361,357.9,151,2,2,"2023-04-14","19647"
"Joe Flacco","QB","FA",NA,NA,361.2,358.3,66.9,2,2,"2023-04-14","9300"
"Antonio Brown","WR","FA",33.6,2010,361.3,341.1,167,2,3,"2023-04-14","9808"
"Jace Sternberger","TE","FA",NA,NA,361.7,359.4,77.7,2,2,"2023-04-14","18614"
"Chris Conley","WR","TEN",NA,NA,361.9,341.7,167.6,2,3,"2023-04-14","14151"
"Kerryon Johnson","RB","FA",NA,NA,362,358.9,152,2,2,"2023-04-14","17247"
"Kevin Austin Jr.","WR","JAC",NA,NA,362,341.8,167.7,2,3,"2023-04-14","23049"
"Nick Foles","QB","IND",NA,NA,362.1,359.2,67.8,2,2,"2023-04-14","11176"
"Nick Mullens","QB","MIN",NA,NA,362.1,359.2,67.8,2,2,"2023-04-14","16726"
"John Wolford","QB","LAR",NA,NA,362.3,359.4,68,2,2,"2023-04-14","18185"
"Lynn Bowden Jr.","WR","NE",25.4,2020,362.3,342.1,168,2,3,"2023-04-14","19587"
"James O'Shaughnessy","TE","FA",NA,NA,362.7,360.4,78.7,2,2,"2023-04-14","14146"
"Ian Book","QB","PHI",NA,NA,362.8,359.9,68.5,2,2,"2023-04-14","20159"
"Montrell Washington","WR","DEN",NA,NA,362.9,342.7,168.6,2,3,"2023-04-14","24554"
"Ross Dwelley","TE","SF",NA,NA,363,360.7,79,2,2,"2023-04-14","17886"
"Kyle Allen","QB","BUF",27.1,2018,363.2,360.3,68.9,2,2,"2023-04-14","17869"
"Abram Smith","RB","FA",NA,NA,363.2,360.1,153.2,2,2,"2023-04-14","23796"
"Maxx Williams","TE","FA",NA,NA,363.3,361,79.3,2,2,"2023-04-14","13919"
"MyCole Pruitt","TE","FA",NA,NA,363.8,361.5,79.8,2,2,"2023-04-14","13964"
"Jack Stoll","TE","PHI",NA,NA,363.8,361.5,79.8,2,2,"2023-04-14","23193"
"Devin Asiasi","TE","CIN",NA,NA,363.8,361.5,79.8,2,2,"2023-04-14","19435"
"Mason Rudolph","QB","FA",27.7,2018,364.8,361.9,70.5,2,2,"2023-04-14","17234"
"Tyrell Williams","WR","FA",NA,NA,365,344.8,170.7,2,3,"2023-04-14","14324"
"Jaylen Samuels","RB","FA",NA,NA,365.3,362.2,155.3,2,2,"2023-04-14","17271"
"Drew Sample","TE","FA",27,2019,365.6,363.3,81.6,2,2,"2023-04-14","18561"
"Rashard Higgins","WR","FA",28.5,2016,365.7,345.5,171.4,2,3,"2023-04-14","15586"
"Devonta Freeman","RB","FA",29.9,2014,365.7,362.6,155.7,2,2,"2023-04-14","12108"
"Dazz Newsome","WR","SF",NA,NA,365.7,345.5,171.4,2,3,"2023-04-14","20122"
"James Proche II","WR","BAL",26.6,2020,366.3,346.1,172,2,3,"2023-04-14","19359"
"Carson Strong","QB","FA",23.6,2022,366.3,363.4,72,2,2,"2023-04-14","23042"
"Jacob Hollister","TE","FA",NA,NA,366.4,364.1,82.4,2,2,"2023-04-14","16527"
"Nick Muse","TE","MIN",NA,NA,366.7,364.4,82.7,2,2,"2023-04-14","24239"
"Tyler Kroft","TE","FA",NA,NA,367,364.7,83,2,2,"2023-04-14","13960"
"Derrick Deese Jr.","TE","DET",NA,NA,367,364.7,83,2,2,"2023-04-14","23971"
"Cam Newton","QB","FA",32.8,2011,367.1,364.2,72.8,2,2,"2023-04-14","9869"
"Damiere Byrd","WR","FA",NA,NA,368.3,348.1,174,2,3,"2023-04-14","14222"
"Joseph Ngata","WR","FA",NA,NA,368.3,348.1,174,2,3,"2023-04-14","23778"
"DeSean Jackson","WR","FA",NA,NA,368.5,348.3,174.2,2,3,"2023-04-14","9186"
"Keke Coutee","WR","FA",NA,NA,369.1,348.9,174.8,2,3,"2023-04-14","17490"
"Ricky Seals-Jones","TE","FA",27,2017,369.2,366.9,85.2,2,2,"2023-04-14","16730"
"Teagan Quitoriano","TE","HOU",NA,NA,369.8,367.5,85.8,2,2,"2023-04-14","24182"
"Andy Isabella","WR","BAL",25.3,2019,370.2,341.5,175.9,2,3,"2023-04-14","18409"
"Geoff Swaim","TE","FA",NA,NA,370.3,368,86.3,2,2,"2023-04-14","14164"
"Charlie Woerner","TE","SF",NA,NA,370.5,368.2,86.5,2,2,"2023-04-14","19665"
"Ryan Griffin","TE","FA",NA,NA,370.5,368.2,86.5,2,2,"2023-04-14","11830"
"KaVontae Turpin","WR","DAL",26.7,2022,370.8,350.6,176.5,2,3,"2023-04-14","18520"
"Pharaoh Brown","TE","IND",NA,NA,371.5,369.2,87.5,2,2,"2023-04-14","16937"
"Chris Herndon IV","TE","FA",26,2018,371.6,369.3,87.6,2,2,"2023-04-14","17536"
"Seth Williams","WR","JAC",NA,NA,371.6,351.4,177.3,2,3,"2023-04-14","20118"
"Jalen Nailor","WR","MIN",24.1,2022,372.3,352.1,178,2,3,"2023-04-14","24177"
"Corey Clement","RB","ARI",NA,NA,372.3,369.2,162.3,2,2,"2023-04-14","16446"
"Ito Smith","RB","FA",NA,NA,372.7,369.6,162.7,2,2,"2023-04-14","17249"
"Adam Humphries","WR","FA",28.7,2015,372.8,352.6,178.5,2,3,"2023-04-14","14498"
"Willie Snead IV","WR","FA",NA,NA,373,352.8,178.7,2,3,"2023-04-14","12904"
"Carlos Hyde","RB","FA",NA,NA,373.3,370.2,163.3,2,2,"2023-04-14","12105"
"Dez Fitzpatrick","WR","PIT",25.3,2021,373.6,353.4,179.3,2,3,"2023-04-14","20112"
"John Brown","WR","FA",NA,NA,373.6,353.4,179.3,2,3,"2023-04-14","12231"
"Marquez Stevenson","WR","CLE",NA,NA,373.7,353.5,179.4,2,3,"2023-04-14","20133"
"Steven Sims Jr.","WR","HOU",NA,NA,374.1,353.9,179.8,2,3,"2023-04-14","18962"
"Sage Surratt","WR","FA",NA,NA,374.8,354.6,180.5,2,3,"2023-04-14","20120"
"Albert Wilson","WR","FA",NA,NA,375,354.8,180.7,2,3,"2023-04-14","12338"
"Cornell Powell","WR","KC",NA,NA,375.2,355,180.9,2,3,"2023-04-14","22811"
"Blake Jarwin","TE","FA",27.6,2017,375.3,373,91.3,2,2,"2023-04-14","16638"
"Jared Cook","TE","FA",34.9,2009,375.3,373,91.3,2,2,"2023-04-14","9265"
"Eric Ebron","TE","FA",28.9,2014,375.7,373.4,91.7,2,2,"2023-04-14","12143"
"KeeSean Johnson","WR","BUF",NA,NA,376.3,356.1,182,2,2,"2023-04-14","18618"
"Simi Fehoko","WR","DAL",NA,NA,376.9,356.7,182.6,1,2,"2023-04-14","23196"
"Demario Douglas","WR","FA",NA,NA,377.3,357.1,183,1,2,"2023-04-14","25304"
"Tyron Johnson","WR","SF",NA,NA,378.9,358.7,184.6,1,2,"2023-04-14","18804"
"Kalen Ballage","RB","FA",NA,NA,381.7,378.6,171.7,1,1,"2023-04-14","17250"
"Makai Polk","WR","FA",NA,NA,382.3,362.1,188,1,2,"2023-04-14","23032"
"Jimmy Graham","TE","FA",NA,NA,382.5,380.2,98.5,1,1,"2023-04-14","9712"
"Cam Sims","WR","LV",NA,NA,382.9,362.7,188.6,1,2,"2023-04-14","18016"
"Miles Boykin","WR","FA",26.5,2019,383.1,362.9,188.8,1,2,"2023-04-14","18636"
"Le'Veon Bell","RB","FA",NA,NA,384.5,381.4,174.5,1,1,"2023-04-14","11645"
"Phillip Dorsett II","WR","LV",NA,NA,385.1,364.9,190.8,1,2,"2023-04-14","13979"
"Michael Woods II","WR","CLE",NA,NA,385.3,365.1,191,1,2,"2023-04-14","23893"
"Travis Fulgham","WR","FA",NA,NA,386.6,366.4,192.3,1,2,"2023-04-14","18470"
"Joe Reed","WR","CHI",NA,NA,387.3,367.1,193,1,2,"2023-04-14","19468"
"Peyton Barber","RB","FA",NA,NA,387.5,384.4,177.5,1,1,"2023-04-14","15920"
"Auden Tate","WR","ARI",26.2,2018,388.3,368.1,194,1,2,"2023-04-14","17306"
"Adrian Peterson","RB","FA",NA,NA,388.5,385.4,178.5,1,1,"2023-04-14","9006"
"Pooka Williams Jr.","RB","FA",NA,NA,389.5,386.4,179.5,1,1,"2023-04-14","20090"
"Jakeem Grant Sr.","WR","CLE",NA,NA,389.6,369.4,195.3,1,2,"2023-04-14","15680"
"Frank Darby","WR","ATL",NA,NA,391.3,371.1,197,1,2,"2023-04-14","22882"
"Jalen Richard","RB","FA",NA,NA,392.5,389.4,182.5,1,1,"2023-04-14","16120"
"Antoine Wesley","WR","FA",NA,NA,393,372.8,198.7,1,2,"2023-04-14","18605"
"Lance McCutcheon","WR","LAR",24.1,2022,393.3,373.1,199,1,2,"2023-04-14","24812"
"Reggie Bonnafon","RB","FA",NA,NA,393.5,390.4,183.5,1,1,"2023-04-14","17867"
"Isaiah Weston","WR","CLE",NA,NA,394.5,374.3,200.2,1,2,"2023-04-14","24327"
"Brian Hill","RB","FA",NA,NA,395.5,392.4,185.5,1,1,"2023-04-14","16448"
"John Ross","WR","FA",NA,NA,396.1,375.9,201.8,1,2,"2023-04-14","16388"
"Dede Westbrook","WR","FA",NA,NA,398.1,377.9,203.8,1,1,"2023-04-14","16436"
"David Moore","WR","FA",27.1,2017,398.8,378.6,204.5,1,1,"2023-04-14","16757"
"Cade Johnson","WR","SEA",NA,NA,399.3,379.1,205,1,1,"2023-04-14","22808"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,399.5,379.3,205.2,1,1,"2023-04-14","18235"
