"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"La'Mical Perine","RB","MIA",24.1,2020,361.3,342.6,130,2,3,"2022-11-04","19333"
"Joe Flacco","QB","NYJ",37.8,2008,361.3,205,56.9,2,85,"2022-11-04","9300"
"Trayveon Williams","RB","CIN",25,2019,361.3,342.6,130,2,3,"2022-11-04","18607"
"Qadree Ollison","RB","DAL",NA,NA,361.3,328,130,2,5,"2022-11-04","18480"
"Royce Freeman","RB","HOU",NA,NA,361.5,252,130.2,2,28,"2022-11-04","17245"
"Javian Hawkins","RB","TEN",NA,NA,362.1,343.4,130.8,2,3,"2022-11-04","22762"
"Nick Muse","TE","MIN",NA,NA,362.3,356.3,71.5,2,2,"2022-11-04","24239"
"Gary Brightwell","RB","NYG",NA,NA,362.8,344.1,131.5,2,3,"2022-11-04","23293"
"Keke Coutee","WR","IND",NA,NA,363.1,349.4,157.8,2,3,"2022-11-04","17490"
"Lynn Bowden Jr.","WR","NE",24.4,2020,363.7,330,158.4,2,5,"2022-11-04","19587"
"Dez Fitzpatrick","WR","TEN",24.9,2021,363.8,350.1,158.5,2,3,"2022-11-04","20112"
"Mike White","QB","NYJ",27.6,2018,363.9,352.6,59.5,2,3,"2022-11-04","17447"
"Demarcus Robinson","WR","BAL",28.1,2016,364.1,350.4,158.8,2,3,"2022-11-04","15665"
"Tyron Johnson","WR","HOU",NA,NA,364.1,350.4,158.8,2,3,"2022-11-04","18804"
"CJ Verdell","RB","FA",NA,NA,364.8,346.1,133.5,2,3,"2022-11-04","20103"
"Chris Herndon IV","TE","FA",26,2018,364.8,358.8,74,2,2,"2022-11-04","17536"
"Chester Rogers","WR","CLE",NA,NA,364.8,351.1,159.5,2,3,"2022-11-04","16038"
"Cam Newton","QB","FA",32.8,2011,365.2,353.9,60.8,2,3,"2022-11-04","9869"
"Nick Foles","QB","IND",NA,NA,365.3,354,60.9,2,3,"2022-11-04","11176"
"Ian Book","QB","PHI",NA,NA,365.7,354.4,61.3,2,3,"2022-11-04","20159"
"Darwin Thompson","RB","SEA",NA,NA,365.8,347.1,134.5,2,3,"2022-11-04","18620"
"Kyle Allen","QB","HOU",NA,NA,366.2,354.9,61.8,2,3,"2022-11-04","17869"
"Adam Humphries","WR","FA",28.7,2015,366.3,352.6,161,2,3,"2022-11-04","14498"
"Carson Strong","QB","FA",23.1,2022,366.8,355.5,62.4,2,2,"2022-11-04","23042"
"Zander Horvath","RB","LAC",NA,NA,366.8,348.1,135.5,2,3,"2022-11-04","23933"
"Tyler Kroft","TE","SF",NA,NA,366.8,360.8,76,2,2,"2022-11-04","13960"
"Eric Ebron","TE","FA",28.9,2014,367.3,361.3,76.5,2,2,"2022-11-04","12143"
"Jarrett Stidham","QB","LV",NA,NA,367.4,356.1,63,2,2,"2022-11-04","18604"
"Adam Shaheen","TE","MIA",NA,NA,367.8,361.8,77,2,2,"2022-11-04","16457"
"Tyrell Williams","WR","FA",NA,NA,367.9,354.2,162.6,2,3,"2022-11-04","14324"
"Nick Mullens","QB","MIN",NA,NA,368,356.7,63.6,2,2,"2022-11-04","16726"
"Jacob Eason","QB","CAR",25,2020,368.2,356.9,63.8,2,2,"2022-11-04","19220"
"Devine Ozigbo","RB","DEN",NA,NA,368.3,349.6,137,2,3,"2022-11-04","18630"
"Jake Funk","RB","NO",24.8,2021,368.7,315.4,137.4,2,6,"2022-11-04","23190"
"Cornell Powell","WR","KC",NA,NA,369,355.3,163.7,2,2,"2022-11-04","22811"
"Carlos Hyde","RB","FA",NA,NA,369.1,350.4,137.8,2,3,"2022-11-04","12105"
"Brandon Allen","QB","CIN",NA,NA,369.7,358.4,65.3,2,2,"2022-11-04","15745"
"Jimmy Graham","TE","FA",NA,NA,369.8,363.8,79,2,2,"2022-11-04","9712"
"Kalen Ballage","RB","FA",NA,NA,370.1,351.4,138.8,2,3,"2022-11-04","17250"
"Chad Henne","QB","KC",NA,NA,370.2,358.9,65.8,2,2,"2022-11-04","9101"
"Frank Darby","WR","ATL",NA,NA,370.3,356.6,165,2,2,"2022-11-04","22882"
"Colt McCoy","QB","ARI",NA,NA,370.8,359.5,66.4,2,2,"2022-11-04","9702"
"John Wolford","QB","LAR",NA,NA,371.1,359.8,66.7,2,2,"2022-11-04","18185"
"Jason Huntley","RB","PIT",NA,NA,372.3,353.6,141,2,3,"2022-11-04","19655"
"Brett Rypien","QB","DEN",NA,NA,372.4,361.1,68,2,2,"2022-11-04","18323"
"Mike Glennon","QB","FA",NA,NA,372.4,361.1,68,2,2,"2022-11-04","11685"
"Josh Rosen","QB","FA",NA,NA,372.4,361.1,68,2,2,"2022-11-04","17235"
"Kerryon Johnson","RB","FA",NA,NA,372.5,353.8,141.2,2,3,"2022-11-04","17247"
"Cam Sims","WR","WAS",NA,NA,372.5,358.8,167.2,2,2,"2022-11-04","18016"
"Cade Johnson","WR","SEA",NA,NA,372.8,359.1,167.5,2,2,"2022-11-04","22808"
"Jordan Wilkins","RB","IND",NA,NA,373.3,354.6,142,2,3,"2022-11-04","17497"
"John Brown","WR","FA",NA,NA,373.8,360.1,168.5,2,2,"2022-11-04","12231"
"Isaiah Weston","WR","CLE",NA,NA,374,360.3,168.7,2,2,"2022-11-04","24327"
"C.J. Beathard","QB","JAC",NA,NA,374.4,363.1,70,2,2,"2022-11-04","16419"
"Gerrid Doaks","RB","FA",NA,NA,376.8,358.1,145.5,1,2,"2022-11-04","23286"
"Max Borghi","RB","FA",NA,NA,376.8,358.1,145.5,1,2,"2022-11-04","20099"
"David Moore","WR","FA",27.8,2017,376.8,363.1,171.5,1,2,"2022-11-04","16757"
"Le'Veon Bell","RB","FA",NA,NA,377.3,358.6,146,1,2,"2022-11-04","11645"
"Chris Thompson","RB","FA",NA,NA,377.3,358.6,146,1,2,"2022-11-04","11651"
"Antoine Wesley","WR","ARI",NA,NA,377.6,363.9,172.3,1,2,"2022-11-04","18605"
"Will Grier","QB","DAL",NA,NA,377.9,366.6,73.5,1,2,"2022-11-04","18241"
"John Ross","WR","FA",NA,NA,378.5,364.8,173.2,1,2,"2022-11-04","16388"
"Jaylen Samuels","RB","FA",NA,NA,379,360.3,147.7,1,2,"2022-11-04","17271"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,379.3,365.6,174,1,2,"2022-11-04","18235"
"Jeff Driskel","QB","HOU",NA,NA,379.4,368.1,75,1,2,"2022-11-04","15615"
"Dede Westbrook","WR","FA",NA,NA,380.8,367.1,175.5,1,2,"2022-11-04","16436"
"Jalen Richard","RB","FA",NA,NA,381,362.3,149.7,1,2,"2022-11-04","16120"
"Brian Hill","RB","FA",NA,NA,383.6,364.9,152.3,1,2,"2022-11-04","16448"
"Peyton Barber","RB","FA",NA,NA,383.6,364.9,152.3,1,2,"2022-11-04","15920"
"Ito Smith","RB","FA",NA,NA,384.3,365.6,153,1,2,"2022-11-04","17249"
"Trent Sherfield","WR","MIA",26.7,2018,384.3,370.6,179,1,2,"2022-11-04","17888"
"Montrell Washington","WR","DEN",NA,NA,388.8,375.1,183.5,1,2,"2022-11-04","24554"
"Pooka Williams Jr.","RB","FA",NA,NA,392.8,374.1,161.5,1,2,"2022-11-04","20090"
