"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Josh Oliver","TE","BAL",25.1,2019,344,343.1,65.7,3,3,"2022-04-15","18487"
"Le'Veon Bell","RB","FA",NA,NA,344.1,335,122,3,4,"2022-04-15","11645"
"Charlie Woerner","TE","SF",NA,NA,344.3,331,66,3,4,"2022-04-15","19665"
"Durham Smythe","TE","MIA",NA,NA,344.5,342,66.2,3,3,"2022-04-15","17508"
"Corey Clement","RB","DAL",NA,NA,344.8,334,122.7,3,4,"2022-04-15","16446"
"Teddy Bridgewater","QB","MIA",29.5,2014,345.1,188.3,38.9,3,126,"2022-04-15","12088"
"Jeremy McNichols","RB","FA",26.3,2017,345.1,334.3,123,3,4,"2022-04-15","16445"
"Jordan Howard","RB","PHI",27.4,2016,345.4,312.7,99.1,3,7,"2022-04-15","15585"
"Taysom Hill","QB","NO",31.6,2017,345.4,195.9,39.2,3,105,"2022-04-15","17115"
"Gerrid Doaks","RB","MIA",NA,NA,345.5,313,123.4,3,7,"2022-04-15","23286"
"Tre' McKitty","TE","LAC",23.3,2021,345.6,306.8,48.3,3,8,"2022-04-15","22807"
"Juwann Winfree","WR","GB",25.6,2019,345.7,324.4,168,3,5,"2022-04-15","18699"
"J.J. Taylor","RB","NE",24.3,2020,345.9,341,123.8,3,3,"2022-04-15","19438"
"Jordan Akins","TE","HOU",NA,NA,346,321,67.7,3,6,"2022-04-15","17415"
"Devin Asiasi","TE","NE",NA,NA,346.2,298,67.9,3,10,"2022-04-15","19435"
"Jimmy Graham","TE","CHI",NA,NA,346.3,318,68,3,6,"2022-04-15","9712"
"Gardner Minshew II","QB","PHI",25.9,2019,346.5,188.5,40.3,3,125,"2022-04-15","18562"
"Ty Montgomery","RB","NE",NA,NA,347.1,336.3,125,3,4,"2022-04-15","13977"
"Cornell Powell","WR","KC",NA,NA,347.2,283,169.5,3,14,"2022-04-15","22811"
"Tyler Huntley","QB","BAL",24.2,2020,347.7,188.5,41.5,3,125,"2022-04-15","19297"
"Jacob Hollister","TE","LV",28.4,2017,347.7,334.4,69.4,3,4,"2022-04-15","16527"
"James Proche II","WR","BAL",NA,NA,347.7,326.4,170,3,5,"2022-04-15","19359"
"Nick Vannett","TE","NO",NA,NA,348.3,335,70,3,4,"2022-04-15","15645"
"Bisi Johnson","WR","MIN",25.1,2019,348.5,319.6,170.8,3,6,"2022-04-15","18713"
"Antonio Gandy-Golden","WR","WAS",NA,NA,348.7,306,171,3,8,"2022-04-15","19338"
"Wayne Gallman Jr.","RB","MIN",27.5,2017,348.8,323.1,105.3,3,5,"2022-04-15","16422"
"Carson Strong","QB","FA",NA,NA,349,148.3,43.8,3,322,"2022-04-15","23042"
"Chester Rogers","WR","TEN",NA,NA,349,313,171.3,3,7,"2022-04-15","16038"
"Kyle Juszczyk","RB","SF",NA,NA,349.1,338.3,127,3,4,"2022-04-15","11798"
"Carlos Hyde","RB","FA",NA,NA,349.3,299.5,116,3,9,"2022-04-15","12105"
"Jalen Richard","RB","FA",NA,NA,349.3,254,127.2,3,27,"2022-04-15","16120"
"Chris Moore","WR","HOU",NA,NA,349.7,328.4,172,3,5,"2022-04-15","15654"
"Devonta Freeman","RB","BAL",30.1,2014,349.8,317,97.8,3,6,"2022-04-15","12108"
"Jacob Harris","TE","LAR",25,2021,349.8,313.3,52.4,3,7,"2022-04-15","23251"
"MyCole Pruitt","TE","TEN",NA,NA,349.8,327,71.5,3,5,"2022-04-15","13964"
"Anthony Firkser","TE","ATL",27.2,2018,349.9,318,52.6,3,6,"2022-04-15","16787"
"Taylor Heinicke","QB","WAS",29.1,2015,350.1,244.4,43.9,3,34,"2022-04-15","13932"
"Hunter Bryant","TE","DET",23.7,2020,350.8,317.4,72.5,3,6,"2022-04-15","19242"
"Dalton Keene","TE","NE",NA,NA,351.1,337.8,72.8,3,4,"2022-04-15","19563"
"Kyle Trask","QB","TB",24.1,2021,351.4,213.8,45.2,3,69,"2022-04-15","19800"
"Jonathan Williams","RB","WAS",NA,NA,351.4,340.6,129.3,3,4,"2022-04-15","15611"
"Kenny Stills","WR","NO",NA,NA,351.7,297,174,3,10,"2022-04-15","11611"
"Kelvin Harmon","WR","WAS",25.3,2019,351.7,344.4,174,3,3,"2022-04-15","18228"
"Racey McMath","WR","TEN",NA,NA,352.2,330.9,174.5,3,4,"2022-04-15","23270"
"Kellen Mond","QB","MIN",22.8,2021,352.6,212,46.4,3,72,"2022-04-15","19383"
"Cam Newton","QB","FA",32.9,2011,352.8,260.4,46.6,3,23,"2022-04-15","9869"
"Tyrod Taylor","QB","NYG",32.7,2011,352.8,238.8,46.6,3,38,"2022-04-15","10007"
"Adrian Peterson","RB","SEA",NA,NA,353.1,342.3,131,3,3,"2022-04-15","9006"
"Kahale Warring","TE","JAC",25.1,2019,353.1,339.8,74.8,3,4,"2022-04-15","18680"
"Ryan Fitzpatrick","QB","WAS",39.4,2005,353.2,270.4,47,3,18,"2022-04-15","9545"
"David Moore","WR","FA",27.2,2017,353.9,332.6,176.2,3,4,"2022-04-15","16757"
"Mason Rudolph","QB","PIT",26.7,2018,354.1,265.6,47.9,3,20,"2022-04-15","17234"
"Andy Dalton","QB","NO",NA,NA,354.2,277.3,48,3,16,"2022-04-15","9907"
"Tyree Jackson","TE","PHI",25.2,2019,354.3,298,76,3,10,"2022-04-15","18591"
"Jacoby Brissett","QB","CLE",29.3,2016,354.6,254,48.4,3,27,"2022-04-15","15642"
"Marcedes Lewis","TE","GB",NA,NA,354.7,312,76.4,3,7,"2022-04-15","9413"
"Kaden Smith","TE","FA",NA,NA,354.7,334,76.4,3,4,"2022-04-15","18293"
"Willie Snead IV","WR","FA",NA,NA,354.7,333.4,177,3,4,"2022-04-15","12904"
"Stephen Anderson","TE","ARI",NA,NA,354.9,343,76.6,3,3,"2022-04-15","15760"
"Bailey Zappe","QB","FA",NA,NA,355,187.5,48.8,3,128,"2022-04-15","24027"
"Elijhaa Penny","RB","NYG",NA,NA,355.1,344.3,133,2,3,"2022-04-15","16267"
"Tyler Kroft","TE","NYJ",NA,NA,355.2,295,76.9,2,10,"2022-04-15","13960"
"Zach Gentry","TE","PIT",NA,NA,355.8,342.5,77.5,2,3,"2022-04-15","18690"
"Jalen Hurd","WR","FA",NA,NA,355.9,323,178.2,2,5,"2022-04-15","18318"
"Jaylen Samuels","RB","ARI",NA,NA,356.1,290.5,134,2,11,"2022-04-15","17271"
"Trayveon Williams","RB","CIN",24.5,2019,356.5,297,134.4,2,10,"2022-04-15","18607"
"Mike White","QB","NYJ",27.1,2018,356.6,331,50.4,2,4,"2022-04-15","17447"
"Colby Parkinson","TE","SEA",NA,NA,356.7,343.4,78.4,2,3,"2022-04-15","19372"
"Jakeem Grant Sr.","WR","CLE",NA,NA,356.7,335.4,179,2,4,"2022-04-15","15680"
"Danny Amendola","WR","HOU",NA,NA,356.9,335.6,179.2,2,4,"2022-04-15","9146"
"Jason Huntley","RB","PHI",NA,NA,357.1,346.3,135,2,3,"2022-04-15","19655"
"Jordan Wilkins","RB","TEN",27.7,2018,357.3,346.5,135.2,2,3,"2022-04-15","17497"
"Brian Hill","RB","SF",NA,NA,357.4,346.6,135.3,2,3,"2022-04-15","16448"
"Pooka Williams Jr.","RB","CIN",NA,NA,357.7,292,135.6,2,11,"2022-04-15","20090"
"Sam Ehlinger","QB","IND",23.5,2021,357.8,313.4,51.6,2,7,"2022-04-15","19803"
"Kerryon Johnson","RB","FA",NA,NA,357.9,316,135.8,2,6,"2022-04-15","17247"
"Darwin Thompson","RB","SEA",NA,NA,358.1,275,136,2,16,"2022-04-15","18620"
"Trevor Siemian","QB","CHI",NA,NA,358.2,338.8,52,2,4,"2022-04-15","14142"
"Adam Shaheen","TE","MIA",NA,NA,359,345.7,80.7,2,3,"2022-04-15","16457"
"Colt McCoy","QB","ARI",NA,NA,359.2,339.8,53,2,4,"2022-04-15","9702"
"Jeremy Sprinkle","TE","DAL",NA,NA,359.3,346,81,2,3,"2022-04-15","16461"
"Nick Foles","QB","CHI",NA,NA,359.7,204,53.5,2,87,"2022-04-15","11176"
"Gary Brightwell","RB","NYG",NA,NA,359.9,349.1,137.8,2,3,"2022-04-15","23293"
"Mike Thomas","WR","CIN",NA,NA,360,338.7,182.3,2,4,"2022-04-15","15914"
"KeeSean Johnson","WR","SF",NA,NA,360.1,338.8,182.4,2,4,"2022-04-15","18618"
"Justin Watson","WR","KC",NA,NA,360.2,338.9,182.5,2,4,"2022-04-15","17603"
"Jacob Eason","QB","SEA",24.4,2020,360.6,346.6,54.4,2,3,"2022-04-15","19220"
"Wendell Smallwood","RB","FA",NA,NA,360.6,349.8,138.5,2,3,"2022-04-15","15672"
"Cooper Rush","QB","DAL",NA,NA,360.7,341.3,54.5,2,3,"2022-04-15","16477"
"Geronimo Allison","WR","FA",NA,NA,360.7,322,183,2,5,"2022-04-15","15853"
"Case Keenum","QB","BUF",NA,NA,360.8,341.4,54.6,2,3,"2022-04-15","11425"
"Justice Hill","RB","BAL",24.4,2019,360.8,331.2,138.7,2,4,"2022-04-15","18256"
"Ryan Griffin","TE","CHI",NA,NA,360.9,347.6,82.6,2,3,"2022-04-15","11830"
"Devine Ozigbo","RB","NE",25.5,2019,361.1,350.3,139,2,3,"2022-04-15","18630"
"Patrick Laird","RB","MIA",NA,NA,361.1,350.3,139,2,3,"2022-04-15","18332"
"Pharaoh Brown","TE","HOU",NA,NA,361.1,347.8,82.8,2,3,"2022-04-15","16937"
"Tommy Sweeney","TE","BUF",NA,NA,361.8,348.5,83.5,2,3,"2022-04-15","18325"
"P.J. Walker","QB","CAR",NA,NA,362.3,338,56.1,2,4,"2022-04-15","16841"
"Tyler Davis","TE","GB",NA,NA,362.3,349,84,2,3,"2022-04-15","19811"
"Kyle Allen","QB","HOU",NA,NA,362.6,302,56.4,2,9,"2022-04-15","17869"
"Todd Gurley II","RB","FA",NA,NA,363.1,352.3,141,2,3,"2022-04-15","13912"
"Darren Fells","TE","FA",NA,NA,363.3,337,85,2,4,"2022-04-15","13636"
"Isaiah Coulter","WR","CHI",NA,NA,364,342.7,186.3,2,3,"2022-04-15","19771"
"Dwayne Haskins","QB","FA",24.8,2019,364.2,196,58,2,105,"2022-04-15","18214"
"Jarrett Stidham","QB","NE",NA,NA,364.8,264,58.6,2,21,"2022-04-15","18604"
"Brandon Allen","QB","CIN",NA,NA,364.9,345.5,58.7,2,3,"2022-04-15","15745"
"Ito Smith","RB","FA",NA,NA,364.9,354.1,142.8,2,3,"2022-04-15","17249"
"Chad Henne","QB","KC",NA,NA,365.2,345.8,59,2,3,"2022-04-15","9101"
"Chad Hansen","WR","ATL",NA,NA,365.4,344.1,187.7,2,3,"2022-04-15","16430"
"John Wolford","QB","LAR",NA,NA,365.5,346.1,59.3,2,3,"2022-04-15","18185"
"Noah Brown","WR","DAL",NA,NA,365.7,344.4,188,2,3,"2022-04-15","16443"
"Marquise Goodwin","WR","CHI",NA,NA,366.2,344.9,188.5,2,3,"2022-04-15","11599"
"Jesse James","TE","CHI",NA,NA,366.3,353,88,2,3,"2022-04-15","13959"
"Richard Rodgers","TE","PHI",NA,NA,366.8,353.5,88.5,2,3,"2022-04-15","12233"
"Ross Dwelley","TE","SF",NA,NA,367.1,353.8,88.8,2,3,"2022-04-15","17886"
"Ryquell Armstead","RB","JAC",NA,NA,367.6,356.8,145.5,2,2,"2022-04-15","18521"
"Jake Kumerow","WR","BUF",NA,NA,367.7,346.4,190,2,3,"2022-04-15","14083"
"Reggie Bonnafon","RB","WAS",NA,NA,367.8,357,145.7,2,2,"2022-04-15","17867"
"Nick Mullens","QB","LV",NA,NA,368,348.6,61.8,2,3,"2022-04-15","16726"
"Jaeden Graham","TE","FA",NA,NA,368,354.7,89.7,2,3,"2022-04-15","18135"
"C.J. Beathard","QB","JAC",NA,NA,368.9,349.5,62.7,2,3,"2022-04-15","16419"
"Ian Book","QB","NO",NA,NA,369.4,333,63.2,2,4,"2022-04-15","20159"
"Tyler Eifert","TE","FA",NA,NA,369.6,356.3,91.3,2,2,"2022-04-15","11692"
"Thaddeus Moss","TE","CIN",NA,NA,370,356.7,91.7,2,2,"2022-04-15","19622"
"Joe Flacco","QB","NYJ",NA,NA,370.5,351.1,64.3,2,3,"2022-04-15","9300"
"Luke Farrell","TE","JAC",NA,NA,370.6,357.3,92.3,2,2,"2022-04-15","19501"
"Kevin White","WR","NO",NA,NA,370.7,349.4,193,2,3,"2022-04-15","13899"
"John Hightower","WR","PHI",NA,NA,371.3,318,193.6,2,6,"2022-04-15","19329"
"Demetrius Harris","TE","ARI",NA,NA,371.5,358.2,93.2,2,2,"2022-04-15","11881"
"Josh Rosen","QB","ATL",NA,NA,372.2,352.8,66,2,3,"2022-04-15","17235"
"Allen Hurns","WR","FA",NA,NA,372.2,350.9,194.5,2,3,"2022-04-15","12996"
"Trent Taylor","WR","CIN",NA,NA,372.7,351.4,195,2,3,"2022-04-15","16505"
"Stephen Sullivan","TE","CAR",NA,NA,372.8,359.5,94.5,2,2,"2022-04-15","19641"
"Mike Glennon","QB","NYG",NA,NA,373.2,353.8,67,2,3,"2022-04-15","11685"
"Josh Adams","RB","NO",25.5,2018,374.4,363.6,152.3,2,2,"2022-04-15","17248"
"Bo Scarbrough","RB","FA",NA,NA,375.1,364.3,153,2,2,"2022-04-15","17299"
"Damarea Crockett","RB","DEN",24.3,2019,375.1,364.3,153,2,2,"2022-04-15","18617"
"Nick Boyle","TE","BAL",NA,NA,376,362.7,97.7,2,2,"2022-04-15","13963"
"Jake Fromm","QB","NYG",NA,NA,376.2,356.8,70,2,2,"2022-04-15","19243"
"Isaiah Hodgins","WR","BUF",NA,NA,376.4,355.1,198.7,2,2,"2022-04-15","19375"
"Raymond Calais","RB","LAR",NA,NA,376.6,365.8,154.5,2,2,"2022-04-15","19613"
"Dwayne Washington","RB","NO",NA,NA,376.6,365.8,154.5,2,2,"2022-04-15","15850"
"Sage Surratt","WR","FA",NA,NA,377,355.7,199.3,1,2,"2022-04-15","20120"
"Jordan Thomas","TE","FA",NA,NA,377.3,364,99,1,2,"2022-04-15","17399"
"Troy Fumagalli","TE","NE",NA,NA,377.6,364.3,99.3,1,2,"2022-04-15","17273"
"Dezmon Patmon","WR","IND",NA,NA,377.7,356.4,200,1,2,"2022-04-15","19736"
"Robert Foster","WR","NYG",NA,NA,378.7,357.4,201,1,2,"2022-04-15","17458"
"Isaac Nauta","TE","FA",NA,NA,378.8,365.5,100.5,1,2,"2022-04-15","18601"
"Dexter Williams","RB","CLE",NA,NA,379.1,368.3,157,1,2,"2022-04-15","18460"
"Deon Cain","WR","PHI",NA,NA,379.7,358.4,202,1,2,"2022-04-15","17263"
"Trey Burton","TE","FA",NA,NA,380.3,367,102,1,2,"2022-04-15","12153"
"Brett Rypien","QB","DEN",NA,NA,381.7,362.3,75.5,1,2,"2022-04-15","18323"
"Cade Johnson","WR","SEA",NA,NA,382.7,361.4,205,1,2,"2022-04-15","22808"
"Tyrie Cleveland","WR","DEN",NA,NA,383.2,361.9,205.5,1,2,"2022-04-15","19674"
"Josh Imatorbhebhe","WR","FA",NA,NA,384,362.7,206.3,1,2,"2022-04-15","20128"
"Rakeem Boyd","RB","FA",NA,NA,385.1,374.3,163,1,2,"2022-04-15","20096"
"Trinity Benson","WR","DET",NA,NA,385.2,363.9,207.5,1,2,"2022-04-15","18815"
"Elijah McGuire","RB","FA",NA,NA,386.6,375.8,164.5,1,2,"2022-04-15","16454"
"David Blough","QB","DET",NA,NA,386.7,367.3,80.5,1,2,"2022-04-15","18756"
"Will Grier","QB","DAL",NA,NA,386.7,367.3,80.5,1,2,"2022-04-15","18241"
"KJ Hill Jr.","WR","FA",NA,NA,387.7,366.4,210,1,2,"2022-04-15","19332"
"Trevon Wesco","TE","NYJ",NA,NA,387.8,374.5,109.5,1,2,"2022-04-15","18567"
"Joe Reed","WR","LAC",24.3,2020,387.9,366.6,210.2,1,2,"2022-04-15","19468"
"Michael Warren II","RB","DET",NA,NA,388.6,377.8,166.5,1,1,"2022-04-15","19399"
"Antonio Callaway","WR","FA",NA,NA,388.7,367.4,211,1,2,"2022-04-15","17286"
"Chris Thompson","RB","FA",NA,NA,389.6,378.8,167.5,1,1,"2022-04-15","11651"
"Blake Bortles","QB","FA",NA,NA,390.2,370.8,84,1,2,"2022-04-15","12090"
"Donte Moncrief","WR","FA",NA,NA,391.2,369.9,213.5,1,2,"2022-04-15","12125"
"Tavon Austin","WR","JAC",NA,NA,391.7,370.4,214,1,2,"2022-04-15","11625"
"Vyncint Smith","WR","TB",NA,NA,393.2,371.9,215.5,1,2,"2022-04-15","17714"
"Alize Mack","TE","GB",NA,NA,393.3,380,115,1,1,"2022-04-15","18596"
"Mike Weber","RB","NYG",24.6,2019,396.1,385.3,174,1,1,"2022-04-15","18619"
"Stanley Morgan Jr.","WR","CIN",NA,NA,398.7,377.4,221,1,1,"2022-04-15","18624"
"Levine Toilolo","TE","FA",NA,NA,402.8,389.5,124.5,1,1,"2022-04-15","11694"
"Tre Nixon","WR","NE",NA,NA,406.2,384.9,228.5,1,1,"2022-04-15","23305"
"Daurice Fountain","WR","KC",NA,NA,408.7,387.4,231,1,1,"2022-04-15","17519"
"Travis Benjamin","WR","SF",NA,NA,410.7,389.4,233,1,1,"2022-04-15","11214"
"Trey Quinn","WR","FA",NA,NA,411.2,389.9,233.5,1,1,"2022-04-15","17266"
"David Sills V","WR","NYG",NA,NA,413.2,391.9,235.5,1,1,"2022-04-15","18566"
"Kawaan Baker","WR","NO",NA,NA,417.7,396.4,240,1,1,"2022-04-15","23313"
"Jordan Matthews","WR","SF",NA,NA,420.2,398.9,242.5,1,1,"2022-04-15","12124"
"Riley Ridley","WR","FA",NA,NA,421.7,400.4,244,1,1,"2022-04-15","18264"
"J.J. Nelson","WR","IND",NA,NA,423.7,402.4,246,0,1,"2022-04-15","14234"
"Ryan Switzer","WR","CLE",NA,NA,427.7,406.4,250,0,1,"2022-04-15","16631"
"Andre Roberts","WR","LAC",NA,NA,429.7,408.4,252,0,1,"2022-04-15","9696"
"Amara Darboh","WR","DEN",NA,NA,431.7,410.4,254,0,1,"2022-04-15","16435"
"Terry Godwin","WR","JAC",NA,NA,435.7,414.4,258,0,1,"2022-04-15","18370"
"John Ursua","WR","SEA",NA,NA,437.2,415.9,259.5,0,1,"2022-04-15","18719"
