"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Taylor Heinicke","QB","WAS",29.1,2015,348.5,218.9,45.1,3,61,"2022-04-29","13932"
"Jalen Camp","WR","HOU",NA,NA,348.5,282,153.3,3,14,"2022-04-29","23296"
"Devonta Freeman","RB","BAL",30.1,2014,348.6,314,98.2,3,7,"2022-04-29","12108"
"La'Mical Perine","RB","NYJ",24.2,2020,348.6,319.1,113.2,3,6,"2022-04-29","19333"
"Miles Boykin","WR","PIT",25.5,2019,348.7,311.8,153.5,3,7,"2022-04-29","18636"
"John Bates","TE","WAS",NA,NA,349,305.7,49.3,3,8,"2022-04-29","22833"
"Tyler Huntley","QB","BAL",24.2,2020,349.1,184.4,42.1,3,138,"2022-04-29","19297"
"Wayne Gallman Jr.","RB","MIN",27.6,2017,349.2,323.3,107.4,3,5,"2022-04-29","16422"
"Stephen Anderson","TE","ARI",NA,NA,349.2,342,74,3,3,"2022-04-29","15760"
"Trayveon Williams","RB","CIN",24.5,2019,349.3,295,131.8,3,10,"2022-04-29","18607"
"Rashard Higgins","WR","CAR",27.6,2016,349.6,315.8,129.8,3,6,"2022-04-29","15586"
"Jordan Howard","RB","PHI",27.5,2016,349.7,314.5,101.8,3,6,"2022-04-29","15585"
"John Brown","WR","FA",NA,NA,349.7,310.9,154.5,3,7,"2022-04-29","12231"
"Collin Johnson","WR","NYG",24.6,2020,349.8,306.4,154.8,3,8,"2022-04-29","18289"
"Marquez Stevenson","WR","BUF",NA,NA,349.9,288,154.7,3,12,"2022-04-29","20133"
"Jonathan Williams","RB","WAS",NA,NA,350,341.5,132.5,3,3,"2022-04-29","15611"
"Kahale Warring","TE","JAC",25.1,2019,350,343.1,74.8,3,3,"2022-04-29","18680"
"Dante Pettis","WR","NYG",NA,NA,350.4,311.6,155.2,3,7,"2022-04-29","17264"
"Elijhaa Penny","RB","NYG",NA,NA,350.5,342,133,3,3,"2022-04-29","16267"
"Adam Shaheen","TE","MIA",NA,NA,350.7,343.8,75.5,3,3,"2022-04-29","16457"
"Mack Hollins","WR","LV",NA,NA,351.2,349,156,3,3,"2022-04-29","16489"
"Andy Isabella","WR","ARI",25.4,2019,351.5,324.9,156.3,3,5,"2022-04-29","18409"
"Cam Newton","QB","FA",33,2011,351.7,267.4,46.8,3,20,"2022-04-29","9869"
"Kyle Trask","QB","TB",24.1,2021,351.8,224.1,46.9,3,54,"2022-04-29","19800"
"Mike White","QB","NYJ",27.1,2018,351.9,299.8,47,3,9,"2022-04-29","17447"
"Kellen Mond","QB","MIN",22.9,2021,352.1,231.3,47.2,3,46,"2022-04-29","19383"
"Tyrod Taylor","QB","NYG",32.7,2011,352.2,240,47.3,3,37,"2022-04-29","10007"
"Bailey Zappe","QB","FA",NA,NA,352.4,187.5,47.5,3,128,"2022-04-29","24027"
"Lil'Jordan Humphrey","WR","NO",24,2019,352.5,313.7,157.3,3,7,"2022-04-29","18590"
"Zach Gentry","TE","PIT",NA,NA,352.7,342,77.5,3,3,"2022-04-29","18690"
"Kaden Smith","TE","FA",NA,NA,352.9,346,77.7,3,3,"2022-04-29","18293"
"Seth Williams","WR","DEN",NA,NA,353,325.8,157.8,3,5,"2022-04-29","20118"
"Kerryon Johnson","RB","FA",NA,NA,353.3,316,135.8,3,6,"2022-04-29","17247"
"Greg Ward","WR","PHI",NA,NA,353.4,314.6,158.2,3,6,"2022-04-29","17130"
"Ryan Fitzpatrick","QB","WAS",39.4,2005,353.5,291.6,48.6,3,11,"2022-04-29","9545"
"Andy Dalton","QB","NO",NA,NA,353.5,262.3,48.6,3,22,"2022-04-29","9907"
"Simi Fehoko","WR","DAL",NA,NA,353.8,276,158.6,3,16,"2022-04-29","23196"
"Jacoby Brissett","QB","CLE",29.4,2016,353.9,240.6,49,3,37,"2022-04-29","15642"
"Mason Rudolph","QB","PIT",26.8,2018,353.9,264,49,3,21,"2022-04-29","17234"
"Brian Hill","RB","SF",NA,NA,354,345.5,136.5,3,3,"2022-04-29","16448"
"Adam Humphries","WR","WAS",28.8,2015,354.5,315.7,159.3,3,6,"2022-04-29","14498"
"Trent Sherfield","WR","MIA",26.2,2018,355.2,316.4,160,2,6,"2022-04-29","17888"
"Travis Fulgham","WR","DEN",NA,NA,355.4,314.5,160.2,2,6,"2022-04-29","18470"
"Darwin Thompson","RB","SEA",NA,NA,355.5,347,138,2,3,"2022-04-29","18620"
"Jordan Wilkins","RB","TEN",27.8,2018,355.5,347,138,2,3,"2022-04-29","17497"
"Tajae Sharpe","WR","ATL",NA,NA,355.5,316.7,160.3,2,6,"2022-04-29","15587"
"Dazz Newsome","WR","CHI",NA,NA,355.7,335,160.5,2,4,"2022-04-29","20122"
"Wendell Smallwood","RB","FA",NA,NA,356,347.5,138.5,2,3,"2022-04-29","15672"
"Jeremy Sprinkle","TE","DAL",NA,NA,356.2,349.3,81,2,3,"2022-04-29","16461"
"Patrick Laird","RB","MIA",NA,NA,356.5,348,139,2,3,"2022-04-29","18332"
"Sam Ehlinger","QB","IND",23.6,2021,356.9,326.2,52,2,5,"2022-04-29","19803"
"Trevor Siemian","QB","CHI",NA,NA,356.9,268,52,2,19,"2022-04-29","14142"
"Tyler Kroft","TE","NYJ",NA,NA,356.9,295,81.7,2,10,"2022-04-29","13960"
"Gary Brightwell","RB","NYG",NA,NA,357.5,349,140,2,3,"2022-04-29","23293"
"Colt McCoy","QB","ARI",NA,NA,357.9,290,53,2,12,"2022-04-29","9702"
"Jason Huntley","RB","PHI",NA,NA,358.2,349.7,140.7,2,3,"2022-04-29","19655"
"Justice Hill","RB","BAL",24.5,2019,358.5,331.6,141,2,4,"2022-04-29","18256"
"Todd Gurley II","RB","FA",NA,NA,358.5,350,141,2,3,"2022-04-29","13912"
"Tommy Sweeney","TE","BUF",NA,NA,358.7,351.8,83.5,2,3,"2022-04-29","18325"
"Ryan Griffin","TE","CHI",NA,NA,358.9,352,83.7,2,3,"2022-04-29","11830"
"Tyler Davis","TE","GB",NA,NA,359.2,352.3,84,2,3,"2022-04-29","19811"
"Jeff Smith","WR","NYJ",NA,NA,359.2,320.4,164,2,6,"2022-04-29","18791"
"Devine Ozigbo","RB","NE",25.6,2019,359.3,350.8,141.8,2,3,"2022-04-29","18630"
"Pharaoh Brown","TE","HOU",NA,NA,359.7,352.8,84.5,2,3,"2022-04-29","16937"
"Marcus Johnson","WR","SF",NA,NA,359.7,320.9,164.5,2,6,"2022-04-29","15814"
"Case Keenum","QB","BUF",NA,NA,359.9,340.6,55,2,4,"2022-04-29","11425"
"DaeSean Hamilton","WR","HOU",NA,NA,359.9,339,164.7,2,4,"2022-04-29","17470"
"Jacob Eason","QB","SEA",24.4,2020,360.2,340.9,55.3,2,3,"2022-04-29","19220"
"Hakeem Butler","WR","FA",NA,NA,360.2,321.4,165,2,6,"2022-04-29","18229"
"Nick Foles","QB","CHI",NA,NA,360.3,305,55.4,2,8,"2022-04-29","11176"
"Tyron Johnson","WR","LV",NA,NA,360.4,329.5,165.2,2,5,"2022-04-29","18804"
"Josh Gordon","WR","KC",31,2012,360.9,246,165.7,2,32,"2022-04-29","11440"
"Frank Darby","WR","ATL",NA,NA,360.9,322.1,165.7,2,5,"2022-04-29","22882"
"Jaeden Graham","TE","FA",NA,NA,361.2,354.3,86,2,3,"2022-04-29","18135"
"Bisi Johnson","WR","MIN",25.1,2019,362.4,319.2,167.2,2,6,"2022-04-29","18713"
"Kyle Allen","QB","HOU",NA,NA,362.5,307,57.6,2,8,"2022-04-29","17869"
"Dede Westbrook","WR","MIN",NA,NA,362.5,311,167.3,2,7,"2022-04-29","16436"
"Marcedes Lewis","TE","GB",NA,NA,362.7,355.8,87.5,2,2,"2022-04-29","9413"
"Chad Henne","QB","KC",NA,NA,362.9,278,58,2,15,"2022-04-29","9101"
"P.J. Walker","QB","CAR",NA,NA,363,334,58.1,2,4,"2022-04-29","16841"
"Ryquell Armstead","RB","JAC",NA,NA,363,354.5,145.5,2,3,"2022-04-29","18521"
"Ito Smith","RB","FA",NA,NA,363.1,354.6,145.6,2,3,"2022-04-29","17249"
"Reggie Bonnafon","RB","WAS",NA,NA,363.2,354.7,145.7,2,3,"2022-04-29","17867"
"Jesse James","TE","CHI",NA,NA,363.2,356.3,88,2,2,"2022-04-29","13959"
"Juwann Winfree","WR","GB",25.6,2019,363.2,324.4,168,2,5,"2022-04-29","18699"
"Pooka Williams Jr.","RB","CIN",NA,NA,363.7,355.2,146.2,2,2,"2022-04-29","20090"
"Luke Farrell","TE","JAC",NA,NA,363.7,356.8,88.5,2,2,"2022-04-29","19501"
"Richard Rodgers","TE","PHI",NA,NA,363.7,356.8,88.5,2,2,"2022-04-29","12233"
"Brandon Allen","QB","CIN",NA,NA,363.9,344.6,59,2,3,"2022-04-29","15745"
"John Wolford","QB","LAR",NA,NA,364.4,345.1,59.5,2,3,"2022-04-29","18185"
"Tyler Eifert","TE","FA",NA,NA,365.2,358.3,90,2,2,"2022-04-29","11692"
"Nick Mullens","QB","LV",NA,NA,365.9,346.6,61,2,3,"2022-04-29","16726"
"C.J. Beathard","QB","JAC",NA,NA,365.9,346.6,61,2,3,"2022-04-29","16419"
"Cornell Powell","WR","KC",NA,NA,366.2,283,171,2,14,"2022-04-29","22811"
"Chester Rogers","WR","TEN",NA,NA,366.5,313,171.3,2,7,"2022-04-29","16038"
"Richie James Jr.","WR","NYG",NA,NA,366.5,327.7,171.3,2,5,"2022-04-29","17303"
"James Proche II","WR","BAL",NA,NA,366.6,327.8,171.4,2,5,"2022-04-29","19359"
"Steven Sims Jr.","WR","PIT",NA,NA,366.6,292,171.4,2,11,"2022-04-29","18962"
"Ross Dwelley","TE","SF",NA,NA,367.2,360.3,92,2,2,"2022-04-29","17886"
"Chris Moore","WR","HOU",NA,NA,367.2,328.4,172,2,5,"2022-04-29","15654"
"Phillip Dorsett II","WR","HOU",NA,NA,367.7,328.9,172.5,2,5,"2022-04-29","13979"
"Kenny Stills","WR","NO",NA,NA,369.2,330.4,174,2,4,"2022-04-29","11611"
"Kelvin Harmon","WR","WAS",25.4,2019,369.2,330.4,174,2,4,"2022-04-29","18228"
"Ian Book","QB","NO",NA,NA,369.3,331,64.4,2,4,"2022-04-29","20159"
"David Moore","WR","CHI",27.1,2017,369.6,330.8,174.4,2,4,"2022-04-29","16757"
"Stephen Sullivan","TE","CAR",NA,NA,369.7,362.8,94.5,2,2,"2022-04-29","19641"
"Racey McMath","WR","TEN",NA,NA,369.7,330.9,174.5,2,4,"2022-04-29","23270"
"Josh Adams","RB","NO",25.5,2018,369.8,361.3,152.3,2,2,"2022-04-29","17248"
"Jarrett Stidham","QB","NE",NA,NA,369.9,350.6,65,2,3,"2022-04-29","18604"
"Antonio Gandy-Golden","WR","WAS",NA,NA,369.9,306,174.7,2,8,"2022-04-29","19338"
"Nick Boyle","TE","BAL",NA,NA,370.2,363.3,95,2,2,"2022-04-29","13963"
"Joe Flacco","QB","NYJ",NA,NA,370.4,351.1,65.5,2,3,"2022-04-29","9300"
"Bo Scarbrough","RB","FA",NA,NA,370.5,362,153,2,2,"2022-04-29","17299"
"Damarea Crockett","RB","DEN",24.4,2019,370.5,362,153,2,2,"2022-04-29","18617"
"Mike Glennon","QB","NYG",NA,NA,371.9,352.6,67,2,3,"2022-04-29","11685"
"Raymond Calais","RB","LAR",NA,NA,372,363.5,154.5,2,2,"2022-04-29","19613"
"Dwayne Washington","RB","NO",NA,NA,372,363.5,154.5,2,2,"2022-04-29","15850"
"Demetrius Harris","TE","ARI",NA,NA,372.5,365.6,97.3,2,2,"2022-04-29","11881"
"Jordan Thomas","TE","FA",NA,NA,373.2,366.3,98,2,2,"2022-04-29","17399"
"Mohamed Sanu Sr.","WR","SF",NA,NA,373.9,335.1,178.7,2,4,"2022-04-29","11200"
"Danny Amendola","WR","HOU",NA,NA,374.4,335.6,179.2,2,4,"2022-04-29","9146"
"Dexter Williams","RB","CLE",NA,NA,374.5,366,157,2,2,"2022-04-29","18460"
"Troy Fumagalli","TE","NE",NA,NA,374.5,367.6,99.3,2,2,"2022-04-29","17273"
"Josh Rosen","QB","FA",25.2,2018,374.9,355.6,70,2,2,"2022-04-29","17235"
"Thaddeus Moss","TE","CIN",NA,NA,375.5,368.6,100.3,2,2,"2022-04-29","19622"
"J.J. Arcega-Whiteside","WR","PHI",NA,NA,375.6,310,180.4,2,7,"2022-04-29","18235"
"Isaac Nauta","TE","FA",NA,NA,375.7,368.8,100.5,2,2,"2022-04-29","18601"
"Darren Fells","TE","FA",NA,NA,376.7,369.8,101.5,2,2,"2022-04-29","13636"
"Mike Thomas","WR","CIN",NA,NA,377.5,338.7,182.3,1,4,"2022-04-29","15914"
"KeeSean Johnson","WR","SF",NA,NA,377.6,338.8,182.4,1,4,"2022-04-29","18618"
"Justin Watson","WR","KC",NA,NA,377.7,338.9,182.5,1,4,"2022-04-29","17603"
"Trey Burton","TE","FA",NA,NA,380.2,373.3,105,1,2,"2022-04-29","12153"
"Rakeem Boyd","RB","FA",NA,NA,380.5,372,163,1,2,"2022-04-29","20096"
"Jakeem Grant Sr.","WR","CLE",NA,NA,380.5,341.7,185.3,1,3,"2022-04-29","15680"
"Elijah McGuire","RB","FA",27.9,2017,382,373.5,164.5,1,2,"2022-04-29","16454"
"Chad Hansen","WR","ATL",NA,NA,382.9,344.1,187.7,1,3,"2022-04-29","16430"
"Noah Brown","WR","DAL",NA,NA,383.2,344.4,188,1,3,"2022-04-29","16443"
"Marquise Goodwin","WR","CHI",NA,NA,383.7,344.9,188.5,1,3,"2022-04-29","11599"
"Michael Warren II","RB","DET",NA,NA,384,375.5,166.5,1,2,"2022-04-29","19399"
"Trevon Wesco","TE","NYJ",NA,NA,384.7,377.8,109.5,1,1,"2022-04-29","18567"
"David Blough","QB","DET",NA,NA,384.9,365.6,80,1,2,"2022-04-29","18756"
"Chris Thompson","RB","FA",NA,NA,385,376.5,167.5,1,2,"2022-04-29","11651"
"Jake Kumerow","WR","BUF",NA,NA,385.2,346.4,190,1,3,"2022-04-29","14083"
"Kevin White","WR","NO",NA,NA,388.2,349.4,193,1,3,"2022-04-29","13899"
"John Hightower","WR","PHI",NA,NA,388.8,318,193.6,1,6,"2022-04-29","19329"
"Alize Mack","TE","GB",NA,NA,390.2,383.3,115,1,1,"2022-04-29","18596"
"Trent Taylor","WR","CIN",NA,NA,390.2,351.4,195,1,3,"2022-04-29","16505"
"Jalen Hurd","WR","FA",NA,NA,391.2,352.4,196,1,3,"2022-04-29","18318"
"Mike Weber","RB","NYG",24.7,2019,391.5,383,174,1,1,"2022-04-29","18619"
"Willie Snead IV","WR","FA",NA,NA,392.7,353.9,197.5,1,3,"2022-04-29","12904"
"Sage Surratt","WR","FA",NA,NA,394.5,355.7,199.3,1,2,"2022-04-29","20120"
"Dezmon Patmon","WR","IND",NA,NA,395.2,356.4,200,1,2,"2022-04-29","19736"
"Robert Foster","WR","NYG",NA,NA,396.2,357.4,201,1,2,"2022-04-29","17458"
"Deon Cain","WR","PHI",NA,NA,397.2,358.4,202,1,2,"2022-04-29","17263"
"Levine Toilolo","TE","FA",NA,NA,399.7,392.8,124.5,1,1,"2022-04-29","11694"
"Cade Johnson","WR","SEA",NA,NA,399.7,360.9,204.5,1,2,"2022-04-29","22808"
"Isaiah Coulter","WR","CHI",NA,NA,400.7,361.9,205.5,1,2,"2022-04-29","19771"
"Tyrie Cleveland","WR","DEN",NA,NA,400.7,361.9,205.5,1,2,"2022-04-29","19674"
"Trinity Benson","WR","DET",NA,NA,402.7,363.9,207.5,1,2,"2022-04-29","18815"
"Allen Hurns","WR","FA",NA,NA,404.9,366.1,209.7,1,2,"2022-04-29","12996"
"Joe Reed","WR","LAC",24.3,2020,405.4,366.6,210.2,1,2,"2022-04-29","19468"
"Antonio Callaway","WR","FA",NA,NA,406.2,367.4,211,1,2,"2022-04-29","17286"
"Geronimo Allison","WR","FA",NA,NA,407.7,368.9,212.5,1,2,"2022-04-29","15853"
"Tavon Austin","WR","JAC",NA,NA,409.2,370.4,214,1,2,"2022-04-29","11625"
"Vyncint Smith","WR","TB",NA,NA,410.7,371.9,215.5,1,2,"2022-04-29","17714"
"Stanley Morgan Jr.","WR","CIN",NA,NA,416.2,377.4,221,1,1,"2022-04-29","18624"
"Isaiah Hodgins","WR","BUF",NA,NA,417.2,378.4,222,1,1,"2022-04-29","19375"
"Tre Nixon","WR","NE",NA,NA,423.7,384.9,228.5,0,1,"2022-04-29","23305"
"Josh Imatorbhebhe","WR","FA",NA,NA,424.7,385.9,229.5,0,1,"2022-04-29","20128"
"Daurice Fountain","WR","KC",NA,NA,426.2,387.4,231,0,1,"2022-04-29","17519"
"Travis Benjamin","WR","SF",NA,NA,428.2,389.4,233,0,1,"2022-04-29","11214"
"Trey Quinn","WR","DEN",NA,NA,428.7,389.9,233.5,0,1,"2022-04-29","17266"
"David Sills V","WR","NYG",NA,NA,430.7,391.9,235.5,0,1,"2022-04-29","18566"
"Kawaan Baker","WR","NO",NA,NA,435.2,396.4,240,0,1,"2022-04-29","23313"
"Jordan Matthews","WR","SF",NA,NA,437.7,398.9,242.5,0,1,"2022-04-29","12124"
"Riley Ridley","WR","FA",NA,NA,439.2,400.4,244,0,1,"2022-04-29","18264"
"J.J. Nelson","WR","IND",NA,NA,441.2,402.4,246,0,1,"2022-04-29","14234"
"Ryan Switzer","WR","CLE",NA,NA,445.2,406.4,250,0,1,"2022-04-29","16631"
"Andre Roberts","WR","LAC",NA,NA,447.2,408.4,252,0,1,"2022-04-29","9696"
"Amara Darboh","WR","DEN",NA,NA,449.2,410.4,254,0,1,"2022-04-29","16435"
"Terry Godwin","WR","JAC",NA,NA,453.2,414.4,258,0,1,"2022-04-29","18370"
"John Ursua","WR","SEA",NA,NA,454.7,415.9,259.5,0,1,"2022-04-29","18719"
