"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Marcedes Lewis","TE","GB",NA,NA,353.4,341.8,73.8,3,3,"2022-02-04","9413"
"Trey Burton","TE","FA",NA,NA,353.6,340,74,3,4,"2022-02-04","12153"
"Kenny Stills","WR","NO",NA,NA,354.4,320.5,157.2,3,6,"2022-02-04","11611"
"Nick Foles","QB","CHI",NA,NA,354.6,320.6,51,3,6,"2022-02-04","11176"
"Geronimo Allison","WR","FA",NA,NA,355,321.1,157.8,3,6,"2022-02-04","15853"
"P.J. Walker","QB","CAR",NA,NA,355.1,338.8,51.5,2,4,"2022-02-04","16841"
"Damiere Byrd","WR","CHI",NA,NA,355.2,321.3,158,2,6,"2022-02-04","14222"
"Tyler Kroft","TE","NYJ",NA,NA,355.4,343.8,75.8,2,3,"2022-02-04","13960"
"Sage Surratt","WR","FA",NA,NA,355.4,250,158.2,2,29,"2022-02-04","20120"
"Kyle Allen","QB","WAS",NA,NA,355.6,323.2,52,2,5,"2022-02-04","17869"
"Jacob Eason","QB","SEA",NA,NA,355.8,321,52.2,2,6,"2022-02-04","19220"
"Ross Dwelley","TE","SF",NA,NA,355.9,344.3,76.3,2,3,"2022-02-04","17886"
"Steven Sims Jr.","WR","PIT",NA,NA,356,322.1,158.8,2,5,"2022-02-04","18962"
"Michael Warren II","RB","DET",NA,NA,356.5,356.5,144,2,2,"2022-02-04","19399"
"Tanner Hudson","TE","SF",NA,NA,356.6,345,77,2,3,"2022-02-04","17826"
"Adam Shaheen","TE","MIA",NA,NA,356.8,345.2,77.2,2,3,"2022-02-04","16457"
"Hakeem Butler","WR","PHI",NA,NA,357,323.1,159.8,2,5,"2022-02-04","18229"
"Jamie Newman","QB","FA",NA,NA,357.1,286,53.5,2,13,"2022-02-04","19785"
"Jalen Camp","WR","HOU",NA,NA,357.2,323.3,160,2,5,"2022-02-04","23296"
"Jarrett Stidham","QB","NE",NA,NA,357.3,330,53.7,2,5,"2022-02-04","18604"
"Kelvin Harmon","WR","WAS",NA,NA,357.6,323.7,160.4,2,5,"2022-02-04","18228"
"John Wolford","QB","LAR",NA,NA,357.6,338,54,2,4,"2022-02-04","18185"
"Ryan Griffin","TE","NYJ",NA,NA,357.6,346,78,2,3,"2022-02-04","11830"
"DaeSean Hamilton","WR","DEN",NA,NA,358,324.1,160.8,2,5,"2022-02-04","17470"
"Dede Westbrook","WR","MIN",NA,NA,358.1,324.2,160.9,2,5,"2022-02-04","16436"
"Mohamed Sanu Sr.","WR","SF",NA,NA,358.6,348.2,161.4,2,3,"2022-02-04","11200"
"Robert Griffin III","QB","FA",NA,NA,358.6,339,55,2,4,"2022-02-04","11173"
"Thaddeus Moss","TE","FA",NA,NA,358.6,347,79,2,3,"2022-02-04","19622"
"Marlon Williams","WR","FA",NA,NA,359.2,261,162,2,23,"2022-02-04","22753"
"MyCole Pruitt","TE","TEN",NA,NA,359.6,348,80,2,3,"2022-02-04","13964"
"Ian Book","QB","NO",NA,NA,359.8,339.5,56.2,2,4,"2022-02-04","20159"
"Case Keenum","QB","CLE",NA,NA,359.9,340.3,56.3,2,4,"2022-02-04","11425"
"Damonte Coxie","WR","FA",NA,NA,359.9,322,162.7,2,5,"2022-02-04","22737"
"Willie Snead IV","WR","FA",NA,NA,360,326.1,162.8,2,5,"2022-02-04","12904"
"Brandon Allen","QB","CIN",NA,NA,360.2,340.6,56.6,2,4,"2022-02-04","15745"
"Jakeem Grant Sr.","WR","CHI",NA,NA,360.4,326.5,163.2,2,5,"2022-02-04","15680"
"Colby Parkinson","TE","SEA",NA,NA,360.6,349,81,2,3,"2022-02-04","19372"
"Chad Henne","QB","KC",NA,NA,361.6,342,58,2,3,"2022-02-04","9101"
"Jaeden Graham","TE","ATL",NA,NA,361.6,327,82,2,5,"2022-02-04","18135"
"Matt LaCosse","TE","FA",NA,NA,361.6,350,82,2,3,"2022-02-04","14288"
"Albert Wilson","WR","MIA",NA,NA,362,328.1,164.8,2,5,"2022-02-04","12338"
"Nick Mullens","QB","CLE",NA,NA,362,342.4,58.4,2,3,"2022-02-04","16726"
"Trevon Grimes","WR","FA",NA,NA,362.2,290,165,2,12,"2022-02-04","22744"
"Equanimeous St. Brown","WR","GB",25.3,2018,362.4,328.5,165.2,2,5,"2022-02-04","17307"
"Josh Rosen","QB","ATL",NA,NA,362.6,343,59,2,3,"2022-02-04","17235"
"Nick Boyle","TE","BAL",NA,NA,362.6,351,83,2,3,"2022-02-04","13963"
"Lil'Jordan Humphrey","WR","NO",NA,NA,362.7,328.8,165.5,2,5,"2022-02-04","18590"
"KJ Hill Jr.","WR","FA",NA,NA,363.7,329.8,166.5,2,5,"2022-02-04","19332"
"Mack Hollins","WR","MIA",NA,NA,363.7,329.8,166.5,2,5,"2022-02-04","16489"
"C.J. Beathard","QB","JAC",NA,NA,364.4,344.8,60.8,2,3,"2022-02-04","16419"
"Jordan Thomas","TE","DET",NA,NA,364.6,353,85,2,3,"2022-02-04","17399"
"Frank Darby","WR","ATL",NA,NA,364.6,322,167.4,2,5,"2022-02-04","22882"
"Jake Fromm","QB","NYG",NA,NA,364.9,345.3,61.3,2,3,"2022-02-04","19243"
"Tarik Black","WR","NYJ",NA,NA,365.2,331.3,168,2,4,"2022-02-04","19534"
"Joe Flacco","QB","NYJ",NA,NA,365.6,346,62,2,3,"2022-02-04","9300"
"Marquise Goodwin","WR","CHI",NA,NA,366.2,332.3,169,2,4,"2022-02-04","11599"
"John Hightower","WR","PHI",NA,NA,366.5,282,169.3,2,14,"2022-02-04","19329"
"Chad Hansen","WR","ATL",NA,NA,366.7,309,169.5,2,7,"2022-02-04","16430"
"Bisi Johnson","WR","MIN",24.9,2019,366.8,332.9,169.6,2,4,"2022-02-04","18713"
"David Blough","QB","DET",NA,NA,367.6,348,64,2,3,"2022-02-04","18756"
"Mike Glennon","QB","NYG",NA,NA,367.9,348.3,64.3,2,3,"2022-02-04","11685"
"Golden Tate","WR","FA",NA,NA,368.9,335,171.7,2,4,"2022-02-04","9683"
"Blake Bortles","QB","NO",NA,NA,368.9,349.3,65.3,2,3,"2022-02-04","12090"
"KeeSean Johnson","WR","SF",NA,NA,368.9,344,171.7,2,3,"2022-02-04","18618"
"Colt McCoy","QB","ARI",NA,NA,369.6,275,66,2,16,"2022-02-04","9702"
"Brett Rypien","QB","DEN",NA,NA,370.1,350.5,66.5,2,3,"2022-02-04","18323"
"Austin Watkins Jr.","WR","TB",NA,NA,370.2,336.3,173,2,4,"2022-02-04","22798"
"Tim Boyle","QB","DET",NA,NA,370.6,351,67,2,3,"2022-02-04","17801"
"Tyler Vaughns","WR","PIT",NA,NA,371,292,173.8,2,11,"2022-02-04","19513"
"Isaiah Hodgins","WR","BUF",NA,NA,371.2,337.3,174,2,4,"2022-02-04","19375"
"Will Grier","QB","DAL",NA,NA,371.6,352,68,2,3,"2022-02-04","18241"
"Demetrius Harris","TE","ARI",NA,NA,372.3,360.7,92.7,2,2,"2022-02-04","11881"
"Joshua Dobbs","QB","PIT",NA,NA,372.6,353,69,2,3,"2022-02-04","16417"
"Matt Barkley","QB","FA",NA,NA,372.6,353,69,2,3,"2022-02-04","11686"
"Jeff Driskel","QB","HOU",NA,NA,373.6,354,70,2,3,"2022-02-04","15615"
"Jared Pinkney","TE","DET",NA,NA,373.9,362.3,94.3,2,2,"2022-02-04","19250"
"Nate Sudfeld","QB","SF",NA,NA,375.1,355.5,71.5,2,2,"2022-02-04","15833"
"Logan Woodside","QB","TEN",NA,NA,375.6,356,72,2,2,"2022-02-04","17239"
"Nathan Peterman","QB","FA",NA,NA,375.6,356,72,2,2,"2022-02-04","16414"
"Isaiah Coulter","WR","CHI",NA,NA,376.4,342.5,179.2,2,3,"2022-02-04","19771"
"Joe Reed","WR","LAC",NA,NA,377.7,343.8,180.5,1,3,"2022-02-04","19468"
"Trinity Benson","WR","DET",NA,NA,377.7,343.8,180.5,1,3,"2022-02-04","18815"
"Chad Beebe","WR","FA",NA,NA,378.2,344.3,181,1,3,"2022-02-04","18063"
"Danny Amendola","WR","HOU",NA,NA,380.8,346.9,183.6,1,3,"2022-02-04","9146"
"Alshon Jeffery","WR","FA",NA,NA,380.9,258,183.7,1,24,"2022-02-04","11199"
"Trent Taylor","WR","CIN",NA,NA,381.2,347.3,184,1,3,"2022-02-04","16505"
"Isaiah Ford","WR","MIA",NA,NA,382.9,342,185.7,1,3,"2022-02-04","16432"
"Larry Fitzgerald","WR","FA",NA,NA,383.9,296,186.7,1,10,"2022-02-04","9383"
"Allen Hurns","WR","MIA",NA,NA,384.9,351,187.7,1,3,"2022-02-04","12996"
"Donte Moncrief","WR","FA",NA,NA,388.9,355,191.7,1,3,"2022-02-04","12125"
"Jeff Smith","WR","NYJ",NA,NA,388.9,355,191.7,1,3,"2022-02-04","18791"
"Jake Kumerow","WR","BUF",NA,NA,390.7,356.8,193.5,1,2,"2022-02-04","14083"
"Trey Quinn","WR","FA",NA,NA,393.7,359.8,196.5,1,2,"2022-02-04","17266"
"Robert Foster","WR","DAL",NA,NA,393.7,359.8,196.5,1,2,"2022-02-04","17458"
"Deon Cain","WR","PHI",NA,NA,394.2,360.3,197,1,2,"2022-02-04","17263"
"Justin Watson","WR","FA",NA,NA,407.2,373.3,210,1,2,"2022-02-04","17603"
