"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jacob Hollister","TE","MIN",NA,NA,351.5,339.5,69.5,3,4,"2022-10-21","16527"
"Devin Asiasi","TE","CIN",NA,NA,351.5,339.5,69.5,3,4,"2022-10-21","19435"
"Jerrion Ealy","RB","KC",22.2,2022,351.8,336.6,118.4,3,4,"2022-10-21","23029"
"Adam Humphries","WR","FA",28.7,2015,351.8,346.3,166.5,3,3,"2022-10-21","14498"
"Tajae Sharpe","WR","FA",NA,NA,351.8,346.3,166.5,3,3,"2022-10-21","15587"
"Tarik Cohen","RB","FA",26.6,2017,352,336.8,118.6,3,4,"2022-10-21","16450"
"Joe Reed","WR","LAC",NA,NA,352.3,346.8,167,3,3,"2022-10-21","19468"
"Tyler Davis","TE","GB",NA,NA,352.5,336,70.5,3,4,"2022-10-21","19811"
"Andy Dalton","QB","NO",35,2011,352.8,289.6,48.3,3,12,"2022-10-21","9907"
"Kyle Juszczyk","RB","SF",NA,NA,352.9,337.7,119.5,3,4,"2022-10-21","11798"
"Charlie Woerner","TE","SF",NA,NA,353,323,71,3,5,"2022-10-21","19665"
"Damiere Byrd","WR","ATL",NA,NA,353,347.5,167.7,3,3,"2022-10-21","14222"
"Jordan Howard","RB","NO",27.3,2016,353.1,287,119.7,3,12,"2022-10-21","15585"
"Taylor Heinicke","QB","WAS",29.6,2015,353.3,317,48.8,3,6,"2022-10-21","13932"
"J.J. Taylor","RB","NE",24.8,2020,353.4,338.2,120,3,4,"2022-10-21","19438"
"Jordan Akins","TE","HOU",NA,NA,353.4,309,71.4,3,7,"2022-10-21","17415"
"Zonovan Knight","RB","NYJ",21.5,2022,353.6,338.4,120.2,3,4,"2022-10-21","24901"
"Jimmy Graham","TE","FA",NA,NA,353.6,341.6,71.6,3,3,"2022-10-21","9712"
"Dare Ogunbowale","RB","HOU",28.5,2017,354,338.8,120.6,3,4,"2022-10-21","16879"
"Trent Sherfield","WR","MIA",26.7,2018,354.1,348.6,168.8,3,3,"2022-10-21","17888"
"Tyrod Taylor","QB","NYG",33.2,2011,354.2,303.5,49.7,3,8,"2022-10-21","10007"
"Kyle Trask","QB","TB",24.6,2021,354.7,299,50.2,3,9,"2022-10-21","19800"
"Jeremy McNichols","RB","PIT",26.8,2017,355.2,340,121.8,2,4,"2022-10-21","16445"
"Greg Ward","WR","FA",NA,NA,355.5,350,170.2,2,3,"2022-10-21","17130"
"Bisi Johnson","WR","MIN",25.6,2019,355.5,332,170.2,2,4,"2022-10-21","18713"
"Skylar Thompson","QB","MIA",25.4,2022,355.6,238,51.1,2,39,"2022-10-21","24170"
"Dante Pettis","WR","CHI",NA,NA,355.9,350.4,170.6,2,3,"2022-10-21","17264"
"Tyler Kroft","TE","SF",NA,NA,356,344,74,2,3,"2022-10-21","13960"
"Jeremy Sprinkle","TE","FA",NA,NA,356,344,74,2,3,"2022-10-21","16461"
"MyCole Pruitt","TE","ATL",NA,NA,356.5,344.5,74.5,2,3,"2022-10-21","13964"
"Zach Gentry","TE","PIT",NA,NA,356.5,344.5,74.5,2,3,"2022-10-21","18690"
"Cam Sims","WR","WAS",NA,NA,356.6,351.1,171.3,2,3,"2022-10-21","18016"
"Deon Cain","WR","PHI",NA,NA,356.6,351.1,171.3,2,3,"2022-10-21","17263"
"Ryan Griffin","TE","CHI",NA,NA,357,345,75,2,3,"2022-10-21","11830"
"D'Vonte Price","RB","IND",NA,NA,357.6,342.4,124.2,2,3,"2022-10-21","23874"
"Kellen Mond","QB","CLE",23.3,2021,358,346.7,53.5,2,3,"2022-10-21","19383"
"Case Keenum","QB","BUF",NA,NA,358,346.7,53.5,2,3,"2022-10-21","11425"
"La'Mical Perine","RB","MIA",24.1,2020,358.1,342.9,124.7,2,3,"2022-10-21","19333"
"Albert Wilson","WR","LV",NA,NA,358.1,352.6,172.8,2,3,"2022-10-21","12338"
"Ray-Ray McCloud","WR","SF",NA,NA,358.3,352.8,173,2,3,"2022-10-21","17530"
"Isaiah Ford","WR","FA",NA,NA,358.3,352.8,173,2,3,"2022-10-21","16432"
"John Hightower","WR","LAC",NA,NA,358.6,353.1,173.3,2,3,"2022-10-21","19329"
"Javian Hawkins","RB","TEN",NA,NA,358.8,343.6,125.4,2,3,"2022-10-21","22762"
"Troy Fumagalli","TE","SF",NA,NA,359,347,77,2,3,"2022-10-21","17273"
"Trevor Siemian","QB","CHI",NA,NA,359.3,348,54.8,2,3,"2022-10-21","14142"
"Royce Freeman","RB","HOU",NA,NA,359.4,252,126,2,28,"2022-10-21","17245"
"Sam Ehlinger","QB","IND",24.1,2021,359.6,348.3,55.1,2,3,"2022-10-21","19803"
"Mike White","QB","NYJ",27.6,2018,360.1,348.8,55.6,2,3,"2022-10-21","17447"
"Gary Brightwell","RB","NYG",NA,NA,360.1,344.9,126.7,2,3,"2022-10-21","23293"
"John Brown","WR","FA",NA,NA,360.3,354.8,175,2,3,"2022-10-21","12231"
"Kelvin Harmon","WR","FA",NA,NA,360.5,355,175.2,2,3,"2022-10-21","18228"
"Isaiah Weston","WR","CLE",NA,NA,360.6,355.1,175.3,2,2,"2022-10-21","24327"
"Malcolm Brown","RB","LAR",NA,NA,360.8,318,127.4,2,6,"2022-10-21","13953"
"Nick Vannett","TE","NO",NA,NA,361,349,79,2,3,"2022-10-21","15645"
"Cam Newton","QB","FA",32.8,2011,361.2,349.9,56.7,2,3,"2022-10-21","9869"
"Joe Flacco","QB","NYJ",37.8,2008,361.3,247,56.8,2,32,"2022-10-21","9300"
"Frank Darby","WR","ATL",NA,NA,361.3,355.8,176,2,2,"2022-10-21","22882"
"J.J. Arcega-Whiteside","WR","SEA",NA,NA,361.3,355.8,176,2,2,"2022-10-21","18235"
"Slade Bolden","WR","FA",NA,NA,361.3,355.8,176,2,2,"2022-10-21","23887"
"Mason Rudolph","QB","PIT",27.3,2018,361.4,350.1,56.9,2,3,"2022-10-21","17234"
"Carlos Hyde","RB","FA",NA,NA,361.4,346.2,128,2,3,"2022-10-21","12105"
"Ross Dwelley","TE","SF",NA,NA,362,312,80,2,7,"2022-10-21","17886"
"John Ross","WR","FA",NA,NA,362.1,356.6,176.8,2,2,"2022-10-21","16388"
"Carson Strong","QB","FA",23.1,2022,362.5,351.2,58,2,3,"2022-10-21","23042"
"Brandon Allen","QB","CIN",NA,NA,363.2,351.9,58.7,2,3,"2022-10-21","15745"
"Qadree Ollison","RB","DAL",NA,NA,363.4,334.5,130,2,4,"2022-10-21","18480"
"Dalton Keene","TE","FA",NA,NA,363.7,351.7,81.7,2,3,"2022-10-21","19563"
"Vyncint Smith","WR","IND",NA,NA,363.8,358.3,178.5,2,2,"2022-10-21","17714"
"Ian Book","QB","PHI",NA,NA,364.3,353,59.8,2,3,"2022-10-21","20159"
"Kyle Allen","QB","HOU",NA,NA,364.7,353.4,60.2,2,3,"2022-10-21","17869"
"Adam Shaheen","TE","MIA",NA,NA,364.8,352.8,82.8,2,3,"2022-10-21","16457"
"Chris Moore","WR","HOU",NA,NA,364.8,359.3,179.5,2,2,"2022-10-21","15654"
"Nick Foles","QB","IND",NA,NA,365,353.7,60.5,2,3,"2022-10-21","11176"
"Jake Funk","RB","NO",24.8,2021,365.2,314.4,131.8,2,6,"2022-10-21","23190"
"Adrian Peterson","RB","FA",NA,NA,365.2,308,131.8,2,8,"2022-10-21","9006"
"Jacob Eason","QB","CAR",24.9,2020,365.3,354,60.8,2,3,"2022-10-21","19220"
"PJ Walker","QB","CAR",NA,NA,365.7,354.4,61.2,2,3,"2022-10-21","16841"
"Mike Thomas","WR","CIN",NA,NA,365.8,360.3,180.5,2,2,"2022-10-21","15914"
"Hunter Bryant","TE","FA",24.2,2020,366,354,84,2,3,"2022-10-21","19242"
"David Moore","WR","FA",27.1,2017,366.1,360.6,180.8,2,2,"2022-10-21","16757"
"Jarrett Stidham","QB","LV",NA,NA,366.5,355.2,62,2,2,"2022-10-21","18604"
"Hakeem Butler","WR","FA",NA,NA,366.8,361.3,181.5,2,2,"2022-10-21","18229"
"CJ Verdell","RB","FA",NA,NA,366.9,351.7,133.5,2,3,"2022-10-21","20103"
"Trayveon Williams","RB","CIN",25,2019,367.6,352.4,134.2,2,3,"2022-10-21","18607"
"Nick Mullens","QB","MIN",NA,NA,367.7,356.4,63.2,2,2,"2022-10-21","16726"
"Patrick Laird","RB","TB",NA,NA,367.9,352.7,134.5,2,3,"2022-10-21","18332"
"Darwin Thompson","RB","SEA",NA,NA,368.4,353.2,135,2,3,"2022-10-21","18620"
"Dede Westbrook","WR","FA",NA,NA,368.5,363,183.2,2,2,"2022-10-21","16436"
"Zander Horvath","RB","LAC",NA,NA,368.9,353.7,135.5,2,3,"2022-10-21","23933"
"Colt McCoy","QB","ARI",NA,NA,369.3,358,64.8,2,2,"2022-10-21","9702"
"Chad Henne","QB","KC",NA,NA,369.5,358.2,65,2,2,"2022-10-21","9101"
"John Wolford","QB","LAR",NA,NA,369.5,358.2,65,2,2,"2022-10-21","18185"
"Jalen Hurd","WR","FA",NA,NA,370.6,365.1,185.3,2,2,"2022-10-21","18318"
"Kerryon Johnson","RB","FA",NA,NA,370.9,355.7,137.5,2,2,"2022-10-21","17247"
"Le'Veon Bell","RB","FA",NA,NA,371,355.8,137.6,2,2,"2022-10-21","11645"
"Sage Surratt","WR","FA",NA,NA,371,365.5,185.7,2,2,"2022-10-21","20120"
"Kalen Ballage","RB","FA",NA,NA,371.4,356.2,138,2,2,"2022-10-21","17250"
"Devine Ozigbo","RB","DEN",NA,NA,371.6,356.4,138.2,2,2,"2022-10-21","18630"
"Montrell Washington","WR","DEN",NA,NA,372.3,366.8,187,2,2,"2022-10-21","24554"
"Mike Glennon","QB","FA",NA,NA,372.5,361.2,68,2,2,"2022-10-21","11685"
"Josh Rosen","QB","FA",NA,NA,372.5,361.2,68,2,2,"2022-10-21","17235"
"KeeSean Johnson","WR","BUF",NA,NA,372.8,367.3,187.5,2,2,"2022-10-21","18618"
"C.J. Beathard","QB","JAC",NA,NA,374,362.7,69.5,2,2,"2022-10-21","16419"
"Jakeem Grant Sr.","WR","CLE",NA,NA,374.3,368.8,189,2,2,"2022-10-21","15680"
"Jordan Wilkins","RB","FA",NA,NA,374.8,359.6,141.4,2,2,"2022-10-21","17497"
"Jalen Richard","RB","FA",NA,NA,375,359.8,141.6,2,2,"2022-10-21","16120"
"Gerrid Doaks","RB","FA",NA,NA,375,359.8,141.6,2,2,"2022-10-21","23286"
"Todd Gurley II","RB","FA",NA,NA,375.4,360.2,142,2,2,"2022-10-21","13912"
"Lance McCutcheon","WR","LAR",23.6,2022,376.3,370.8,191,2,2,"2022-10-21","24812"
"Peyton Barber","RB","FA",NA,NA,377.4,362.2,144,1,2,"2022-10-21","15920"
"Cade Johnson","WR","SEA",NA,NA,377.6,372.1,192.3,1,2,"2022-10-21","22808"
"Brett Rypien","QB","DEN",NA,NA,378,366.7,73.5,1,2,"2022-10-21","18323"
"Will Grier","QB","DAL",NA,NA,378,366.7,73.5,1,2,"2022-10-21","18241"
"Chris Thompson","RB","FA",NA,NA,378.7,363.5,145.3,1,2,"2022-10-21","11651"
"Max Borghi","RB","FA",NA,NA,378.9,363.7,145.5,1,2,"2022-10-21","20099"
"Jaylen Samuels","RB","FA",NA,NA,379.7,364.5,146.3,1,2,"2022-10-21","17271"
"Jeff Driskel","QB","HOU",NA,NA,381,369.7,76.5,1,2,"2022-10-21","15615"
"Jason Huntley","RB","PIT",NA,NA,381.9,366.7,148.5,1,2,"2022-10-21","19655"
"Brian Hill","RB","FA",NA,NA,382.2,367,148.8,1,2,"2022-10-21","16448"
"Ito Smith","RB","FA",NA,NA,383.2,368,149.8,1,2,"2022-10-21","17249"
"DaeSean Hamilton","WR","FA",NA,NA,383.3,377.8,198,1,1,"2022-10-21","17470"
"Jeff Smith","WR","NYJ",NA,NA,384.3,378.8,199,1,1,"2022-10-21","18791"
"Jonathan Williams","RB","WAS",NA,NA,384.9,369.7,151.5,1,2,"2022-10-21","15611"
"Chad Hansen","WR","FA",NA,NA,387.8,382.3,202.5,1,1,"2022-10-21","16430"
"Trey Quinn","WR","FA",NA,NA,390.3,384.8,205,1,1,"2022-10-21","17266"
"Willie Snead IV","WR","SF",NA,NA,390.3,384.8,205,1,1,"2022-10-21","12904"
"Pooka Williams Jr.","RB","FA",NA,NA,392.9,377.7,159.5,1,1,"2022-10-21","20090"
