"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Brock Wright","TE","DET",24.2,2021,343.4,314.4,61.5,3,6,"2023-02-24","23341"
"Luke Schoonmaker","TE","FA",NA,NA,343.4,323,61.5,3,5,"2023-02-24","25267"
"C.J. Uzomah","TE","NYJ",30.1,2015,343.6,316.1,50.4,3,6,"2023-02-24","14084"
"William Fuller V","WR","FA",27.9,2016,343.8,323.6,146.3,3,5,"2023-02-24","15629"
"Scotty Miller","WR","TB",25.6,2019,343.8,316.6,147.7,3,6,"2023-02-24","18714"
"Andy Dalton","QB","NO",35.3,2011,344,254.2,48.5,3,27,"2023-02-24","9907"
"Cole Turner","TE","WAS",NA,NA,344.2,323.4,62.3,3,5,"2023-02-24","23727"
"Lynn Bowden Jr.","WR","NE",25.4,2020,344.2,338.4,158.7,3,4,"2023-02-24","19587"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,344.5,286,159,3,13,"2023-02-24","18235"
"Mitch Trubisky","QB","PIT",28.5,2017,344.7,286.4,49.2,3,13,"2023-02-24","16381"
"Kevin Austin Jr.","WR","JAC",NA,NA,344.8,339,159.3,3,4,"2023-02-24","23049"
"Josh Oliver","TE","BAL",25.9,2019,344.9,326.8,63,3,5,"2023-02-24","18487"
"Justin Jackson","RB","DET",27.8,2018,345,308.1,99.4,3,8,"2023-02-24","17300"
"Michael Woods II","WR","CLE",NA,NA,345.2,339.4,159.7,3,4,"2023-02-24","23893"
"Taylor Heinicke","QB","WAS",29.9,2015,345.6,238.2,46.7,3,39,"2023-02-24","13932"
"Blake Jarwin","TE","FA",27.6,2017,345.9,173,64,3,180,"2023-02-24","16638"
"Teddy Bridgewater","QB","MIA",30.4,2014,346.1,210.8,50.6,3,74,"2023-02-24","12088"
"Anthony Miller","WR","PIT",NA,NA,346.2,324.3,160.7,3,5,"2023-02-24","17255"
"Anthony Firkser","TE","ATL",28,2018,346.3,349.4,64.4,3,3,"2023-02-24","16787"
"Craig Reynolds","RB","DET",26.7,2019,346.5,316,101.9,3,6,"2023-02-24","19074"
"Brycen Hopkins","TE","LAR",25.9,2020,346.5,333.8,64.6,3,4,"2023-02-24","19234"
"Benny Snell Jr.","RB","PIT",25,2019,346.5,324,123,3,5,"2023-02-24","18609"
"Kyle Rudolph","TE","TB",NA,NA,346.7,307.5,64.8,3,8,"2023-02-24","9906"
"Quintin Morris","TE","BUF",NA,NA,346.9,327,65,3,5,"2023-02-24","22820"
"Bisi Johnson","WR","MIN",25.9,2019,347,312.2,161.5,3,7,"2023-02-24","18713"
"Sincere McCormick","RB","LV",22.5,2022,347.1,325.1,123.6,3,5,"2023-02-24","23172"
"Jalen Nailor","WR","MIN",NA,NA,347.1,281,161.6,3,14,"2023-02-24","24177"
"Dazz Newsome","WR","SF",NA,NA,347.3,341.5,161.8,3,3,"2023-02-24","20122"
"Grant Calcaterra","TE","PHI",NA,NA,347.6,336,65.7,3,4,"2023-02-24","24180"
"Brandon Bolden","RB","LV",NA,NA,347.9,327.5,124.4,3,5,"2023-02-24","11410"
"Sam Ehlinger","QB","IND",24.4,2021,347.9,232.2,52.4,3,45,"2023-02-24","19803"
"Freddie Swain","WR","DEN",NA,NA,348.1,342.3,162.6,3,3,"2023-02-24","19729"
"Charlie Kolar","TE","BAL",24,2022,348.2,316.8,49.7,3,6,"2023-02-24","22756"
"Jordan Akins","TE","HOU",NA,NA,348.2,300.4,60,3,9,"2023-02-24","17415"
"Colby Parkinson","TE","SEA",24.1,2020,348.2,337.8,66.3,3,4,"2023-02-24","19372"
"Matt Breida","RB","NYG",28,2017,348.4,315.8,101,3,6,"2023-02-24","17058"
"Ty'Son Williams","RB","ARI",25.5,2020,348.5,330.5,125,3,4,"2023-02-24","19636"
"Tylan Wallace","WR","BAL",23.8,2021,348.6,324.7,134.3,3,5,"2023-02-24","19801"
"Mike Davis","RB","FA",29,2015,348.8,333,125.3,3,4,"2023-02-24","13943"
"Dee Eskridge","WR","SEA",25.9,2021,348.9,316,127.1,3,6,"2023-02-24","22785"
"Montrell Washington","WR","DEN",NA,NA,348.9,305,163.4,3,8,"2023-02-24","24554"
"Kennedy Brooks","RB","PHI",NA,NA,348.9,336.5,125.4,3,4,"2023-02-24","20161"
"Travis Fulgham","WR","FA",NA,NA,349.1,312,163.6,3,7,"2023-02-24","18470"
"Rashard Higgins","WR","CAR",28.4,2016,349.1,343.3,163.6,3,3,"2023-02-24","15586"
"Demetric Felton Jr.","RB","CLE",24.6,2021,349.3,318.7,125.8,3,6,"2023-02-24","20105"
"Jace Sternberger","TE","FA",NA,NA,349.4,275,67.5,3,16,"2023-02-24","18614"
"James Mitchell","TE","DET",23.5,2022,349.5,317,52,3,6,"2023-02-24","23174"
"Jacob Harris","TE","LAR",25.9,2021,349.6,340.4,67.7,3,4,"2023-02-24","23251"
"Skylar Thompson","QB","MIA",25.7,2022,349.7,315,54.2,3,6,"2023-02-24","24170"
"Breshad Perriman","WR","TB",NA,NA,349.8,312.2,158.9,3,7,"2023-02-24","13975"
"Durham Smythe","TE","MIA",NA,NA,350.1,343,68.2,3,3,"2023-02-24","17508"
"Gary Brightwell","RB","NYG",24,2021,350.3,327.2,126.8,3,5,"2023-02-24","23293"
"Darwin Thompson","RB","SEA",NA,NA,350.5,281,127,3,14,"2023-02-24","18620"
"Miles Boykin","WR","PIT",26.4,2019,350.5,320.8,165,3,6,"2023-02-24","18636"
"DeSean Jackson","WR","FA",NA,NA,350.5,344.7,165,3,3,"2023-02-24","9186"
"Cooper Rush","QB","DAL",29.3,2017,350.6,241.8,55.1,3,36,"2023-02-24","16477"
"Jared Cook","TE","FA",34.9,2009,350.6,242,68.7,3,36,"2023-02-24","9265"
"Jimmy Graham","TE","FA",NA,NA,350.9,273,69,3,17,"2023-02-24","9712"
"Seth Williams","WR","JAC",NA,NA,351,340.5,165.5,3,4,"2023-02-24","20118"
"Dare Ogunbowale","RB","HOU",28.8,2017,351.3,335.4,127.8,3,4,"2023-02-24","16879"
"Marquez Stevenson","WR","CLE",NA,NA,351.8,312,166.3,3,7,"2023-02-24","20133"
"Josiah Deguara","TE","GB",NA,NA,351.9,344.8,70,3,3,"2023-02-24","19456"
"Larry Rountree III","RB","LAC",25,2021,352,329.7,128.5,3,5,"2023-02-24","19537"
"Lance McCutcheon","WR","LAR",24,2022,352.1,349.4,166.6,3,3,"2023-02-24","24812"
"Eric Ebron","TE","FA",28.9,2014,352.2,261,70.3,3,23,"2023-02-24","12143"
"Tony Jones Jr.","RB","SEA",25.3,2020,352.5,338,129,3,4,"2023-02-24","19482"
"Tyrell Williams","WR","FA",NA,NA,352.5,346.7,167,3,3,"2023-02-24","14324"
"Duke Johnson Jr.","RB","FA",NA,NA,352.6,300,129.1,3,9,"2023-02-24","13939"
"Steven Sims Jr.","WR","PIT",NA,NA,352.8,347,167.3,3,3,"2023-02-24","18962"
"Tyrod Taylor","QB","NYG",32.6,2011,352.9,352.3,57.4,3,3,"2023-02-24","10007"
"J.J. Taylor","RB","NE",25.1,2020,353,331,129.5,3,4,"2023-02-24","19438"
"D'Vonte Price","RB","IND",NA,NA,353.2,331.2,129.7,3,4,"2023-02-24","23874"
"Derrick Gore","RB","NO",NA,NA,353.4,331.4,129.9,3,4,"2023-02-24","19113"
"PJ Walker","QB","CAR",28,2017,353.5,352.9,58,3,3,"2023-02-24","16841"
"Drew Sample","TE","CIN",26.9,2019,353.9,346.8,72,3,3,"2023-02-24","18561"
"Teagan Quitoriano","TE","HOU",NA,NA,353.9,324,72,3,5,"2023-02-24","24182"
"Jacob Hollister","TE","FA",NA,NA,354.1,336,72.2,3,4,"2023-02-24","16527"
"MyCole Pruitt","TE","ATL",NA,NA,354.2,347.1,72.3,3,3,"2023-02-24","13964"
"Jalen Wydermyer","TE","IND",22.2,2022,354.3,347.2,72.4,3,3,"2023-02-24","23145"
"Ross Dwelley","TE","SF",NA,NA,354.4,347.3,72.5,3,3,"2023-02-24","17886"
"Chris Conley","WR","TEN",NA,NA,354.5,348.7,169,3,3,"2023-02-24","14151"
"Phillip Dorsett II","WR","HOU",NA,NA,354.8,349,169.3,3,3,"2023-02-24","13979"
"Bryce Perkins","QB","LAR",NA,NA,355,354.4,59.5,3,3,"2023-02-24","19415"
"Joe Flacco","QB","NYJ",NA,NA,355.1,354.5,59.6,2,3,"2023-02-24","9300"
"Jerrion Ealy","RB","KC",NA,NA,355.1,333.1,131.6,2,4,"2023-02-24","23029"
"Tyron Johnson","WR","SF",NA,NA,355.8,342,170.3,2,3,"2023-02-24","18804"
"Ricky Seals-Jones","TE","FA",27,2017,355.9,348.8,74,2,3,"2023-02-24","16730"
"Dez Fitzpatrick","WR","PIT",25.2,2021,356.4,350.6,170.9,2,3,"2023-02-24","20112"
"Trayveon Williams","RB","CIN",25.4,2019,356.5,334.5,133,2,4,"2023-02-24","18607"
"James O'Shaughnessy","TE","FA",NA,NA,356.6,349.5,74.7,2,3,"2023-02-24","14146"
"Geoff Swaim","TE","TEN",NA,NA,356.9,349.8,75,2,3,"2023-02-24","14164"
"Chris Herndon IV","TE","FA",26,2018,357.1,296,75.2,2,10,"2023-02-24","17536"
"Kenny Yeboah","TE","NYJ",NA,NA,357.4,350.3,75.5,2,3,"2023-02-24","22815"
"Anthony McFarland Jr.","RB","PIT",24,2020,357.5,335.5,134,2,4,"2023-02-24","19366"
"Jack Stoll","TE","PHI",NA,NA,357.5,350.4,75.6,2,3,"2023-02-24","23193"
"Case Keenum","QB","BUF",NA,NA,358.1,357.5,62.6,2,2,"2023-02-24","11425"
"Connor Heyward","TE","PIT",NA,NA,358.2,351.1,76.3,2,3,"2023-02-24","24562"
"Devin Asiasi","TE","CIN",NA,NA,358.3,351.2,76.4,2,3,"2023-02-24","19435"
"Colt McCoy","QB","ARI",36.5,2010,358.3,357.7,62.8,2,2,"2023-02-24","9702"
"Tyler Kroft","TE","SF",NA,NA,358.4,351.3,76.5,2,3,"2023-02-24","13960"
"Mason Rudolph","QB","PIT",27.6,2018,358.6,358,63.1,2,2,"2023-02-24","17234"
"Nick Mullens","QB","MIN",NA,NA,358.7,358.1,63.2,2,2,"2023-02-24","16726"
"Qadree Ollison","RB","JAC",NA,NA,358.8,336.8,135.3,2,4,"2023-02-24","18480"
"Nick Muse","TE","MIN",NA,NA,359.9,352.8,78,2,3,"2023-02-24","24239"
"Wayne Gallman Jr.","RB","FA",27.4,2017,360.1,313,136.6,2,7,"2023-02-24","16422"
"John Wolford","QB","LAR",NA,NA,360.5,359.9,65,2,2,"2023-02-24","18185"
"Shane Zylstra","TE","DET",26.3,2021,360.6,353.5,78.7,2,3,"2023-02-24","23461"
"Kellen Mond","QB","CLE",23.7,2021,360.7,360.1,65.2,2,2,"2023-02-24","19383"
"Jacob Eason","QB","CAR",NA,NA,361.3,360.7,65.8,2,2,"2023-02-24","19220"
"Jordan Wilkins","RB","FA",NA,NA,361.5,339.5,138,2,4,"2023-02-24","17497"
"Trevor Siemian","QB","CHI",NA,NA,361.7,361.1,66.2,2,2,"2023-02-24","14142"
"Joshua Dobbs","QB","TEN",NA,NA,361.7,361.1,66.2,2,2,"2023-02-24","16417"
"La'Mical Perine","RB","KC",24.1,2020,361.8,339.8,138.3,2,4,"2023-02-24","19333"
"Damiere Byrd","WR","ATL",NA,NA,362,356.2,176.5,2,2,"2023-02-24","14222"
"Willie Snead IV","WR","SF",NA,NA,362.2,356.4,176.7,2,2,"2023-02-24","12904"
"Jake Funk","RB","IND",25.1,2021,362.3,340.3,138.8,2,4,"2023-02-24","23190"
"Kyle Allen","QB","HOU",27,2018,362.8,362.2,67.3,2,2,"2023-02-24","17869"
"Cam Newton","QB","FA",32.8,2011,362.8,362.2,67.3,2,2,"2023-02-24","9869"
"Cornell Powell","WR","KC",NA,NA,362.9,357.1,177.4,2,2,"2023-02-24","22811"
"Nick Foles","QB","IND",NA,NA,363.3,362.7,67.8,2,2,"2023-02-24","11176"
"Ian Book","QB","PHI",NA,NA,363.7,363.1,68.2,2,2,"2023-02-24","20159"
"Devontae Booker","RB","FA",29.7,2016,364.1,342.1,140.6,2,3,"2023-02-24","15555"
"Jeremy McNichols","RB","PIT",27.2,2017,364.7,342.7,141.2,2,3,"2023-02-24","16445"
"Ryan Griffin","TE","CHI",NA,NA,364.9,357.8,83,2,2,"2023-02-24","11830"
"Shane Buechele","QB","KC",NA,NA,365,364.4,69.5,2,2,"2023-02-24","19376"
"Javian Hawkins","RB","TEN",NA,NA,365,343,141.5,2,3,"2023-02-24","22762"
"Abram Smith","RB","FA",NA,NA,365.3,343.3,141.8,2,3,"2023-02-24","23796"
"Jordan Howard","RB","FA",27.3,2016,365.3,343.3,141.8,2,3,"2023-02-24","15585"
"Malcolm Brown","RB","LAR",NA,NA,365.5,343.5,142,2,3,"2023-02-24","13953"
"Carson Strong","QB","FA",23.4,2022,365.5,364.9,70,2,2,"2023-02-24","23042"
"David Moore","WR","FA",27.1,2017,365.5,359.7,180,2,2,"2023-02-24","16757"
"Pharaoh Brown","TE","CLE",NA,NA,365.9,358.8,84,2,2,"2023-02-24","16937"
"Chris Oladokun","QB","KC",NA,NA,366,365.4,70.5,2,2,"2023-02-24","24575"
"Brandon Allen","QB","CIN",NA,NA,366.5,365.9,71,2,2,"2023-02-24","15745"
"Cam Sims","WR","WAS",NA,NA,366.9,361.1,181.4,2,2,"2023-02-24","18016"
"Nate Sudfeld","QB","DET",NA,NA,367,366.4,71.5,2,2,"2023-02-24","15833"
"Joe Reed","WR","CHI",NA,NA,367.5,361.7,182,2,2,"2023-02-24","19468"
"Charlie Woerner","TE","SF",NA,NA,367.9,360.8,86,2,2,"2023-02-24","19665"
"Devonta Freeman","RB","FA",29.9,2014,368.7,346.7,145.2,2,3,"2023-02-24","12108"
"Patrick Laird","RB","TB",NA,NA,370,348,146.5,2,3,"2023-02-24","18332"
"Alex Collins","RB","FA",27.5,2016,370.5,348.5,147,2,3,"2023-02-24","15546"
"John Brown","WR","FA",NA,NA,370.5,364.7,185,2,2,"2023-02-24","12231"
"Antoine Wesley","WR","ARI",NA,NA,370.8,365,185.3,2,2,"2023-02-24","18605"
"Auden Tate","WR","ARI",26.1,2018,371.2,365.4,185.7,2,2,"2023-02-24","17306"
"David Johnson","RB","NO",30.2,2015,372,292,148.5,2,11,"2023-02-24","13948"
"Devine Ozigbo","RB","FA",NA,NA,372.2,350.2,148.7,2,3,"2023-02-24","18630"
"Frank Darby","WR","ATL",NA,NA,372.5,366.7,187,2,2,"2023-02-24","22882"
"Tarik Cohen","RB","FA",26.6,2017,373.7,351.7,150.2,2,3,"2023-02-24","16450"
"John Ross","WR","FA",NA,NA,375,369.2,189.5,2,2,"2023-02-24","16388"
"Carlos Hyde","RB","FA",NA,NA,376,354,152.5,2,3,"2023-02-24","12105"
"Kerryon Johnson","RB","FA",NA,NA,377.5,355.5,154,1,2,"2023-02-24","17247"
"Isaiah Weston","WR","CLE",NA,NA,377.5,371.7,192,1,2,"2023-02-24","24327"
"Cade Johnson","WR","SEA",NA,NA,377.5,371.7,192,1,2,"2023-02-24","22808"
"Jakeem Grant Sr.","WR","CLE",NA,NA,379.5,373.7,194,1,2,"2023-02-24","15680"
"KeeSean Johnson","WR","BUF",NA,NA,382,376.2,196.5,1,2,"2023-02-24","18618"
"Albert Wilson","WR","LV",NA,NA,382,376.2,196.5,1,2,"2023-02-24","12338"
"Gerrid Doaks","RB","HOU",NA,NA,382.5,360.5,159,1,2,"2023-02-24","23286"
"Peyton Barber","RB","FA",NA,NA,383.2,361.2,159.7,1,2,"2023-02-24","15920"
"Kalen Ballage","RB","FA",NA,NA,390,368,166.5,1,2,"2023-02-24","17250"
