"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jacob Cowing","WR","SF",25.5,2024,350.8,350.5,160.2,3,3,"2026-07-24","25289"
"Brevin Jordan","TE","HOU",26,2021,351,348.8,80,3,3,"2026-07-24","20162"
"Luke Schoonmaker","TE","DAL",27.8,2023,351.2,349,80.2,3,3,"2026-07-24","25267"
"Damien Martinez","RB","GB",22.5,2025,351.8,347.7,116.2,3,3,"2026-07-24","25976"
"Noah Whittington","RB","HOU",NA,NA,351.9,347.8,116.3,3,3,"2026-07-24","28115"
"Josh Oliver","TE","MIN",29.3,2019,352.2,347.7,81.2,3,3,"2026-07-24","18487"
"John Michael Gyllenborg","TE","KC",NA,NA,352.2,350,81.2,3,3,"2026-07-24","28158"
"Miles Sanders","RB","FA",NA,NA,352.2,348.1,116.6,3,3,"2026-07-24","18283"
"Jackson Hawes","TE","BUF",NA,NA,352.2,350,81.2,3,3,"2026-07-24","27469"
"Roman Wilson","WR","PIT",NA,NA,352.6,352.3,162,3,3,"2026-07-24","28896"
"Desmond Reid","RB","FA",NA,NA,352.6,348.5,117,3,3,"2026-07-24","28110"
"Jake Bobo","WR","SEA",28,2023,352.6,352.3,162,3,3,"2026-07-24","25339"
"Greg Dortch","WR","DET",28.2,2019,352.7,352.4,162.1,3,3,"2026-07-24","18585"
"Luke Altmyer","QB","DET",NA,NA,352.9,369.5,73.5,3,2,"2026-07-24","28093"
"Chip Trayanum","RB","NYJ",NA,NA,352.9,348.8,117.3,3,3,"2026-07-24","28114"
"Brady Cook","QB","NYJ",NA,NA,353.1,369.7,73.7,3,2,"2026-07-24","27161"
"Michael Carter","RB","TEN",27.2,2021,353.6,349.5,118,3,3,"2026-07-24","22728"
"Tyler Badie","RB","DEN",26.5,2022,353.6,349.5,118,3,3,"2026-07-24","23812"
"Van Jefferson","WR","WAS",30,2020,354,353.7,163.4,3,3,"2026-07-24","19483"
"Hunter Long","TE","JAC",NA,NA,354,351.8,83,3,3,"2026-07-24","22783"
"Rasheen Ali","RB","BAL",25.4,2024,354.1,341,118.5,3,3,"2026-07-24","25983"
"Mitch Tinsley","WR","CIN",NA,NA,354.6,354.3,164,3,3,"2026-07-24","24370"
"Chris Hilton Jr.","WR","WAS",NA,NA,355.1,354.8,164.5,2,3,"2026-07-24","22995"
"Andy Dalton","QB","PHI",NA,NA,355.2,371.8,75.8,2,2,"2026-07-24","9907"
"Kyle McCord","QB","GB",23.8,2025,355.2,371.8,75.8,2,2,"2026-07-24","23066"
"Raheem Mostert","RB","LV",NA,NA,355.6,351.5,120,2,3,"2026-07-24","14338"
"CJ Donaldson","RB","NO",NA,NA,355.6,351.5,120,2,3,"2026-07-24","25396"
"Malachi Corley","WR","CLE",24.3,2024,355.8,355.5,165.2,2,2,"2026-07-24","26023"
"Elijah Mitchell","RB","PHI",28.2,2021,356.2,352.1,120.6,2,3,"2026-07-24","22813"
"Darius Cooper","WR","PHI",NA,NA,356.3,356,165.7,2,2,"2026-07-24","27866"
"Nick Mullens","QB","JAC",NA,NA,356.4,373,77,2,2,"2026-07-24","16726"
"Stone Smartt","TE","PHI",NA,NA,356.4,354.2,85.4,2,3,"2026-07-24","24621"
"Bo Melton","WR","GB",27.2,2022,356.6,356.3,166,2,2,"2026-07-24","24049"
"Drew Lock","QB","SEA",29.7,2019,357.4,374,78,2,2,"2026-07-24","18225"
"Hendon Hooker","QB","TEN",NA,NA,357.9,374.5,78.5,2,2,"2026-07-24","24332"
"Xavier Restrepo","WR","TEN",24.3,2025,358,357.7,167.4,2,2,"2026-07-24","27066"
"Dane Key","WR","DEN",NA,NA,358.1,357.8,167.5,2,2,"2026-07-24","26015"
"Stetson Bennett IV","QB","LAR",NA,NA,358.4,375,79,2,2,"2026-07-24","23927"
"Dylan Laube","RB","LV",26.6,2024,358.4,354.3,122.8,2,3,"2026-07-24","26194"
"Khalil Herbert","RB","FA",28.3,2021,359.3,355.2,123.7,2,2,"2026-07-24","22763"
"Max Brosmer","QB","MIN",NA,NA,359.7,376.3,80.3,2,2,"2026-07-24","27580"
"Jaheim Bell","TE","PIT",NA,NA,359.7,357.5,88.7,2,2,"2026-07-24","24747"
"Harrison Bryant","TE","FA",28.3,2020,360,357.8,89,2,2,"2026-07-24","19389"
"Noah Thomas","WR","CIN",NA,NA,360.6,360.3,170,2,2,"2026-07-24","28136"
"Hassan Haskins","RB","LAC",26.7,2022,360.9,356.8,125.3,2,2,"2026-07-24","23798"
"Kurtis Rourke","QB","SF",NA,NA,361.1,377.7,81.7,2,1,"2026-07-24","27129"
"Zamir White","RB","LV",NA,NA,361.1,357,125.5,2,2,"2026-07-24","20095"
"Davis Allen","TE","LAR",25.5,2023,361.2,359,90.2,2,2,"2026-07-24","23761"
"Kyle Allen","QB","BUF",NA,NA,361.4,378,82,2,1,"2026-07-24","17869"
"Tanner Hudson","TE","CIN",NA,NA,362,359.8,91,2,2,"2026-07-24","17826"
"Brandin Cooks","WR","FA",NA,NA,362.1,361.8,171.5,2,2,"2026-07-24","12122"
"AJ Dillon","RB","CAR",28.2,2020,362.3,358.2,126.7,2,2,"2026-07-24","19358"
"Jelani Woods","TE","NYJ",NA,NA,362.3,360.1,91.3,2,2,"2026-07-24","23829"
"Kylen Granson","TE","TEN",NA,NA,362.5,360.3,91.5,2,2,"2026-07-24","22841"
"Zack Moss","RB","FA",NA,NA,362.6,358.5,127,2,2,"2026-07-24","19263"
"Alexander Mattison","RB","FA",28.1,2019,362.6,358.5,127,2,2,"2026-07-24","18621"
"Trebor Pena","WR","JAC",NA,NA,363.1,362.8,172.5,2,2,"2026-07-24","28139"
"Kenny McIntosh","RB","SEA",26.4,2023,363.6,359.5,128,2,2,"2026-07-24","25329"
"Terrell Jennings","RB","NE",25.4,2024,363.6,359.5,128,2,2,"2026-07-24","26964"
"Tyler Lockett","WR","LV",NA,NA,364.6,364.3,174,2,2,"2026-07-24","13971"
"JuJu Smith-Schuster","WR","NYG",NA,NA,364.9,364.6,174.3,2,2,"2026-07-24","16427"
"Damien Alford","WR","FA",NA,NA,365.1,364.8,174.5,2,2,"2026-07-24","28451"
"Jake Briningstool","TE","KC",NA,NA,365.3,363.1,94.3,2,2,"2026-07-24","22924"
"Bailey Zappe","QB","NYJ",NA,NA,365.4,382,86,2,1,"2026-07-24","24027"
"Desmond Ridder","QB","FA",NA,NA,365.4,382,86,2,1,"2026-07-24","20080"
"Arian Smith","WR","NYJ",24.8,2025,365.6,365.3,175,2,2,"2026-07-24","22965"
"John Bates","TE","WAS",NA,NA,365.7,363.5,94.7,2,2,"2026-07-24","22833"
"Will Dissly","TE","FA",30,2018,366.5,364.3,95.5,2,2,"2026-07-24","18049"
"Eric Gray","RB","NYG",NA,NA,367.3,363.2,131.7,2,2,"2026-07-24","23075"
"Kalel Mullings","RB","TEN",23.8,2025,367.6,363.5,132,2,2,"2026-07-24","27045"
"Cam Akers","RB","FA",NA,NA,367.6,363.5,132,2,2,"2026-07-24","19268"
"Marquez Valdes-Scantling","WR","DAL",NA,NA,367.6,367.3,177,2,2,"2026-07-24","17528"
"Sam Ehlinger","QB","DEN",NA,NA,368.4,385,89,2,1,"2026-07-24","19803"
"Vinny Anthony II","WR","ATL",NA,NA,368.6,368.3,178,2,2,"2026-07-24","28150"
"Ameer Abdullah","RB","JAC",NA,NA,369.1,365,133.5,2,2,"2026-07-24","13924"
"Noah Brown","WR","FA",NA,NA,369.1,368.8,178.5,2,2,"2026-07-24","16443"
"Skylar Thompson","QB","BAL",NA,NA,369.9,386.5,90.5,2,1,"2026-07-24","24170"
"Jonathan Mingo","WR","DAL",25.3,2023,370,369.7,179.4,2,2,"2026-07-24","23030"
"Josh Reynolds","WR","FA",NA,NA,370.6,370.3,180,2,2,"2026-07-24","16439"
"Evan Hull","RB","HOU",NA,NA,370.8,366.7,135.2,2,2,"2026-07-24","25325"
"Sterling Shepard","WR","FA",NA,NA,371.1,370.8,180.5,2,2,"2026-07-24","15569"
"Josh Johnson","QB","CIN",NA,NA,372.9,389.5,93.5,2,1,"2026-07-24","9326"
"Brock Wright","TE","DET",27.7,2021,373,370.8,102,2,2,"2026-07-24","23341"
"Sincere McCormick","RB","SF",NA,NA,373.1,369,137.5,2,2,"2026-07-24","23172"
"Luke Farrell","TE","SF",NA,NA,373.5,371.3,102.5,2,2,"2026-07-24","19501"
"Nick Nash","WR","WAS",NA,NA,373.9,373.6,183.3,2,2,"2026-07-24","27263"
"Josh Whyle","TE","GB",NA,NA,374,371.8,103,2,2,"2026-07-24","22923"
"Tommy DeVito","QB","NE",NA,NA,374.4,391,95,2,1,"2026-07-24","25746"
"Tip Reiman","TE","ARI",NA,NA,374.5,372.3,103.5,2,2,"2026-07-24","26432"
"Jamari Thrash","WR","CLE",25.6,2024,374.6,374.3,184,2,2,"2026-07-24","26162"
"Trey Sermon","RB","FA",NA,NA,374.9,370.8,139.3,2,2,"2026-07-24","19425"
"Zay Jones","WR","FA",31.3,2017,374.9,374.6,184.3,2,2,"2026-07-24","16431"
"Case Keenum","QB","CHI",NA,NA,376.4,393,97,2,1,"2026-07-24","11425"
"Julian Hill","TE","NE",NA,NA,376.5,374.3,105.5,2,2,"2026-07-24","25824"
"Dare Ogunbowale","RB","FA",NA,NA,377.6,373.5,142,1,2,"2026-07-24","16879"
"Tyler Goodson","RB","ATL",25.7,2022,377.6,373.5,142,1,2,"2026-07-24","22976"
"Devin Culp","TE","TB",NA,NA,378,375.8,107,1,2,"2026-07-24","26440"
"Tim Patrick","WR","NYJ",NA,NA,378.6,378.3,188,1,1,"2026-07-24","16556"
"Diontae Johnson","WR","FA",NA,NA,378.6,378.3,188,1,1,"2026-07-24","18615"
"Jalin Conyers","TE","FA",NA,NA,379,376.8,108,1,1,"2026-07-24","22901"
"Jermaine Burton","WR","FA",NA,NA,379.1,378.8,188.5,1,1,"2026-07-24","22956"
"Lucas Krull","TE","DEN",NA,NA,379.5,377.3,108.5,1,1,"2026-07-24","24240"
"Moliki Matavao","TE","NO",NA,NA,380,377.8,109,1,1,"2026-07-24","23093"
"Ashton Dulin","WR","IND",NA,NA,380.1,379.8,189.5,1,1,"2026-07-24","18656"
"Javon Baker","WR","FA",24.4,2024,380.6,380.3,190,1,1,"2026-07-24","22885"
"Tylan Wallace","WR","CLE",NA,NA,380.9,380.6,190.3,1,1,"2026-07-24","19801"
"Will Mallory","TE","IND",NA,NA,381.5,379.3,110.5,1,1,"2026-07-24","23821"
"Sean Clifford","QB","CIN",NA,NA,381.9,398.5,102.5,1,1,"2026-07-24","20073"
"Drew Ogletree","TE","IND",NA,NA,382.5,380.3,111.5,1,1,"2026-07-24","24561"
"Skyy Moore","WR","GB",25.9,2022,382.6,382.3,192,1,1,"2026-07-24","23905"
"Johnny Mundt","TE","PHI",NA,NA,383,380.8,112,1,1,"2026-07-24","16743"
"Payne Durham","TE","TB",NA,NA,384,381.8,113,1,1,"2026-07-24","25346"
"DeeJay Dallas","RB","JAC",NA,NA,384.3,380.2,148.7,1,1,"2026-07-24","19521"
"Craig Reynolds","RB","FA",NA,NA,385.1,381,149.5,1,1,"2026-07-24","19074"
"Gus Edwards","RB","FA",NA,NA,385.6,381.5,150,1,1,"2026-07-24","17687"
"Drew Sample","TE","CIN",NA,NA,386.5,384.3,115.5,1,1,"2026-07-24","18561"
"Jaret Patterson","RB","LAC",NA,NA,388.1,384,152.5,1,1,"2026-07-24","20155"
"Henry Ruggs III","WR","FA",NA,NA,388.1,387.8,197.5,1,1,"2026-07-24","19207"
"Brevyn Spann-Ford","TE","DAL",NA,NA,388.5,386.3,117.5,1,1,"2026-07-24","26003"
"Mo Alie-Cox","TE","IND",NA,NA,388.5,386.3,117.5,1,1,"2026-07-24","16579"
"Marcus Yarns","RB","FA",NA,NA,389.6,385.5,154,1,1,"2026-07-24","27293"
"Carson Steele","RB","PHI",NA,NA,389.6,385.5,154,1,1,"2026-07-24","26372"
"Eric Saubert","TE","SEA",NA,NA,390,387.8,119,1,1,"2026-07-24","16706"
"Jack Stoll","TE","CLE",NA,NA,391.5,389.3,120.5,1,1,"2026-07-24","23193"
"A.T. Perry","WR","PIT",NA,NA,392.1,391.8,201.5,1,1,"2026-07-24","24353"
"David Moore","WR","CAR",NA,NA,392.1,391.8,201.5,1,1,"2026-07-24","16757"
"Johnny Wilson","WR","PHI",25.3,2024,393.1,392.8,202.5,1,1,"2026-07-24","25295"
"Durham Smythe","TE","BAL",NA,NA,393.5,391.3,122.5,1,1,"2026-07-24","17508"
"Chase Edmonds","RB","WAS",NA,NA,394.6,390.5,159,1,1,"2026-07-24","17496"
"Cody Schrader","RB","DEN",NA,NA,395.1,391,159.5,1,1,"2026-07-24","26216"
"Allen Lazard","WR","FA",NA,NA,395.1,394.8,204.5,1,1,"2026-07-24","17301"
"James Mitchell","TE","CAR",NA,NA,395.5,393.3,124.5,1,1,"2026-07-24","23174"
"Clyde Edwards-Helaire","RB","FA",NA,NA,395.6,391.5,160,1,1,"2026-07-24","19325"
"Terrace Marshall Jr.","WR","MIA",NA,NA,396.1,395.8,205.5,1,1,"2026-07-24","23242"
"Connor Heyward","TE","LV",NA,NA,396.5,394.3,125.5,1,1,"2026-07-24","24562"
"Ainias Smith","WR","CAR",25.1,2024,396.6,396.3,206,1,1,"2026-07-24","23142"
"Donald Parham Jr.","TE","FA",NA,NA,397,394.8,126,1,1,"2026-07-24","18835"
"Dominic Lovett","WR","DET",NA,NA,397.1,396.8,206.5,1,1,"2026-07-24","26013"
"Tyler Johnson","WR","DAL",27.9,2020,397.1,396.8,206.5,1,1,"2026-07-24","18633"
"Cordarrelle Patterson","RB","FA",NA,NA,397.6,393.5,162,1,1,"2026-07-24","11613"
"Shane Zylstra","TE","BUF",NA,NA,398,395.8,127,1,1,"2026-07-24","23461"
"Ray-Ray McCloud III","WR","FA",NA,NA,398.1,397.8,207.5,1,1,"2026-07-24","17530"
"Keaontay Ingram","RB","FA",NA,NA,398.6,394.5,163,1,1,"2026-07-24","23162"
"Deneric Prince","RB","FA",NA,NA,398.6,394.5,163,1,1,"2026-07-24","25770"
"Kendall Milton","RB","CIN",24.4,2024,398.6,394.5,163,1,1,"2026-07-24","22962"
"Israel Abanikanda","RB","DAL",23.8,2023,398.6,394.5,163,1,1,"2026-07-24","24352"
"Ian Thomas","TE","LV",NA,NA,399,396.8,128,1,1,"2026-07-24","17387"
"Teagan Quitoriano","TE","ARI",NA,NA,400,397.8,129,1,1,"2026-07-24","24182"
"Tyler Scott","WR","LAR",24.8,2023,400.1,399.8,209.5,1,1,"2026-07-24","25442"
"Cedrick Wilson Jr.","WR","DET",NA,NA,400.6,400.3,210,1,1,"2026-07-24","17262"
"Pierre Strong Jr.","RB","GB",NA,NA,401.1,397,165.5,1,1,"2026-07-24","24173"
"Charlie Jones","WR","CIN",NA,NA,401.1,400.8,210.5,1,1,"2026-07-24","25336"
"Blake Watson","RB","FA",NA,NA,401.6,397.5,166,1,1,"2026-07-24","26391"
"Deuce Vaughn","RB","FA",NA,NA,401.6,397.5,166,1,1,"2026-07-24","22984"
"Derius Davis","WR","LAC",25.9,2023,404.1,403.8,213.5,1,1,"2026-07-24","25334"
"Salvon Ahmed","RB","CHI",NA,NA,405.6,401.5,170,1,1,"2026-07-24","19449"
"Frank Gore Jr.","RB","BUF",24.4,2024,406.6,402.5,171,1,1,"2026-07-24","25980"
"Ronnie Rivers","RB","LAR",NA,NA,407.6,403.5,172,1,1,"2026-07-24","23986"
"Ben Skowronek","WR","PIT",NA,NA,407.6,407.3,217,1,1,"2026-07-24","22843"
"Julius Chestnut","RB","TEN",NA,NA,408.1,404,172.5,1,1,"2026-07-24","24689"
"Hunter Renfrow","WR","FA",NA,NA,408.1,407.8,217.5,1,1,"2026-07-24","18345"
"Justin Watson","WR","HOU",NA,NA,408.1,407.8,217.5,1,1,"2026-07-24","17603"
"Scotty Miller","WR","CHI",NA,NA,408.1,407.8,217.5,1,1,"2026-07-24","18714"
"Keilan Robinson","RB","FA",NA,NA,409.1,405,173.5,1,1,"2026-07-24","22896"
"Kene Nwangwu","RB","NYJ",NA,NA,410.1,406,174.5,1,1,"2026-07-24","23249"
"Jeff Wilson Jr.","RB","FA",NA,NA,410.1,406,174.5,1,1,"2026-07-24","18026"
"D'Ernest Johnson","RB","FA",NA,NA,410.1,406,174.5,1,1,"2026-07-24","19111"
"Braxton Berrios","WR","NYG",NA,NA,412.1,411.8,221.5,1,1,"2026-07-24","17289"
"K.J. Osborn","WR","TEN",NA,NA,412.1,411.8,221.5,1,1,"2026-07-24","19708"
"Bub Means","WR","NO",25.5,2024,414.1,413.8,223.5,1,1,"2026-07-24","26354"
"Travis Homer","RB","PIT",NA,NA,414.6,410.5,179,1,1,"2026-07-24","18616"
"Darrynton Evans","RB","FA",NA,NA,415.6,411.5,180,1,1,"2026-07-24","19418"
"Velus Jones Jr.","WR","SEA",NA,NA,415.6,415.3,225,1,1,"2026-07-24","24214"
"Tahj Washington","WR","MIA",25.2,2024,415.6,415.3,225,1,1,"2026-07-24","26397"
"Xavier Gipson","WR","NYG",25.4,2023,419.1,418.8,228.5,1,1,"2026-07-24","25758"
"Devin Duvernay","WR","ARI",28.9,2020,420.6,420.3,230,1,1,"2026-07-24","19270"
"Nyheim Miller-Hines","RB","FA",NA,NA,421.1,417,185.5,1,1,"2026-07-24","17297"
"Mecole Hardman Jr.","WR","BUF",NA,NA,421.6,421.3,231,1,1,"2026-07-24","18587"
"Quez Watkins","WR","PHI",NA,NA,421.6,421.3,231,1,1,"2026-07-24","19715"
"Jason Brownlee","WR","KC",NA,NA,422.1,421.8,231.5,1,1,"2026-07-24","25754"
"JaMycal Hasty","RB","FA",NA,NA,422.6,418.5,187,1,1,"2026-07-24","19627"
"Michael Wiley","RB","FA",NA,NA,423.1,419,187.5,1,1,"2026-07-24","26380"
"Gary Brightwell","RB","CIN",NA,NA,423.6,419.5,188,0,1,"2026-07-24","23293"
"Trayveon Williams","RB","FA",NA,NA,425.1,421,189.5,0,1,"2026-07-24","18607"
"Tejhaun Palmer","WR","ARI",NA,NA,427.6,427.3,237,0,0,"2026-07-24","26411"
"Danny Gray","WR","PHI",NA,NA,429.1,428.8,238.5,0,0,"2026-07-24","24178"
"Lew Nichols III","RB","PIT",NA,NA,432.6,428.5,197,0,0,"2026-07-24","25443"
"Jashaun Corbin","RB","FA",NA,NA,434.6,430.5,199,0,0,"2026-07-24","22948"
