"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Brandon Bolden","RB","LV",NA,NA,342.5,327.5,121.2,3,5,"2023-03-17","11410"
"Jalen Nailor","WR","MIN",NA,NA,342.6,335,160.2,3,4,"2023-03-17","24177"
"Julius Chestnut","RB","TEN",NA,NA,342.7,334,121.4,3,4,"2023-03-17","24689"
"Ty Montgomery","RB","NE",30.1,2015,342.9,336.5,121.6,3,4,"2023-03-17","13977"
"Justin Jackson","RB","FA",27.9,2018,343.1,321.1,95.5,3,6,"2023-03-17","17300"
"Michael Woods II","WR","CLE",NA,NA,343.1,335.5,160.7,3,4,"2023-03-17","23893"
"Simi Fehoko","WR","DAL",NA,NA,343.4,335.8,161,3,4,"2023-03-17","23196"
"Freddie Swain","WR","MIA",NA,NA,343.6,336,161.2,3,4,"2023-03-17","19729"
"Andy Dalton","QB","CAR",35.4,2011,343.8,280.3,47.3,3,14,"2023-03-17","9907"
"James Proche II","WR","BAL",26.5,2020,343.8,336.2,161.4,3,4,"2023-03-17","19359"
"Julio Jones","WR","FA",34.1,2011,344.1,330.7,106,3,4,"2023-03-17","9867"
"T.Y. Hilton","WR","FA",32.3,2012,344.2,336.6,161.8,3,4,"2023-03-17","11206"
"Dare Ogunbowale","RB","HOU",28.9,2017,344.4,338,123.1,3,4,"2023-03-17","16879"
"Preston Williams","WR","CAR",26,2019,344.6,337,162.2,3,4,"2023-03-17","18612"
"C.J. Uzomah","TE","NYJ",30.2,2015,344.9,331.5,50.7,3,4,"2023-03-17","14084"
"Teddy Bridgewater","QB","FA",30.4,2014,344.9,232.1,48.4,3,45,"2023-03-17","12088"
"Marlon Mack","RB","FA",27,2017,345.1,330.7,97.5,3,4,"2023-03-17","16444"
"Mitch Trubisky","QB","PIT",28.6,2017,345.1,296.8,48.6,3,10,"2023-03-17","16381"
"Grant Calcaterra","TE","PHI",NA,NA,345.2,329.7,65.7,3,5,"2023-03-17","24180"
"Anthony Miller","WR","PIT",NA,NA,345.5,324.3,163.1,3,5,"2023-03-17","17255"
"Matt Ryan","QB","FA",37.8,2008,345.6,292.2,49.1,3,11,"2023-03-17","9444"
"James Mitchell","TE","DET",23.6,2022,345.8,328,55.9,3,5,"2023-03-17","23174"
"Antonio Brown","WR","FA",33.6,2010,345.8,338.2,163.4,3,4,"2023-03-17","9808"
"Larry Rountree III","RB","LAC",25.1,2021,345.9,339.5,124.6,3,4,"2023-03-17","19537"
"Demetric Felton Jr.","RB","CLE",24.7,2021,345.9,335,124.6,3,4,"2023-03-17","20105"
"Dontario Drummond","WR","DAL",NA,NA,346.1,338.5,163.7,3,4,"2023-03-17","23809"
"Sincere McCormick","RB","LV",22.5,2022,346.2,339.8,124.9,3,4,"2023-03-17","23172"
"Rashard Higgins","WR","FA",28.4,2016,346.4,338.8,164,3,4,"2023-03-17","15586"
"Dazz Newsome","WR","SF",NA,NA,346.6,339,164.2,3,4,"2023-03-17","20122"
"Brycen Hopkins","TE","LAR",26,2020,347.4,343.6,67.9,3,3,"2023-03-17","19234"
"Trayveon Williams","RB","CIN",25.4,2019,347.5,341.1,126.2,3,3,"2023-03-17","18607"
"Jake Funk","RB","IND",25.2,2021,347.9,341.5,126.6,3,3,"2023-03-17","23190"
"Colby Parkinson","TE","SEA",24.2,2020,347.9,331.4,68.4,3,4,"2023-03-17","19372"
"Damiere Byrd","WR","FA",NA,NA,347.9,340.3,165.5,3,4,"2023-03-17","14222"
"Mohamed Sanu Sr.","WR","FA",NA,NA,347.9,340.3,165.5,3,4,"2023-03-17","11200"
"Stetson Bennett","QB","FA",NA,NA,348,348,51.5,3,3,"2023-03-17","23927"
"Ty Johnson","RB","FA",25.5,2019,348.2,326.8,104.8,3,5,"2023-03-17","18406"
"Bo Melton","WR","GB",NA,NA,348.2,336.5,165.8,3,4,"2023-03-17","24049"
"Bisi Johnson","WR","FA",26,2019,348.2,340.6,165.8,3,4,"2023-03-17","18713"
"Gary Brightwell","RB","NYG",24,2021,348.4,338.4,116.4,3,4,"2023-03-17","23293"
"Miles Boykin","WR","FA",26.4,2019,348.4,340.8,166,3,3,"2023-03-17","18636"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,348.4,340.8,166,3,3,"2023-03-17","18235"
"Anthony Firkser","TE","FA",28.1,2018,348.6,344.8,69.1,3,3,"2023-03-17","16787"
"Drew Lock","QB","SEA",26.3,2019,348.7,331,52.2,3,4,"2023-03-17","18225"
"Tre' McKitty","TE","LAC",24.2,2021,349,327.7,58.6,3,5,"2023-03-17","22807"
"Jacob Harris","TE","LAR",25.9,2021,349,345.2,69.5,3,3,"2023-03-17","23251"
"Max Duggan","QB","FA",NA,NA,349.2,349.2,52.7,3,3,"2023-03-17","23121"
"Ronnie Rivers","RB","LAR",NA,NA,349.3,342.9,128,3,3,"2023-03-17","23986"
"Travis Homer","RB","CHI",24.6,2019,349.4,336.8,118.3,3,4,"2023-03-17","18616"
"Duke Johnson Jr.","RB","FA",NA,NA,349.4,343,128.1,3,3,"2023-03-17","13939"
"Sam Ehlinger","QB","IND",24.4,2021,349.6,333,53.1,3,4,"2023-03-17","19803"
"Cooper Rush","QB","FA",29.3,2017,350.2,350.2,53.7,3,3,"2023-03-17","16477"
"Damien Williams","RB","FA",29.9,2014,350.2,343.8,128.9,3,3,"2023-03-17","12334"
"Tyrell Williams","WR","FA",NA,NA,351.1,343.5,168.7,3,3,"2023-03-17","14324"
"Tony Jones Jr.","RB","SEA",25.3,2020,351.2,344.8,129.9,3,3,"2023-03-17","19482"
"D'Vonte Price","RB","FA",NA,NA,351.3,344.9,130,3,3,"2023-03-17","23874"
"Josiah Deguara","TE","GB",NA,NA,351.8,348,72.3,3,3,"2023-03-17","19456"
"Jack Stoll","TE","PHI",NA,NA,351.9,348.1,72.4,3,3,"2023-03-17","23193"
"Dorian Thompson-Robinson","QB","FA",NA,NA,352,352,55.5,3,3,"2023-03-17","20086"
"Tyrod Taylor","QB","NYG",32.6,2011,352.5,352.5,56,3,3,"2023-03-17","10007"
"Ricky Seals-Jones","TE","FA",27,2017,352.5,348.7,73,3,3,"2023-03-17","16730"
"Andrew Ogletree","TE","IND",NA,NA,352.5,348.7,73,3,3,"2023-03-17","24561"
"PJ Walker","QB","CHI",28,2017,352.6,352.6,56.1,3,3,"2023-03-17","16841"
"Qadree Ollison","RB","JAC",NA,NA,352.7,346.3,131.4,3,3,"2023-03-17","18480"
"Lynn Bowden Jr.","WR","NE",25.4,2020,353,345.4,170.6,3,3,"2023-03-17","19587"
"Kennedy Brooks","RB","PHI",NA,NA,353,346.6,131.7,3,3,"2023-03-17","20161"
"MyCole Pruitt","TE","FA",NA,NA,353.1,349.3,73.6,3,3,"2023-03-17","13964"
"Shane Zylstra","TE","DET",26.3,2021,353.3,349.5,73.8,3,3,"2023-03-17","23461"
"Quintin Morris","TE","BUF",NA,NA,353.5,349.7,74,3,3,"2023-03-17","22820"
"Kyle Rudolph","TE","FA",NA,NA,353.8,307.5,74.3,3,8,"2023-03-17","9906"
"Max Borghi","RB","FA",NA,NA,353.8,347.4,132.5,3,3,"2023-03-17","20099"
"Joshua Dobbs","QB","TEN",NA,NA,354,354,57.5,3,3,"2023-03-17","16417"
"Tyler Goodson","RB","GB",NA,NA,354.1,347.7,132.8,3,3,"2023-03-17","22976"
"Malcolm Brown","RB","FA",NA,NA,354.6,348.2,133.3,3,3,"2023-03-17","13953"
"Colt McCoy","QB","ARI",36.5,2010,355,355,58.5,3,3,"2023-03-17","9702"
"Darwin Thompson","RB","SEA",NA,NA,355.3,348.9,134,2,3,"2023-03-17","18620"
"Durham Smythe","TE","MIA",NA,NA,355.3,351.5,75.8,2,3,"2023-03-17","17508"
"Chris Conley","WR","TEN",NA,NA,355.6,348,173.2,2,3,"2023-03-17","14151"
"Adam Humphries","WR","FA",28.7,2015,355.9,348.3,173.5,2,3,"2023-03-17","14498"
"Tyron Johnson","WR","SF",NA,NA,356.2,348.6,173.8,2,3,"2023-03-17","18804"
"Case Keenum","QB","HOU",NA,NA,356.3,356.3,59.8,2,2,"2023-03-17","11425"
"Anthony McFarland Jr.","RB","PIT",24,2020,356.3,349.9,135,2,3,"2023-03-17","19366"
"Ty'Son Williams","RB","ARI",25.5,2020,356.4,330.5,135.1,2,4,"2023-03-17","19636"
"Brandon Powell","WR","FA",NA,NA,356.4,348.8,174,2,3,"2023-03-17","17793"
"Devin Asiasi","TE","CIN",NA,NA,356.5,352.7,77,2,3,"2023-03-17","19435"
"Teagan Quitoriano","TE","HOU",NA,NA,356.5,352.7,77,2,3,"2023-03-17","24182"
"Abram Smith","RB","FA",NA,NA,357.1,350.7,135.8,2,3,"2023-03-17","23796"
"Dez Fitzpatrick","WR","PIT",25.2,2021,357.3,349.7,174.9,2,3,"2023-03-17","20112"
"Marquez Stevenson","WR","CLE",NA,NA,357.4,312,175,2,7,"2023-03-17","20133"
"Keke Coutee","WR","FA",NA,NA,357.4,324,175,2,5,"2023-03-17","17490"
"Brandon Allen","QB","FA",NA,NA,357.5,357.5,61,2,2,"2023-03-17","15745"
"Seth Williams","WR","JAC",NA,NA,357.6,340.5,175.2,2,4,"2023-03-17","20118"
"DeSean Jackson","WR","FA",NA,NA,357.7,350.1,175.3,2,3,"2023-03-17","9186"
"Pharaoh Brown","TE","FA",NA,NA,358,354.2,78.5,2,3,"2023-03-17","16937"
"Jerrion Ealy","RB","KC",NA,NA,358.1,351.7,136.8,2,3,"2023-03-17","23029"
"Joe Flacco","QB","FA",NA,NA,358.2,358.2,61.7,2,2,"2023-03-17","9300"
"Derrick Gore","RB","NO",NA,NA,358.3,351.9,137,2,3,"2023-03-17","19113"
"Kellen Mond","QB","CLE",23.7,2021,358.4,358.4,61.9,2,2,"2023-03-17","19383"
"Jordan Wilkins","RB","FA",NA,NA,358.6,352.2,137.3,2,3,"2023-03-17","17497"
"Jacob Eason","QB","CAR",NA,NA,358.7,358.7,62.2,2,2,"2023-03-17","19220"
"Connor Heyward","TE","PIT",NA,NA,359,355.2,79.5,2,2,"2023-03-17","24562"
"Mason Rudolph","QB","FA",27.7,2018,359.1,359.1,62.6,2,2,"2023-03-17","17234"
"Trevor Siemian","QB","CHI",NA,NA,359.7,359.7,63.2,2,2,"2023-03-17","14142"
"J.J. Taylor","RB","NE",25.2,2020,359.7,353.3,138.4,2,3,"2023-03-17","19438"
"Tyler Kroft","TE","FA",NA,NA,359.7,355.9,80.2,2,2,"2023-03-17","13960"
"Drew Sample","TE","FA",26.9,2019,360.2,356.4,80.7,2,2,"2023-03-17","18561"
"Blake Jarwin","TE","FA",27.6,2017,360.3,356.5,80.8,2,2,"2023-03-17","16638"
"La'Mical Perine","RB","KC",24.1,2020,360.4,354,139.1,2,3,"2023-03-17","19333"
"Kevin Austin Jr.","WR","JAC",NA,NA,360.4,352.8,178,2,3,"2023-03-17","23049"
"Nick Mullens","QB","MIN",NA,NA,360.5,360.5,64,2,2,"2023-03-17","16726"
"Patrick Laird","RB","TB",NA,NA,360.6,354.2,139.3,2,3,"2023-03-17","18332"
"Travis Fulgham","WR","FA",NA,NA,360.6,353,178.2,2,3,"2023-03-17","18470"
"Jacob Hollister","TE","FA",NA,NA,360.7,356.9,81.2,2,2,"2023-03-17","16527"
"Carson Strong","QB","FA",23.5,2022,360.9,360.9,64.4,2,2,"2023-03-17","23042"
"Wayne Gallman Jr.","RB","FA",27.4,2017,360.9,354.5,139.6,2,3,"2023-03-17","16422"
"Nick Foles","QB","IND",NA,NA,361.2,361.2,64.7,2,2,"2023-03-17","11176"
"Ross Dwelley","TE","FA",NA,NA,361.2,357.4,81.7,2,2,"2023-03-17","17886"
"Geoff Swaim","TE","FA",NA,NA,361.2,357.4,81.7,2,2,"2023-03-17","14164"
"Javian Hawkins","RB","TEN",NA,NA,361.4,355,140.1,2,3,"2023-03-17","22762"
"David Moore","WR","FA",27.1,2017,361.4,353.8,179,2,3,"2023-03-17","16757"
"Cole Beasley","WR","BUF",32.8,2012,361.4,353.8,179,2,3,"2023-03-17","11459"
"Willie Snead IV","WR","FA",NA,NA,361.6,354,179.2,2,3,"2023-03-17","12904"
"Antoine Wesley","WR","FA",NA,NA,361.6,354,179.2,2,3,"2023-03-17","18605"
"Jalen Wydermyer","TE","IND",22.2,2022,361.7,357.9,82.2,2,2,"2023-03-17","23145"
"Kyle Allen","QB","BUF",27,2018,361.8,361.8,65.3,2,2,"2023-03-17","17869"
"Mike Davis","RB","FA",29,2015,362.3,355.9,141,2,2,"2023-03-17","13943"
"Kenny Yeboah","TE","NYJ",NA,NA,362.9,359.1,83.4,2,2,"2023-03-17","22815"
"Jeremy McNichols","RB","PIT",27.2,2017,363.1,356.7,141.8,2,2,"2023-03-17","16445"
"Devonta Freeman","RB","FA",29.9,2014,363.3,356.9,142,2,2,"2023-03-17","12108"
"Devontae Booker","RB","FA",29.7,2016,363.5,357.1,142.2,2,2,"2023-03-17","15555"
"James O'Shaughnessy","TE","FA",NA,NA,363.5,359.7,84,2,2,"2023-03-17","14146"
"Montrell Washington","WR","DEN",NA,NA,363.6,356,181.2,2,2,"2023-03-17","24554"
"Godwin Igwebuike","RB","SEA",NA,NA,363.8,357.4,142.5,2,2,"2023-03-17","17352"
"John Wolford","QB","LAR",NA,NA,364,364,67.5,2,2,"2023-03-17","18185"
"Jared Cook","TE","FA",34.9,2009,364.1,360.3,84.6,2,2,"2023-03-17","9265"
"Cam Newton","QB","FA",32.8,2011,364.5,364.5,68,2,2,"2023-03-17","9869"
"Cam Sims","WR","FA",NA,NA,364.8,357.2,182.4,2,2,"2023-03-17","18016"
"Kendall Blanton","TE","KC",NA,NA,365,361.2,85.5,2,2,"2023-03-17","18431"
"Charlie Woerner","TE","SF",NA,NA,365,361.2,85.5,2,2,"2023-03-17","19665"
"Eric Ebron","TE","FA",28.9,2014,365.1,361.3,85.6,2,2,"2023-03-17","12143"
"Cornell Powell","WR","KC",NA,NA,366.2,358.6,183.8,2,2,"2023-03-17","22811"
"Jordan Howard","RB","FA",27.3,2016,366.5,360.1,145.2,2,2,"2023-03-17","15585"
"Auden Tate","WR","ARI",26.1,2018,366.6,359,184.2,2,2,"2023-03-17","17306"
"David Johnson","RB","FA",30.2,2015,366.8,360.4,145.5,2,2,"2023-03-17","13948"
"Ian Book","QB","PHI",NA,NA,367.5,367.5,71,2,2,"2023-03-17","20159"
"Chris Herndon IV","TE","FA",26,2018,369.7,365.9,90.2,2,2,"2023-03-17","17536"
"Jakeem Grant Sr.","WR","CLE",NA,NA,369.7,362.1,187.3,2,2,"2023-03-17","15680"
"Andrew Beck","TE","HOU",NA,NA,370,366.2,90.5,2,2,"2023-03-17","18748"
"Jace Sternberger","TE","FA",NA,NA,371.8,368,92.3,2,2,"2023-03-17","18614"
"John Ross","WR","FA",NA,NA,371.9,364.3,189.5,2,2,"2023-03-17","16388"
"Dalton Keene","TE","PHI",NA,NA,372,368.2,92.5,2,2,"2023-03-17","19563"
"Tarik Cohen","RB","FA",26.6,2017,372.3,365.9,151,2,2,"2023-03-17","16450"
"Alex Collins","RB","FA",27.5,2016,372.8,366.4,151.5,2,2,"2023-03-17","15546"
"Lance McCutcheon","WR","LAR",24,2022,373.1,365.5,190.7,2,2,"2023-03-17","24812"
"Albert Wilson","WR","FA",NA,NA,373.7,366.1,191.3,2,2,"2023-03-17","12338"
"Jimmy Graham","TE","FA",NA,NA,373.8,370,94.3,2,2,"2023-03-17","9712"
"Marcedes Lewis","TE","FA",NA,NA,374,370.2,94.5,2,2,"2023-03-17","9413"
"Joe Reed","WR","CHI",NA,NA,374.4,366.8,192,2,2,"2023-03-17","19468"
"Nick Muse","TE","MIN",NA,NA,374.5,370.7,95,2,2,"2023-03-17","24239"
"Dede Westbrook","WR","FA",NA,NA,376.4,368.8,194,2,2,"2023-03-17","16436"
"Kalen Ballage","RB","FA",NA,NA,378.3,371.9,157,1,2,"2023-03-17","17250"
"Carlos Hyde","RB","FA",NA,NA,378.3,371.9,157,1,2,"2023-03-17","12105"
"Gerrid Doaks","RB","HOU",NA,NA,378.7,372.3,157.4,1,2,"2023-03-17","23286"
"Frank Darby","WR","ATL",NA,NA,379.1,371.5,196.7,1,2,"2023-03-17","22882"
"Jason Huntley","RB","PIT",NA,NA,379.3,372.9,158,1,2,"2023-03-17","19655"
"KeeSean Johnson","WR","BUF",NA,NA,379.7,372.1,197.3,1,2,"2023-03-17","18618"
"Jaylen Samuels","RB","FA",NA,NA,379.8,373.4,158.5,1,2,"2023-03-17","17271"
"Adam Shaheen","TE","FA",NA,NA,380.5,376.7,101,1,2,"2023-03-17","16457"
"John Brown","WR","FA",NA,NA,381.4,373.8,199,1,2,"2023-03-17","12231"
"Braylon Sanders","WR","MIA",NA,NA,381.9,374.3,199.5,1,2,"2023-03-17","24228"
"Cade Johnson","WR","SEA",NA,NA,382.7,375.1,200.3,1,2,"2023-03-17","22808"
"Ryan Griffin","TE","FA",NA,NA,385.5,381.7,106,1,1,"2023-03-17","11830"
"Isaiah Weston","WR","CLE",NA,NA,389.4,381.8,207,1,1,"2023-03-17","24327"
"Derrick Deese Jr.","TE","DET",NA,NA,389.5,385.7,110,1,1,"2023-03-17","23971"
