"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Juwan Johnson","TE","NO",25.7,2020,348.1,326.5,52.3,3,5,"2022-06-10","19562"
"Royce Freeman","RB","HOU",NA,NA,348.2,333.5,113.2,3,4,"2022-06-10","17245"
"Justice Hill","RB","BAL",24.6,2019,348.2,318.6,124.2,3,6,"2022-06-10","18256"
"Trayveon Williams","RB","CIN",24.6,2019,348.2,342.2,124.2,3,3,"2022-06-10","18607"
"Anthony McFarland Jr.","RB","PIT",23.3,2020,348.3,321.1,110.5,3,6,"2022-06-10","19366"
"Travis Fulgham","WR","DEN",NA,NA,348.3,296,153,3,10,"2022-06-10","18470"
"Tyler Goodson","RB","GB",NA,NA,348.7,316.2,97.8,3,6,"2022-06-10","22976"
"Ameer Abdullah","RB","LV",29,2015,349,312.4,125,3,7,"2022-06-10","13924"
"Chris Thompson","RB","FA",NA,NA,349,306,125,3,8,"2022-06-10","11651"
"Tyron Johnson","WR","LV",NA,NA,349.1,244,153.8,3,34,"2022-06-10","18804"
"T.Y. Hilton","WR","FA",32.6,2012,349.2,329.2,123.1,3,5,"2022-06-10","11206"
"Kalen Ballage","RB","FA",NA,NA,349.2,249,125.2,3,30,"2022-06-10","17250"
"Jordan Wilkins","RB","TEN",27.9,2018,349.2,343.2,125.2,3,3,"2022-06-10","17497"
"Adam Shaheen","TE","MIA",NA,NA,349.4,347.3,67,3,3,"2022-06-10","16457"
"DeeJay Dallas","RB","SEA",23.7,2020,349.5,320.9,100.4,3,6,"2022-06-10","19521"
"Jaylen Samuels","RB","FA",NA,NA,349.5,343.5,125.5,3,3,"2022-06-10","17271"
"D'Vonte Price","RB","IND",NA,NA,349.7,303.3,114.2,3,8,"2022-06-10","23874"
"Jacob Harris","TE","LAR",25.1,2021,349.9,320.9,51.4,3,6,"2022-06-10","23251"
"Carlos Hyde","RB","FA",NA,NA,350,344,126,3,3,"2022-06-10","12105"
"Hunter Bryant","TE","FA",23.8,2020,350.4,348.3,68,3,3,"2022-06-10","19242"
"Geno Smith","QB","SEA",31.7,2013,350.8,231.3,41.2,3,46,"2022-06-10","11687"
"Kelvin Harmon","WR","WAS",25.5,2019,350.8,348.8,155.5,3,3,"2022-06-10","18228"
"Teddy Bridgewater","QB","MIA",29.7,2014,351.1,215,41.5,3,67,"2022-06-10","12088"
"Gardner Minshew II","QB","PHI",26.1,2019,351.7,233.2,42.1,3,44,"2022-06-10","18562"
"Greg Ward","WR","PHI",NA,NA,351.7,325,156.4,3,5,"2022-06-10","17130"
"Chris Conley","WR","HOU",29.6,2015,352,327.4,156.7,3,5,"2022-06-10","14151"
"Jaquarii Roberson","WR","DAL",NA,NA,352,350,156.7,3,3,"2022-06-10","23818"
"Geoff Swaim","TE","TEN",NA,NA,352.1,326.5,69.7,3,5,"2022-06-10","14164"
"Peyton Barber","RB","FA",NA,NA,352.5,346.5,128.5,3,3,"2022-06-10","15920"
"Tyler Huntley","QB","BAL",24.3,2020,352.6,210,43,3,75,"2022-06-10","19297"
"Shi Smith","WR","CAR",23.6,2021,352.7,350.7,157.4,3,3,"2022-06-10","20127"
"Tyler Kroft","TE","SF",NA,NA,352.9,350.8,70.5,3,3,"2022-06-10","13960"
"Dante Pettis","WR","CHI",NA,NA,353.3,351.3,158,3,3,"2022-06-10","17264"
"Antonio Gandy-Golden","WR","WAS",NA,NA,353.7,351.7,158.4,3,3,"2022-06-10","19338"
"Jake Funk","RB","LAR",24.4,2021,354.2,348.2,130.2,3,3,"2022-06-10","23190"
"Taysom Hill","QB","NO",31.8,2017,354.4,244,44.8,3,34,"2022-06-10","17115"
"Bailey Zappe","QB","NE",23.1,2022,355,267.2,45.4,3,20,"2022-06-10","24027"
"Ray-Ray McCloud","WR","SF",NA,NA,355,353,159.7,3,3,"2022-06-10","17530"
"Patrick Laird","RB","FA",NA,NA,355.5,349.5,131.5,2,3,"2022-06-10","18332"
"Freddie Swain","WR","SEA",NA,NA,355.9,353.9,160.6,2,3,"2022-06-10","19729"
"Jalen Richard","RB","FA",NA,NA,356,304,132,2,8,"2022-06-10","16120"
"Kellen Mond","QB","MIN",23,2021,356.1,306.6,46.5,2,8,"2022-06-10","19383"
"Adrian Peterson","RB","FA",NA,NA,357.7,351.7,133.7,2,3,"2022-06-10","9006"
"Le'Veon Bell","RB","FA",NA,NA,357.8,351.8,133.8,2,3,"2022-06-10","11645"
"Justin Watson","WR","KC",NA,NA,357.8,355.8,162.5,2,2,"2022-06-10","17603"
"Tyrod Taylor","QB","NYG",32.9,2011,357.9,285.6,48.3,2,13,"2022-06-10","10007"
"Brian Hill","RB","SF",NA,NA,358,352,134,2,3,"2022-06-10","16448"
"Kyle Trask","QB","TB",24.3,2021,358.1,268.4,48.5,2,19,"2022-06-10","19800"
"Andy Dalton","QB","NO",NA,NA,358.9,344.1,49.3,2,3,"2022-06-10","9907"
"Jason Huntley","RB","PHI",NA,NA,359,353,135,2,3,"2022-06-10","19655"
"Jacoby Brissett","QB","CLE",29.5,2016,359.2,275,49.6,2,16,"2022-06-10","15642"
"Carson Strong","QB","PHI",NA,NA,359.4,275,49.8,2,16,"2022-06-10","23042"
"Cam Newton","QB","FA",32.8,2011,359.5,178.5,49.9,2,158,"2022-06-10","9869"
"Reggie Bonnafon","RB","WAS",NA,NA,359.5,353.5,135.5,2,3,"2022-06-10","17867"
"Taylor Heinicke","QB","WAS",29.2,2015,359.7,269.6,50.1,2,19,"2022-06-10","13932"
"Devine Ozigbo","RB","NO",NA,NA,359.8,353.8,135.8,2,3,"2022-06-10","18630"
"Trevor Siemian","QB","CHI",NA,NA,360.3,212,50.7,2,72,"2022-06-10","14142"
"Pooka Williams Jr.","RB","CIN",NA,NA,360.5,354.5,136.5,2,3,"2022-06-10","20090"
"Case Keenum","QB","BUF",NA,NA,362.9,348.1,53.3,2,3,"2022-06-10","11425"
"Nick Foles","QB","IND",NA,NA,364.1,349.3,54.5,2,3,"2022-06-10","11176"
"Mason Rudolph","QB","PIT",26.9,2018,364.3,349.5,54.7,2,3,"2022-06-10","17234"
"Kyle Allen","QB","HOU",NA,NA,364.4,349.6,54.8,2,3,"2022-06-10","17869"
"Ryan Fitzpatrick","QB","FA",39.3,2005,364.5,217,54.9,2,64,"2022-06-10","9545"
"Mike White","QB","NYJ",27.2,2018,364.8,340,55.2,2,4,"2022-06-10","17447"
"Dede Westbrook","WR","FA",NA,NA,364.8,362.8,169.5,2,2,"2022-06-10","16436"
"Nick Mullens","QB","LV",NA,NA,366.6,351.8,57,2,3,"2022-06-10","16726"
"Cooper Rush","QB","DAL",NA,NA,368.1,353.3,58.5,2,3,"2022-06-10","16477"
"C.J. Beathard","QB","JAC",NA,NA,368.6,353.8,59,2,3,"2022-06-10","16419"
"Jacob Eason","QB","SEA",24.6,2020,369.9,355.1,60.3,2,2,"2022-06-10","19220"
"Ito Smith","RB","FA",NA,NA,370.5,364.5,146.5,2,2,"2022-06-10","17249"
"Sam Ehlinger","QB","IND",23.7,2021,370.6,355.8,61,2,2,"2022-06-10","19803"
"Joe Flacco","QB","NYJ",NA,NA,370.6,355.8,61,2,2,"2022-06-10","9300"
"Colt McCoy","QB","ARI",NA,NA,371.6,356.8,62,2,2,"2022-06-10","9702"
"P.J. Walker","QB","CAR",NA,NA,373.1,358.3,63.5,2,2,"2022-06-10","16841"
"Skylar Thompson","QB","MIA",NA,NA,373.6,358.8,64,2,2,"2022-06-10","24170"
"Brian Hoyer","QB","NE",NA,NA,374.1,359.3,64.5,2,2,"2022-06-10","9078"
"Brandon Allen","QB","CIN",NA,NA,378.6,363.8,69,1,2,"2022-06-10","15745"
"John Wolford","QB","LAR",NA,NA,378.6,363.8,69,1,2,"2022-06-10","18185"
"Chase Daniel","QB","LAC",NA,NA,380.6,365.8,71,1,2,"2022-06-10","9111"
"Ian Book","QB","NO",NA,NA,381.6,366.8,72,1,2,"2022-06-10","20159"
"Will Grier","QB","DAL",NA,NA,382.1,367.3,72.5,1,2,"2022-06-10","18241"
"Mike Glennon","QB","FA",NA,NA,383.1,368.3,73.5,1,2,"2022-06-10","11685"
"Nate Sudfeld","QB","SF",NA,NA,384.1,369.3,74.5,1,2,"2022-06-10","15833"
"Blaine Gabbert","QB","TB",NA,NA,385.6,370.8,76,1,2,"2022-06-10","9858"
"David Blough","QB","DET",NA,NA,389.1,374.3,79.5,1,2,"2022-06-10","18756"
"Jake Fromm","QB","FA",NA,NA,391.1,376.3,81.5,1,2,"2022-06-10","19243"
"Easton Stick","QB","LAC",NA,NA,391.1,376.3,81.5,1,2,"2022-06-10","18446"
"Brett Hundley","QB","BAL",NA,NA,391.1,376.3,81.5,1,2,"2022-06-10","13907"
"Blake Bortles","QB","FA",NA,NA,396.6,381.8,87,1,1,"2022-06-10","12090"
"Jeff Driskel","QB","HOU",NA,NA,396.6,381.8,87,1,1,"2022-06-10","15615"
"Joshua Dobbs","QB","CLE",NA,NA,397.1,382.3,87.5,1,1,"2022-06-10","16417"
"Jake Luton","QB","JAC",NA,NA,398.1,383.3,88.5,1,1,"2022-06-10","19618"
