"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Taywan Taylor","WR","CLE",NA,NA,400.5,282.6,172,1,14,2021-04-01,"16426"
"Jauan Jennings","WR","SFO",NA,NA,401.5,282.9,173,1,14,2021-04-01,"19590"
"Donte Moncrief","WR","HOU",NA,NA,402.5,283.2,174,1,14,2021-04-01,"12125"
"Jaleel Scott","WR","NYJ",NA,NA,402.5,283.2,174,1,14,2021-04-01,"17260"
"Frank Gore","RB","NYJ",NA,NA,402.7,255.2,120.7,1,26,2021-04-01,"9218"
"Ameer Abdullah","RB","MIN",NA,NA,403,255.3,121,1,26,2021-04-01,"13924"
"James Proche","WR","BAL",NA,NA,403.5,283.5,175,1,13,2021-04-01,"19359"
"LeSean McCoy","RB","TBB",NA,NA,404,255.5,122,1,26,2021-04-01,"9398"
"Ty Montgomery","RB","NOS",NA,NA,404.5,255.5,122.5,1,26,2021-04-01,"13977"
"Antonio Callaway","WR","KCC",NA,NA,404.5,283.8,176,1,13,2021-04-01,"17286"
"K.J. Hill","WR","LAC",NA,NA,404.5,283.8,176,1,13,2021-04-01,"19332"
"D'Onta Foreman","RB","TEN",NA,NA,405,255.6,123,1,26,2021-04-01,"16407"
"John Kelly","RB","CLE",NA,NA,405,255.6,123,1,26,2021-04-01,"17304"
"Isaiah Hodgins","WR","BUF",NA,NA,405.5,284.1,177,1,13,2021-04-01,"19375"
"Jonathan Williams","RB","WAS",NA,NA,406,255.8,124,1,26,2021-04-01,"15611"
"Allen Hurns","WR","MIA",NA,NA,406,284.3,177.5,1,13,2021-04-01,"12996"
"Reggie Bonnafon","RB","CAR",NA,NA,407,256,125,1,26,2021-04-01,"17867"
"Elijah McGuire","RB","KCC",NA,NA,407,256,125,1,26,2021-04-01,"16454"
"Dontrelle Inman","WR","WAS",NA,NA,407.5,284.7,179,1,13,2021-04-01,"13105"
"Josh Adams","RB","NYJ",NA,NA,408,256.1,126,1,26,2021-04-01,"17248"
"Qadree Ollison","RB","ATL",NA,NA,408.5,256.2,126.5,1,25,2021-04-01,"18480"
"Joe Reed","WR","LAC",NA,NA,409.5,285.3,181,1,13,2021-04-01,"19468"
"Dontrell Hilliard","RB","HOU",NA,NA,410,256.5,128,1,25,2021-04-01,"18037"
"Corey Coleman","WR","NYG",NA,NA,410.5,285.6,182,1,13,2021-04-01,"15506"
"Theo Riddick","RB","LVR",NA,NA,411,256.6,129,1,25,2021-04-01,"11649"
"Byron Pringle","WR","KCC",NA,NA,411.5,286,183,1,13,2021-04-01,"17739"
"Dare Ogunbowale","RB","JAC",NA,NA,412,256.8,130,1,25,2021-04-01,"16879"
"Chris Moore","WR","HOU",NA,NA,413.5,286.6,185,1,12,2021-04-01,"15654"
