"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Teddy Bridgewater","QB","MIA",29.9,2014,352.9,221.1,42.4,3,58,"2022-08-26","12088"
"J.J. Taylor","RB","NE",24.6,2020,352.9,347.8,121.3,3,3,"2022-08-26","19438"
"Gerrid Doaks","RB","MIA",NA,NA,352.9,318,121.3,3,6,"2022-08-26","23286"
"Tyree Jackson","TE","PHI",25.5,2019,353,341,66.5,3,3,"2022-08-26","18591"
"Gary Brightwell","RB","NYG",NA,NA,353.1,348,121.5,3,3,"2022-08-26","23293"
"Malcolm Brown","RB","FA",NA,NA,353.2,348.1,121.6,3,3,"2022-08-26","13953"
"Jacob Hollister","TE","LV",28.8,2017,353.6,341.6,67.1,3,3,"2022-08-26","16527"
"Gardner Minshew II","QB","PHI",26.3,2019,353.7,224.7,43.2,3,53,"2022-08-26","18562"
"Carlos Hyde","RB","FA",NA,NA,354.1,349,122.5,3,3,"2022-08-26","12105"
"Phillip Dorsett II","WR","HOU",NA,NA,354.3,347,166.5,3,3,"2022-08-26","13979"
"Joe Reed","WR","LAC",24.6,2020,354.3,347,166.5,3,3,"2022-08-26","19468"
"Zach Gentry","TE","PIT",NA,NA,354.5,342.5,68,3,3,"2022-08-26","18690"
"Travis Homer","RB","SEA",24.1,2019,355.1,340.7,123.5,2,3,"2022-08-26","18616"
"Julius Chestnut","RB","TEN",NA,NA,355.1,350,123.5,2,3,"2022-08-26","24689"
"Jacoby Brissett","QB","CLE",29.7,2016,355.3,207.8,44.8,2,80,"2022-08-26","15642"
"Deon Cain","WR","PHI",NA,NA,355.3,348,167.5,2,3,"2022-08-26","17263"
"Kahale Warring","TE","FA",NA,NA,355.5,303,69,2,8,"2022-08-26","18680"
"Qadree Ollison","RB","ATL",NA,NA,355.8,350.7,124.2,2,3,"2022-08-26","18480"
"Albert Wilson","WR","FA",NA,NA,356.3,349,168.5,2,3,"2022-08-26","12338"
"Kyle Trask","QB","TB",24.5,2021,356.4,213.2,45.9,2,70,"2022-08-26","19800"
"Damiere Byrd","WR","ATL",NA,NA,356.6,349.3,168.8,2,3,"2022-08-26","14222"
"Mohamed Sanu Sr.","WR","MIA",NA,NA,356.8,349.5,169,2,3,"2022-08-26","11200"
"Robert Foster","WR","FA",NA,NA,356.8,349.5,169,2,3,"2022-08-26","17458"
"Chris Conley","WR","HOU",29.8,2015,357,349.7,169.2,2,3,"2022-08-26","14151"
"Justin Watson","WR","KC",NA,NA,357.3,320,169.5,2,6,"2022-08-26","17603"
"Jordan Wilkins","RB","FA",NA,NA,357.4,352.3,125.8,2,3,"2022-08-26","17497"
"Adam Humphries","WR","FA",28.7,2015,357.6,350.3,169.8,2,3,"2022-08-26","14498"
"Sam Ehlinger","QB","IND",23.9,2021,358,241.8,47.5,2,36,"2022-08-26","19803"
"David Moore","WR","CHI",27.6,2017,358,350.7,170.2,2,3,"2022-08-26","16757"
"Taylor Heinicke","QB","WAS",29.4,2015,358.1,241.4,47.6,2,36,"2022-08-26","13932"
"Hunter Bryant","TE","FA",24,2020,358.5,346.5,72,2,3,"2022-08-26","19242"
"Durham Smythe","TE","MIA",NA,NA,358.8,324,72.3,2,5,"2022-08-26","17508"
"Tyrod Taylor","QB","NYG",33.1,2011,359.2,239,48.7,2,38,"2022-08-26","10007"
"Henry Ruggs III","WR","FA",NA,NA,359.5,352.2,171.7,2,3,"2022-08-26","19207"
"Justice Hill","RB","BAL",24.8,2019,359.6,354.5,128,2,3,"2022-08-26","18256"
"Kerryon Johnson","RB","FA",NA,NA,359.8,354.7,128.2,2,3,"2022-08-26","17247"
"Tyler Kroft","TE","SF",NA,NA,360,348,73.5,2,3,"2022-08-26","13960"
"John Ross","WR","FA",NA,NA,360,352.7,172.2,2,3,"2022-08-26","16388"
"Andy Dalton","QB","NO",NA,NA,360.1,208,49.6,2,79,"2022-08-26","9907"
"Colby Parkinson","TE","SEA",NA,NA,360.5,321,74,2,6,"2022-08-26","19372"
"Dalton Keene","TE","FA",NA,NA,360.5,348.5,74,2,3,"2022-08-26","19563"
"John Hightower","WR","PHI",NA,NA,360.5,353.2,172.7,2,3,"2022-08-26","19329"
"Jason Huntley","RB","PHI",NA,NA,360.6,355.5,129,2,2,"2022-08-26","19655"
"Kalen Ballage","RB","FA",NA,NA,360.8,355.7,129.2,2,2,"2022-08-26","17250"
"KeeSean Johnson","WR","ATL",NA,NA,360.8,353.5,173,2,3,"2022-08-26","18618"
"Kelvin Harmon","WR","FA",25.7,2019,360.8,353.5,173,2,3,"2022-08-26","18228"
"Kellen Mond","QB","MIN",23.2,2021,361,312,50.5,2,7,"2022-08-26","19383"
"Bailey Zappe","QB","NE",23.3,2022,361.1,348.6,50.6,2,3,"2022-08-26","24027"
"Adrian Peterson","RB","FA",NA,NA,361.9,356.8,130.3,2,2,"2022-08-26","9006"
"Trevor Siemian","QB","CHI",NA,NA,362,349.5,51.5,2,3,"2022-08-26","14142"
"Darren Fells","TE","FA",NA,NA,362,307,75.5,2,8,"2022-08-26","13636"
"Geoff Swaim","TE","TEN",NA,NA,362,350,75.5,2,3,"2022-08-26","14164"
"Sage Surratt","WR","LAC",NA,NA,362.1,354.8,174.3,2,3,"2022-08-26","20120"
"Case Keenum","QB","BUF",NA,NA,362.5,202.5,52,2,90,"2022-08-26","11425"
"Mike White","QB","NYJ",27.4,2018,363.7,351.2,53.2,2,3,"2022-08-26","17447"
"Jarrett Stidham","QB","LV",NA,NA,364.2,351.7,53.7,2,3,"2022-08-26","18604"
"Cam Newton","QB","FA",32.8,2011,364.5,352,54,2,3,"2022-08-26","9869"
"Devine Ozigbo","RB","DEN",NA,NA,364.6,359.5,133,2,2,"2022-08-26","18630"
"Nick Mullens","QB","MIN",NA,NA,365.5,353,55,2,3,"2022-08-26","16726"
"Willie Snead IV","WR","SF",NA,NA,365.5,358.2,177.7,2,2,"2022-08-26","12904"
"Joe Flacco","QB","NYJ",NA,NA,365.8,353.3,55.3,2,3,"2022-08-26","9300"
"Ray-Ray McCloud","WR","SF",NA,NA,365.8,358.5,178,2,2,"2022-08-26","17530"
"Colt McCoy","QB","ARI",NA,NA,366,353.5,55.5,2,3,"2022-08-26","9702"
"Carson Strong","QB","PHI",22.9,2022,366.3,353.8,55.8,2,3,"2022-08-26","23042"
"Brandon Allen","QB","CIN",NA,NA,366.5,354,56,2,3,"2022-08-26","15745"
"Jalen Richard","RB","FA",NA,NA,366.6,361.5,135,2,2,"2022-08-26","16120"
"Mason Rudolph","QB","PIT",27.1,2018,366.7,354.2,56.2,2,3,"2022-08-26","17234"
"Ian Book","QB","NO",NA,NA,367,354.5,56.5,2,3,"2022-08-26","20159"
"Jacob Eason","QB","SEA",24.8,2020,367.5,355,57,2,3,"2022-08-26","19220"
"Ryan Griffin","TE","CHI",NA,NA,367.5,355.5,81,2,2,"2022-08-26","11830"
"Isaiah Ford","WR","FA",NA,NA,367.8,360.5,180,2,2,"2022-08-26","16432"
"PJ Walker","QB","CAR",NA,NA,368.3,355.8,57.8,2,2,"2022-08-26","16841"
"Dede Westbrook","WR","FA",NA,NA,368.8,361.5,181,2,2,"2022-08-26","16436"
"Kyle Allen","QB","HOU",NA,NA,368.9,356.4,58.4,2,2,"2022-08-26","17869"
"Trayveon Williams","RB","CIN",24.9,2019,369.1,364,137.5,2,2,"2022-08-26","18607"
"Nick Foles","QB","IND",NA,NA,369.9,357.4,59.4,2,2,"2022-08-26","11176"
"Chad Henne","QB","KC",NA,NA,370,357.5,59.5,2,2,"2022-08-26","9101"
"Brian Hill","RB","FA",NA,NA,370.9,365.8,139.3,2,2,"2022-08-26","16448"
"Jalen Hurd","WR","FA",NA,NA,371.8,364.5,184,2,2,"2022-08-26","18318"
"Le'Veon Bell","RB","FA",NA,NA,372.3,367.2,140.7,2,2,"2022-08-26","11645"
"Ross Dwelley","TE","SF",NA,NA,372.5,360.5,86,2,2,"2022-08-26","17886"
"Ito Smith","RB","FA",NA,NA,372.9,367.8,141.3,2,2,"2022-08-26","17249"
"Josh Imatorbhebhe","WR","FA",NA,NA,373.3,366,185.5,2,2,"2022-08-26","20128"
"Jakeem Grant Sr.","WR","CLE",NA,NA,374.8,367.5,187,2,2,"2022-08-26","15680"
"Todd Gurley II","RB","FA",NA,NA,375.6,370.5,144,2,2,"2022-08-26","13912"
"Chris Thompson","RB","FA",NA,NA,376.6,371.5,145,2,2,"2022-08-26","11651"
"Ryquell Armstead","RB","JAC",NA,NA,376.6,371.5,145,2,2,"2022-08-26","18521"
"Peyton Barber","RB","FA",NA,NA,378.1,373,146.5,1,2,"2022-08-26","15920"
"Antonio Callaway","WR","FA",NA,NA,382.3,375,194.5,1,2,"2022-08-26","17286"
"Chad Hansen","WR","FA",NA,NA,382.8,375.5,195,1,2,"2022-08-26","16430"
"Jeff Smith","WR","NYJ",NA,NA,385.3,378,197.5,1,1,"2022-08-26","18791"
"Trey Quinn","WR","FA",NA,NA,386.8,379.5,199,1,1,"2022-08-26","17266"
