"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Case Keenum","QB","CLE",NA,NA,383.8,307.1,64.3,1,8,2021-04-15,"11425"
"Stephen Sullivan","TE","CAR",NA,NA,384.2,328,90,1,5,2021-04-15,"19641"
"Jake Luton","QB","JAC",NA,NA,384.5,307.6,65,1,8,2021-04-15,"19618"
"Chris Conley","WR","HOU",NA,NA,384.5,277.8,141.5,1,15,2021-04-15,"14151"
"Jake Fromm","QB","BUF","22.7","2020",384.8,307.9,65.3,1,8,2021-04-15,"19243"
"Ryan Finley","QB","HOU",NA,NA,386,308.8,66.5,1,7,2021-04-15,"18255"
"Colin Thompson","TE","CAR",NA,NA,387.2,330,93,1,5,2021-04-15,"17182"
"Adam Humphries","WR","WAS","27.8","2015",387.4,278.6,144.4,1,15,2021-04-15,"14498"
"Jeff Driskel","QB","DEN",NA,NA,388,310.4,68.5,1,7,2021-04-15,"15615"
"Dominique Dafney","TE","GBP",NA,NA,388.2,330.6,94,1,4,2021-04-15,"22672"
"Nick Vannett","TE","NOS",NA,NA,389.2,331.3,95,1,4,2021-04-15,"15645"
"Matt LaCosse","TE","NEP",NA,NA,390.2,332,96,1,4,2021-04-15,"14288"
"Blake Bortles","QB","LAR",NA,NA,390.5,312.4,71,1,7,2021-04-15,"12090"
"Willie Snead IV","WR","LVR","28.5","2014",391.2,279.8,148.2,1,15,2021-04-15,"12904"
"J.J. Taylor","RB","NEP","23.3","2020",392.2,253.5,105.5,1,27,2021-04-15,"19438"
"Tommy Sweeney","TE","BUF",NA,NA,392.2,333.3,98,1,4,2021-04-15,"18325"
"Jeremy McNichols","RB","TEN",NA,NA,392.7,253.6,106,1,27,2021-04-15,"16445"
"Dare Ogunbowale","RB","JAC","26.9","2017",393,253.6,106.3,1,27,2021-04-15,"16879"
"MyCole Pruitt","TE","TEN",NA,NA,393.2,334,99,1,4,2021-04-15,"13964"
"Patrick Laird","RB","MIA",NA,NA,393.3,253.7,106.7,1,27,2021-04-15,"18332"
"Logan Woodside","QB","TEN",NA,NA,393.5,314.8,74,1,6,2021-04-15,"17239"
"Jordan Ta'amu","QB","KCC",NA,NA,393.5,314.8,74,1,6,2021-04-15,"19128"
"Cordarrelle Patterson","WR","CHI","30.1","2013",393.7,280.5,150.7,1,14,2021-04-15,"11613"
"Matt Barkley","QB","BUF",NA,NA,394.2,315.3,74.7,1,6,2021-04-15,"11686"
"Mike Glennon","QB","NYG",NA,NA,394.5,315.6,75,1,6,2021-04-15,"11685"
"Chase Daniel","QB","LAC",NA,NA,395,316,75.5,1,6,2021-04-15,"9111"
"Trace McSorley","QB","BAL",NA,NA,395,316,75.5,1,6,2021-04-15,"18475"
"David Blough","QB","DET",NA,NA,395.5,316.4,76,1,6,2021-04-15,"18756"
"Albert Wilson","WR","MIA",NA,NA,395.7,281.1,152.7,1,14,2021-04-15,"12338"
"Matt Schaub","QB","ATL",NA,NA,396,316.8,76.5,1,6,2021-04-15,"9445"
"Blake Bell","TE","KCC",NA,NA,396.2,336,102,1,4,2021-04-15,"13966"
"AJ McCarron","QB","HOU",NA,NA,396.5,317.2,77,1,6,2021-04-15,"12091"
"Easton Stick","QB","LAC",NA,NA,396.8,317.5,77.3,1,6,2021-04-15,"18446"
"Luke Stocker","TE","ATL",NA,NA,397.2,336.7,103,1,4,2021-04-15,"9948"
"Caleb Wilson","TE","PHI",NA,NA,398.2,337.4,104,1,4,2021-04-15,"18613"
"Sean Mannion","QB","MIN",NA,NA,399,319.2,79.5,1,6,2021-04-15,"13930"
"Ben DiNucci","QB","DAL",NA,NA,399,319.2,79.5,1,6,2021-04-15,"19827"
"Will Grier","QB","CAR",NA,NA,399.5,319.6,80,1,6,2021-04-15,"18241"
"Nate Sudfeld","QB","PHI",NA,NA,400,320,80.5,1,6,2021-04-15,"15833"
"Tim Boyle","QB","DET",NA,NA,400.2,320.1,80.7,1,6,2021-04-15,"17801"
"Josh Adams","RB","NYJ",NA,NA,400.2,254.8,113.5,1,26,2021-04-15,"17248"
"Jordan Thomas","TE","IND",NA,NA,400.2,338.7,106,1,4,2021-04-15,"17399"
"Garrett Gilbert","QB","DAL",NA,NA,400.5,320.4,81,1,6,2021-04-15,"12302"
"Marcedes Lewis","TE","GBP",NA,NA,401.2,339.4,107,1,4,2021-04-15,"9413"
"Chris Manhertz","TE","JAC",NA,NA,402.2,340,108,1,4,2021-04-15,"14014"
"Cole McDonald","QB","ARI",NA,NA,403,322.4,83.5,1,5,2021-04-15,"19500"
"Marcus Johnson","WR","TEN",NA,NA,403,283.4,160,1,13,2021-04-15,"15814"
"Joe Flacco","QB","PHI",NA,NA,403.5,322.8,84,1,5,2021-04-15,"9300"
"Jared Pinkney","TE","TEN",NA,NA,404.2,341.4,110,1,3,2021-04-15,"19250"
"Geronimo Allison","WR","DET",NA,NA,404.5,283.8,161.5,1,13,2021-04-15,"15853"
"Joshua Dobbs","QB","PIT",NA,NA,405,324,85.5,1,5,2021-04-15,"16417"
"Brian Hoyer","QB","NEP",NA,NA,405.5,324.4,86,1,5,2021-04-15,"9078"
"Zay Jones","WR","LVR",NA,NA,405.7,284.2,162.7,1,13,2021-04-15,"16431"
"Ty Montgomery","RB","NOS",NA,NA,406,255.8,119.3,1,26,2021-04-15,"13977"
"Jesper Horsted","TE","CHI",NA,NA,406.2,342.7,112,1,3,2021-04-15,"18482"
"Devlin Hodges","QB","LAR",NA,NA,407,325.6,87.5,1,5,2021-04-15,"19063"
"D'Onta Foreman","RB","TEN",NA,NA,407.2,256,120.5,1,26,2021-04-15,"16407"
"Jacob Breeland","TE","BAL",NA,NA,407.2,343.4,113,1,3,2021-04-15,"19306"
"Malcolm Perry","WR","MIA",NA,NA,407.5,284.7,164.5,1,13,2021-04-15,"19746"
"Josh Hill","TE","DET",NA,NA,408.2,344.1,114,1,3,2021-04-15,"13565"
"Rico Dowdle","RB","DAL",NA,NA,408.7,256.2,122,1,25,2021-04-15,"19647"
"Chris Streveler","QB","ARI",NA,NA,409,327.2,89.5,1,5,2021-04-15,"19755"
"Phillip Dorsett II","WR","JAC",NA,NA,409,285.2,166,1,13,2021-04-15,"13979"
"Tyrie Cleveland","WR","DEN",NA,NA,409,285.2,166,1,13,2021-04-15,"19674"
"Noah Togiai","TE","IND",NA,NA,409.2,344.7,115,1,3,2021-04-15,"19688"
"Byron Pringle","WR","KCC",NA,NA,409.3,285.3,166.3,1,13,2021-04-15,"17739"
"D'Ernest Johnson","RB","CLE",NA,NA,409.7,256.4,123,1,25,2021-04-15,"19111"
"Brett Hundley","QB","ARI",NA,NA,410,328,90.5,1,5,2021-04-15,"13907"
"Jeremy Sprinkle","TE","WAS",NA,NA,410.2,345.4,116,1,3,2021-04-15,"16461"
"T.J. Yeldon","RB","BUF","27.5","2015",410.7,256.6,124,1,25,2021-04-15,"13941"
"Corey Clement","RB","PHI",NA,NA,410.7,256.6,124,1,25,2021-04-15,"16446"
"Riley Ridley","WR","CHI",NA,NA,411,285.8,168,1,13,2021-04-15,"18264"
"Reggie Bonnafon","RB","CAR",NA,NA,411.2,256.7,124.5,1,25,2021-04-15,"17867"
"Antonio Williams","RB","BUF",NA,NA,411.7,256.7,125,1,25,2021-04-15,"19843"
"Daniel Brown","TE","NYJ",NA,NA,412.2,346.7,118,1,3,2021-04-15,"14470"
"Damarea Crockett","RB","DEN",NA,NA,412.7,256.9,126,1,25,2021-04-15,"18617"
"Dontrell Hilliard","RB","HOU",NA,NA,413,257,126.3,1,25,2021-04-15,"18037"
"Mike White","QB","NYJ",NA,NA,413.5,330.8,94,1,4,2021-04-15,"17447"
"Alfred Morris","RB","NYG",NA,NA,413.7,257.1,127,1,25,2021-04-15,"11347"
"Bryce Perkins","QB","LAR",NA,NA,414.5,331.6,95,1,4,2021-04-15,"19415"
"Lamar Miller","RB","WAS","30","2012",414.7,257.2,128,1,25,2021-04-15,"11185"
"Frank Gore","RB","NYJ","37.9","2005",414.7,257.2,128,1,25,2021-04-15,"9218"
"Dexter Williams","RB","GBP",NA,NA,415,257.3,128.3,1,25,2021-04-15,"18460"
"Hakeem Butler","WR","PHI","24.9","2019",415,287,172,1,12,2021-04-15,"18229"
"Isaac Nauta","TE","GBP",NA,NA,415.2,348.8,121,1,3,2021-04-15,"18601"
"Cooper Rush","QB","DAL",NA,NA,415.5,332.4,96,1,4,2021-04-15,"16477"
"Jonathan Williams","RB","WAS",NA,NA,416,257.5,129.3,1,25,2021-04-15,"15611"
"Virgil Green","TE","LAC",NA,NA,416.2,349.4,122,1,3,2021-04-15,"10026"
"Brett Rypien","QB","DEN",NA,NA,416.5,333.2,97,1,4,2021-04-15,"18323"
"Tommy Stevens","QB","CAR",NA,NA,417,333.6,97.5,1,4,2021-04-15,"19838"
"Demetrius Harris","TE","CHI",NA,NA,417.2,350.1,123,1,3,2021-04-15,"11881"
"Allen Hurns","WR","MIA",NA,NA,417.5,287.8,174.5,1,12,2021-04-15,"12996"
"Blaine Gabbert","QB","TBB",NA,NA,418,334.4,98.5,1,4,2021-04-15,"9858"
"Josh Johnson","QB","SFO",NA,NA,418.5,334.8,99,1,4,2021-04-15,"9326"
"Anthony Gordon","QB","KCC",NA,NA,419.5,335.6,100,1,4,2021-04-15,"19318"
"Ameer Abdullah","RB","MIN",NA,NA,419.7,258.1,133,1,24,2021-04-15,"13924"
"Artavis Pierce","RB","CHI",NA,NA,420.2,258.2,133.5,1,24,2021-04-15,"19547"
"Troymaine Pope","RB","LAC",NA,NA,420.7,258.2,134,1,24,2021-04-15,"16335"
"Trenton Cannon","RB","CAR",NA,NA,422.2,258.5,135.5,1,24,2021-04-15,"17538"
"John Kelly","RB","CLE",NA,NA,422.3,258.5,135.7,1,24,2021-04-15,"17304"
"Theo Riddick","RB","LVR",NA,NA,422.7,258.6,136,1,24,2021-04-15,"11649"
"Scottie Phillips","RB","HOU",NA,NA,422.7,258.6,136,1,24,2021-04-15,"19570"
"Sean McKeon","TE","DAL",NA,NA,423.2,354.1,129,1,3,2021-04-15,"19726"
"Danny Etling","QB","SEA",NA,NA,423.5,338.8,104,1,4,2021-04-15,"17542"
"Justin Watson","WR","TBB",NA,NA,423.7,289.6,180.7,0,12,2021-04-15,"17603"
"Seth DeValve","TE","ARI",NA,NA,424.2,354.8,130,0,3,2021-04-15,"15671"
"Matt Moore","QB","KCC",NA,NA,424.5,339.6,105,0,4,2021-04-15,"9442"
"Nathan Peterman","QB","LVR",NA,NA,424.5,339.6,105,0,4,2021-04-15,"16414"
"C.J. Prosise","RB","TBB",NA,NA,424.7,258.9,138,0,24,2021-04-15,"15614"
"Joe Reed","WR","LAC",NA,NA,425,290,182,0,12,2021-04-15,"19468"
"Isaiah Hodgins","WR","BUF",NA,NA,425,290,182,0,12,2021-04-15,"19375"
"Levine Toilolo","TE","NYG",NA,NA,425.2,355.5,131,0,2,2021-04-15,"11694"
"Stephen Carlson","TE","CLE",NA,NA,426.2,356.1,132,0,2,2021-04-15,"18757"
"DeShone Kizer","QB","TEN",NA,NA,426.5,341.2,107,0,3,2021-04-15,"16389"
"Dwayne Washington","RB","NOS",NA,NA,426.7,259.2,140,0,24,2021-04-15,"15850"
"Trent Taylor","WR","SFO",NA,NA,427,290.7,184,0,11,2021-04-15,"16505"
"Kyle Juszczyk","RB","SFO",NA,NA,427.2,259.3,140.5,0,24,2021-04-15,"11798"
"Kevin Hogan","QB","CIN",NA,NA,427.5,342,108,0,3,2021-04-15,"15798"
"Chad Kelly","QB","IND",NA,NA,428,342.4,108.5,0,3,2021-04-15,"16416"
"David Fales","QB","NYJ",NA,NA,428.5,342.8,109,0,3,2021-04-15,"12283"
"Jake Kumerow","WR","BUF",NA,NA,428.7,291.2,185.7,0,11,2021-04-15,"14083"
"Trevon Wesco","TE","NYJ",NA,NA,429.2,358.1,135,0,2,2021-04-15,"18567"
"Kyle Sloter","QB","LVR",NA,NA,430,344,110.5,0,3,2021-04-15,"16902"
"Elijah McGuire","RB","KCC",NA,NA,430.2,259.8,143.5,0,23,2021-04-15,"16454"
"Jason Croom","TE","PHI",NA,NA,430.2,358.8,136,0,2,2021-04-15,"16770"
"Wendell Smallwood","RB","PIT",NA,NA,431.2,260,144.5,0,23,2021-04-15,"15672"
"Luke Willson","TE","SEA",NA,NA,431.2,359.5,137,0,2,2021-04-15,"11812"
"Xavier Grimble","TE","BAL",NA,NA,432.2,360.2,138,0,2,2021-04-15,"12149"
"Davis Webb","QB","BUF",NA,NA,432.5,346,113,0,3,2021-04-15,"16418"
"Lee Smith","TE","ATL",NA,NA,433.2,360.8,139,0,2,2021-04-15,"9992"
"Trey Quinn","WR","LVR","25.3","2018",434,292.8,191,0,11,2021-04-15,"17266"
"Javon Wims","WR","CHI",NA,NA,434,292.8,191,0,11,2021-04-15,"17388"
"Trevor Siemian","QB","NOS",NA,NA,434.5,347.6,115,0,3,2021-04-15,"14142"
"Deon Cain","WR","BAL",NA,NA,434.7,293,191.7,0,11,2021-04-15,"17263"
"Zach Gentry","TE","PIT",NA,NA,435.2,362.2,141,0,2,2021-04-15,"18690"
"Antonio Callaway","WR","KCC",NA,NA,435.5,293.2,192.5,0,11,2021-04-15,"17286"
"Andrew Beck","TE","DEN",NA,NA,436.2,362.8,142,0,2,2021-04-15,"18748"
"Kyle Shurmur","QB","CIN",NA,NA,436.5,349.2,117,0,3,2021-04-15,"18832"
"Tyler Ervin","RB","GBP",NA,NA,436.7,260.9,150,0,23,2021-04-15,"15661"
"Mason Schreck","TE","CIN",NA,NA,437.2,363.5,143,0,2,2021-04-15,"16541"
"Clayton Thorson","QB","NYG",NA,NA,438.5,350.8,119,0,3,2021-04-15,"18454"
"Alex Erickson","WR","HOU",NA,NA,438.5,294.1,195.5,0,10,2021-04-15,"15706"
"Tyree Jackson","QB","PHI",NA,NA,439.5,351.6,120,0,3,2021-04-15,"18591"
"Eric Tomlinson","TE","BAL",NA,NA,440.2,365.5,146,0,2,2021-04-15,"14339"
"Kyle Lauletta","QB","CLE",NA,NA,440.5,352.4,121,0,3,2021-04-15,"17456"
"Ryan Griffin","QB","TBB",NA,NA,441.5,353.2,122,0,3,2021-04-15,"11872"
"Austin Walter","RB","SFO",NA,NA,441.7,261.7,155,0,22,2021-04-15,"19032"
"Jake Browning","QB","MIN",NA,NA,442.5,354,123,0,3,2021-04-15,"18557"
"Ryan Nall","RB","CHI",NA,NA,442.7,261.9,156,0,22,2021-04-15,"17777"
"Reid Sinnett","QB","MIA",NA,NA,443.5,354.8,124,0,3,2021-04-15,"19941"
"James Proche","WR","BAL",NA,NA,443.5,295.7,200.5,0,10,2021-04-15,"19359"
"Michael Warren II","RB","WAS",NA,NA,443.7,262.1,157,0,22,2021-04-15,"19399"
"Drew Stanton","QB","TBB",NA,NA,444.5,355.6,125,0,2,2021-04-15,"9201"
"Steven Montez","QB","WAS",NA,NA,447.5,358,128,0,2,2021-04-15,"19514"
"Jake Dolegala","QB","NEP",NA,NA,448.5,358.8,129,0,2,2021-04-15,"18751"
"Jonathan Ward","RB","ARI",NA,NA,448.7,262.9,162,0,22,2021-04-15,"19974"
"Brandon Bolden","RB","NEP",NA,NA,449.7,263.1,163,0,22,2021-04-15,"11410"
"Donte Moncrief","WR","HOU",NA,NA,450,297.6,207,0,10,2021-04-15,"12125"
"Tajae Sharpe","WR","KCC",NA,NA,450.5,297.8,207.5,0,10,2021-04-15,"15587"
"Jordan Scarlett","RB","MIA",NA,NA,452.7,263.6,166,0,21,2021-04-15,"18603"
"Khalfani Muhammad","RB","ARI",NA,NA,455.7,264.1,169,0,21,2021-04-15,"16597"
"Tony Jones Jr.","RB","NOS",NA,NA,456.7,264.2,170,0,21,2021-04-15,"19482"
"Adrian Killins Jr.","RB","PHI",NA,NA,459.7,264.7,173,0,21,2021-04-15,"19496"
"Xavier Jones","RB","LAR",NA,NA,460.7,264.9,174,0,21,2021-04-15,"19493"
"Kerrith Whyte Jr.","RB","DET",NA,NA,461.7,265.1,175,0,21,2021-04-15,"18625"
"Darius Anderson","RB","IND",NA,NA,462.7,265.2,176,0,21,2021-04-15,"19455"
"Spencer Ware","RB","CHI",NA,NA,463.7,265.4,177,0,21,2021-04-15,"11638"
"Mike Weber","RB","GBP",NA,NA,464.7,265.6,178,0,20,2021-04-15,"18619"
