"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Collin Johnson","WR","NYG",25.3,2020,357.1,340,155.8,2,4,"2023-01-20","18289"
"Connor Heyward","TE","PIT",NA,NA,357.2,357.2,70,2,2,"2023-01-20","24562"
"Keelan Cole Sr.","WR","LV",29.8,2017,357.3,340.2,156,2,4,"2023-01-20","16864"
"Seth Williams","WR","JAC",NA,NA,357.3,340.2,156,2,4,"2023-01-20","20118"
"Dante Pettis","WR","CHI",NA,NA,357.3,340.2,156,2,4,"2023-01-20","17264"
"Chris Conley","WR","TEN",NA,NA,357.3,340.2,156,2,4,"2023-01-20","14151"
"Breshad Perriman","WR","TB",NA,NA,357.6,331.5,156.3,2,4,"2023-01-20","13975"
"Kellen Mond","QB","CLE",23.6,2021,357.6,356.2,60.4,2,2,"2023-01-20","19383"
"Colt McCoy","QB","ARI",36.4,2010,357.7,356.3,60.5,2,2,"2023-01-20","9702"
"Eric Ebron","TE","FA",28.9,2014,357.7,357.7,70.5,2,2,"2023-01-20","12143"
"Ty'Son Williams","RB","ARI",25.5,2020,357.8,337.2,130,2,4,"2023-01-20","19636"
"Derrick Gore","RB","NO",NA,NA,358.2,345.5,130.4,2,3,"2023-01-20","19113"
"Tyler Kroft","TE","SF",NA,NA,358.2,358.2,71,2,2,"2023-01-20","13960"
"Drew Sample","TE","CIN",26.8,2019,358.2,358.2,71,2,2,"2023-01-20","18561"
"Trevor Siemian","QB","CHI",NA,NA,358.5,357.1,61.3,2,2,"2023-01-20","14142"
"John Wolford","QB","LAR",NA,NA,358.7,357.3,61.5,2,2,"2023-01-20","18185"
"Montrell Washington","WR","DEN",NA,NA,359.1,259,157.8,2,24,"2023-01-20","24554"
"Mason Rudolph","QB","PIT",27.5,2018,359.2,357.8,62,2,2,"2023-01-20","17234"
"Anthony Miller","WR","PIT",NA,NA,360.1,343,158.8,2,3,"2023-01-20","17255"
"Marquez Stevenson","WR","CLE",NA,NA,360.6,343.5,159.3,2,3,"2023-01-20","20133"
"Cam Sims","WR","WAS",NA,NA,360.8,343.7,159.5,2,3,"2023-01-20","18016"
"Dazz Newsome","WR","SF",NA,NA,360.9,343.8,159.6,2,3,"2023-01-20","20122"
"Jeremy McNichols","RB","PIT",27.1,2017,361,340.4,133.2,2,4,"2023-01-20","16445"
"Jacob Eason","QB","FA",NA,NA,361.2,359.8,64,2,2,"2023-01-20","19220"
"Teagan Quitoriano","TE","HOU",NA,NA,361.2,361.2,74,2,2,"2023-01-20","24182"
"Jared Cook","TE","FA",34.9,2009,361.2,361.2,74,2,2,"2023-01-20","9265"
"Darwin Thompson","RB","SEA",NA,NA,361.3,340.7,133.5,2,3,"2023-01-20","18620"
"Kevin Austin Jr.","WR","JAC",NA,NA,361.3,344.2,160,2,3,"2023-01-20","23049"
"Wayne Gallman Jr.","RB","SEA",27.4,2017,361.8,341.2,134,2,3,"2023-01-20","16422"
"Devontae Booker","RB","FA",29.7,2016,362,320,134.2,2,6,"2023-01-20","15555"
"Travis Fulgham","WR","FA",NA,NA,362,331,160.7,2,4,"2023-01-20","18470"
"Jimmy Graham","TE","FA",NA,NA,362.2,362.2,75,2,2,"2023-01-20","9712"
"Devin Asiasi","TE","CIN",NA,NA,362.2,362.2,75,2,2,"2023-01-20","19435"
"Freddie Swain","WR","DEN",NA,NA,362.3,345.2,161,2,3,"2023-01-20","19729"
"Devonta Freeman","RB","FA",29.9,2014,362.6,342,134.8,2,3,"2023-01-20","12108"
"Nick Foles","QB","IND",NA,NA,362.7,361.3,65.5,2,2,"2023-01-20","11176"
"Shane Buechele","QB","KC",NA,NA,362.7,361.3,65.5,2,2,"2023-01-20","19376"
"Carson Strong","QB","FA",23.4,2022,363.2,361.8,66,2,2,"2023-01-20","23042"
"Antonio Brown","WR","FA",33.6,2010,363.5,346.4,162.2,2,3,"2023-01-20","9808"
"Chris Oladokun","QB","KC",NA,NA,363.7,362.3,66.5,2,2,"2023-01-20","24575"
"Rashard Higgins","WR","CAR",28.3,2016,364.5,347.4,163.2,2,3,"2023-01-20","15586"
"Nate Sudfeld","QB","DET",NA,NA,364.7,363.3,67.5,2,2,"2023-01-20","15833"
"Devine Ozigbo","RB","FA",NA,NA,364.8,344.2,137,2,3,"2023-01-20","18630"
"Damiere Byrd","WR","ATL",NA,NA,364.8,347.7,163.5,2,3,"2023-01-20","14222"
"Kyle Allen","QB","HOU",26.9,2018,364.9,363.5,67.7,2,2,"2023-01-20","17869"
"Jordan Howard","RB","FA",27.3,2016,365.8,345.2,138,2,3,"2023-01-20","15585"
"CJ Verdell","RB","FA",NA,NA,365.8,345.2,138,2,3,"2023-01-20","20103"
"Dez Fitzpatrick","WR","PIT",NA,NA,366.5,349.4,165.2,2,3,"2023-01-20","20112"
"Tarik Cohen","RB","FA",26.6,2017,366.6,346,138.8,2,3,"2023-01-20","16450"
"Brandon Allen","QB","CIN",NA,NA,366.7,365.3,69.5,2,2,"2023-01-20","15745"
"Lance McCutcheon","WR","LAR",23.9,2022,367.1,321,165.8,2,6,"2023-01-20","24812"
"David Johnson","RB","NO",30.2,2015,367.2,346.6,139.4,2,3,"2023-01-20","13948"
"DeSean Jackson","WR","FA",NA,NA,367.3,350.2,166,2,3,"2023-01-20","9186"
"La'Mical Perine","RB","MIA",24.1,2020,368,347.4,140.2,2,3,"2023-01-20","19333"
"Andy Isabella","WR","BAL",25.3,2019,368.3,351.2,167,2,3,"2023-01-20","18409"
"Javian Hawkins","RB","TEN",NA,NA,369.2,348.6,141.4,2,3,"2023-01-20","22762"
"Steven Sims Jr.","WR","PIT",NA,NA,369.8,352.7,168.5,2,3,"2023-01-20","18962"
"Antoine Wesley","WR","ARI",NA,NA,370.3,353.2,169,2,3,"2023-01-20","18605"
"Malcolm Brown","RB","LAR",NA,NA,370.6,276,142.8,2,16,"2023-01-20","13953"
"Alex Collins","RB","FA",27.5,2016,370.8,350.2,143,2,3,"2023-01-20","15546"
"Tyron Johnson","WR","CIN",NA,NA,371.1,354,169.8,2,3,"2023-01-20","18804"
"Carlos Hyde","RB","FA",NA,NA,372,351.4,144.2,2,3,"2023-01-20","12105"
"Isaiah Ford","WR","FA",NA,NA,373.3,356.2,172,2,2,"2023-01-20","16432"
"Kalen Ballage","RB","FA",NA,NA,373.8,353.2,146,2,3,"2023-01-20","17250"
"Cornell Powell","WR","KC",NA,NA,373.9,356.8,172.6,2,2,"2023-01-20","22811"
"Max Borghi","RB","FA",NA,NA,374.8,354.2,147,2,3,"2023-01-20","20099"
"Tyrell Williams","WR","FA",NA,NA,375.3,358.2,174,2,2,"2023-01-20","14324"
"Gerrid Doaks","RB","HOU",NA,NA,376.1,355.5,148.3,2,2,"2023-01-20","23286"
"Adam Humphries","WR","FA",28.7,2015,376.6,359.5,175.3,2,2,"2023-01-20","14498"
"Jaylen Samuels","RB","FA",NA,NA,377.3,356.7,149.5,1,2,"2023-01-20","17271"
"Isaiah Weston","WR","CLE",NA,NA,379.3,362.2,178,1,2,"2023-01-20","24327"
"Kerryon Johnson","RB","FA",NA,NA,381.8,361.2,154,1,2,"2023-01-20","17247"
"John Ross","WR","FA",NA,NA,382,364.9,180.7,1,2,"2023-01-20","16388"
"Peyton Barber","RB","FA",NA,NA,382.1,361.5,154.3,1,2,"2023-01-20","15920"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,382.3,365.2,181,1,2,"2023-01-20","18235"
"Jordan Wilkins","RB","FA",NA,NA,382.8,362.2,155,1,2,"2023-01-20","17497"
"John Brown","WR","BUF",NA,NA,385.3,368.2,184,1,2,"2023-01-20","12231"
"Albert Wilson","WR","LV",NA,NA,387.3,370.2,186,1,2,"2023-01-20","12338"
"Frank Darby","WR","ATL",NA,NA,387.8,370.7,186.5,1,2,"2023-01-20","22882"
"Tajae Sharpe","WR","FA",NA,NA,389.8,372.7,188.5,1,2,"2023-01-20","15587"
"David Moore","WR","FA",28,2017,391.3,374.2,190,1,2,"2023-01-20","16757"
"Jakeem Grant Sr.","WR","CLE",NA,NA,391.3,374.2,190,1,2,"2023-01-20","15680"
"Sage Surratt","WR","FA",NA,NA,394.3,377.2,193,1,1,"2023-01-20","20120"
"Jalen Hurd","WR","FA",NA,NA,399.8,382.7,198.5,1,1,"2023-01-20","18318"
"DaeSean Hamilton","WR","FA",NA,NA,399.8,382.7,198.5,1,1,"2023-01-20","17470"
"Dede Westbrook","WR","FA",NA,NA,402.3,385.2,201,1,1,"2023-01-20","16436"
"Chad Hansen","WR","FA",NA,NA,404.3,387.2,203,1,1,"2023-01-20","16430"
"KeeSean Johnson","WR","BUF",NA,NA,404.8,387.7,203.5,1,1,"2023-01-20","18618"
"Trey Quinn","WR","FA",NA,NA,406.3,389.2,205,1,1,"2023-01-20","17266"
"Willie Snead IV","WR","SF",NA,NA,406.3,389.2,205,1,1,"2023-01-20","12904"
