"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-te","TE",2021-09-14,"16579","Mo Alie-Cox","TE","IND",38,36.63,4.5,25,49,"8809c0dd-786b-4255-a7d0-333c9498c19a","30112","2815925","TE","Mo Alie-Cox","TE","TE","https://www.fantasypros.com/nfl/players/mo-alie-cox.php","mo-alie-cox.php","https://images.fantasypros.com/images/players/nfl/16579/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16579/headshot/210x210.png","14",0.7,0.3,1,"vs. SEA","SEA",NA,"TE38","F","4.2","Doyle is basically a catch-and-fall-down guy at this point, Alie-Cox has yet to make good on his deep-sleeper promise, and Granson is a rookie. But the Colts don't have much firepower at wide receiver, so it seems inevitable that the tight ends will play prominent roles in this offense.",NA,NA
"ppr-te","TE",2021-09-14,"14084","CJ Uzomah","TE","CIN",39,34.76,4.32,23,48,"19858900-5c8e-49a7-ab02-34ef625724ca","28545","2174118","TE","C.J. Uzomah","TE","TE","https://www.fantasypros.com/nfl/players/cj-uzomah.php","cj-uzomah.php","https://images.fantasypros.com/images/players/nfl/14084/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14084/headshot/210x210.png","10",0.9,0.9,0,"vs. MIN","MIN",NA,"TE39","F","4.2","Expect the Bengals to rank near the bottom of the league in TE target percentage. Uzomah is unplayable.",NA,NA
"ppr-te","TE",2021-09-14,"20163","Pat Freiermuth","TE","PIT",40,40.65,7.41,24,61,"04f0fefe-9d9d-44f5-94ea-6df2a42df3c6","33443","2961270","TE","P. Freiermuth","TE","TE","https://www.fantasypros.com/nfl/players/pat-freiermuth.php","pat-freiermuth.php","","","7",7.1,5.2,9,"at BUF","BUF",NA,"TE40","F","4.1","Some people touted Ebron as a sneaky tight end play this year, but Freiermuth, a classic two-way tight end, could force his way into major snaps. The rookie from Penn State isn't a fantasy consideration just yet but probably will be before long.",NA,NA
"ppr-te","TE",2021-09-14,"18835","Donald Parham","TE","LAC",41,39.94,4.04,24,50,"4f246e92-3d21-450f-977a-dc16892c7238","32456","2183713","TE","D. Parham Jr.","TE","TE","https://www.fantasypros.com/nfl/players/donald-parham.php","donald-parham.php","https://images.fantasypros.com/images/players/nfl/18835/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18835/headshot/210x210.png","7",0.8,0.5,1,"at WAS","WAS",NA,"TE41","F","4.0",NA,NA,NA
"ppr-te","TE",2021-09-14,"16399","David Njoku","TE","CLE",42,42.04,3.3,35,52,"8f86fcea-90e8-49ea-bc78-5c7659313e57","30142","2136474","TE","D. Njoku","TE","TE","https://www.fantasypros.com/nfl/players/david-njoku.php","david-njoku.php","https://images.fantasypros.com/images/players/nfl/16399/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16399/headshot/210x210.png","13",0.9,0.7,1,"at KC","KC",NA,"TE42","F","3.8","There's the potential for one of the Browns TEs to take a step forward and be a solid fantasy option, but with Austin Hooper, Harrison Bryant, and David Njoku all healthy, it's unlikely that we ever consider one of them a ""lock"" for your starting lineup.",NA,NA
"ppr-te","TE",2021-09-14,"18246","Albert Okwuegbunam","TE","DEN",43,41.73,3.97,30,57,"617aee8a-70be-4bdf-9a71-2e2b74e647e6","32788","2245117","TE","A. Okwuegbunam","TE","TE","https://www.fantasypros.com/nfl/players/albert-okwuegbunam.php","albert-okwuegbunam.php","https://images.fantasypros.com/images/players/nfl/18246/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18246/headshot/210x210.png","11",0.3,0.3,0,"at NYG","NYG",NA,"TE43","F","3.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"18049","Will Dissly","TE","SEA",44,44.29,4.27,30,52,"383f4814-6836-4766-a297-fc063e8509cc","31090","2139628","TE","W. Dissly","TE","TE","https://www.fantasypros.com/nfl/players/will-dissly.php","will-dissly.php","https://images.fantasypros.com/images/players/nfl/18049/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18049/headshot/210x210.png","9",0.4,0.4,0,"at IND","IND",NA,"TE44","F","3.6",NA,NA,NA
"ppr-te","TE",2021-09-14,"18561","Drew Sample","TE","CIN",45,44.29,4.52,31,60,"15a4f552-ecaf-45bd-9006-aa5dda93bee6","31884","2139646","TE","D. Sample","TE","TE","https://www.fantasypros.com/nfl/players/drew-sample.php","drew-sample.php","https://images.fantasypros.com/images/players/nfl/18561/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18561/headshot/210x210.png","10",0.1,0.1,0,"vs. MIN","MIN",NA,"TE45","F","3.5",NA,NA,NA
"ppr-te","TE",2021-09-14,"17387","Ian Thomas","TE","CAR",46,45.96,6.66,32,64,"ed8a8fd2-df67-45e7-a34f-984afb82f6ea","31071","2253359","TE","I. Thomas","TE","TE","https://www.fantasypros.com/nfl/players/ian-thomas.php","ian-thomas.php","https://images.fantasypros.com/images/players/nfl/17387/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17387/headshot/210x210.png","13",0.1,0.1,0,"vs. NYJ","NYJ",NA,"TE46","F","3.5",NA,NA,NA
"ppr-te","TE",2021-09-14,"22841","Kylen Granson","TE","IND",47,46.87,8.79,24,79,"bcc0167c-05fd-4b23-981e-60b8784ceb33","33515","2247146","TE","K. Granson","TE","TE","https://www.fantasypros.com/nfl/players/kylen-granson.php","kylen-granson.php","","","14",0.1,0.1,0,"vs. SEA","SEA",NA,"TE47","F","3.4","Doyle is basically a catch-and-fall-down guy at this point, Alie-Cox has yet to make good on his deep-sleeper promise, and Granson is a rookie. But the Colts don't have much firepower at wide receiver, so it seems inevitable that the tight ends will play prominent roles in this offense.",NA,NA
"ppr-te","TE",2021-09-14,"14146","James OShaughnessy","TE","JAC",48,43.24,4.61,36,61,"e5c6b0d4-3e77-422b-a6d8-574a10ed385e","28561","2174148","TE","J. O'Shaughnessy","TE","TE","https://www.fantasypros.com/nfl/players/james-oshaughnessy.php","james-oshaughnessy.php","https://images.fantasypros.com/images/players/nfl/14146/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14146/headshot/210x210.png","7",0.2,0.2,0,"at HOU","HOU",NA,"TE48","F","3.3","An unplayable combo. Hollister may eventually provide some low-level fantasy value, but the Jaguars just signed him last week. He's not ready to make a meaningful contribution.",NA,NA
"ppr-te","TE",2021-09-14,"13919","Maxx Williams","TE","ARI",49,48.86,3.49,38,54,"52f4a43a-64a9-4d69-a9e2-28bd60f68e49","28443","1983769","TE","M. Williams","TE","TE","https://www.fantasypros.com/nfl/players/maxx-williams.php","maxx-williams.php","https://images.fantasypros.com/images/players/nfl/13919/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13919/headshot/210x210.png","12",0.1,0.1,0,"at TEN","TEN",NA,"TE49","F","3.2","Tight ends are to the Kliff Kingsbury offense as the appendix is to the human anatomy. Nothing to see here.",NA,NA
"ppr-te","TE",2021-09-14,"19389","Harrison Bryant","TE","CLE",50,49.28,3.93,35,55,"f58a5899-8b78-46e8-a29a-ba6273b7d872","32785","2241240","TE","H. Bryant","TE","TE","https://www.fantasypros.com/nfl/players/harrison-bryant.php","harrison-bryant.php","https://images.fantasypros.com/images/players/nfl/19389/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19389/headshot/210x210.png","13",0.2,0.2,0,"at KC","KC",NA,"TE50","F","2.9","There's the potential for one of the Browns TEs to take a step forward and be a solid fantasy option, but with Austin Hooper, Harrison Bryant, and David Njoku all healthy, it's unlikely that we ever consider one of them a ""lock"" for your starting lineup.",NA,NA
"ppr-te","TE",2021-09-14,"14164","Geoff Swaim","TE","TEN",51,48.87,2.89,43,55,"d0f9112d-2496-450a-9fc5-d2d01b4d2454","28634","2174207","TE","G. Swaim","TE","TE","https://www.fantasypros.com/nfl/players/geoff-swaim.php","geoff-swaim.php","https://images.fantasypros.com/images/players/nfl/14164/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14164/headshot/210x210.png","13",0.1,0.1,0,"vs. ARI","ARI",NA,"TE51","F","2.8",NA,NA,NA
"ppr-te","TE",2021-09-14,"13470","Cameron Brate","TE","TB",52,51.35,4.11,36,57,"5afe93fd-0caf-4cca-83fc-7f405bebfa3e","28267","2132787","TE","C. Brate","TE","TE","https://www.fantasypros.com/nfl/players/cameron-brate.php","cameron-brate.php","https://images.fantasypros.com/images/players/nfl/13470/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13470/headshot/210x210.png","9",0.1,0.1,0,"vs. DAL","DAL",NA,"TE52","F","2.7",NA,"sit",NA
"ppr-te","TE",2021-09-14,"16937","Pharaoh Brown","TE","HOU",53,50.5,4.72,37,59,"6733b953-de77-44e5-acbf-c2d3a0940243","30627","2819155","TE","P. Brown","TE","TE","https://www.fantasypros.com/nfl/players/pharaoh-brown.php","pharaoh-brown.php","https://images.fantasypros.com/images/players/nfl/16937/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16937/headshot/210x210.png","10",0,0,0,"vs. JAC","JAC",NA,"TE53","F","2.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"18397","Foster Moreau","TE","LV",54,53.83,4.1,44,65,"9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a","31969","2180634","TE","F. Moreau","TE","TE","https://www.fantasypros.com/nfl/players/foster-moreau.php","foster-moreau.php","https://images.fantasypros.com/images/players/nfl/18397/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18397/headshot/210x210.png","8",0.1,0.1,0,"vs. BAL","BAL",NA,"TE54","F","2.6",NA,NA,NA
"ppr-te","TE",2021-09-14,"18293","Kaden Smith","TE","NYG",55,52.52,7.33,34,64,"7bb7f5e7-f00e-47d8-954d-90bf5baf4292","32008","2251343","TE","K. Smith","TE","TE","https://www.fantasypros.com/nfl/players/kaden-smith.php","kaden-smith.php","https://images.fantasypros.com/images/players/nfl/18293/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18293/headshot/210x210.png","10",0,0,0,"vs. DEN","DEN",NA,"TE55","F","2.5",NA,NA,NA
"ppr-te","TE",2021-09-14,"23251","Jacob Harris","TE","LAR",56,54.13,5.08,43,67,"bdbb1693-3509-494c-8308-ae26a415fc96","33529","2189290","TE","J. Harris","WR,TE","WR,TE","https://www.fantasypros.com/nfl/players/jacob-harris.php","jacob-harris.php","","","11",0.1,0.1,0,"vs. CHI","CHI",NA,"TE56","F","2.5",NA,NA,NA
"ppr-te","TE",2021-09-14,"16582","Darrell Daniels","TE","ARI",57,57.54,3.07,55,67,"7574eb56-a34a-419e-9682-c4788cfe2019","30523","2079698","TE","D. Daniels","TE","TE","https://www.fantasypros.com/nfl/players/darrell-daniels.php","darrell-daniels.php","https://images.fantasypros.com/images/players/nfl/16582/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16582/headshot/210x210.png","12",0,0,0,"at TEN","TEN",NA,"TE57","F","2.4",NA,NA,NA
"ppr-te","TE",2021-09-14,"17508","Durham Smythe","TE","MIA",58,57.04,4,45,62,"7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8","31093","2082845","TE","D. Smythe","TE","TE","https://www.fantasypros.com/nfl/players/durham-smythe.php","durham-smythe.php","https://images.fantasypros.com/images/players/nfl/17508/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17508/headshot/210x210.png","14",0.1,0.1,0,"at NE","NE",NA,"TE58","F","2.4",NA,NA,NA
"ppr-te","TE",2021-09-14,"13636","Darren Fells","TE","DET",59,58.75,7.57,42,68,"54d4e35a-2e6c-48f6-86ad-92dd596c173c","26612","2053740","TE","D. Fells","TE","TE","https://www.fantasypros.com/nfl/players/darren-fells.php","darren-fells.php","https://images.fantasypros.com/images/players/nfl/13636/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13636/headshot/210x210.png","9",0.1,0.1,0,"vs. SF","SF",NA,"TE59","F","2.4",NA,NA,NA
"ppr-te","TE",2021-09-14,"19539","Noah Gray","TE","KC",60,64,7.42,54,79,"c97dfcb6-b999-476f-8487-f3848e92df17","33550","2866903","TE","N. Gray","TE","TE","https://www.fantasypros.com/nfl/players/noah-gray.php","noah-gray.php","","","12",0.1,0.1,0,"vs. CLE","CLE",NA,"TE60","F","2.4",NA,NA,NA
"ppr-te","TE",2021-09-14,"14014","Chris Manhertz","TE","JAC",61,59.32,4.79,45,66,"7c7b5515-7786-4e24-9ce0-34e6a8bd5727","28365","2167520","TE","C. Manhertz","TE","TE","https://www.fantasypros.com/nfl/players/chris-manhertz.php","chris-manhertz.php","https://images.fantasypros.com/images/players/nfl/14014/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14014/headshot/210x210.png","7",0,0,0,"at HOU","HOU",NA,"TE61","F","2.3",NA,NA,NA
"ppr-te","TE",2021-09-14,"17886","Ross Dwelley","TE","SF",62,60.05,3.17,55,67,"70473218-5ae3-47b4-86fd-151e68f1e8b9","31329","2924888","TE","R. Dwelley","TE","TE","https://www.fantasypros.com/nfl/players/ross-dwelley.php","ross-dwelley.php","https://images.fantasypros.com/images/players/nfl/17886/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17886/headshot/210x210.png","6",0.1,0.1,0,"at DET","DET",NA,"TE62","F","2.3",NA,NA,NA
"ppr-te","TE",2021-09-14,"18487","Josh Oliver","TE","BAL",63,63.83,5.58,57,80,"dc83f7af-7b30-4c4a-9c93-f67bd8db954b","31901","2184618","TE","J. Oliver","TE","TE","https://www.fantasypros.com/nfl/players/josh-oliver.php","josh-oliver.php","https://images.fantasypros.com/images/players/nfl/18487/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18487/headshot/210x210.png","8",0,0,0,"at LV","LV",NA,"TE63","F","2.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"11830","Ryan Griffin","TE","NYJ",64,59.4,6.13,43,69,"cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71","26824","2057695","TE","R. Griffin","TE","TE","https://www.fantasypros.com/nfl/players/ryan-griffin.php","ryan-griffin.php","https://images.fantasypros.com/images/players/nfl/11830/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11830/headshot/210x210.png","6",0,0,0,"at CAR","CAR",NA,"TE64","F","2.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"13966","Blake Bell","TE","KC",65,63.55,5.78,47,73,"0cc4e449-185a-4b08-9f07-c907ad0c3e05","28505","1737101","TE","B. Bell","TE","TE","https://www.fantasypros.com/nfl/players/blake-bell.php","blake-bell.php","https://images.fantasypros.com/images/players/nfl/13966/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13966/headshot/210x210.png","12",0.1,0.1,0,"vs. CLE","CLE",NA,"TE65","F","2.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"22783","Hunter Long","TE","MIA",66,65.7,10.53,51,98,"ebc576d0-a98b-4f82-aaf9-901a3911487d","33469","2867428","TE","H. Long","TE","TE","https://www.fantasypros.com/nfl/players/hunter-long.php","hunter-long.php","","","14",0.1,0.1,0,"at NE","NE",NA,"TE66","F","2.1",NA,NA,NA
"ppr-te","TE",2021-09-14,"19234","Brycen Hopkins","TE","LAR",67,68.38,6.76,58,90,"39cb1520-dda8-4167-95c4-4947c8383bc4","32806","2183906","TE","B. Hopkins","TE","TE","https://www.fantasypros.com/nfl/players/brycen-hopkins.php","brycen-hopkins.php","https://images.fantasypros.com/images/players/nfl/19234/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19234/headshot/210x210.png","11",0.1,0.1,0,"vs. CHI","CHI",NA,"TE67","F","2.1",NA,NA,NA
"ppr-te","TE",2021-09-14,"19435","Devin Asiasi","TE","NE",68,68.33,9.36,59,101,"05e15d81-6bb1-49f7-b677-63475d073961","32761","2260483","TE","D. Asiasi","TE","TE","https://www.fantasypros.com/nfl/players/devin-asiasi.php","devin-asiasi.php","https://images.fantasypros.com/images/players/nfl/19435/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19435/headshot/210x210.png","14",0.1,0.1,0,"vs. MIA","MIA",NA,"TE68","F","2.0",NA,NA,NA
"ppr-te","TE",2021-09-14,"9413","Marcedes Lewis","TE","GB",69,63.83,3.91,55,68,"9c21e9af-681c-41ef-9b00-fbc9e1668ed1","7777","415313","TE","M. Lewis","TE","TE","https://www.fantasypros.com/nfl/players/marcedes-lewis.php","marcedes-lewis.php","https://images.fantasypros.com/images/players/nfl/9413/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9413/headshot/210x210.png","13",0.1,0.1,0,"at NO","NO",NA,"TE69","F","1.9",NA,NA,NA
"ppr-te","TE",2021-09-14,"18400","Brandon Dillon","TE","MIN",70,70.86,5.38,65,85,"c1576aca-1bd1-4b9f-ba83-10235f1e2eca","32142","3116815","TE","B. Dillon","TE","TE","https://www.fantasypros.com/nfl/players/brandon-dillon.php","brandon-dillon.php","https://images.fantasypros.com/images/players/nfl/18400/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18400/headshot/210x210.png","7",0,0,0,"at CIN","CIN",NA,"TE70","F","1.8",NA,NA,NA
"ppr-te","TE",2021-09-14,"22795","Tommy Tremble","TE","CAR",71,73.31,7.34,65,91,"cbee2fd3-e5f2-4316-bffd-531f1873f032","33471","2969027","TE","T. Tremble","TE","TE","https://www.fantasypros.com/nfl/players/tommy-tremble.php","tommy-tremble.php","","","13",0.1,0.1,0,"vs. NYJ","NYJ",NA,"TE71","F","1.8",NA,NA,NA
"ppr-te","TE",2021-09-14,"19501","Luke Farrell","TE","JAC",72,75.42,9.14,62,98,"8a1f0e8e-6521-4a94-9934-ad4f76a25fd9","33533","2260977","TE","L. Farrell","TE","TE","https://www.fantasypros.com/nfl/players/luke-farrell.php","luke-farrell.php","","","7",0,0,0,"at HOU","HOU",NA,"TE72","F","1.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"18325","Tommy Sweeney","TE","BUF",73,69,3.4,64,76,"ec63ee49-3a03-44ca-a083-3916f0bccd76","32060","2139106","TE","T. Sweeney","TE","TE","https://www.fantasypros.com/nfl/players/tommy-sweeney.php","tommy-sweeney.php","https://images.fantasypros.com/images/players/nfl/18325/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18325/headshot/210x210.png","7",0.1,0.1,0,"vs. PIT","PIT",NA,"TE73","F","1.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"22833","John Bates","TE","WAS",74,77.64,6.29,68,88,"3208880b-949f-4926-85eb-1940770550ea","33512","2257291","TE","J. Bates","TE","TE","https://www.fantasypros.com/nfl/players/john-bates.php","john-bates.php","","","9",0,0,0,"vs. LAC","LAC",23,"TE74","F","1.6",NA,NA,NA
"ppr-te","TE",2021-09-14,"14339","Eric Tomlinson","TE","BAL",75,71.25,0.66,70,72,"b3d7169b-9cf6-4fea-815a-26e4fb0ec16a","28658","1759992","TE","E. Tomlinson","TE","TE","https://www.fantasypros.com/nfl/players/eric-tomlinson.php","eric-tomlinson.php","https://images.fantasypros.com/images/players/nfl/14339/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14339/headshot/210x210.png","8",0,0,0,"at LV","LV",NA,"TE75","F","1.5",NA,NA,NA
"ppr-te","TE",2021-09-14,"20162","Brevin Jordan","TE","HOU",76,59.8,18.83,30,89,"8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c","33535","2964787","TE","B. Jordan","TE","TE","https://www.fantasypros.com/nfl/players/brevin-jordan.php","brevin-jordan.php","","","10",0.1,0.1,0,"vs. JAC","JAC",-19,"TE76","F","1.4",NA,NA,NA
"ppr-te","TE",2021-09-14,"16252","Garrett Griffin","TE","NO",77,64.4,6.59,53,70,"3cacaa27-a790-43ae-927c-8163b06f1a53","30024","2239251","TE","G. Griffin","TE","TE","https://www.fantasypros.com/nfl/players/garrett-griffin.php","garrett-griffin.php","https://images.fantasypros.com/images/players/nfl/16252/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16252/headshot/210x210.png","6",0,0,0,"vs. GB","GB",NA,"TE77","F","1.3",NA,NA,NA
"ppr-te","TE",2021-09-14,"16730","Ricky Seals-Jones","TE","WAS",78,76,3.34,74,84,"52735659-a294-4f64-a7f4-3591450834e5","30494","2080003","TE","R. Seals-Jones","TE","TE","https://www.fantasypros.com/nfl/players/ricky-seals-jones.php","ricky-seals-jones.php","https://images.fantasypros.com/images/players/nfl/16730/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16730/headshot/210x210.png","9",0,0,0,"vs. LAC","LAC",15,"TE78","F","1.3",NA,NA,NA
"ppr-te","TE",2021-09-14,"19242","Hunter Bryant","TE","DET",79,66.6,10.5,52,77,"826c6c22-2a3a-48bb-befb-8e552fb391ea","33186","2815166","TE","H. Bryant","TE","TE","https://www.fantasypros.com/nfl/players/hunter-bryant.php","hunter-bryant.php","https://images.fantasypros.com/images/players/nfl/19242/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19242/headshot/210x210.png","9",0,0,0,"vs. SF","SF",NA,"TE79","F","1.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"18567","Trevon Wesco","TE","NYJ",80,78.57,4.03,74,87,"f6c34178-e063-444b-96b3-df6b3cf66419","31953","2243366","TE","T. Wesco","TE,RB","TE","https://www.fantasypros.com/nfl/players/trevon-wesco.php","trevon-wesco.php","https://images.fantasypros.com/images/players/nfl/18567/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18567/headshot/210x210.png","6",0,0,0,"at CAR","CAR",NA,"TE80","F","1.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"11417","Derek Carrier","TE","LV",81,70.6,1.74,69,74,"d3fab07b-f02a-433d-9612-cb0a751f324d","26416","1977121","TE","D. Carrier","TE","TE","https://www.fantasypros.com/nfl/players/derek-carrier.php","derek-carrier.php","https://images.fantasypros.com/images/players/nfl/11417/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11417/headshot/210x210.png","8",0,0,0,"vs. BAL","BAL",NA,"TE81","F","1.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"19456","Josiah Deguara","TE","GB",82,79.43,3.92,70,82,"7874d188-0fcd-4af9-9289-27c27e2bbd16","32764","2181108","TE","J. Deguara","TE","TE","https://www.fantasypros.com/nfl/players/josiah-deguara.php","josiah-deguara.php","https://images.fantasypros.com/images/players/nfl/19456/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19456/headshot/210x210.png","13",0,0,0,"at NO","NO",17,"TE82","F","1.1",NA,NA,NA
"ppr-te","TE",2021-09-14,"11881","Demetrius Harris","TE","ARI",83,80.43,1.84,78,83,"8506c15c-15cc-4d2c-aebf-270c605fe0ec","27174","2060074","TE","D. Harris","TE","TE","https://www.fantasypros.com/nfl/players/demetrius-harris.php","demetrius-harris.php","https://images.fantasypros.com/images/players/nfl/11881/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11881/headshot/210x210.png","12",0,0,0,"at TEN","TEN",NA,"TE83","F","1.0",NA,NA,NA
"ppr-te","TE",2021-09-14,"13565","Josh Hill","TE","FA",84,66.25,7.98,57,79,"687cdc33-bd0d-4b70-adb3-33f97dc26a3c","26950","2060083","TE","J. Hill","TE","TE","https://www.fantasypros.com/nfl/players/josh-hill-te.php","josh-hill-te.php","https://images.fantasypros.com/images/players/nfl/13565/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13565/headshot/210x210.png",NA,0,0,0,"",NA,10,"TE84","F","0.8",NA,NA,NA
"ppr-te","TE",2021-09-14,"16743","Johnny Mundt","TE","LAR",85,78.17,2.27,74,81,"6414998b-5831-44aa-8bd8-39e42a323c2c","30373","2818622","TE","J. Mundt","TE","TE","https://www.fantasypros.com/nfl/players/johnny-mundt.php","johnny-mundt.php","https://images.fantasypros.com/images/players/nfl/16743/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16743/headshot/210x210.png","11",0,0,0,"vs. CHI","CHI",NA,"TE85","F","0.9",NA,NA,NA
"ppr-te","TE",2021-09-14,"9992","Lee Smith","TE","ATL",86,74,7.82,63,81,"cf23126f-055b-4617-819b-bb4bcb84541a","24946","1276441","TE","L. Smith","TE","TE","https://www.fantasypros.com/nfl/players/lee-smith.php","lee-smith.php","https://images.fantasypros.com/images/players/nfl/9992/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9992/headshot/210x210.png","6",0,0,0,"vs. PHI","PHI",NA,"TE86","F","0.8",NA,NA,NA
"ppr-te","TE",2021-09-14,"16527","Jacob Hollister","TE","JAC",87,56.67,7.04,49,66,"ad2a1d03-020b-487a-bd5f-7ca9fbc250fe","30661","2818962","TE","J. Hollister","TE","TE","https://www.fantasypros.com/nfl/players/jacob-hollister.php","jacob-hollister.php","https://images.fantasypros.com/images/players/nfl/16527/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16527/headshot/210x210.png","7",0.1,0.1,0,"at HOU","HOU",-22,"TE87","F","0.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"15760","Stephen Anderson","TE","LAC",88,77,10.43,67,96,"5cb0bf9c-03b4-4201-97c5-a59c6db50841","29789","1880821","TE","S. Anderson","TE","TE","https://www.fantasypros.com/nfl/players/stephen-anderson.php","stephen-anderson.php","https://images.fantasypros.com/images/players/nfl/15760/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15760/headshot/210x210.png","7",0,0,0,"at WAS","WAS",NA,"TE88","F","0.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"18680","Kahale Warring","TE","BUF",89,73,10.84,55,84,"a96e777e-120a-4843-8bfb-59069bd1bd52","31918","2190068","TE","K. Warring","TE","TE","https://www.fantasypros.com/nfl/players/kahale-warring.php","kahale-warring.php","https://images.fantasypros.com/images/players/nfl/18680/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18680/headshot/210x210.png","7",0,0,0,"vs. PIT","PIT",NA,"TE89","F","0.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"23212","Sammis Reyes","TE","WAS",90,81.4,10.78,66,99,"3610560c-c2c1-4649-9554-ceca409ae27f","33386","2157431","TE","S. Reyes","TE","TE","https://www.fantasypros.com/nfl/players/sammis-reyes.php","sammis-reyes.php","","","9",0,0,0,"vs. LAC","LAC",-12,"TE90","F","0.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"13959","Jesse James","TE","CHI",91,78,5.79,69,85,"a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d","28548","1983808","TE","J. James","TE","TE","https://www.fantasypros.com/nfl/players/jesse-james.php","jesse-james.php","https://images.fantasypros.com/images/players/nfl/13959/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13959/headshot/210x210.png","10",0,0,0,"at LAR","LAR",NA,"TE91","F","0.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"17541","Ryan Izzo","TE","NYG",92,71.33,12.26,56,86,"40b8fa44-b289-42dd-9606-a1ae30adc7bc","31220","2138988","TE","R. Izzo","TE","TE","https://www.fantasypros.com/nfl/players/ryan-izzo.php","ryan-izzo.php","https://images.fantasypros.com/images/players/nfl/17541/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17541/headshot/210x210.png","10",0,0,0,"vs. DEN","DEN",NA,"TE92","F","0.7",NA,NA,NA
