"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"dl","DL",2026-09-07,"26344","Jordan Jefferson","DL","LAC",333,335,0,335,335,"DT","J. Jefferson","DT","https://www.fantasypros.com/nfl/players/jordan-jefferson.php","jordan-jefferson.php","7",1.1,"vs. ARI","ARI",NA,"DT183",NA,"5.8"
"dl","DL",2026-09-07,"27913","Elijah Williams","DL","MIN",334,336,0,336,336,"DT","E. Williams","DE,DT","https://www.fantasypros.com/nfl/players/elijah-williams-dt.php","elijah-williams-dt.php","6",1.2,"vs. GB","GB",NA,"DT184",NA,"5.8"
"dl","DL",2026-09-07,"17600","Jalyn Holmes","DL","TEN",335,337,0,337,337,"DT","J. Holmes","DE,DT","https://www.fantasypros.com/nfl/players/jalyn-holmes.php","jalyn-holmes.php","9",0.7,"vs. NYJ","NYJ",NA,"DT185",NA,"5.8"
"dl","DL",2026-09-07,"18217","Jerry Tillery","DL","IND",336,338,0,338,338,"DT","J. Tillery","DT,DE","https://www.fantasypros.com/nfl/players/jerry-tillery.php","jerry-tillery.php","13",1.3,"vs. BAL","BAL",NA,"DT186",NA,"5.7"
"dl","DL",2026-09-07,"22732","Victor Dimukeje","DL","FA",337,339,0,339,339,"DE","V. Dimukeje","LB,DE","https://www.fantasypros.com/nfl/players/victor-dimukeje.php","victor-dimukeje.php",NA,1.1,"",NA,NA,"DE112",NA,"5.7"
"dl","DL",2026-09-07,"22863","Naquan Jones","DL","MIN",338,340,0,340,340,"DT","N. Jones","DT","https://www.fantasypros.com/nfl/players/naquan-jones.php","naquan-jones.php","6",1.4,"vs. GB","GB",NA,"DT187",NA,"5.7"
"dl","DL",2026-09-07,"17359","Derrick Nnadi","DL","FA",340,342,0,342,342,"DT","D. Nnadi","DT","https://www.fantasypros.com/nfl/players/derrick-nnadi.php","derrick-nnadi.php",NA,1.3,"",NA,NA,"DT188",NA,"5.7"
"dl","DL",2026-09-07,"25191","Jeremiah Pharms","DL","NE",341,343,0,343,343,"DT","J. Pharms Jr.","DE,DT","https://www.fantasypros.com/nfl/players/jeremiah-pharms.php","jeremiah-pharms.php","11",2.6,"at SEA","SEA",NA,"DT189",NA,"5.7"
"dl","DL",2026-09-07,"16813","Josh Tupou","DL","NYG",342,344,0,344,344,"DT","J. Tupou","DT","https://www.fantasypros.com/nfl/players/josh-tupou.php","josh-tupou.php","8",0.7,"vs. DAL","DAL",NA,"DT190",NA,"5.6"
"dl","DL",2026-09-07,"27688","Elijah Simmons","DL","TB",343,345,0,345,345,"DT","E. Simmons","DT","https://www.fantasypros.com/nfl/players/elijah-simmons.php","elijah-simmons.php","10",1,"at CIN","CIN",NA,"DT191",NA,"5.6"
"dl","DL",2026-09-07,"26634","Jamree Kromah","DL","CHI",344,346,0,346,346,"DT","J. Kromah","DT","https://www.fantasypros.com/nfl/players/jamree-kromah.php","jamree-kromah.php","10",1.2,"at CAR","CAR",NA,"DT192",NA,"5.6"
"dl","DL",2026-09-07,"24702","Isaiah Foskey","DL","CIN",345,347,0,347,347,"DE","I. Foskey","DE","https://www.fantasypros.com/nfl/players/isaiah-foskey.php","isaiah-foskey.php","6",1.2,"vs. TB","TB",NA,"DE113",NA,"5.6"
"dl","DL",2026-09-07,"23433","Malik Herring","DL","MIA",346,348,0,348,348,"DT","M. Herring","DE","https://www.fantasypros.com/nfl/players/malik-herring.php","malik-herring.php","6",1.2,"at LV","LV",NA,"DT193",NA,"5.6"
"dl","DL",2026-09-07,"26128","McKinnley Jackson","DL","FA",347,349,0,349,349,"DT","M. Jackson","DT","https://www.fantasypros.com/nfl/players/mckinnley-jackson.php","mckinnley-jackson.php",NA,1,"",NA,NA,"DT194",NA,"5.6"
"dl","DL",2026-09-07,"22693","Levi Onwuzurike","DL","ARI",348,350,0,350,350,"DT","L. Onwuzurike","DT","https://www.fantasypros.com/nfl/players/levi-onwuzurike.php","levi-onwuzurike.php","14",2.1,"at LAC","LAC",NA,"DT195",NA,"5.6"
"dl","DL",2026-09-07,"17715","Matt Dickerson","DL","JAC",349,351,0,351,351,"DE","M. Dickerson","DE,DT","https://www.fantasypros.com/nfl/players/matt-dickerson.php","matt-dickerson.php","7",0.7,"vs. CLE","CLE",NA,"DE114",NA,"5.5"
"dl","DL",2026-09-07,"24748","Robert Beal","DL","MIA",350,352,0,352,352,"DE","R. Beal Jr.","DE","https://www.fantasypros.com/nfl/players/robert-beal.php","robert-beal.php","6",0.7,"at LV","LV",NA,"DE115",NA,"5.5"
"dl","DL",2026-09-07,"17332","Maurice Hurst","DL","FA",351,353,0,353,353,"DT","M. Hurst","DT","https://www.fantasypros.com/nfl/players/maurice-hurst.php","maurice-hurst.php",NA,0,"",NA,NA,"DT196",NA,"5.5"
"dl","DL",2026-09-07,"23282","Sam Kamara","DL","CLE",352,354,0,354,354,"DE","S. Kamara","DE,DT,LB","https://www.fantasypros.com/nfl/players/sam-kamara.php","sam-kamara.php","11",1.6,"at JAC","JAC",NA,"DE116",NA,"5.5"
"dl","DL",2026-09-07,"25507","Tyler Lacy","DL","DET",353,355,0,355,355,"DE","T. Lacy","DT,DE","https://www.fantasypros.com/nfl/players/tyler-lacy.php","tyler-lacy.php","6",0.7,"vs. NO","NO",NA,"DE117",NA,"5.5"
"dl","DL",2026-09-07,"24566","Jordan Jackson","DL","DEN",354,356,0,356,356,"DT","J. Jackson","DE,DT","https://www.fantasypros.com/nfl/players/jordan-jackson.php","jordan-jackson.php","10",5,"at KC","KC",NA,"DT197",NA,"5.4"
"dl","DL",2026-09-07,"27802","Sebastian Valdez","DL","SF",355,357,0,357,357,"DT","S. Valdez","DT","https://www.fantasypros.com/nfl/players/sebastian-valdez.php","sebastian-valdez.php","8",1.2,"at LAR","LAR",NA,"DT198",NA,"5.4"
"dl","DL",2026-09-07,"24193","Matthew Butler","DL","FA",356,358,0,358,358,"DT","M. Butler","DT","https://www.fantasypros.com/nfl/players/matthew-butler.php","matthew-butler.php",NA,5.6,"",NA,NA,"DT199",NA,"5.4"
"dl","DL",2026-09-07,"26477","Khristian Boyd","DL","NO",357,359,0,359,359,"DT","K. Boyd","DT","https://www.fantasypros.com/nfl/players/khristian-boyd.php","khristian-boyd.php","8",1,"at DET","DET",NA,"DT200",NA,"5.4"
"dl","DL",2026-09-07,"15670","Dean Lowry","DL","FA",358,360,0,360,360,"DE","D. Lowry","DT","https://www.fantasypros.com/nfl/players/deal-lowry.php","deal-lowry.php",NA,0.7,"",NA,NA,"DE118",NA,"5.3"
"dl","DL",2026-09-07,"27680","Keivie Rose","DL","FA",359,361,0,361,361,"DT","K. Rose","DT","https://www.fantasypros.com/nfl/players/keivie-rose.php","keivie-rose.php",NA,1.1,"",NA,NA,"DT201",NA,"5.3"
"dl","DL",2026-09-07,"27858","JR Singleton","DL","FA",360,362,0,362,362,"DT","J.R. Singleton","DT","https://www.fantasypros.com/nfl/players/jr-singleton.php","jr-singleton.php",NA,1.2,"",NA,NA,"DT202",NA,"5.3"
"dl","DL",2026-09-07,"26141","Mekhi Wingo","DL","DET",361,363,0,363,363,"DT","M. Wingo","DT","https://www.fantasypros.com/nfl/players/mekhi-wingo.php","mekhi-wingo.php","6",0.7,"vs. NO","NO",NA,"DT203",NA,"5.3"
"dl","DL",2026-09-07,"11870","Lawrence Okoye","DL","FA",362,364,0,364,364,"DE","L. Okoye","DT,DE","https://www.fantasypros.com/nfl/players/lawrence-okoye.php","lawrence-okoye.php",NA,1,"",NA,NA,"DE119",NA,"5.3"
"dl","DL",2026-09-07,"28226","Keyron Crawford","DL","LV",363,365,0,365,365,"DE","K. Crawford","DE,LB","https://www.fantasypros.com/nfl/players/keyron-crawford.php","keyron-crawford.php","13",2.8,"vs. MIA","MIA",NA,"DE120",NA,"5.3"
"dl","DL",2026-09-07,"28296","Jackie Marshall","DL","TEN",364,366,0,366,366,"DT","J. Marshall","DT","https://www.fantasypros.com/nfl/players/jackie-marshall.php","jackie-marshall.php","9",1.7,"vs. NYJ","NYJ",NA,"DT204",NA,"5.3"
"dl","DL",2026-09-07,"25253","Mazi Smith","DL","MIA",365,367,0,367,367,"DT","M. Smith","DT","https://www.fantasypros.com/nfl/players/mazi-smith.php","mazi-smith.php","6",1.2,"at LV","LV",NA,"DT205",NA,"5.3"
"dl","DL",2026-09-07,"28228","Logan Fano","DL","CLE",366,368,0,368,368,"DE","L. Fano","DE","https://www.fantasypros.com/nfl/players/logan-fano.php","logan-fano.php","11",1.2,"at JAC","JAC",NA,"DE121",NA,"5.2"
"dl","DL",2026-09-07,"27969","Tyreak Sapp","DL","CLE",367,369,0,369,369,"DE","T. Sapp","DE","https://www.fantasypros.com/nfl/players/tyreak-sapp.php","tyreak-sapp.php","11",1,"at JAC","JAC",NA,"DE122",NA,"5.2"
"dl","DL",2026-09-07,"26498","Solomon Byrd","DL","FA",368,370,0,370,370,"DE","S. Byrd","DE","https://www.fantasypros.com/nfl/players/solomon-byrd.php","solomon-byrd.php",NA,1.2,"",NA,NA,"DE123",NA,"5.2"
"dl","DL",2026-09-07,"23320","Isaiahh Loudermilk","DL","FA",369,371,0,371,371,"DE","I. Loudermilk","DT","https://www.fantasypros.com/nfl/players/isaiahh-loudermilk.php","isaiahh-loudermilk.php",NA,1.2,"",NA,NA,"DE124",NA,"5.2"
"dl","DL",2026-09-07,"28281","Deven Eastern","DL","SEA",370,372,0,372,372,"DT","D. Eastern","DT","https://www.fantasypros.com/nfl/players/deven-eastern.php","deven-eastern.php","11",1.7,"vs. NE","NE",NA,"DT206",NA,"5.2"
"dl","DL",2026-09-07,"28617","Tommy Dunn","DL","DAL",371,373,0,373,373,"DT","T. Dunn Jr.","DT","https://www.fantasypros.com/nfl/players/tommy-dunn-jr.php","tommy-dunn-jr.php","14",1,"at NYG","NYG",NA,"DT207",NA,"5.2"
"dl","DL",2026-09-07,"28485","Uar Bernard","DL","PHI",372,374,0,374,374,"DT","U. Bernard","DT","https://www.fantasypros.com/nfl/players/uar-bernard.php","uar-bernard.php","10",0.7,"vs. WAS","WAS",NA,"DT208",NA,"5.2"
"dl","DL",2026-09-07,"28052","Romello Height","DL","SF",373,375,0,375,375,"DE","R. Height","DE,LB","https://www.fantasypros.com/nfl/players/romello-height.php","romello-height.php","8",1.6,"at LAR","LAR",NA,"DE125",NA,"5.2"
"dl","DL",2026-09-07,"28632","DJ Withers","DL","FA",375,377,0,377,377,"DT","DJ Withers","DT","https://www.fantasypros.com/nfl/players/dj-withers.php","dj-withers.php",NA,1,"",NA,NA,"DT209",NA,"5.1"
"dl","DL",2026-09-07,"28613","Deshawn McKnight","DL","TB",376,378,0,378,378,"DT","D. McKnight","DT","https://www.fantasypros.com/nfl/players/deshawn-mcknight.php","deshawn-mcknight.php","10",1,"at CIN","CIN",NA,"DT210",NA,"5.1"
"dl","DL",2026-09-07,"23762","Tyreke Smith","DL","KC",377,379,0,379,379,"DE","T. Smith","LB,DE","https://www.fantasypros.com/nfl/players/tyreke-smith.php","tyreke-smith.php","5",1.1,"vs. DEN","DEN",NA,"DE126",NA,"5.1"
"dl","DL",2026-09-07,"22705","Chris Rumph","DL","FA",379,381,0,381,381,"DE","C. Rumph II","DE","https://www.fantasypros.com/nfl/players/chris-rumph.php","chris-rumph.php",NA,0,"",NA,NA,"DE127",NA,"5.1"
"dl","DL",2026-09-07,"23321","Jack Heflin","DL","NYJ",380,382,0,382,382,"DT","J. Heflin","DE,DT","https://www.fantasypros.com/nfl/players/jack-heflin.php","jack-heflin.php","13",1.4,"at TEN","TEN",NA,"DT211",NA,"5.1"
"dl","DL",2026-09-07,"26193","Chris Braswell","DL","HOU",382,384,0,384,384,"DE","C. Braswell","LB,DE","https://www.fantasypros.com/nfl/players/chris-braswell.php","chris-braswell.php","8",1,"vs. BUF","BUF",NA,"DE128",NA,"5.0"
"dl","DL",2026-09-07,"26643","Carl Jones","DL","BAL",383,385,0,385,385,"DT","C. Jones Jr.","LB","https://www.fantasypros.com/nfl/players/carl-jones-jr.php","carl-jones-jr.php","13",1.9,"at IND","IND",NA,"DT212",NA,"4.9"
"dl","DL",2026-09-07,"26488","Javontae Jean-Baptiste","DL","WAS",386,388,0,388,388,"DT","J. Jean-Baptiste","DE,LB","https://www.fantasypros.com/nfl/players/javontae-jean-baptiste.php","javontae-jean-baptiste.php","7",1.2,"at PHI","PHI",NA,"DT213",NA,"4.9"
"dl","DL",2026-09-07,"24274","Drake Jackson","DL","FA",387,389,0,389,389,"DE","D. Jackson","DE","https://www.fantasypros.com/nfl/players/drake-jackson-edge.php","drake-jackson-edge.php",NA,6.1,"",NA,NA,"DE129",NA,"4.8"
"dl","DL",2026-09-07,"22775","Patrick Johnson","DL","LV",390,392,0,392,392,"DE","P. Johnson","LB,DE","https://www.fantasypros.com/nfl/players/patrick-johnson.php","patrick-johnson.php","13",1,"vs. MIA","MIA",NA,"DE130",NA,"4.8"
"dl","DL",2026-09-07,"27086","Bradyn Swinson","DL","PIT",391,393,0,393,393,"DT","B. Swinson","DE,LB","https://www.fantasypros.com/nfl/players/bradyn-swinson.php","bradyn-swinson.php","9",1.1,"vs. ATL","ATL",NA,"DT214",NA,"4.8"
"dl","DL",2026-09-07,"22776","Jeremiah Moon","DL","FA",392,394,0,394,394,"DE","J. Moon","LB,DE","https://www.fantasypros.com/nfl/players/jeremiah-moon.php","jeremiah-moon.php",NA,1.9,"",NA,NA,"DE131",NA,"4.8"
"dl","DL",2026-09-07,"25590","Caleb Murphy","DL","LAC",393,395,0,395,395,"DE","C. Murphy","LB,DE","https://www.fantasypros.com/nfl/players/caleb-murphy.php","caleb-murphy.php","7",1,"vs. ARI","ARI",NA,"DE132",NA,"4.8"
"dl","DL",2026-09-07,"27119","Jared Ivey","DL","ATL",394,396,0,396,396,"DT","J. Ivey","DE,LB","https://www.fantasypros.com/nfl/players/jared-ivey.php","jared-ivey.php","11",5.1,"at PIT","PIT",NA,"DT215",NA,"4.8"
"dl","DL",2026-09-07,"27785","Connor OToole","DL","SEA",395,397,0,397,397,"DE","C. O'Toole","DE,LB","https://www.fantasypros.com/nfl/players/connor-otoole.php","connor-otoole.php","11",1.2,"vs. NE","NE",NA,"DE133",NA,"4.8"
"dl","DL",2026-09-07,"23787","Trace Ford","DL","NYG",396,398,0,398,398,"DE","T. Ford","DE,LB","https://www.fantasypros.com/nfl/players/trace-ford.php","trace-ford.php","8",1.2,"vs. DAL","DAL",NA,"DE134",NA,"4.8"
"dl","DL",2026-09-07,"25241","Bralen Trice","DL","ATL",399,401,0,401,401,"DE","B. Trice","LB,DE","https://www.fantasypros.com/nfl/players/bralen-trice.php","bralen-trice.php","11",1,"at PIT","PIT",NA,"DE135",NA,"4.7"
"dl","DL",2026-09-07,"28505","Quintayvious Hutchins","DL","NE",403,405,0,405,405,"DE","Q. Hutchins","DE,LB","https://www.fantasypros.com/nfl/players/quintayvious-hutchins.php","quintayvious-hutchins.php","11",2.5,"at SEA","SEA",NA,"DE136",NA,"4.7"
"dl","DL",2026-09-07,"28180","Dani Dennis-Sutton","DL","GB",405,408,0,408,408,"DE","D. Dennis-Sutton","DE,LB","https://www.fantasypros.com/nfl/players/dani-dennissutton.php","dani-dennissutton.php","11",0.8,"at MIN","MIN",NA,"DE137",NA,"4.6"
"dl","DL",2026-09-07,"28548","Nadame Tucker","DL","FA",407,410,0,410,410,"DE","N. Tucker","DE,LB","https://www.fantasypros.com/nfl/players/nadame-tucker.php","nadame-tucker.php",NA,1.2,"",NA,NA,"DE138",NA,"4.6"
"dl","DL",2026-09-07,"28490","Keyshawn James-Newby","DL","PHI",408,411,0,411,411,"DE","K. James-Newby","DE,LB","https://www.fantasypros.com/nfl/players/keyshawn-james-newby.php","keyshawn-james-newby.php","10",1.6,"vs. WAS","WAS",NA,"DE139",NA,"4.5"
"dl","DL",2026-09-07,"26564","Taki Taimani","DL","MIN",409,413,0,413,413,"DT","T. Taimani","DT","https://www.fantasypros.com/nfl/players/taki-taimani.php","taki-taimani.php","6",1.2,"vs. GB","GB",NA,"DT216",NA,"4.5"
"dl","DL",2026-09-07,"23269","Quinton Bohanna","DL","FA",410,414,0,414,414,"DT","Q. Bohanna","DT","https://www.fantasypros.com/nfl/players/quinton-bohanna.php","quinton-bohanna.php",NA,1,"",NA,NA,"DT217",NA,"4.5"
"lb","LB",2026-09-07,"19292","Jordyn Brooks","LB","MIA",1,1.5,0.5,1,2,"LB","J. Brooks","LB","https://www.fantasypros.com/nfl/players/jordyn-brooks.php","jordyn-brooks.php","6",76.2,"at LV","LV",NA,"LB1",NA,"21.0"
"lb","LB",2026-09-07,"27236","Carson Schwesinger","LB","CLE",2,2,1,1,3,"LB","C. Schwesinger","LB","https://www.fantasypros.com/nfl/players/carson-schwesinger.php","carson-schwesinger.php","11",82.4,"at JAC","JAC",NA,"LB2",NA,"21.0"
"lb","LB",2026-09-07,"25435","Jack Campbell","LB","DET",3,3,1,2,4,"LB","J. Campbell","LB","https://www.fantasypros.com/nfl/players/jack-campbell.php","jack-campbell.php","6",93.4,"vs. NO","NO",NA,"LB3",NA,"19.3"
"lb","LB",2026-09-07,"18421","Blake Cashman","LB","MIN",4,5,2,3,7,"LB","B. Cashman","LB","https://www.fantasypros.com/nfl/players/blake-cashman.php","blake-cashman.php","6",51.8,"vs. GB","GB",NA,"LB4",NA,"19.3"
"lb","LB",2026-09-07,"17607","Foyesade Oluokun","LB","JAC",5,5.5,0.5,5,6,"LB","F. Oluokun","LB","https://www.fantasypros.com/nfl/players/foyesade-oluokun.php","foyesade-oluokun.php","7",74.3,"vs. CLE","CLE",NA,"LB5",NA,"18.6"
"lb","LB",2026-09-07,"23194","Jamien Sherwood","LB","NYJ",6,8.5,0.5,8,9,"LB","J. Sherwood","LB","https://www.fantasypros.com/nfl/players/jamien-sherwood.php","jamien-sherwood.php","13",45.3,"at TEN","TEN",NA,"LB6",NA,"18.5"
"lb","LB",2026-09-07,"17311","Roquan Smith","LB","BAL",7,9,5,4,14,"LB","R. Smith","LB","https://www.fantasypros.com/nfl/players/roquan-smith.php","roquan-smith.php","13",76,"at IND","IND",NA,"LB7",NA,"18.0"
"lb","LB",2026-09-07,"22689","Nick Bolton","LB","KC",8,9.5,2.5,7,12,"LB","N. Bolton","LB","https://www.fantasypros.com/nfl/players/nick-bolton.php","nick-bolton.php","5",71.6,"vs. DEN","DEN",NA,"LB8",NA,"18.0"
"lb","LB",2026-09-07,"19238","Zack Baun","LB","PHI",9,10.5,0.5,10,11,"LB","Z. Baun","LB","https://www.fantasypros.com/nfl/players/zack-baun.php","zack-baun.php","10",56.5,"vs. WAS","WAS",NA,"LB9",NA,"17.5"
"lb","LB",2026-09-07,"17342","Tremaine Edmunds","LB","NYG",10,11,5,6,16,"LB","T. Edmunds","LB","https://www.fantasypros.com/nfl/players/tremaine-edmunds.php","tremaine-edmunds.php","8",22.3,"vs. DAL","DAL",NA,"LB10",NA,"17.2"
"lb","LB",2026-09-07,"23245","Ernest Jones","LB","SEA",11,11.5,6.5,5,18,"LB","E. Jones IV","LB","https://www.fantasypros.com/nfl/players/ernest-jones.php","ernest-jones.php","11",45.7,"vs. NE","NE",NA,"LB11",NA,"17.1"
"lb","LB",2026-09-07,"23729","Quay Walker","LB","LV",12,11.5,0.5,11,12,"LB","Q. Walker","LB","https://www.fantasypros.com/nfl/players/quay-walker.php","quay-walker.php","13",39.8,"vs. MIA","MIA",NA,"LB12",NA,"16.9"
"lb","LB",2026-09-07,"17526","Fred Warner","LB","SF",13,12,4,8,16,"LB","F. Warner","LB","https://www.fantasypros.com/nfl/players/fred-warner.php","fred-warner.php","8",81.7,"at LAR","LAR",NA,"LB13",NA,"16.9"
"lb","LB",2026-09-07,"14399","Alex Singleton","LB","DEN",14,12,2,10,14,"LB","A. Singleton","LB","https://www.fantasypros.com/nfl/players/alex-singleton.php","alex-singleton.php","10",31.1,"at KC","KC",NA,"LB14",NA,"16.9"
"lb","LB",2026-09-07,"18103","Robert Spillane","LB","NE",15,14.5,5.5,9,20,"LB","R. Spillane","LB","https://www.fantasypros.com/nfl/players/robert-spillane.php","robert-spillane.php","11",26.3,"at SEA","SEA",NA,"LB15",NA,"16.5"
"lb","LB",2026-09-07,"26137","Edgerrin Cooper","LB","GB",16,15,2,13,17,"LB","E. Cooper","LB","https://www.fantasypros.com/nfl/players/edgerrin-cooper.php","edgerrin-cooper.php","11",34.9,"at MIN","MIN",NA,"LB16",NA,"16.4"
"lb","LB",2026-09-07,"24674","Nate Landman","LB","LAR",17,18.5,5.5,13,24,"LB","N. Landman","LB","https://www.fantasypros.com/nfl/players/nathan-landman.php","nathan-landman.php","11",44.6,"vs. SF","SF",NA,"LB17",NA,"16.0"
"lb","LB",2026-09-07,"18237","Devin Bush","LB","CHI",18,20.5,3.5,17,24,"LB","D. Bush Jr.","LB","https://www.fantasypros.com/nfl/players/devin-bush.php","devin-bush.php","10",25.8,"at CAR","CAR",NA,"LB18",NA,"16.0"
"lb","LB",2026-09-07,"18716","Kaden Elliss","LB","NO",19,21,1,20,22,"LB","K. Elliss","LB","https://www.fantasypros.com/nfl/players/kaden-elliss.php","kaden-elliss.php","8",16.4,"at DET","DET",NA,"LB19",NA,"15.7"
"lb","LB",2026-09-07,"18361","Azeez Al-Shaair","LB","HOU",20,22,1,21,23,"LB","A. Al-Shaair","LB","https://www.fantasypros.com/nfl/players/azeez-al-shaair.php","azeez-al-shaair.php","8",13.6,"vs. BUF","BUF",NA,"LB20",NA,"15.7"
"lb","LB",2026-09-07,"11293","Demario Davis","LB","NYJ",21,24.5,9.5,15,34,"LB","D. Davis","LB","https://www.fantasypros.com/nfl/players/demario-davis.php","demario-davis.php","13",14.8,"at TEN","TEN",NA,"LB21",NA,"15.6"
"lb","LB",2026-09-07,"17563","Zaire Franklin","LB","GB",22,24.5,9.5,15,34,"LB","Z. Franklin","LB","https://www.fantasypros.com/nfl/players/zaire-franklin.php","zaire-franklin.php","11",23.3,"at MIN","MIN",NA,"LB22",NA,"15.5"
"lb","LB",2026-09-07,"18281","TJ Edwards","LB","CHI",23,28,7,21,35,"LB","T.J. Edwards","LB","https://www.fantasypros.com/nfl/players/tj-edwards.php","tj-edwards.php","10",13.5,"at CAR","CAR",NA,"LB23",NA,"15.3"
"lb","LB",2026-09-07,"16720","Alex Anzalone","LB","TB",24,28.5,6.5,22,35,"LB","A. Anzalone","LB","https://www.fantasypros.com/nfl/players/alex-anzalone.php","alex-anzalone.php","10",10.4,"at CIN","CIN",NA,"LB24",NA,"15.2"
"lb","LB",2026-09-07,"25436","Daiyan Henley","LB","LAC",25,28.5,1.5,27,30,"LB","D. Henley","LB","https://www.fantasypros.com/nfl/players/daiyanhenley.php","daiyanhenley.php","7",25.6,"vs. ARI","ARI",NA,"LB25",NA,"15.2"
"lb","LB",2026-09-07,"18679","Quincy Williams","LB","CLE",26,30,2,28,32,"LB","Q. Williams","LB","https://www.fantasypros.com/nfl/players/quincy-williams.php","quincy-williams.php","11",12.9,"at JAC","JAC",NA,"LB26",NA,"15.1"
"lb","LB",2026-09-07,"27216","Sonny Styles","LB","WAS",27,31.5,12.5,19,44,"LB","S. Styles","LB","https://www.fantasypros.com/nfl/players/sonny-styles.php","sonny-styles.php","7",50.4,"at PHI","PHI",NA,"LB27",NA,"14.8"
"lb","LB",2026-09-07,"23208","Divine Deablo","LB","ATL",28,31.5,0.5,31,32,"LB","D. Deablo","LB","https://www.fantasypros.com/nfl/players/divine-deablo.php","divine-deablo.php","11",25,"at PIT","PIT",NA,"LB28",NA,"14.8"
"lb","LB",2026-09-07,"18584","Tyrel Dodson","LB","CAR",29,32,6,26,38,"LB","T. Dodson","LB","https://www.fantasypros.com/nfl/players/tyrel-dodson.php","tyrel-dodson.php","5",6.1,"vs. CHI","CHI",NA,"LB29",NA,"14.4"
"lb","LB",2026-09-07,"25579","Dee Winters","LB","DAL",30,32,5,27,37,"LB","D. Winters","LB","https://www.fantasypros.com/nfl/players/dee-winters.php","dee-winters.php","14",6.1,"at NYG","NYG",NA,"LB30",NA,"14.3"
"lb","LB",2026-09-07,"27970","CJ Allen","LB","IND",31,33.5,8.5,25,42,"LB","CJ Allen","LB","https://www.fantasypros.com/nfl/players/cj-allen.php","cj-allen.php","13",13,"vs. BAL","BAL",NA,"LB31",NA,"14.2"
"lb","LB",2026-09-07,"23772","Terrel Bernard","LB","BUF",32,34,6,28,40,"LB","T. Bernard","LB","https://www.fantasypros.com/nfl/players/terrel-bernard.php","terrel-bernard.php","7",13,"at HOU","HOU",NA,"LB32",NA,"14.2"
"lb","LB",2026-09-07,"26168","Cedric Gray","LB","TEN",33,34.5,16.5,18,51,"LB","C. Gray","LB","https://www.fantasypros.com/nfl/players/cedric-gray.php","cedric-gray.php","9",53.8,"vs. NYJ","NYJ",NA,"LB33",NA,"14.0"
"lb","LB",2026-09-07,"17963","Frankie Luvu","LB","WAS",34,19,0,19,19,"LB","F. Luvu","LB","https://www.fantasypros.com/nfl/players/frankie-luvu.php","frankie-luvu.php","7",6,"at PHI","PHI",NA,"LB34",NA,"13.9"
"lb","LB",2026-09-07,"26489","Tatum Bethune","LB","SF",35,23,0,23,23,"LB","T. Bethune","LB","https://www.fantasypros.com/nfl/players/tatum-bethune.php","tatum-bethune.php","8",1.7,"at LAR","LAR",NA,"LB35",NA,"13.9"
"lb","LB",2026-09-07,"26108","Barrett Carter","LB","CIN",36,37,4,33,41,"LB","B. Carter","LB","https://www.fantasypros.com/nfl/players/barrett-carter.php","barrett-carter.php","6",12.1,"vs. TB","TB",NA,"LB36",NA,"13.9"
"lb","LB",2026-09-07,"18251","Mack Wilson","LB","ARI",37,37.5,1.5,36,39,"LB","M. Wilson Sr.","LB","https://www.fantasypros.com/nfl/players/mack-wilson.php","mack-wilson.php","14",7.5,"at LAC","LAC",NA,"LB37",NA,"13.8"
"lb","LB",2026-09-07,"23702","Nakobe Dean","LB","LV",39,38,8,30,46,"LB","N. Dean","LB","https://www.fantasypros.com/nfl/players/nakobe-dean.php","nakobe-dean.php","13",69.9,"vs. MIA","MIA",NA,"LB38",NA,"13.8"
"lb","LB",2026-09-07,"16691","Eric Wilson","LB","MIN",40,38,2,36,40,"LB","E. Wilson","LB","https://www.fantasypros.com/nfl/players/eric-wilson.php","eric-wilson.php","6",9.6,"vs. GB","GB",NA,"LB39",NA,"13.8"
"lb","LB",2026-09-07,"23710","Devin Lloyd","LB","CAR",41,42,16,26,58,"LB","D. Lloyd","LB","https://www.fantasypros.com/nfl/players/devin-lloyd.php","devin-lloyd.php","5",28.4,"vs. CHI","CHI",NA,"LB40",NA,"13.7"
"lb","LB",2026-09-07,"19421","Patrick Queen","LB","PIT",42,39,10,29,49,"LB","P. Queen","LB","https://www.fantasypros.com/nfl/players/patrick-queen.php","patrick-queen.php","9",15.7,"vs. ATL","ATL",NA,"LB41",NA,"13.7"
"lb","LB",2026-09-07,"18542","Cody Barton","LB","TEN",45,29,0,29,29,"LB","C. Barton","LB","https://www.fantasypros.com/nfl/players/cody-barton.php","cody-barton.php","9",2.7,"vs. NYJ","NYJ",NA,"LB42",NA,"13.4"
"lb","LB",2026-09-07,"27299","Demetrius Knight","LB","CIN",46,42,1,41,43,"LB","D. Knight Jr.","LB","https://www.fantasypros.com/nfl/players/demetrius-knight-jr.php","demetrius-knight-jr.php","6",15.1,"vs. TB","TB",NA,"LB43",NA,"13.3"
