"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"ppr-wr","WR",2026-09-23,"18244","Deebo Samuel","WR","SF",27,28.33,2.36,27,34,"WR","D. Samuel Sr.","WR","https://www.fantasypros.com/nfl/players/deebo-samuel.php","deebo-samuel.php","8",77.4,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"WR27","B-","11.8"
"ppr-wr","WR",2026-09-23,"13981","Stefon Diggs","WR","WAS",28,28.44,2.99,25,35,"WR","S. Diggs","WR","https://www.fantasypros.com/nfl/players/stefon-diggs.php","stefon-diggs.php","7",87.4,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"WR28","B","11.5"
"ppr-wr","WR",2026-09-23,"18219","DK Metcalf","WR","PIT",29,28.56,2.87,25,33,"WR","DK Metcalf","WR","https://www.fantasypros.com/nfl/players/dk-metcalf.php","dk-metcalf.php","9",92.1,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"WR29","B","11.4"
"ppr-wr","WR",2026-09-23,"24706","Josh Downs","WR","IND",30,31.33,5.64,23,38,"WR","J. Downs","WR","https://www.fantasypros.com/nfl/players/josh-downs.php","josh-downs.php","13",75.6,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"WR30","B","11.4"
"ppr-wr","WR",2026-09-23,"23794","Romeo Doubs","WR","NE",31,32,1.25,30,34,"WR","R. Doubs","WR","https://www.fantasypros.com/nfl/players/romeo-doubs.php","romeo-doubs.php","11",64,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"WR31","C+","11.3"
"ppr-wr","WR",2026-09-23,"16406","Chris Godwin","WR","TB",32,32.22,3.52,29,40,"WR","C. Godwin Jr.","WR","https://www.fantasypros.com/nfl/players/chris-godwin.php","chris-godwin.php","10",83.1,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"WR32","C+","11.1"
"ppr-wr","WR",2026-09-23,"18466","Terry McLaurin","WR","WAS",33,32.89,2.42,31,39,"WR","T. McLaurin","WR","https://www.fantasypros.com/nfl/players/terry-mclaurin.php","terry-mclaurin.php","7",95.5,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"WR33","C+","11.1"
"ppr-wr","WR",2026-09-23,"27016","Luther Burden","WR","CHI",34,34.44,3.24,31,41,"WR","L. Burden III","WR","https://www.fantasypros.com/nfl/players/luther-burden-iii.php","luther-burden-iii.php","10",94.3,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"WR34","C+","11.0"
"ppr-wr","WR",2026-09-23,"24357","Adonai Mitchell","WR","NYJ",35,35.56,2.95,29,38,"WR","A. Mitchell","WR","https://www.fantasypros.com/nfl/players/adonai-mitchell.php","adonai-mitchell.php","13",15,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"WR35","C+","10.9"
"ppr-wr","WR",2026-09-23,"25333","Michael Wilson","WR","ARI",36,35.89,1.45,34,38,"WR","M. Wilson","WR","https://www.fantasypros.com/nfl/players/michael-wilson.php","michael-wilson.php","14",84.9,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"WR36","C+","10.8"
"ppr-wr","WR",2026-09-23,"24354","Dontayvion Wicks","WR","PHI",37,36.56,1.17,35,39,"WR","D. Wicks","WR","https://www.fantasypros.com/nfl/players/dontayvion-wicks.php","dontayvion-wicks.php","10",22.6,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"WR37","C+","10.7"
"ppr-wr","WR",2026-09-23,"26409","Devaughn Vele","WR","NO",38,38.33,4.55,28,44,"WR","D. Vele","WR","https://www.fantasypros.com/nfl/players/devaughn-vele.php","devaughn-vele.php","8",38.5,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"WR38","C+","10.5"
"ppr-wr","WR",2026-09-23,"27339","Denzel Boston","WR","CLE",39,39.44,5.6,29,47,"WR","D. Boston","WR","https://www.fantasypros.com/nfl/players/denzel-boston.php","denzel-boston.php","11",35.6,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"WR39","C","10.5"
"ppr-wr","WR",2026-09-23,"25411","Rome Odunze","WR","CHI",40,39.78,3.74,35,47,"WR","R. Odunze","WR","https://www.fantasypros.com/nfl/players/rome-odunze.php","rome-odunze.php","10",93.8,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"WR40","C","10.4"
"ppr-wr","WR",2026-09-23,"19794","Rashod Bateman","WR","BAL",41,41.33,1.56,39,43,"WR","R. Bateman","WR","https://www.fantasypros.com/nfl/players/rashod-bateman.php","rashod-bateman.php","13",21.6,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"WR41","C","10.4"
"ppr-wr","WR",2026-09-23,"23123","Quentin Johnston","WR","LAC",42,42.44,2.71,40,49,"WR","Q. Johnston","WR","https://www.fantasypros.com/nfl/players/quentin-johnston.php","quentin-johnston.php","7",76.6,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"WR42","C","10.3"
"ppr-wr","WR",2026-09-23,"26009","Carnell Tate","WR","TEN",43,42.78,3.79,36,47,"WR","C. Tate","WR","https://www.fantasypros.com/nfl/players/carnell-tate.php","carnell-tate.php","9",89.8,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"WR43","C","10.3"
"ppr-wr","WR",2026-09-23,"17253","Courtland Sutton","WR","DEN",44,44,2.91,41,49,"WR","C. Sutton","WR","https://www.fantasypros.com/nfl/players/courtland-sutton.php","courtland-sutton.php","10",86.3,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"WR44","C","10.3"
"ppr-wr","WR",2026-09-23,"18598","Jakobi Meyers","WR","JAC",45,46.11,4.61,39,53,"WR","J. Meyers","WR","https://www.fantasypros.com/nfl/players/jakobi-meyers.php","jakobi-meyers.php","7",66.6,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"WR45","C","10.2"
"ppr-wr","WR",2026-09-23,"23107","Jordan Addison","WR","MIN",46,46.33,3.06,42,54,"WR","J. Addison","WR","https://www.fantasypros.com/nfl/players/jordan-addison.php","jordan-addison.php","6",78.6,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"WR46","C","10.2"
"ppr-wr","WR",2026-09-23,"23748","Khalil Shakir","WR","BUF",47,47.22,6.36,30,53,"WR","K. Shakir","WR","https://www.fantasypros.com/nfl/players/khalil-shakir.php","khalil-shakir.php","7",59.9,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"WR47","C","10.1"
"ppr-wr","WR",2026-09-23,"25337","Tre Tucker","WR","LV",48,47.78,4.52,41,54,"WR","T. Tucker","WR","https://www.fantasypros.com/nfl/players/tre-tucker.php","tre-tucker.php","13",27.5,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"WR48","C","10.0"
"ppr-wr","WR",2026-09-23,"23064","Marvin Harrison","WR","ARI",49,50.11,4.2,44,55,"WR","M. Harrison Jr.","WR","https://www.fantasypros.com/nfl/players/marvin-harrison-jr.php","marvin-harrison-jr.php","14",88.7,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"WR49","C-","9.7"
"ppr-wr","WR",2026-09-23,"23019","Xavier Worthy","WR","KC",50,50.56,7.34,31,57,"WR","X. Worthy","WR","https://www.fantasypros.com/nfl/players/xavier-worthy.php","xavier-worthy.php","5",65.9,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"WR50","C-","9.7"
"ppr-wr","WR",2026-09-23,"27331","KC Concepcion","WR","CLE",51,50.56,2.99,45,56,"WR","KC Concepcion Jr.","WR","https://www.fantasypros.com/nfl/players/kevin-concepcion.php","kevin-concepcion.php","11",68.2,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"WR51","C-","9.7"
"ppr-wr","WR",2026-09-23,"23000","Brian Thomas","WR","JAC",52,51.11,3.03,45,55,"WR","B. Thomas Jr.","WR","https://www.fantasypros.com/nfl/players/brian-thomas-jr.php","brian-thomas-jr.php","7",84.2,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"WR52","C-","9.6"
"ppr-wr","WR",2026-09-23,"22985","WanDale Robinson","WR","TEN",53,52.22,2.7,48,56,"WR","W. Robinson","WR","https://www.fantasypros.com/nfl/players/wandale-robinson.php","wandale-robinson.php","9",69.6,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"WR53","C-","9.5"
"ppr-wr","WR",2026-09-23,"22989","Kayshon Boutte","WR","HOU",54,52.33,3.71,49,59,"WR","K. Boutte","WR","https://www.fantasypros.com/nfl/players/kayshon-boutte.php","kayshon-boutte.php","8",22.9,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"WR54","C-","9.4"
"ppr-wr","WR",2026-09-23,"26314","Malik Washington","WR","MIA",55,55.33,2.79,51,60,"WR","M. Washington","WR","https://www.fantasypros.com/nfl/players/malik-washington.php","malik-washington.php","6",18.1,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"WR55","D+","9.2"
"ppr-wr","WR",2026-09-23,"16081","Kalif Raymond","WR","CHI",56,58.11,2.92,55,63,"WR","K. Raymond","WR","https://www.fantasypros.com/nfl/players/kalif-raymond.php","kalif-raymond.php","10",10.3,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"WR56","D+","9.1"
"ppr-wr","WR",2026-09-23,"11616","Keenan Allen","WR","IND",57,58.78,2.3,53,61,"WR","K. Allen","WR","https://www.fantasypros.com/nfl/players/keenan-allen.php","keenan-allen.php","13",23.6,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"WR57","D","8.9"
"ppr-wr","WR",2026-09-23,"26215","Tre Harris","WR","LAC",58,59.56,2.54,57,64,"WR","T. Harris","WR","https://www.fantasypros.com/nfl/players/tre-harris.php","tre-harris.php","7",6,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"WR58","D","8.9"
"ppr-wr","WR",2026-09-23,"24687","Rashid Shaheed","WR","SEA",59,61.56,4.09,55,67,"WR","R. Shaheed","WR","https://www.fantasypros.com/nfl/players/rashid-shaheed.php","rashid-shaheed.php","11",40.4,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"WR59","D","8.9"
"ppr-wr","WR",2026-09-23,"28135","Caleb Douglas","WR","MIA",60,62.33,11.47,51,90,"WR","C. Douglas","WR","https://www.fantasypros.com/nfl/players/caleb-douglas.php","caleb-douglas.php","6",32.5,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"WR60","D-","8.2"
"ppr-wr","WR",2026-09-23,"25420","Makai Lemon","WR","PHI",61,62.33,3.06,58,67,"WR","M. Lemon","WR","https://www.fantasypros.com/nfl/players/makai-lemon.php","makai-lemon.php","10",70.2,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"WR61","D","8.1"
"ppr-wr","WR",2026-09-23,"17066","Kendrick Bourne","WR","ARI",62,63,4.06,56,71,"WR","K. Bourne","WR","https://www.fantasypros.com/nfl/players/kendrick-bourne.php","kendrick-bourne.php","14",3.1,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"WR62","F","8.1"
"ppr-wr","WR",2026-09-23,"25332","Xavier Hutchinson","WR","HOU",63,63.56,2.5,60,68,"WR","X. Hutchinson","WR","https://www.fantasypros.com/nfl/players/xavier-hutchinson.php","xavier-hutchinson.php","8",8.5,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"WR63","D","8.1"
"ppr-wr","WR",2026-09-23,"27211","Pat Bryant","WR","DEN",64,64.22,3.12,60,71,"WR","P. Bryant","WR","https://www.fantasypros.com/nfl/players/pat-bryant.php","pat-bryant.php","10",11.2,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"WR64","F","8.1"
"ppr-wr","WR",2026-09-23,"24177","Jalen Nailor","WR","LV",65,65,4.45,61,76,"WR","J. Nailor","WR","https://www.fantasypros.com/nfl/players/jalen-nailor.php","jalen-nailor.php","13",21.2,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"WR65","F","7.6"
"ppr-wr","WR",2026-09-23,"26019","Keon Coleman","WR","BUF",66,66.67,8.01,46,75,"WR","K. Coleman","WR","https://www.fantasypros.com/nfl/players/keon-coleman.php","keon-coleman.php","7",2.8,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"WR66","D","7.3"
"ppr-wr","WR",2026-09-23,"25418","Antonio Williams","WR","WAS",67,67.56,4.99,62,77,"WR","A. Williams","WR","https://www.fantasypros.com/nfl/players/antonio-williams-wr.php","antonio-williams-wr.php","7",14.3,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"WR67","F","7.3"
"ppr-wr","WR",2026-09-23,"26398","Ryan Flournoy","WR","DAL",68,68.56,1.34,66,71,"WR","R. Flournoy","WR","https://www.fantasypros.com/nfl/players/ryan-flournoy.php","ryan-flournoy.php","14",6.1,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"WR68","F","7.2"
"ppr-wr","WR",2026-09-23,"27994","Malachi Fields","WR","NYG",69,70.33,2.67,67,75,"WR","M. Fields","WR","https://www.fantasypros.com/nfl/players/malachi-fields.php","malachi-fields.php","8",16.5,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"WR69","F","7.1"
"ppr-wr","WR",2026-09-23,"22845","Josh Palmer","WR","BUF",70,71.89,5.09,63,84,"WR","J. Palmer","WR","https://www.fantasypros.com/nfl/players/josh-palmer.php","josh-palmer.php","7",0.8,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"WR70","F","7.1"
"ppr-wr","WR",2026-09-23,"22913","Tyquan Thornton","WR","KC",71,72.11,6.24,61,81,"WR","T. Thornton","WR","https://www.fantasypros.com/nfl/players/tyquan-thornton.php","tyquan-thornton.php","5",1.5,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"WR71","F","7.1"
"ppr-wr","WR",2026-09-23,"26038","Chris Bell","WR","MIA",72,72.78,3.12,68,80,"WR","C. Bell","WR","https://www.fantasypros.com/nfl/players/chris-bell.php","chris-bell.php","6",7.5,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"WR72","F","6.9"
"ppr-wr","WR",2026-09-23,"26039","Germie Bernard","WR","PIT",73,74.44,3.98,67,83,"WR","G. Bernard","WR","https://www.fantasypros.com/nfl/players/germie-bernard.php","germie-bernard.php","9",5.9,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"WR73","F","6.9"
"ppr-wr","WR",2026-09-23,"27224","Jack Bech","WR","LV",74,75.56,6.65,70,88,"WR","J. Bech","WR","https://www.fantasypros.com/nfl/players/jack-bech.php","jack-bech.php","13",2,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"WR74","F","6.8"
"ppr-wr","WR",2026-09-23,"28130","Ted Hurst","WR","TB",75,78.44,4.6,74,90,"WR","T. Hurst III","WR","https://www.fantasypros.com/nfl/players/ted-hurst.php","ted-hurst.php","10",4,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"WR75","F","6.5"
"ppr-wr","WR",2026-09-23,"28896","Roman Wilson","WR","PIT",76,76.88,8.07,68,97,"WR","R. Wilson","WR","https://www.fantasypros.com/nfl/players/roman-wilson-wr.php","roman-wilson-wr.php","9",2.3,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"WR76","F","6.5"
"ppr-wr","WR",2026-09-23,"16433","Cooper Kupp","WR","SEA",77,77.25,2.95,74,84,"WR","C. Kupp","WR","https://www.fantasypros.com/nfl/players/cooper-kupp.php","cooper-kupp.php","11",13.1,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"WR77","F","6.4"
"ppr-wr","WR",2026-09-23,"27122","Jaylin Noel","WR","HOU",78,77.5,12.99,47,95,"WR","J. Noel","WR","https://www.fantasypros.com/nfl/players/jaylin-noel.php","jaylin-noel.php","8",6,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"WR78","F","6.4"
"ppr-wr","WR",2026-09-23,"16489","Mack Hollins","WR","NE",79,79.5,11.46,59,92,"WR","M. Hollins","WR","https://www.fantasypros.com/nfl/players/mack-hollins.php","mack-hollins.php","11",4.1,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"WR79","F","6.3"
"ppr-wr","WR",2026-09-23,"19810","Darnell Mooney","WR","NYG",80,81.38,4.09,79,92,"WR","D. Mooney","WR","https://www.fantasypros.com/nfl/players/darnell-mooney.php","darnell-mooney.php","8",3.8,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"WR80","F","6.3"
"ppr-wr","WR",2026-09-23,"19201","Jerry Jeudy","WR","CLE",81,82.25,5.04,78,95,"WR","J. Jeudy","WR","https://www.fantasypros.com/nfl/players/jerry-jeudy.php","jerry-jeudy.php","11",18.7,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"WR81","F","6.3"
"ppr-wr","WR",2026-09-23,"17258","Calvin Ridley","WR","TEN",82,83,2.18,80,86,"WR","C. Ridley","WR","https://www.fantasypros.com/nfl/players/calvin-ridley.php","calvin-ridley.php","9",8.1,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"WR82","F","6.2"
"ppr-wr","WR",2026-09-23,"25304","Demario Douglas","WR","NE",83,82.43,9.18,68,90,"WR","D. Douglas","WR","https://www.fantasypros.com/nfl/players/demario-douglas.php","demario-douglas.php","11",3.6,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"WR83","F","6.2"
"ppr-wr","WR",2026-09-23,"27446","Isaac TeSlaa","WR","DET",84,88.63,5.57,84,98,"WR","I. TeSlaa","WR","https://www.fantasypros.com/nfl/players/isaac-teslaa.php","isaac-teslaa.php","6",4.2,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"WR84","F","6.2"
"ppr-wr","WR",2026-09-23,"23092","Troy Franklin","WR","DEN",85,90.63,5.59,84,98,"WR","T. Franklin","WR","https://www.fantasypros.com/nfl/players/troy-franklin.php","troy-franklin.php","10",1.6,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"WR85","F","5.9"
"ppr-wr","WR",2026-09-23,"25419","Zachariah Branch","WR","ATL",86,90.63,3.43,86,97,"WR","Z. Branch","WR","https://www.fantasypros.com/nfl/players/zachariah-branch.php","zachariah-branch.php","11",8.9,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"WR86","F","5.9"
"ppr-wr","WR",2026-09-23,"23101","Jahan Dotson","WR","ATL",87,86.14,7.66,74,97,"WR","J. Dotson","WR","https://www.fantasypros.com/nfl/players/jahan-dotson.php","jahan-dotson.php","11",1.5,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"WR87","F","5.9"
"ppr-wr","WR",2026-09-23,"17265","DJ Moore","WR","BUF",88,71.8,17.1,38,83,"WR","DJ Moore","WR","https://www.fantasypros.com/nfl/players/dj-moore-wr.php","dj-moore-wr.php","7",96.6,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"WR88","F","5.8"
"ppr-wr","WR",2026-09-23,"27463","Elijah Sarratt","WR","BAL",89,89.29,7.96,82,106,"WR","E. Sarratt","WR","https://www.fantasypros.com/nfl/players/elijah-sarratt.php","elijah-sarratt.php","13",4.2,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"WR89","F","5.8"
"ppr-wr","WR",2026-09-23,"23791","Alec Pierce","WR","IND",90,78.6,17.23,59,108,"WR","A. Pierce","WR","https://www.fantasypros.com/nfl/players/alec-pierce.php","alec-pierce.php","13",84.4,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"WR90","F","5.5"
"ppr-wr","WR",2026-09-23,"26136","Xavier Legette","WR","CAR",91,89.5,4.65,82,96,"WR","X. Legette","WR","https://www.fantasypros.com/nfl/players/xavier-legette.php","xavier-legette.php","5",1.3,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"WR91","F","5.4"
"ppr-wr","WR",2026-09-23,"27059","Elic Ayomanor","WR","TEN",92,93.33,11.64,80,117,"WR","E. Ayomanor","WR","https://www.fantasypros.com/nfl/players/elic-ayomanor.php","elic-ayomanor.php","9",1.2,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"WR92","F","5.3"
"ppr-wr","WR",2026-09-23,"28129","Bryce Lance","WR","NO",93,93.33,6.45,81,100,"WR","B. Lance","WR","https://www.fantasypros.com/nfl/players/bryce-lance.php","bryce-lance.php","8",1,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"WR93","F","5.3"
"ppr-wr","WR",2026-09-23,"15495","Laquon Treadwell","WR","IND",94,93.83,16.14,81,128,"WR","L. Treadwell","WR","https://www.fantasypros.com/nfl/players/laquon-treadwell.php","laquon-treadwell.php","13",0,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"WR94","F","5.1"
"ppr-wr","WR",2026-09-23,"15654","Chris Moore","WR","BAL",95,95.5,10.44,81,115,"WR","C. Moore","WR","https://www.fantasypros.com/nfl/players/chris-moore.php","chris-moore.php","13",0.3,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"WR95","F","4.9"
"ppr-wr","WR",2026-09-23,"25335","Andrei Iosivas","WR","CIN",96,99.33,8.03,93,113,"WR","A. Iosivas","WR","https://www.fantasypros.com/nfl/players/andrei-iosivas.php","andrei-iosivas.php","6",1.3,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"WR96","F","4.8"
"ppr-wr","WR",2026-09-23,"27487","Kyle Williams","WR","NE",97,101.83,3.62,98,109,"WR","K. Williams","WR","https://www.fantasypros.com/nfl/players/kyle-williams-wr-2025.php","kyle-williams-wr-2025.php","11",1.9,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"WR97","F","4.7"
"ppr-wr","WR",2026-09-23,"26011","Devontez Walker","WR","BAL",98,96.4,7.76,82,104,"WR","D. Walker","WR","https://www.fantasypros.com/nfl/players/devontez-walker.php","devontez-walker.php","13",0.7,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"WR98","F","4.6"
"ppr-wr","WR",2026-09-23,"23179","Jalen McMillan","WR","TB",99,97.2,10.81,77,106,"WR","J. McMillan","WR","https://www.fantasypros.com/nfl/players/jalen-mcmillan.php","jalen-mcmillan.php","10",17.2,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"WR99","F","4.5"
"ppr-wr","WR",2026-09-23,"18864","Olamide Zaccheaus","WR","ATL",100,99.6,7.71,95,115,"WR","O. Zaccheaus","WR","https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php","olamide-zaccheaus.php","11",0.6,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"WR100","F","4.2"
"ppr-wr","WR",2026-09-23,"26034","Travis Hunter","WR","JAC",101,106,6.27,100,117,"WR","T. Hunter","WR,CB","https://www.fantasypros.com/nfl/players/travis-hunter.php","travis-hunter.php","7",55,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"WR101","F","4.0"
"ppr-wr","WR",2026-09-23,"27449","Konata Mumpfield","WR","LAR",102,101.8,8.84,94,119,"WR","K. Mumpfield","WR","https://www.fantasypros.com/nfl/players/konata-mumpfield.php","konata-mumpfield.php","11",2.9,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"WR102","F","3.9"
"ppr-wr","WR",2026-09-23,"27147","Tez Johnson","WR","TB",103,102.2,13.59,86,126,"WR","T. Johnson","WR","https://www.fantasypros.com/nfl/players/tez-johnson.php","tez-johnson.php","10",0.6,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"WR103","F","3.9"
"ppr-wr","WR",2026-09-23,"28133","Brenen Thompson","WR","LAC",104,104.4,4.59,100,112,"WR","B. Thompson","WR","https://www.fantasypros.com/nfl/players/brenen-thompson.php","brenen-thompson.php","7",0.9,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"WR104","F","3.6"
"ppr-wr","WR",2026-09-23,"27447","LaJohntay Wester","WR","BAL",105,98.5,5.72,92,106,"WR","L. Wester","WR","https://www.fantasypros.com/nfl/players/lajohntay-wester.php","lajohntay-wester.php","13",0.7,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"WR105","F","3.6"
"ppr-wr","WR",2026-09-23,"27315","Chimere Dike","WR","TEN",106,105.4,5.85,99,113,"WR","C. Dike","WR","https://www.fantasypros.com/nfl/players/chimere-dike.php","chimere-dike.php","9",2.1,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"WR106","F","3.6"
"ppr-wr","WR",2026-09-23,"23020","Jayden Reed","WR","GB",107,71,17,54,88,"WR","J. Reed","WR","https://www.fantasypros.com/nfl/players/jayden-reed.php","jayden-reed.php","11",73.7,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"WR107","F","3.5"
"ppr-wr","WR",2026-09-23,"18520","KaVontae Turpin","WR","DAL",108,108.6,5.28,101,114,"WR","K. Turpin","WR","https://www.fantasypros.com/nfl/players/kavontae-turpin.php","kavontae-turpin.php","14",2.8,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"WR108","F","3.5"
"ppr-wr","WR",2026-09-23,"20126","Tutu Atwell","WR","LAR",109,109,8.88,101,126,"WR","T. Atwell","WR","https://www.fantasypros.com/nfl/players/tutu-atwell.php","tutu-atwell.php","11",1,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"WR109","F","3.4"
"ppr-wr","WR",2026-09-23,"26379","Isaiah Williams","WR","NYJ",110,98.67,10.27,87,112,"WR","I. Williams","WR","https://www.fantasypros.com/nfl/players/isaiah-williams-wr.php","isaiah-williams-wr.php","13",0.7,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"WR110","F","3.3"
"ppr-wr","WR",2026-09-23,"12127","Odell Beckham","WR","NYG",111,101.33,10.14,87,109,"WR","O. Beckham Jr.","WR","https://www.fantasypros.com/nfl/players/odell-beckham.php","odell-beckham.php","8",3.5,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"WR111","F","3.1"
"ppr-wr","WR",2026-09-23,"23770","Jalen Tolbert","WR","MIA",112,109,4.85,104,116,"WR","J. Tolbert","WR","https://www.fantasypros.com/nfl/players/jalen-tolbert.php","jalen-tolbert.php","6",1.1,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"WR112","F","3.1"
"ppr-wr","WR",2026-09-23,"25495","Jared Wayne","WR","HOU",113,104.33,14.06,85,118,"WR","J. Wayne","WR","https://www.fantasypros.com/nfl/players/jared-wayne.php","jared-wayne.php","8",0,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"WR113","F","3.1"
"ppr-wr","WR",2026-09-23,"28424","Cyrus Allen","WR","KC",114,116,9.47,102,130,"WR","C. Allen","WR","https://www.fantasypros.com/nfl/players/cyrus-allen.php","cyrus-allen.php","5",11.6,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"WR114","F","2.9"
"ppr-wr","WR",2026-09-23,"27076","Jalen Royals","WR","KC",115,112.25,4.82,104,116,"WR","J. Royals","WR","https://www.fantasypros.com/nfl/players/jalen-royals.php","jalen-royals.php","5",0.6,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"WR115","F","2.9"
