"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-te","TE",2022-01-09,"22841","Kylen Granson","TE","IND",61,59.4,2.65,56,64,"bcc0167c-05fd-4b23-981e-60b8784ceb33","33515","2247146","TE","K. Granson","TE","TE","https://www.fantasypros.com/nfl/players/kylen-granson.php","kylen-granson.php","","","14",0.1,0.1,0,"at JAC","JAC",9,"TE61","F","1.4",NA,NA,NA
"ppr-te","TE",2022-01-09,"17415","Jordan Akins","TE","HOU",62,55.33,6.02,47,61,"0cb5a32a-a340-4671-ba2a-93f5fa6aee8d","31068","2142712","TE","J. Akins","TE","TE","https://www.fantasypros.com/nfl/players/jordan-akins.php","jordan-akins.php","https://images.fantasypros.com/images/players/nfl/17415/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17415/headshot/210x210.png","10",0.3,0.3,0,"vs. TEN","TEN",NA,"TE62","F","1.4",NA,NA,NA
"ppr-te","TE",2022-01-09,"15645","Nick Vannett","TE","NO",63,49.5,1.5,48,51,"c731aa8a-778b-4ccd-a19f-517eb66f47b7","29328","1871322","TE","N. Vannett","TE","TE","https://www.fantasypros.com/nfl/players/nick-vannett.php","nick-vannett.php","https://images.fantasypros.com/images/players/nfl/15645/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15645/headshot/210x210.png","6",0.1,0.1,0,"at ATL","ATL",NA,"TE63","F","1.3",NA,NA,NA
"ppr-te","TE",2022-01-09,"16380","OJ Howard","TE","TB",64,60.8,5.78,50,66,"93ed8c6f-b676-46d3-bf82-6155e89b4a68","30132","2061190","TE","O.J. Howard","TE","TE","https://www.fantasypros.com/nfl/players/oj-howard.php","oj-howard.php","https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png","9",1.2,1.3,1,"vs. CAR","CAR",-16,"TE64","F","1.3",NA,NA,NA
"ppr-te","TE",2022-01-09,"18690","Zach Gentry","TE","PIT",65,58,5.35,52,65,"58f18567-a050-49c4-aeca-b34499338b37","31973","2185708","TE","Z. Gentry","TE","TE","https://www.fantasypros.com/nfl/players/zach-gentry.php","zach-gentry.php","https://images.fantasypros.com/images/players/nfl/18690/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18690/headshot/210x210.png","7",0.2,0.2,0,"at BAL","BAL",NA,"TE65","F","1.3",NA,NA,NA
"ppr-te","TE",2022-01-09,"17536","Chris Herndon","TE","MIN",66,53.5,2.5,51,56,"780a48de-d092-4e87-9c34-8d1b45a154cc","31077","2136463","TE","C. Herndon IV","TE","TE","https://www.fantasypros.com/nfl/players/chris-herndon-iv.php","chris-herndon-iv.php","https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png","7",0.2,0.2,0,"vs. CHI","CHI",12,"TE66","F","1.3",NA,NA,NA
"ppr-te","TE",2022-01-09,"18680","Kahale Warring","TE","JAC",67,59,4.55,54,65,"a96e777e-120a-4843-8bfb-59069bd1bd52","31918","2190068","TE","K. Warring","TE","TE","https://www.fantasypros.com/nfl/players/kahale-warring.php","kahale-warring.php","https://images.fantasypros.com/images/players/nfl/18680/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18680/headshot/210x210.png","7",0,0,0,"vs. IND","IND",10,"TE67","F","1.2",NA,NA,NA
"ppr-te","TE",2022-01-09,"16252","Garrett Griffin","TE","NO",68,57,2,55,59,"3cacaa27-a790-43ae-927c-8163b06f1a53","30024","2239251","TE","G. Griffin","TE","TE","https://www.fantasypros.com/nfl/players/garrett-griffin.php","garrett-griffin.php","https://images.fantasypros.com/images/players/nfl/16252/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16252/headshot/210x210.png","6",0,0,0,"at ATL","ATL",NA,"TE68","F","1.1",NA,NA,NA
"ppr-te","TE",2022-01-09,"13963","Nick Boyle","TE","BAL",69,61.67,6.85,52,67,"9480dd9f-151f-4e6d-b5a3-35f07bda4cac","28559","1888149","TE","N. Boyle","TE","TE","https://www.fantasypros.com/nfl/players/nick-boyle.php","nick-boyle.php","https://images.fantasypros.com/images/players/nfl/13963/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13963/headshot/210x210.png","8",0.1,0.1,0,"vs. PIT","PIT",NA,"TE69","F","1.0",NA,NA,NA
"ppr-te","TE",2022-01-09,"13959","Jesse James","TE","CHI",70,60,7,53,67,"a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d","28548","1983808","TE","J. James","TE","TE","https://www.fantasypros.com/nfl/players/jesse-james.php","jesse-james.php","https://images.fantasypros.com/images/players/nfl/13959/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13959/headshot/210x210.png","10",0,0,0,"at MIN","MIN",NA,"TE70","F","0.8",NA,NA,NA
"ppr-te","TE",2022-01-09,"19510","Mitchell Wilcox","TE","CIN",71,67,14,53,81,"b2d98b60-b4b3-4610-81d2-2154c723fdbb","33171","2188431","TE","M. Wilcox","TE","TE","https://www.fantasypros.com/nfl/players/mitchell-wilcox.php","mitchell-wilcox.php","https://images.fantasypros.com/images/players/nfl/19510/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19510/headshot/210x210.png","10",0,0,0,"at CLE","CLE",NA,"TE71","F","0.7",NA,NA,NA
"ppr-te","TE",2022-01-09,"19539","Noah Gray","TE","KC",72,61,7,54,68,"c97dfcb6-b999-476f-8487-f3848e92df17","33550","2866903","TE","N. Gray","TE","TE","https://www.fantasypros.com/nfl/players/noah-gray.php","noah-gray.php","https://images.fantasypros.com/images/players/nfl/19539/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19539/headshot/210x210.png","12",0.3,0.3,0,"at DEN","DEN",11,"TE72","F","0.6",NA,NA,NA
"ppr-te","TE",2022-01-09,"19250","Jared Pinkney","TE","DET",73,61,1,60,62,"3d2f2c64-3d4e-461b-a3e7-677f74e6c5f8","33064","2180558","TE","J. Pinkney","TE","TE","https://www.fantasypros.com/nfl/players/jared-pinkney.php","jared-pinkney.php","https://images.fantasypros.com/images/players/nfl/19250/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19250/headshot/210x210.png","9",0,0,0,"vs. GB","GB",NA,"TE73","F","0.6",NA,NA,NA
"ppr-te","TE",2022-01-09,"19372","Colby Parkinson","TE","SEA",74,66,7.26,59,76,"1ea7affb-e5e7-491a-aaa3-55e200b2eb48","32803","2867522","TE","C. Parkinson","TE","TE","https://www.fantasypros.com/nfl/players/colby-parkinson.php","colby-parkinson.php","https://images.fantasypros.com/images/players/nfl/19372/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19372/headshot/210x210.png","9",0,0,0,"at ARI","ARI",11,"TE74","F","0.6",NA,NA,NA
"ppr-te","TE",2022-01-09,"19098","Chris Myarick","TE","CIN",75,68.5,6.5,62,75,"002adaa8-5dc2-4b4b-95bc-53a38dce3849","32442","3117054","TE","C. Myarick","TE","TE","https://www.fantasypros.com/nfl/players/chris-myarick.php","chris-myarick.php","https://images.fantasypros.com/images/players/nfl/19098/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19098/headshot/210x210.png","10",0,0,0,"at CLE","CLE",NA,"TE75","F","0.2",NA,NA,NA
"k","K",2022-01-09,"9491","Nick Folk","K","NE",1,1.21,0.41,1,2,"b37c621e-1125-4c35-bea0-fcabb1527060","8432","410721","K","N. Folk","K","K","https://www.fantasypros.com/nfl/players/nick-folk.php","nick-folk.php","https://images.fantasypros.com/images/players/nfl/9491/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9491/headshot/210x210.png","14",82,86.9,77,"at MIA","MIA",NA,"K1","A","8.9",NA,NA,NA
"k","K",2022-01-09,"11465","Justin Tucker","K","BAL",2,2.84,1.18,2,6,"20a0bad2-d530-4ff4-a2df-5c0a21a1f5db","26534","1985374","K","J. Tucker","K","K","https://www.fantasypros.com/nfl/players/justin-tucker.php","justin-tucker.php","https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png","8",98,97.9,98,"vs. PIT","PIT",1,"K2","B+","8.7",NA,NA,NA
"k","K",2022-01-09,"17693","Michael Badgley","K","IND",3,3.37,1.6,1,8,"375b0d7f-8d03-4111-8c1b-62907f0326a1","31366","2925140","K","M. Badgley","K","K","https://www.fantasypros.com/nfl/players/michael-badgley.php","michael-badgley.php","https://images.fantasypros.com/images/players/nfl/17693/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17693/headshot/210x210.png","14",19.8,8.5,31,"at JAC","JAC",-1,"K3","B+","8.7",NA,NA,NA
"k","K",2022-01-09,"18545","Matt Gay","K","LAR",4,4.26,1.02,2,6,"2b90e091-ef78-4753-93eb-0acf3632c206","31977","2870511","K","M. Gay","K","K","https://www.fantasypros.com/nfl/players/matt-gay.php","matt-gay.php","https://images.fantasypros.com/images/players/nfl/18545/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18545/headshot/210x210.png","11",89.7,89.4,90,"vs. SF","SF",NA,"K4","B","8.5",NA,NA,NA
"k","K",2022-01-09,"16712","Harrison Butker","K","KC",5,4.79,1.44,2,7,"4ceb866c-8eaf-49b5-9043-56228e43a2e5","30346","2078888","K","H. Butker","K","K","https://www.fantasypros.com/nfl/players/harrison-butker.php","harrison-butker.php","https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png","12",76.3,75.5,77,"at DEN","DEN",NA,"K5","B","8.3",NA,NA,NA
"k","K",2022-01-09,"19760","Tyler Bass","K","BUF",6,6.05,1.61,2,8,"bfccbff4-bc01-41ed-aa11-be976160504c","32858","2188356","K","T. Bass","K","K","https://www.fantasypros.com/nfl/players/tyler-bass.php","tyler-bass.php","https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png","7",84.7,75.4,94,"vs. NYJ","NYJ",NA,"K6","B-","8.1",NA,NA,NA
"k","K",2022-01-09,"11339","Randy Bullock","K","TEN",7,6.11,1.55,4,11,"c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e","25871","1632503","K","R. Bullock","K","K","https://www.fantasypros.com/nfl/players/randy-bullock.php","randy-bullock.php","https://images.fantasypros.com/images/players/nfl/11339/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11339/headshot/210x210.png","13",10.8,11.6,10,"at HOU","HOU",NA,"K7","C+","8.1",NA,NA,NA
"k","K",2022-01-09,"9443","Matt Prater","K","ARI",8,8.95,1.7,7,14,"67f5e782-f91c-4536-9818-cf4a0e7e821d","8565","1109832","K","M. Prater","K","K","https://www.fantasypros.com/nfl/players/matt-prater.php","matt-prater.php","https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png","12",52.6,45.2,60,"vs. SEA","SEA",NA,"K8","C","8.1",NA,NA,NA
"k","K",2022-01-09,"11818","Dustin Hopkins","K","LAC",9,9.37,1.66,7,14,"058c99fc-470c-4579-a165-03e043335cc1","26800","1664151","K","D. Hopkins","K","K","https://www.fantasypros.com/nfl/players/dustin-hopkins.php","dustin-hopkins.php","https://images.fantasypros.com/images/players/nfl/11818/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11818/headshot/210x210.png","7",14.4,5.8,23,"at LV","LV",NA,"K9","C","8.0",NA,NA,NA
"k","K",2022-01-09,"11345","Greg Zuerlein","K","DAL",10,9.95,1.28,7,12,"93d11276-45d2-4168-a9b7-df0cbf12dabb","25881","1971893","K","G. Zuerlein","K","K","https://www.fantasypros.com/nfl/players/greg-zuerlein.php","greg-zuerlein.php","https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png","7",74.6,57.2,92,"at PHI","PHI",NA,"K10","C","7.9",NA,NA,NA
"k","K",2022-01-09,"17420","Daniel Carlson","K","LV",11,10.37,0.98,8,12,"7bb70550-c28a-4e47-9a13-cc0c0fef8b38","31137","2079862","K","D. Carlson","K","K","https://www.fantasypros.com/nfl/players/daniel-carlson.php","daniel-carlson.php","https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png","8",73.5,71.9,75,"vs. LAC","LAC",NA,"K11","C","7.8",NA,NA,NA
"k","K",2022-01-09,"9549","Ryan Succop","K","TB",12,12.53,1.93,8,15,"ecc4f0c1-64e0-46cc-9b58-91c2b215e62a","9520","1674148","K","R. Succop","K","K","https://www.fantasypros.com/nfl/players/ryan-succop.php","ryan-succop.php","https://images.fantasypros.com/images/players/nfl/9549/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9549/headshot/210x210.png","9",57.5,30.9,84,"vs. CAR","CAR",NA,"K12","C","7.8",NA,NA,NA
"k","K",2022-01-09,"17647","Greg Joseph","K","MIN",13,13.47,2.48,9,21,"a2aab80d-174c-4639-beac-e2b70bb3625f","31538","2926810","K","G. Joseph","K","K","https://www.fantasypros.com/nfl/players/greg-joseph.php","greg-joseph.php","https://images.fantasypros.com/images/players/nfl/17647/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17647/headshot/210x210.png","7",68.9,80.8,57,"vs. CHI","CHI",NA,"K13","C","7.5",NA,NA,NA
"k","K",2022-01-09,"16540","Jake Elliott","K","PHI",14,13.47,1.39,12,17,"059e5bb7-1842-4558-9aaf-77c352a21216","30266","2080295","K","J. Elliott","K","K","https://www.fantasypros.com/nfl/players/jake-elliott.php","jake-elliott.php","https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png","14",22.6,16.2,29,"vs. DAL","DAL",NA,"K14","C","7.8",NA,NA,NA
"k","K",2022-01-09,"9534","Robbie Gould","K","SF",15,14.16,1.27,12,16,"abd73d50-ce60-47f1-b37f-2f9a05b0d7b9","7520","553121","K","R. Gould","K","K","https://www.fantasypros.com/nfl/players/robbie-gould.php","robbie-gould.php","https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png","6",22.5,16,29,"at LAR","LAR",NA,"K15","C","7.5",NA,NA,NA
"k","K",2022-01-09,"23297","Evan McPherson","K","CIN",16,16.26,1.16,15,19,"acc143ed-53b2-49c9-81bc-16e6c98ffcae","33537","2962681","K","E. McPherson","K","K","https://www.fantasypros.com/nfl/players/evan-mcpherson.php","evan-mcpherson.php","https://images.fantasypros.com/images/players/nfl/23297/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23297/headshot/210x210.png","10",35.8,43.5,28,"at CLE","CLE",NA,"K16","C-","7.4",NA,NA,NA
"k","K",2022-01-09,"13029","Chris Boswell","K","PIT",17,17.11,0.85,16,20,"441eb531-1ec8-4f65-9174-78bc6adada63","28188","1724930","K","C. Boswell","K","K","https://www.fantasypros.com/nfl/players/chris-boswell.php","chris-boswell.php","https://images.fantasypros.com/images/players/nfl/13029/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13029/headshot/210x210.png","7",51,55,47,"at BAL","BAL",NA,"K17","C-","7.3",NA,NA,NA
"k","K",2022-01-09,"12378","Brett Maher","K","NO",18,17.74,0.85,15,19,"99c9de87-7fe1-4d5e-928e-586f48af2d79","27369","1630817","K","B. Maher","K","K","https://www.fantasypros.com/nfl/players/brett-maher.php","brett-maher.php","https://images.fantasypros.com/images/players/nfl/12378/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12378/headshot/210x210.png","6",1.1,1.2,1,"at ATL","ATL",NA,"K18","C-","7.2",NA,NA,NA
"k","K",2022-01-09,"9433","Mason Crosby","K","GB",19,19.84,3.25,13,26,"e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8","8447","408969","K","M. Crosby","K","K","https://www.fantasypros.com/nfl/players/mason-crosby.php","mason-crosby.php","https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png","13",40.9,52.8,29,"at DET","DET",NA,"K19","D+","7.1",NA,NA,NA
"k","K",2022-01-09,"19028","Joey Slye","K","WAS",20,19.84,1.14,18,23,"ef4998e0-c9ef-4afe-88ab-d09b48975a08","32384","3116871","K","J. Slye","K","K","https://www.fantasypros.com/nfl/players/joey-slye.php","joey-slye.php","https://images.fantasypros.com/images/players/nfl/19028/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19028/headshot/210x210.png","9",1.6,2.1,1,"at NYG","NYG",NA,"K20","D+","7.1",NA,NA,NA
"k","K",2022-01-09,"16910","Younghoe Koo","K","ATL",21,22.26,1.37,20,24,"a8c79523-3d0e-48dd-b4c6-e3d8afd24a13","30426","2820093","K","Y. Koo","K","K","https://www.fantasypros.com/nfl/players/younghoe-koo.php","younghoe-koo.php","https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png","6",40.8,38.6,43,"vs. NO","NO",NA,"K21","D","7.0",NA,NA,NA
"k","K",2022-01-09,"14003","Jason Myers","K","SEA",22,22.89,1.62,20,27,"7af4c94b-529b-4403-ab66-2bfed3fcf0c7","28378","2169640","K","J. Myers","K","K","https://www.fantasypros.com/nfl/players/jason-myers.php","jason-myers.php","https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png","9",21.9,30.8,13,"at ARI","ARI",NA,"K22","D","7.0",NA,NA,NA
"k","K",2022-01-09,"17533","Jason Sanders","K","MIA",23,23.47,2.28,19,28,"5ffb654f-0de5-424b-aa2f-ad511deb5b51","31199","2131909","K","J. Sanders","K","K","https://www.fantasypros.com/nfl/players/jason-sanders.php","jason-sanders.php","https://images.fantasypros.com/images/players/nfl/17533/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17533/headshot/210x210.png","14",22.5,29.9,15,"vs. NE","NE",NA,"K23","D","7.0",NA,NA,NA
"k","K",2022-01-09,"19058","Chase McLaughlin","K","CLE",24,23.79,2.46,19,27,"12d28404-63e1-432f-adde-c93631a5c39c","32417","2165272","K","C. McLaughlin","K","K","https://www.fantasypros.com/nfl/players/chase-mclaughlin.php","chase-mclaughlin.php","https://images.fantasypros.com/images/players/nfl/19058/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19058/headshot/210x210.png","13",7.1,9.1,5,"vs. CIN","CIN",NA,"K24","D","7.0",NA,NA,NA
"k","K",2022-01-09,"23370","Riley Patterson","K","DET",25,24.53,1.6,22,28,"deac735c-af0a-4f01-ada8-379ef66917ba","33781","2865368","K","R. Patterson","K","K","https://www.fantasypros.com/nfl/players/riley-patterson.php","riley-patterson.php","https://images.fantasypros.com/images/players/nfl/23370/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23370/headshot/210x210.png","9",0.2,0.2,0,"vs. GB","GB",NA,"K25","D","6.7",NA,NA,NA
"k","K",2022-01-09,"13731","Cairo Santos","K","CHI",26,24.95,1.76,21,27,"d96ff17c-841a-4768-8e08-3a4cfcb7f717","28227","2132690","K","C. Santos","K","K","https://www.fantasypros.com/nfl/players/cairo-santos.php","cairo-santos.php","https://images.fantasypros.com/images/players/nfl/13731/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13731/headshot/210x210.png","10",2.1,2.1,2,"at MIN","MIN",NA,"K26","D","6.7",NA,NA,NA
"k","K",2022-01-09,"13274","Brandon McManus","K","DEN",27,25,2.64,20,27,"6444feb1-f5a4-4b45-9a45-79308a4445fd","27120","2058320","K","B. McManus","K","K","https://www.fantasypros.com/nfl/players/brandon-mcmanus.php","brandon-mcmanus.php","https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png","11",44.5,56,33,"vs. KC","KC",NA,"K27","D-","6.6",NA,NA,NA
"k","K",2022-01-09,"15756","Kaimi Fairbairn","K","HOU",28,28.64,0.77,28,30,"203b60aa-cb94-499c-a4ca-d3c6b94dddc4","29792","1996562","K","K. Fairbairn","K","K","https://www.fantasypros.com/nfl/players/kaimi-fairbairn.php","kaimi-fairbairn.php","https://images.fantasypros.com/images/players/nfl/15756/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15756/headshot/210x210.png","10",0.8,0.5,1,"vs. TEN","TEN",NA,"K28","F","6.5",NA,NA,NA
"k","K",2022-01-09,"9232","Graham Gano","K","NYG",29,28.4,2.24,24,32,"63f8a401-f308-4463-9d0b-4335b98da682","9526","558839","K","G. Gano","K","K","https://www.fantasypros.com/nfl/players/graham-gano.php","graham-gano.php","https://images.fantasypros.com/images/players/nfl/9232/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9232/headshot/210x210.png","10",31.5,54.9,8,"vs. WAS","WAS",NA,"K29","D-","6.3",NA,NA,NA
"k","K",2022-01-09,"18672","Elliott Fry","K","CIN",30,28.4,0.92,28,31,"67da0db1-ed58-435d-b8bf-f7ffa02d8a24","31831","2079797","K","E. Fry","K","K","https://www.fantasypros.com/nfl/players/elliott-fry.php","elliott-fry.php","https://images.fantasypros.com/images/players/nfl/18672/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18672/headshot/210x210.png","10",2.4,0.7,4,"at CLE","CLE",NA,"K30","F","6.2",NA,NA,NA
"k","K",2022-01-09,"19774","Lirim Hajrullahu","K","CAR",31,30.4,0.66,29,31,"5a09de36-5fac-4053-b3a0-2b56d2519a9b","32668","3158714","K","L. Hajrullahu","K","K","https://www.fantasypros.com/nfl/players/lirim-hajrullahu.php","lirim-hajrullahu.php","https://images.fantasypros.com/images/players/nfl/19774/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19774/headshot/210x210.png","13",0.2,0.2,0,"at TB","TB",NA,"K31","F","6.2",NA,NA,NA
"k","K",2022-01-09,"18779","Matthew Wright","K","JAC",32,31.3,0.9,30,33,"f0c7de3c-9e8b-4c3d-b42f-985f29ce163f","32174","3116875","K","M. Wright","K","K","https://www.fantasypros.com/nfl/players/matthew-wright.php","matthew-wright.php","https://images.fantasypros.com/images/players/nfl/18779/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18779/headshot/210x210.png","7",0.2,0.2,0,"vs. IND","IND",NA,"K32","F","6.1",NA,NA,NA
"k","K",2022-01-09,"17575","Eddy Pineiro","K","NYJ",33,32.25,0.83,31,34,"1c50997f-c56e-47f9-a750-33ab100ed28b","31482","2221833","K","E. Pineiro","K","K","https://www.fantasypros.com/nfl/players/eddy-pineiro.php","eddy-pineiro.php","https://images.fantasypros.com/images/players/nfl/17575/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17575/headshot/210x210.png","6",0.2,0.2,0,"at BUF","BUF",NA,"K33","F","5.9",NA,NA,NA
"dst","DST",2022-01-09,"8030","Buffalo Bills","DST","BUF",1,1.15,0.48,1,3,"768c92aa-75ff-4a43-bcc0-f2798c2e1724","100002","1904","DST","BUF DST","DST","DST","https://www.fantasypros.com/nfl/players/buffalo-defense.php","buffalo-defense.php","https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png","7",95.8,96.5,95,"vs. NYJ","NYJ",NA,"DST1","A+","8.7",NA,NA,NA
"dst","DST",2022-01-09,"8290","Tampa Bay Buccaneers","DST","TB",2,2.15,0.57,1,4,"4254d319-1bc7-4f81-b4ab-b5e6f3402b69","100027","1927","DST","TB DST","DST","DST","https://www.fantasypros.com/nfl/players/tampa-bay-defense.php","tampa-bay-defense.php","https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png","9",98,97.9,98,"vs. CAR","CAR",NA,"DST2","A","8.5",NA,NA,NA
"dst","DST",2022-01-09,"8180","New England Patriots","DST","NE",3,3.55,0.86,3,6,"97354895-8c77-4fd4-a860-32e62ea7382a","100017","1931","DST","NE DST","DST","DST","https://www.fantasypros.com/nfl/players/new-england-defense.php","new-england-defense.php","https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png","14",93.4,90.8,96,"at MIA","MIA",NA,"DST3","A","7.3",NA,NA,NA
"dst","DST",2022-01-09,"8130","Indianapolis Colts","DST","IND",4,3.85,1.01,2,6,"82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9","100011","1912","DST","IND DST","DST","DST","https://www.fantasypros.com/nfl/players/indianapolis-defense.php","indianapolis-defense.php","https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png","14",65.2,67.3,63,"at JAC","JAC",NA,"DST4","A","7.3",NA,NA,NA
"dst","DST",2022-01-09,"8310","Washington Football Team","DST","WAS",5,5.05,1.02,4,8,"22052ff7-c065-42ee-bc8f-c4691c50e624","100028","1929","DST","WAS DST","DST","DST","https://www.fantasypros.com/nfl/players/washington-defense.php","washington-defense.php","https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png","9",26.6,27.2,26,"at NYG","NYG",NA,"DST5","A","7.2",NA,NA,NA
"dst","DST",2022-01-09,"8150","Kansas City Chiefs","DST","KC",6,6.05,0.5,5,7,"6680d28d-d4d2-49f6-aace-5292d3ec02c2","100012","1914","DST","KC DST","DST","DST","https://www.fantasypros.com/nfl/players/kansas-city-defense.php","kansas-city-defense.php","https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png","12",45.5,29,62,"at DEN","DEN",NA,"DST6","A-","7.2",NA,NA,NA
"dst","DST",2022-01-09,"8190","New Orleans Saints","DST","NO",7,6.9,1.09,4,8,"0d855753-ea21-4953-89f9-0e20aff9eb73","100018","1917","DST","NO DST","DST","DST","https://www.fantasypros.com/nfl/players/new-orleans-defense.php","new-orleans-defense.php","https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png","6",79.3,81.5,77,"at ATL","ATL",NA,"DST7","B+","7.1",NA,NA,NA
"dst","DST",2022-01-09,"8300","Tennessee Titans","DST","TEN",8,7.55,0.8,5,8,"d26a1ca5-722d-4274-8f97-c92e49c96315","100010","1928","DST","TEN DST","DST","DST","https://www.fantasypros.com/nfl/players/tennessee-defense.php","tennessee-defense.php","https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png","13",46.3,49.5,43,"at HOU","HOU",NA,"DST8","B+","7.0",NA,NA,NA
"dst","DST",2022-01-09,"8170","Minnesota Vikings","DST","MIN",9,9.55,0.92,9,12,"33405046-04ee-4058-a950-d606f8c30852","100016","1916","DST","MIN DST","DST","DST","https://www.fantasypros.com/nfl/players/minnesota-defense.php","minnesota-defense.php","https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png","7",27.3,27.6,27,"vs. CHI","CHI",NA,"DST9","B","6.9",NA,NA,NA
