name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
TJ Logan,ARI,RB,2019-03-05,118.5,1.5,122,5.4
TJ Logan,ARI,RB,2019-03-12,118.5,1.5,122,5.4
TJ Logan,ARI,RB,2019-03-19,118.5,1.5,123,4.3
TJ Logan,ARI,RB,2019-03-26,119,1,125,4.3
TJ Logan,ARI,RB,2019-04-02,113,8.5,125,4.3
TJ Logan,ARI,RB,2019-04-09,113.5,7.4,125,4.3
TJ Logan,ARI,RB,2019-06-18,132,4,116,7.4
TJ Logan,ARI,RB,2019-06-25,132,4,118.8,5.9
TJ Logan,ARI,RB,2019-07-16,132,4,119.7,8.2
TJ Yeldon,BUF,RB,2019-04-30,52.3,8.9,61.5,7.8
TJ Yeldon,BUF,RB,2019-05-07,53.9,10.6,63.9,9.2
TJ Yeldon,BUF,RB,2019-05-14,54.8,10.7,62.5,6.5
TJ Yeldon,BUF,RB,2019-05-21,56.2,11.4,62.7,7
TJ Yeldon,BUF,RB,2019-05-28,56.7,11.3,63,6.9
TJ Yeldon,BUF,RB,2019-06-04,58.6,12.2,65.1,7.8
TJ Yeldon,BUF,RB,2019-06-11,56.2,11.8,65.4,8.1
TJ Yeldon,BUF,RB,2019-06-18,56,11.4,66.3,7.8
TJ Yeldon,BUF,RB,2019-06-25,54.9,10.4,66.8,7.4
TJ Yeldon,BUF,RB,2019-07-02,54.3,10,66.7,8.3
TJ Yeldon,BUF,RB,2019-07-09,56.4,10.9,66.5,9
TJ Yeldon,BUF,RB,2019-07-16,58.7,10.8,66,9
TJ Yeldon,BUF,RB,2019-07-23,57.5,7.9,66.2,9.7
TJ Yeldon,FA,RB,2019-03-19,42.3,4.7,59.1,5.4
TJ Yeldon,FA,RB,2019-03-26,44.9,8.9,58.7,5.3
TJ Yeldon,FA,RB,2019-04-02,47.1,9.9,58.5,5.3
TJ Yeldon,FA,RB,2019-04-09,46.5,9.8,59.3,7.1
TJ Yeldon,FA,RB,2019-04-16,46.1,9.1,59.6,8.1
TJ Yeldon,FA,RB,2019-04-23,42.8,4.3,60.3,7.5
TJ Yeldon,JAC,RB,2019-01-22,41.4,3.3,56.9,4.9
TJ Yeldon,JAC,RB,2019-01-29,41.7,3.1,55.9,5
TJ Yeldon,JAC,RB,2019-02-05,41.1,3.8,56,4.5
TJ Yeldon,JAC,RB,2019-02-12,41.8,4.4,56,5.2
TJ Yeldon,JAC,RB,2019-02-19,42.6,5.4,57.4,7.2
TJ Yeldon,JAC,RB,2019-02-26,41.7,4.9,57.4,6.7
TJ Yeldon,JAC,RB,2019-03-05,42.4,4.2,58.2,6.6
TJ Yeldon,JAC,RB,2019-03-12,41.9,3.6,58.2,6.5
Taquan Mizzell,CHI,RB,2019-03-05,108,6,102.3,3.8
Taquan Mizzell,CHI,RB,2019-03-12,108,6,102.3,3.8
Taquan Mizzell,CHI,RB,2019-03-19,108,6,100.7,6.1
Taquan Mizzell,CHI,RB,2019-04-02,118.5,2.5,102.7,7.9
Taquan Mizzell,CHI,RB,2019-04-09,119.7,2.6,102.7,7.9
Tarik Cohen,CHI,RB,2019-01-22,23,2.8,23,1.3
Tarik Cohen,CHI,RB,2019-01-29,23,2.8,22.7,1.7
Tarik Cohen,CHI,RB,2019-02-05,23.6,2.4,22.9,1.6
Tarik Cohen,CHI,RB,2019-02-12,23.7,2.3,23.8,1.9
Tarik Cohen,CHI,RB,2019-02-19,24.3,2.6,24.1,2.4
Tarik Cohen,CHI,RB,2019-02-26,23.8,2.2,24,2.3
Tarik Cohen,CHI,RB,2019-03-05,24.3,2,23.9,2.5
Tarik Cohen,CHI,RB,2019-03-12,25,1.5,23.8,2.3
Tarik Cohen,CHI,RB,2019-03-19,25.2,2.1,23.8,2.4
Tarik Cohen,CHI,RB,2019-03-26,24.5,2.3,23.7,2.4
Tarik Cohen,CHI,RB,2019-04-02,24.1,2.7,23.6,2.5
Tarik Cohen,CHI,RB,2019-04-09,23.7,2.9,22.5,3
Tarik Cohen,CHI,RB,2019-04-16,22.6,2,21.8,3.3
Tarik Cohen,CHI,RB,2019-04-23,22.1,2.2,21.6,3
Tarik Cohen,CHI,RB,2019-04-30,23.9,1.9,21.4,3.3
Tarik Cohen,CHI,RB,2019-05-07,25.7,3.6,22.5,3.2
Tarik Cohen,CHI,RB,2019-05-14,25.5,3.5,22.6,3.8
Tarik Cohen,CHI,RB,2019-05-21,25.5,3.6,23.5,3.7
Tarik Cohen,CHI,RB,2019-05-28,25.2,3.4,23.8,3.9
Tarik Cohen,CHI,RB,2019-06-04,25.8,2.9,24.1,3.9
Tarik Cohen,CHI,RB,2019-06-11,26,2.7,24.7,3.7
Tarik Cohen,CHI,RB,2019-06-18,26.4,2.7,24.3,3.5
Tarik Cohen,CHI,RB,2019-06-25,27.6,2.6,24.2,3.5
Tarik Cohen,CHI,RB,2019-07-02,27.2,2.7,24.5,3.7
Tarik Cohen,CHI,RB,2019-07-09,27.4,2.8,24.8,4.1
Tarik Cohen,CHI,RB,2019-07-16,27.3,2.4,25.1,4.3
Tarik Cohen,CHI,RB,2019-07-23,27.1,2.8,25.4,3.9
Tavon Austin,DAL,RB,2019-05-21,109,1,106.7,13.1
Tavon Austin,DAL,RB,2019-05-28,109,1,106.7,13.1
Tavon Austin,DAL,RB,2019-06-04,114.5,6.5,112.5,12.5
Tavon Austin,DAL,RB,2019-06-11,114.5,6.5,112.5,12.5
Tavon Austin,DAL,RB,2019-06-18,110.7,7.6,100,15.6
Tavon Austin,DAL,RB,2019-06-25,110.7,7.6,101.8,14.2
Tavon Austin,DAL,RB,2019-07-02,105.5,2.5,92,11.5
Tavon Austin,DAL,RB,2019-07-09,106,3,92,11.5
Tavon Austin,DAL,RB,2019-07-16,115,6,98,13
Tavon Austin,DAL,RB,2019-07-23,115,6,106.7,21.8
Tevin Coleman,ATL,RB,2019-01-22,24.3,5.3,32.2,1.5
Tevin Coleman,ATL,RB,2019-01-29,24.1,5.4,31.9,1.7
Tevin Coleman,ATL,RB,2019-02-05,26.5,4.8,31.1,2.5
Tevin Coleman,ATL,RB,2019-02-12,26.8,4.2,30.2,3.2
Tevin Coleman,ATL,RB,2019-02-19,27.7,3.9,30.4,3.2
Tevin Coleman,ATL,RB,2019-02-26,26.7,2.4,30.5,3
Tevin Coleman,ATL,RB,2019-03-05,26.8,2.3,30.3,3.4
Tevin Coleman,ATL,RB,2019-03-12,26.7,2.4,30.3,3.4
Tevin Coleman,SF,RB,2019-03-19,26.9,2.1,30.5,3.3
Tevin Coleman,SF,RB,2019-03-26,26.3,2.5,29.9,3.1
Tevin Coleman,SF,RB,2019-04-02,26.4,2.6,29.7,3
Tevin Coleman,SF,RB,2019-04-09,26.2,2.6,29.9,2.8
Tevin Coleman,SF,RB,2019-04-16,26.3,2.4,29.6,2.2
Tevin Coleman,SF,RB,2019-04-23,25.8,2.2,30.1,2
Tevin Coleman,SF,RB,2019-04-30,26.1,3.9,30.6,2.2
Tevin Coleman,SF,RB,2019-05-07,27.5,3.6,31,2.5
Tevin Coleman,SF,RB,2019-05-14,28.2,4.2,31.1,2.7
Tevin Coleman,SF,RB,2019-05-21,28.3,4.2,31.5,3.2
Tevin Coleman,SF,RB,2019-05-28,29,4.1,31.7,3.4
Tevin Coleman,SF,RB,2019-06-04,28.7,3.5,32.4,4.9
Tevin Coleman,SF,RB,2019-06-11,28.1,3.3,31.9,4.9
Tevin Coleman,SF,RB,2019-06-18,28.4,3.2,31.2,4.8
Tevin Coleman,SF,RB,2019-06-25,28.5,3.5,31,4.1
Tevin Coleman,SF,RB,2019-07-02,28.9,3.3,31.4,3.4
Tevin Coleman,SF,RB,2019-07-09,29.2,3.4,31.2,3.4
Tevin Coleman,SF,RB,2019-07-16,29,3.3,31.4,3.5
Tevin Coleman,SF,RB,2019-07-23,28.9,2.9,31.1,3.5
Theo Riddick,DET,RB,2019-01-22,67.7,4.7,75.4,4.2
Theo Riddick,DET,RB,2019-01-29,67.7,4.7,75.2,4
Theo Riddick,DET,RB,2019-02-05,75.1,7.7,75,3.5
Theo Riddick,DET,RB,2019-02-12,75.6,7.1,75.5,4.1
Theo Riddick,DET,RB,2019-02-19,75.6,7.4,75.9,4.4
Theo Riddick,DET,RB,2019-02-26,73.7,4.8,75.7,4.1
Theo Riddick,DET,RB,2019-03-05,73,3.8,76,4.1
Theo Riddick,DET,RB,2019-03-12,74.3,3.7,75.9,4
Theo Riddick,DET,RB,2019-03-19,73.4,3.7,75,5.1
Theo Riddick,DET,RB,2019-03-26,75.3,9.2,75,4.6
Theo Riddick,DET,RB,2019-04-02,76.3,9.5,75,4.4
Theo Riddick,DET,RB,2019-04-09,76.1,9.1,73.4,6.5
Theo Riddick,DET,RB,2019-04-16,74.2,5,71.6,7.3
Theo Riddick,DET,RB,2019-04-23,74,4.6,69.6,7.6
Theo Riddick,DET,RB,2019-04-30,67.8,8.5,69.4,6.8
Theo Riddick,DET,RB,2019-05-07,74.8,9.7,70.8,8.4
Theo Riddick,DET,RB,2019-05-14,77.1,11.4,67.8,9.5
Theo Riddick,DET,RB,2019-05-21,77.5,11,65.3,10.5
Theo Riddick,DET,RB,2019-05-28,78.4,11,64.8,11.1
Theo Riddick,DET,RB,2019-06-04,78.3,10.3,63.7,10
Theo Riddick,DET,RB,2019-06-11,76.6,8.4,63,10.5
Theo Riddick,DET,RB,2019-06-18,77.5,10.2,63.4,10.9
Theo Riddick,DET,RB,2019-06-25,78.2,10.3,64.5,10.5
Theo Riddick,DET,RB,2019-07-02,77.8,10.6,65.8,8.6
Theo Riddick,DET,RB,2019-07-09,77.9,10.8,67,10.4
Theo Riddick,DET,RB,2019-07-16,78,9,68.6,10.4
Theo Riddick,DET,RB,2019-07-23,76.4,6.3,67.6,9.6
Todd Gurley,LAR,RB,2019-01-22,1.7,0.5,1.2,0.4
Todd Gurley,LAR,RB,2019-01-29,1.7,0.5,1.5,0.7
Todd Gurley,LAR,RB,2019-02-05,2,0.5,1.3,0.6
Todd Gurley,LAR,RB,2019-02-12,2.5,0.7,1.6,0.8
Todd Gurley,LAR,RB,2019-02-19,2.6,0.7,1.8,0.8
Todd Gurley,LAR,RB,2019-02-26,2.7,0.7,1.7,0.8
Todd Gurley,LAR,RB,2019-03-05,3.8,1.9,2.1,1.2
Todd Gurley,LAR,RB,2019-03-12,4.4,2.1,2.3,1.4
Todd Gurley,LAR,RB,2019-03-19,4.2,1.9,3,2.2
Todd Gurley,LAR,RB,2019-03-26,4.4,1.9,3.3,2.4
Todd Gurley,LAR,RB,2019-04-02,4.4,1.6,3.3,2.4
Todd Gurley,LAR,RB,2019-04-09,4.3,1.6,3.8,2.6
Todd Gurley,LAR,RB,2019-04-16,4.4,1.4,5.3,2.4
Todd Gurley,LAR,RB,2019-04-23,5.1,2,5.2,2.6
Todd Gurley,LAR,RB,2019-04-30,4.9,1.2,6.2,2.6
Todd Gurley,LAR,RB,2019-05-07,6.2,2.3,6.4,3.5
Todd Gurley,LAR,RB,2019-05-14,6.1,2.2,7,3.9
Todd Gurley,LAR,RB,2019-05-21,6.1,2.1,7.5,3.6
Todd Gurley,LAR,RB,2019-05-28,6.4,2.4,7.6,3.6
Todd Gurley,LAR,RB,2019-06-04,7.1,2.5,8.7,3.8
Todd Gurley,LAR,RB,2019-06-11,8,2.6,10.3,4
Todd Gurley,LAR,RB,2019-06-18,7.8,2.5,10.4,3.8
Todd Gurley,LAR,RB,2019-06-25,8.2,2.2,10.7,3.5
Todd Gurley,LAR,RB,2019-07-02,8.2,2.3,10.7,3.6
Todd Gurley,LAR,RB,2019-07-09,8.3,2.4,10.5,4.1
Todd Gurley,LAR,RB,2019-07-16,8.7,2.2,10.3,3.8
Todd Gurley,LAR,RB,2019-07-23,8.7,2.6,10.2,3.8
Tony Pollard,DAL,RB,2019-05-14,94.9,15.4,85,14
Tony Pollard,DAL,RB,2019-05-21,89.7,17.4,91,7.3
Tony Pollard,DAL,RB,2019-05-28,90.4,16.5,83.4,9.5
Tony Pollard,DAL,RB,2019-06-04,90.4,15.8,83.6,11.3
Tony Pollard,DAL,RB,2019-06-11,88.1,14.2,81,14.2
Tony Pollard,DAL,RB,2019-06-18,85.9,15.2,85.7,21.2
Tony Pollard,DAL,RB,2019-06-25,82.1,15.3,84.1,20
Tony Pollard,DAL,RB,2019-07-02,76.3,13.2,85.5,19.4
Tony Pollard,DAL,RB,2019-07-09,71.9,8.8,84.2,19.1
Tony Pollard,DAL,RB,2019-07-16,76,12.2,79.4,15.1
Tony Pollard,DAL,RB,2019-07-23,78.3,11.8,77.5,13.5
Travis Homer,SEA,RB,2019-04-30,100.5,11.4,82.7,22.4
Travis Homer,SEA,RB,2019-05-07,99.3,13.7,90.2,9
Travis Homer,SEA,RB,2019-05-14,102,14.7,96,5.1
Travis Homer,SEA,RB,2019-05-21,102,14.7,97.1,13.3
Travis Homer,SEA,RB,2019-05-28,102,14.4,97,13.3
Travis Homer,SEA,RB,2019-06-04,107.8,11.7,102.6,11.4
Travis Homer,SEA,RB,2019-06-11,101.5,14,103.6,12.3
Travis Homer,SEA,RB,2019-06-18,103.5,12.2,103.2,15.8
Travis Homer,SEA,RB,2019-06-25,100.6,13.9,105,17
Travis Homer,SEA,RB,2019-07-02,97.8,13.2,108,15.8
Travis Homer,SEA,RB,2019-07-09,94.2,11.4,100.9,18.7
Travis Homer,SEA,RB,2019-07-16,97.4,9.5,101.2,15.4
Travis Homer,SEA,RB,2019-07-23,96.7,10,96.8,17.3
Trayveon Williams,CIN,RB,2019-04-30,95.6,21,71.3,22.7
Trayveon Williams,CIN,RB,2019-05-07,80.9,15.1,93.4,12.1
Trayveon Williams,CIN,RB,2019-05-14,78.7,15.3,93.6,11
Trayveon Williams,CIN,RB,2019-05-21,78.6,14.9,97.1,13.9
Trayveon Williams,CIN,RB,2019-05-28,79.1,14.8,97.1,13.8
Trayveon Williams,CIN,RB,2019-06-04,79.1,14,94.7,12
Trayveon Williams,CIN,RB,2019-06-11,81.1,12.8,97.5,13.4
Trayveon Williams,CIN,RB,2019-06-18,81.5,13.2,96.9,14.3
Trayveon Williams,CIN,RB,2019-06-25,80.4,12.8,97.6,14.7
Trayveon Williams,CIN,RB,2019-07-02,78.6,11.3,97,12.3
Trayveon Williams,CIN,RB,2019-07-09,77.6,10.2,96.8,12.5
Trayveon Williams,CIN,RB,2019-07-16,77.2,9.5,94.9,11.4
Trayveon Williams,CIN,RB,2019-07-23,78.3,9.5,95,11.7
Trenton Cannon,NYJ,RB,2019-01-22,90,4.5,91.6,1.8
Trenton Cannon,NYJ,RB,2019-01-29,90,4.5,91.1,5.5
Trenton Cannon,NYJ,RB,2019-02-05,91,5.8,91.2,5
Trenton Cannon,NYJ,RB,2019-02-12,91.2,8.4,90.7,4.5
Trenton Cannon,NYJ,RB,2019-02-19,91.7,14,91.6,4.8
Trenton Cannon,NYJ,RB,2019-02-26,91.7,14,91.2,4.5
Trenton Cannon,NYJ,RB,2019-03-05,90,14.8,91.6,4.5
Trenton Cannon,NYJ,RB,2019-03-12,89.6,14.3,91.5,4.4
Trenton Cannon,NYJ,RB,2019-03-19,88.8,13.7,91.2,4.2
Trenton Cannon,NYJ,RB,2019-03-26,97.1,8.6,91.8,4.5
Trenton Cannon,NYJ,RB,2019-04-02,97.8,8.4,91.8,4.5
Trenton Cannon,NYJ,RB,2019-04-09,96.6,8.7,90.8,5.7
Trenton Cannon,NYJ,RB,2019-04-16,96.6,8.7,92.3,4.8
Trenton Cannon,NYJ,RB,2019-04-23,94.7,7.1,92.1,4.5
Trenton Cannon,NYJ,RB,2019-04-30,98,7.8,93.7,6.6
Trenton Cannon,NYJ,RB,2019-05-07,97,11.6,92.3,9.3
Trenton Cannon,NYJ,RB,2019-05-14,98.2,11.5,92.5,7.6
Trenton Cannon,NYJ,RB,2019-05-21,98.9,11.4,94.1,10
Trenton Cannon,NYJ,RB,2019-05-28,99.4,12.4,94.3,10.3
Trenton Cannon,NYJ,RB,2019-06-04,101.5,9.3,95.3,8.7
Trenton Cannon,NYJ,RB,2019-06-11,100.5,8.4,97,9.2
Trenton Cannon,NYJ,RB,2019-06-18,102,9.5,97.7,10.5
Trenton Cannon,NYJ,RB,2019-06-25,102.6,10.1,97.3,10
Trenton Cannon,NYJ,RB,2019-07-02,103.3,11.1,95.3,9.6
Trenton Cannon,NYJ,RB,2019-07-09,105.7,11.5,96.5,11.1
Trenton Cannon,NYJ,RB,2019-07-16,106.2,11,95.4,9.6
Trenton Cannon,NYJ,RB,2019-07-23,103,9.9,96.1,10.8
Ty Johnson,DET,RB,2019-06-25,99.5,11,135.5,11.5
Ty Johnson,DET,RB,2019-07-02,99.4,12.1,135,12
Ty Johnson,DET,RB,2019-07-09,100,11.4,136,9.9
Ty Johnson,DET,RB,2019-07-16,98.8,10.6,136.3,9.5
Ty Johnson,DET,RB,2019-07-23,97.3,11.9,136.7,9
Ty Montgomery,BAL,RB,2019-01-22,71.1,7.3,81,2.6
Ty Montgomery,BAL,RB,2019-01-29,71.1,7.3,80.9,2.3
Ty Montgomery,BAL,RB,2019-02-05,75.1,7.3,81.7,2.5
Ty Montgomery,BAL,RB,2019-02-12,76.4,8.4,83.2,2.2
Ty Montgomery,BAL,RB,2019-02-19,75.6,8.2,83.8,2.5
Ty Montgomery,BAL,RB,2019-02-26,74.2,7.5,84.3,2.4
Ty Montgomery,BAL,RB,2019-03-05,74.5,7.2,85.1,3.4
Ty Montgomery,BAL,RB,2019-03-12,74,3.7,85.2,3.3
Ty Montgomery,FA,RB,2019-03-19,76.6,9.7,86.2,5
Ty Montgomery,FA,RB,2019-03-26,80.4,13.3,86.5,4.8
Ty Montgomery,FA,RB,2019-04-02,84.5,13.1,86.3,4.8
Ty Montgomery,FA,RB,2019-04-09,84.5,12.6,86.2,4.7
Ty Montgomery,NYJ,RB,2019-04-16,84.2,11.8,85.9,2.6
Ty Montgomery,NYJ,RB,2019-04-23,80.1,7.2,85.4,2.6
Ty Montgomery,NYJ,RB,2019-04-30,70,8.6,85.5,2.3
Ty Montgomery,NYJ,RB,2019-05-07,79.5,11.8,86.8,9
Ty Montgomery,NYJ,RB,2019-05-14,82,13.8,85.6,8.9
Ty Montgomery,NYJ,RB,2019-05-21,82.7,14,84.7,9.3
Ty Montgomery,NYJ,RB,2019-05-28,84.2,13.6,84.9,9.4
Ty Montgomery,NYJ,RB,2019-06-04,82.2,11.7,86.3,8.7
Ty Montgomery,NYJ,RB,2019-06-11,81.1,10.4,86.3,9
Ty Montgomery,NYJ,RB,2019-06-18,82,12.2,87.5,10.2
Ty Montgomery,NYJ,RB,2019-06-25,82.9,11.2,86.6,9.5
Ty Montgomery,NYJ,RB,2019-07-02,84.1,12.6,86.6,8.7
Ty Montgomery,NYJ,RB,2019-07-09,83.7,12.9,86.3,8.6
Ty Montgomery,NYJ,RB,2019-07-16,83.9,11.2,85.6,6.9
Ty Montgomery,NYJ,RB,2019-07-23,81.5,8.4,85.1,7.8
Wayne Gallman,NYG,RB,2019-01-22,76.7,2.5,84.4,3.7
Wayne Gallman,NYG,RB,2019-01-29,76.7,2.5,84.3,3.6
Wayne Gallman,NYG,RB,2019-02-05,83,5.7,83.9,3.2
Wayne Gallman,NYG,RB,2019-02-12,84.3,4.9,83.8,3.6
Wayne Gallman,NYG,RB,2019-02-19,89.4,14.2,84.4,4.3
Wayne Gallman,NYG,RB,2019-02-26,84.9,4.6,84.1,4
Wayne Gallman,NYG,RB,2019-03-05,84,4.2,84.1,4.4
Wayne Gallman,NYG,RB,2019-03-12,86.1,5.2,84,4.3
Wayne Gallman,NYG,RB,2019-03-19,90.8,14.4,83.2,4.7
Wayne Gallman,NYG,RB,2019-03-26,87.2,15,82.7,4.5
Wayne Gallman,NYG,RB,2019-04-02,85,18.1,82.6,4.5
Wayne Gallman,NYG,RB,2019-04-09,83.1,18.6,82.1,5.3
Wayne Gallman,NYG,RB,2019-04-16,77.9,13.6,80.1,4.4
Wayne Gallman,NYG,RB,2019-04-23,80,11.8,80.4,4.1
Wayne Gallman,NYG,RB,2019-04-30,83.1,8.1,81.8,3.4
Wayne Gallman,NYG,RB,2019-05-07,88.8,11.5,82.4,5.5
Wayne Gallman,NYG,RB,2019-05-14,89.4,11.1,82.2,5.3
Wayne Gallman,NYG,RB,2019-05-21,90.2,11.4,83.3,8.4
Wayne Gallman,NYG,RB,2019-05-28,90.9,11.6,83.4,8.3
Wayne Gallman,NYG,RB,2019-06-04,89.7,7.8,85.3,8.4
Wayne Gallman,NYG,RB,2019-06-11,90.1,7,85.5,8.9
Wayne Gallman,NYG,RB,2019-06-18,91.4,9.4,85.6,9
Wayne Gallman,NYG,RB,2019-06-25,90.3,9.1,85,7.3
Wayne Gallman,NYG,RB,2019-07-02,90.8,9.6,86,7.9
Wayne Gallman,NYG,RB,2019-07-09,91.6,9.8,85.7,7.9
Wayne Gallman,NYG,RB,2019-07-16,90.3,6.2,85.9,6.9
Wayne Gallman,NYG,RB,2019-07-23,91.5,6,86.3,7
Wendell Smallwood,PHI,RB,2019-01-22,80.6,3.4,76.7,4.7
Wendell Smallwood,PHI,RB,2019-01-29,80.6,3.4,76.8,4.6
Wendell Smallwood,PHI,RB,2019-02-05,82.3,5.8,77.2,4
Wendell Smallwood,PHI,RB,2019-02-12,82.8,6.7,76.3,4.7
Wendell Smallwood,PHI,RB,2019-02-19,82.9,6.8,77.2,5.1
Wendell Smallwood,PHI,RB,2019-02-26,82,6.6,76.7,5.3
Wendell Smallwood,PHI,RB,2019-03-05,82,6.3,76.7,5.3
Wendell Smallwood,PHI,RB,2019-03-12,82.1,5.8,76.6,5.2
Wendell Smallwood,PHI,RB,2019-03-19,84.1,6.6,75.2,7
Wendell Smallwood,PHI,RB,2019-03-26,85,8.1,74.6,6.5
Wendell Smallwood,PHI,RB,2019-04-02,86.5,8.7,74.4,6.6
Wendell Smallwood,PHI,RB,2019-04-09,86.4,8.4,74,7.1
Wendell Smallwood,PHI,RB,2019-04-16,86.3,8.5,73.8,7.1
Wendell Smallwood,PHI,RB,2019-04-23,82.6,5,73.9,7
Wendell Smallwood,PHI,RB,2019-04-30,91.5,8.2,76.6,6.4
Wendell Smallwood,PHI,RB,2019-05-07,91.4,8.8,79.2,7.3
Wendell Smallwood,PHI,RB,2019-05-14,90.3,9.2,80.3,7
Wendell Smallwood,PHI,RB,2019-05-21,90,9.1,81.8,6.6
Wendell Smallwood,PHI,RB,2019-05-28,90.5,9.3,82,6.9
Wendell Smallwood,PHI,RB,2019-06-04,89.9,8.1,83,6.2
Wendell Smallwood,PHI,RB,2019-06-11,89.7,6.5,83.8,6.4
Wendell Smallwood,PHI,RB,2019-06-18,91.2,7.9,84.4,5.9
Wendell Smallwood,PHI,RB,2019-06-25,93.2,9.2,84.2,5.6
Wendell Smallwood,PHI,RB,2019-07-02,94.6,9.3,84.1,5.4
Wendell Smallwood,PHI,RB,2019-07-09,95.1,9.6,84.3,6.5
Wendell Smallwood,PHI,RB,2019-07-16,96.5,9.9,83.6,6.5
Wendell Smallwood,PHI,RB,2019-07-23,94.8,6.7,83.8,11
Zach Zenner,DET,RB,2019-03-05,97,9,94,7.5
Zach Zenner,DET,RB,2019-03-12,97,9,94.2,7.3
Zach Zenner,DET,RB,2019-03-19,97,9,94.2,7.6
Zach Zenner,DET,RB,2019-04-02,92,5,93.8,8
Zach Zenner,DET,RB,2019-04-09,96.3,7.4,92.4,8.6
Zach Zenner,DET,RB,2019-04-16,96.3,7.4,92.6,6
Zach Zenner,DET,RB,2019-04-23,101,4,92.9,5.1
Zach Zenner,DET,RB,2019-04-30,125.5,0.5,92.2,5.1
Zach Zenner,DET,RB,2019-05-07,124.5,2.3,93.7,10.5
Zach Zenner,DET,RB,2019-05-14,125.4,2.7,94.5,9.3
Zach Zenner,DET,RB,2019-05-21,125.4,2.7,97.4,10.1
Zach Zenner,DET,RB,2019-05-28,125.4,2.7,97.5,10.1
Zach Zenner,DET,RB,2019-06-04,116.8,14,96.9,7.7
Zach Zenner,DET,RB,2019-06-11,110,17,97.8,7.9
Zach Zenner,DET,RB,2019-06-18,115,15.6,98.1,8.5
Zach Zenner,DET,RB,2019-06-25,117.5,14.2,96.6,8.2
Zach Zenner,DET,RB,2019-07-02,125.7,0.9,96.3,8.2
Zach Zenner,DET,RB,2019-07-09,125.7,0.9,98.2,10.8
Zach Zenner,DET,RB,2019-07-16,117.5,14.2,97.7,10.1
Zach Zenner,DET,RB,2019-07-23,115,15.6,98,9.9
AJ Brown,FA,WR,2019-04-02,58.5,26.5,39.5,25.5
AJ Brown,FA,WR,2019-04-09,55.6,25.6,62.8,32.3
AJ Brown,FA,WR,2019-04-16,61,23.6,72.7,19.2
AJ Brown,FA,WR,2019-04-23,67,21.5,72.7,19.2
AJ Brown,TEN,WR,2019-04-30,34,10.3,78.1,14.5
AJ Brown,TEN,WR,2019-05-07,34.7,11,73.7,14.1
AJ Brown,TEN,WR,2019-05-14,35.3,10.4,72.7,11.7
AJ Brown,TEN,WR,2019-05-21,35.7,10.2,72.1,10.9
AJ Brown,TEN,WR,2019-05-28,36.9,10,71.1,8.9
AJ Brown,TEN,WR,2019-06-04,37.4,11.7,69.9,8
AJ Brown,TEN,WR,2019-06-11,38.8,17.2,69.4,8.1
AJ Brown,TEN,WR,2019-06-18,37.9,16.4,69.9,10.6
AJ Brown,TEN,WR,2019-06-25,37.8,16.6,70,11
AJ Brown,TEN,WR,2019-07-02,34.3,6.9,71.7,9.7
AJ Brown,TEN,WR,2019-07-09,33.3,7.4,71.9,10.9
AJ Brown,TEN,WR,2019-07-16,40,17.5,73.7,16.4
AJ Brown,TEN,WR,2019-07-23,33.9,6.8,70.5,11.1
AJ Green,CIN,WR,2019-01-22,13.3,0.9,9.1,1.2
AJ Green,CIN,WR,2019-01-29,13.6,1,9.4,1.4
AJ Green,CIN,WR,2019-02-05,13.3,1,9.3,1.2
AJ Green,CIN,WR,2019-02-12,13.2,0.9,9.5,1
AJ Green,CIN,WR,2019-02-19,13.1,1.4,9.4,1.1
AJ Green,CIN,WR,2019-02-26,13.3,1.4,9.5,1.1
AJ Green,CIN,WR,2019-03-05,13,1.3,9.7,1.3
AJ Green,CIN,WR,2019-03-12,13.5,1.7,9.7,1.4
AJ Green,CIN,WR,2019-03-19,13.3,1.2,9.9,1.7
AJ Green,CIN,WR,2019-03-26,13.9,1.8,9.9,1.7
AJ Green,CIN,WR,2019-04-02,13.7,1.4,9.9,1.7
AJ Green,CIN,WR,2019-04-09,13.8,1.3,9.9,1.8
AJ Green,CIN,WR,2019-04-16,13.5,1.2,10,1.7
AJ Green,CIN,WR,2019-04-23,14,1.2,10,1.6
AJ Green,CIN,WR,2019-04-30,15.9,2.7,10.2,1.6
AJ Green,CIN,WR,2019-05-07,14.2,2.4,9.7,1.6
AJ Green,CIN,WR,2019-05-14,14,2.3,9.8,1.8
AJ Green,CIN,WR,2019-05-21,14.2,2.3,10.3,2.2
AJ Green,CIN,WR,2019-05-28,13.9,2.1,10.8,2.2
AJ Green,CIN,WR,2019-06-04,14.9,2.2,11,2.2
AJ Green,CIN,WR,2019-06-11,15.3,2.1,11.4,2.4
AJ Green,CIN,WR,2019-06-18,14.9,2.3,11.5,2.4
AJ Green,CIN,WR,2019-06-25,15,2.2,11.6,2.4
AJ Green,CIN,WR,2019-07-02,15.2,2.4,11.3,2.2
AJ Green,CIN,WR,2019-07-09,15.2,2.4,11.6,2.9
AJ Green,CIN,WR,2019-07-16,16.5,6.7,11.5,2.3
AJ Green,CIN,WR,2019-07-23,15.8,2.2,12.3,2.4
Adam Humphries,TB,WR,2019-01-22,74.3,10.2,47.4,3.3
Adam Humphries,TB,WR,2019-01-29,74.1,10.1,47.5,3
