name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Joe Mixon,CIN,RB,2019-02-26,6.6,0.5,9.5,1
Joe Mixon,CIN,RB,2019-03-05,6.9,0.9,9.7,1.2
John Kelly,LAR,RB,2019-01-22,61.6,2.2,72.9,2.3
John Kelly,LAR,RB,2019-01-29,61.1,2.2,72.9,2.1
John Kelly,LAR,RB,2019-02-05,65.4,3.9,73,1.9
John Kelly,LAR,RB,2019-02-12,66.2,3.7,73.4,2.1
John Kelly,LAR,RB,2019-02-19,67.5,4.4,73.6,2.3
John Kelly,LAR,RB,2019-02-26,66.7,3.9,73.6,2.1
John Kelly,LAR,RB,2019-03-05,66,3.5,73.9,2.7
Jonathan Stewart,NYG,RB,2019-02-12,120.3,12.5,102.7,16.2
Jonathan Stewart,NYG,RB,2019-02-19,114.5,11.5,102.7,16.2
Jordan Howard,CHI,RB,2019-01-22,29.4,3.1,26.4,1.7
Jordan Howard,CHI,RB,2019-01-29,29.4,3.1,26.7,1.5
Jordan Howard,CHI,RB,2019-02-05,31.3,2.6,26.9,1.4
Jordan Howard,CHI,RB,2019-02-12,31.6,2.2,27.5,1.8
Jordan Howard,CHI,RB,2019-02-19,32.2,1.7,28,2.6
Jordan Howard,CHI,RB,2019-02-26,31.9,1.5,27.7,2.5
Jordan Howard,CHI,RB,2019-03-05,31.9,1.4,28.2,2.7
Jordan Wilkins,IND,RB,2019-01-22,63.4,1.2,70.6,2.1
Jordan Wilkins,IND,RB,2019-01-29,63.1,1.2,70.6,1.9
Jordan Wilkins,IND,RB,2019-02-05,65.9,5.3,70.5,1.7
Jordan Wilkins,IND,RB,2019-02-12,66.9,5.3,70.6,2.8
Jordan Wilkins,IND,RB,2019-02-19,67.2,5.5,71.1,3.3
Jordan Wilkins,IND,RB,2019-02-26,65.8,3.6,70.9,3
Jordan Wilkins,IND,RB,2019-03-05,65.7,3.5,71.4,3.2
Josh Adams,PHI,RB,2019-01-22,47.7,2.6,44.9,3.4
Josh Adams,PHI,RB,2019-01-29,48,2.6,44.4,3.4
Josh Adams,PHI,RB,2019-02-05,51.4,3.2,44.8,3.3
Josh Adams,PHI,RB,2019-02-12,52.8,3.7,45.1,3.3
Josh Adams,PHI,RB,2019-02-19,53.3,3.5,45.9,4.1
Josh Adams,PHI,RB,2019-02-26,52.3,2.1,45.4,4.1
Josh Adams,PHI,RB,2019-03-05,51.9,2.7,45.5,4.6
Josh Jacobs,FA,RB,2019-02-12,46.6,25.7,58.5,33.5
Josh Jacobs,FA,RB,2019-02-19,53,27.5,58.5,33.5
Josh Jacobs,FA,RB,2019-02-26,58.8,26.6,58.5,33.5
Josh Jacobs,FA,RB,2019-03-05,70.6,21.1,41.8,29.1
Justin Jackson,LAC,RB,2019-01-22,82.3,5.5,72.1,1.6
Justin Jackson,LAC,RB,2019-01-29,82.3,5.5,72.1,1.5
Justin Jackson,LAC,RB,2019-02-05,80.7,5.7,72.2,1.3
Justin Jackson,LAC,RB,2019-02-12,80.3,6.8,72.5,1.9
Justin Jackson,LAC,RB,2019-02-19,82,9.8,72.8,2.3
Justin Jackson,LAC,RB,2019-02-26,80.4,9,72.6,2.1
Justin Jackson,LAC,RB,2019-03-05,79.5,8.7,72.8,2.6
Kalen Ballage,MIA,RB,2019-01-22,52.3,7.5,62.6,1.6
Kalen Ballage,MIA,RB,2019-01-29,52,7.7,61.7,3.1
Kalen Ballage,MIA,RB,2019-02-05,52.9,6.9,61.8,2.8
Kalen Ballage,MIA,RB,2019-02-12,54.3,7.6,61.3,4.8
Kalen Ballage,MIA,RB,2019-02-19,53.5,7.8,61.9,4.9
Kalen Ballage,MIA,RB,2019-02-26,54.7,7.3,61.8,4.7
Kalen Ballage,MIA,RB,2019-03-05,56.2,6.7,62.5,4.8
Kareem Hunt,CLE,RB,2019-02-19,22.9,5.9,41.5,5.9
Kareem Hunt,CLE,RB,2019-02-26,24,5.2,41.6,5.5
Kareem Hunt,CLE,RB,2019-03-05,24.9,4.9,41.7,5.8
Kareem Hunt,FA,RB,2019-01-22,24.7,2.1,40.5,4
Kareem Hunt,FA,RB,2019-01-29,24.9,2.2,40.6,5.5
Kareem Hunt,FA,RB,2019-02-05,25.9,4.3,40.7,4.8
Kareem Hunt,FA,RB,2019-02-12,24.4,4.8,40.5,4.5
Kenneth Dixon,BAL,RB,2019-01-22,53.4,4.2,37.3,2.8
Kenneth Dixon,BAL,RB,2019-01-29,53.6,4.2,37.5,2.7
Kenneth Dixon,BAL,RB,2019-02-05,51.3,3.2,37.4,2.4
Kenneth Dixon,BAL,RB,2019-02-12,51.1,3.4,38,3.2
Kenneth Dixon,BAL,RB,2019-02-19,51.2,3.4,38.9,4.6
Kenneth Dixon,BAL,RB,2019-02-26,51.7,3.2,38.6,4.3
Kenneth Dixon,BAL,RB,2019-03-05,50.5,3.4,39.1,4.5
Kenyan Drake,MIA,RB,2019-01-22,29.6,1.7,30.9,1.4
Kenyan Drake,MIA,RB,2019-01-29,28.6,2,31,1.2
Kenyan Drake,MIA,RB,2019-02-05,30.4,1.5,31.1,1.1
Kenyan Drake,MIA,RB,2019-02-12,30.6,2.2,30.7,2.3
Kenyan Drake,MIA,RB,2019-02-19,30.7,2.2,30.6,2.5
Kenyan Drake,MIA,RB,2019-02-26,30.1,1.4,30.7,2.3
Kenyan Drake,MIA,RB,2019-03-05,30.1,1.4,31,2.8
Kerryon Johnson,DET,RB,2019-01-22,15.4,1.5,20.7,1.9
Kerryon Johnson,DET,RB,2019-01-29,15.3,1.7,19.6,2.5
Kerryon Johnson,DET,RB,2019-02-05,14.8,1.7,19.8,2.4
Kerryon Johnson,DET,RB,2019-02-12,14.6,1.4,19.8,2.1
Kerryon Johnson,DET,RB,2019-02-19,15,1.6,19.9,2
Kerryon Johnson,DET,RB,2019-02-26,14.8,1.5,19.6,2.2
Kerryon Johnson,DET,RB,2019-03-05,14.9,1.8,19.6,2.4
Kyle Juszczyk,SF,RB,2019-01-22,98,2.4,100.3,5.4
Kyle Juszczyk,SF,RB,2019-01-29,98.8,3.6,99,5.2
Kyle Juszczyk,SF,RB,2019-02-05,99.6,6.8,99,5.2
Kyle Juszczyk,SF,RB,2019-02-12,107.6,8.3,97,3.2
Kyle Juszczyk,SF,RB,2019-02-19,104.2,9.9,99,5
Kyle Juszczyk,SF,RB,2019-02-26,104,11.1,99,5
Kyle Juszczyk,SF,RB,2019-03-05,108.3,9.1,99.5,4.8
Lamar Miller,HOU,RB,2019-01-22,36.3,1.4,24.8,1
Lamar Miller,HOU,RB,2019-01-29,36.3,1.4,25.2,1.3
Lamar Miller,HOU,RB,2019-02-05,36,2.3,25.1,1.2
Lamar Miller,HOU,RB,2019-02-12,36.3,2.4,26,2.8
Lamar Miller,HOU,RB,2019-02-19,36.3,2.5,26.4,3.3
Lamar Miller,HOU,RB,2019-02-26,35.7,1.6,26.2,3.1
Lamar Miller,HOU,RB,2019-03-05,35.5,1,26.8,3.6
Latavius Murray,MIN,RB,2019-01-22,56.4,2.5,49.8,5.3
Latavius Murray,MIN,RB,2019-01-29,57.3,2.9,49.4,4.7
Latavius Murray,MIN,RB,2019-02-05,59,4.8,48.9,4.2
Latavius Murray,MIN,RB,2019-02-12,58.8,4.3,49.6,4.7
Latavius Murray,MIN,RB,2019-02-19,57.7,6.1,50.5,4.6
Latavius Murray,MIN,RB,2019-02-26,56.4,5.1,50,4.4
Latavius Murray,MIN,RB,2019-03-05,56.6,4.9,50.3,4.3
LeVeon Bell,PIT,RB,2019-01-22,12.4,0.5,9,1.2
LeVeon Bell,PIT,RB,2019-01-29,12.4,0.5,9.2,1.4
LeVeon Bell,PIT,RB,2019-02-05,12.4,0.9,9.4,1.3
LeVeon Bell,PIT,RB,2019-02-12,12.2,0.7,9.5,1.3
LeVeon Bell,PIT,RB,2019-02-19,12,1.3,9.3,1.3
LeVeon Bell,PIT,RB,2019-02-26,12.3,0.8,8.9,1.5
LeVeon Bell,PIT,RB,2019-03-05,12.1,1,8.9,1.6
LeGarrette Blount,DET,RB,2019-01-22,86.4,5.9,85,3.1
LeGarrette Blount,DET,RB,2019-01-29,86.4,5.9,84.9,2.9
LeGarrette Blount,DET,RB,2019-02-05,91,7.8,84.6,2.6
LeGarrette Blount,DET,RB,2019-02-12,92.4,6.7,85.1,2.7
LeGarrette Blount,DET,RB,2019-02-19,91.8,6.3,86.6,7.1
LeGarrette Blount,DET,RB,2019-02-26,90.7,5.6,86.1,6.5
LeGarrette Blount,DET,RB,2019-03-05,92,6.2,86,6.5
LeSean McCoy,BUF,RB,2019-01-22,46.9,3.8,30.4,1.4
LeSean McCoy,BUF,RB,2019-01-29,46.4,4.2,30.1,1.6
LeSean McCoy,BUF,RB,2019-02-05,48.9,5.3,30.1,1.5
LeSean McCoy,BUF,RB,2019-02-12,49.3,6,30.9,2.5
LeSean McCoy,BUF,RB,2019-02-19,49.8,6.5,31.4,3.4
LeSean McCoy,BUF,RB,2019-02-26,48.7,5.8,31.2,3.3
LeSean McCoy,BUF,RB,2019-03-05,49.8,5.3,31.7,3.6
Leonard Fournette,JAC,RB,2019-01-22,16,3.3,15.1,1.4
Leonard Fournette,JAC,RB,2019-01-29,15.9,3.1,15.4,1.6
Leonard Fournette,JAC,RB,2019-02-05,16.9,2.6,15.1,1.4
Leonard Fournette,JAC,RB,2019-02-12,17.2,2.6,15.2,2.1
Leonard Fournette,JAC,RB,2019-02-19,17.2,2.9,15.1,2.1
Leonard Fournette,JAC,RB,2019-02-26,16.4,1.9,14.8,2.1
Leonard Fournette,JAC,RB,2019-03-05,16.6,2.8,15.2,2.7
Malcolm Brown,LAR,RB,2019-01-22,74.4,6.5,70.5,3.4
Malcolm Brown,LAR,RB,2019-01-29,74.4,6.5,70.2,3.3
Malcolm Brown,LAR,RB,2019-02-05,73.8,4.9,69.8,2.9
Malcolm Brown,LAR,RB,2019-02-12,75.4,3.9,70.4,3.4
Malcolm Brown,LAR,RB,2019-02-19,77.2,5.2,71.6,6.2
Malcolm Brown,LAR,RB,2019-02-26,76,3.9,71.2,5.7
Malcolm Brown,LAR,RB,2019-03-05,76.1,4.2,71.4,5.5
Marcus Murphy,BUF,RB,2019-01-22,100.8,6.3,98,1.9
Marcus Murphy,BUF,RB,2019-01-29,100.8,6.3,98.1,1.8
Marcus Murphy,BUF,RB,2019-02-05,104.3,7,97.6,1.9
Marcus Murphy,BUF,RB,2019-02-12,105.8,8.2,98,2.4
Marcus Murphy,BUF,RB,2019-02-19,98.6,13.1,100.3,8.4
Marcus Murphy,BUF,RB,2019-02-26,98.6,13.1,99.3,7.8
Marcus Murphy,BUF,RB,2019-03-05,105.8,8.2,99.1,7.3
Mark Ingram,NO,RB,2019-01-22,27.9,1.9,27.4,1.5
Mark Ingram,NO,RB,2019-01-29,27.7,2.2,27.4,1.4
Mark Ingram,NO,RB,2019-02-05,27.9,2.5,27.6,1.3
Mark Ingram,NO,RB,2019-02-12,28.4,2.1,27.8,1.6
Mark Ingram,NO,RB,2019-02-19,28.3,1.9,28.3,3
Mark Ingram,NO,RB,2019-02-26,28.2,2,28,3
Mark Ingram,NO,RB,2019-03-05,28.3,2.6,28.5,3.5
Mark Walton,CIN,RB,2019-01-22,71.7,2.8,83.5,5.8
Mark Walton,CIN,RB,2019-01-29,71.7,2.8,83.7,6.3
Mark Walton,CIN,RB,2019-02-05,75.6,3.8,82.9,5.6
Mark Walton,CIN,RB,2019-02-12,76.8,4.1,81.8,4.4
Mark Walton,CIN,RB,2019-02-19,81.4,14.5,83.5,6.9
Mark Walton,CIN,RB,2019-02-26,76.8,4.4,83.1,6.5
Mark Walton,CIN,RB,2019-03-05,77.5,4.7,83.3,6.2
Marlon Mack,IND,RB,2019-01-22,22.4,2.3,16.8,1.8
Marlon Mack,IND,RB,2019-01-29,22.4,2.3,17,1.8
Marlon Mack,IND,RB,2019-02-05,20.5,1.7,16.8,1.6
Marlon Mack,IND,RB,2019-02-12,20.1,1,16.5,1.6
Marlon Mack,IND,RB,2019-02-19,20.5,0.9,16.6,1.7
Marlon Mack,IND,RB,2019-02-26,20.3,0.8,16.6,1.6
Marlon Mack,IND,RB,2019-03-05,20.2,1.6,16.8,2.2
Marshawn Lynch,OAK,RB,2019-01-22,72.1,2.3,83.3,31
Marshawn Lynch,OAK,RB,2019-01-29,72.1,2.3,85,27.5
Marshawn Lynch,OAK,RB,2019-02-05,75.6,6.2,95,10.1
Marshawn Lynch,OAK,RB,2019-02-12,76.7,7,94.2,9.4
Marshawn Lynch,OAK,RB,2019-02-19,77.4,7.1,98.4,12.7
Marshawn Lynch,OAK,RB,2019-02-26,76,6.1,98.2,11.4
Marshawn Lynch,OAK,RB,2019-03-05,75.4,5.4,99.6,10.2
Matt Breida,SF,RB,2019-01-22,31.9,1.6,34.2,2.7
Matt Breida,SF,RB,2019-01-29,32,1.4,34.5,2.7
Matt Breida,SF,RB,2019-02-05,33,3,34.4,2.4
Matt Breida,SF,RB,2019-02-12,33.6,2.4,34.8,2.4
Matt Breida,SF,RB,2019-02-19,33.6,2.4,35.1,2.9
Matt Breida,SF,RB,2019-02-26,32.9,1.1,35.1,2.7
Matt Breida,SF,RB,2019-03-05,33.3,1,35.6,3.1
Melvin Gordon,LAC,RB,2019-01-22,6.6,1,5.8,0.4
Melvin Gordon,LAC,RB,2019-01-29,6.7,1.3,5.8,0.4
Melvin Gordon,LAC,RB,2019-02-05,7,1.4,5.9,0.3
Melvin Gordon,LAC,RB,2019-02-12,7,1.1,5.9,0.3
Melvin Gordon,LAC,RB,2019-02-19,7.3,0.9,5.8,0.4
Melvin Gordon,LAC,RB,2019-02-26,7.2,0.9,5.8,0.4
Melvin Gordon,LAC,RB,2019-03-05,6.8,0.9,5.8,0.6
Mike Boone,MIN,RB,2019-01-22,96,24,101,10
Mike Boone,MIN,RB,2019-01-29,98,26,101,10
Mike Boone,MIN,RB,2019-02-05,98,18.4,101,10
Mike Boone,MIN,RB,2019-02-12,98,18.4,84,10.8
Mike Boone,MIN,RB,2019-02-19,106.7,12.3,84,10.8
Mike Boone,MIN,RB,2019-02-26,98,1,84,10.8
Mike Davis,SEA,RB,2019-01-22,76.7,4,69.1,3.3
Mike Davis,SEA,RB,2019-01-29,76.7,4,67.5,4.9
Mike Davis,SEA,RB,2019-02-05,74.5,4.1,67.1,4.4
Mike Davis,SEA,RB,2019-02-12,74.6,5.9,67.1,6
Mike Davis,SEA,RB,2019-02-19,75.5,6.1,67.7,6.1
Mike Davis,SEA,RB,2019-02-26,74.2,4.9,67.6,5.7
Mike Davis,SEA,RB,2019-03-05,74.2,4.4,67.9,5.6
Nick Chubb,CLE,RB,2019-01-22,9.1,0.6,8.3,1.1
Nick Chubb,CLE,RB,2019-01-29,8.9,1,8.7,1.5
Nick Chubb,CLE,RB,2019-02-05,8.6,1.1,8.3,1.5
Nick Chubb,CLE,RB,2019-02-12,9,1,8.5,1.7
Nick Chubb,CLE,RB,2019-02-19,9.3,1.1,9.1,1.9
Nick Chubb,CLE,RB,2019-02-26,9.2,1.1,9.6,2.3
Nick Chubb,CLE,RB,2019-03-05,10.2,1.9,10,2.6
Nyheim Hines,IND,RB,2019-01-22,42.3,1.5,46.8,2.7
Nyheim Hines,IND,RB,2019-01-29,41.7,2.1,45.8,2.5
Nyheim Hines,IND,RB,2019-02-05,43.1,4.1,45.2,2.4
Nyheim Hines,IND,RB,2019-02-12,42.6,4.7,44.5,3
Nyheim Hines,IND,RB,2019-02-19,43.7,4.9,44.9,3.4
Nyheim Hines,IND,RB,2019-02-26,42.6,3.7,44.9,3.2
Nyheim Hines,IND,RB,2019-03-05,42.6,3.6,45.3,3.4
Peyton Barber,TB,RB,2019-01-22,66.4,7.1,56.1,5.3
Peyton Barber,TB,RB,2019-01-29,66.4,7.1,56.4,5
Peyton Barber,TB,RB,2019-02-05,66,4.7,56.2,4.5
Peyton Barber,TB,RB,2019-02-12,67.5,6.1,57.8,4.8
Peyton Barber,TB,RB,2019-02-19,67.7,6.2,58.2,5.2
Peyton Barber,TB,RB,2019-02-26,66.2,4.6,58.3,5.1
Peyton Barber,TB,RB,2019-03-05,66.1,4.6,59,5.3
Phillip Lindsay,DEN,RB,2019-01-22,17.9,0.6,18.2,0.6
Phillip Lindsay,DEN,RB,2019-01-29,18.1,0.6,18.3,0.9
Phillip Lindsay,DEN,RB,2019-02-05,18.3,0.7,18.3,0.9
Phillip Lindsay,DEN,RB,2019-02-12,18.3,0.5,18.6,1.2
Phillip Lindsay,DEN,RB,2019-02-19,18.5,0.7,18.6,1.3
Phillip Lindsay,DEN,RB,2019-02-26,18.6,0.7,18.8,1.6
Phillip Lindsay,DEN,RB,2019-03-05,18.7,0.8,18.5,1.4
Rashaad Penny,SEA,RB,2019-01-22,21,1.1,33.2,1.6
Rashaad Penny,SEA,RB,2019-01-29,21.3,1.7,34.1,2.1
Rashaad Penny,SEA,RB,2019-02-05,22.4,2.6,33.9,1.9
Rashaad Penny,SEA,RB,2019-02-12,22.9,2.7,33.8,2.2
Rashaad Penny,SEA,RB,2019-02-19,23.3,2.5,34.2,2.9
Rashaad Penny,SEA,RB,2019-02-26,23.6,2.5,34,2.7
Rashaad Penny,SEA,RB,2019-03-05,23.9,2.6,34.7,3.3
Rex Burkhead,NE,RB,2019-01-22,54.7,3.6,46.3,4.7
Rex Burkhead,NE,RB,2019-01-29,55.6,4.6,46.7,4.9
Rex Burkhead,NE,RB,2019-02-05,59,4.4,45.7,4.7
Rex Burkhead,NE,RB,2019-02-12,59.2,3.7,45.5,4.6
Rex Burkhead,NE,RB,2019-02-19,59.5,3.5,45.9,5
Rex Burkhead,NE,RB,2019-02-26,58.7,2.5,45.3,4.8
Rex Burkhead,NE,RB,2019-03-05,57.8,2.1,45.3,4.8
Robert Kelley,WAS,RB,2019-01-22,100.4,0.8,92,5.9
Robert Kelley,WAS,RB,2019-01-29,100.4,0.8,92,5.9
Robert Kelley,WAS,RB,2019-02-05,103.4,5.9,92,5.9
Robert Kelley,WAS,RB,2019-02-12,105.6,8.4,95,4.1
Robert Kelley,WAS,RB,2019-02-19,110.8,11.9,95.3,4.4
Robert Kelley,WAS,RB,2019-02-26,106.5,9.2,95.3,4.4
Robert Kelley,WAS,RB,2019-03-05,107.3,8.7,95.3,4.4
Roc Thomas,MIN,RB,2019-01-22,79,8,107,5
Roc Thomas,MIN,RB,2019-01-29,79,8,107,5
Roc Thomas,MIN,RB,2019-02-05,86,1,107,5
Roc Thomas,MIN,RB,2019-02-12,83.7,3.4,108.7,4.8
Roc Thomas,MIN,RB,2019-02-19,82,3,108.7,4.8
Roc Thomas,MIN,RB,2019-02-26,82,3,108.7,4.8
Roc Thomas,MIN,RB,2019-03-05,88.3,8.5,108.7,4.8
Rod Smith,DAL,RB,2019-01-22,82,2.8,78.6,2.5
Rod Smith,DAL,RB,2019-01-29,82,2.8,78.3,2.5
Rod Smith,DAL,RB,2019-02-05,83.4,4.5,77.8,2.3
Rod Smith,DAL,RB,2019-02-12,84.9,5.9,79.1,3
Rod Smith,DAL,RB,2019-02-19,85.7,5.8,79.9,4.6
Rod Smith,DAL,RB,2019-02-26,84.6,4.9,79.4,4.4
Rod Smith,DAL,RB,2019-03-05,84.7,5.1,79.9,4.5
Rodney Anderson,FA,RB,2019-02-12,74.2,19.8,73,17
Rodney Anderson,FA,RB,2019-02-19,74.4,19.5,73,17
Rodney Anderson,FA,RB,2019-02-26,74.4,19.5,73,17
Rodney Anderson,FA,RB,2019-03-05,89,5.6,73,17
Ronald Jones,TB,RB,2019-01-22,33.4,2.1,48.5,6.6
Ronald Jones,TB,RB,2019-01-29,34.7,4,48.5,6.2
Ronald Jones,TB,RB,2019-02-05,35.5,3.8,47.8,5.6
Ronald Jones,TB,RB,2019-02-12,35.7,3.4,47.9,5.5
Ronald Jones,TB,RB,2019-02-19,35.9,3.6,49.4,7.3
Ronald Jones,TB,RB,2019-02-26,36.3,3.5,48.7,6.9
Ronald Jones,TB,RB,2019-03-05,37,3.6,48.6,6.7
Royce Freeman,DEN,RB,2019-01-22,25.9,1.1,36.2,3
Royce Freeman,DEN,RB,2019-01-29,26.3,1.2,36.7,3.5
Royce Freeman,DEN,RB,2019-02-05,27.3,1.5,36.5,3.2
Royce Freeman,DEN,RB,2019-02-12,27.6,1.3,36.1,2.4
Royce Freeman,DEN,RB,2019-02-19,27.7,1.3,37,3.9
Royce Freeman,DEN,RB,2019-02-26,28,1.1,36.8,3.7
Royce Freeman,DEN,RB,2019-03-05,28.5,1.3,37.5,3.8
Samaje Perine,WAS,RB,2019-01-22,88.1,4.9,95,6.2
Samaje Perine,WAS,RB,2019-01-29,88.1,4.9,95,6.2
Samaje Perine,WAS,RB,2019-02-05,95.1,7.4,95,6.2
Samaje Perine,WAS,RB,2019-02-12,97.1,7.7,104,6.4
Samaje Perine,WAS,RB,2019-02-19,100,11.2,105.3,4.6
Samaje Perine,WAS,RB,2019-02-26,97.2,7.8,105.3,4.6
Samaje Perine,WAS,RB,2019-03-05,97.7,7.1,105.3,4.6
Saquon Barkley,NYG,RB,2019-01-22,1.3,0.5,2.2,0.6
Saquon Barkley,NYG,RB,2019-01-29,1.3,0.5,2,0.7
Saquon Barkley,NYG,RB,2019-02-05,1.1,0.3,2.1,0.7
Saquon Barkley,NYG,RB,2019-02-12,1,0,1.9,0.8
Saquon Barkley,NYG,RB,2019-02-19,1,0,1.7,0.7
Saquon Barkley,NYG,RB,2019-02-26,1,0,1.8,0.7
Saquon Barkley,NYG,RB,2019-03-05,1,0,1.6,0.6
Sony Michel,NE,RB,2019-01-22,15,1.1,15.4,1.3
Sony Michel,NE,RB,2019-01-29,15,1.1,15.7,1.4
Sony Michel,NE,RB,2019-02-05,14.6,1.1,15.7,1.3
Sony Michel,NE,RB,2019-02-12,13.8,1.1,15.3,1.4
Sony Michel,NE,RB,2019-02-19,14,1,15.2,1.4
Sony Michel,NE,RB,2019-02-26,13.9,1,15.1,1.3
Sony Michel,NE,RB,2019-03-05,14,1,15.5,1.8
Spencer Ware,KC,RB,2019-01-22,61,6.3,52.5,6.6
Spencer Ware,KC,RB,2019-01-29,61,6.3,52.7,6.2
Spencer Ware,KC,RB,2019-02-05,63.8,5.4,53.3,5.7
Spencer Ware,KC,RB,2019-02-12,64.7,4.6,56,3.9
Spencer Ware,KC,RB,2019-02-19,64.8,4.7,56.3,4.6
Spencer Ware,KC,RB,2019-02-26,63.8,3.8,56.8,4.7
Spencer Ware,KC,RB,2019-03-05,63.3,5.1,57.2,4.8
TJ Logan,ARI,RB,2019-02-05,118.5,1.5,117,12
TJ Logan,ARI,RB,2019-02-12,118.5,1.5,122,5.4
TJ Logan,ARI,RB,2019-03-05,118.5,1.5,122,5.4
TJ Yeldon,JAC,RB,2019-01-22,41.4,3.3,56.9,4.9
TJ Yeldon,JAC,RB,2019-01-29,41.7,3.1,55.9,5
TJ Yeldon,JAC,RB,2019-02-05,41.1,3.8,56,4.5
TJ Yeldon,JAC,RB,2019-02-12,41.8,4.4,56,5.2
TJ Yeldon,JAC,RB,2019-02-19,42.6,5.4,57.4,7.2
TJ Yeldon,JAC,RB,2019-02-26,41.7,4.9,57.4,6.7
TJ Yeldon,JAC,RB,2019-03-05,42.4,4.2,58.2,6.6
Taquan Mizzell,CHI,RB,2019-03-05,108,6,102.3,3.8
Tarik Cohen,CHI,RB,2019-01-22,23,2.8,23,1.3
Tarik Cohen,CHI,RB,2019-01-29,23,2.8,22.7,1.7
Tarik Cohen,CHI,RB,2019-02-05,23.6,2.4,22.9,1.6
Tarik Cohen,CHI,RB,2019-02-12,23.7,2.3,23.8,1.9
Tarik Cohen,CHI,RB,2019-02-19,24.3,2.6,24.1,2.4
Tarik Cohen,CHI,RB,2019-02-26,23.8,2.2,24,2.3
Tarik Cohen,CHI,RB,2019-03-05,24.3,2,23.9,2.5
Tevin Coleman,ATL,RB,2019-01-22,24.3,5.3,32.2,1.5
Tevin Coleman,ATL,RB,2019-01-29,24.1,5.4,31.9,1.7
Tevin Coleman,ATL,RB,2019-02-05,26.5,4.8,31.1,2.5
Tevin Coleman,ATL,RB,2019-02-12,26.8,4.2,30.2,3.2
Tevin Coleman,ATL,RB,2019-02-19,27.7,3.9,30.4,3.2
Tevin Coleman,ATL,RB,2019-02-26,26.7,2.4,30.5,3
Tevin Coleman,ATL,RB,2019-03-05,26.8,2.3,30.3,3.4
Theo Riddick,DET,RB,2019-01-22,67.7,4.7,75.4,4.2
Theo Riddick,DET,RB,2019-01-29,67.7,4.7,75.2,4
Theo Riddick,DET,RB,2019-02-05,75.1,7.7,75,3.5
Theo Riddick,DET,RB,2019-02-12,75.6,7.1,75.5,4.1
Theo Riddick,DET,RB,2019-02-19,75.6,7.4,75.9,4.4
Theo Riddick,DET,RB,2019-02-26,73.7,4.8,75.7,4.1
Theo Riddick,DET,RB,2019-03-05,73,3.8,76,4.1
Todd Gurley,LAR,RB,2019-01-22,1.7,0.5,1.2,0.4
Todd Gurley,LAR,RB,2019-01-29,1.7,0.5,1.5,0.7
Todd Gurley,LAR,RB,2019-02-05,2,0.5,1.3,0.6
Todd Gurley,LAR,RB,2019-02-12,2.5,0.7,1.6,0.8
Todd Gurley,LAR,RB,2019-02-19,2.6,0.7,1.8,0.8
Todd Gurley,LAR,RB,2019-02-26,2.7,0.7,1.7,0.8
Todd Gurley,LAR,RB,2019-03-05,3.8,1.9,2.1,1.2
Trenton Cannon,NYJ,RB,2019-01-22,90,4.5,91.6,1.8
Trenton Cannon,NYJ,RB,2019-01-29,90,4.5,91.1,5.5
Trenton Cannon,NYJ,RB,2019-02-05,91,5.8,91.2,5
Trenton Cannon,NYJ,RB,2019-02-12,91.2,8.4,90.7,4.5
Trenton Cannon,NYJ,RB,2019-02-19,91.7,14,91.6,4.8
Trenton Cannon,NYJ,RB,2019-02-26,91.7,14,91.2,4.5
Trenton Cannon,NYJ,RB,2019-03-05,90,14.8,91.6,4.5
Ty Montgomery,BAL,RB,2019-01-22,71.1,7.3,81,2.6
Ty Montgomery,BAL,RB,2019-01-29,71.1,7.3,80.9,2.3
Ty Montgomery,BAL,RB,2019-02-05,75.1,7.3,81.7,2.5
Ty Montgomery,BAL,RB,2019-02-12,76.4,8.4,83.2,2.2
Ty Montgomery,BAL,RB,2019-02-19,75.6,8.2,83.8,2.5
Ty Montgomery,BAL,RB,2019-02-26,74.2,7.5,84.3,2.4
Ty Montgomery,BAL,RB,2019-03-05,74.5,7.2,85.1,3.4
Wayne Gallman,NYG,RB,2019-01-22,76.7,2.5,84.4,3.7
Wayne Gallman,NYG,RB,2019-01-29,76.7,2.5,84.3,3.6
Wayne Gallman,NYG,RB,2019-02-05,83,5.7,83.9,3.2
Wayne Gallman,NYG,RB,2019-02-12,84.3,4.9,83.8,3.6
Wayne Gallman,NYG,RB,2019-02-19,89.4,14.2,84.4,4.3
Wayne Gallman,NYG,RB,2019-02-26,84.9,4.6,84.1,4
Wayne Gallman,NYG,RB,2019-03-05,84,4.2,84.1,4.4
Wendell Smallwood,PHI,RB,2019-01-22,80.6,3.4,76.7,4.7
Wendell Smallwood,PHI,RB,2019-01-29,80.6,3.4,76.8,4.6
Wendell Smallwood,PHI,RB,2019-02-05,82.3,5.8,77.2,4
Wendell Smallwood,PHI,RB,2019-02-12,82.8,6.7,76.3,4.7
Wendell Smallwood,PHI,RB,2019-02-19,82.9,6.8,77.2,5.1
Wendell Smallwood,PHI,RB,2019-02-26,82,6.6,76.7,5.3
Wendell Smallwood,PHI,RB,2019-03-05,82,6.3,76.7,5.3
Zach Zenner,DET,RB,2019-03-05,97,9,94,7.5
AJ Green,CIN,WR,2019-01-22,13.3,0.9,9.1,1.2
AJ Green,CIN,WR,2019-01-29,13.6,1,9.4,1.4
