name,pos,tm,date,dynpECR,dynpSD,rdpECR,rdpSD
Theo Riddick,RB,DET,2019-01-22,67.7,4.7,75.4,4.2
Theo Riddick,RB,DET,2019-01-29,67.7,4.7,75.2,4
Theo Riddick,RB,DET,2019-02-05,75.1,7.7,75,3.5
Theo Riddick,RB,DET,2019-02-12,75.6,7.1,75.5,4.1
Todd Gurley,RB,LAR,2019-01-20,1.7,0.5,1.2,0.4
Todd Gurley,RB,LAR,2019-01-22,1.7,0.5,1.2,0.4
Todd Gurley,RB,LAR,2019-01-29,1.7,0.5,1.5,0.7
Todd Gurley,RB,LAR,2019-02-05,2,0.5,1.3,0.6
Todd Gurley,RB,LAR,2019-02-12,2.5,0.7,1.6,0.8
Trenton Cannon,RB,NYJ,2019-01-20,90,4.5,91.6,1.8
Trenton Cannon,RB,NYJ,2019-01-22,90,4.5,91.6,1.8
Trenton Cannon,RB,NYJ,2019-01-29,90,4.5,91.1,5.5
Trenton Cannon,RB,NYJ,2019-02-05,91,5.8,91.2,5
Trenton Cannon,RB,NYJ,2019-02-12,91.2,8.4,90.7,4.5
Ty Montgomery,RB,BAL,2019-01-20,71.1,7.3,81,2.6
Ty Montgomery,RB,BAL,2019-01-22,71.1,7.3,81,2.6
Ty Montgomery,RB,BAL,2019-01-29,71.1,7.3,80.9,2.3
Ty Montgomery,RB,BAL,2019-02-05,75.1,7.3,81.7,2.5
Ty Montgomery,RB,BAL,2019-02-12,76.4,8.4,83.2,2.2
Wayne Gallman,RB,NYG,2019-01-20,76.7,2.5,84.4,3.7
Wayne Gallman,RB,NYG,2019-01-22,76.7,2.5,84.4,3.7
Wayne Gallman,RB,NYG,2019-01-29,76.7,2.5,84.3,3.6
Wayne Gallman,RB,NYG,2019-02-05,83,5.7,83.9,3.2
Wayne Gallman,RB,NYG,2019-02-12,84.3,4.9,83.8,3.6
Wendell Smallwood,RB,PHI,2019-01-20,80.6,3.4,76.7,4.7
Wendell Smallwood,RB,PHI,2019-01-22,80.6,3.4,76.7,4.7
Wendell Smallwood,RB,PHI,2019-01-29,80.6,3.4,76.8,4.6
Wendell Smallwood,RB,PHI,2019-02-05,82.3,5.8,77.2,4
Wendell Smallwood,RB,PHI,2019-02-12,82.8,6.7,76.3,4.7
AJ Green,WR,CIN,2019-01-20,13.3,0.9,9.1,1.2
AJ Green,WR,CIN,2019-01-22,13.3,0.9,9.1,1.2
AJ Green,WR,CIN,2019-01-29,13.6,1,9.4,1.4
AJ Green,WR,CIN,2019-02-05,13.3,1,9.3,1.2
AJ Green,WR,CIN,2019-02-12,13.2,0.9,9.5,1
Adam Humphries,WR,TB,2019-01-20,74.3,10.2,47.4,3.3
Adam Humphries,WR,TB,2019-01-22,74.3,10.2,47.4,3.3
Adam Humphries,WR,TB,2019-01-29,74.1,10.1,47.5,3
Adam Humphries,WR,TB,2019-02-05,69.1,6.6,47.4,2.7
Adam Humphries,WR,TB,2019-02-12,67.2,5.4,49.9,5.3
Adam Thielen,WR,MIN,2019-01-20,14.4,1,15,1.8
Adam Thielen,WR,MIN,2019-01-22,14.4,1,15,1.8
Adam Thielen,WR,MIN,2019-01-29,14.3,1,14.6,2
Adam Thielen,WR,MIN,2019-02-05,15,0.9,14.7,1.7
Adam Thielen,WR,MIN,2019-02-12,15,0.8,14.8,1.7
Albert Wilson,WR,MIA,2019-01-20,85.7,6.8,65.4,3.7
Albert Wilson,WR,MIA,2019-01-22,85.7,6.8,65.4,3.7
Albert Wilson,WR,MIA,2019-01-29,85.6,6.7,65.1,3.5
Albert Wilson,WR,MIA,2019-02-05,83.8,8.3,65.3,3
Albert Wilson,WR,MIA,2019-02-12,84,8.8,64.7,3.9
Allen Hurns,WR,DAL,2019-01-20,98,5.9,108.3,7.1
Allen Hurns,WR,DAL,2019-01-22,98,5.9,108.3,7.1
Allen Hurns,WR,DAL,2019-01-29,98.2,6.3,107.4,4.7
Allen Hurns,WR,DAL,2019-02-05,106.7,7.9,108,4.3
Allen Hurns,WR,DAL,2019-02-12,108.9,7.4,108,3.7
Allen Robinson,WR,CHI,2019-01-20,23.4,1.4,19.7,0.8
Allen Robinson,WR,CHI,2019-01-22,23.4,1.4,19.7,0.8
Allen Robinson,WR,CHI,2019-01-29,23.3,1.7,19.8,1
Allen Robinson,WR,CHI,2019-02-05,22.6,1.7,19.8,1
Allen Robinson,WR,CHI,2019-02-12,22.4,1.6,20.2,1.2
Alshon Jeffery,WR,PHI,2019-01-20,26.9,2,21.9,1.9
Alshon Jeffery,WR,PHI,2019-01-22,26.9,2,21.9,1.9
Alshon Jeffery,WR,PHI,2019-01-29,27.4,2.7,21.9,1.7
Alshon Jeffery,WR,PHI,2019-02-05,27,1.7,21.5,1.7
Alshon Jeffery,WR,PHI,2019-02-12,27.1,2.7,21.5,1.7
Amara Darboh,WR,SEA,2019-02-05,138,15,147.5,11.5
Amara Darboh,WR,SEA,2019-02-12,138,15,146.3,9.1
Amari Cooper,WR,DAL,2019-01-20,11.9,0.6,11.3,1.6
Amari Cooper,WR,DAL,2019-01-22,11.9,0.6,11.3,1.6
Amari Cooper,WR,DAL,2019-01-29,11.3,1.5,11.7,1.8
Amari Cooper,WR,DAL,2019-02-05,9.9,1.7,12.1,1.9
Amari Cooper,WR,DAL,2019-02-12,9.3,1.5,12.1,1.7
Anthony Miller,WR,CHI,2019-01-20,35.9,1.9,43.9,1.2
Anthony Miller,WR,CHI,2019-01-22,35.9,1.9,43.9,1.2
Anthony Miller,WR,CHI,2019-01-29,35.9,1.9,44.6,2.9
Anthony Miller,WR,CHI,2019-02-05,36.5,1.6,44.4,2.6
Anthony Miller,WR,CHI,2019-02-12,37.2,1.1,43.6,1.9
Antonio Brown,WR,PIT,2019-01-20,8.7,1.6,5.7,1.2
Antonio Brown,WR,PIT,2019-01-22,8.7,1.6,5.7,1.2
Antonio Brown,WR,PIT,2019-01-29,8.9,1.7,5.5,1.2
Antonio Brown,WR,PIT,2019-02-05,10,1.5,5.3,1.1
Antonio Brown,WR,PIT,2019-02-12,10.3,1.4,5.4,1.4
Antonio Callaway,WR,CLE,2019-01-20,50.7,1.5,57.3,3.3
Antonio Callaway,WR,CLE,2019-01-22,50.7,1.5,57.3,3.3
Antonio Callaway,WR,CLE,2019-01-29,50.4,1.8,56.9,3.3
Antonio Callaway,WR,CLE,2019-02-05,50.5,1.8,55.8,3.5
Antonio Callaway,WR,CLE,2019-02-12,51.3,3.6,55.7,3.3
Auden Tate,WR,CIN,2019-02-05,123,10,149,0
Auden Tate,WR,CIN,2019-02-12,123,10,155.3,4.5
Brandin Cooks,WR,LAR,2019-01-20,14.4,0.5,15.1,1.4
Brandin Cooks,WR,LAR,2019-01-22,14.4,0.5,15.1,1.4
Brandin Cooks,WR,LAR,2019-01-29,14.3,0.7,15.4,1.4
Brandin Cooks,WR,LAR,2019-02-05,14.5,0.7,15.5,1.3
Brandin Cooks,WR,LAR,2019-02-12,14.4,0.7,15.8,1.4
Brandon LaFell,WR,OAK,2019-02-05,148,17,141,12.2
Brandon LaFell,WR,OAK,2019-02-12,148,17,144.5,12.2
Brandon Powell,WR,DET,2019-01-20,167.5,88.5,146.5,4.5
Brandon Powell,WR,DET,2019-01-22,167.5,88.5,146.5,4.5
Brandon Powell,WR,DET,2019-01-29,167.5,88.5,152,0
Brandon Powell,WR,DET,2019-02-05,138.8,68.9,152,0
Brandon Powell,WR,DET,2019-02-12,138.8,68.9,164,12.1
Braxton Berrios,WR,NE,2019-02-05,129,30,151,4
Braxton Berrios,WR,NE,2019-02-12,129,30,144,8
Breshad Perriman,WR,CLE,2019-01-20,149.5,0.5,97,7.5
Breshad Perriman,WR,CLE,2019-01-22,149.5,0.5,97,7.5
Breshad Perriman,WR,CLE,2019-01-29,146,4,97.7,7.2
Breshad Perriman,WR,CLE,2019-02-05,138.5,9.1,99.5,6.6
Breshad Perriman,WR,CLE,2019-02-12,138.5,9.1,97.5,6.2
Brice Butler,WR,MIA,2019-02-05,137.5,3.5,117.3,1.3
Brice Butler,WR,MIA,2019-02-12,137.5,3.5,124.2,9.2
Bruce Ellington,WR,DET,2019-02-05,125.5,2.5,127.3,5.7
Bruce Ellington,WR,DET,2019-02-12,125.5,2.5,128.8,5
Calvin Ridley,WR,ATL,2019-01-20,23.3,1.6,25.8,2.4
Calvin Ridley,WR,ATL,2019-01-22,23.3,1.6,25.8,2.4
Calvin Ridley,WR,ATL,2019-01-29,23.1,1.7,26.7,3.9
Calvin Ridley,WR,ATL,2019-02-05,23.3,2.4,26.6,3.5
Calvin Ridley,WR,ATL,2019-02-12,23.2,2.4,26.6,2.7
Cameron Meredith,WR,NO,2019-01-20,92.9,8.5,96,3
Cameron Meredith,WR,NO,2019-01-22,92.9,8.5,96,3
Cameron Meredith,WR,NO,2019-01-29,92.7,8.6,95.8,2.7
Cameron Meredith,WR,NO,2019-02-05,97.1,9.8,95.5,2.3
Cameron Meredith,WR,NO,2019-02-12,98.4,11.7,96.1,2.2
Chad Williams,WR,ARI,2019-01-20,103.7,2,117,11.2
Chad Williams,WR,ARI,2019-01-22,103.7,2,117,11.2
Chad Williams,WR,ARI,2019-01-29,103.6,2.1,117.3,11.5
Chad Williams,WR,ARI,2019-02-05,106.5,7.2,117.3,11.5
Chad Williams,WR,ARI,2019-02-12,108,8.4,120,9.4
Chester Rogers,WR,IND,2019-01-20,114.8,19.8,108.2,2.3
Chester Rogers,WR,IND,2019-01-22,114.8,19.8,108.2,2.3
Chester Rogers,WR,IND,2019-01-29,113.4,17,108.6,2.3
Chester Rogers,WR,IND,2019-02-05,129.6,22.2,108.2,2.2
Chester Rogers,WR,IND,2019-02-12,123,14.6,107.2,2.9
Chris Conley,WR,KC,2019-01-20,98.7,3.3,89.5,3.4
Chris Conley,WR,KC,2019-01-22,98.7,3.3,89.5,3.4
Chris Conley,WR,KC,2019-01-29,98.2,3.6,89.3,3.2
Chris Conley,WR,KC,2019-02-05,98.5,5.4,89,2.8
Chris Conley,WR,KC,2019-02-12,101.2,7.9,89.4,3
Chris Godwin,WR,TB,2019-01-20,26.9,3.4,31.4,1.7
Chris Godwin,WR,TB,2019-01-22,26.9,3.4,31.4,1.7
Chris Godwin,WR,TB,2019-01-29,27.1,3.3,31.7,1.7
Chris Godwin,WR,TB,2019-02-05,26.5,4.1,31.8,1.5
Chris Godwin,WR,TB,2019-02-12,26.7,3.7,31.3,2
Chris Hogan,WR,NE,2019-01-20,81.9,4.5,85.1,3.7
Chris Hogan,WR,NE,2019-01-22,81.9,4.5,85.1,3.7
Chris Hogan,WR,NE,2019-01-29,81.7,4.4,85,3.5
Chris Hogan,WR,NE,2019-02-05,87.1,3.5,84.8,3.1
Chris Hogan,WR,NE,2019-02-12,88.9,6,85.6,2.1
Chris Moore,WR,BAL,2019-02-05,149,9,131.3,1.2
Chris Moore,WR,BAL,2019-02-12,149,9,130.5,1.8
Christian Kirk,WR,ARI,2019-01-20,31.6,2.6,40.3,0.9
Christian Kirk,WR,ARI,2019-01-22,31.6,2.6,40.3,0.9
Christian Kirk,WR,ARI,2019-01-29,31.6,2.6,39.9,1.5
Christian Kirk,WR,ARI,2019-02-05,31.6,3.5,39.8,1.4
Christian Kirk,WR,ARI,2019-02-12,32,3.8,39.7,1.8
Cody Latimer,WR,NYG,2019-01-20,144,4,124.3,4.3
Cody Latimer,WR,NYG,2019-01-22,144,4,124.3,4.3
Cody Latimer,WR,NYG,2019-01-29,140.5,0.5,128,5.4
Cody Latimer,WR,NYG,2019-02-05,135,7.8,128,5.4
Cody Latimer,WR,NYG,2019-02-12,135,7.8,134.4,8.5
Cole Beasley,WR,DAL,2019-01-20,107,3.2,96.7,2.1
Cole Beasley,WR,DAL,2019-01-22,107,3.2,96.7,2.1
Cole Beasley,WR,DAL,2019-01-29,105.7,3.8,96.4,2.1
Cole Beasley,WR,DAL,2019-02-05,106.3,3.9,96.3,1.8
Cole Beasley,WR,DAL,2019-02-12,107.4,7,96.6,3.4
Cooper Kupp,WR,LAR,2019-01-20,23.6,1.2,21.4,1.6
Cooper Kupp,WR,LAR,2019-01-22,23.6,1.2,21.4,1.6
Cooper Kupp,WR,LAR,2019-01-29,23.4,1.3,21,1.8
Cooper Kupp,WR,LAR,2019-02-05,23,1.5,20.9,1.6
Cooper Kupp,WR,LAR,2019-02-12,22.4,1.9,20.8,1.9
Cordarrelle Patterson,WR,NE,2019-01-20,129.5,16.5,101.3,6
Cordarrelle Patterson,WR,NE,2019-01-22,129.5,16.5,101.3,6
Cordarrelle Patterson,WR,NE,2019-01-29,126,13,101.8,4.9
Cordarrelle Patterson,WR,NE,2019-02-05,116.3,14.4,101.5,4.2
Cordarrelle Patterson,WR,NE,2019-02-12,116.3,14.4,100.2,5.5
Corey Coleman,WR,NYG,2019-01-20,107.1,2.5,116.8,13.9
Corey Coleman,WR,NYG,2019-01-22,107.1,2.5,116.8,13.9
Corey Coleman,WR,NYG,2019-01-29,107.2,2.7,119.2,17.4
Corey Coleman,WR,NYG,2019-02-05,112.4,7.3,119.2,17.4
Corey Coleman,WR,NYG,2019-02-12,115,8.5,129.4,14.2
Corey Davis,WR,TEN,2019-01-20,17.9,1.4,21.4,2.2
Corey Davis,WR,TEN,2019-01-22,17.9,1.4,21.4,2.2
Corey Davis,WR,TEN,2019-01-29,18.1,1.6,21.7,2.4
Corey Davis,WR,TEN,2019-02-05,17.8,1.8,21.8,2.2
Corey Davis,WR,TEN,2019-02-12,18.2,2.1,21.9,2.1
Courtland Sutton,WR,DEN,2019-01-20,25.9,3.6,36.2,0.9
Courtland Sutton,WR,DEN,2019-01-22,25.9,3.6,36.2,0.9
Courtland Sutton,WR,DEN,2019-01-29,26,3.7,36.5,1.2
Courtland Sutton,WR,DEN,2019-02-05,25.5,3.1,36.4,1
Courtland Sutton,WR,DEN,2019-02-12,26.4,3,36.6,1.2
Curtis Samuel,WR,CAR,2019-01-20,63.1,8.5,42.3,2.2
Curtis Samuel,WR,CAR,2019-01-22,63.1,8.5,42.3,2.2
Curtis Samuel,WR,CAR,2019-01-29,62.4,8.7,42.2,2
Curtis Samuel,WR,CAR,2019-02-05,60.8,8.3,41.9,1.8
Curtis Samuel,WR,CAR,2019-02-12,60,6.8,42.2,1.9
DJ Chark,WR,JAC,2019-01-20,70.6,4.2,82,2.3
DJ Chark,WR,JAC,2019-01-22,70.6,4.2,82,2.3
DJ Chark,WR,JAC,2019-01-29,70.4,4.1,82,2.2
DJ Chark,WR,JAC,2019-02-05,74.3,3.2,82,1.9
DJ Chark,WR,JAC,2019-02-12,76.3,5.3,82.4,1.9
DJ Moore,WR,CAR,2019-01-20,19.9,1.6,26.2,1.7
DJ Moore,WR,CAR,2019-01-22,19.9,1.6,26.2,1.7
DJ Moore,WR,CAR,2019-01-29,19.9,1.6,26.6,1.9
DJ Moore,WR,CAR,2019-02-05,20.1,1.5,26.4,1.7
DJ Moore,WR,CAR,2019-02-12,20.6,1.4,26.5,1.7
DaeSean Hamilton,WR,DEN,2019-01-20,54.1,14.7,61.8,3.5
DaeSean Hamilton,WR,DEN,2019-01-22,54.1,14.7,61.8,3.5
DaeSean Hamilton,WR,DEN,2019-01-29,53.6,14.7,58.2,7.6
DaeSean Hamilton,WR,DEN,2019-02-05,54.8,8.5,58.1,6.7
DaeSean Hamilton,WR,DEN,2019-02-12,54.8,10.8,58.7,5.3
Damiere Byrd,WR,CAR,2019-02-05,163,6,148.5,5.5
Damiere Byrd,WR,CAR,2019-02-12,163,6,148.5,5.5
Dan Arnold,WR,NO,2019-01-20,120.5,4.5,124,29
Dan Arnold,WR,NO,2019-01-22,120.5,4.5,124,29
Dan Arnold,WR,NO,2019-01-29,120.5,4.5,117.3,26.1
Dan Arnold,WR,NO,2019-02-05,115.8,6.1,117.3,26.1
Dan Arnold,WR,NO,2019-02-12,114.4,6.1,127.4,27
Danny Amendola,WR,MIA,2019-01-20,110.5,7.6,101.4,3.4
Danny Amendola,WR,MIA,2019-01-22,110.5,7.6,101.4,3.4
Danny Amendola,WR,MIA,2019-01-29,109.3,8.7,100.9,3.3
Danny Amendola,WR,MIA,2019-02-05,112.5,11.1,100.4,3
Danny Amendola,WR,MIA,2019-02-12,113.4,12.6,100.2,2.8
Dante Pettis,WR,SF,2019-01-20,36,4.4,37.4,1.4
Dante Pettis,WR,SF,2019-01-22,36,4.4,37.4,1.4
Dante Pettis,WR,SF,2019-01-29,35.4,5.3,37.2,1.5
Dante Pettis,WR,SF,2019-02-05,32.6,3,37.1,1.3
Dante Pettis,WR,SF,2019-02-12,32.8,3.7,37.1,1.3
Daurice Fountain,WR,IND,2019-02-05,133,17,151.5,1.5
Daurice Fountain,WR,IND,2019-02-12,133,17,156.3,2.9
Davante Adams,WR,GB,2019-01-20,3.3,1,2.2,0.8
Davante Adams,WR,GB,2019-01-22,3.3,1,2.2,0.8
Davante Adams,WR,GB,2019-01-29,3.3,1,2.3,0.7
Davante Adams,WR,GB,2019-02-05,3.3,1.3,2.2,0.7
Davante Adams,WR,GB,2019-02-12,3.3,1.2,2.3,0.7
David Moore,WR,SEA,2019-01-20,75.9,6,66.9,2.9
David Moore,WR,SEA,2019-01-22,75.9,6,66.9,2.9
David Moore,WR,SEA,2019-01-29,75.9,6,68.3,5
David Moore,WR,SEA,2019-02-05,72.8,5,71.5,6.8
David Moore,WR,SEA,2019-02-12,73.1,4.1,71.6,5.9
DeAndre Hopkins,WR,HOU,2019-01-20,1,0,1.3,0.5
DeAndre Hopkins,WR,HOU,2019-01-22,1,0,1.3,0.5
DeAndre Hopkins,WR,HOU,2019-01-29,1,0,1.4,0.5
DeAndre Hopkins,WR,HOU,2019-02-05,1,0,1.3,0.4
DeAndre Hopkins,WR,HOU,2019-02-12,1,0,1.4,0.7
DeSean Jackson,WR,TB,2019-01-20,71.6,5.4,57.6,4.4
DeSean Jackson,WR,TB,2019-01-22,71.6,5.4,57.6,4.4
DeSean Jackson,WR,TB,2019-01-29,71.6,5.4,57.8,4.3
DeSean Jackson,WR,TB,2019-02-05,69.3,3.1,58.3,4
DeSean Jackson,WR,TB,2019-02-12,69.8,5.6,58.8,4.1
Dede Westbrook,WR,JAC,2019-01-20,51.7,4.3,45.1,2.8
Dede Westbrook,WR,JAC,2019-01-22,51.7,4.3,45.1,2.8
Dede Westbrook,WR,JAC,2019-01-29,51.4,4.4,45.2,2.9
Dede Westbrook,WR,JAC,2019-02-05,49.5,3.1,45.1,2.6
Dede Westbrook,WR,JAC,2019-02-12,48.3,6,44.8,2.5
Demarcus Robinson,WR,KC,2019-02-05,128,8,114.5,17.5
Demarcus Robinson,WR,KC,2019-02-12,128,8,118.8,13.4
Demaryius Thomas,WR,HOU,2019-01-20,59,6.7,62.9,6.1
Demaryius Thomas,WR,HOU,2019-01-22,59,6.7,62.9,6.1
Demaryius Thomas,WR,HOU,2019-01-29,59.3,6.7,62.8,5.9
Demaryius Thomas,WR,HOU,2019-02-05,65.8,9.1,62.5,5
Demaryius Thomas,WR,HOU,2019-02-12,68.1,9.3,67.1,8.3
Deon Cain,WR,IND,2019-01-20,88,5.4,99.5,2.8
Deon Cain,WR,IND,2019-01-22,88,5.4,99.5,2.8
Deon Cain,WR,IND,2019-01-29,87.9,5.4,100.4,2.9
Deon Cain,WR,IND,2019-02-05,85.5,5.7,100.6,2.7
Deon Cain,WR,IND,2019-02-12,86.8,7.9,100.7,2.9
Deonte Thompson,WR,BUF,2019-02-05,160,2,147,17.8
Deonte Thompson,WR,BUF,2019-02-12,160,2,154.3,7.6
Devante Parker,WR,MIA,2019-01-20,50.7,3.8,63.9,5.1
Devante Parker,WR,MIA,2019-01-22,50.7,3.8,63.9,5.1
Devante Parker,WR,MIA,2019-01-29,51.6,3.8,63.6,4.5
Devante Parker,WR,MIA,2019-02-05,51,3.3,63.8,4
Devante Parker,WR,MIA,2019-02-12,52.3,3.1,62.1,2.9
Devin Funchess,WR,CAR,2019-01-20,52,5.3,66.1,4.9
Devin Funchess,WR,CAR,2019-01-22,52,5.3,66.1,4.9
Devin Funchess,WR,CAR,2019-01-29,52.3,5.4,66.2,4.8
Devin Funchess,WR,CAR,2019-02-05,58.8,8.5,66.7,4.2
Devin Funchess,WR,CAR,2019-02-12,60.8,8.4,66.9,4.4
Dez Bryant,WR,NO,2019-01-20,96.4,3.6,86.9,9.8
Dez Bryant,WR,NO,2019-01-22,96.4,3.6,86.9,9.8
Dez Bryant,WR,NO,2019-01-29,96.1,3.7,86.7,9.2
Dez Bryant,WR,NO,2019-02-05,97.4,3.9,86.3,8
Dez Bryant,WR,NO,2019-02-12,99.7,5.7,87.1,8.6
Donte Moncrief,WR,JAC,2019-01-20,61.7,4.2,70.6,2.2
Donte Moncrief,WR,JAC,2019-01-22,61.7,4.2,70.6,2.2
Donte Moncrief,WR,JAC,2019-01-29,62,4,70.7,2.3
Donte Moncrief,WR,JAC,2019-02-05,61,2.7,70.8,2
Donte Moncrief,WR,JAC,2019-02-12,62,2.9,71.3,1.9
Doug Baldwin,WR,SEA,2019-01-20,31.6,1.9,23,0.9
Doug Baldwin,WR,SEA,2019-01-22,31.6,1.9,23,0.9
Doug Baldwin,WR,SEA,2019-01-29,32.1,2.7,23.1,1
Doug Baldwin,WR,SEA,2019-02-05,33.3,3,23.1,0.9
Doug Baldwin,WR,SEA,2019-02-12,33.6,2.3,23.4,1.5
Eli Rogers,WR,PIT,2019-02-12,159.5,6.5,165.7,14.7
Emmanuel Sanders,WR,DEN,2019-01-20,39.9,7.9,46,9.7
Emmanuel Sanders,WR,DEN,2019-01-22,39.9,7.9,46,9.7
Emmanuel Sanders,WR,DEN,2019-01-29,40.1,7.9,44.3,10.2
Emmanuel Sanders,WR,DEN,2019-02-05,46.3,6.5,44,9
Emmanuel Sanders,WR,DEN,2019-02-12,46.9,5.2,46.6,8
Equanimeous St BrownE S,WR,GB,2019-01-20,71.9,7.2,73.6,3.7
Equanimeous St BrownE S,WR,GB,2019-01-22,71.9,7.2,73.6,3.7
Equanimeous St BrownE S,WR,GB,2019-01-29,72,7.1,73.6,3.6
Equanimeous St BrownE S,WR,GB,2019-02-05,72.3,6.3,73.7,3.1
Equanimeous St BrownE S,WR,GB,2019-02-12,74.7,5,74.1,3.3
Geronimo Allison,WR,GB,2019-01-20,66.4,4.6,55,7.1
Geronimo Allison,WR,GB,2019-01-22,66.4,4.6,55,7.1
Geronimo Allison,WR,GB,2019-01-29,66.4,4.6,53.5,7.5
Geronimo Allison,WR,GB,2019-02-05,67,4.2,53,6.7
Geronimo Allison,WR,GB,2019-02-12,67.8,4.9,51.9,4.6
Golden Tate,WR,PHI,2019-01-20,38.9,3,39.2,0.9
Golden Tate,WR,PHI,2019-01-22,38.9,3,39.2,0.9
Golden Tate,WR,PHI,2019-01-29,38.9,3,38.5,1.7
Golden Tate,WR,PHI,2019-02-05,39.9,2,38.4,1.5
Golden Tate,WR,PHI,2019-02-12,40.8,3.3,38.1,1.7
Isaiah Ford,WR,MIA,2019-02-12,186.5,11.5,160,8
JMon Moore,WR,GB,2019-01-20,93.7,4.8,100.5,18.1
JMon Moore,WR,GB,2019-01-22,93.7,4.8,100.5,18.1
JMon Moore,WR,GB,2019-01-29,93.6,4.9,99.4,17.3
JMon Moore,WR,GB,2019-02-05,94.5,4,97.6,15.3
JMon Moore,WR,GB,2019-02-12,98.3,4.4,97.2,12.3
JJ Nelson,WR,ARI,2019-01-20,141.5,16.5,130,21
JJ Nelson,WR,ARI,2019-01-22,141.5,16.5,130,21
JJ Nelson,WR,ARI,2019-01-29,138,13,128.5,21.1
JJ Nelson,WR,ARI,2019-02-05,137,14.1,128.5,21.1
JJ Nelson,WR,ARI,2019-02-12,137,14.1,131.2,16.5
Jakeem Grant,WR,MIA,2019-01-20,117,24,108,16.5
Jakeem Grant,WR,MIA,2019-01-22,117,24,108,16.5
Jakeem Grant,WR,MIA,2019-02-05,104,11,108.3,17
Jakeem Grant,WR,MIA,2019-02-12,104,11,109.2,13.3
Jaleel Scott,WR,BAL,2019-02-05,127,6,148,4
Jaleel Scott,WR,BAL,2019-02-12,127,6,153.7,1.7
James Washington,WR,PIT,2019-01-20,48.7,1.8,65.8,3.5
James Washington,WR,PIT,2019-01-22,48.7,1.8,65.8,3.5
James Washington,WR,PIT,2019-01-29,48.4,2.3,65.3,3.7
James Washington,WR,PIT,2019-02-05,50.3,4.7,64.5,3.8
James Washington,WR,PIT,2019-02-12,50.9,5.2,64.1,3.5
Jamison Crowder,WR,WAS,2019-01-20,63.6,8.4,51,1.2
Jamison Crowder,WR,WAS,2019-01-22,63.6,8.4,51,1.2
Jamison Crowder,WR,WAS,2019-01-29,63.6,8.4,51.7,2.3
Jamison Crowder,WR,WAS,2019-02-05,67.1,6.1,52.2,2.2
Jamison Crowder,WR,WAS,2019-02-12,67.9,4.5,53.1,3.2
Jarius Wright,WR,CAR,2019-01-20,159.5,4.5,118.3,12.3
Jarius Wright,WR,CAR,2019-01-22,159.5,4.5,118.3,12.3
Jarius Wright,WR,CAR,2019-01-29,156,8,123.8,9.8
Jarius Wright,WR,CAR,2019-02-05,147.3,13.9,123.8,9.8
Jarius Wright,WR,CAR,2019-02-12,147.3,13.9,124.8,8.8
Jaron Brown,WR,SEA,2019-02-05,121.5,7.5,115,8.8
Jaron Brown,WR,SEA,2019-02-12,121.5,7.5,116.8,6
Jarvis Landry,WR,CLE,2019-01-20,23.3,2.7,23.2,0.8
Jarvis Landry,WR,CLE,2019-01-22,23.3,2.7,23.2,0.8
Jarvis Landry,WR,CLE,2019-01-29,23.1,2.7,23.6,1.1
Jarvis Landry,WR,CLE,2019-02-05,24.4,1.6,23.8,1
Jarvis Landry,WR,CLE,2019-02-12,25.9,3,23.7,1.4
Jermaine Kearse,WR,NYJ,2019-01-20,103.4,7.3,104.1,5.8
Jermaine Kearse,WR,NYJ,2019-01-22,103.4,7.3,104.1,5.8
Jermaine Kearse,WR,NYJ,2019-01-29,102,7.7,104.3,6.2
Jermaine Kearse,WR,NYJ,2019-02-05,104.3,7.4,103.5,5.4
Jermaine Kearse,WR,NYJ,2019-02-12,103.1,8.7,104.4,5.3
John Brown,WR,BAL,2019-01-20,43,1.3,53.6,3.7
John Brown,WR,BAL,2019-01-22,43,1.3,53.6,3.7
John Brown,WR,BAL,2019-01-29,43,1.3,53.6,3.6
John Brown,WR,BAL,2019-02-05,43,1.6,52.9,3.5
John Brown,WR,BAL,2019-02-12,44.1,3,52.3,3.5
John Ross,WR,CIN,2019-01-20,61.6,1.8,56.5,7.8
John Ross,WR,CIN,2019-01-22,61.6,1.8,56.5,7.8
John Ross,WR,CIN,2019-01-29,61.9,1.9,56.7,7
John Ross,WR,CIN,2019-02-05,58.8,5.6,56.3,6.2
John Ross,WR,CIN,2019-02-12,58.7,4.2,56.8,6.2
Jordan Lasley,WR,BAL,2019-02-05,129,14,148.5,2.5
Jordan Lasley,WR,BAL,2019-02-12,129,14,153.3,2.6
Jordan Matthews,WR,PHI,2019-01-20,107.6,1.4,105.8,10.5
Jordan Matthews,WR,PHI,2019-01-22,107.6,1.4,105.8,10.5
Jordan Matthews,WR,PHI,2019-01-29,107.6,1.4,108,12.6
Jordan Matthews,WR,PHI,2019-02-05,110.3,5.2,108,12.6
Jordan Matthews,WR,PHI,2019-02-12,113.2,5,111.7,8
Jordy Nelson,WR,OAK,2019-01-20,84.6,3.7,83.4,4.6
Jordy Nelson,WR,OAK,2019-01-22,84.6,3.7,83.4,4.6
Jordy Nelson,WR,OAK,2019-01-29,84.4,3.8,83.3,4.3
Jordy Nelson,WR,OAK,2019-02-05,84.8,5,83.3,3.8
Jordy Nelson,WR,OAK,2019-02-12,86.1,7.2,83.6,2.5
Josh Bellamy,WR,CHI,2019-02-05,184.5,12.5,138.7,14.5
