"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jamari Thrash","WR","CLE",25.4,2024,364.8,348,181,2,3,"2026-05-22","26162"
"Tip Reiman","TE","ARI",NA,NA,364.8,364.8,94.8,2,2,"2026-05-22","26432"
"Xavier Smith","WR","LAR",NA,NA,364.8,348,181,2,3,"2026-05-22","25627"
"Hendon Hooker","QB","TEN",NA,NA,365,374,84.5,2,2,"2026-05-22","24332"
"John Bates","TE","WAS",NA,NA,365,365,95,2,2,"2026-05-22","22833"
"Quintin Morris","TE","JAC",NA,NA,365,365,95,2,2,"2026-05-22","22820"
"Hassan Haskins","RB","LAC",26.5,2022,365.6,365.6,125.8,2,2,"2026-05-22","23798"
"Luke Farrell","TE","SF",NA,NA,365.7,365.7,95.7,2,2,"2026-05-22","19501"
"Marquez Valdes-Scantling","WR","DAL",NA,NA,366,349.2,182.2,2,3,"2026-05-22","17528"
"Desmond Ridder","QB","FA",NA,NA,366.2,375.2,85.7,2,2,"2026-05-22","20080"
"Tommy DeVito","QB","NE",NA,NA,366.5,375.5,86,2,2,"2026-05-22","25746"
"Bailey Zappe","QB","NYJ",NA,NA,366.7,375.7,86.2,2,2,"2026-05-22","24027"
"Bo Melton","WR","GB",NA,NA,366.8,348,183,2,3,"2026-05-22","24049"
"Kalel Mullings","RB","TEN",23.6,2025,367.3,367.3,127.5,2,2,"2026-05-22","27045"
"Ricky White III","WR","SEA",NA,NA,367.5,350.7,183.7,2,3,"2026-05-22","27186"
"Zack Moss","RB","FA",NA,NA,368.3,368.3,128.5,2,2,"2026-05-22","19263"
"Sam Ehlinger","QB","DEN",NA,NA,368.5,377.5,88,2,1,"2026-05-22","19803"
"Dorian Thompson-Robinson","QB","FA",NA,NA,368.5,377.5,88,2,1,"2026-05-22","20086"
"Gus Edwards","RB","FA",NA,NA,368.6,368.6,128.8,2,2,"2026-05-22","17687"
"Payne Durham","TE","TB",NA,NA,369.2,369.2,99.2,2,2,"2026-05-22","25346"
"Eric Gray","RB","NYG",NA,NA,369.8,369.8,130,2,2,"2026-05-22","23075"
"Will Mallory","TE","IND",NA,NA,369.8,369.8,99.8,2,2,"2026-05-22","23821"
"Skyy Moore","WR","GB",25.7,2022,370.6,353.8,186.8,2,3,"2026-05-22","23905"
"Zavier Scott","RB","MIN",26.8,2023,370.8,370.8,131,2,2,"2026-05-22","25748"
"Tylan Wallace","WR","CLE",NA,NA,370.8,354,187,2,3,"2026-05-22","19801"
"Dane Key","WR","DEN",NA,NA,370.8,354,187,2,3,"2026-05-22","26015"
"Brandon Allen","QB","NYG",NA,NA,371,380,90.5,2,1,"2026-05-22","15745"
"Devin Culp","TE","TB",NA,NA,371,371,101,2,2,"2026-05-22","26440"
"Patrick Taylor Jr.","RB","SF",NA,NA,371.3,371.3,131.5,2,2,"2026-05-22","19544"
"Zay Jones","WR","FA",NA,NA,371.4,354.6,187.6,2,3,"2026-05-22","16431"
"Trey Sermon","RB","FA",NA,NA,371.8,371.8,132,2,2,"2026-05-22","19425"
"Ameer Abdullah","RB","JAC",NA,NA,371.8,371.8,132,2,2,"2026-05-22","13924"
"Mo Alie-Cox","TE","IND",NA,NA,372.3,372.3,102.3,2,2,"2026-05-22","16579"
"Skylar Thompson","QB","BAL",NA,NA,372.5,381.5,92,2,1,"2026-05-22","24170"
"Seth Henigan","QB","IND",NA,NA,373,382,92.5,2,1,"2026-05-22","25371"
"Dante Pettis","WR","NO",NA,NA,373.3,356.5,189.5,2,2,"2026-05-22","17264"
"Josh Johnson","QB","CIN",NA,NA,373.5,382.5,93,2,1,"2026-05-22","9326"
"Donovan Edwards","RB","MIA",23.2,2025,373.5,373.5,133.7,2,2,"2026-05-22","23014"
"Tim Patrick","WR","NYJ",NA,NA,374.3,357.5,190.5,2,2,"2026-05-22","16556"
"Drew Ogletree","TE","IND",NA,NA,374.7,374.7,104.7,2,2,"2026-05-22","24561"
"Michael Bandy","WR","DEN",NA,NA,375.3,358.5,191.5,2,2,"2026-05-22","23531"
"Charlie Jones","WR","CIN",NA,NA,376.3,359.5,192.5,2,2,"2026-05-22","25336"
"Shedrick Jackson","WR","LV",NA,NA,376.3,359.5,192.5,2,2,"2026-05-22","25709"
"Gerald Everett","TE","FA",NA,NA,376.5,376.5,106.5,2,2,"2026-05-22","16459"
"Irv Smith Jr.","TE","FA",NA,NA,378,378,108,1,1,"2026-05-22","18610"
"Lucas Krull","TE","DEN",NA,NA,378,378,108,1,1,"2026-05-22","24240"
"Moliki Matavao","TE","NO",NA,NA,378.5,378.5,108.5,1,1,"2026-05-22","23093"
"Case Keenum","QB","CHI",NA,NA,378.8,387.8,98.3,1,1,"2026-05-22","11425"
"Dare Ogunbowale","RB","FA",NA,NA,378.8,378.8,139,1,1,"2026-05-22","16879"
"Brevyn Spann-Ford","TE","DAL",NA,NA,379.7,379.7,109.7,1,1,"2026-05-22","26003"
"Tyler Johnson","WR","DAL",27.7,2020,379.8,363,196,1,2,"2026-05-22","18633"
"A.T. Perry","WR","PIT",NA,NA,380.1,363.3,196.3,1,2,"2026-05-22","24353"
"Ronnie Rivers","RB","LAR",NA,NA,380.8,380.8,141,1,1,"2026-05-22","23986"
"Allen Lazard","WR","FA",NA,NA,380.8,364,197,1,2,"2026-05-22","17301"
"Johnny Wilson","WR","PHI",NA,NA,381.1,364.3,197.3,1,2,"2026-05-22","25295"
"Durham Smythe","TE","BAL",NA,NA,381.3,381.3,111.3,1,1,"2026-05-22","17508"
"Johnny Mundt","TE","PHI",NA,NA,382,382,112,1,1,"2026-05-22","16743"
"Jaret Patterson","RB","LAC",NA,NA,382.1,382.1,142.3,1,1,"2026-05-22","20155"
"Kenny McIntosh","RB","SEA",26.2,2023,382.3,382.3,142.5,1,1,"2026-05-22","25329"
"Evan Hull","RB","HOU",NA,NA,382.3,382.3,142.5,1,1,"2026-05-22","25325"
"David Moore","WR","CAR",NA,NA,382.3,365.5,198.5,1,2,"2026-05-22","16757"
"DeeJay Dallas","RB","JAC",NA,NA,384.3,384.3,144.5,1,1,"2026-05-22","19521"
"Bub Means","WR","NO",25.4,2024,384.6,367.8,200.8,1,2,"2026-05-22","26354"
"Casey Washington","WR","ATL",NA,NA,385.3,368.5,201.5,1,2,"2026-05-22","26413"
"Drew Sample","TE","CIN",NA,NA,385.5,385.5,115.5,1,1,"2026-05-22","18561"
"Carson Steele","RB","PHI",NA,NA,386.1,386.1,146.3,1,1,"2026-05-22","26372"
"Ainias Smith","WR","CAR",25,2024,386.1,369.3,202.3,1,2,"2026-05-22","23142"
"Sean Clifford","QB","CIN",NA,NA,386.5,395.5,106,1,1,"2026-05-22","20073"
"Tyler Scott","WR","LAR",24.6,2023,386.5,369.7,202.7,1,2,"2026-05-22","25442"
"Pierre Strong Jr.","RB","GB",NA,NA,386.6,386.6,146.8,1,1,"2026-05-22","24173"
"Donald Parham Jr.","TE","FA",NA,NA,386.7,386.7,116.7,1,1,"2026-05-22","18835"
"Craig Reynolds","RB","FA",NA,NA,387.5,387.5,147.7,1,1,"2026-05-22","19074"
"Tahj Washington","WR","MIA",25,2024,387.6,370.8,203.8,1,2,"2026-05-22","26397"
"Cody Schrader","RB","DEN",NA,NA,388.1,388.1,148.3,1,1,"2026-05-22","26216"
"Marcus Yarns","RB","FA",NA,NA,388.1,388.1,148.3,1,1,"2026-05-22","27293"
"Terrace Marshall Jr.","WR","MIA",NA,NA,388.1,371.3,204.3,1,2,"2026-05-22","23242"
"Dominic Lovett","WR","DET",NA,NA,388.3,371.5,204.5,1,2,"2026-05-22","26013"
"Eric Saubert","TE","SEA",NA,NA,389,389,119,1,1,"2026-05-22","16706"
"Ray-Ray McCloud III","WR","FA",NA,NA,389.5,372.7,205.7,1,2,"2026-05-22","17530"
"Israel Abanikanda","RB","DAL",23.6,2023,389.8,389.8,150,1,1,"2026-05-22","24352"
"Justin Watson","WR","HOU",NA,NA,389.8,373,206,1,2,"2026-05-22","17603"
"Jack Stoll","TE","CLE",NA,NA,390.5,390.5,120.5,1,1,"2026-05-22","23193"
"Ben Skowronek","WR","PIT",NA,NA,390.5,373.7,206.7,1,2,"2026-05-22","22843"
"Frank Gore Jr.","RB","BUF",24.2,2024,390.8,390.8,151,1,1,"2026-05-22","25980"
"Cedrick Wilson Jr.","WR","DET",NA,NA,391.8,375,208,1,2,"2026-05-22","17262"
"Deuce Vaughn","RB","FA",24.6,2023,392.5,392.5,152.7,1,1,"2026-05-22","22984"
"Devin Duvernay","WR","ARI",NA,NA,392.8,376,209,1,2,"2026-05-22","19270"
"K.J. Osborn","WR","TEN",NA,NA,393.1,376.3,209.3,1,2,"2026-05-22","19708"
"James Mitchell","TE","CAR",NA,NA,394.5,394.5,124.5,1,1,"2026-05-22","23174"
"Connor Heyward","TE","LV",NA,NA,395.5,395.5,125.5,1,1,"2026-05-22","24562"
"Chase Edmonds","RB","WAS",NA,NA,395.6,395.6,155.8,1,1,"2026-05-22","17496"
"Derius Davis","WR","LAC",NA,NA,396.3,379.5,212.5,1,1,"2026-05-22","25334"
"Shane Zylstra","TE","BUF",NA,NA,397,397,127,1,1,"2026-05-22","23461"
"Keaontay Ingram","RB","FA",NA,NA,397.1,397.1,157.3,1,1,"2026-05-22","23162"
"Ian Thomas","TE","LV",NA,NA,398,398,128,1,1,"2026-05-22","17387"
"Teagan Quitoriano","TE","ARI",NA,NA,399,399,129,1,1,"2026-05-22","24182"
"Julius Chestnut","RB","TEN",25.6,2022,399.1,399.1,159.3,1,1,"2026-05-22","24689"
"Blake Watson","RB","FA",NA,NA,399.8,399.8,160,1,1,"2026-05-22","26391"
"Hunter Renfrow","WR","FA",NA,NA,399.8,383,216,1,1,"2026-05-22","18345"
"Keilan Robinson","RB","FA",NA,NA,400.1,400.1,160.3,1,1,"2026-05-22","22896"
"Kendall Milton","RB","CIN",24.3,2024,400.8,400.8,161,1,1,"2026-05-22","22962"
"Deneric Prince","RB","FA",NA,NA,402.1,402.1,162.3,1,1,"2026-05-22","25770"
"Clyde Edwards-Helaire","RB","FA",NA,NA,402.1,402.1,162.3,1,1,"2026-05-22","19325"
"Brenden Rice","WR","GB",24.2,2024,402.3,385.5,218.5,1,1,"2026-05-22","26213"
"Scotty Miller","WR","CHI",NA,NA,402.3,385.5,218.5,1,1,"2026-05-22","18714"
"Cordarrelle Patterson","RB","FA",NA,NA,402.8,402.8,163,1,1,"2026-05-22","11613"
"D'Ernest Johnson","RB","FA",NA,NA,403.1,403.1,163.3,1,1,"2026-05-22","19111"
"Quez Watkins","WR","PHI",NA,NA,403.8,387,220,1,1,"2026-05-22","19715"
"Jeff Wilson Jr.","RB","FA",NA,NA,404.5,404.5,164.7,1,1,"2026-05-22","18026"
"Braxton Berrios","WR","FA",NA,NA,404.8,388,221,1,1,"2026-05-22","17289"
"Mecole Hardman Jr.","WR","BUF",28.2,2019,405.1,388.3,221.3,1,1,"2026-05-22","18587"
"Dalvin Cook","RB","FA",NA,NA,405.8,405.8,166,1,1,"2026-05-22","16374"
"D'Onta Foreman","RB","FA",NA,NA,406.1,406.1,166.3,1,1,"2026-05-22","16407"
"Malik Heath","WR","FA",26.2,2023,406.8,390,223,1,1,"2026-05-22","25668"
"Parris Campbell","WR","DAL",NA,NA,407.3,390.5,223.5,1,1,"2026-05-22","18463"
"Salvon Ahmed","RB","CHI",NA,NA,408.8,408.8,169,1,1,"2026-05-22","19449"
"Velus Jones Jr.","WR","SEA",NA,NA,408.8,392,225,1,1,"2026-05-22","24214"
"Joshua Kelley","RB","FA",NA,NA,410.8,410.8,171,1,1,"2026-05-22","19445"
"Darrynton Evans","RB","FA",NA,NA,411.8,411.8,172,1,1,"2026-05-22","19418"
"Mike Boone","RB","FA",NA,NA,412.3,412.3,172.5,1,1,"2026-05-22","17813"
"Xavier Gipson","WR","NYG",25.2,2023,412.8,396,229,1,1,"2026-05-22","25758"
"Kene Nwangwu","RB","NYJ",NA,NA,413.3,413.3,173.5,1,1,"2026-05-22","23249"
"Dillon Johnson","RB","FA",NA,NA,414.1,414.1,174.3,1,1,"2026-05-22","26226"
"Daijun Edwards","RB","FA",NA,NA,414.5,414.5,174.7,1,1,"2026-05-22","25985"
"Jase McClellan","RB","FA",NA,NA,414.8,414.8,175,1,1,"2026-05-22","22894"
"DeAndre Carter","WR","FA",NA,NA,415.8,399,232,1,1,"2026-05-22","14103"
"JaMycal Hasty","RB","FA",NA,NA,416.1,416.1,176.3,1,1,"2026-05-22","19627"
"Isaiah Spiller","RB","FA",NA,NA,416.5,416.5,176.7,1,1,"2026-05-22","23143"
"Jason Brownlee","WR","KC",NA,NA,416.8,400,233,1,1,"2026-05-22","25754"
"Trayveon Williams","RB","FA",28.6,2019,417.5,417.5,177.7,1,1,"2026-05-22","18607"
"Chris Evans","RB","FA",NA,NA,417.5,417.5,177.7,1,1,"2026-05-22","22797"
"Dee Eskridge","WR","FA",NA,NA,418.3,401.5,234.5,1,1,"2026-05-22","22785"
"Travis Homer","RB","PIT",NA,NA,418.8,418.8,179,1,1,"2026-05-22","18616"
"Trenton Irwin","WR","FA",NA,NA,418.8,402,235,1,1,"2026-05-22","18726"
"Tyrion Davis-Price","RB","FA",NA,NA,419.3,419.3,179.5,1,1,"2026-05-22","22992"
"Bryce Ford-Wheaton","WR","FA",NA,NA,419.3,402.5,235.5,1,1,"2026-05-22","25340"
"Jerick McKinnon","RB","FA",NA,NA,419.5,419.5,179.7,1,1,"2026-05-22","12209"
"Kevin Harris","RB","FA",NA,NA,420.1,420.1,180.3,1,1,"2026-05-22","23117"
"Nelson Agholor","WR","FA",NA,NA,420.3,403.5,236.5,1,1,"2026-05-22","13969"
"Jalen Reagor","WR","FA",NA,NA,423.3,406.5,239.5,1,1,"2026-05-22","19219"
"Tejhaun Palmer","WR","ARI",NA,NA,423.3,406.5,239.5,1,1,"2026-05-22","26411"
"Royce Freeman","RB","FA",NA,NA,423.8,423.8,184,0,0,"2026-05-22","17245"
"Nyheim Miller-Hines","RB","FA",NA,NA,423.8,423.8,184,0,0,"2026-05-22","17297"
"Donovan Peoples-Jones","WR","FA",NA,NA,424.8,408,241,0,1,"2026-05-22","19298"
"Danny Gray","WR","PHI",NA,NA,424.8,408,241,0,1,"2026-05-22","24178"
"DeWayne McBride","RB","FA",NA,NA,425.1,425.1,185.3,0,0,"2026-05-22","25265"
"Michael Wiley","RB","FA",NA,NA,425.8,425.8,186,0,0,"2026-05-22","26380"
"Kyle Philips","WR","FA",NA,NA,425.8,409,242,0,1,"2026-05-22","23896"
"Gary Brightwell","RB","CIN",NA,NA,426.8,426.8,187,0,0,"2026-05-22","23293"
"Zach Pascal","WR","FA",NA,NA,427.3,410.5,243.5,0,1,"2026-05-22","16972"
"Samori Toure","WR","FA",NA,NA,427.3,410.5,243.5,0,1,"2026-05-22","23883"
"Matt Breida","RB","FA",NA,NA,427.8,427.8,188,0,0,"2026-05-22","17058"
"Emani Bailey","RB","FA",NA,NA,427.8,427.8,188,0,0,"2026-05-22","26330"
"Justyn Ross","WR","FA",NA,NA,428.3,411.5,244.5,0,1,"2026-05-22","19798"
"Leonard Fournette","RB","FA",NA,NA,428.8,428.8,189,0,0,"2026-05-22","16378"
"Odell Beckham Jr.","WR","FA",NA,NA,429.8,413,246,0,1,"2026-05-22","12127"
"Michael Thomas","WR","FA",NA,NA,430.8,414,247,0,1,"2026-05-22","15528"
"Chase Claypool","WR","FA",NA,NA,431.8,415,248,0,1,"2026-05-22","18627"
"James Robinson","RB","FA",NA,NA,433.8,433.8,194,0,0,"2026-05-22","19631"
"Ke'Shawn Vaughn","RB","FA",NA,NA,434.3,434.3,194.5,0,0,"2026-05-22","19351"
"Myles Gaskin","RB","FA",NA,NA,435.3,435.3,195.5,0,0,"2026-05-22","17251"
"Lew Nichols III","RB","PIT",NA,NA,436.3,436.3,196.5,0,0,"2026-05-22","25443"
"Deon Jackson","RB","FA",NA,NA,436.8,436.8,197,0,0,"2026-05-22","20097"
"Jashaun Corbin","RB","FA",NA,NA,439.3,439.3,199.5,0,0,"2026-05-22","22948"
"Eno Benjamin","RB","FA",NA,NA,443.3,443.3,203.5,0,0,"2026-05-22","19361"
"Miyan Williams","RB","FA",NA,NA,445.8,445.8,206,0,0,"2026-05-22","25386"
"Snoop Conner","RB","FA",NA,NA,445.8,445.8,206,0,0,"2026-05-22","23027"
"Tony Jones Jr.","RB","FA",NA,NA,446.3,446.3,206.5,0,0,"2026-05-22","19482"
"Melvin Gordon III","RB","FA",NA,NA,446.8,446.8,207,0,0,"2026-05-22","13903"
"Dontrell Hilliard","RB","FA",NA,NA,449.3,449.3,209.5,0,0,"2026-05-22","18037"
"Marlon Mack","RB","FA",NA,NA,450.3,450.3,210.5,0,0,"2026-05-22","16444"
"Mohamed Ibrahim","RB","FA",NA,NA,451.8,451.8,212,0,0,"2026-05-22","20153"
"La'Mical Perine","RB","FA",NA,NA,452.8,452.8,213,0,0,"2026-05-22","19333"
"Brandon Bolden","RB","FA",NA,NA,452.8,452.8,213,0,0,"2026-05-22","11410"
"Kenyan Drake","RB","FA",NA,NA,452.8,452.8,213,0,0,"2026-05-22","15637"
"Jake Funk","RB","FA",NA,NA,454.8,454.8,215,0,0,"2026-05-22","23190"
"Anthony McFarland Jr.","RB","FA",NA,NA,455.3,455.3,215.5,0,0,"2026-05-22","19366"
"J.D. McKissic","RB","FA",NA,NA,456.3,456.3,216.5,0,0,"2026-05-22","16230"
"Derrick Gore","RB","FA",NA,NA,456.8,456.8,217,0,0,"2026-05-22","19113"
