"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jason Huntley","RB","PIT",NA,NA,360.5,357.4,150.5,2,2,"2023-04-21","19655"
"Rico Dowdle","RB","DAL",NA,NA,361,357.9,151,2,2,"2023-04-21","19647"
"Antonio Brown","WR","FA",33.6,2010,361.3,341.1,167,2,3,"2023-04-21","9808"
"Jace Sternberger","TE","FA",NA,NA,361.7,359.6,77.7,2,2,"2023-04-21","18614"
"Chris Conley","WR","SF",NA,NA,361.9,341.7,167.6,2,3,"2023-04-21","14151"
"Nick Foles","QB","IND",NA,NA,362,359,67.8,2,2,"2023-04-21","11176"
"Nick Mullens","QB","MIN",NA,NA,362,359,67.8,2,2,"2023-04-21","16726"
"Kerryon Johnson","RB","FA",NA,NA,362,358.9,152,2,2,"2023-04-21","17247"
"Kevin Austin Jr.","WR","JAC",NA,NA,362,341.8,167.7,2,3,"2023-04-21","23049"
"John Wolford","QB","LAR",NA,NA,362.2,359.2,68,2,2,"2023-04-21","18185"
"Lynn Bowden Jr.","WR","NE",25.4,2020,362.3,342.1,168,2,3,"2023-04-21","19587"
"Joe Flacco","QB","FA",NA,NA,362.5,359.5,68.3,2,2,"2023-04-21","9300"
"Ian Book","QB","PHI",NA,NA,362.7,359.7,68.5,2,2,"2023-04-21","20159"
"James O'Shaughnessy","TE","FA",NA,NA,362.7,360.6,78.7,2,2,"2023-04-21","14146"
"Montrell Washington","WR","DEN",NA,NA,362.9,342.7,168.6,2,3,"2023-04-21","24554"
"Ross Dwelley","TE","SF",NA,NA,363,360.9,79,2,2,"2023-04-21","17886"
"Kyle Allen","QB","BUF",27.1,2018,363.1,360.1,68.9,2,2,"2023-04-21","17869"
"Abram Smith","RB","FA",NA,NA,363.2,360.1,153.2,2,2,"2023-04-21","23796"
"Maxx Williams","TE","FA",NA,NA,363.3,361.2,79.3,2,2,"2023-04-21","13919"
"MyCole Pruitt","TE","FA",NA,NA,363.8,361.7,79.8,2,2,"2023-04-21","13964"
"Jack Stoll","TE","PHI",NA,NA,363.8,361.7,79.8,2,2,"2023-04-21","23193"
"Devin Asiasi","TE","CIN",NA,NA,363.8,361.7,79.8,2,2,"2023-04-21","19435"
"Mason Rudolph","QB","FA",27.7,2018,364.7,361.7,70.5,2,2,"2023-04-21","17234"
"Tyrell Williams","WR","FA",NA,NA,365,344.8,170.7,2,3,"2023-04-21","14324"
"Jaylen Samuels","RB","FA",NA,NA,365.3,362.2,155.3,2,2,"2023-04-21","17271"
"Drew Sample","TE","CIN",27,2019,365.6,363.5,81.6,2,2,"2023-04-21","18561"
"Rashard Higgins","WR","FA",28.5,2016,365.7,345.5,171.4,2,3,"2023-04-21","15586"
"Devonta Freeman","RB","FA",29.9,2014,365.7,362.6,155.7,2,2,"2023-04-21","12108"
"Dazz Newsome","WR","SF",NA,NA,365.7,345.5,171.4,2,3,"2023-04-21","20122"
"Carson Strong","QB","FA",23.6,2022,366.2,363.2,72,2,2,"2023-04-21","23042"
"James Proche II","WR","BAL",26.6,2020,366.3,346.1,172,2,3,"2023-04-21","19359"
"Jacob Hollister","TE","FA",NA,NA,366.4,364.3,82.4,2,2,"2023-04-21","16527"
"Nick Muse","TE","MIN",NA,NA,366.7,364.6,82.7,2,2,"2023-04-21","24239"
"Cam Newton","QB","FA",32.8,2011,367,364,72.8,2,2,"2023-04-21","9869"
"Tyler Kroft","TE","FA",NA,NA,367,364.9,83,2,2,"2023-04-21","13960"
"Derrick Deese Jr.","TE","DET",NA,NA,367,364.9,83,2,2,"2023-04-21","23971"
"Damiere Byrd","WR","CAR",NA,NA,368.3,348.1,174,2,3,"2023-04-21","14222"
"Joseph Ngata","WR","FA",NA,NA,368.3,348.1,174,2,3,"2023-04-21","23778"
"DeSean Jackson","WR","FA",NA,NA,368.5,348.3,174.2,2,3,"2023-04-21","9186"
"Keke Coutee","WR","FA",NA,NA,369.1,348.9,174.8,2,3,"2023-04-21","17490"
"Ricky Seals-Jones","TE","FA",27,2017,369.2,367.1,85.2,2,2,"2023-04-21","16730"
"Teagan Quitoriano","TE","HOU",NA,NA,370,367.9,86,2,2,"2023-04-21","24182"
"Andy Isabella","WR","BAL",25.3,2019,370.2,341.5,175.9,2,3,"2023-04-21","18409"
"Geoff Swaim","TE","FA",NA,NA,370.3,368.2,86.3,2,2,"2023-04-21","14164"
"Charlie Woerner","TE","SF",NA,NA,370.5,368.4,86.5,2,2,"2023-04-21","19665"
"Ryan Griffin","TE","FA",NA,NA,370.5,368.4,86.5,2,2,"2023-04-21","11830"
"KaVontae Turpin","WR","DAL",26.7,2022,370.8,350.6,176.5,2,3,"2023-04-21","18520"
"Pharaoh Brown","TE","IND",NA,NA,371.5,369.4,87.5,2,2,"2023-04-21","16937"
"Chris Herndon IV","TE","FA",26,2018,371.6,369.5,87.6,2,2,"2023-04-21","17536"
"Seth Williams","WR","JAC",NA,NA,371.6,351.4,177.3,2,3,"2023-04-21","20118"
"Jalen Nailor","WR","MIN",24.1,2022,372.3,352.1,178,2,3,"2023-04-21","24177"
"Corey Clement","RB","ARI",NA,NA,372.3,369.2,162.3,2,2,"2023-04-21","16446"
"Ito Smith","RB","FA",NA,NA,372.7,369.6,162.7,2,2,"2023-04-21","17249"
"Adam Humphries","WR","FA",28.7,2015,372.8,352.6,178.5,2,3,"2023-04-21","14498"
"Willie Snead IV","WR","FA",NA,NA,373,352.8,178.7,2,3,"2023-04-21","12904"
"Carlos Hyde","RB","FA",NA,NA,373.3,370.2,163.3,2,2,"2023-04-21","12105"
"Dez Fitzpatrick","WR","PIT",25.3,2021,373.6,353.4,179.3,2,3,"2023-04-21","20112"
"John Brown","WR","FA",NA,NA,373.6,353.4,179.3,2,3,"2023-04-21","12231"
"Marquez Stevenson","WR","CLE",NA,NA,373.7,353.5,179.4,2,3,"2023-04-21","20133"
"Steven Sims Jr.","WR","HOU",NA,NA,374.1,353.9,179.8,2,3,"2023-04-21","18962"
"Sage Surratt","WR","FA",NA,NA,374.8,354.6,180.5,2,3,"2023-04-21","20120"
"Albert Wilson","WR","FA",NA,NA,375,354.8,180.7,2,3,"2023-04-21","12338"
"Cornell Powell","WR","KC",NA,NA,375.2,355,180.9,2,3,"2023-04-21","22811"
"Blake Jarwin","TE","FA",27.6,2017,375.3,373.2,91.3,2,2,"2023-04-21","16638"
"Jared Cook","TE","FA",34.9,2009,375.3,373.2,91.3,2,2,"2023-04-21","9265"
"Eric Ebron","TE","FA",28.9,2014,375.7,373.6,91.7,2,2,"2023-04-21","12143"
"KeeSean Johnson","WR","BUF",NA,NA,376.3,356.1,182,2,2,"2023-04-21","18618"
"Simi Fehoko","WR","DAL",NA,NA,376.9,356.7,182.6,1,2,"2023-04-21","23196"
"Demario Douglas","WR","FA",NA,NA,377.3,357.1,183,1,2,"2023-04-21","25304"
"Tyron Johnson","WR","SF",NA,NA,378.9,358.7,184.6,1,2,"2023-04-21","18804"
"Kalen Ballage","RB","FA",NA,NA,381.7,378.6,171.7,1,1,"2023-04-21","17250"
"Makai Polk","WR","FA",NA,NA,382.3,362.1,188,1,2,"2023-04-21","23032"
"Jimmy Graham","TE","FA",NA,NA,382.5,380.4,98.5,1,1,"2023-04-21","9712"
"Cam Sims","WR","LV",NA,NA,382.9,362.7,188.6,1,2,"2023-04-21","18016"
"Miles Boykin","WR","FA",26.5,2019,383.1,362.9,188.8,1,2,"2023-04-21","18636"
"Le'Veon Bell","RB","FA",NA,NA,384.5,381.4,174.5,1,1,"2023-04-21","11645"
"Phillip Dorsett II","WR","LV",NA,NA,385.1,364.9,190.8,1,2,"2023-04-21","13979"
"Michael Woods II","WR","CLE",NA,NA,385.3,365.1,191,1,2,"2023-04-21","23893"
"Travis Fulgham","WR","FA",NA,NA,386.6,366.4,192.3,1,2,"2023-04-21","18470"
"Joe Reed","WR","CHI",NA,NA,387.3,367.1,193,1,2,"2023-04-21","19468"
"Peyton Barber","RB","FA",NA,NA,387.5,384.4,177.5,1,1,"2023-04-21","15920"
"Auden Tate","WR","ARI",26.2,2018,388.3,368.1,194,1,2,"2023-04-21","17306"
"Adrian Peterson","RB","FA",NA,NA,388.5,385.4,178.5,1,1,"2023-04-21","9006"
"Pooka Williams Jr.","RB","FA",NA,NA,389.5,386.4,179.5,1,1,"2023-04-21","20090"
"Jakeem Grant Sr.","WR","CLE",NA,NA,389.6,369.4,195.3,1,2,"2023-04-21","15680"
"Frank Darby","WR","ATL",NA,NA,391.3,371.1,197,1,2,"2023-04-21","22882"
"Jalen Richard","RB","FA",NA,NA,392.5,389.4,182.5,1,1,"2023-04-21","16120"
"Antoine Wesley","WR","FA",NA,NA,393,372.8,198.7,1,2,"2023-04-21","18605"
"Lance McCutcheon","WR","LAR",24.1,2022,393.3,373.1,199,1,2,"2023-04-21","24812"
"Reggie Bonnafon","RB","FA",NA,NA,393.5,390.4,183.5,1,1,"2023-04-21","17867"
"Isaiah Weston","WR","CLE",NA,NA,394.5,374.3,200.2,1,2,"2023-04-21","24327"
"Brian Hill","RB","FA",NA,NA,395.5,392.4,185.5,1,1,"2023-04-21","16448"
"John Ross","WR","FA",NA,NA,396.1,375.9,201.8,1,2,"2023-04-21","16388"
"Dede Westbrook","WR","FA",NA,NA,398.1,377.9,203.8,1,1,"2023-04-21","16436"
"David Moore","WR","FA",27.1,2017,398.8,378.6,204.5,1,1,"2023-04-21","16757"
"Cade Johnson","WR","SEA",NA,NA,399.3,379.1,205,1,1,"2023-04-21","22808"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,399.5,379.3,205.2,1,1,"2023-04-21","18235"
