"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Nick Mullens","QB","MIN",NA,NA,362.7,361,65,2,2,"2023-02-17","16726"
"Chris Herndon IV","TE","FA",26,2018,363,362.5,81.2,2,2,"2023-02-17","17536"
"Jacob Eason","QB","CAR",NA,NA,363.1,361.4,65.4,2,2,"2023-02-17","19220"
"Charlie Woerner","TE","SF",NA,NA,363.1,362.6,81.3,2,2,"2023-02-17","19665"
"Makai Polk","WR","FA",NA,NA,363.4,348.2,174,2,3,"2023-02-17","23032"
"Eric Ebron","TE","FA",28.9,2014,363.5,363,81.7,2,2,"2023-02-17","12143"
"Abram Smith","RB","FA",NA,NA,363.9,348,136,2,3,"2023-02-17","23796"
"Anthony McFarland Jr.","RB","PIT",24,2020,363.9,348,136,2,3,"2023-02-17","19366"
"Jonathan Williams","RB","WAS",NA,NA,363.9,270,136,2,18,"2023-02-17","15611"
"Ian Book","QB","PHI",NA,NA,364,362.3,66.3,2,2,"2023-02-17","20159"
"Carson Strong","QB","FA",23.4,2022,364.7,363,67,2,2,"2023-02-17","23042"
"Shane Buechele","QB","KC",NA,NA,364.7,363,67,2,2,"2023-02-17","19376"
"Kyle Allen","QB","HOU",26.9,2018,364.9,363.2,67.2,2,2,"2023-02-17","17869"
"Keke Coutee","WR","FA",NA,NA,364.9,349.7,175.5,2,3,"2023-02-17","17490"
"Adam Humphries","WR","FA",28.7,2015,364.9,349.7,175.5,2,3,"2023-02-17","14498"
"Andy Isabella","WR","BAL",25.3,2019,365.2,282,175.8,2,14,"2023-02-17","18409"
"Chris Oladokun","QB","KC",NA,NA,365.7,364,68,2,2,"2023-02-17","24575"
"Jake Funk","RB","IND",25.1,2021,365.7,349.8,137.8,2,3,"2023-02-17","23190"
"Trayveon Williams","RB","CIN",25.3,2019,365.9,303.6,138,2,8,"2023-02-17","18607"
"Dez Fitzpatrick","WR","PIT",25.2,2021,366.1,350.9,176.7,2,3,"2023-02-17","20112"
"Nick Foles","QB","IND",NA,NA,366.3,364.6,68.6,2,2,"2023-02-17","11176"
"Wayne Gallman Jr.","RB","FA",27.4,2017,367.1,351.2,139.2,2,3,"2023-02-17","16422"
"Mike Glennon","QB","FA",NA,NA,367.2,365.5,69.5,2,2,"2023-02-17","11685"
"Joshua Dobbs","QB","TEN",NA,NA,367.3,365.6,69.6,2,2,"2023-02-17","16417"
"Jordan Howard","RB","FA",27.3,2016,367.3,351.4,139.4,2,3,"2023-02-17","15585"
"Jace Sternberger","TE","FA",NA,NA,367.3,366.8,85.5,2,2,"2023-02-17","18614"
"CJ Verdell","RB","FA",NA,NA,367.4,351.5,139.5,2,3,"2023-02-17","20103"
"Tyron Johnson","WR","SF",NA,NA,368.2,353,178.8,2,3,"2023-02-17","18804"
"Jeremy McNichols","RB","PIT",27.1,2017,369.1,353.2,141.2,2,3,"2023-02-17","16445"
"Devontae Booker","RB","FA",29.7,2016,369.5,353.6,141.6,2,3,"2023-02-17","15555"
"Auden Tate","WR","ARI",26,2018,370.1,354.9,180.7,2,3,"2023-02-17","17306"
"Ryan Griffin","TE","CHI",NA,NA,370.3,369.8,88.5,2,2,"2023-02-17","11830"
"Jared Cook","TE","FA",34.9,2009,370.5,370,88.7,2,2,"2023-02-17","9265"
"Jimmy Graham","TE","FA",NA,NA,370.5,370,88.7,2,2,"2023-02-17","9712"
"Devonta Freeman","RB","FA",29.9,2014,370.9,355,143,2,3,"2023-02-17","12108"
"Nate Sudfeld","QB","DET",NA,NA,372,370.3,74.3,2,2,"2023-02-17","15833"
"Alex Collins","RB","FA",27.5,2016,372.1,356.2,144.2,2,2,"2023-02-17","15546"
"Cornell Powell","WR","KC",NA,NA,373.2,358,183.8,2,2,"2023-02-17","22811"
"Cam Sims","WR","WAS",NA,NA,373.4,358.2,184,2,2,"2023-02-17","18016"
"Will Grier","QB","DAL",NA,NA,373.7,372,76,2,2,"2023-02-17","18241"
"Malcolm Brown","RB","LAR",NA,NA,374.1,358.2,146.2,2,2,"2023-02-17","13953"
"Tarik Cohen","RB","FA",26.6,2017,374.3,358.4,146.4,2,2,"2023-02-17","16450"
"Isaiah Weston","WR","CLE",NA,NA,375.1,359.9,185.7,2,2,"2023-02-17","24327"
"Travis Fulgham","WR","FA",NA,NA,375.2,360,185.8,2,2,"2023-02-17","18470"
"La'Mical Perine","RB","KC",24.1,2020,375.3,359.4,147.4,2,2,"2023-02-17","19333"
"Ray-Ray McCloud III","WR","SF",NA,NA,375.4,360.2,186,2,2,"2023-02-17","17530"
"Devine Ozigbo","RB","FA",NA,NA,375.9,360,148,2,2,"2023-02-17","18630"
"Max Borghi","RB","FA",NA,NA,376.4,360.5,148.5,2,2,"2023-02-17","20099"
"David Johnson","RB","NO",30.2,2015,377.1,361.2,149.2,1,2,"2023-02-17","13948"
"Javian Hawkins","RB","TEN",NA,NA,377.7,361.8,149.8,1,2,"2023-02-17","22762"
"John Brown","WR","FA",NA,NA,378.7,363.5,189.3,1,2,"2023-02-17","12231"
"Darwin Thompson","RB","SEA",NA,NA,378.9,363,151,1,2,"2023-02-17","18620"
"Carlos Hyde","RB","FA",NA,NA,379.1,363.2,151.2,1,2,"2023-02-17","12105"
"John Ross","WR","FA",NA,NA,379.7,364.5,190.3,1,2,"2023-02-17","16388"
"Jason Huntley","RB","PIT",NA,NA,381.4,365.5,153.5,1,2,"2023-02-17","19655"
"Steven Sims Jr.","WR","PIT",NA,NA,382.9,367.7,193.5,1,2,"2023-02-17","18962"
"Kerryon Johnson","RB","FA",NA,NA,383.1,367.2,155.2,1,2,"2023-02-17","17247"
"Sage Surratt","WR","FA",NA,NA,383.4,368.2,194,1,2,"2023-02-17","20120"
"Gerrid Doaks","RB","HOU",NA,NA,388.6,372.7,160.7,1,2,"2023-02-17","23286"
"Peyton Barber","RB","FA",NA,NA,388.9,373,161,1,2,"2023-02-17","15920"
"Kalen Ballage","RB","FA",NA,NA,388.9,373,161,1,2,"2023-02-17","17250"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,389.4,374.2,200,1,2,"2023-02-17","18235"
"Albert Wilson","WR","LV",NA,NA,389.4,374.2,200,1,2,"2023-02-17","12338"
"Adrian Peterson","RB","FA",NA,NA,394.4,378.5,166.5,1,1,"2023-02-17","9006"
"Jakeem Grant Sr.","WR","CLE",NA,NA,394.9,379.7,205.5,1,1,"2023-02-17","15680"
"Jordan Wilkins","RB","FA",NA,NA,396.9,381,169,1,1,"2023-02-17","17497"
"David Moore","WR","FA",28.1,2017,397.9,382.7,208.5,1,1,"2023-02-17","16757"
"Frank Darby","WR","ATL",NA,NA,399.4,384.2,210,1,1,"2023-02-17","22882"
"Jaylen Samuels","RB","FA",NA,NA,400.9,385,173,1,1,"2023-02-17","17271"
"Le'Veon Bell","RB","FA",NA,NA,402.4,386.5,174.5,1,1,"2023-02-17","11645"
"Cade Johnson","WR","SEA",NA,NA,402.4,387.2,213,1,1,"2023-02-17","22808"
"Pooka Williams Jr.","RB","FA",NA,NA,403.4,387.5,175.5,1,1,"2023-02-17","20090"
"Jalen Richard","RB","FA",NA,NA,403.9,388,176,1,1,"2023-02-17","16120"
"Dede Westbrook","WR","FA",NA,NA,405.9,390.7,216.5,1,1,"2023-02-17","16436"
"KeeSean Johnson","WR","BUF",NA,NA,407.4,392.2,218,1,1,"2023-02-17","18618"
"Brian Hill","RB","FA",NA,NA,409.4,393.5,181.5,1,1,"2023-02-17","16448"
"Ito Smith","RB","FA",NA,NA,409.4,393.5,181.5,1,1,"2023-02-17","17249"
"Willie Snead IV","WR","SF",NA,NA,409.9,394.7,220.5,1,1,"2023-02-17","12904"
