"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"P.J. Walker","QB","CAR",NA,NA,362.7,338,57.1,2,4,"2022-04-22","16841"
"Bisi Johnson","WR","MIN",25.1,2019,363.4,319.6,176,2,6,"2022-04-22","18713"
"Brandon Allen","QB","CIN",NA,NA,364.3,346.4,58.7,2,3,"2022-04-22","15745"
"Jaeden Graham","TE","FA",NA,NA,364.3,358.5,86,2,2,"2022-04-22","18135"
"Chad Henne","QB","KC",NA,NA,364.6,278,59,2,15,"2022-04-22","9101"
"John Wolford","QB","LAR",NA,NA,364.9,347,59.3,2,3,"2022-04-22","18185"
"Ross Dwelley","TE","SF",NA,NA,365,359.2,86.7,2,2,"2022-04-22","17886"
"Ryquell Armstead","RB","JAC",NA,NA,365.2,356.8,145.5,2,2,"2022-04-22","18521"
"Reggie Bonnafon","RB","WAS",NA,NA,365.4,357,145.7,2,2,"2022-04-22","17867"
"Pooka Williams Jr.","RB","CIN",NA,NA,365.9,357.5,146.2,2,2,"2022-04-22","20090"
"Jesse James","TE","CHI",NA,NA,366.3,360.5,88,2,2,"2022-04-22","13959"
"Jakeem Grant Sr.","WR","CLE",NA,NA,366.4,335.4,179,2,4,"2022-04-22","15680"
"Danny Amendola","WR","HOU",NA,NA,366.6,335.6,179.2,2,4,"2022-04-22","9146"
"Luke Farrell","TE","JAC",NA,NA,366.8,361,88.5,2,2,"2022-04-22","19501"
"Richard Rodgers","TE","PHI",NA,NA,366.8,361,88.5,2,2,"2022-04-22","12233"
"Nick Mullens","QB","LV",NA,NA,367.2,349.3,61.6,2,3,"2022-04-22","16726"
"Ian Book","QB","NO",NA,NA,367.9,333,62.3,2,4,"2022-04-22","20159"
"J.J. Arcega-Whiteside","WR","PHI",NA,NA,368,310,180.6,2,7,"2022-04-22","18235"
"C.J. Beathard","QB","JAC",NA,NA,368.3,350.4,62.7,2,3,"2022-04-22","16419"
"Tyler Eifert","TE","FA",NA,NA,368.3,362.5,90,2,2,"2022-04-22","11692"
"Jarrett Stidham","QB","NE",NA,NA,368.4,350.5,62.8,2,3,"2022-04-22","18604"
"Mike Thomas","WR","CIN",NA,NA,369.7,338.7,182.3,2,4,"2022-04-22","15914"
"KeeSean Johnson","WR","SF",NA,NA,369.8,338.8,182.4,2,4,"2022-04-22","18618"
"Joe Flacco","QB","NYJ",NA,NA,369.9,352,64.3,2,3,"2022-04-22","9300"
"Thaddeus Moss","TE","CIN",NA,NA,369.9,364.1,91.6,2,2,"2022-04-22","19622"
"Justin Watson","WR","KC",NA,NA,369.9,338.9,182.5,2,4,"2022-04-22","17603"
"Demetrius Harris","TE","ARI",NA,NA,370.1,364.3,91.8,2,2,"2022-04-22","11881"
"Darren Fells","TE","FA",NA,NA,370.6,364.8,92.3,2,2,"2022-04-22","13636"
"Josh Adams","RB","NO",25.5,2018,372,363.6,152.3,2,2,"2022-04-22","17248"
"Mike Glennon","QB","NYG",NA,NA,372.6,354.7,67,2,3,"2022-04-22","11685"
"Bo Scarbrough","RB","FA",NA,NA,372.7,364.3,153,2,2,"2022-04-22","17299"
"Damarea Crockett","RB","DEN",24.3,2019,372.7,364.3,153,2,2,"2022-04-22","18617"
"Stephen Sullivan","TE","CAR",NA,NA,372.8,367,94.5,2,2,"2022-04-22","19641"
"Nick Boyle","TE","BAL",NA,NA,373.3,367.5,95,2,2,"2022-04-22","13963"
"Josh Rosen","QB","FA",NA,NA,373.8,355.9,68.2,2,2,"2022-04-22","17235"
"Raymond Calais","RB","LAR",NA,NA,374.2,365.8,154.5,2,2,"2022-04-22","19613"
"Dwayne Washington","RB","NO",NA,NA,374.2,365.8,154.5,2,2,"2022-04-22","15850"
"Chad Hansen","WR","ATL",NA,NA,375.1,344.1,187.7,2,3,"2022-04-22","16430"
"Noah Brown","WR","DAL",NA,NA,375.4,344.4,188,2,3,"2022-04-22","16443"
"Jake Fromm","QB","NYG",NA,NA,375.6,357.7,70,2,2,"2022-04-22","19243"
"Marquise Goodwin","WR","CHI",NA,NA,375.9,344.9,188.5,2,3,"2022-04-22","11599"
"Jordan Thomas","TE","FA",NA,NA,376.3,370.5,98,2,2,"2022-04-22","17399"
"Dexter Williams","RB","CLE",NA,NA,376.7,368.3,157,2,2,"2022-04-22","18460"
"Jake Kumerow","WR","BUF",NA,NA,377.4,346.4,190,1,3,"2022-04-22","14083"
"Troy Fumagalli","TE","NE",NA,NA,377.6,371.8,99.3,1,2,"2022-04-22","17273"
"Isaac Nauta","TE","FA",NA,NA,378.8,373,100.5,1,2,"2022-04-22","18601"
"Kevin White","WR","NO",NA,NA,380.4,349.4,193,1,3,"2022-04-22","13899"
"Brett Rypien","QB","DEN",NA,NA,380.6,362.7,75,1,2,"2022-04-22","18323"
"John Hightower","WR","PHI",NA,NA,381,318,193.6,1,6,"2022-04-22","19329"
"Trent Taylor","WR","CIN",NA,NA,382.4,351.4,195,1,3,"2022-04-22","16505"
"Rakeem Boyd","RB","FA",NA,NA,382.7,374.3,163,1,2,"2022-04-22","20096"
"Trey Burton","TE","FA",NA,NA,383.3,377.5,105,1,1,"2022-04-22","12153"
"Jalen Hurd","WR","FA",NA,NA,383.4,352.4,196,1,3,"2022-04-22","18318"
"Elijah McGuire","RB","FA",NA,NA,384.2,375.8,164.5,1,2,"2022-04-22","16454"
"Willie Snead IV","WR","FA",NA,NA,384.9,353.9,197.5,1,3,"2022-04-22","12904"
"David Blough","QB","DET",NA,NA,385.6,367.7,80,1,2,"2022-04-22","18756"
"Will Grier","QB","DAL",NA,NA,385.6,367.7,80,1,2,"2022-04-22","18241"
"Michael Warren II","RB","DET",NA,NA,386.2,377.8,166.5,1,1,"2022-04-22","19399"
"Sage Surratt","WR","FA",NA,NA,386.7,355.7,199.3,1,2,"2022-04-22","20120"
"Chris Thompson","RB","FA",NA,NA,387.2,378.8,167.5,1,1,"2022-04-22","11651"
"Dezmon Patmon","WR","IND",NA,NA,387.4,356.4,200,1,2,"2022-04-22","19736"
"Trevon Wesco","TE","NYJ",NA,NA,387.8,382,109.5,1,1,"2022-04-22","18567"
"Robert Foster","WR","NYG",NA,NA,388.4,357.4,201,1,2,"2022-04-22","17458"
"Blake Bortles","QB","FA",NA,NA,388.6,370.7,83,1,2,"2022-04-22","12090"
"Deon Cain","WR","PHI",NA,NA,389.4,358.4,202,1,2,"2022-04-22","17263"
"Cade Johnson","WR","SEA",NA,NA,392.4,361.4,205,1,2,"2022-04-22","22808"
"Isaiah Coulter","WR","CHI",NA,NA,392.9,361.9,205.5,1,2,"2022-04-22","19771"
"Tyrie Cleveland","WR","DEN",NA,NA,392.9,361.9,205.5,1,2,"2022-04-22","19674"
"Alize Mack","TE","GB",NA,NA,393.3,387.5,115,1,1,"2022-04-22","18596"
"Mike Weber","RB","NYG",NA,NA,393.7,385.3,174,1,1,"2022-04-22","18619"
"Trinity Benson","WR","DET",NA,NA,394.9,363.9,207.5,1,2,"2022-04-22","18815"
"Allen Hurns","WR","FA",NA,NA,397.1,366.1,209.7,1,2,"2022-04-22","12996"
"Joe Reed","WR","LAC",24.3,2020,397.6,366.6,210.2,1,2,"2022-04-22","19468"
"Antonio Callaway","WR","FA",NA,NA,398.4,367.4,211,1,2,"2022-04-22","17286"
"Geronimo Allison","WR","FA",NA,NA,399.9,368.9,212.5,1,2,"2022-04-22","15853"
"Tavon Austin","WR","JAC",NA,NA,401.4,370.4,214,1,2,"2022-04-22","11625"
"Levine Toilolo","TE","FA",NA,NA,402.8,397,124.5,1,1,"2022-04-22","11694"
"Vyncint Smith","WR","TB",NA,NA,402.9,371.9,215.5,1,2,"2022-04-22","17714"
"Stanley Morgan Jr.","WR","CIN",NA,NA,408.4,377.4,221,1,1,"2022-04-22","18624"
"Isaiah Hodgins","WR","BUF",NA,NA,409.4,378.4,222,1,1,"2022-04-22","19375"
"Tre Nixon","WR","NE",NA,NA,415.9,384.9,228.5,1,1,"2022-04-22","23305"
"Josh Imatorbhebhe","WR","FA",NA,NA,416.9,385.9,229.5,1,1,"2022-04-22","20128"
"Daurice Fountain","WR","KC",NA,NA,418.4,387.4,231,1,1,"2022-04-22","17519"
"Travis Benjamin","WR","SF",NA,NA,420.4,389.4,233,1,1,"2022-04-22","11214"
"Trey Quinn","WR","FA",NA,NA,420.9,389.9,233.5,1,1,"2022-04-22","17266"
"David Sills V","WR","NYG",NA,NA,422.9,391.9,235.5,1,1,"2022-04-22","18566"
"Kawaan Baker","WR","NO",NA,NA,427.4,396.4,240,0,1,"2022-04-22","23313"
"Jordan Matthews","WR","SF",NA,NA,429.9,398.9,242.5,0,1,"2022-04-22","12124"
"Riley Ridley","WR","FA",NA,NA,431.4,400.4,244,0,1,"2022-04-22","18264"
"J.J. Nelson","WR","IND",NA,NA,433.4,402.4,246,0,1,"2022-04-22","14234"
"Ryan Switzer","WR","CLE",NA,NA,437.4,406.4,250,0,1,"2022-04-22","16631"
"Andre Roberts","WR","LAC",NA,NA,439.4,408.4,252,0,1,"2022-04-22","9696"
"Amara Darboh","WR","DEN",NA,NA,441.4,410.4,254,0,1,"2022-04-22","16435"
"Terry Godwin","WR","JAC",NA,NA,445.4,414.4,258,0,1,"2022-04-22","18370"
"John Ursua","WR","SEA",NA,NA,446.9,415.9,259.5,0,1,"2022-04-22","18719"
