"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"John Wolford","QB","LAR",NA,NA,360.4,358.7,66,2,2,"2023-04-07","18185"
"Kyle Rudolph","TE","FA",NA,NA,360.4,355.5,72.7,2,2,"2023-04-07","9906"
"DeSean Jackson","WR","FA",NA,NA,360.9,341.3,166.4,2,3,"2023-04-07","9186"
"Ian Book","QB","PHI",NA,NA,361.1,359.4,66.7,2,2,"2023-04-07","20159"
"Jack Stoll","TE","PHI",NA,NA,361.1,356.2,73.4,2,2,"2023-04-07","23193"
"Shane Zylstra","TE","DET",26.4,2021,361.5,356.6,73.8,2,2,"2023-04-07","23461"
"Keke Coutee","WR","FA",NA,NA,362.1,342.5,167.6,2,3,"2023-04-07","17490"
"Antonio Brown","WR","FA",33.6,2010,362.1,342.5,167.6,2,3,"2023-04-07","9808"
"Chris Herndon IV","TE","FA",26,2018,362.5,357.6,74.8,2,2,"2023-04-07","17536"
"MyCole Pruitt","TE","FA",NA,NA,362.7,357.8,75,2,2,"2023-04-07","13964"
"Freddie Swain","WR","MIA",NA,NA,362.9,343.3,168.4,2,3,"2023-04-07","19729"
"Mason Rudolph","QB","FA",27.7,2018,363.1,361.4,68.7,2,2,"2023-04-07","17234"
"Nick Foles","QB","IND",NA,NA,363.4,361.7,69,2,2,"2023-04-07","11176"
"Carson Strong","QB","FA",23.6,2022,363.6,361.9,69.2,2,2,"2023-04-07","23042"
"Josiah Deguara","TE","GB",26.1,2020,363.9,359,76.2,2,2,"2023-04-07","19456"
"Kyle Allen","QB","BUF",27.1,2018,363.9,362.2,69.5,2,2,"2023-04-07","17869"
"Maxx Williams","TE","FA",NA,NA,364,359.1,76.3,2,2,"2023-04-07","13919"
"Devin Asiasi","TE","CIN",NA,NA,364,359.1,76.3,2,2,"2023-04-07","19435"
"Dazz Newsome","WR","SF",NA,NA,364.1,344.5,169.6,2,3,"2023-04-07","20122"
"Kalen Ballage","RB","FA",NA,NA,364.4,362.8,157,2,2,"2023-04-07","17250"
"Ross Dwelley","TE","SF",NA,NA,364.4,359.5,76.7,2,2,"2023-04-07","17886"
"Lynn Bowden Jr.","WR","NE",25.4,2020,364.9,345.3,170.4,2,3,"2023-04-07","19587"
"Montrell Washington","WR","DEN",NA,NA,365.1,345.5,170.6,2,3,"2023-04-07","24554"
"Durham Smythe","TE","MIA",NA,NA,365.3,360.4,77.6,2,2,"2023-04-07","17508"
"Chris Conley","WR","TEN",NA,NA,365.3,345.7,170.8,2,3,"2023-04-07","14151"
"Rashard Higgins","WR","FA",28.5,2016,365.4,345.8,170.9,2,3,"2023-04-07","15586"
"Alex Collins","RB","FA",27.5,2016,365.4,363.8,158,2,2,"2023-04-07","15546"
"Drew Sample","TE","FA",27,2019,365.4,360.5,77.7,2,2,"2023-04-07","18561"
"Bo Melton","WR","GB",NA,NA,365.9,346.3,171.4,2,3,"2023-04-07","24049"
"Kerryon Johnson","RB","FA",NA,NA,366.1,364.5,158.7,2,2,"2023-04-07","17247"
"Kevin Austin Jr.","WR","JAC",NA,NA,366.3,346.7,171.8,2,3,"2023-04-07","23049"
"James O'Shaughnessy","TE","FA",NA,NA,366.4,361.5,78.7,2,2,"2023-04-07","14146"
"Seth Williams","WR","JAC",NA,NA,366.4,346.8,171.9,2,3,"2023-04-07","20118"
"Ricky Seals-Jones","TE","FA",27,2017,366.7,361.8,79,2,2,"2023-04-07","16730"
"Tyler Kroft","TE","FA",NA,NA,366.7,361.8,79,2,2,"2023-04-07","13960"
"Damiere Byrd","WR","FA",NA,NA,366.7,347.1,172.2,2,3,"2023-04-07","14222"
"KaVontae Turpin","WR","DAL",26.7,2022,367.2,347.6,172.7,2,3,"2023-04-07","18520"
"Jacob Hollister","TE","FA",NA,NA,367.4,362.5,79.7,2,2,"2023-04-07","16527"
"Ryan Griffin","TE","FA",NA,NA,367.4,362.5,79.7,2,2,"2023-04-07","11830"
"Carlos Hyde","RB","FA",NA,NA,368.1,366.5,160.7,2,2,"2023-04-07","12105"
"Joshua Dobbs","QB","CLE",NA,NA,368.4,366.7,74,2,2,"2023-04-07","16417"
"James Proche II","WR","BAL",26.5,2020,368.9,349.3,174.4,2,3,"2023-04-07","19359"
"Pharaoh Brown","TE","IND",NA,NA,369,364.1,81.3,2,2,"2023-04-07","16937"
"Jalen Nailor","WR","MIN",24.1,2022,369.5,349.9,175,2,3,"2023-04-07","24177"
"Andy Isabella","WR","BAL",25.3,2019,369.6,341.5,175.1,2,3,"2023-04-07","18409"
"Auden Tate","WR","ARI",26.2,2018,369.9,350.3,175.4,2,3,"2023-04-07","17306"
"Nick Muse","TE","MIN",NA,NA,370.4,365.5,82.7,2,2,"2023-04-07","24239"
"Marquez Stevenson","WR","CLE",NA,NA,370.8,351.2,176.3,2,3,"2023-04-07","20133"
"Willie Snead IV","WR","FA",NA,NA,372,352.4,177.5,2,3,"2023-04-07","12904"
"Phillip Dorsett II","WR","LV",NA,NA,372.1,352.5,177.6,2,3,"2023-04-07","13979"
"Dez Fitzpatrick","WR","PIT",25.3,2021,372.2,352.6,177.7,2,3,"2023-04-07","20112"
"Cam Newton","QB","FA",32.8,2011,372.4,370.7,78,2,2,"2023-04-07","9869"
"Teagan Quitoriano","TE","HOU",NA,NA,372.5,367.6,84.8,2,2,"2023-04-07","24182"
"Geoff Swaim","TE","FA",NA,NA,373.2,368.3,85.5,2,2,"2023-04-07","14164"
"Simi Fehoko","WR","DAL",NA,NA,373.4,353.8,178.9,2,3,"2023-04-07","23196"
"Travis Fulgham","WR","FA",NA,NA,373.5,353.9,179,2,3,"2023-04-07","18470"
"Adam Humphries","WR","FA",28.7,2015,373.5,353.9,179,2,3,"2023-04-07","14498"
"John Brown","WR","FA",NA,NA,373.8,354.2,179.3,2,3,"2023-04-07","12231"
"Tyrell Williams","WR","FA",NA,NA,374.1,354.5,179.6,2,3,"2023-04-07","14324"
"Albert Wilson","WR","FA",NA,NA,374.3,354.7,179.8,2,3,"2023-04-07","12338"
"Steven Sims Jr.","WR","HOU",NA,NA,375,355.4,180.5,2,2,"2023-04-07","18962"
"Sage Surratt","WR","FA",NA,NA,375,355.4,180.5,2,2,"2023-04-07","20120"
"Blake Jarwin","TE","FA",27.6,2017,375.7,370.8,88,2,2,"2023-04-07","16638"
"Cornell Powell","WR","KC",NA,NA,375.8,356.2,181.3,2,2,"2023-04-07","22811"
"Tyron Johnson","WR","SF",NA,NA,376.7,357.1,182.2,2,2,"2023-04-07","18804"
"Eric Ebron","TE","FA",28.9,2014,376.7,371.8,89,2,2,"2023-04-07","12143"
"Jared Cook","TE","FA",34.9,2009,376.7,371.8,89,2,2,"2023-04-07","9265"
"Miles Boykin","WR","FA",26.5,2019,376.7,357.1,182.2,2,2,"2023-04-07","18636"
"Cam Sims","WR","LV",NA,NA,378.3,358.7,183.8,1,2,"2023-04-07","18016"
"Makai Polk","WR","FA",NA,NA,378.5,358.9,184,1,2,"2023-04-07","23032"
"Joe Reed","WR","CHI",NA,NA,379.8,360.2,185.3,1,2,"2023-04-07","19468"
"Peyton Barber","RB","FA",NA,NA,381.4,379.8,174,1,1,"2023-04-07","15920"
"KeeSean Johnson","WR","BUF",NA,NA,381.5,361.9,187,1,2,"2023-04-07","18618"
"Jakeem Grant Sr.","WR","CLE",NA,NA,383.7,364.1,189.2,1,2,"2023-04-07","15680"
"Lance McCutcheon","WR","LAR",24.1,2022,384.7,365.1,190.2,1,2,"2023-04-07","24812"
"Michael Woods II","WR","CLE",NA,NA,385.5,365.9,191,1,2,"2023-04-07","23893"
"John Ross","WR","FA",NA,NA,386.7,367.1,192.2,1,2,"2023-04-07","16388"
"David Moore","WR","FA",27.1,2017,387,367.4,192.5,1,2,"2023-04-07","16757"
"Dede Westbrook","WR","FA",NA,NA,387.7,368.1,193.2,1,2,"2023-04-07","16436"
"J.J. Arcega-Whiteside","WR","FA",NA,NA,388,368.4,193.5,1,2,"2023-04-07","18235"
"Frank Darby","WR","ATL",NA,NA,390.2,370.6,195.7,1,2,"2023-04-07","22882"
"Antoine Wesley","WR","FA",NA,NA,393.2,373.6,198.7,1,2,"2023-04-07","18605"
"Isaiah Weston","WR","CLE",NA,NA,394.7,375.1,200.2,1,2,"2023-04-07","24327"
"Cade Johnson","WR","SEA",NA,NA,398,378.4,203.5,1,1,"2023-04-07","22808"
