"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jalen Guyton","WR","FA",NA,NA,403.3,386,196,1,1,"2024-12-27","18941"
"Xazavian Valladay","RB","NO",NA,NA,403.7,397,155.5,1,1,"2024-12-27","25357"
"Geoff Swaim","TE","CLE",NA,NA,404.2,384.7,114,1,1,"2024-12-27","14164"
"Robbie Chosen","WR","FA",NA,NA,404.3,387,197,1,1,"2024-12-27","15688"
"Devin Asiasi","TE","FA",NA,NA,405.2,385.7,115,1,1,"2024-12-27","19435"
"Eno Benjamin","RB","FA",NA,NA,405.7,399,157.5,1,1,"2024-12-27","19361"
"Sincere McCormick","RB","LV",NA,NA,406.2,399.5,158,1,1,"2024-12-27","23172"
"Demetric Felton Jr.","RB","FA",NA,NA,406.2,399.5,158,1,1,"2024-12-27","20105"
"Blake Jarwin","TE","FA",NA,NA,406.2,386.7,116,1,1,"2024-12-27","16638"
"Tre'Quan Smith","WR","FA",NA,NA,406.3,389,199,1,1,"2024-12-27","17261"
"J.J. Taylor","RB","HOU",NA,NA,406.7,400,158.5,1,1,"2024-12-27","19438"
"Miyan Williams","RB","FA",NA,NA,407.2,400.5,159,1,1,"2024-12-27","25386"
"Cameron Brate","TE","FA",NA,NA,407.2,387.7,117,1,1,"2024-12-27","13470"
"Shi Smith","WR","FA",NA,NA,407.3,390,200,1,1,"2024-12-27","20127"
"Derrick Deese Jr.","TE","FA",NA,NA,408.2,388.7,118,1,1,"2024-12-27","23971"
"Scotty Miller","WR","PIT",27.4,2019,408.3,391,201,1,1,"2024-12-27","18714"
"Snoop Conner","RB","FA",NA,NA,408.7,402,160.5,1,1,"2024-12-27","23027"
"Jace Sternberger","TE","FA",NA,NA,409.2,389.7,119,1,1,"2024-12-27","18614"
"Ronald Jones II","RB","FA",NA,NA,410.2,403.5,162,1,1,"2024-12-27","17243"
"Melvin Gordon III","RB","FA",NA,NA,410.2,403.5,162,1,1,"2024-12-27","13903"
"Ihmir Smith-Marsette","WR","NYG",NA,NA,410.3,393,203,1,1,"2024-12-27","20116"
"DeAndre Carter","WR","CHI",NA,NA,411.3,394,204,1,1,"2024-12-27","14103"
"Amari Rodgers","WR","FA",NA,NA,412.3,395,205,1,1,"2024-12-27","20132"
"Jashaun Corbin","RB","FA",NA,NA,412.7,406,164.5,1,1,"2024-12-27","22948"
"Lew Nichols III","RB","PHI",NA,NA,412.7,406,164.5,1,1,"2024-12-27","25443"
"Dontrell Hilliard","RB","FA",NA,NA,413.2,406.5,165,1,1,"2024-12-27","18037"
"Bryan Edwards","WR","FA",NA,NA,413.3,396,206,1,1,"2024-12-27","18634"
"Trent Sherfield Sr.","WR","MIN",NA,NA,414.3,397,207,1,1,"2024-12-27","17888"
"Marlon Mack","RB","FA",NA,NA,415.2,408.5,167,1,1,"2024-12-27","16444"
"Ashton Dulin","WR","IND",NA,NA,415.3,398,208,1,1,"2024-12-27","18656"
"Tony Jones Jr.","RB","ARI",NA,NA,415.7,409,167.5,1,1,"2024-12-27","19482"
"Brandon Johnson","WR","PIT",NA,NA,416.3,399,209,1,1,"2024-12-27","24233"
"Mohamed Ibrahim","RB","FA",NA,NA,417.2,410.5,169,1,1,"2024-12-27","20153"
"Erik Ezukanma","WR","MIA",24.9,2022,417.3,400,210,1,1,"2024-12-27","23755"
"Brandon Bolden","RB","FA",NA,NA,418.2,411.5,170,1,1,"2024-12-27","11410"
"Anthony Schwartz","WR","MIA",24.3,2021,418.3,401,211,1,1,"2024-12-27","20125"
"Kenyan Drake","RB","FA",NA,NA,418.7,412,170.5,1,1,"2024-12-27","15637"
"La'Mical Perine","RB","FA",NA,NA,418.7,412,170.5,1,1,"2024-12-27","19333"
"Dee Eskridge","WR","MIA",NA,NA,419.3,402,212,1,1,"2024-12-27","22785"
"Byron Pringle","WR","FA",NA,NA,420.3,403,213,1,1,"2024-12-27","17739"
"Jake Funk","RB","FA",NA,NA,420.7,414,172.5,1,1,"2024-12-27","23190"
"Equanimeous St. Brown","WR","NO",NA,NA,421.3,404,214,1,1,"2024-12-27","17307"
"Anthony McFarland Jr.","RB","FA",NA,NA,421.7,415,173.5,1,1,"2024-12-27","19366"
"Keelan Cole Sr.","WR","FA",NA,NA,422.3,405,215,1,1,"2024-12-27","16864"
"J.D. McKissic","RB","FA",NA,NA,422.7,416,174.5,1,1,"2024-12-27","16230"
"Derrick Gore","RB","FA",NA,NA,423.2,416.5,175,1,1,"2024-12-27","19113"
"Chris Moore","WR","WAS",NA,NA,423.3,406,216,1,1,"2024-12-27","15654"
"Jamal Agnew","WR","PIT",NA,NA,424.3,407,217,0,1,"2024-12-27","16666"
"Darrel Williams","RB","FA",NA,NA,425.2,418.5,177,0,1,"2024-12-27","17514"
"Randall Cobb","WR","FA",NA,NA,425.3,408,218,0,1,"2024-12-27","9902"
"Jarvis Landry","WR","FA",NA,NA,426.3,409,219,0,1,"2024-12-27","12128"
"Samori Toure","WR","CHI",NA,NA,427.3,410,220,0,1,"2024-12-27","23883"
"Dres Anderson","WR","FA",NA,NA,428.3,411,221,0,1,"2024-12-27","13980"
"Ty Montgomery II","RB","FA",NA,NA,428.7,422,180.5,0,1,"2024-12-27","13977"
"Trestan Ebner","RB","FA",NA,NA,429.2,422.5,181,0,1,"2024-12-27","24047"
"Marquise Goodwin","WR","FA",NA,NA,429.3,412,222,0,1,"2024-12-27","11599"
"Michael Strachan","WR","FA",NA,NA,430.3,413,223,0,1,"2024-12-27","23395"
"Dontay Demus Jr.","WR","FA",NA,NA,431.3,414,224,0,1,"2024-12-27","25821"
"Artavis Scott","WR","FA",NA,NA,432.3,415,225,0,1,"2024-12-27","16492"
"Qadree Ollison","RB","FA",NA,NA,432.7,426,184.5,0,0,"2024-12-27","18480"
"Grant DuBose","WR","MIA",NA,NA,433.3,416,226,0,1,"2024-12-27","25470"
"Julio Jones","WR","FA",NA,NA,434.3,417,227,0,1,"2024-12-27","9867"
"William Fuller V","WR","FA",NA,NA,435.3,418,228,0,1,"2024-12-27","15629"
"Larry Rountree III","RB","FA",NA,NA,435.7,429,187.5,0,0,"2024-12-27","19537"
"N'Keal Harry","WR","FA",NA,NA,437.3,420,230,0,1,"2024-12-27","18222"
"Jaelon Darden","WR","SEA",NA,NA,438.3,421,231,0,1,"2024-12-27","22796"
"Quintez Cephus","WR","LAR",NA,NA,439.3,422,232,0,1,"2024-12-27","19396"
"Lynn Bowden Jr.","WR","FA",NA,NA,440.3,423,233,0,1,"2024-12-27","19587"
"Dez Fitzpatrick","WR","LAC",NA,NA,441.3,424,234,0,0,"2024-12-27","20112"
"Cornell Powell","WR","SEA",NA,NA,442.3,425,235,0,0,"2024-12-27","22811"
"Miles Boykin","WR","SEA",NA,NA,443.3,426,236,0,0,"2024-12-27","18636"
"Simi Fehoko","WR","LAC",NA,NA,444.3,427,237,0,0,"2024-12-27","23196"
"Andy Isabella","WR","FA",NA,NA,445.3,428,238,0,0,"2024-12-27","18409"
"Freddie Swain","WR","FA",NA,NA,446.3,429,239,0,0,"2024-12-27","19729"
"Collin Johnson","WR","CHI",NA,NA,447.3,430,240,0,0,"2024-12-27","18289"
"Steven Sims Jr.","WR","BAL",NA,NA,448.3,431,241,0,0,"2024-12-27","18962"
"Dazz Newsome","WR","FA",NA,NA,449.3,432,242,0,0,"2024-12-27","20122"
