fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Darren Hall,23253,DB,ATL,377,0,377,377,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,darren-hall.php,33496,2875216,2,0,2,,,NA,Darren Hall,2021-06-11,ATL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Mack Wilson,18251,LB,CLE,378,0,378,378,0790a8d6-5316-4204-91a6-8508ca48973b,mack-wilson.php,31987,2257891,2.5,3,2,https://images.fantasypros.com/images/players/nfl/18251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18251/headshot/210x210.png,NA,Mack Wilson,2021-06-11,CLE
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Taven Bryan,17329,DL,JAC,379,0,379,379,3971d35c-17f6-400e-8970-86bbf92cc744,taven-bryan.php,30999,2131567,0,0,0,https://images.fantasypros.com/images/players/nfl/17329/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17329/headshot/210x210.png,NA,Taven Bryan,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kareem Orr,19070,DB,LAR,380,0,380,380,aee4f924-aaf5-4351-b503-9fce1ade59c5,kareem-orr.php,32589,3117116,0,0,0,https://images.fantasypros.com/images/players/nfl/19070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19070/headshot/210x210.png,NA,Kareem Orr,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Cody Barton,18542,LB,SEA,381,0,381,381,577dfac0-3f0b-45ee-afff-c851c6aebb1e,cody-barton.php,31920,2185568,1.1,1.1,0,https://images.fantasypros.com/images/players/nfl/18542/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18542/headshot/210x210.png,NA,Cody Barton,2021-06-11,SEA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,R.J. McIntosh,17366,DL,NYG,382,0,382,382,2a5cf817-b88d-4dc0-a8e2-bd6212aeb4e2,rj-mcintosh.php,31109,2179396,0,0,0,https://images.fantasypros.com/images/players/nfl/17366/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17366/headshot/210x210.png,NA,RJ McIntosh,2021-06-11,NYG
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Darius Harris,18827,LB,KC,383,0,383,383,fa443b6d-6d31-4030-9afa-b223f08b03d7,darius-harris.php,32359,3116857,0,0,0,https://images.fantasypros.com/images/players/nfl/18827/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18827/headshot/210x210.png,NA,Darius Harris,2021-06-11,KCC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Aaron Hill,13656,LB,FA,384,0,384,384,3de72941-94b7-4662-af08-2bfedbd74cf5,aaron-hill.php,,,0,0,0,,,NA,Aaron Hill,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ben Niemann,17741,LB,KC,385,0,385,385,46689e7b-4a03-463b-9978-1496ab89313e,ben-niemann.php,31495,2925872,1.4,1.4,0,https://images.fantasypros.com/images/players/nfl/17741/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17741/headshot/210x210.png,NA,Ben Niemann,2021-06-11,KCC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Reid Ferguson,15980,LB,BUF,386,0,386,386,63ed7895-38bf-44ff-9b8a-8d5b0b5bd1eb,reid-ferguson.php,,,0,0,0,https://images.fantasypros.com/images/players/nfl/15980/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15980/headshot/210x210.png,NA,Reid Ferguson,2021-06-11,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Marcus Allen,17357,DB,PIT,387,0,387,387,c1ea7946-fb7a-4a5b-9ed1-c58caf7f8faf,marcus-allen.php,31118,2139286,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/17357/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17357/headshot/210x210.png,NA,Marcus Allen,2021-06-11,PIT
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Cody Davis,12024,DB,NE,388,0,388,388,4f454037-be8e-4575-b332-5e40f4788970,cody-davis.php,27105,2058187,19,0,19,https://images.fantasypros.com/images/players/nfl/12024/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12024/headshot/210x210.png,NA,Cody Davis,2021-06-11,NEP
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Troy Dye,19269,LB,MIN,389,0,389,389,f070d4ef-1904-47f2-87d3-b9e2788789ed,troy-dye.php,32802,2221826,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/19269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19269/headshot/210x210.png,NA,Troy Dye,2021-06-11,MIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Lamarcus Joyner,12190,DB,NYJ,390,0,390,390,99d9eebd-808f-4573-b39b-b9fef4ce5e98,lamarcus-joyner.php,27569,1737136,5.1,9.2,1,https://images.fantasypros.com/images/players/nfl/12190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12190/headshot/210x210.png,NA,Lamarcus Joyner,2021-06-11,NYJ
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Maliek Collins,15533,DL,HOU,391,0,391,391,54f13aa1-4a2f-46a3-99ef-743c1d3ee234,maliek-collins.php,29301,2060621,1,0,1,https://images.fantasypros.com/images/players/nfl/15533/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15533/headshot/210x210.png,NA,Maliek Collins,2021-06-11,HOU
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Erik Harris,15627,DB,ATL,392,0,392,392,3cd103cf-cc2e-458e-94bc-a7a7ce1632c0,erik-harris.php,29224,2219916,1.2,0.3,2,https://images.fantasypros.com/images/players/nfl/15627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15627/headshot/210x210.png,NA,Erik Harris,2021-06-11,ATL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ryan Glasgow,16537,DL,NO,393,0,393,393,40d6eeb6-cd53-474d-97f4-a00fed5b4d64,ryan-glasgow.php,30251,2001880,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/16537/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16537/headshot/210x210.png,NA,Ryan Glasgow,2021-06-11,NOS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Alex Anzalone,16720,LB,DET,394,0,394,394,8bb2d40a-6dd2-4108-9810-5def1b45f192,alex-anzalone.php,30189,2061089,1.2,1.4,1,https://images.fantasypros.com/images/players/nfl/16720/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16720/headshot/210x210.png,NA,Alex Anzalone,2021-06-11,DET
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Christian Jones,12172,LB,CHI,395,0,395,395,10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8,christian-jones.php,27839,1737228,0.8,0.8,0,https://images.fantasypros.com/images/players/nfl/12172/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12172/headshot/210x210.png,NA,Christian Jones,2021-06-11,CHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Mark Webb,23318,DB,LAC,396,0,396,396,fb888bc6-7899-4fbc-b520-52bad1547ee5,mark-webb.php,,,0,0,0,,,NA,Mark Webb,2021-06-11,LAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tomon Fox,19489,LB,FA,397,0,397,397,NA,tomon-fox.php,,,0,0,0,,,NA,Tomon Fox,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ray-Ray Armstrong,11936,LB,SEA,398,0,398,398,1886860f-ad41-41a2-befe-fc2b5d361e38,ray-ray-armstrong.php,27287,2059631,0,0,0,https://images.fantasypros.com/images/players/nfl/11936/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11936/headshot/210x210.png,NA,Ray-Ray Armstrong,2021-06-11,SEA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Greg Mabin,17134,DB,TEN,399,0,399,399,593d31fd-212e-47a5-b3cc-0793cf075a98,greg-mabin.php,30477,2819111,0,0,0,https://images.fantasypros.com/images/players/nfl/17134/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17134/headshot/210x210.png,NA,Greg Mabin,2021-06-11,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Josh Jones,16671,DB,JAC,400,0,400,400,8ddd0a30-563c-4fae-a6a8-a19747721924,josh-jones.php,30174,2818126,2.9,2.7,3,https://images.fantasypros.com/images/players/nfl/16671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16671/headshot/210x210.png,NA,Josh Jones,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Will Parks,15770,DB,KC,401,0,401,401,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,will-parks.php,29453,1984088,0,0,0,https://images.fantasypros.com/images/players/nfl/15770/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15770/headshot/210x210.png,NA,Will Parks,2021-06-11,KCC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Terrence Brooks,12932,DB,HOU,402,0,402,402,5cb1fbaa-96f9-4211-96b7-f3492f2bc467,terrence-brooks.php,27607,1737623,0,0,0,https://images.fantasypros.com/images/players/nfl/12932/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12932/headshot/210x210.png,NA,Terrence Brooks,2021-06-11,HOU
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,DeShawn Williams,14429,DL,DEN,403,0,403,403,9492f51a-22eb-465f-b3bb-aaee81ce76f5,deshawn-williams.php,28982,2174847,0,0,0,https://images.fantasypros.com/images/players/nfl/14429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14429/headshot/210x210.png,NA,DeShawn Williams,2021-06-11,DEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Josh Woods,18140,LB,CHI,404,0,404,404,abdf27dc-a54d-427c-a745-173f1c485292,josh-woods.php,31753,2933851,0,0,0,https://images.fantasypros.com/images/players/nfl/18140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18140/headshot/210x210.png,NA,Josh Woods,2021-06-11,CHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kenny Young,17462,LB,LAR,405,0,405,405,13a9ad48-6886-4390-b2d8-9c79cda111d1,kenny-young.php,31092,2144833,1.8,2.5,1,https://images.fantasypros.com/images/players/nfl/17462/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17462/headshot/210x210.png,NA,Kenny Young,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Shaun Dion Hamilton,17442,LB,DET,406,0,406,406,37476573-91a5-454f-a849-baf46c293940,shaun-dion-hamilton.php,31167,2131648,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/17442/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17442/headshot/210x210.png,NA,Shaun Dion Hamilton,2021-06-11,DET
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jalen Thompson,19108,DB,ARI,407,0,407,407,56992f39-70e7-4b6a-86da-0a4776504e7a,jalen-thompson.php,32623,3126183,1.2,1.4,1,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,NA,Jalen Thompson,2021-06-11,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tim Settle,17350,DL,WAS,408,0,408,408,8442c8f8-7fbb-4a0b-8407-355c2dfdf72c,tim-settle.php,31133,2186283,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/17350/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17350/headshot/210x210.png,NA,Tim Settle,2021-06-11,WAS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ambry Thomas,22736,DB,SF,409,0,409,409,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,ambry-thomas.php,33490,2819364,0.7,0.3,1,,,NA,Ambry Thomas,2021-06-11,SFO
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kingsley Keke,18528,DL,GB,410,0,410,410,0681ed0d-6b7a-4582-85b8-2692f0c2f058,kingsley-keke.php,31982,2180818,1.7,0.3,3,https://images.fantasypros.com/images/players/nfl/18528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18528/headshot/210x210.png,NA,Kingsley Keke,2021-06-11,GBP
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Chazz Surratt,22717,LB,MIN,411,0,411,411,0c9102ea-9fe8-4900-9d33-8eab299cf9ce,chazz-surratt.php,33466,2239572,2.9,4.7,1,,,NA,Chazz Surratt,2021-06-11,MIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ezekiel Turner,17907,DB,ARI,412,0,412,412,83849bc5-0b6c-4c76-b622-9c7042758e97,ezekiel-turner.php,31324,2926514,18.2,0.3,36,https://images.fantasypros.com/images/players/nfl/17907/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17907/headshot/210x210.png,NA,Ezekiel Turner,2021-06-11,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jeremiah Attaochu,12173,LB,CHI,413,0,413,413,614c6237-8fe9-4a62-beec-0c44ca0fc2ad,jeremiah-attaochu.php,27578,1759310,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/12173/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12173/headshot/210x210.png,NA,Jeremiah Attaochu,2021-06-11,CHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jordan Phillips,13913,DL,ARI,414,0,414,414,023af11a-3aa1-4266-b163-31cf6369ef3b,jordan-phillips.php,28440,1886787,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/13913/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13913/headshot/210x210.png,NA,Jordan Phillips,2021-06-11,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,B.J. Hill,17402,DL,NYG,415,0,415,415,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,bj-hill.php,31039,2146581,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/17402/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17402/headshot/210x210.png,NA,BJ Hill,2021-06-11,NYG
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Nick Vigil,15609,LB,MIN,416,0,416,416,c44b31cd-0480-4aa0-b500-12e9ba0765ac,nick-vigil.php,29321,1999597,1.9,0.8,3,https://images.fantasypros.com/images/players/nfl/15609/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15609/headshot/210x210.png,NA,Nick Vigil,2021-06-11,MIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Baron Browning,22724,LB,DEN,417,0,417,417,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,baron-browning.php,33493,2804418,1.7,2.4,1,,,NA,Baron Browning,2021-06-11,DEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,A.J. Bouye,11983,DB,CAR,418,0,418,418,4d6c923d-4776-4558-a30f-739dc4070ffb,aj-bouye.php,27337,2060061,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/11983/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11983/headshot/210x210.png,NA,AJ Bouye,2021-06-11,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Matthew Adams,17562,LB,IND,419,0,419,419,73040fb2-2b26-444b-956e-df0927985bb2,matthew-adams.php,31191,2136752,0,0,0,https://images.fantasypros.com/images/players/nfl/17562/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17562/headshot/210x210.png,NA,Matthew Adams,2021-06-11,IND
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Robert Rochell,22848,DB,LAR,420,0,420,420,170d9d12-0595-4636-9b42-822ff93a6d94,robert-rochell.php,33518,2245262,0,0,0,,,NA,Robert Rochell,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Justin Strnad,19520,LB,DEN,421,0,421,421,f8f0760e-8f04-45bf-9371-fa33c945bc1c,justin-strnad.php,32848,2186413,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/19520/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19520/headshot/210x210.png,NA,Justin Strnad,2021-06-11,DEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Omarius Bryant,17088,DL,FA,422,0,422,422,590a61c9-e38d-49b2-a8e2-21340d613cdc,omarius-bryant.php,30515,2818906,0,0,0,https://images.fantasypros.com/images/players/nfl/17088/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17088/headshot/210x210.png,NA,Omarius Bryant,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,A.J. Klein,11806,LB,BUF,423,0,423,423,9342eba6-e307-4c55-a0f7-993518dd4415,aj-klein.php,26771,1665140,4.8,2.5,7,https://images.fantasypros.com/images/players/nfl/11806/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11806/headshot/210x210.png,NA,AJ Klein,2021-06-11,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Damien Wilson,14165,LB,JAC,424,0,424,424,96c822e6-5484-476b-8ab0-64b3cff791ef,damien-wilson.php,28515,2060755,1.8,0.5,3,https://images.fantasypros.com/images/players/nfl/14165/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14165/headshot/210x210.png,NA,Damien Wilson,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ernest Jones,23245,LB,LAR,425,0,425,425,42c12021-abf6-40fa-b989-7ea52d0e7070,ernest-jones.php,33491,2961129,2.3,3.6,1,,,NA,Ernest Jones,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Folorunso Fatukasi,17417,DL,NYJ,426,0,426,426,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,folorunso-fatukasi.php,31150,2071999,2.6,2.6,0,https://images.fantasypros.com/images/players/nfl/17417/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17417/headshot/210x210.png,NA,Folorunso Fatukasi,2021-06-11,NYJ
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Steve McLendon,11473,DL,TB,427,0,427,427,cee49408-2e91-487a-a8ec-d3314ebf539d,steve-mclendon.php,9673,1675182,0,0,0,https://images.fantasypros.com/images/players/nfl/11473/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11473/headshot/210x210.png,NA,Steve McLendon,2021-06-11,TBB
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,J.T. Hassell,18987,DB,NYJ,428,0,428,428,fe30ca46-c995-46ce-bca3-12451bfb5ad8,jt-hassell.php,32280,3116787,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/18987/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18987/headshot/210x210.png,NA,JT Hassell,2021-06-11,NYJ
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,LaCale London,19919,DL,CHI,429,0,429,429,f3adad78-ada5-4ded-bb47-cbf8518f7bba,lacale-london.php,33175,3161119,15,0,15,https://images.fantasypros.com/images/players/nfl/19919/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19919/headshot/210x210.png,NA,LaCale London,2021-06-11,CHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Justin Zimmer,15679,DL,BUF,430,0,430,430,f125395e-820f-40d7-9775-ac101292719d,justin-zimmer.php,29559,2235504,0,0,0,https://images.fantasypros.com/images/players/nfl/15679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15679/headshot/210x210.png,NA,Justin Zimmer,2021-06-11,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Breon Borders,16938,DB,TEN,431,0,431,431,d0fa2103-69a1-4ed0-a3cd-4eb8d5e342c2,breon-borders.php,30623,2819152,1,0,1,https://images.fantasypros.com/images/players/nfl/16938/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16938/headshot/210x210.png,NA,Breon Borders,2021-06-11,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Danny Shelton,13901,DL,NYG,432,0,432,432,cb491475-1814-4914-9777-fb865ae0d70b,danny-shelton.php,28400,1884455,1.1,1.2,1,https://images.fantasypros.com/images/players/nfl/13901/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13901/headshot/210x210.png,NA,Danny Shelton,2021-06-11,NYG
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Malcolm Roach,19536,DL,NO,433,0,433,433,bb01a04e-0d54-4fc6-98c8-2b8614d07afe,malcolm-roach.php,33118,2246854,4.2,0.3,8,https://images.fantasypros.com/images/players/nfl/19536/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19536/headshot/210x210.png,NA,Malcolm Roach,2021-06-11,NOS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tito Odenigbo,18848,DL,FA,434,0,434,434,b88049ec-946f-4723-bc82-ce5803c652be,tito-odenigbo.php,32146,3116818,0,0,0,,,NA,Tito Odenigbo,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Preston Smith,14035,LB,GB,435,0,435,435,ede260be-5ae6-4a06-887b-e4a130932705,preston-smith.php,28426,1852914,5.6,6.2,5,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,NA,Preston Smith,2021-06-11,GBP
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Abry Jones,11720,DL,TEN,436,0,436,436,ecacc01a-e71d-4028-9bb7-37fcee0f1708,abry-jones.php,27104,1664267,0,0,0,https://images.fantasypros.com/images/players/nfl/11720/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11720/headshot/210x210.png,NA,Abry Jones,2021-06-11,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tyrell Adams,14508,LB,BUF,437,0,437,437,4688d4e5-bbea-41c9-8a6a-c06bc34ac7b4,tyrell-adams.php,29111,2175309,13.8,8.5,19,https://images.fantasypros.com/images/players/nfl/14508/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14508/headshot/210x210.png,NA,Tyrell Adams,2021-06-11,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Chris Lammons,17859,DB,KC,438,0,438,438,bb5e3914-d941-4f05-8c45-bc9c520490ef,chris-lammons.php,31359,2139732,0,0,0,https://images.fantasypros.com/images/players/nfl/17859/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17859/headshot/210x210.png,NA,Chris Lammons,2021-06-11,KCC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Takkarist McKinley,16395,LB,CLE,439,0,439,439,dcc7a0e1-05e3-407f-84e1-fdedf8eecbbf,takkarist-mckinley.php,30139,2160964,4.8,0.6,9,https://images.fantasypros.com/images/players/nfl/16395/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16395/headshot/210x210.png,NA,Takkarist McKinley,2021-06-11,CLE
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Christian Covington,14121,DL,LAC,440,0,440,440,efe64fc8-9987-4fe6-b7a4-e2ff363cf443,christian-covington.php,28604,1892122,0,0,0,https://images.fantasypros.com/images/players/nfl/14121/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14121/headshot/210x210.png,NA,Christian Covington,2021-06-11,LAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Andrew Wingard,18576,DB,JAC,441,0,441,441,65e778fa-4639-4973-bb82-c76efa2ff309,andrew-wingard.php,32105,2181092,0,0,0,https://images.fantasypros.com/images/players/nfl/18576/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18576/headshot/210x210.png,NA,Andrew Wingard,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Derrick Moncrief,19584,LB,LAR,442,0,442,442,34de33c5-fc2c-4818-aa03-294e28cbcfa8,derrick-moncrief.php,32665,2131675,1,0,1,,,NA,Derrick Moncrief,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Bobby Brown III,22768,DL,LAR,443,0,443,443,17bb3390-5232-402b-b229-c478b22dd200,bobby-brown.php,33505,2967409,9,0,9,,,NA,Bobby Brown,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Nate Meadors,18849,DB,PHI,444,0,444,444,78ca0233-a32a-4435-ba06-6ececaa3c537,nate-meadors.php,32145,3116817,4,0,4,https://images.fantasypros.com/images/players/nfl/18849/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18849/headshot/210x210.png,NA,Nate Meadors,2021-06-11,PHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Lavert Hill,19339,DB,PHI,445,0,445,445,208c5228-2b8d-414c-91a8-57d2fe4803b4,lavert-hill.php,32959,2260651,0,0,0,,,NA,Lavert Hill,2021-06-11,PHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Justin Madubuike,19272,DL,BAL,446,0,446,446,904f702b-e8b1-4fef-a4a0-278d18cc15e3,justin-madubuike.php,32741,2249188,1,0,1,https://images.fantasypros.com/images/players/nfl/19272/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19272/headshot/210x210.png,NA,Justin Madubuike,2021-06-11,BAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Naquan Jones,22863,DL,TEN,447,0,447,447,728571c3-6651-4534-ad27-d86d72dc7d16,naquan-jones.php,33833,2253372,0,0,0,,,NA,Naquan Jones,2021-06-11,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Shaquille Quarterman,19335,LB,JAC,448,0,448,448,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,shaquille-quarterman.php,32810,2221934,0,0,0,https://images.fantasypros.com/images/players/nfl/19335/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19335/headshot/210x210.png,NA,Shaquille Quarterman,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Star Lotulelei,11722,DL,BUF,449,0,449,449,2d19098b-f154-4b28-976d-79182af014df,star-lotulelei.php,26637,1752635,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/11722/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11722/headshot/210x210.png,NA,Star Lotulelei,2021-06-11,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jonathan Bullard,15512,DL,ATL,450,0,450,450,ccfcbd2c-6e35-49b9-b131-ba2143665260,jonathan-bullard.php,29306,2000846,4,0,4,https://images.fantasypros.com/images/players/nfl/15512/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15512/headshot/210x210.png,NA,Jonathan Bullard,2021-06-11,ATL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Eddie Goldman,13902,DL,CHI,451,0,451,451,881eb214-c981-46c0-a0cf-34023e773754,eddie-goldman.php,28427,1998182,0.9,0.9,0,https://images.fantasypros.com/images/players/nfl/13902/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13902/headshot/210x210.png,NA,Eddie Goldman,2021-06-11,CHI
