fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chase Edmonds,17496,RB,ARI,86.38,13.86,60,120,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,91.4,88.7,94,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-07-09,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Adam Thielen,13429,WR,MIN,86.62,13.11,59,137,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.5,98,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,Adam Thielen,2021-07-09,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Will Fuller V,15629,WR,MIA,86.62,7.66,69,100,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,will-fuller.php,29255,2082827,83.4,83.7,83,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,NA,Will Fuller,2021-07-09,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Elijah Moore,20114,WR,NYJ,88.38,13.39,55,135,b1935e20-6bd6-4863-8d7e-702ec403491f,elijah-moore.php,33422,2963569,24.2,14.3,34,,,NA,Elijah Moore,2021-07-09,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,AJ Dillon,19358,RB,GB,89.24,13.3,60,122,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,aj-dillon.php,32732,2867083,67.1,50.1,84,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,NA,AJ Dillon,2021-07-09,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ronald Jones II,17243,RB,TB,90.48,19.21,59,135,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.4,75.7,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-07-09,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Curtis Samuel,16434,WR,WAS,90.95,13.27,63,148,66a21b6d-97e5-4732-8bb0-062145d6bbc6,curtis-samuel.php,30153,2131252,84.1,84.1,84,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,NA,Curtis Samuel,2021-07-09,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Damien Harris,18230,RB,NE,94.24,14.75,76,134,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,75.6,63.1,88,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Zack Moss,19263,RB,BUF,97.52,13.18,61,153,d8fef424-aa41-4c26-9bce-1265b53cd5e2,zack-moss.php,32756,2240516,63.4,39.8,87,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,NA,Zack Moss,2021-07-09,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Melvin Gordon III,13903,RB,DEN,99.19,13.58,76,136,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89.2,86.3,92,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-07-09,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Trey Lance,20082,QB,SF,101.81,14.46,74,158,676a508c-c65f-404a-a2b0-f861a4bfd072,trey-lance.php,33391,2969444,28.8,9.5,48,,,2,Trey Lance,2021-07-09,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Corey Davis,16385,WR,NYJ,102.48,12.44,86,140,e21e9081-44aa-464b-8d3e-83918d48b921,corey-davis.php,30118,2061005,71.4,69.7,73,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,NA,Corey Davis,2021-07-09,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Michael Pittman Jr.,19278,WR,IND,102.57,14.79,64,141,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,michael-pittman.php,32704,2240188,52.6,39.2,66,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,NA,Michael Pittman,2021-07-09,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Brandin Cooks,12122,WR,HOU,102.71,13.25,75,142,b6b954eb-4591-4b7a-86b9-a481f15fdd58,brandin-cooks.php,27548,1880880,85.6,90.1,81,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,NA,Brandin Cooks,2021-07-09,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tony Pollard,18705,RB,DAL,103.62,12.28,76,130,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,46.3,18.5,74,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,Tony Pollard,2021-07-09,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mike Gesicki,17272,TE,MIA,104.19,11.87,72,136,1012cbe0-7eba-4169-bfca-183a0204e1a7,mike-gesicki.php,31012,2139298,87.3,82.6,92,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,NA,Mike Gesicki,2021-07-09,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jalen Reagor,19219,WR,PHI,104.29,15.43,79,155,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,jalen-reagor.php,32691,2803733,53.2,54.3,52,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,NA,Jalen Reagor,2021-07-09,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rondale Moore,19796,WR,ARI,105.1,26.21,66,262,975555d0-fe82-4e88-90f4-d690f5000671,rondale-moore.php,33437,2968526,10.3,4.6,16,,,NA,Rondale Moore,2021-07-09,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Leonard Fournette,16378,RB,TB,105.14,12.46,84,132,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,90,88,92,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,Leonard Fournette,2021-07-09,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Aaron Rodgers,9001,QB,GB,105.48,11.33,70,131,0ce48193-e2fa-466e-a986-33f751add206,aaron-rodgers.php,7200,419780,97,96,98,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,NA,Aaron Rodgers,2021-07-09,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Deshaun Watson,16398,QB,HOU,106.14,26.1,68,183,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,deshaun-watson.php,30125,2133482,64.3,55.6,73,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,NA,Deshaun Watson,2021-07-09,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Justin Fields,19781,QB,CHI,106.33,13,73,155,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,justin-fields.php,33399,1273205,43.3,26.5,60,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,NA,Justin Fields,2021-07-09,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Michael Gallup,17259,WR,DAL,107.05,13.67,85,138,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,michael-gallup.php,31051,2240415,73.7,79.4,68,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,NA,Michael Gallup,2021-07-09,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Robby Anderson,15688,WR,CAR,107.14,12.65,73,153,e81fb788-1478-4936-ae12-f6ed7ec23476,robby-anderson.php,29785,1886746,90.3,89.6,91,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,NA,Robby Anderson,2021-07-09,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Terrace Marshall Jr.,23242,WR,CAR,108.9,22.82,72,167,69388223-d1e7-46c3-9106-e10edb7073e9,terrace-marshall.php,33447,2963214,11.4,6.8,16,,,NA,Terrace Marshall,2021-07-09,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jarvis Landry,12128,WR,CLE,109.1,12.85,83,141,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,jarvis-landry.php,27591,1824833,83.5,84,83,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,NA,Jarvis Landry,2021-07-09,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Raheem Mostert,14338,RB,SF,110.05,31.53,80,227,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,90.2,89.4,91,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-07-09,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mike Davis,13943,RB,ATL,110.43,17.39,61,182,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,89.7,86.4,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-07-09,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Irv Smith Jr.,18610,TE,MIN,110.52,13.12,92,135,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,irv-smith-jr.php,31882,2257888,74.3,62.6,86,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,NA,Irv Smith,2021-07-09,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jalen Hurts,19275,QB,PHI,114.19,18.17,75,154,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,90.1,84.2,96,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,Jalen Hurts,2021-07-09,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ryan Tannehill,11174,QB,TEN,115.67,13,87,145,5812204c-6dae-4450-8011-99e0f72864ac,ryan-tannehill.php,25718,1273654,90.4,85.8,95,https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png,NA,Ryan Tannehill,2021-07-09,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Marquise Brown,18226,WR,BAL,116.43,16.67,95,157,feeee40a-dd63-41a7-89cd-6c95b5456833,marquise-brown.php,31857,2804128,76.1,78.2,74,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,NA,Marquise Brown,2021-07-09,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Robert Tonyan,16502,TE,GB,117.19,18.48,78,170,7c9c7800-69d0-459b-812b-a07ac48e9f2a,robert-tonyan.php,30777,2820026,89.6,88.1,91,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,NA,Robert Tonyan,2021-07-09,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darnell Mooney,19810,WR,CHI,118.43,16.98,76,196,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,darnell-mooney.php,32843,2240651,50.6,43.1,58,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,NA,Darnell Mooney,2021-07-09,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kenyan Drake,15637,RB,LV,119.05,24.01,85,161,a0b93053-d349-4dd1-a840-24577102699b,kenyan-drake.php,29307,2000903,82.9,78.7,87,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,NA,Kenyan Drake,2021-07-09,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Matthew Stafford,9451,QB,LAR,119.05,15.19,87,154,ade43b1a-0601-4672-83b6-d246bc066a19,matthew-stafford.php,9265,1114942,82.8,70.5,95,https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png,NA,Matthew Stafford,2021-07-09,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,James Conner,16447,RB,ARI,120.48,18.49,77,166,28a084c0-14df-499f-bd1f-b975603626b7,james-conner.php,30218,2071585,81.7,77.4,86,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,NA,James Conner,2021-07-09,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jonnu Smith,16460,TE,NE,121.67,14.06,72,151,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,jonnu-smith.php,30213,2081506,68,57.9,78,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,NA,Jonnu Smith,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tua Tagovailoa,19198,QB,MIA,123.52,14.51,91,156,26ad9c27-de38-495e-913c-6fb2428e76d3,tua-tagovailoa.php,32675,2741209,36.5,25.9,47,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,NA,Tua Tagovailoa,2021-07-09,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Baker Mayfield,17237,QB,CLE,125.05,13.41,77,173,30198d30-9769-4e10-ac86-b4c91d940802,baker-mayfield.php,30971,2080032,57.6,29.1,86,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,NA,Baker Mayfield,2021-07-09,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Logan Thomas,12095,TE,WAS,126.05,13.76,99,150,b24625a0-d402-4d59-a778-aa4b073bfe5e,logan-thomas.php,27648,1691193,91.6,93.1,90,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,NA,Logan Thomas,2021-07-09,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Henry Ruggs III,19207,WR,LV,128.19,21.01,96,173,8a453858-7309-49ae-b8eb-de691847393f,henry-ruggs.php,32682,2866521,57.9,57.8,58,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,NA,Henry Ruggs,2021-07-09,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darrell Henderson,18588,RB,LAR,128.38,12.6,84,155,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,38.7,16.4,61,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,Darrell Henderson,2021-07-09,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Devin Singletary,18280,RB,BUF,128.48,17.97,98,196,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,devin-singletary.php,31906,2241251,67.7,55.4,80,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,NA,Devin Singletary,2021-07-09,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,DeVante Parker,13897,WR,MIA,128.86,13.3,98,169,e9ee9209-dd8f-4e4a-be3c-407756a2749c,devante-parker.php,28402,1851283,65.9,62.8,69,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,NA,DeVante Parker,2021-07-09,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Cole Kmet,19229,TE,CHI,130.33,16.13,94,169,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,cole-kmet.php,32713,2868619,33.6,17.2,50,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,NA,Cole Kmet,2021-07-09,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Evan Engram,16411,TE,NYG,130.95,13.34,94,168,e21365af-8d66-416e-b0a5-8816d18fcfd9,evan-engram.php,30136,2079887,62.8,54.5,71,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,NA,Evan Engram,2021-07-09,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mike Williams,16377,WR,LAC,131.48,18.05,97,216,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,mike-williams-wr.php,30120,2082516,66.1,56.2,76,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,NA,Mike Williams,2021-07-09,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Hunter Henry,15561,TE,NE,131.48,10.02,109,163,705899da-3c20-4bc3-b5d0-2e6e40655131,hunter-henry.php,29269,2079848,60.7,33.4,88,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,-2,Hunter Henry,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,David Johnson,13948,RB,HOU,132.19,16.78,98,189,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,87.2,86.4,88,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-07-09,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Zach Wilson,22679,QB,NYJ,134.29,18.57,103,186,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,zach-wilson.php,33390,2960892,16,10.9,21,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,NA,Zach Wilson,2021-07-09,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Nyheim Hines,17297,RB,IND,135.52,13.43,98,182,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,nyheim-hines.php,31074,2183832,69,57,81,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,NA,Nyheim Hines,2021-07-09,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tyler Higbee,15623,TE,LAR,136.43,16.61,92,246,0df7912d-9e81-47ea-b4f7-d04986df4ee8,tyler-higbee.php,29344,1853103,58.2,24.3,92,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,NA,Tyler Higbee,2021-07-09,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kadarius Toney,20119,WR,NYG,137.43,19.79,88,175,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,kadarius-toney.php,33408,2767487,18.5,21.9,15,,,NA,Kadarius Toney,2021-07-09,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Denzel Mims,19344,WR,NYJ,138.14,25.27,102,211,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,denzel-mims.php,32729,2253076,10.9,4.7,17,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,NA,Denzel Mims,2021-07-09,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kenneth Gainwell,23310,RB,PHI,139.14,21.25,104,235,e2a5882a-dcc1-4800-889f-3b957b21834f,kenneth-gainwell.php,33538,2968948,8,3,13,,,NA,Kenneth Gainwell,2021-07-09,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Alexander Mattison,18621,RB,MIN,139.71,20.18,93,185,ae4faec0-509d-4080-b5cb-d1a44d062858,alexander-mattison.php,31934,2257933,35.9,17.8,54,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,NA,Alexander Mattison,2021-07-09,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Gus Edwards,17687,RB,BAL,142.86,29.15,84,208,3ffc3993-461e-4477-9def-c9633b7feac1,gus-edwards.php,31424,2925410,48.6,16.1,81,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,NA,Gus Edwards,2021-07-09,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Parris Campbell,18463,WR,IND,145.48,22.71,102,196,db0c3b1c-8d18-435a-864a-cdd696f963b6,parris-campbell.php,31891,2139271,20.1,20.2,20,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,NA,Parris Campbell,2021-07-09,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Gabriel Davis,19398,WR,BUF,145.57,28.47,98,239,dc397432-7157-4ce4-976d-b9662cc6f551,gabriel-davis.php,32798,2804813,15.2,6.4,24,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,NA,Gabriel Davis,2021-07-09,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Carson Wentz,15520,QB,IND,146.95,21.32,114,222,e9a5c16b-4472-4be9-8030-3f77be7890cb,carson-wentz.php,29236,1907522,41.7,11.3,72,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,NA,Carson Wentz,2021-07-09,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tarik Cohen,16450,RB,CHI,148.1,22.17,104,282,a8342d20-9901-49a6-bc45-79f192418188,tarik-cohen.php,30232,2091113,41.7,31.3,52,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,NA,Tarik Cohen,2021-07-09,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Amon-Ra St. Brown,19799,WR,DET,151.38,27.04,100,220,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,9.7,6.3,13,,,NA,Amon-Ra St Brown,2021-07-09,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chuba Hubbard,19792,RB,CAR,152.62,19.44,105,238,32205e74-b23f-420a-b312-465b29260745,chuba-hubbard.php,33514,2865693,9.3,7.6,11,,,NA,Chuba Hubbard,2021-07-09,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Phillip Lindsay,17498,RB,HOU,153.52,22.45,119,219,8322b598-ab65-4b2c-8a54-af37f67a062d,phillip-lindsay.php,31379,2079084,32.6,13.2,52,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,NA,Phillip Lindsay,2021-07-09,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Adam Trautman,19423,TE,NO,153.67,27.74,111,319,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,adam-trautman.php,32775,2182228,20.2,9.3,31,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,NA,Adam Trautman,2021-07-09,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mecole Hardman,18587,WR,KC,156.67,27.04,114,222,fe6dc768-d576-476c-b150-53b85af2a1d1,mecole-hardman.php,31888,2248618,50.6,42.2,59,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,NA,Mecole Hardman,2021-07-09,KCC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Austin Hooper,15581,TE,CLE,160,25.7,121,241,90c2a93f-d837-4e1b-b57c-56648903a8db,austin-hooper.php,29315,2067004,52.8,31.5,74,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,NA,Austin Hooper,2021-07-09,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jamaal Williams,16424,RB,DET,160.1,28.16,107,280,122e131c-b08c-4b10-901d-481a20aeffb8,jamaal-williams.php,30247,2001287,44.3,30.5,58,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,NA,Jamaal Williams,2021-07-09,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Pat Freiermuth,20163,TE,PIT,162.71,29.1,106,246,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,pat-freiermuth.php,33443,2961270,4.2,2.4,6,,,NA,Pat Freiermuth,2021-07-09,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rashaad Penny,17308,RB,SEA,163,16.6,126,196,2b119688-83b5-4d19-acbf-fa2087035fae,rashaad-penny.php,30997,2144893,17.7,5.4,30,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,NA,Rashaad Penny,2021-07-09,SEA
