fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Jadeveon Clowney,12154,DL,CLE,46.67,15.11,35,68,016d31ec-9b32-47e2-801b-9724c0a30f62,jadeveon-clowney.php,27529,1852852,22.4,24.7,20,https://images.fantasypros.com/images/players/nfl/12154/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12154/headshot/210x210.png,NA,Jadeveon Clowney,2021-06-18,CLE
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Marcus Davenport,17316,DL,NO,47.33,13.22,37,66,9c2c9c29-516a-4e0f-8dcd-319291823370,marcus-davenport.php,30984,2141036,6.2,7.3,5,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,NA,Marcus Davenport,2021-06-18,NOS
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,William Gholston,11707,DL,TB,65.4,13.17,44,82,a0557106-4517-4516-a5e7-d46cba52fe44,william-gholston.php,26749,1737134,1.3,0.5,2,https://images.fantasypros.com/images/players/nfl/11707/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11707/headshot/210x210.png,NA,William Gholston,2021-06-18,TBB
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,A'Shawn Robinson,15503,DL,LAR,66,11.03,40,87,3f44e069-a9c7-40dc-bfa9-cd403ee9cdbd,a-shawn-robinson.php,29280,2082728,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/15503/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15503/headshot/210x210.png,NA,AShawn Robinson,2021-06-18,LAR
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Carlos Dunlap II,10820,DL,SEA,69.67,57.66,24,151,e79d8a12-4ec0-46d3-ae42-384f16deebed,carlos-dunlap.php,24029,1273172,14,8.9,19,https://images.fantasypros.com/images/players/nfl/10820/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10820/headshot/210x210.png,NA,Carlos Dunlap,2021-06-18,SEA
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Danny Shelton,13901,DL,NYG,80.4,44.14,38,162,cb491475-1814-4914-9777-fb865ae0d70b,danny-shelton.php,28400,1884455,1.2,1.4,1,https://images.fantasypros.com/images/players/nfl/13901/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13901/headshot/210x210.png,NA,Danny Shelton,2021-06-18,NYG
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Dre'Mont Jones,18212,DL,DEN,51,21.77,21,72,92c8bc67-756d-4e3c-981c-3df010e15e2d,dremont-jones.php,31903,2179816,6.3,4.6,8,https://images.fantasypros.com/images/players/nfl/18212/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18212/headshot/210x210.png,NA,DreMont Jones,2021-06-18,DEN
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Randy Gregory,13893,DL,DAL,31.5,4.5,27,36,5c913725-c52a-4633-b3b9-efa6a9d2cf05,randy-gregory.php,28448,2060630,6.3,7.6,5,https://images.fantasypros.com/images/players/nfl/13893/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13893/headshot/210x210.png,NA,Randy Gregory,2021-06-18,DAL
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Yetur Gross-Matos,19214,DL,CAR,52.33,8.26,46,64,d96afcfe-32fb-4a59-b75c-94a6184d3136,yetur-gross-matos.php,32707,2868927,18.1,7.1,29,https://images.fantasypros.com/images/players/nfl/19214/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19214/headshot/210x210.png,NA,Yetur Gross-Matos,2021-06-18,CAR
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Dean Lowry,15670,DL,GB,64.5,19.19,42,95,0df44cfb-8dab-4fc1-8556-108505a4b428,deal-lowry.php,29371,1998499,1.3,1.6,1,https://images.fantasypros.com/images/players/nfl/15670/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15670/headshot/210x210.png,NA,Dean Lowry,2021-06-18,GBP
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Henry Anderson,14046,DL,NE,69.5,25.7,43,112,2d3a6c81-183f-431b-9b3f-d7f1ce2b294b,henry-anderson.php,28481,1737505,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/14046/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14046/headshot/210x210.png,NA,Henry Anderson,2021-06-18,NEP
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Omar Hunter,12435,DL,FA,46.5,0.5,46,47,f3230d84-dfb8-4662-8a9e-d2b2f8b51489,omar-hunter.php,,,0,0,0,,,-21,Omar Hunter,2021-06-18,FA
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Derek Barnett,16386,DL,PHI,63.33,17.59,39,80,2d74a108-2b17-4db3-8ef1-0c2e845b414e,derek-barnett.php,30127,2133516,4,4.9,3,https://images.fantasypros.com/images/players/nfl/16386/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16386/headshot/210x210.png,NA,Derek Barnett,2021-06-18,PHI
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Sebastian Joseph-Day,17621,DL,LAR,50.5,37.5,13,88,21c60b9f-98f3-4b6f-8911-89aba2622347,sebastian-joseph.php,31165,2079008,9.8,18.5,1,https://images.fantasypros.com/images/players/nfl/17621/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17621/headshot/210x210.png,NA,Sebastian Joseph-Day,2021-06-18,LAR
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Aldon Smith,9870,DL,SEA,117.33,81.84,56,233,3d22209a-9800-4199-aa36-b9c86c86455b,aldon-smith.php,24794,1630791,8.2,6.4,10,https://images.fantasypros.com/images/players/nfl/9870/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9870/headshot/210x210.png,NA,Aldon Smith,2021-06-18,SEA
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Mario Addison,11019,DL,BUF,60,3,57,63,ea2fda83-2817-4884-9e85-973263a4e069,mario-addison.php,25147,1853150,9.9,3.8,16,https://images.fantasypros.com/images/players/nfl/11019/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11019/headshot/210x210.png,NA,Mario Addison,2021-06-18,BUF
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,David Onyemata,15662,DL,NO,61.5,16.5,45,78,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,david-onyemata.php,29354,2235404,5.1,6.2,4,https://images.fantasypros.com/images/players/nfl/15662/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15662/headshot/210x210.png,NA,David Onyemata,2021-06-18,NOS
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,K'Lavon Chaisson,19228,DL,JAC,130,95.26,51,264,74439c42-a6db-4a9a-be25-559f3e03ef59,klavon-chaisson.php,32690,2804551,5,6.9,3,https://images.fantasypros.com/images/players/nfl/19228/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19228/headshot/210x210.png,NA,KLavon Chaisson,2021-06-18,JAC
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Dante Fowler Jr.,14020,DL,ATL,64,12,52,76,6bc85af5-fc58-4656-82da-d02780a0f6f6,dante-fowler.php,28391,2173899,11.5,12.9,10,https://images.fantasypros.com/images/players/nfl/14020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14020/headshot/210x210.png,NA,Dante Fowler,2021-06-18,ATL
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Chase Winovich,18257,DL,NE,125,87,38,212,5d235c9b-8d01-44a7-a3ec-b5c7bd4491ee,chase-winovich.php,31909,2136539,12.5,8,17,https://images.fantasypros.com/images/players/nfl/18257/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18257/headshot/210x210.png,NA,Chase Winovich,2021-06-18,NEP
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Ryan Kerrigan,9876,DL,PHI,123.33,80.27,55,236,a25f92e6-6e67-4463-a32f-77976807b3d8,ryan-kerrigan.php,24803,1243851,3.1,1.1,5,https://images.fantasypros.com/images/players/nfl/9876/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9876/headshot/210x210.png,NA,Ryan Kerrigan,2021-06-18,PHI
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Stephen Weatherly,15863,DL,MIN,72.5,27.5,45,100,6ef5045f-9215-4354-a1af-3f86e4c4a03d,stephen-weatherly.php,29461,1996374,8,0,8,https://images.fantasypros.com/images/players/nfl/15863/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15863/headshot/210x210.png,NA,Stephen Weatherly,2021-06-18,MIN
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Patrick Jones II,22694,DL,MIN,95.5,47.5,48,143,NA,patrick-jones.php,,,0,0,0,,,NA,Patrick Jones,2021-06-18,MIN
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Christian Barmore,22691,DL,NE,157.5,107.5,50,265,39017237-0575-4984-b784-954a79c2bba2,christian-barmore.php,33426,2964423,4.4,5.7,3,,,NA,Christian Barmore,2021-06-18,NEP
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Clelin Ferrell,18206,DL,LV,72,0,72,72,108759bf-8c78-41c6-a409-b87c63985c21,clelin-ferrell.php,31836,2179216,5.6,7.1,4,https://images.fantasypros.com/images/players/nfl/18206/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18206/headshot/210x210.png,NA,Clelin Ferrell,2021-06-18,LVR
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Greg Rousseau,19787,DL,BUF,124,69,55,193,c47a2147-d70d-4874-91b3-8548b26fb3ec,gregory-rousseau.php,33418,2966977,6,8,4,,,NA,Greg Rousseau,2021-06-18,BUF
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Kemoko Turay,17493,LB,IND,153,96,57,249,d22c6b00-da97-4ccf-ae49-f06405fccc3e,kemoko-turay.php,31022,2079025,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/17493/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17493/headshot/210x210.png,NA,Kemoko Turay,2021-06-18,IND
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Jerry Hughes,10840,DL,BUF,75,2,73,77,f40e0707-1bf5-44d4-b447-7c03255aa423,jerry-hughes.php,24006,1125969,3.9,4.7,3,https://images.fantasypros.com/images/players/nfl/10840/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10840/headshot/210x210.png,NA,Jerry Hughes,2021-06-18,BUF
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Jaelan Phillips,22734,DL,MIA,77.5,18.5,59,96,2e0122de-812b-44fa-8bf9-084695be95e3,jaelan-phillips.php,33406,2806235,17.5,16.9,18,,,NA,Jaelan Phillips,2021-06-18,MIA
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Curtis Weaver,19225,DL,CLE,217.5,157.5,60,375,5f313f6e-4a5b-495b-8442-176c145f68c4,curtis-weaver.php,32834,2257946,0.6,0.2,1,,,NA,Curtis Weaver,2021-06-18,CLE
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Malik Jackson,11323,DL,CLE,158.5,96.5,62,255,252da24d-9eb7-4871-ae76-199918f412d8,malik-jackson.php,25847,1631887,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/11323/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11323/headshot/210x210.png,NA,Malik Jackson,2021-06-18,CLE
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Zach Allen,18221,DL,ARI,77.5,3.5,74,81,f68685e7-9904-47bc-b39a-e1c813435385,zach-allen.php,31897,2185907,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/18221/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18221/headshot/210x210.png,NA,Zach Allen,2021-06-18,ARI
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Payton Turner,22786,DL,NO,113,40,73,153,91e004b5-8a40-45cc-8246-a34faca1ee64,payton-turner.php,33416,2829826,2.8,3.6,2,,,NA,Payton Turner,2021-06-18,NOS
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Darrell Taylor,19273,DL,SEA,132.5,58.5,74,191,5670f3dd-822d-4d13-a6c9-f981354441fc,darrell-taylor.php,32718,2180538,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/19273/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19273/headshot/210x210.png,NA,Darrell Taylor,2021-06-18,SEA
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Jerry Tillery,18217,DL,LAC,87.5,11.5,76,99,9da6119d-b135-4b90-9f9d-7d08ab00b15d,jerry-tillery.php,31860,2181242,1.8,1.8,0,https://images.fantasypros.com/images/players/nfl/18217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18217/headshot/210x210.png,-19,Jerry Tillery,2021-06-18,LAC
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Dorance Armstrong Jr.,17315,DL,DAL,111,34,77,145,a28daf84-6354-49e6-a047-1bc549997f29,dorance-armstrong-jr.php,31086,2179534,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/17315/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17315/headshot/210x210.png,NA,Dorance Armstrong,2021-06-18,DAL
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Malcom Brown,14024,DL,JAC,127,49,78,176,7f911008-146b-43e9-a292-9ad90c621087,malcom-brown-dt.php,28420,1996819,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/14024/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14024/headshot/210x210.png,-13,Malcom Brown,2021-06-18,JAC
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Dawuane Smoot,16587,DL,JAC,130,50,80,180,887dc7b2-fb32-4126-be14-509b40424d34,dawuane-smoot.php,30181,2071675,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/16587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16587/headshot/210x210.png,NA,Dawuane Smoot,2021-06-18,JAC
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Johnathan Hankins,11723,DL,LV,86.5,0.5,86,87,9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8,jonathan-hankins.php,26672,1759559,1,0.9,1,https://images.fantasypros.com/images/players/nfl/11723/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11723/headshot/210x210.png,-20,Johnathan Hankins,2021-06-18,LVR
/nfl/rankings/dl-cheatsheets.php,redraft-dl,rp,Julian Okwara,19223,DL,DET,203,114,89,317,e91734d9-8e7d-4e55-9027-e7c338cc809a,julian-okwara.php,32737,2260688,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/19223/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19223/headshot/210x210.png,NA,Julian Okwara,2021-06-18,DET
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Los Angeles Rams,8280,DST,LAR,2.58,1.93,1,9,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,97.8,96.6,99,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,NA,Los Angeles Rams,2021-06-18,LAR
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Pittsburgh Steelers,8240,DST,PIT,3,2.77,1,13,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,96.3,97.5,95,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,Pittsburgh Steelers,2021-06-18,PIT
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Baltimore Ravens,8020,DST,BAL,3.65,1.68,1,11,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,96.8,97.5,96,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,Baltimore Ravens,2021-06-18,BAL
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,San Francisco 49ers,8270,DST,SF,6.84,2.27,1,14,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,93,93,93,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,1,San Francisco 49ers,2021-06-18,SFO
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Washington Football Team,8310,DST,WAS,5.07,4.27,1,18,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,89.7,85.4,94,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,-1,Washington Football Team,2021-06-18,WAS
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Indianapolis Colts,8130,DST,IND,6.3,2.78,2,18,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,71,53,89,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,NA,Indianapolis Colts,2021-06-18,IND
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Tampa Bay Buccaneers,8290,DST,TB,6.8,3.76,1,15,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,95.5,96,95,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,Tampa Bay Buccaneers,2021-06-18,TBB
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Buffalo Bills,8030,DST,BUF,9,2.95,2,16,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,84.3,87.6,81,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,Buffalo Bills,2021-06-18,BUF
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,New England Patriots,8180,DST,NE,9.8,3.59,7,24,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,71.3,67.5,75,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,NA,New England Patriots,2021-06-18,NEP
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,New Orleans Saints,8190,DST,NO,10.77,4.37,5,28,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,61.4,43.8,79,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,NA,New Orleans Saints,2021-06-18,NOS
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Kansas City Chiefs,8150,DST,KC,11.07,3.12,3,18,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,43.9,8.7,79,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,Kansas City Chiefs,2021-06-18,KCC
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Miami Dolphins,8160,DST,MIA,12.97,4.91,5,30,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,41.5,28.9,54,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,Miami Dolphins,2021-06-18,MIA
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Cleveland Browns,8070,DST,CLE,13.71,3.97,4,21,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,72.1,74.2,70,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,Cleveland Browns,2021-06-18,CLE
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Chicago Bears,8050,DST,CHI,13.77,3.41,6,22,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,22.2,11.4,33,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,Chicago Bears,2021-06-18,CHI
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Los Angeles Chargers,8250,DST,LAC,14.2,3.53,4,29,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,18,2,34,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,Los Angeles Chargers,2021-06-18,LAC
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Denver Broncos,8090,DST,DEN,15.19,3.17,6,23,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,59.6,66.1,53,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,Denver Broncos,2021-06-18,DEN
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Green Bay Packers,8110,DST,GB,17.48,2.46,2,25,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,24.3,28.5,20,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,Green Bay Packers,2021-06-18,GBP
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Minnesota Vikings,8170,DST,MIN,18.07,2.77,12,28,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,13.9,9.7,18,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,Minnesota Vikings,2021-06-18,MIN
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Seattle Seahawks,8260,DST,SEA,18.27,2.28,8,23,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,9.9,3.8,16,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,Seattle Seahawks,2021-06-18,SEA
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Philadelphia Eagles,8230,DST,PHI,19.29,4.07,1,25,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,9.8,1.5,18,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,Philadelphia Eagles,2021-06-18,PHI
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Tennessee Titans,8300,DST,TEN,20.74,3.34,3,26,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,5.6,2.2,9,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,Tennessee Titans,2021-06-18,TEN
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,New York Giants,8200,DST,NYG,20.28,4.73,5,31,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,7.8,6.6,9,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,New York Giants,2021-06-18,NYG
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,New York Jets,8210,DST,NYJ,21.81,3.75,7,27,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,4.1,4.2,4,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,New York Jets,2021-06-18,NYJ
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Arizona Cardinals,8000,DST,ARI,21.8,4.79,8,29,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,12.4,7.7,17,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,NA,Arizona Cardinals,2021-06-18,ARI
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Dallas Cowboys,8080,DST,DAL,24.29,3.33,6,28,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,5.7,3.4,8,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,Dallas Cowboys,2021-06-18,DAL
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Jacksonville Jaguars,8140,DST,JAC,26.03,3.18,5,30,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,2.1,1.2,3,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,Jacksonville Jaguars,2021-06-18,JAC
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Atlanta Falcons,8010,DST,ATL,26.79,3.42,2,30,e6aa13a4-0055-48a9-bc41-be28dc106929,atlanta-defense.php,100001,1902,2.5,2,3,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png,NA,Atlanta Falcons,2021-06-18,ATL
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Carolina Panthers,8040,DST,CAR,25.58,3.05,6,29,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,8.1,7.1,9,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,Carolina Panthers,2021-06-18,CAR
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Houston Texans,8120,DST,HOU,28.13,4.71,8,32,82d2d380-3834-4938-835f-aec541e5ece7,houston-defense.php,100034,1932,2.4,0.7,4,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,NA,Houston Texans,2021-06-18,HOU
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Detroit Lions,8100,DST,DET,29.1,4.47,3,32,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,1.4,0.7,2,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,NA,Detroit Lions,2021-06-18,DET
