fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,J.K. Dobbins,19245,RB,BAL,23.47,7.25,10,45,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,97.9,96.7,99,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,JK Dobbins,2021-07-02,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ezekiel Elliott,15498,RB,DAL,24.21,8.6,8,43,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,Ezekiel Elliott,2021-07-02,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Michael Thomas,15528,WR,NO,27.26,3.46,16,37,90c1756d-1f47-41b7-89fe-b113c9850bc1,michael-thomas-wr.php,29281,1983802,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,NA,Michael Thomas,2021-07-02,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Patrick Mahomes II,16413,QB,KC,27.42,4.78,19,41,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,Patrick Mahomes,2021-07-02,KCC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Terry McLaurin,18466,WR,WAS,29.32,4.53,16,58,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,Terry McLaurin,2021-07-02,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ja'Marr Chase,19788,WR,CIN,29.84,6.05,11,44,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,89.2,89.3,89,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,JaMarr Chase,2021-07-02,CIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Clyde Edwards-Helaire,19325,RB,KC,30.05,7.24,17,46,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,98,97,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,Clyde Edwards-Helaire,2021-07-02,KCC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Joe Mixon,16420,RB,CIN,30.11,9.54,8,51,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.6,98.1,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,Joe Mixon,2021-07-02,CIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,D.J. Moore,17265,WR,CAR,31.89,3.4,20,50,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,95.4,94.8,96,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,DJ Moore,2021-07-02,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chris Godwin,16406,WR,TB,32.26,3.37,22,43,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,97.5,97,98,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,Chris Godwin,2021-07-02,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Allen Robinson II,12126,WR,CHI,32.26,3.46,24,41,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,-2,Allen Robinson,2021-07-02,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darren Waller,14104,TE,LV,34.26,11.26,19,57,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,Darren Waller,2021-07-02,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Austin Ekeler,16483,RB,LAC,34.37,8.37,17,52,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,Austin Ekeler,2021-07-02,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Amari Cooper,13894,WR,DAL,37.26,3.4,31,49,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,97.6,98.2,97,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,Amari Cooper,2021-07-02,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Keenan Allen,11616,WR,LAC,38.37,5.87,30,70,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,Keenan Allen,2021-07-02,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Travis Etienne,19231,RB,JAC,39.37,5.7,24,59,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,87.8,85.6,90,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,Travis Etienne,2021-07-02,JAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tee Higgins,19211,WR,CIN,39.89,4.39,34,60,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,90.6,89.1,92,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,Tee Higgins,2021-07-02,CIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mike Evans,12119,WR,TB,40.11,5.47,29,62,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,Mike Evans,2021-07-02,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Brandon Aiyuk,19252,WR,SF,41,7.73,24,62,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,90.6,89.2,92,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,Brandon Aiyuk,2021-07-02,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Miles Sanders,18283,RB,PHI,41.68,6.81,27,57,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,98,98,98,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,Miles Sanders,2021-07-02,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Diontae Johnson,18615,WR,PIT,44.68,4.5,30,58,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,94.9,94.8,95,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,Diontae Johnson,2021-07-02,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kyle Pitts,20164,TE,ATL,47.37,12.6,23,71,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,94.6,93.1,96,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,Kyle Pitts,2021-07-02,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Josh Allen,17298,QB,BUF,47.63,5.07,34,59,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,1,Josh Allen,2021-07-02,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Courtland Sutton,17253,WR,DEN,47.84,7.28,38,67,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,89.3,89.6,89,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,Courtland Sutton,2021-07-02,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kenny Golladay,16488,WR,NYG,48,5.06,39,65,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,94.4,94.8,94,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,Kenny Golladay,2021-07-02,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kyler Murray,18600,QB,ARI,48.26,3.98,26,56,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,kyler-murray.php,31833,2180829,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,-1,Kyler Murray,2021-07-02,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Javonte Williams,22739,RB,DEN,51.21,6.84,27,62,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,78.5,68.9,88,,,NA,Javonte Williams,2021-07-02,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jerry Jeudy,19201,WR,DEN,51.74,9.28,33,78,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,jerry-jeudy.php,32685,2741201,85.9,83.7,88,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,NA,Jerry Jeudy,2021-07-02,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Josh Jacobs,18269,RB,LV,52.63,4.06,43,62,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.8,98.5,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,Josh Jacobs,2021-07-02,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,David Montgomery,18239,RB,CHI,53.47,6.55,39,65,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.8,96.5,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,David Montgomery,2021-07-02,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Dak Prescott,15600,QB,DAL,53.74,3.29,33,108,86197778-8d4b-4eba-affe-08ef7be7c70b,dak-prescott.php,29369,1824864,98.1,97.1,99,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,NA,Dak Prescott,2021-07-02,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chase Claypool,18627,WR,PIT,56.89,11.67,36,91,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,92,91,93,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,Chase Claypool,2021-07-02,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,DeVonta Smith,19222,WR,PHI,57.37,8.47,42,81,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,82.1,82.1,82,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,DeVonta Smith,2021-07-02,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Robert Woods,11610,WR,LAR,58,8.49,43,77,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,96.2,96.3,96,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,Robert Woods,2021-07-02,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Lamar Jackson,17233,QB,BAL,59.89,6.4,50,70,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,99,97.9,100,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,Lamar Jackson,2021-07-02,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Cooper Kupp,16433,WR,LAR,60.11,8.93,45,79,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,94.7,93.4,96,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,Cooper Kupp,2021-07-02,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kareem Hunt,16425,RB,CLE,61,2.85,56,73,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.2,91.4,95,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,Kareem Hunt,2021-07-02,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mark Andrews,17269,TE,BAL,62.16,6.89,49,78,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99,99,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,Mark Andrews,2021-07-02,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chris Carson,16754,RB,SEA,62.32,7,52,85,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,97.3,96.5,98,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,Chris Carson,2021-07-02,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Julio Jones,9867,WR,TEN,64.74,14.71,39,152,0b3217b9-ba37-4222-95cb-a7a222441e8b,julio-jones.php,24793,1623794,98.4,98.8,98,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,NA,Julio Jones,2021-07-02,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,T.J. Hockenson,18290,TE,DET,65.05,6.59,22,101,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,97.4,95.7,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,TJ Hockenson,2021-07-02,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jaylen Waddle,19790,WR,MIA,66.42,13.66,38,128,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,72.7,75.4,70,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,Jaylen Waddle,2021-07-02,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,D.J. Chark Jr.,17292,WR,JAC,66.74,8.56,48,97,c2a7bd8a-d141-423a-8810-0988a59ff0b4,dj-chark.php,31031,2131689,89.8,88.6,91,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,NA,DJ Chark,2021-07-02,JAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Justin Herbert,18635,QB,LAC,67.68,6.95,47,89,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,justin-herbert.php,32676,2221960,95.8,94.5,97,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,NA,Justin Herbert,2021-07-02,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,JuJu Smith-Schuster,16427,WR,PIT,68.58,10.32,41,94,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,juju-smith-schuster.php,30175,2139620,92.1,92.2,92,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,NA,JuJu Smith-Schuster,2021-07-02,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Myles Gaskin,17251,RB,MIA,73.84,9.31,60,123,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,93.9,92.8,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,Myles Gaskin,2021-07-02,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Joe Burrow,19196,QB,CIN,74.11,11.96,48,116,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,joe-burrow.php,32671,2179798,82.1,73.2,91,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,NA,Joe Burrow,2021-07-02,CIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tyler Lockett,13971,WR,SEA,74.21,7.89,62,99,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,96.1,96.1,96,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,Tyler Lockett,2021-07-02,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Noah Fant,17527,TE,DEN,75.74,6.58,22,92,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,noah-fant.php,31852,2251095,89.9,83.7,96,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,NA,Noah Fant,2021-07-02,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Odell Beckham Jr.,12127,WR,CLE,75.84,8.88,43,95,354dec38-b88b-4ba0-8974-859123f27c45,odell-beckham.php,27540,1824823,94.2,94.3,94,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,NA,Odell Beckham,2021-07-02,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Deebo Samuel,18244,WR,SF,75.89,6.11,55,107,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,89.2,87.4,91,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,Deebo Samuel,2021-07-02,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,James Robinson,19631,RB,JAC,77.26,14.29,61,124,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,93,92,94,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,NA,James Robinson,2021-07-02,JAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Russell Wilson,11180,QB,SEA,78.58,11.9,56,121,409d4cac-ee90-4470-9710-ebe671678339,russell-wilson.php,25785,1272242,97.2,95.4,99,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,NA,Russell Wilson,2021-07-02,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Trey Sermon,19425,RB,SF,80.11,10.84,59,123,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,59.2,41.4,77,,,NA,Trey Sermon,2021-07-02,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Michael Carter,22728,RB,NYJ,80.63,9.85,59,107,7f119181-4c9f-4a9f-bccc-357277b64a8d,michael-carter-rb.php,33495,2804075,67.6,55.2,80,,,NA,Michael Carter,2021-07-02,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Adam Thielen,13429,WR,MIN,81.05,9.12,41,97,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.5,97.9,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,Adam Thielen,2021-07-02,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Dallas Goedert,17270,TE,PHI,81.11,9.97,68,127,e8029983-87cf-49a2-bc04-04c8233a0630,dallas-goedert.php,31019,2132551,93.3,89.5,97,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,NA,Dallas Goedert,2021-07-02,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tyler Boyd,15547,WR,CIN,81.21,8.51,64,168,76a5edec-5ff7-49fa-a8ec-5768a372279d,tyler-boyd.php,29288,2071582,86.3,87.5,85,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,NA,Tyler Boyd,2021-07-02,CIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rashod Bateman,19794,WR,BAL,83.21,18.12,49,138,d9f8b92b-69d4-4d83-9bf2-106ee523efed,rashod-bateman.php,33415,2960940,29.1,18.2,40,,,NA,Rashod Bateman,2021-07-02,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Laviska Shenault Jr.,19221,WR,JAC,83.74,15.61,56,147,131d3b1a-5746-499e-98ee-4bbf67cd377e,laviska-shenault.php,32712,2866321,74.1,80.1,68,https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png,NA,Laviska Shenault,2021-07-02,JAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Will Fuller V,15629,WR,MIA,85.58,9.09,63,101,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,will-fuller.php,29255,2082827,83.3,83.6,83,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,NA,Will Fuller,2021-07-02,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Trevor Lawrence,19780,QB,JAC,85.79,10.45,61,105,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,trevor-lawrence.php,33389,2967185,73,65,81,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,NA,Trevor Lawrence,2021-07-02,JAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chase Edmonds,17496,RB,ARI,86.32,11.03,60,120,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,91.1,88.2,94,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-07-02,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Curtis Samuel,16434,WR,WAS,87.84,9.79,63,122,66a21b6d-97e5-4732-8bb0-062145d6bbc6,curtis-samuel.php,30153,2131252,84.6,84.2,85,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,NA,Curtis Samuel,2021-07-02,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ronald Jones II,17243,RB,TB,88.26,16.08,71,130,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.3,75.6,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-07-02,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,AJ Dillon,19358,RB,GB,88.63,12.94,60,110,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,aj-dillon.php,32732,2867083,66.3,48.6,84,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,NA,AJ Dillon,2021-07-02,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Elijah Moore,20114,WR,NYJ,89.21,14.75,55,135,b1935e20-6bd6-4863-8d7e-702ec403491f,elijah-moore.php,33422,2963569,22,11,33,,,NA,Elijah Moore,2021-07-02,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Melvin Gordon III,13903,RB,DEN,96.47,13.6,72,140,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89,86,92,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-07-02,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Damien Harris,18230,RB,NE,96.53,14.19,76,134,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,75.2,62.4,88,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-07-02,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Zack Moss,19263,RB,BUF,99.47,8.69,66,153,d8fef424-aa41-4c26-9bce-1265b53cd5e2,zack-moss.php,32756,2240516,62.9,38.7,87,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,NA,Zack Moss,2021-07-02,BUF
