fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tom Brady,9603,QB,TB,176.68,20.51,125,220,41c44740-d0f6-44ab-8347-3b5d515e5ecf,tom-brady.php,5228,187741,94.6,93.1,96,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,NA,Tom Brady,2021-06-25,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Gerald Everett,16459,TE,SEA,188.9,27.87,139,255,ebeceb00-57e0-4b74-9cf7-853da2afed18,gerald-everett.php,30157,2142692,20,2.9,37,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,NA,Gerald Everett,2021-06-25,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Nelson Agholor,13969,WR,NE,178,26.11,118,222,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,nelson-agholor.php,28408,1996508,40.9,21.8,60,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,NA,Nelson Agholor,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mac Jones,20156,QB,NE,181.16,34.11,116,251,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,mac-jones.php,33403,2741202,5.8,3.5,8,https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png,NA,Mac Jones,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Hayden Hurst,17283,TE,ATL,194.35,36.34,133,270,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,hayden-hurst.php,30995,2185053,19.6,5.1,34,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,NA,Hayden Hurst,2021-06-25,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Marlon Mack,16444,RB,IND,183.95,22.28,134,242,413f7971-4d5b-496d-a11b-f623e9bc3b7c,marlon-mack.php,30256,2145762,12.3,4.5,20,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,NA,Marlon Mack,2021-06-25,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rhamondre Stevenson,22726,RB,NE,184.63,33.62,120,243,6260e78a-64e2-4f7e-9bf8-39948a17a370,rhamondre-stevenson.php,33508,3125832,4.6,2.1,7,,,NA,Rhamondre Stevenson,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Amari Rodgers,20132,WR,GB,174.17,35.73,121,244,e47ca6ed-c988-4cad-b4a4-181c67463748,amari-rodgers.php,33473,2809210,4.4,2.7,6,,,NA,Amari Rodgers,2021-06-25,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,T.Y. Hilton,11206,WR,IND,199.1,16.1,141,244,b8426cea-f8b9-4061-8d56-e70d1230103e,ty-hilton.php,25802,1673733,60.5,59,62,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,NA,TY Hilton,2021-06-25,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jared Goff,15501,QB,DET,188.11,27.32,117,251,aba8f925-ffbf-4654-bfa7-a25d3d237494,jared-goff.php,29235,2061053,10.6,4.1,17,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,NA,Jared Goff,2021-06-25,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Antonio Brown,9808,WR,TB,190,33.28,93,251,16e33176-b73e-49b7-b0aa-c405b47a706e,antonio-brown.php,24171,1272852,73.1,70.1,76,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,NA,Antonio Brown,2021-06-25,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jeff Wilson Jr.,18026,RB,SF,201.7,32.67,146,279,72cf3127-3953-4fd8-8049-3de1b6fa9825,jeffery-wilson.php,31394,2925161,23.3,10.6,36,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,NA,Jeff Wilson,2021-06-25,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ke'Shawn Vaughn,19351,RB,TB,192.05,35.59,146,286,4b0a90db-f007-4ac1-8542-b531342b9da5,keshawn-vaughn.php,32746,2179704,4,1.9,6,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,NA,KeShawn Vaughn,2021-06-25,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,John Brown,12231,WR,LV,193,26.41,138,253,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,john-brown.php,27619,2129438,37.6,23.1,52,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,NA,John Brown,2021-06-25,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Eric Ebron,12143,TE,PIT,204.85,29.35,150,275,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,eric-ebron.php,27538,1865396,35,47.9,22,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,NA,Eric Ebron,2021-06-25,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,KJ Hamler,19267,WR,DEN,195.37,30.46,126,247,89338a12-65a8-4670-ac99-97281732ff79,kj-hamler.php,32716,2804432,4.3,2.6,6,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,NA,KJ Hamler,2021-06-25,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Sony Michel,17309,RB,NE,197,43.02,130,350,1376da0d-0448-4a37-bd99-842c4580eeda,sony-michel.php,31001,2131588,9.8,8.6,11,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,NA,Sony Michel,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Latavius Murray,11821,RB,NO,198.21,41.89,130,298,540f8b30-900e-4d17-8756-c262ba5fa039,latavius-murray.php,26804,1637004,42.3,19.6,65,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,NA,Latavius Murray,2021-06-25,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Dyami Brown,20113,WR,WAS,198.26,69,107,386,0fb60ada-bdd3-4d74-8c98-058303a1649a,dyami-brown.php,33470,2965973,2.9,1.7,4,,,NA,Dyami Brown,2021-06-25,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,James White,12195,RB,NE,210.25,46.07,126,300,39f70428-a78a-494c-8676-438d953c289e,james-white.php,27658,1759592,23.5,23,24,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,NA,James White,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Nico Collins,20130,WR,HOU,199.89,41.14,129,265,bd56a50c-5fae-4ee2-8363-f74ae07b6887,nico-collins.php,33477,2878193,3.9,2.8,5,,,NA,Nico Collins,2021-06-25,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,D'Wayne Eskridge,22785,WR,SEA,207.21,55.2,122,387,4a76219c-34b8-4cfe-81ab-2bb011368367,dwayne-eskridge.php,33444,2252411,3.1,2.1,4,,,NA,DWayne Eskridge,2021-06-25,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Cole Beasley,11459,WR,BUF,207.58,17.98,165,241,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,cole-beasley.php,26060,1977145,64.7,67.3,62,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,NA,Cole Beasley,2021-06-25,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Allen Lazard,17301,WR,GB,210.26,21.23,169,281,6a23db75-021b-4808-99e6-21a33d34202b,allen-lazard.php,31268,2141655,12.1,13.2,11,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,NA,Allen Lazard,2021-06-25,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Dawson Knox,18631,TE,BUF,221.6,35.86,163,308,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,dawson-knox.php,31928,2186345,4.5,2.9,6,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,NA,Dawson Knox,2021-06-25,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jameis Winston,13891,QB,NO,212.26,31.68,148,275,fb3b36fc-b985-4807-8199-d038d7e62a93,jameis-winston.php,28389,1998197,16.1,6.1,26,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,NA,Jameis Winston,2021-06-25,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Van Jefferson,19483,WR,LAR,220.53,38.2,159,330,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,van-jefferson.php,32727,2186342,7.4,2.7,12,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,NA,Van Jefferson,2021-06-25,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Joshua Kelley,19445,RB,LAC,220.68,43.26,178,317,62542e04-3c44-4b75-8165-be674c8be75f,joshua-kelley.php,32782,2183195,4.3,2.5,6,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,NA,Joshua Kelley,2021-06-25,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Salvon Ahmed,19449,RB,MIA,197.24,38.26,84,280,0dbbd211-0372-4751-9751-e4df4ab1f8eb,salvon-ahmed.php,33265,2815163,5.8,4.6,7,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,NA,Salvon Ahmed,2021-06-25,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jakobi Meyers,18598,WR,NE,220.95,49.67,117,310,73e194d1-a4b7-4de4-b1c2-3c24ef502918,jakobi-meyers.php,32231,2183835,7,3.9,10,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,NA,Jakobi Meyers,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darrynton Evans,19418,RB,TEN,211.89,33.74,136,267,eb3c219d-6489-4f2f-a542-bdbf7423a325,darrynton-evans.php,32763,2240806,4.8,4.6,5,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,NA,Darrynton Evans,2021-06-25,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Russell Gage,17606,WR,ATL,225.42,49.95,125,346,4501e6f4-4683-4357-b241-8b4a0b6aae81,russell-gage.php,31164,2131694,24.2,18.4,30,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,NA,Russell Gage,2021-06-25,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Josh Reynolds,16439,WR,TEN,226.95,25.68,152,287,682eda79-0026-4ad8-8f45-a61ce42cb908,josh-reynolds.php,30230,2131796,5.8,2.6,9,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,NA,Josh Reynolds,2021-06-25,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chris Herndon IV,17536,TE,NYJ,238.4,31.45,167,316,780a48de-d092-4e87-9c34-8d1b45a154cc,chris-herndon-iv.php,31077,2136463,3.9,2.7,5,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,NA,Chris Herndon,2021-06-25,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kerryon Johnson,17247,RB,PHI,229.58,47.98,146,316,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,kerryon-johnson.php,31013,2183973,3.6,2.2,5,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,NA,Kerryon Johnson,2021-06-25,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Preston Williams,18612,WR,MIA,230.21,30.61,151,302,497758de-5f0b-481f-8c68-7aa5e21df322,preston-williams.php,32447,3117057,2.8,1.5,4,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,NA,Preston Williams,2021-06-25,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,N'Keal Harry,18222,WR,NE,235.16,41,169,329,3e6e15ce-1c81-408e-9a94-b0a2924d0b8c,nkeal-harry.php,31864,2221807,2.8,1.5,4,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,NA,NKeal Harry,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Baltimore Ravens,8020,DST,BAL,186.6,67.65,138,352,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,97.3,97.5,97,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,Baltimore Ravens,2021-06-25,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tutu Atwell,20126,WR,LAR,236.05,59.11,146,392,7dc49535-f9dd-44b0-94f2-08ac6470130b,tutu-atwell.php,33445,2965372,2.7,2.3,3,,,NA,Tutu Atwell,2021-06-25,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Anthony Miller,17255,WR,CHI,237.58,29.99,155,317,bfaedf99-7618-4925-b362-90415c22a3b6,anthony-miller.php,31021,2082810,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,NA,Anthony Miller,2021-06-25,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rob Gronkowski,9721,TE,TB,247,31.4,173,301,2142a164-48ad-47d6-bb27-0bc58c6b2e62,rob-gronkowski.php,24017,1244303,80.5,71,90,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,NA,Rob Gronkowski,2021-06-25,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Giovani Bernard,11644,RB,TB,240,36.54,176,310,24cf6148-f0af-4103-a215-e06956764953,giovani-bernard.php,26660,1737248,8.7,3.4,14,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,NA,Giovani Bernard,2021-06-25,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Anthony Firkser,16787,TE,TEN,209,36.52,133,275,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,anthony-firkser.php,30571,2818971,21.8,3.6,40,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,NA,Anthony Firkser,2021-06-25,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tylan Wallace,19801,WR,BAL,232.56,63.2,145,388,29269863-13cf-4c66-ac3c-5d9a47e2040a,tylan-wallace.php,33519,2866424,2,0.9,3,https://images.fantasypros.com/images/players/nfl/19801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19801/headshot/210x210.png,NA,Tylan Wallace,2021-06-25,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Harrison Bryant,19389,TE,CLE,243.63,25.06,157,275,f58a5899-8b78-46e8-a29a-ba6273b7d872,harrison-bryant.php,32785,2241240,1.4,0.8,2,https://images.fantasypros.com/images/players/nfl/19389/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19389/headshot/210x210.png,NA,Harrison Bryant,2021-06-25,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Pittsburgh Steelers,8240,DST,PIT,197.53,69.07,140,359,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,96.3,97.6,95,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,1,Pittsburgh Steelers,2021-06-25,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Justin Tucker,11465,K,BAL,198.87,51.72,76,362,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,justin-tucker.php,26534,1985374,98.6,98.2,99,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,NA,Justin Tucker,2021-06-25,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,La'Mical Perine,19333,RB,NYJ,236.94,47.75,171,332,f86e291f-d678-463c-93cb-beedab9a309a,lamical-perine.php,32790,2248610,3.8,2.5,5,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,NA,LaMical Perine,2021-06-25,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tre'Quan Smith,17261,WR,NO,226.76,42.37,150,339,c65b8d70-ac93-4782-996a-ef96fd11047c,trequan-smith.php,31061,2142731,4.8,2.6,7,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,NA,TreQuan Smith,2021-06-25,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Greg Zuerlein,11345,K,DAL,214.81,64.88,80,365,93d11276-45d2-4168-a9b7-df0cbf12dabb,greg-zuerlein.php,25881,1971893,71.6,54.2,89,https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png,NA,Greg Zuerlein,2021-06-25,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Benny Snell Jr.,18609,RB,PIT,237.89,47.67,168,344,74af3906-083e-49d1-b8c6-556101390381,benjamin-snell-jr.php,31954,2245150,7.2,5.4,9,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,NA,Benny Snell,2021-06-25,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Anthony McFarland Jr.,19366,RB,PIT,238.33,42.63,170,342,30487ab2-836d-4e4b-a46a-89e31b414374,anthony-mcfarland.php,32794,2804293,2.9,1.8,4,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,NA,Anthony McFarland,2021-06-25,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,New Orleans Saints,8190,DST,NO,201.87,68.65,145,354,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,60.7,42.3,79,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,4,New Orleans Saints,2021-06-25,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Los Angeles Rams,8280,DST,LAR,202.07,62.59,145,356,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,97.8,96.5,99,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,-1,Los Angeles Rams,2021-06-25,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kylin Hill,19323,RB,GB,228.71,33.2,168,277,0f5abff3-bb58-43bc-a915-daa341bf3a67,kylin-hill.php,33643,2876547,0.8,0.6,1,,,NA,Kylin Hill,2021-06-25,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Wayne Gallman,16422,RB,SF,239.78,28.71,193,318,567fe739-5425-4d78-896c-f1486813910d,wayne-gallman.php,30253,2060407,4.1,2.2,6,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,NA,Wayne Gallman,2021-06-25,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tevin Coleman,13926,RB,NYJ,240.89,44.63,147,389,5827b78b-5150-4ba9-bc46-902428e99a31,tevin-coleman.php,28461,2001839,15.6,15.2,16,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,NA,Tevin Coleman,2021-06-25,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Harrison Butker,16712,K,KC,219.06,61.2,79,369,4ceb866c-8eaf-49b5-9043-56228e43a2e5,harrison-butker.php,30346,2078888,98.6,99.1,98,https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png,NA,Harrison Butker,2021-06-25,KCC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Breshad Perriman,13975,WR,DET,250.95,34.86,196,335,0dc98d11-34e4-46f6-96a6-7707c6f29500,breshad-perriman.php,28414,1984950,15.1,8.1,22,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,NA,Breshad Perriman,2021-06-25,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Wil Lutz,16026,K,NO,221.5,62.76,78,371,c4cf84d0-6022-4ac1-a9ba-85587921c53f,wil-lutz.php,29754,2008545,48.2,17.4,79,https://images.fantasypros.com/images/players/nfl/16026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16026/headshot/210x210.png,NA,Wil Lutz,2021-06-25,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Sammy Watkins,12118,WR,BAL,244.11,25.39,194,294,7d80b51f-1462-442e-aa7f-8c320a62deed,sammy-watkins.php,27532,1850743,9.4,4.8,14,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,NA,Sammy Watkins,2021-06-25,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,New England Patriots,8180,DST,NE,209.07,68.21,152,366,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,71.8,68.6,75,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,4,New England Patriots,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Brevin Jordan,20162,TE,HOU,245.5,41.51,162,340,8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c,brevin-jordan.php,33535,2964787,1.4,0.7,2,,,NA,Brevin Jordan,2021-06-25,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,David Njoku,16399,TE,CLE,255.89,22.46,219,302,8f86fcea-90e8-49ea-bc78-5c7659313e57,david-njoku.php,30142,2136474,2.2,1.3,3,https://images.fantasypros.com/images/players/nfl/16399/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16399/headshot/210x210.png,NA,David Njoku,2021-06-25,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Todd Gurley II,13912,RB,FA,236.88,44.59,123,317,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,todd-gurley.php,28398,2000877,12.6,8.1,17,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,NA,Todd Gurley,2021-06-25,FA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chicago Bears,8050,DST,CHI,197.86,62.43,149,355,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,21.6,11.1,32,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,Chicago Bears,2021-06-25,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Javian Hawkins,22762,RB,ATL,229.31,54.73,144,328,5c4763e0-656f-4d97-b72e-7939c2610558,javian-hawkins.php,33731,2965989,2.9,1.7,4,,,NA,Javian Hawkins,2021-06-25,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,San Francisco 49ers,8270,DST,SF,218.87,62.21,165,361,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,93.8,93.5,94,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,-1,San Francisco 49ers,2021-06-25,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Buffalo Bills,8030,DST,BUF,219,60.77,159,360,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,85,88,82,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,Buffalo Bills,2021-06-25,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,James Washington,17254,WR,PIT,252.83,33.91,189,325,814aa074-fc61-4649-b7a1-098bd3a199fd,james-washington.php,31030,2146188,2.8,1.6,4,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,NA,James Washington,2021-06-25,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Matt Prater,9443,K,ARI,235.56,61.83,87,395,67f5e782-f91c-4536-9818-cf4a0e7e821d,matt-prater.php,8565,1109832,23.9,16.7,31,https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png,NA,Matt Prater,2021-06-25,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Larry Rountree III,19537,RB,LAC,246.88,51.44,150,356,21e671a3-1260-4e1a-954c-005a290cf06b,larry-rountree.php,33586,2866927,1.4,0.8,2,,,NA,Larry Rountree,2021-06-25,LAC
