merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
robert eddins,FA,LB,10550,1117c227-dd84-4941-9738-48b66edaf584,NA,NA,NA,NA,roberteddins/2530673,14538,NA,NA,1853730,7710,7101,NA,NA,NA,25383,325893,NA,NA,Robert Eddins,1988-10-11,32.6,2011,NA,NA,NA,realrobeddins,75,246,Ball State,2023
kyle adams,FA,TE,10553,ef9a7b48-f5ec-4301-ba0c-0a51c133b9ca,NA,NA,NA,NA,kyleadams/2530473,14217,NA,7751,1891855,7670,6791,NA,NA,NA,25070,332902,NA,NA,Kyle Adams,1988-01-19,33.3,2011,NA,NA,NA,NA,76,255,Purdue,2023
mario addison,FA,DE,10554,ea2fda83-2817-4884-9e85-973263a4e069,11019,00-0028339,6558,922,marioaddison/2530474,14320,25147,7753,1853150,7889,6867,NA,NA,NA,25147,468947,13181,468947,Mario Addison,1987-09-06,36,2011,NA,NA,NA,HIT_STIQ4,75,260,Troy,2023
dom decicco,CHI,LB,10555,b06289cc-b99e-4f76-842d-89ef3ac464b8,NA,NA,NA,NA,domdecicco/2530499,14330,NA,NA,1243171,7890,6869,NA,NA,NA,25149,397932,NA,NA,Dom DeCicco,1988-09-11,32.7,2011,NA,NA,NA,ddecicco58,75,235,Pittsburgh,2023
winston venable,FA,S,10556,9bbd24d0-a498-4dbc-a053-f90e9c063b0f,NA,NA,NA,NA,winstonvenable/2530549,14314,NA,NA,NA,7895,6806,NA,NA,NA,25085,499369,NA,NA,Winston Venable,1987-03-31,34.1,2011,NA,NA,NA,NA,71,210,Boise St,2023
colin cochart,DAL,TE,10557,db57c764-97b8-4f48-91ae-9698ca992e5f,NA,NA,NA,NA,colincochart/2530832,14658,NA,NA,1854528,7962,7167,NA,NA,NA,25450,350861,NA,NA,Colin Cochart,1987-07-07,33.8,2011,NA,NA,NA,NA,76,249,South Dakota State,2023
alex albright,FA,LB,10559,6371b8a8-a1cf-4ff4-b900-0203bbf004e0,NA,NA,NA,NA,alexalbright/2530939,14628,NA,8026,1243093,7701,7143,NA,NA,NA,25426,331910,NA,NA,Alex Albright,1988-01-29,33.3,2011,NA,NA,NA,albrigha98,77,254,Boston College,2023
mike mcneill,FA,TE,10561,0c6420ab-6624-4f44-8ed8-d3d3e72914fa,NA,NA,NA,NA,mikemcneill/2530977,14637,NA,NA,1123581,7429,7278,NA,NA,NA,25566,333258,NA,NA,Mike McNeill,1988-03-07,33.2,2011,NA,NA,NA,Mike_McNeill82,76,240,Nebraska,2023
jamar newsome,FA,WR,10563,388dd159-136f-4cf0-aea7-9ebe11d71fce,NA,NA,NA,NA,NA,14295,NA,8128,1114237,7662,6847,NA,NA,NA,25127,324655,NA,NA,Jamar Newsome,1987-11-05,33.5,2011,NA,NA,NA,NA,73,206,Central Florida,2023
allen reisner,BAL,TE,10564,979ecdc4-5e0d-48f7-ad50-db330aee2c2c,NA,NA,NA,942,allenreisner/2495437,14433,25230,NA,1243710,7431,6950,NA,NA,NA,25230,399379,13273,NA,Allen Reisner,1988-09-29,32.6,2011,NA,NA,NA,NA,75,255,Iowa,2023
larry dean,MIN,LB,10565,78b8102e-7a51-40c4-b781-2193ee728e2f,NA,NA,NA,938,larrydean/2530498,14375,25241,NA,1853187,7866,6961,NA,NA,NA,25241,605079,13260,NA,Larry Dean,1988-08-07,32.8,2011,NA,NA,NA,NA,72,226,Valdosta State,2023
henry hynoski,FA,RB,10567,d3ed4b39-7858-405d-b021-348bd57832dd,11031,NA,NA,910,henryhynoski/2530699,14608,25505,NA,1243179,7378,7222,NA,NA,NA,25505,397940,13141,NA,Henry Hynoski,1988-12-30,32.4,2011,NA,NA,NA,HenryHynoski,73,266,Pittsburgh,2023
kevin rutland,FA,CB,10570,d48f7d79-4b4d-49cd-a122-66efd259c30a,NA,NA,NA,NA,kevinrutland/2495335,14303,NA,8130,1123333,7794,6850,NA,NA,NA,25130,333826,NA,NA,Kevin Rutland,1988-04-02,33.1,2011,NA,NA,NA,K_Rutland22,72,193,Missouri,2023
brandon bair,FA,DE,10572,302ecd1e-0208-4533-a34a-820b83c51f88,NA,NA,NA,876,brandonbair/2495260,14361,25258,NA,1116984,7706,6978,NA,NA,NA,25258,214021,13030,NA,Brandon Bair,1984-11-24,36.5,2011,NA,NA,NA,NA,78,290,Oregon,2023
darrin walls,FA,CB,10575,86986937-ca06-4d9f-be4e-ded46a30072e,NA,NA,NA,950,darrinwalls/2530610,14510,25349,NA,1853342,7691,7067,NA,NA,NA,25349,334889,13306,NA,Darrin Walls,1988-06-20,32.9,2011,NA,NA,NA,DWalls2ND,72,190,Notre Dame,2023
justin trattou,TBB,DE,10585,ad5498a5-7909-40c0-a739-da0f413a00f8,NA,NA,NA,912,justintrattou/2530868,14673,25510,NA,1854818,7916,7226,NA,NA,NA,25510,396573,13153,NA,Justin Trattou,1988-08-28,32.7,2011,NA,NA,NA,Justin_Trattou,76,258,Florida,2023
demarcus dobbs,FA,DT,10586,b6f645ed-35ab-4a88-8e02-0c3fc81fb76a,NA,NA,NA,977,demarcusdobbs/2495277,14377,25270,NA,1114917,7806,6990,NA,NA,NA,25270,332749,13434,NA,Demarcus Dobbs,1987-11-30,33.4,2011,NA,NA,NA,NA,74,282,Georgia,2023
chris harris,FA,CB,10592,de185684-3a02-4e63-b2b1-405e562b3a77,11039,00-0028224,6457,869,chrisharris/2530510,14398,25189,NA,1853171,7924,6910,NA,NA,NA,25189,381129,13018,381129,Chris Harris,1989-06-18,34.3,2011,NA,NA,NA,ChrisHarrisJr,70,199,Kansas,2023
tim atchison,FA,CB,10595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7836,7249,NA,NA,NA,25536,333389,NA,NA,Tim Atchison,1987-09-27,33.6,2011,NA,NA,NA,NA,73,203,Baylor,2023
andrew hawkins,FA,WR,10601,308cde80-c1e5-46a8-8df4-19a191b49c95,11041,NA,NA,831,andrewhawkins/2508097,13958,24774,7348,1803774,7989,6505,NA,NA,NA,24774,273276,12847,NA,Andrew Hawkins,1986-03-10,35.2,2011,NA,NA,NA,YoungBabyHawk,67,180,Toledo,2023
edmund gates,FA,XX,10606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Edmund Gates,NA,NA,2011,NA,NA,NA,NA,71,197,Abilene Christian,2023
josh baker,FA,TE,10608,d1c2cdf4-fd53-4853-b394-be19796ababe,NA,NA,NA,NA,NA,14323,NA,NA,1853529,7992,7037,NA,NA,NA,25317,605210,NA,NA,Josh Baker,1986-12-25,34.4,2011,NA,NA,NA,NA,75,244,Northwest Missouri St,2023
collin franklin,TBB,TE,10609,NA,NA,NA,NA,NA,NA,14480,NA,NA,1876715,NA,7018,NA,NA,NA,25298,397775,NA,NA,Collin Franklin,1988-07-28,32.8,2011,NA,NA,NA,NA,77,252,Iowa State,2023
ron parker,FA,S,10610,e9a0297a-0b34-4c55-af1f-ca113d672195,11059,00-0028445,6625,995,ronparker/2530794,14297,25090,NA,1891920,7817,6811,NA,NA,NA,25090,512802,13476,NA,Ron Parker,1987-08-17,33.7,2011,NA,NA,NA,ghost_0836,72,206,Newberry,2023
eddie jones,NYJ,LB,10617,NA,NA,NA,NA,NA,NA,14841,NA,NA,1123378,7951,7386,NA,NA,NA,25672,323088,NA,NA,Eddie Jones,1988-01-11,33.3,2011,NA,NA,NA,NA,75,260,University of Texas,2023
anthony walters,CHI,S,10618,b018cbb8-78e3-4532-bed8-15b872d46b9a,NA,NA,NA,926,anthonywalters/2530551,14315,25086,7775,1688226,7896,6807,NA,NA,NA,25086,330863,13208,NA,Anthony Walters,1988-09-19,32.6,2011,NA,NA,NA,Anthony_Walters,73,207,Delaware,2023
tracy wilson,TEN,S,10619,762269cd-a302-45e7-84bf-892895d0678a,NA,NA,NA,NA,NA,14854,NA,8354,1892903,7953,7397,NA,NA,NA,25684,400920,NA,NA,Tracy Wilson,1989-02-27,32.2,2011,NA,NA,NA,NA,74,203,Northern Illinois,2023
sterling moore,FA,CB,10626,036fd3fc-e7a0-4f75-9019-8a5badff5e5f,11159,00-0028767,6871,888,sterlingmoore/2531177,14802,25401,8264,1857552,7937,7118,NA,NA,NA,25401,512674,13070,NA,Sterling Moore,1990-02-03,31.3,2011,NA,NA,NA,SterlingMoore,70,202,SMU,2023
corbin bryant,NYG,DT,10632,f6ebe187-b8a3-45f6-8cc1-56aa6456454d,NA,NA,NA,840,corbinbryant/2531031,14231,25088,NA,1116974,7766,6809,NA,NA,NA,25088,332235,12890,NA,Corbin Bryant,1988-01-04,33.3,2011,NA,NA,NA,CBryant198,76,303,Northwestern,2023
tj heath,BUF,CB,10633,1a33b11c-7023-46bc-b9b6-8ee10e58207b,NA,NA,NA,864,t.j.heath/2530693,14259,25118,NA,1701990,7798,6838,NA,NA,NA,25118,330327,12986,NA,T.J. Heath,1987-09-11,33.7,2011,NA,NA,NA,TjHeath34,72,190,Jacksonville State,2023
mossis madu,FA,RB,10634,dab442ec-7f3e-4137-b093-b9474c8756c0,NA,NA,NA,NA,NA,14419,NA,NA,1891922,7994,6974,NA,NA,NA,25254,333288,NA,NA,Mossis Madu,1987-11-04,33.5,2011,NA,NA,NA,MossisMadu,72,197,Oklahoma,2023
bront bird,FA,LB,10637,af9b1a59-75d3-4245-8999-be4423af7880,NA,NA,NA,NA,brontbird/2530751,14325,NA,8300,1264966,7902,6876,NA,NA,NA,25154,401580,NA,NA,Bront Bird,1989-03-17,32.1,2011,NA,NA,NA,NA,76,250,Texas Tech,2023
david sims,FA,S,10639,b6fb56b6-659e-44ae-9f3c-c0793fa4420f,NA,NA,NA,NA,davidsims/2530734,14609,NA,8066,1664356,7919,7223,NA,NA,NA,25506,447971,NA,NA,David Sims,1986-10-20,34.5,2011,NA,NA,NA,D1Sims,70,207,Iowa State,2023
mister alexander,FA,LB,10640,3fba52b0-0165-4cb6-84bf-63e445e1e783,NA,NA,NA,849,NA,14534,NA,8144,1116529,7779,7233,NA,NA,NA,25517,323486,12932,NA,Mister Alexander,1988-06-02,32.9,2011,NA,NA,NA,NA,75,252,Florida State,2023
chris jones,FA,PN,10642,4d1f4c44-3666-4014-95fc-4b0013b6d9a5,NA,00-0028664,6798,903,chrisjones/2539987,14723,25431,NA,1264783,8021,7148,NA,NA,NA,25431,404804,13119,NA,Chris Jones,1989-07-21,33.6,2011,NA,NA,NA,NA,72,205,Carson-Newman,2023
michael lockley,FA,LB,10646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7792,6842,NA,NA,NA,25122,324903,NA,NA,Michael Lockley,1988-04-20,33,2011,NA,NA,NA,NA,73,237,Florida Atlantic,2023
thomas keiser,FA,LB,10647,4b03c638-6568-450d-9cb9-a6c21807a610,NA,NA,NA,NA,thomaskeiser/2531081,14796,NA,NA,1244499,7492,7135,NA,NA,NA,25418,400056,NA,NA,Thomas Keiser,1989-03-28,32.1,2011,NA,NA,NA,ThomasKeiser,76,260,Stanford,2023
ryan mahaffey,IND,RB,10649,NA,NA,NA,NA,NA,NA,14284,NA,NA,1682856,7996,7082,NA,NA,NA,25364,341631,NA,NA,Ryan Mahaffey,1987-11-28,33.4,2011,NA,NA,NA,NA,74,250,Northern Iowa,2023
joshua nesbitt,FA,S,10650,NA,NA,NA,NA,NA,NA,14562,NA,NA,1853740,7715,7111,NA,NA,NA,25393,398779,NA,NA,Joshua Nesbitt,1988-04-15,33.1,2011,NA,NA,NA,NA,73,213,Georgia Tech,2023
kamar aiken,FA,WR,10651,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,11081,00-0028497,6671,794,NA,14583,25379,NA,1853727,8000,7097,NA,NA,NA,25379,400317,12722,NA,Kamar Aiken,1989-05-30,31.9,2011,NA,NA,NA,NA,74,216,Central Florida,2023
michael higgins,NOS,TE,10652,ace2e457-debc-4d61-aa1d-8a51d0003968,NA,NA,NA,NA,NA,14400,NA,8095,1891895,8002,7004,NA,NA,NA,25284,558681,NA,NA,Michael Higgins,1987-12-07,33.4,2011,NA,NA,NA,NA,77,242,Nebraska-Omaha,2023
josh bynes,FA,LB,10653,87745a22-9ce8-4a5a-8935-dcc102ce4b18,11167,00-0028278,6503,821,joshbynes/2530491,14519,25358,7994,1264599,7740,7076,NA,NA,NA,25358,401769,12815,401769,Josh Bynes,1989-08-24,34.1,2011,NA,NA,NA,bynestime56,73,235,Auburn,2023
adam weber,TBB,QB,10654,964de42f-5bc5-4d1c-acef-80cbbc80b1fa,NA,NA,NA,NA,NA,14456,NA,NA,1116969,7649,6916,NA,NA,NA,25195,332206,NA,NA,Adam Weber,1987-08-03,33.8,2011,NA,NA,NA,Adam_Weber8,75,210,Minnesota,2023
kiante tripp,CLE,DT,10655,NA,NA,NA,NA,NA,NA,14508,NA,NA,1853340,7838,7065,NA,NA,NA,25347,332759,NA,NA,Kiante Tripp,1987-10-07,33.6,2011,NA,NA,NA,NA,78,276,Georgia,2023
darvin adams,FA,WR,10656,NA,NA,NA,NA,NA,NA,14759,NA,NA,1632255,7281,7131,NA,NA,NA,25414,465657,NA,NA,Darvin Adams,1990-01-05,31.3,2011,NA,NA,NA,NA,74,195,Auburn,2023
ben jacobs,FA,LB,10662,7bf442fb-62c6-4cf5-8d5d-a8ccd6daa80b,NA,00-0028698,6817,1740,benjacobs/2531080,14739,25593,NA,1857137,7759,7315,NA,NA,NA,25593,387834,15703,NA,Ben Jacobs,1988-04-17,33.1,2011,NA,NA,NA,NA,76,240,Fresno State,2023
ricardo silva,FA,S,10663,d4bb715a-030d-479c-b395-1abda3b6a599,NA,NA,NA,NA,NA,14663,NA,8083,1684661,7850,7215,NA,NA,NA,25498,338509,NA,NA,Ricardo Silva,1988-05-09,33,2011,NA,NA,NA,NA,75,225,Hampton,2023
scott lutrus,IND,LB,10664,770262c2-8ce1-48d4-95a6-fae668494bb4,NA,NA,NA,NA,NA,14283,NA,NA,1277480,7506,6844,NA,NA,NA,25124,334539,NA,NA,Scott Lutrus,1988-04-23,33,2011,NA,NA,NA,NA,75,238,Connecticut,2023
damik scafe,SDC,DE,10666,9082a1db-4dbe-4e3a-9d8e-533692160c60,NA,NA,NA,NA,damikscafe/2530802,14348,NA,NA,1243133,7901,6889,NA,NA,NA,25167,331953,NA,NA,Damik Scafe,1988-04-26,33,2011,NA,NA,NA,NA,74,300,Boston College,2023
mike holmes,IND,CB,10668,NA,NA,NA,NA,NA,NA,14264,NA,NA,1855111,7894,6799,NA,NA,NA,25078,399966,NA,NA,Mike Holmes,1989-06-11,31.9,2011,NA,NA,NA,NA,71,184,Syracuse,2023
chris smith,STL,CB,10669,NA,NA,NA,NA,NA,NA,14720,NA,NA,NA,7837,7264,NA,NA,NA,25552,496001,NA,NA,Chris Smith,1987-06-23,33.9,2011,NA,NA,NA,NA,70,186,Northern Illinois,2023
adi kunalic,FA,PK,10672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8009,7136,NA,NA,NA,25419,406160,NA,NA,Adi Kunalic,1989-06-01,31.9,2011,NA,NA,NA,NA,72,190,Nebraska,2023
mana silva,DAL,S,10673,7d2f7624-2876-4e64-b29c-005fa1e08232,NA,NA,NA,NA,NA,14660,NA,NA,1854510,7745,7089,NA,NA,NA,25371,339465,NA,NA,Mana Silva,1988-08-17,32.7,2011,NA,NA,NA,NA,72,206,Hawaii,2023
andre holmes,FA,WR,10674,996974b8-2e0a-47d9-90a7-c3455192d06b,11406,00-0028263,6489,940,andreholmes/2495453,14403,25234,8219,1724424,7405,6954,NA,NA,NA,25234,557954,13264,NA,Andre Holmes,1988-06-16,32.9,2011,NA,NA,NA,dreholmes18,76,210,Hillsdale,2023
cedric thornton,FA,DT,10675,1e110bd9-4eca-410f-82ed-e4d8af131574,11497,00-0028424,6607,791,cedricthornton/2495356,14310,25048,NA,1704674,7874,6771,NA,NA,NA,25048,407045,12716,NA,Cedric Thornton,1988-06-21,32.9,2011,NA,NA,NA,MrICanDueDat,76,290,Southern Arkansas,2023
michael morgan,FA,LB,10676,c4e604ea-cea1-4cde-bdb0-e95a747db0ee,NA,NA,NA,994,mikemorgan/2530790,14292,25096,NA,1244475,7814,6817,NA,NA,NA,25096,322838,13474,NA,Michael Morgan,1988-01-16,33.3,2011,NA,NA,NA,NA,76,220,USC,2023
armando allen,FA,RB,10679,bb44231b-1d0e-40d5-8852-4522087a6ffc,NA,00-0028565,6723,NA,NA,14358,NA,7835,1246074,8012,6964,NA,NA,NA,25244,380025,NA,NA,Armando Allen,1989-04-30,32,2011,NA,NA,NA,ArmandoAllenJr,68,190,Notre Dame,2023
kevin brock,FA,TE,10681,7a34ece4-13f7-4582-a5e7-76327d78ce46,NA,NA,NA,1007,kevinbrock/89688,12874,9699,NA,1674985,6423,5634,NA,NA,NA,9699,267363,13586,NA,Kevin Brock,1986-04-09,35.1,2011,NA,NA,NA,KBrock9,77,264,Rutgers,2023
brian smith,CLE,LB,10684,NA,NA,NA,NA,NA,NA,14754,NA,NA,1265467,7758,NA,NA,NA,NA,25598,400485,NA,NA,Brian Smith,1989-01-08,32.3,2011,NA,NA,NA,NA,75,240,Notre Dame,2023
joe hastings,FA,WR,10685,c01cae76-3b55-49d6-afcb-d85de76e212a,NA,NA,NA,NA,NA,14258,NA,NA,1891916,8020,6942,NA,NA,NA,25221,473710,NA,NA,Joe Hastings,1987-05-05,34,2011,NA,NA,NA,NA,72,185,Washburn,2023
kevin cone,FA,WR,10686,1f026b72-5d1a-4c7b-a1ef-1ef89b054e56,NA,NA,NA,945,kevincone/2531203,14818,25658,8287,1864646,8018,7372,NA,NA,NA,25658,447492,13282,NA,Kevin Cone,1988-03-20,33.1,2011,NA,NA,NA,KCone12,75,216,Georgia Tech,2023
austin sylvester,FA,RB,10687,NA,NA,NA,NA,NA,NA,14449,NA,NA,1853176,8015,6915,NA,NA,NA,25194,380916,NA,NA,Austin Sylvester,1988-04-15,33.1,2011,NA,NA,NA,NA,73,248,Washington,2023
richard medlin,MIA,RB,10688,NA,NA,NA,NA,NA,NA,14825,NA,NA,1867816,7882,7366,NA,NA,NA,25652,397225,NA,NA,Richard Medlin,1987-03-04,34.2,2011,NA,NA,NA,NA,71,200,Fayetteville State,2023
shaun draughn,FA,RB,10689,bcce08ec-736e-40c1-bb8d-ebe2d489f331,11171,00-0028202,6440,913,NA,14518,25481,7966,1117379,8022,7197,NA,NA,NA,25481,323336,13158,NA,Shaun Draughn,1987-12-07,33.4,2011,NA,NA,NA,2ShaunDraughn0,71,214,North Carolina,2023
andre smith,FA,TE,10692,6e29f0a3-cdae-4841-9971-73a69d3bd4e1,NA,NA,NA,NA,NA,14308,NA,NA,1117478,7673,6805,NA,NA,NA,25084,333516,NA,NA,Andre Smith,1988-09-26,32.6,2011,NA,NA,NA,BigSmitty71,76,270,Virginia Tech,2023
kris adams,NYG,WR,10794,e114d3e9-b0a5-4780-b6ec-c99d9d644e83,NA,NA,NA,NA,krisadams/2530472,14319,NA,7752,1891854,7669,6870,NA,NA,NA,25146,334783,NA,NA,Kris Adams,1987-09-04,33.7,2011,NA,NA,NA,NA,75,194,UTEP,2023
kerry taylor,FA,WR,10795,02fc4471-d92b-491a-9daf-6ec35ae09c3b,NA,NA,NA,NA,kerrytaylor/2530738,14561,NA,NA,1272964,8511,7196,NA,NA,NA,25479,380183,NA,NA,Kerry Taylor,1989-02-20,32.2,2011,NA,NA,NA,KerryTaylor15,72,200,Arizona State,2023
jarred fayson,NOS,WR,10796,0082f361-968d-4fbc-8cd1-e3297dcce63e,NA,NA,NA,NA,NA,14383,NA,NA,1891894,8037,6999,NA,NA,NA,25279,329775,NA,NA,Jarred Fayson,1987-10-13,33.6,2011,NA,NA,NA,JFayson,72,213,Illinois,2023
jeremy ross,FA,WR,10797,ac45cfcf-6a9b-477c-8b49-45f624831d8c,11274,NA,NA,1306,jeremyross/2530598,14500,25312,8139,1891890,7654,7032,NA,NA,NA,25312,332551,14787,NA,Jeremy Ross,1988-03-06,33.2,2011,NA,NA,NA,J_Ross_10,72,215,California,2023
jerome messam,FA,RB,10798,NA,NA,NA,NA,NA,NA,14925,NA,NA,1963568,8063,7499,NA,NA,NA,25702,441740,NA,NA,Jerome Messam,1985-04-02,36.1,2011,NA,NA,NA,NA,76,250,Graceland,2023
diondre borel,TEN,WR,10938,0ff9e55f-e7d3-489f-acc2-0223a478f1ce,NA,NA,NA,NA,NA,14677,NA,NA,1854546,8411,7175,NA,NA,NA,25458,402096,NA,NA,Diondre Borel,1988-12-02,32.4,2011,NA,NA,NA,NA,72,196,Utah State,2023
spencer lanning,FA,PN,10944,4ca3e1bb-6604-41df-b86f-4b07c758421c,NA,NA,NA,1707,spencerlanning/2530524,14342,25150,NA,1244763,9021,6872,NA,NA,NA,25150,342581,15603,NA,Spencer Lanning,1988-05-21,33,2011,NA,NA,NA,NA,71,200,South Carolina,2023
eddie mcgee,FA,WR,10947,NA,NA,NA,NA,NA,NA,NA,NA,NA,1891886,NA,7127,NA,NA,NA,25410,333426,NA,NA,Eddie McGee,1988-01-23,33.3,2011,NA,NA,NA,NA,75,210,Illinois,2023
collin mooney,FA,RB,10949,a1a073ac-48bb-44e5-8631-852c70970296,NA,NA,NA,1304,collinmooney/2535667,15130,26233,NA,1974193,8592,7963,NA,NA,NA,26233,312167,14784,NA,Collin Mooney,1986-04-03,35.1,2011,NA,NA,NA,collin_mooney,70,238,Army,2023
pannel egboh,FA,DE,10951,df5be332-71c1-4a7a-a179-e049e89e8ab3,NA,NA,NA,NA,NA,NA,NA,6443,516974,7317,5651,NA,NA,NA,9760,266706,NA,NA,Pannel Egboh,1986-03-23,35.1,2011,NA,NA,NA,NA,78,277,Stanford,2023
tommy gallarda,FA,TE,10971,fe71937a-bc78-4dfa-bb19-6abc681e9c49,NA,NA,NA,NA,NA,14246,NA,7784,1853789,7657,6834,NA,NA,NA,25114,332392,NA,NA,Tommy Gallarda,1988-05-08,33,2011,NA,NA,NA,TGallarda,77,262,Boise State,2023
anthony levine,FA,S,10981,04e8ea8f-8424-4196-a0fd-7dff3740c734,11474,00-0027539,6013,1298,anthonylevine/2508004,13845,24677,NA,1741676,7013,6563,NA,NA,NA,24677,339636,14767,NA,Anthony Levine,1987-03-27,35.9,2011,NA,NA,NA,ALevine_34,71,207,Tennessee State,2023
jerrell freeman,FA,LB,10982,0d7e6884-20da-4b59-8fd5-1e15c5000c36,11476,NA,NA,1108,jerrellfreeman/2514414,11533,25697,5712,1616730,5891,7472,NA,NA,NA,25697,441739,13999,NA,Jerrell Freeman,1986-05-01,35,2011,NA,NA,NA,JerrellFreeman,72,235,Mary Hardin-Baylor,2023
chris hogan,FA,WR,10983,8fc65820-f565-44e2-8635-3e1cdf165bf6,11477,00-0028237,6468,1329,chrishogan/2530515,14402,25178,NA,1891917,8469,6902,NA,HogaCh00,NA,25178,564913,14828,564913,Chris Hogan,1988-10-24,34.3,2011,NA,NA,NA,NA,73,210,Monmouth,2023
william powell,FA,RB,10984,20ac2bd5-d684-403f-9c1d-f2f94de67dd7,NA,00-0028736,6939,NA,NA,14432,NA,NA,1856491,8496,6930,NA,NA,NA,25209,509211,NA,NA,William Powell,1988-03-06,33.2,2011,NA,NA,NA,WilliamPowell33,69,207,Kansas State,2023
matt asiata,FA,RB,10998,65b991ed-ad0c-41d8-bbe0-95fc147c9441,11498,00-0028198,6432,936,mattasiata/2495258,14360,25238,8213,1245626,7666,6958,NA,NA,NA,25238,383504,13255,NA,Matt Asiata,1987-07-24,33.8,2011,NA,NA,NA,NA,72,225,Utah,2023
craig robertson,FA,LB,11012,e699246f-a474-4f91-a164-49b1d80bdad7,11519,00-0028834,7003,1272,craigrobertson/2532431,14860,25689,8360,1928408,8531,7436,NA,NA,NA,25689,324874,14711,NA,Craig Robertson,1988-02-11,34,2011,NA,NA,NA,C__Robertson,73,234,North Texas,2023
jonathan freeny,FA,LB,11014,c3315876-1a17-4c6e-b024-07db4489e016,11977,00-0028454,6633,803,jonathanfreeny/2530765,14387,25327,NA,1272310,7718,7046,NA,NA,NA,25327,403264,12753,NA,Jonathan Freeny,1989-06-15,31.9,2011,NA,NA,NA,jfreeny56,74,245,Rutgers,2023
will johnson,NYG,RB,11015,0ee7e81d-478c-4094-950f-f1478cb9c55c,11521,NA,NA,1250,willjohnson/163982,14870,25706,8375,1963572,8191,7516,NA,NA,NA,25706,403307,14620,NA,Will Johnson,1989-11-14,31.5,2011,NA,NA,NA,WillJohnson_6,74,240,West Virginia,2023
justin hickman,FA,LB,11021,ea0eec75-596c-4fb9-b5cb-78b6cc1c994c,NA,NA,NA,NA,justinhickman/2495629,10834,NA,NA,2062476,8540,7496,NA,NA,NA,25701,245799,NA,NA,Justin Hickman,1985-07-20,35.8,2011,NA,NA,NA,NA,74,249,UCLA,2023
mario harvey,FA,RB,11022,ac80549c-5025-4797-8f02-2096257ef1b2,NA,NA,NA,NA,marioharvey/2530511,14257,NA,7827,1621549,7771,6783,NA,NA,NA,25062,324016,NA,NA,Mario Harvey,1987-08-10,33.7,2011,NA,NA,NA,NA,72,264,Marshall,2023
mario butler,FA,CB,11030,3fe25907-8f3a-4b94-81a6-5428e37228f1,NA,NA,NA,900,mariobutler/2495130,14671,25429,NA,1242891,7909,7146,NA,NA,NA,25429,398653,13111,NA,Mario Butler,1988-10-20,32.5,2011,NA,NA,NA,NA,73,187,Georgia Tech,2023
bryan hall,FA,LB,11036,7be9248d-5a65-4649-be5c-276f33c841f1,NA,NA,NA,NA,NA,14529,NA,NA,1853410,7738,7078,NA,NA,NA,25360,340246,NA,NA,Bryan Hall,1988-09-12,32.7,2011,NA,NA,NA,BryanHall95,72,280,Arkansas State,2023
matt overton,LAC,LB,11039,77c36756-9d3a-4746-bba1-8ff32542cf74,NA,00-0027187,6979,1112,mattoverton/2522602,13186,9803,NA,1738866,8517,5811,NA,NA,NA,9803,539043,14010,539043,Matt Overton,1985-07-06,36.6,2011,NA,NA,NA,NA,73,243,Western Washington,2023
orie lemon,FA,LB,11048,2c3874aa-2fdd-4b2f-89ba-cd0ce8472754,NA,NA,NA,1279,orielemon/2495303,14343,25433,NA,1133628,7908,7150,NA,NA,NA,25433,333337,14725,NA,Orie Lemon,1987-09-09,33.7,2011,NA,NA,NA,OrieLemon52,73,242,Oklahoma State,2023
lequan lewis,FA,CB,11050,23bb4d19-b9a1-4766-b13d-3d38fff777bd,NA,NA,NA,NA,NA,14714,NA,8187,1674906,7801,6862,NA,NA,NA,25142,496551,NA,NA,LeQuan Lewis,1989-02-17,32.2,2011,NA,NA,NA,NA,71,190,Arizona State,2023
brandian ross,DEN,S,11054,b825885a-cbcf-4b7e-a417-4bf2af49835c,NA,NA,NA,931,NA,14697,25473,NA,1854552,7857,7190,NA,NA,NA,25473,402453,13240,NA,Brandian Ross,1989-09-28,31.6,2011,NA,NA,NA,NA,72,190,Youngstown State,2023
sealver siliga,FA,DT,11055,690fbf24-aab0-40cf-aeb4-7e24d90108a1,NA,00-0028256,6483,985,sealversiliga/2495486,14441,25225,NA,1673544,7805,6946,NA,NA,NA,25225,463411,13451,NA,Sealver Siliga,1990-04-29,31,2011,NA,NA,NA,NA,74,345,Utah,2023
robert hughes,ARI,RB,11074,ec5a91ca-25e4-4930-a2e6-97bb1921f0d7,NA,NA,NA,1292,roberthughes/2530516,14266,25077,NA,1891856,7672,6798,NA,NA,NA,25077,400455,14752,NA,Robert Hughes,1989-06-21,31.9,2011,NA,NA,NA,NA,70,257,Notre Dame,2023
