mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
11374,c639a18a-ee1a-46ed-8707-580711fa33db,11805,00-0030387,7929,1561,stevenmeans/2541310,15936,26770,NA,2057662,8974,8557,NA,MeanSt00,steven-means-1,26770,466334,15203,Steven Means,steven means,DE,ATL,1989-12-05,31.6,2013,5,14,147,NA,2021
11375,9342eba6-e307-4c55-a0f7-993518dd4415,11806,00-0030463,7930,1547,a.j.klein/2539982,15964,26771,NA,1665140,8942,8558,NA,KleiAJ00,aj-klein-1,26771,511218,15186,A.J. Klein,aj klein,LB,BUF,1991-07-30,29.9,2013,5,15,148,AJKlein47,2021
11376,244c313a-5a45-4d95-9817-bd9fef8889e7,NA,NA,NA,1571,brandonmcgee/2539989,15949,26772,NA,1664265,8973,8559,NA,McGeBr00,brandon-mcgee-1,26772,495195,NA,Brandon McGee,brandon mcgee,CB,DAL,1990-12-11,30.6,2013,5,16,149,B_McGee32,2021
11377,8d22b8ae-1dbc-4aff-a99b-7896fd47e2f1,NA,NA,NA,NA,NA,15950,NA,NA,1664261,8818,8560,NA,HawtTe00,terry-hawthorne-1,26773,508569,NA,Terry Hawthorne,terry hawthorne,CB,FA,1990-01-01,31.5,2013,5,17,150,NA,2021
11378,bea4b40e-a963-4e48-97b1-8e3ac61c0624,NA,NA,NA,1497,coopertaylor/2540317,15895,26775,NA,2057659,8920,8561,NA,TaylCo01,NA,26775,447474,NA,Cooper Taylor,cooper taylor,S,FA,1990-04-14,31.2,2013,5,19,152,CoopTaylor30,2021
11379,e6166069-6d2c-4121-9988-bc7b533e1558,NA,00-0030405,NA,1533,jefflocke/2540237,15926,26778,NA,1631955,8985,8564,NA,LockJe00,jeff-locke-1,26778,461708,15148,Jeff Locke,jeff locke,PN,FA,1989-09-27,31.8,2013,5,22,155,jefflocke18,2021
11380,2d915e15-6716-436d-b5fa-6b77d28b0982,11811,NA,NA,1585,quintondial/2539960,16028,26780,NA,1824782,8944,8566,NA,DialQu00,quinton-dial-1,26780,593209,NA,Quinton Dial,quinton dial,DT,FA,1990-07-21,31,2013,5,24,157,BigQD90,2021
11381,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,11812,00-0030089,7940,1603,lukewillson/2541199,16121,26781,NA,2057661,8907,8567,NA,WillLu00,luke-willson-1,26781,466869,15263,Luke Willson,luke willson,TE,SEA,1990-01-15,31.5,2013,5,25,158,LWillson_82,2021
11382,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,11813,00-0030090,7941,1525,micahhyde/2539240,15960,26782,NA,1691258,8892,8568,NA,HydeMi00,micah-hyde-1,26782,508611,15136,Micah Hyde,micah hyde,S,BUF,1990-12-31,30.5,2013,5,26,159,micah_hyde,2021
11383,80b403da-381f-467e-883b-5b83ac02aac3,NA,00-0030092,7947,1516,sammartin/2541311,15928,26788,NA,2057657,9022,8572,NA,MartSa01,NA,26788,464237,15125,Sam Martin,sam martin,PN,DEN,1990-02-27,31.3,2013,5,32,165,SamMartin_6,2021
11384,596c4000-ede5-45b0-8336-33efeb686d2b,11815,00-0030390,7948,1358,calebsturgis/2539637,15918,26789,NA,1620544,8898,8573,NA,SturCa00,caleb-sturgis-1,26789,450957,14877,Caleb Sturgis,caleb sturgis,PK,FA,1989-08-09,31.9,2013,5,33,166,CalebSturgis1,2021
11385,89431b6e-4364-4584-aaf0-86e2e0a6f062,NA,NA,NA,1523,joshboyd/2539263,15989,26790,NA,1664359,8683,8574,NA,BoydJo00,josh-boyd-1,26790,512217,NA,Josh Boyd,josh boyd,DE,FA,1989-08-03,31.9,2013,5,34,167,NA,2021
11386,10873cf9-79e4-4763-9edc-453291de8cfc,NA,NA,NA,NA,jamorisslaughter/2539278,15938,NA,NA,1633123,8893,8580,NA,SlauJa00,jamoris-slaughter-1,26798,469474,NA,Jamoris Slaughter,jamoris slaughter,S,FA,1989-12-22,31.5,2013,6,7,175,NA,2021
11387,058c99fc-470c-4579-a165-03e043335cc1,11818,00-0030098,NA,1348,dustinhopkins/2539227,15965,26800,NA,1664151,8896,8581,NA,HopkDu00,dustin-hopkins-1,26800,509358,14867,Dustin Hopkins,dustin hopkins,PK,WAS,1990-10-01,30.8,2013,6,9,177,Dahop5,2021
11388,8fe38ace-76c6-41c2-9704-c61b318de923,NA,NA,NA,1484,tourekwilliams/2539934,16000,26802,NA,1704209,8971,8583,NA,WillTo00,tourek-williams-1,26802,514227,NA,Tourek Williams,tourek williams,LB,FA,1991-06-09,30.1,2013,6,11,179,TourekWilliams,2021
11389,672d1cf7-7c1a-44ac-b120-2621ce0006f8,NA,NA,NA,1588,nickmoody/2540282,15933,26803,NA,1630282,8945,8584,NA,MoodNi00,nick-moody-1,26803,462033,NA,Nick Moody,nick moody,LB,FA,1990-01-29,31.4,2013,6,12,180,NA,2021
11390,540f8b30-900e-4d17-8756-c262ba5fa039,11821,00-0030513,7962,1476,lataviusmurray/2541161,15920,26804,NA,1637004,8772,8585,398,MurrLa00,latavius-murray-1,26804,467405,15071,Latavius Murray,latavius murray,RB,NOS,1990-01-18,31.5,2013,6,13,181,LataviusM,2021
11391,58cd5920-2dd3-468b-8531-2973b97efebb,NA,NA,NA,1554,rufusjohnson/2541313,16031,26806,NA,2057700,8963,8586,NA,JohnRu02,NA,26806,463487,NA,Rufus Johnson,rufus johnson,DE,NEP,1990-08-28,30.9,2013,6,15,183,NA,2021
11392,7f7cd798-d783-44fc-9c70-1a5f67e06271,NA,NA,NA,NA,devonteholloman/2539941,15990,NA,NA,1664197,8722,8588,NA,HollDe01,devonte-holloman-1,26808,494379,NA,DeVonte Holloman,devonte holloman,LB,DAL,1991-02-12,30.4,2013,6,17,185,HolloMan21,2021
11393,3a5db4d8-1ae9-4b89-8559-ab2d9734c080,11824,NA,NA,1409,justinbrown/2541314,16011,NA,NA,2057701,8816,8589,NA,BrowJu00,justin-brown-1,26809,514112,NA,Justin Brown,justin brown,WR,FA,1991-03-10,30.3,2013,6,18,186,NA,2021
11394,adf28620-33a3-4619-b511-1853f2f12ef0,11825,NA,NA,1511,corneliuswashington/2539232,15914,26811,NA,1632084,8871,8496,NA,WashCo00,cornelius-washington-1,26811,465722,NA,Cornelius Washington,cornelius washington,DE,FA,1989-09-10,31.8,2013,6,20,188,CornWash,2021
11395,45eda9aa-36f2-46de-886c-532c21c70b8f,NA,NA,NA,NA,johnboyett/2539940,15922,NA,NA,1620456,8889,8592,NA,BoyeJo00,john-boyett-1,26815,450779,NA,John Boyett,john boyett,S,FA,1989-12-20,31.5,2013,6,24,192,NA,2021
11396,a1308227-2421-4537-9074-3218f078d9f6,NA,00-0030104,7974,1528,natepalmer/2541315,15930,26816,NA,2057694,8956,8593,NA,PalmNa01,NA,26816,464024,15139,Nate Palmer,nate palmer,LB,TEN,1989-09-23,31.8,2013,6,25,193,NA,2021
11397,d2a7d37d-045a-4086-bbee-48d2cfb43a19,NA,NA,NA,1424,alanbonner/2540260,16003,26818,NA,1701956,8910,8596,NA,BonnAl00,NA,26818,513592,NA,Alan Bonner,alan bonner,WR,FA,1990-11-05,30.7,2013,6,27,195,MR_uNO_SeIS,2021
11398,c63eb820-738c-4b32-83f4-65ed80d54ae4,11829,00-0030106,7979,1430,chrisjones/2541408,15955,26821,NA,1631308,5250,8598,NA,JoneCh04,chris-jones-6,26821,509926,14991,Chris Jones,chris jones,DT,SFO,1990-07-12,31,2013,6,30,198,NA,2021
11399,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,11830,00-0030108,7982,1425,ryangriffin/2541316,15887,26824,NA,2057695,8911,8600,NA,GrifRy00,ryan-griffin-1,26824,465129,14985,Ryan Griffin,ryan griffin,TE,NYJ,1990-01-11,31.5,2013,6,33,201,NA,2021
11400,28ebc440-c6da-4c77-870a-59a02e47a468,NA,NA,NA,1422,khalidwooten/2539947,15942,NA,NA,1631293,8975,8601,NA,WootKh00,khalid-wooten-1,26825,466503,NA,Khalid Wooten,khalid wooten,CB,TEN,1990-02-19,31.4,2013,6,34,202,khalid_wooten2,2021
11401,44571909-92e8-440e-ab4c-161534fada58,NA,NA,NA,NA,NA,15970,NA,NA,1679734,8960,8603,NA,WilsBr00,braden-wilson-1,26827,498757,NA,Braden Wilson,braden wilson,RB,FA,1989-10-09,31.7,2013,6,36,204,NA,2021
11402,0606c9ab-8351-4a38-8ca4-ceb16e982f6a,11833,00-0030515,7987,1474,stacymcgee/2539285,15906,26828,NA,1619923,8964,8604,NA,McGeSt01,stacy-mcgee-1,26828,447960,15069,Stacy McGee,stacy mcgee,DT,FA,1990-01-17,31.5,2013,6,37,205,BigBuckMcGee92,2021
11403,0adb6bc1-17fd-4ca5-90ad-89ca06950bc8,11834,00-0030434,7988,1415,vincewilliams/2540221,15934,26829,NA,2057702,8970,8605,NA,WillVi01,vince-williams-1,26829,447178,14975,Vince Williams,vince williams,LB,PIT,1989-12-27,31.5,2013,6,38,206,NA,2021
11404,4c08189b-2268-4755-87d0-b0a291f08eb9,NA,NA,NA,1461,mikecatapano/2541140,15944,26830,NA,2057698,8961,8606,NA,CataMi00,NA,26830,470175,NA,Mike Catapano,mike catapano,DE,FA,1990-08-17,30.9,2013,7,1,207,NA,2021
11405,cdf257ea-8992-481b-9ea5-5ab308cafe4c,NA,NA,NA,1446,jeremyharris/2541204,16027,26831,NA,2057696,8958,8607,NA,HarrJe02,jeremy-harris-1,26831,602445,NA,Jeremy Harris,jeremy harris,CB,WAS,1991-04-26,30.2,2013,7,2,208,NA,2021
11406,26b9c11d-c557-4bef-b990-65498858df47,11837,00-0030516,7991,1471,bricebutler/2541388,15896,26832,NA,2057699,8912,8608,NA,ButlBr00,brice-butler-1,26832,459330,15066,Brice Butler,brice butler,WR,FA,1990-01-29,31.4,2013,7,3,209,Brice_Butler,2021
11407,653c4a56-2405-4402-ab89-7b298fd28a57,NA,NA,NA,1448,demetriusmccray/2540286,16005,26833,NA,1687410,8959,8609,NA,McCrDe00,NA,26833,504362,NA,Demetrius McCray,demetrius mccray,CB,SEA,1991-05-11,30.1,2013,7,4,210,NA,2021
11408,97c96dce-9b33-4d0e-ba01-5eb629192d19,11839,00-0030112,7997,1369,tommybohanon/2540225,15973,26838,NA,1664304,8987,8614,NA,BohaTo00,tommy-bohanon-1,26838,496208,14891,Tommy Bohanon,tommy bohanon,RB,FA,1990-09-10,30.8,2013,7,9,215,TommyBo40,2021
11409,be08946a-31ea-46da-b572-19c1e1948d14,11840,00-0030113,7998,1530,charlesjohnson/2541147,15885,26839,NA,2057693,8913,8615,NA,JohnCh08,NA,26839,386696,15141,Charles Johnson,charles johnson,WR,PHI,1989-02-27,32.3,2013,7,10,216,NA,2021
11410,bed70009-eeb1-4806-b65e-3bfc54963cb7,NA,00-0030553,7999,1402,armontybryant/2540278,16037,26840,NA,1888777,8951,8616,NA,BryaAr00,NA,26840,694748,14946,Armonty Bryant,armonty bryant,DE,FA,1990-05-20,31.1,2013,7,11,217,NA,2021
11411,5b05fd1a-2fc5-43bd-9d61-861270522c1b,NA,NA,NA,NA,d.c.jefferson/2539299,15890,NA,NA,1630493,8914,8617,NA,JeffD.00,dc-jefferson-1,26842,464705,NA,D.C. Jefferson,dc jefferson,TE,FA,1989-05-07,32.2,2013,7,13,219,DcJefferson10,2021
11412,e03775ef-3287-476c-9386-ff16ea31d7b8,11843,00-0030500,8006,1414,nickwilliams/2541479,15882,26846,NA,2009342,8969,8619,NA,WillNi01,NA,26846,459747,14974,Nick Williams,nick williams,DT,DET,1990-02-21,31.4,2013,7,17,223,NA,2021
11413,f59c0b26-a651-408c-b8d4-efe9ffa333c8,NA,NA,NA,1524,kevindorsey/2541390,15907,NA,NA,2057733,8915,8621,NA,DorsKe01,kevin-dorsey-1,26847,447228,NA,Kevin Dorsey,kevin dorsey,WR,NEP,1990-02-23,31.4,2013,7,18,224,NA,2021
11414,4a715eb9-9f7b-4c91-88af-5c799ed4b808,NA,NA,NA,NA,everettdawkins/2539225,15932,NA,NA,1630271,8680,8624,NA,DawkEv00,everette-dawkins-1,26852,462062,NA,Everett Dawkins,everett dawkins,DT,FA,1990-06-13,31.1,2013,7,23,229,NA,2021
11415,8e66a2b2-739f-4ab5-af4b-30d5138b54a1,NA,NA,NA,1597,typowell/2540236,16036,NA,NA,2030193,8868,8625,NA,PoweTy00,NA,26854,694793,NA,Ty Powell,ty powell,LB,FA,1988-04-27,33.2,2013,7,25,231,tytan9,2021
11416,67c59603-6e43-4446-9035-6a2ee811ed1b,NA,00-0030517,8016,1470,davidbass/2540277,16025,26856,NA,1888780,8821,8627,NA,BassDa00,NA,26856,694818,15065,David Bass,david bass,LB,FA,1990-09-11,30.8,2013,7,27,233,NA,2021
11417,32df68ea-db8f-4fa4-8733-2f7ec5dff738,NA,NA,NA,1361,stevebeauharnais/2539298,15988,NA,NA,1665096,8876,8628,NA,BeauSt00,steve-beauharnais-1,26858,511856,NA,Steve Beauharnais,steve beauharnais,LB,FA,1990-05-02,31.2,2013,7,29,235,NA,2021
11418,aad60db9-4a23-44d5-a738-46443e99ea77,11849,00-0030119,8015,1522,sambarrington/2540280,15954,26855,NA,1688607,8957,8626,NA,BarrSa00,sam-barrington-1,26855,504277,15132,Sam Barrington,sam barrington,LB,FA,1990-10-05,30.7,2013,7,26,232,Sam_Barrington_,2021
11419,a1e8bc26-2f4a-48f3-b2dc-549d8bc71067,NA,00-0030121,8022,1697,davidking/2540008,15905,26862,NA,1619921,8968,8631,NA,KingDa00,david-king-1,26862,447958,15562,David King,david king,DE,KCC,1989-12-27,31.5,2013,7,33,239,NA,2021
11420,d5cd4c8a-d534-4dee-aef1-3d1f7e974b61,NA,NA,NA,1584,b.j.daniels/2541429,15899,26860,NA,2057736,8916,8630,NA,DaniB.00,bj-daniels-1,26860,464874,NA,B.J. Daniels,bj daniels,WR,FA,1989-10-24,31.7,2013,7,31,237,NA,2021
11421,e33d52d3-b3a2-40f7-9a6e-4c3bfd0a30e7,NA,NA,NA,1600,NA,15902,26864,NA,1703700,8972,8632,NA,SmitJa02,NA,26864,466677,NA,Jared Smith,jared smith,DT,FA,1990-03-23,31.3,2013,7,35,241,NA,2021
11422,e4039abe-35b3-4b78-9752-e714ef01cecd,11853,00-0030427,8026,1542,kemalishmael/2541431,16008,26866,NA,2057732,8940,8634,NA,IshmKe00,kemal-ishmael-1,26866,514236,15179,Kemal Ishmael,kemal ishmael,S,FA,1991-05-06,30.2,2013,7,37,243,B4_Kemal,2021
11423,9861965c-14ab-4ec2-aa96-f873805cfff4,NA,NA,NA,1515,brandonhepburn/2540281,16009,26868,NA,1703283,8954,8635,NA,HepbBr00,NA,26868,515436,NA,Brandon Hepburn,brandon hepburn,LB,DET,1989-12-06,31.6,2013,7,39,245,NA,2021
11424,5f5fef98-874a-4f97-b833-272e36a850ef,11855,NA,NA,1420,daimionstafford/2539266,16030,26871,NA,1824332,9138,8638,NA,StafDa00,daimion-stafford-1,26871,590834,NA,Daimion Stafford,daimion stafford,S,PIT,1991-02-18,30.4,2013,7,42,248,Daymo03,2021
11425,82c8a0df-7bda-4822-ace5-c7ac101581b3,NA,NA,NA,1355,donjones/2541154,15943,26873,NA,2057734,8962,8639,NA,JoneDo02,don-jones-1,26873,468590,NA,Don Jones,don jones,S,FA,1990-05-14,31.1,2013,7,44,250,NA,2021
11426,6c6de94b-4a6b-4a6d-9f6b-837022e99c02,11857,NA,NA,1491,michaelcox/2541432,15929,NA,NA,2057740,8918,8642,NA,CoxxMi00,michael-cox-1,26876,464129,NA,Michael Cox,michael cox,RB,FA,1989-11-14,31.6,2013,7,47,253,NA,2021
11427,b04538ac-99b2-42de-a48f-8e7b07b57f85,NA,NA,NA,1375,marcanthony/2539209,15931,NA,NA,1631797,8832,8637,NA,AnthMa00,marc-anthony-1,26870,461629,NA,Marc Anthony,marc anthony,CB,TBB,1989-11-14,31.6,2013,7,41,247,NA,2021
11428,38709da2-bd62-45f9-a7cd-f209879aca81,11859,00-0030127,8035,1583,marcuscooper/2541202,15888,26875,NA,2057741,9082,8641,NA,CoopMa00,marcus-cooper-1,26875,464778,15234,Marcus Cooper,marcus cooper,CB,FA,1990-02-01,31.4,2013,7,46,252,NA,2021
11429,648efe4b-d3de-4105-8340-eab0552cb6fa,NA,NA,NA,1436,justicecunningham/2540257,15991,26877,NA,1686001,8919,8643,NA,CunnJu00,justice-cunningham-1,26877,504318,NA,Justice Cunningham,justice cunningham,TE,FA,1991-01-14,30.5,2013,7,48,254,NA,2021
11430,5f7b97b7-d293-44b4-a68b-08369fe3f49d,NA,NA,NA,NA,miguelmaysonet/2540270,16204,NA,NA,2060181,8932,8484,NA,NA,NA,27052,517783,NA,Miguel Maysonet,miguel maysonet,RB,FA,1989-12-13,31.6,2013,NA,NA,NA,NA,2021
11431,eb1abc46-bb95-442b-864c-639fd923fc68,11862,NA,NA,1336,matthewtucker/2540274,16236,27057,NA,1665158,8933,8487,NA,NA,NA,27057,494939,NA,Matthew Tucker,matthew tucker,RB,PHI,1991-05-24,30.1,2013,NA,NA,NA,NA,2021
11432,06787c1d-f02b-4217-9152-c269e826928a,11863,00-0029795,8283,1564,bennycunningham/2541544,16055,27167,NA,2058327,9062,8953,NA,NA,NA,27167,499493,15207,Benny Cunningham,benny cunningham,RB,FA,1990-07-07,31,2013,NA,NA,NA,BCunningham36,2021
11433,2602b60c-31b1-43fd-b507-9b803fbfbc84,NA,NA,NA,NA,t.j.moe/2540264,16374,NA,NA,1664400,8855,8650,NA,NA,NA,27230,511239,NA,T.J. Moe,tj moe,WR,FA,1990-10-14,30.7,2013,NA,NA,NA,NA,2021
11434,fda00e5c-b7df-487a-9a24-5e4087c575e1,11865,00-0029878,8286,1636,marqueisgray/2540259,16323,27213,NA,1631039,8980,8679,NA,NA,NA,27213,464295,15371,MarQueis Gray,marqueis gray,TE,FA,1990-11-07,30.7,2013,NA,NA,NA,NA,2021
11435,ccc3ffd3-edef-4002-be7b-1808000d7ca5,NA,NA,NA,1624,michaelhill/2541986,16074,26925,NA,2062183,9153,8686,NA,NA,NA,26925,722062,NA,Michael Hill,michael hill,RB,DAL,1989-05-14,32.1,2013,NA,NA,NA,NA,2021
11436,bd71e5e9-5b0e-41d0-a55d-076370b129ff,NA,NA,NA,NA,markharrison/2540262,16141,NA,NA,1700274,8815,8703,NA,NA,NA,26938,511865,NA,Mark Harrison,mark harrison,WR,FA,1990-12-11,30.6,2013,NA,NA,NA,NA,2021
11437,db2af70c-d9ae-431c-875a-46a5fef39021,NA,00-0029981,8576,1652,NA,16414,27254,NA,2059275,10853,9032,NA,NA,NA,27254,516170,15398,Terrell Sinkfield,terrell sinkfield,WR,FA,1990-12-10,30.6,2013,NA,NA,NA,NA,2021
11438,a9583b7a-4de8-42e9-8ad1-6c97f8475095,NA,NA,NA,1665,tobaispalmer/2541737,16447,26972,NA,2059197,9026,8783,NA,NA,NA,26972,463772,NA,Tobais Palmer,tobais palmer,WR,FA,1990-02-20,31.4,2013,NA,NA,NA,NA,2021
11439,f06b8fb5-2448-4f38-9b89-17f7e785d484,NA,NA,NA,1670,lawrenceokoye/2541134,16155,27273,NA,2059239,9131,8652,NA,NA,NA,27273,733470,NA,Lawrence Okoye,lawrence okoye,DT,SFO,1991-10-06,29.7,2013,NA,NA,NA,NA,2021
11440,2b4e17f2-27b8-4c98-9b27-1d4c0d7949de,11871,NA,NA,1655,kenbrellthompkins/2539214,16381,27235,NA,1752728,8982,8647,NA,NA,NA,27235,544031,NA,Kenbrell Thompkins,kenbrell thompkins,WR,FA,1988-07-29,32.9,2013,NA,NA,NA,KTdaWinner,2021
11441,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,11872,00-0029857,7983,1550,ryangriffin/2541185,16140,26949,NA,2058361,8923,8507,NA,NA,NA,26949,466883,15190,Ryan Griffin,ryan griffin,QB,TBB,1989-11-17,31.6,2013,NA,NA,NA,NA,2021
11443,97d1bb60-84c7-4ef3-8427-c882e8091781,NA,NA,NA,1337,bradwing/2540208,16241,27059,NA,1737147,9576,8857,NA,NA,NA,27059,540529,NA,Brad Wing,brad wing,PN,FA,1991-01-27,30.4,2013,NA,NA,NA,NA,2021
11445,40652b42-2017-47ac-a6c3-336715bda1b7,NA,NA,NA,1610,ryanspadola/2540268,16230,26995,NA,1683844,8935,8800,NA,NA,NA,26995,502705,NA,Ryan Spadola,ryan spadola,WR,ARI,1991-02-15,30.4,2013,NA,NA,NA,NA,2021
11446,4267980e-9e26-4f07-90f6-8a9c0aa3e5f7,NA,NA,NA,NA,NA,16529,NA,NA,2062154,NA,9169,NA,NA,NA,27402,469386,NA,Jordan Roberts,jordan roberts,RB,FA,1990-05-29,31.1,2013,NA,NA,NA,NA,2021
11447,8082fd59-886d-470f-a80f-8cfb558fbd11,NA,NA,NA,NA,NA,16212,NA,NA,1762520,8819,8704,NA,NA,NA,27006,473486,NA,Keith Pough,keith pough,LB,FA,1990-02-04,31.4,2013,NA,NA,NA,NA,2021
11448,8506c15c-15cc-4d2c-aebf-270c605fe0ec,11881,00-0030155,8524,1619,demetriusharris/2541187,16318,27174,NA,2060074,9847,8683,NA,NA,NA,27174,602269,15305,Demetrius Harris,demetrius harris,TE,FA,1991-07-29,29.9,2013,NA,NA,NA,NA,2021
11450,88ff3ee8-76f3-4f1a-9411-1d3ff45d49e3,NA,NA,NA,NA,stevenmiller/2541628,16094,NA,NA,2058548,9038,8970,NA,NA,NA,27189,597548,NA,Steven Miller,steven miller,RB,DET,1991-03-23,30.3,2013,NA,NA,NA,NA,2021
11451,945b2067-b8fd-4616-9884-105fa2a0fc99,NA,NA,NA,NA,NA,16293,NA,NA,2058178,9364,8853,NA,NA,NA,27067,464115,NA,Sam McGuffie,sam mcguffie,WR,FA,1989-10-16,31.7,2013,NA,NA,NA,NA,2021
11452,8f6c308e-a57b-4fd5-9df7-8cccf417edf9,NA,NA,NA,NA,NA,16466,NA,NA,2059634,9133,9067,NA,NA,NA,27291,507749,NA,Phillip Steward,phillip steward,LB,FA,1990-09-07,30.8,2013,NA,NA,NA,NA,2021
11454,f7841baa-9284-4c03-b698-442570651c6c,11896,00-0029854,8101,1451,c.j.anderson/2540269,16040,26878,NA,1880820,8931,8694,NA,NA,NA,26878,607659,15020,C.J. Anderson,cj anderson,RB,FA,1991-02-10,30.4,2013,NA,NA,NA,NA,2021
11455,9df43dbf-cf90-4398-99d7-51991adf49b3,NA,NA,NA,NA,jaspercollins/2541198,16052,NA,NA,2059269,8808,8699,NA,NA,NA,27244,694820,NA,Jasper Collins,jasper collins,WR,FA,1991-11-28,29.6,2013,NA,NA,NA,NA,2021
11456,51952c7b-11c5-4229-baf9-08d4694cc2ad,11898,00-0030300,8128,1684,jaronbrown/2541966,16172,27074,NA,2062132,9046,8869,NA,NA,NA,27074,463514,15509,Jaron Brown,jaron brown,WR,FA,1990-01-08,31.5,2013,NA,NA,NA,jaronbrown13,2021
11457,fe1eeca3-7ad7-4bc2-9c55-b5662818642c,11899,00-0029792,8141,1539,paulworrilow/2541535,16243,27040,NA,2058172,9044,8840,NA,NA,NA,27040,507354,15176,Paul Worrilow,paul worrilow,LB,FA,1990-05-01,31.2,2013,NA,NA,NA,PaulWorrilow,2021
11460,c9bbb2aa-f044-400b-9f09-5321604a3b79,11902,00-0029799,8159,1453,lerenteemccray/2539662,16090,26887,NA,1632053,8723,8666,NA,NA,NA,26887,463303,15029,Lerentee McCray,lerentee mccray,DE,JAC,1990-08-26,30.9,2013,NA,NA,NA,NA,2021
11461,ea53c19b-9a87-4c27-ae33-1a12962fbe7a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8776,NA,NA,NA,26964,557398,NA,Jeremiah Green,jeremiah green,LB,FA,1990-05-08,31.2,2013,NA,NA,NA,NA,2021
11462,0555927e-18ad-40f9-b2d6-f63d533d91aa,11904,00-0029955,8500,1666,laroyreynolds/2541741,16449,26975,NA,2059199,9068,8785,NA,NA,NA,26975,509379,15450,LaRoy Reynolds,laroy reynolds,LB,FA,1990-11-03,30.7,2013,NA,NA,NA,NA,2021
11463,c20e46ba-cb2c-4b92-95e3-d134c6ed242d,NA,NA,NA,1384,jaysondimanche/2541545,16256,27113,NA,2058309,9077,8905,NA,NA,NA,27113,461989,NA,Jayson DiManche,jayson dimanche,LB,FA,1990-09-22,30.8,2013,NA,NA,NA,DiMonstAr34,2021
11464,c5cf1d6c-75ca-418b-b56d-17408279b071,NA,NA,NA,1432,NA,15758,26605,NA,NA,8820,8329,NA,NA,NA,26605,339705,NA,Jeremy Kelley,jeremy kelley,WR,FA,1988-06-09,33.1,2013,NA,NA,NA,NA,2021
11465,663b69e5-1fc2-404b-9a3f-f153c650ee89,11907,00-0030419,8374,1747,mattmcgloin/2542065,16593,27429,NA,2062479,8991,9194,NA,NA,NA,27429,471964,15746,Matt McGloin,matt mcgloin,QB,KCC,1989-12-02,31.6,2013,NA,NA,NA,McGloinQB11,2021
11466,5f512278-4956-476d-b5ca-73ecd58d79c1,11909,NA,NA,1720,khiryrobinson/2542022,16530,27378,NA,2062165,9059,9145,NA,NA,NA,27378,734347,NA,Khiry Robinson,khiry robinson,RB,FA,1989-12-28,31.5,2013,NA,NA,NA,_numberthreeRB,2021
11467,d23f473d-e5b9-4869-9ea0-3f40d05b8ad4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8889,NA,NA,NA,27097,733316,NA,Morgan Lineberry,morgan lineberry,PK,FA,1991-01-25,30.4,2013,NA,NA,NA,NA,2021
11468,c75a0578-3c30-449a-b839-625a484fd186,NA,NA,NA,NA,NA,NA,NA,NA,2062184,9123,8743,NA,NA,NA,26926,553020,NA,Byron Jerideau,byron jerideau,DT,FA,1989-05-28,32.1,2013,NA,NA,NA,NA,2021
11469,b5638939-9bd3-40b9-8703-cc691b671c87,NA,NA,NA,NA,NA,16358,NA,NA,1630314,8965,8687,NA,NA,NA,27261,447241,NA,Matt Furstenburg,matt furstenburg,TE,FA,1989-06-19,32,2013,NA,NA,NA,NA,2021
11470,dfa89c01-6046-4457-95c3-5913132d43e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8934,NA,NA,NA,27145,507765,NA,Perez Ashford,perez ashford,WR,FA,1991-03-02,30.3,2013,NA,NA,NA,NA,2021
11471,c23373c5-5ec3-4c8e-9599-2ecb86e3b904,NA,NA,NA,1778,gregjenkins/2541991,16520,27405,NA,2062160,9208,9172,NA,NA,NA,27405,547081,NA,Greg Jenkins,greg jenkins,WR,FA,1989-08-23,31.9,2013,NA,NA,NA,NA,2021
11472,9fc2d4f9-6714-4b2d-b318-caf64da007da,NA,NA,NA,NA,NA,16478,NA,NA,1723479,8873,9120,NA,NA,NA,27352,461089,NA,Brandon Magee,brandon magee,LB,FA,1990-10-22,30.7,2013,NA,NA,NA,NA,2021
11473,fe3cba08-cfe1-4fef-b510-9d3055a8e4dd,NA,NA,NA,NA,chadbumphis/2539952,16369,NA,NA,1700840,8817,9021,NA,NA,NA,27241,512191,NA,Chad Bumphis,chad bumphis,WR,FA,1989-10-18,31.7,2013,NA,NA,NA,NA,2021
11474,8c5067dc-1617-42fa-82eb-0596392ab20a,11920,00-0029931,8420,1693,zachline/2539303,16366,27135,NA,1632462,8846,8672,NA,NA,NA,27135,460872,15555,Zach Line,zach line,RB,FA,1990-04-26,31.2,2013,NA,NA,NA,NA,2021
