mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
11661,8d53ef4e-7d88-40c6-a390-78d166330bb0,12109,00-0031190,8838,2189,tylergaffney/2543655,16838,27732,NA,2061073,GaffTy00,tyler-gaffney-1,9526,9424,NA,27732,503179,16557,NA,Tyler Gaffney,tyler gaffney,RB,JAC,1991-04-20,30.1,2014,6,28,204,NA,72,220,Stanford,2025
11662,f539132f-7172-4dd5-b4d9-504aeaf9ec46,12110,NA,NA,2283,NA,17289,28031,NA,2028294,NA,NA,9286,9763,NA,28031,605425,16703,NA,James Wilder,james wilder,RB,FA,1992-04-19,29.1,2014,NA,NA,NA,NA,75,232,Florida State,2025
11663,c971da6b-77f4-41d0-bca7-e8035efaf49a,12111,00-0031243,8856,1986,stormjohnson/2543570,16884,27750,NA,1737190,JohnSt03,storm-johnson-1,9531,9706,NA,27750,540998,16255,NA,Storm Johnson,storm johnson,RB,FA,1992-07-17,28.8,2014,7,7,222,StormJohnson8,72,228,Central Florida,2025
11664,7c54c8b2-a9ba-4714-a613-90ac82ba460e,NA,NA,NA,NA,henryjosey/2550574,17010,NA,NA,2130885,NA,NA,9289,9312,NA,27794,553235,NA,NA,Henry Josey,henry josey,RB,FA,1991-09-25,29.6,2014,NA,NA,NA,NA,68,194,Missouri,2025
11665,5b9ad1f8-a881-4150-ac62-8c471d2e4a68,12113,00-0031008,8900,2100,silasredd/2550529,17352,28176,NA,2130726,NA,NA,9532,9776,NA,28176,543285,16421,NA,Silas Redd,silas redd,RB,WAS,1992-03-01,29.2,2014,NA,NA,NA,NA,70,200,USC,2025
11666,c408cc9f-6384-4c32-a839-84fce21c56be,NA,NA,NA,2065,benmalena/2550371,17319,28131,NA,2130303,NA,NA,9811,10066,NA,28131,556538,16367,NA,Ben Malena,ben malena,RB,DAL,1992-05-29,28.9,2014,NA,NA,NA,NA,68,200,Texas A&M,2025
11667,48afc7c4-0b9e-49e1-96df-65671debd053,NA,NA,NA,NA,jeffscott/2550395,17036,NA,NA,2130272,NA,NA,9731,10091,NA,28158,564215,NA,NA,Jeff Scott,jeff scott,RB,FA,1991-01-26,30.3,2014,NA,NA,NA,NA,67,165,Mississippi,2025
11668,40cd928f-f228-4ffd-8179-b27a12e14a44,12116,00-0030656,9295,1901,isaiahcrowell/2550189,17133,28014,NA,2130148,NA,NA,9535,9401,NA,28014,606971,16127,NA,Isaiah Crowell,isaiah crowell,RB,FA,1993-01-08,29.1,2014,NA,NA,NA,NA,71,225,Alabama State,2025
11669,5f0c1287-c7cf-4427-99ca-179fd0f1b948,NA,NA,NA,2142,rajionneal/2550233,17221,28084,NA,1737335,NA,NA,9527,9746,NA,28084,542837,16485,NA,Rajion Neal,rajion neal,RB,CLE,1992-03-28,29.1,2014,NA,NA,NA,NA,71,211,Tennessee,2025
11670,7d80b51f-1462-442e-aa7f-8c320a62deed,12118,00-0031325,8639,1817,sammywatkins/2543457,16725,27532,NA,1850743,WatkSa00,sammy-watkins-1,9249,9388,NA,27532,602118,16003,602118,Sammy Watkins,sammy watkins,WR,FA,1993-06-14,31.7,2014,1,4,4,sammywatkins,73,211,Clemson,2025
11671,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,12119,00-0031408,8642,2216,mikeevans/2543468,16737,27535,NA,1824909,EvanMi00,mike-evans-4,9253,9296,275,27535,593587,16597,593587,Mike Evans,mike evans,WR,TBB,1993-08-21,31.8,2014,1,7,7,MikeEvans13_,77,231,Texas A&M,2025
11672,4c3c6b63-aa1f-4452-9d1d-662073f06142,12120,00-0031431,8674,1987,marqiselee/2543475,16787,27567,NA,1851123,LeexMa00,marqise-lee-1,9453,9402,NA,27567,599006,16258,NA,Marqise Lee,marqise lee,WR,FA,1991-11-25,31.2,2014,2,7,39,TeamLee1,72,196,USC,2025
11673,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,12121,00-0031359,8663,2182,kelvinbenjamin/2543471,16730,27556,NA,1860744,BenjKe00,kelvin-benjamin-1,9294,9321,NA,27556,605407,16550,NA,Kelvin Benjamin,kelvin benjamin,TE,FA,1991-02-05,31.1,2014,1,28,28,kelvinbenjamin,77,245,Florida State,2025
11674,b6b954eb-4591-4b7a-86b9-a481f15fdd58,12122,00-0031236,8655,2197,brandincooks/2543498,16731,27548,NA,1880880,CookBr00,brandin-cooks-1,9260,9404,307,27548,607864,16568,607864,Brandin Cooks,brandin cooks,WR,NOS,1993-09-25,31.7,2014,1,20,20,brandincooks,70,190,Oregon State,2025
11675,e7d6ae25-bf15-4660-8b37-c37716551de3,12123,00-0031381,8688,2133,davanteadams/2543495,16800,27581,NA,1893167,AdamDa01,davante-adams-1,9455,9273,277,27581,611417,16470,611417,Davante Adams,davante adams,WR,LAR,1992-12-24,32.4,2014,2,21,53,tae15adams,73,215,Fresno State,2025
11676,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,12124,00-0031299,8677,1800,jordanmatthews/2543500,16763,27570,NA,1759816,MattJo00,jordan-matthews-1,9273,9420,NA,27570,555648,15974,555648,Jordan Matthews,jordan matthews,TE,FA,1992-07-16,32.9,2014,2,10,42,jmattjmattjmatt,75,236,Vanderbilt,2025
11677,f404283a-7c04-4a1c-899c-3243424a8d70,12125,00-0031339,8725,1971,dontemoncrief/2543614,16791,27618,NA,1878014,MoncDo00,donte-moncrief-1,9276,9427,NA,27618,607351,16232,NA,Donte Moncrief,donte moncrief,WR,FA,1993-08-06,29.6,2014,3,26,90,drm_12,74,216,Mississippi,2025
11678,0fd32417-8410-4a8f-8919-386c433bca43,12126,00-0031428,8696,1992,allenrobinson/2543509,16799,27589,NA,1889923,RobiAl02,allen-robinson-1,9264,9297,NA,27589,609496,16263,609496,Allen Robinson,allen robinson,WR,FA,1993-08-24,31.8,2014,2,29,61,Thee_AR15,74,210,Penn State,2025
11679,354dec38-b88b-4ba0-8974-859123f27c45,12127,00-0031235,8647,2078,odellbeckham/2543496,16733,27540,NA,1824823,BeckOd00,odell-beckham-jr-1,9255,9403,NA,27540,589984,16389,589984,Odell Beckham,odell beckham,WR,FA,1992-11-05,32.6,2014,1,12,12,OBJ_3,71,200,LSU,2025
11680,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,12128,00-0031382,8698,1825,jarvislandry/2543488,16790,27591,NA,1824833,LandJa00,jarvis-landry-1,9454,9405,NA,27591,589991,16020,589991,Jarvis Landry,jarvis landry,WR,FA,1992-11-28,32.5,2014,2,31,63,God_Son80,71,196,LSU,2025
11681,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,12129,00-0031257,8680,2279,paulrichardson/2543491,16781,27573,NA,1765923,RichPa01,paul-richardson-1,9215,9545,NA,27573,560223,16694,NA,Paul Richardson,paul richardson,WR,FA,1992-04-13,29.9,2014,2,13,45,NA,72,183,Colorado,2025
11682,55b4a613-3028-4d49-91a3-b6e51b1198a5,12130,00-0031021,8811,2132,jaredabbrederis/2543774,16836,27704,NA,1700530,AbbrJa00,jared-abbrederis-1,9458,9574,NA,27704,511710,16469,NA,Jared Abbrederis,jared abbrederis,WR,FA,1990-12-17,30.4,2014,5,36,176,abbrecadabra,73,195,Wisconsin,2025
11683,138853f6-cf14-4dbc-8059-5d875a821dae,12131,00-0031053,8739,1862,jalensaunders/2543745,16928,27632,NA,1766841,SaunJa00,jalen-saunders-1,9465,9548,NA,27632,562370,16074,NA,Jalen Saunders,jalen saunders,WR,FA,1992-09-30,28.6,2014,4,4,104,jalen6saunders,69,165,Oklahoma,2025
11684,96c345e6-a8c4-4823-a6d5-b88e2e0bbca9,12132,00-0030990,8721,1798,joshhuff/2543746,16779,27614,NA,1737474,HuffJo00,josh-huff-1,9460,9647,NA,27614,555666,15971,NA,Josh Huff,josh huff,WR,FA,1991-10-14,29.6,2014,3,22,86,Josh_Huff1,71,206,Oregon,2025
11685,5b8b2755-97d7-46ef-aca7-7e7082c9a0a9,12133,NA,NA,NA,mikedavis/2550554,17381,28208,NA,1759911,NA,NA,9461,9773,NA,28208,555840,NA,NA,Mike Davis,mike davis,WR,FA,1992-05-11,29,2014,NA,NA,NA,NA,72,189,Texas,2025
11686,40958157-617f-40b4-91e5-9895f66da29c,12134,00-0031189,8824,2121,t.j.jones/2543836,16880,27717,NA,1737352,JoneT.00,tj-jones-2,9463,9419,NA,27717,544025,16456,NA,T.J. Jones,tj jones,WR,FA,1992-07-19,28.8,2014,6,13,189,IamTJ_Jones,72,190,Notre Dame,2025
11687,0774d0d6-3e8a-41fb-b087-90c21502d312,12135,00-0031310,8781,2074,devinstreet/2543641,16815,27674,NA,1700261,StreDe00,devin-street-1,9464,9557,NA,27674,511852,16381,NA,Devin Street,devin street,WR,FA,1991-03-30,30.1,2014,5,6,146,NA,75,200,Pittsburgh,2025
11688,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,12136,00-0031373,8753,1916,martavisbryant/2543572,16886,27646,NA,1737158,BryaMa00,martavis-bryant-1,9456,9416,NA,27646,602091,16146,602091,Martavis Bryant,martavis bryant,WR,FA,1991-12-20,33.2,2014,4,18,118,ThaBestUNO,76,211,Clemson,2025
11689,617435c6-4a3f-4689-ab15-44bd93b33615,12137,00-0031326,8741,2255,bruceellington/2543646,16946,27634,NA,1852857,ElliBr00,bruce-ellington-1,9459,9608,NA,27634,604917,16664,NA,Bruce Ellington,bruce ellington,WR,FA,1991-08-22,29.7,2014,4,6,106,NA,69,200,South Carolina,2025
11690,73972c5e-0ee9-4147-b0da-d0fd0f78f2f9,12138,NA,NA,1855,shaqevans/2543761,16811,27643,NA,1691609,NA,NA,9473,9611,NA,27643,508969,16064,NA,Shaq Evans,shaq evans,WR,FA,1991-03-07,30.2,2014,4,15,NA,SbsonDeck,73,203,UCLA,2025
11691,935a720e-8a2a-4c64-94f1-cb7b4b8b0c49,NA,NA,NA,NA,jeremygallon/2543818,16828,NA,NA,2129680,GallJe00,jeremy-gallon-1,9478,9620,NA,27772,511471,NA,NA,Jeremy Gallon,jeremy gallon,WR,FA,1990-02-09,31.2,2014,7,29,244,JJGallon,68,184,Michigan,2025
11692,e4e1f558-8ae9-4e47-ac7a-8740292e7fdb,NA,NA,NA,2153,kaincolter/2550330,17055,27886,NA,2130347,NA,NA,9479,9352,NA,27886,546174,16499,NA,Kain Colter,kain colter,WR,FA,1992-05-24,29,2014,NA,NA,NA,NA,72,194,Northwestern,2025
11693,abae4df3-2246-4259-93a6-59244abcbacb,NA,NA,NA,1938,joshstewart/2550505,17261,27950,NA,1860883,NA,NA,9285,9314,NA,27950,605297,16180,NA,Josh Stewart,josh stewart,WR,FA,1992-10-22,28.5,2014,NA,NA,NA,NA,70,178,Oklahoma State,2025
11694,9a1b265f-d2ec-406e-991f-7131f573f4c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6893,9927,NA,27952,495597,NA,NA,Eric Ward,eric ward,WR,FA,1990-07-24,30.8,2014,NA,NA,NA,NA,71,203,Texas Tech,2025
11695,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,12143,00-0031387,8645,2118,ericebron/2543466,16732,27538,NA,1865396,EbroEr00,eric-ebron-1,9210,9390,NA,27538,605752,16451,605752,Eric Ebron,eric ebron,TE,FA,1993-04-10,30.8,2014,1,10,10,Ebron85,76,253,North Carolina,2025
11696,d579765d-263b-429c-9375-9c6e340df2ca,12144,00-0031042,8684,1849,jaceamaro/2543481,16792,27577,NA,1860917,AmarJa00,jace-amaro-1,9242,9397,NA,27577,605317,16057,NA,Jace Amaro,jace amaro,TE,FA,1992-06-26,28.9,2014,2,17,49,J_ACER22,77,265,Texas Tech,2025
11697,e78261de-af00-4530-824c-500addbe9f98,12145,00-0031418,8673,2222,austinseferian-jenkins/2543683,16795,27566,NA,1824731,SefeAu00,austin-seferian-jenkins-1,9241,9400,NA,27566,593347,16608,NA,Austin Seferian-Jenkins,austin seferian-jenkins,TE,FA,1992-09-29,28.6,2014,2,6,38,NA,77,262,Washington,2025
11698,048ff76e-1243-4e80-bfec-7b6dee148132,12146,00-0031302,8700,1951,c.j.fiedorowicz/2543721,16766,27593,NA,1737104,FiedC.00,cj-fiedorowicz-1,9269,9613,NA,27593,553670,16200,NA,C.J. Fiedorowicz,cj fiedorowicz,TE,FA,1991-10-22,29.5,2014,3,1,65,NA,77,265,Iowa,2025
11699,ad9badc2-77a4-4f87-8f5a-060863780b30,NA,NA,NA,1985,marceljensen/2550356,17183,27875,NA,1673492,NA,NA,9556,9868,NA,27875,496105,16254,NA,Marcel Jensen,marcel jensen,TE,WAS,1990-02-12,31.2,2014,NA,NA,NA,NA,78,270,Fresno State,2025
11700,d0f4d73c-8b50-4087-b66c-313b23f15a02,12148,00-0031286,8790,1827,arthurlynch/2543714,16844,27683,NA,1700713,LyncAr00,arthur-lynch-1,9554,9670,NA,27683,512120,16022,NA,Arthur Lynch,arthur lynch,TE,FA,1990-06-17,30.9,2014,5,15,155,alynch1788,77,252,Georgia,2025
11701,c9557ff2-899f-41e3-8a0e-35ca874db9b2,12149,00-0031035,9092,2082,xaviergrimble/2550521,17348,28184,NA,2130777,NA,NA,9283,9614,NA,28184,555680,16395,NA,Xavier Grimble,xavier grimble,TE,FA,1992-09-02,28.7,2014,NA,NA,NA,NA,76,261,USC,2025
11703,2b159c76-53d6-4670-b341-392bc7d6d5f2,12151,00-0031044,8687,2245,troyniklas/2543628,16797,27580,NA,1893206,NiklTr00,troy-niklas-1,9292,9319,NA,27580,610949,16648,NA,Troy Niklas,troy niklas,TE,FA,1992-09-18,28.6,2014,2,20,52,NA,78,270,Notre Dame,2025
11704,3c278343-8041-4032-988f-b1bcf5bcf1ff,NA,NA,NA,NA,coltlyerla/2550626,17431,NA,NA,2132679,NA,NA,9565,10116,NA,28251,595732,NA,NA,Colt Lyerla,colt lyerla,TE,FA,1992-11-13,28.5,2014,NA,NA,NA,NA,76,247,Oregon,2025
11705,bc0f07a4-3e7b-4e61-987a-05533dc225be,12153,00-0030710,9185,1793,treyburton/2550284,16974,27789,NA,2130223,BurtTr01,NA,9490,9737,NA,27789,542788,15965,NA,Trey Burton,trey burton,TE,FA,1991-10-29,31.3,2014,NA,NA,NA,NA,75,235,Florida,2025
11706,016d31ec-9b32-47e2-801b-9724c0a30f62,12154,00-0031364,8636,1947,jadeveonclowney/2543456,16734,27529,NA,1852852,ClowJa00,jadeveon-clowney-1,9243,8375,NA,27529,604912,16194,604912,Jadeveon Clowney,jadeveon clowney,DE,FA,1993-02-14,32.3,2014,1,1,1,clownejd,77,266,South Carolina,2025
11707,9758b9e2-5809-4a16-890f-e239f0808723,12155,00-0031412,8681,1925,stephontuitt/2543483,16798,27574,NA,1893212,TuitSt00,stephon-tuitt-1,9257,9393,NA,27574,610956,16159,610956,Stephon Tuitt,stephon tuitt,DE,FA,1993-05-23,29.8,2014,2,14,46,DOCnation_7,78,303,Notre Dame,2025
11708,dfce3ced-01eb-4558-ab85-9c427cf1807d,12156,00-0031336,8695,2187,konyealy/2543484,16773,27588,NA,1737527,EalyKo00,kony-ealy-1,9407,9389,NA,27588,553228,16555,NA,Kony Ealy,kony ealy,DE,FA,1991-12-21,29.4,2014,2,28,60,EalyKony,76,275,Missouri,2025
11709,5d98bad5-1730-4095-825d-3ff8d10d1116,12157,00-0031300,8682,2099,trentmurphy/2543503,16751,27575,NA,1685976,MurpTr00,trent-murphy-1,9265,9637,NA,27575,503191,16420,NA,Trent Murphy,trent murphy,DE,FA,1990-12-20,31.2,2014,2,15,47,TMurphy_93,78,260,Stanford,2025
11710,c5573e07-97a8-4a0d-a325-753af5e564f1,12158,00-0031425,8664,1835,dominiqueeasley/2543487,16721,27557,NA,1737266,EaslDo00,dominique-easley-1,9396,9606,NA,27557,557185,16037,NA,Dominique Easley,dominique easley,LB,FA,1992-02-24,29.2,2014,1,29,29,DominiqueEasley,74,263,Florida,2025
11711,6c434322-0ee2-4df5-a5e8-1a6e5f12285e,12159,00-0031297,8658,2015,deeford/2543494,16707,27551,NA,1691451,FordDe00,dee-ford-1,9342,9353,NA,27551,508589,16294,508589,Dee Ford,dee ford,DE,FA,1991-03-19,32.9,2014,1,23,23,NA,74,252,Auburn,2025
11712,df4d7b62-ef37-494b-b068-f319ad336bbb,12160,00-0030993,8785,2259,aaronlynch/2543650,16941,27678,NA,1825187,LyncAa00,aaron-lynch-1,9345,9669,NA,27678,592909,16670,NA,Aaron Lynch,aaron lynch,LB,FA,1993-03-08,29,2014,5,10,150,NA,78,270,South Florida,2025
11713,dae22eb4-d7f3-4e46-9f33-b3169076f076,NA,NA,NA,2274,jacksonjeffcoat/2550299,17008,27805,NA,1737095,NA,NA,9278,9754,NA,27805,555853,16687,NA,Jackson Jeffcoat,jackson jeffcoat,LB,CLE,1991-12-26,29.4,2014,NA,NA,NA,NA,76,255,Texas,2025
11714,a6484ddf-87b1-429c-a124-0bf0ffb4b6fa,NA,NA,NA,NA,michaelsam/2543734,16829,NA,NA,1700418,SamxMi00,michael-sam-1,9370,9382,NA,27777,511240,NA,NA,Michael Sam,michael sam,DE,FA,1990-01-07,31.3,2014,7,34,249,MichaelSam52,74,261,Missouri,2025
11715,3b25039e-8631-4b9f-b4ec-dd185e164480,NA,NA,NA,1954,louisnix/2543472,16806,27611,NA,1737206,NixILo00,louis-nix-iii-1,9252,9428,NA,27611,0,16208,NA,Louis Nix,louis nix,DT,FA,1991-07-31,29.8,2014,3,19,83,1irishchocolate,74,331,Notre Dame,2025
11716,917e7a94-fef2-4293-b50e-94e52f777232,NA,00-0031281,8672,2170,ra'shedehageman/2543478,16744,27565,NA,1679796,HageRa00,rashede-hageman-1,9254,9361,NA,27565,498931,16526,NA,Ra'Shede Hageman,rashede hageman,DT,FA,1990-08-08,30.7,2014,2,5,37,Rashedehageman,78,318,Minnesota,2025
11717,1de5c7ea-54dd-4a1a-a319-4429ce604b3d,12165,00-0031170,8683,1872,timmyjernigan/2543461,16785,27576,NA,1860755,JernTi00,timmy-jernigan-1,9290,9380,NA,27576,605418,16088,NA,Timmy Jernigan,timmy jernigan,DT,FA,1992-09-24,29.4,2014,2,16,48,NA,74,295,Florida State,2025
11718,47584d17-66f5-4e6b-a077-4b8e7234a733,NA,NA,NA,2107,egoferguson/2543602,16778,27579,NA,1737233,FergEg00,ego-ferguson-1,9358,9638,NA,27579,540512,16431,NA,Ego Ferguson,ego ferguson,DT,FA,1991-09-02,29.7,2014,2,19,51,Ego_Gets_Dollas,74,300,LSU,2025
11719,f6ff73b1-d607-4226-83ab-b523bdc0be4e,12167,00-0031193,8849,1921,danmccullers/2550154,16952,27743,NA,1996180,McCuDa00,daniel-mccullers-1,9394,9634,NA,27743,690109,16154,NA,Daniel McCullers,daniel mccullers,DT,FA,1992-08-11,29.5,2014,6,39,215,QBGGilbert,79,352,Tennessee,2025
11720,23616a22-8266-4b0c-b0b9-5f8187178168,12168,00-0031256,8644,2151,anthonybarr/2543459,16711,27537,NA,1759765,BarrAn00,anthony-barr-1,9247,9432,NA,27537,553112,16496,553112,Anthony Barr,anthony barr,LB,FA,1992-03-18,33,2014,1,9,9,AnthonyBarr,77,257,UCLA,2025
11721,33c74bf8-7621-48be-a769-e219703988d9,12169,00-0031040,8640,2036,khalilmack/2543463,16710,27533,NA,1692203,MackKh00,khalil-mack-1,9251,9373,NA,27533,506500,16323,506500,Khalil Mack,khalil mack,DE,LAC,1991-02-22,34.3,2014,1,5,5,52Mack_,75,269,Buffalo,2025
11722,8a372789-3c74-406d-b3de-d2ee387b1f22,12170,00-0031365,8650,1924,ryanshazier/2543486,16727,27543,NA,1824417,ShazRy00,ryan-shazier-1,9369,9430,NA,27543,593521,16157,NA,Ryan Shazier,ryan shazier,LB,FA,1992-09-06,28.7,2014,1,15,15,RyanShazier,73,230,Ohio State,2025
11723,0ad845ff-44e8-4576-bc91-61b557e06f05,12171,00-0031360,8675,2130,kylevannoy/2543699,16772,27568,NA,1752529,VanNKy00,kyle-van-noy-1,9262,9568,NA,27568,541446,16467,541446,Kyle Van Noy,kyle van noy,DE,BAL,1991-03-26,34.2,2014,2,8,40,KVN_03,75,255,BYU,2025
11724,10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8,12172,00-0031130,9020,2110,christianjones/2550572,17070,27839,NA,1737228,NA,NA,9384,9433,NA,27839,553289,16434,553289,Christian Jones,christian jones,LB,FA,1991-02-18,33,2014,NA,NA,NA,NA,75,250,Florida State,2025
11725,614c6237-8fe9-4a62-beec-0c44ca0fc2ad,12173,00-0031258,8685,2042,jeremiahattaochu/2543717,16761,27578,NA,1759310,AttaJe00,jeremiah-attaochu-1,9343,9529,NA,27578,553580,16334,553580,Jeremiah Attaochu,jeremiah attaochu,DE,FA,1993-01-17,31.1,2014,2,18,50,JAttaochu45,75,252,Georgia Tech,2025
11726,b35b86cf-3cdf-44ec-81ec-d6f596913b23,12174,NA,NA,2139,adrianhubbard/2550209,17175,28080,NA,1737472,NA,NA,9281,9779,NA,28080,557165,16479,NA,Adrian Hubbard,adrian hubbard,LB,GBP,1992-02-27,29.2,2014,NA,NA,NA,NA,78,257,Alabama,2025
11727,b32fbcd6-2934-47f7-aa83-9f6024b62221,NA,NA,NA,2207,ronaldpowell/2543579,16887,27697,NA,1737115,PoweRo01,ronald-powell-1,9348,9678,NA,27697,557191,16581,NA,Ronald Powell,ronald powell,LB,FA,1991-05-14,30,2014,5,29,169,MrSupeR7PoWieB,75,247,Florida,2025
11728,bf5f7564-349a-439a-a8a9-4ddb10448a8d,12176,00-0031296,8652,1875,c.j.mosley/2543464,16720,27545,NA,1762120,MoslC.00,cj-mosley-1,9380,9631,NA,27545,557173,16093,557173,C.J. Mosley,cj mosley,LB,FA,1992-06-19,32.9,2014,1,17,17,TreyDeuce32RTR,74,231,Alabama,2025
11729,a86c98b9-983d-4dda-8d1d-2acc45e7ca30,NA,NA,NA,2176,yawinsmallwood/2543575,16896,27781,NA,1763479,SmalYa00,yawin-smallwood-1,9382,9731,NA,27781,558674,16539,NA,Yawin Smallwood,yawin smallwood,LB,TEN,1991-12-25,29.4,2014,7,38,253,NA,76,236,Connecticut,2025
11730,6a3ce9f1-9828-45e3-8b07-f7f38a6bc651,NA,NA,NA,2265,NA,17251,28070,NA,1685984,NA,NA,9383,9552,NA,28070,503199,16676,NA,Shayne Skov,shayne skov,LB,NOS,1990-07-09,30.8,2014,NA,NA,NA,NA,75,247,Stanford,2025
11731,7c50070d-abd9-471b-ae88-e1d7ea24ddbb,NA,NA,NA,NA,chrisborland/2543772,16748,NA,NA,1682171,BorlCh00,chris-borland-1,9268,9431,NA,27605,500688,NA,NA,Chris Borland,chris borland,LB,FA,1991-04-02,30.1,2014,3,13,77,NA,71,248,Wisconsin,2025
11732,c6f7cb39-aebc-492c-931e-b165f5ee509b,12180,NA,NA,1946,maxbullough/2550547,17387,28190,NA,1737264,NA,NA,9390,9592,NA,28190,543656,16193,NA,Max Bullough,max bullough,LB,CLE,1992-02-11,29.2,2014,NA,NA,NA,NA,75,258,Michigan State,2025
11733,61033955-2852-4620-a5ea-cc596a8f4e12,NA,00-0031354,8791,2000,laminbarrow/2543727,16852,27684,NA,1679954,BarrLa00,lamin-barrow-1,9385,9578,NA,27684,498962,16272,NA,Lamin Barrow,lamin barrow,LB,MIA,1990-11-29,30.4,2014,5,16,156,5_X_7,74,235,LSU,2025
11734,0420ad27-af68-4921-a393-d71388d2d940,NA,NA,NA,2241,glenncarson/2550324,17123,NA,NA,2130275,NA,NA,9956,9784,NA,28101,543265,16643,NA,Glenn Carson,glenn carson,LB,FA,1990-12-05,30.4,2014,NA,NA,NA,NA,75,235,Penn State,2025
11735,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,12183,00-0031372,8666,2008,bradleyroby/2543505,16719,27559,NA,1759561,RobyBr00,bradley-roby-1,9329,9440,NA,27559,553687,16283,553687,Bradley Roby,bradley roby,CB,FA,1992-05-01,32.8,2014,1,31,31,BradRoby_1,71,194,Ohio State,2025
11736,d80d2ca1-50ac-4c4c-bb99-95e8b9d4bc33,NA,NA,NA,1904,justingilbert/2543473,16714,27536,NA,1754367,GilbJu00,justin-gilbert-1,9263,9436,NA,27536,548210,16130,NA,Justin Gilbert,justin gilbert,CB,FA,1991-11-07,29.5,2014,1,8,8,JGilbert_21,72,202,Oklahoma State,2025
11737,05b308c7-13f6-4ea7-baed-4314896663cb,12185,00-0031380,8659,1887,darquezedennard/2543474,16718,27552,NA,1762306,DennDa00,darqueze-dennard-1,9619,9435,NA,27552,557369,16107,557369,Darqueze Dennard,darqueze dennard,CB,FA,1991-08-10,31.5,2014,1,24,24,DDennard21,71,205,Michigan State,2025
11738,NA,NA,NA,NA,NA,NA,17234,NA,NA,1877258,NA,NA,9334,9900,NA,27919,0,NA,NA,Louchiez Purifoy,louchiez purifoy,CB,FA,NA,NA,2014,NA,NA,NA,NA,NA,NA,Florida,2025
11739,76c630cf-0fd3-4210-a73d-9347da9d9d66,12187,00-0031259,8749,1982,aaroncolvin/2543501,16900,27642,NA,1737542,ColvAa00,aaron-colvin-1,9337,9348,NA,27642,542873,16249,NA,Aaron Colvin,aaron colvin,CB,FA,1991-10-02,29.6,2014,4,14,114,AColvin_22,72,191,Oklahoma,2025
11740,977e4e40-c596-43c3-a5a9-2141f6590b89,12188,00-0031333,8656,2135,hahaclinton-dix/2543470,16735,27549,NA,1893136,ClinHa00,ha-ha-clinton-dix-1,9288,9437,NA,27549,610962,16473,610962,Ha Ha Clinton-Dix,ha ha clinton-dix,S,FA,1992-12-21,30.2,2014,1,21,21,haha_cd6,73,208,Alabama,2025
11741,8dc56487-eeaf-498a-a0fd-485de32f92d5,12189,NA,NA,1859,calvinpryor/2543469,16729,27546,NA,1851284,PryoCa00,calvin-pryor-1,9295,9438,NA,27546,602242,16070,NA,Calvin Pryor,calvin pryor,S,FA,1992-07-02,28.8,2014,1,18,18,CP3_850,71,207,Louisville,2025
11742,99d9eebd-808f-4573-b39b-b9fef4ce5e98,12190,00-0031389,8676,2230,lamarcusjoyner/2543492,16769,27569,NA,1737136,JoynLa00,lamarcus-joyner-1,9327,9635,NA,27569,553290,16625,553290,Lamarcus Joyner,lamarcus joyner,S,FA,1990-11-27,33.2,2014,2,9,41,NA,68,185,Florida State,2025
11743,a4741dde-3842-43a1-9b73-dcff57b2e444,NA,NA,NA,NA,ahmaddixon/2543696,16895,NA,NA,1737155,DixoAh00,ahmad-dixon-1,9306,9602,NA,27776,557233,NA,NA,Ahmad Dixon,ahmad dixon,S,FA,1991-09-05,29.7,2014,7,33,248,MrBU_5ix,72,210,Baylor,2025
11744,35640058-2258-4781-b479-ece547d15aca,NA,NA,NA,1802,edreynolds/2543656,16933,27690,NA,1759757,ReynEd00,ed-reynolds-1,9361,9675,NA,27690,553098,15977,NA,Ed Reynolds,ed reynolds,S,CLE,1991-10-18,29.6,2014,5,22,162,EdReynolds30,73,207,Stanford,2025
11745,47d2b988-319f-4b38-bfb6-7dabf95f68e3,NA,NA,NA,1972,henocmuamba/2543538,16689,27515,NA,2117660,NA,NA,9553,9377,NA,27515,597320,16233,NA,Henoc Muamba,henoc muamba,LB,FA,1989-02-23,32.2,2014,NA,NA,NA,NA,72,235,St. Francis Xavier,2025
