Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
163,2017-08-11,Buffalo Bills,"2018 3rd round pick (96th overall, Harrison Phillips)",P/PhilHa00,96,5.5,5.5,5.5,,16,0,389,0,0.384,0.384
164,2017-08-11,Buffalo Bills,"2018 2nd round pick (56th overall subsequently traded, Duke Dawson)",,56,9,9,9,1,,,,,,
164,2017-08-11,Los Angeles Rams,"2018 6th round pick (195th overall, Sebastian Joseph)",J/JoseSe00,195,1,9,1,9,,,,,,
167,2017-07-26,Philadelphia Eagles,"2019 7th round pick (222nd overall subsequently traded, Kerrith Whyte, Jr.)",,222,0.2,0.2,0.2,,,,,,,
168,2017-06-15,Los Angeles Rams,"2018 6th round pick (194th overall subsequently traded, Russell Gage)",,194,1.1,1.1,1.1,,,,,,,
170,2017-04-29,Los Angeles Rams,"2017 4th round pick (125th overall, Samson Ebukam)",E/EbukSa00,125,3.9,4.1,3.9,4.1,16,0,351,0,0.327,0.327
170,2017-04-29,New York Jets,"2017 4th round pick (141st overall, Chad Hansen)",H/HansCh00,141,3.1,3.1,4.1,3.9,15,341,0,0.35,0,0.35
170,2017-04-29,New York Jets,"2017 6th round pick (197th overall, Jeremy Clark)",C/ClarJe04,197,1,1,4.1,3.9,1,0,0,0,0,0
171,2017-04-29,Kansas City Chiefs,"2017 4th round pick (139th overall, Jehu Chesson)",C/ChesJe00,139,3.2,3.4,3.2,3.4,12,83,0,0.108,0,0.108
171,2017-04-29,Minnesota Vikings,"2017 5th round pick (170th overall, Rodney Adams)",A/AdamRo01,170,1.9,1.9,3.4,3.2,,,,,,
171,2017-04-29,Minnesota Vikings,"2017 5th round pick (180th overall, Danny Isidora)",I/IsidDa00,180,1.5,1.5,3.4,3.2,7,147,0,0.29,0,0.29
172,2017-04-29,Miami Dolphins,"2017 6th round pick (194th overall, Vincent Taylor)",T/TaylVi00,194,1.1,1.2,3.2,3.4,13,0,185,0,0.215,0.215
172,2017-04-29,Miami Dolphins,"2017 5th round pick (164th overall, Isaac Asiata)",A/AsiaIs00,164,2.1,2.2,3.2,3.4,1,0,0,0,0,0
172,2017-04-29,Philadelphia Eagles,"2017 5th round pick (166th overall, Shelton Gibson)",G/GibsSh00,166,2,2,3.4,3.2,5,17,0,0.046,0,0.046
172,2017-04-29,Philadelphia Eagles,"2017 5th round pick (184th overall, Nathan Gerry)",G/GerrNa00,184,1.4,1.4,3.4,3.2,10,0,20,0,0.031,0.031
173,2017-04-29,Minnesota Vikings,"2017 6th round pick (201st overall, Bucky Hodges)",H/HodgBu00,201,0.8,0.8,1.1,1,,,,,,
173,2017-04-29,Minnesota Vikings,"2017 7th round pick (220th overall, Ifeadi Odenigbo)",O/OdenIf00,220,0.3,0.3,1.1,1,1,0,7,0,0.071,0.071
173,2017-04-29,Washington Redskins,"2017 6th round pick (199th overall, Chase Roullier)",R/RoulCh00,199,0.9,1,1,1.1,13,457,0,0.55,0,0.55
173,2017-04-29,Washington Redskins,"2017 7th round pick (230th overall, Josh Harvey-Clemons)",H/HarvJo01,230,0.1,0.1,1,1.1,10,0,93,0,0.13,0.13
174,2017-04-29,Arizona Cardinals,"2017 6th round pick (208th overall, Rudy Ford)",F/FordRu00,208,0.6,0.6,0.6,0.3,10,0,0,0,0,0
174,2017-04-29,Oakland Raiders,"2017 7th round pick (221st overall, Shalom Luani)",L/LuanSh00,221,0.2,0.4,0.3,0.6,16,0,186,0,0.179,0.179
174,2017-04-29,Oakland Raiders,"2017 7th round pick (231st overall, Jylan Ware)",W/WareJy00,231,0.1,0.2,0.3,0.6,1,0,0,0,0,0
175,2017-04-29,Chicago Bears,"2017 4th round pick (112th overall, Eddie Jackson)",J/JackEd01,112,4.6,5.3,4.6,5.3,16,0,1055,0,0.997,0.997
175,2017-04-29,Los Angeles Rams,"2017 4th round pick (117th overall, Josh Reynolds)",R/ReynJo00,117,4.3,4.3,5.3,4.6,16,279,0,0.27,0,0.27
175,2017-04-29,Los Angeles Rams,"2017 6th round pick (197th overall subsequently traded, Jeremy Clark)",,197,1,1,5.3,4.6,,,,,,
176,2017-04-29,Cleveland Browns,"2017 4th round pick (126th overall, Howard Wilson)",W/WilsHo00,126,3.8,4.5,3.9,4.6,,,,,,
176,2017-04-29,Cleveland Browns,"2017 7th round pick (252nd overall, Matthew Dayes)",D/DayeMa00,252,0.1,0.1,3.9,4.6,16,41,0,0.038,0,0.038
176,2017-04-29,Denver Broncos,"2017 5th round pick (175th overall subsequently traded, DeAngelo Yancey)",,175,1.7,1.7,4.6,3.9,,,,,,
176,2017-04-29,Denver Broncos,"2017 5th round pick (145th overall, Jake Butt)",B/ButtJa00,145,2.9,2.9,4.6,3.9,3,97,0,0.466,0,0.466
177,2017-04-29,Philadelphia Eagles,"2017 6th round pick (214th overall, Elijah Qualls)",Q/QualEl00,214,0.4,0.4,2.5,2.5,6,0,104,0,0.287,0.287
177,2017-04-29,Philadelphia Eagles,"2017 5th round pick (164th overall subsequently traded, Isaac Asiata)",,164,2.1,2.1,2.5,2.5,,,,,,
177,2017-04-29,Tennessee Titans,"2017 5th round pick (155th overall, Jayon Brown)",B/BrowJa06,155,2.5,2.5,2.5,2.5,16,0,487,0,0.448,0.448
178,2017-04-29,Denver Broncos,"2017 5th round pick (172nd overall, Isaiah McKenzie)",M/McKeIs00,172,1.8,1.8,1.8,1.8,11,131,0,0.169,0,0.169
178,2017-04-29,Green Bay Packers,"2017 5th round pick (175th overall, DeAngelo Yancey)",Y/YancDe00,175,1.7,1.7,1.8,1.8,,,,,,
178,2017-04-29,Green Bay Packers,"2017 7th round pick (238th overall, Devante Mays)",M/MaysDe00,238,0.1,0.1,1.8,1.8,8,14,0,0.026,0,0.026
179,2017-04-29,New York Giants,"2017 6th round pick (200th overall, Adam Bisnowaty)",B/BisnAd00,200,0.9,0.9,0.9,0.7,1,78,0,1,0,1
179,2017-04-29,Tennessee Titans,"2017 6th round pick (207th overall subsequently traded, Brandon Wilson)",,207,0.6,0.8,0.7,0.9,,,,,,
179,2017-04-29,Tennessee Titans,"2017 7th round pick (241st overall, Khalfani Muhammad)",M/MuhaKh00,241,0.1,0.1,0.7,0.9,,,,,,
180,2017-04-29,Dallas Cowboys,"2017 6th round pick (216th overall, Marquez White)",W/WhitMa03,216,0.4,0.4,0.5,0.5,,,,,,
180,2017-04-29,Dallas Cowboys,"2017 7th round pick (239th overall, Noah Brown)",B/BrowNo00,239,0.1,0.1,0.5,0.5,13,161,0,0.189,0,0.189
180,2017-04-29,New England Patriots,"2017 6th round pick (211th overall, Conor McDermott)",M/McDeCo00,211,0.5,0.5,0.5,0.5,3,1,0,0.005,0,0.005
181,2017-04-29,Indianapolis Colts,"2017 5th round pick (161st overall, Anthony Walker)",W/WalkAn01,161,2.2,2.2,5.2,4.1,10,0,115,0,0.171,0.171
181,2017-04-29,Indianapolis Colts,"2017 4th round pick (143rd overall, Marlon Mack)",M/MackMa00,143,3,3,5.2,4.1,14,309,0,0.342,0,0.342
181,2017-04-29,San Francisco 49ers,"2017 4th round pick (121st overall, Joe Williams)",W/WillJo12,121,4.1,5.2,4.1,5.2,,,,,,
182,2017-04-29,Minnesota Vikings,"2017 7th round pick (230th overall subsequently traded, Josh Harvey-Clemons)",,230,0.1,0.1,3.3,3.5,,,,,,
182,2017-04-29,Minnesota Vikings,"2017 4th round pick (139th overall subsequently traded, Jehu Chesson)",,139,3.2,3.4,3.3,3.5,,,,,,
182,2017-04-29,Philadelphia Eagles,"2017 4th round pick (132nd overall, Donnel Pumphrey)",P/PumpDo00,132,3.5,3.5,3.5,3.3,,,,,,
183,2017-04-29,Cleveland Browns,"2017 7th round pick (224th overall, Zane Gonzalez)",G/GonzZa00,224,0.1,0.1,2.4,2.8,16,0,0,0,0,0
183,2017-04-29,Cleveland Browns,"2017 5th round pick (160th overall, Roderick Johnson)",J/JohnRo06,160,2.3,2.7,2.4,2.8,1,0,0,0,0,0
183,2017-04-29,New York Jets,"2017 5th round pick (181st overall, Dylan Donahue)",D/DonaDy00,181,1.5,1.5,2.8,2.4,4,0,53,0,0.193,0.193
183,2017-04-29,New York Jets,"2017 6th round pick (188th overall, Elijah McGuire)",M/McGuEl00,188,1.3,1.3,2.8,2.4,16,267,0,0.258,0,0.258
184,2017-04-29,Dallas Cowboys,"2017 6th round pick (191st overall, Xavier Woods)",W/WoodXa00,191,1.2,2.4,1.2,2.4,16,0,549,0,0.525,0.525
184,2017-04-29,New York Jets,"2018 5th round pick (157th overall subsequently traded, Tyler Conklin)",,157,2.4,2.4,2.4,1.2,,,,,,
185,2017-04-29,Cincinnati Bengals,"2017 6th round pick (207th overall, Brandon Wilson)",W/WilsBr01,207,0.6,0.6,0.6,0.4,8,0,0,0,0,0
185,2017-04-29,Tennessee Titans,"2017 7th round pick (227th overall, Josh Carraway)",C/CarrJo00,227,0.1,0.2,0.4,0.6,1,0,0,0,0,0
185,2017-04-29,Tennessee Titans,"2017 6th round pick (217th overall, Corey Levin)",L/LeviCo00,217,0.3,0.4,0.4,0.6,16,140,0,0.142,0,0.142
186,2017-04-29,Miami Dolphins,"2017 7th round pick (237th overall, Isaiah Ford)",F/FordIs00,237,0.1,0.1,0.3,0.2,1,13,0,0.236,0,0.236
186,2017-04-29,Miami Dolphins,"2018 7th round pick (223rd overall subsequently traded, Jullian Taylor)",,223,0.2,0.2,0.3,0.2,,,,,,
186,2017-04-29,Tampa Bay Buccaneers,"2017 7th round pick (223rd overall, Stevie Tu'ikolovatu)",T/TuikSt00,223,0.2,0.3,0.2,0.3,,,,,,
187,2017-04-29,Denver Broncos,"2018 4th round pick (109th overall subsequently traded, Troy Apke)",,109,4.7,4.7,4.7,1.6,,,,,,
187,2017-04-29,San Francisco 49ers,"2017 5th round pick (177th overall, Trent Taylor)",T/TaylTr02,177,1.6,4.7,1.6,4.7,15,494,0,0.475,0,0.475
188,2017-04-28,Jacksonville Jaguars,"2017 2nd round pick (34th overall, Cam Robinson)",R/RobiCa00,34,12.1,13.3,12.1,13.3,15,889,0,0.834,0,0.834
188,2017-04-28,Seattle Seahawks,"2017 2nd round pick (35th overall, Malik McDowell)",M/McDoMa00,35,12,12,13.3,12.1,,,,,,
188,2017-04-28,Seattle Seahawks,"2017 6th round pick (187th overall, Michael Tyson)",T/TysoMi00,187,1.3,1.3,13.3,12.1,10,0,142,0,0.223,0.223
189,2017-04-28,Cincinnati Bengals,"2017 2nd round pick (48th overall, Joe Mixon)",M/MixoJo00,48,9.9,9.9,13.6,11,14,384,0,0.449,0,0.449
189,2017-04-28,Cincinnati Bengals,"2017 4th round pick (128th overall, Josh Malone)",M/MaloJo00,128,3.7,3.7,13.6,11,11,247,0,0.382,0,0.382
189,2017-04-28,Minnesota Vikings,"2017 2nd round pick (41st overall, Dalvin Cook)",C/CookDa01,41,11,13.6,11,13.6,4,169,0,0.65,0,0.65
190,2017-04-28,Minnesota Vikings,"2017 3rd round pick (70th overall, Pat Elflein)",E/ElflPa00,70,7.5,9.1,7.5,9.1,14,958,0,0.991,0,0.991
190,2017-04-28,New York Jets,"2017 5th round pick (160th overall subsequently traded, Roderick Johnson)",,160,2.3,2.3,9.1,7.5,,,,,,
190,2017-04-28,New York Jets,"2017 3rd round pick (79th overall, ArDarius Stewart)",S/StewAr00,79,6.8,6.8,9.1,7.5,15,231,0,0.237,0,0.237
191,2017-04-28,Detroit Lions,"2017 3rd round pick (96th overall, Kenny Golladay)",G/GollKe00,96,5.5,5.5,9.4,6.3,11,473,0,0.686,0,0.686
191,2017-04-28,Detroit Lions,"2017 4th round pick (124th overall, Jalen Reeves-Maybin)",R/ReevJa00,124,3.9,3.9,9.4,6.3,14,0,239,0,0.253,0.253
191,2017-04-28,New England Patriots,"2017 3rd round pick (85th overall, Antonio Garcia)",G/GarcAn00,85,6.3,9.4,6.3,9.4,,,,,,
192,2017-04-28,New York Jets,"2017 6th round pick (204th overall, Derrick Jones)",J/JoneDe02,204,0.7,0.7,4.6,4.8,3,0,0,0,0,0
192,2017-04-28,New York Jets,"2017 4th round pick (125th overall subsequently traded, Samson Ebukam)",,125,3.9,4.1,4.6,4.8,,,,,,
192,2017-04-28,Tampa Bay Buccaneers,"2017 3rd round pick (107th overall, Kendell Beckwith)",B/BeckKe00,107,4.8,4.8,4.8,4.6,16,0,846,0,0.799,0.799
193,2017-04-28,Arizona Cardinals,"2017 2nd round pick (36th overall, Budda Baker)",B/BakeBu00,36,11.8,20,11.8,20,16,0,513,0,0.484,0.484
193,2017-04-28,Chicago Bears,"2017 6th round pick (197th overall subsequently traded, Jeremy Clark)",,197,1,1,20,11.8,,,,,,
193,2017-04-28,Chicago Bears,"2018 4th round pick (115th overall, Joel Iyiegbuniwe)",I/IyieJo00,115,4.4,4.4,20,11.8,16,0,23,0,0.022,0.022
193,2017-04-28,Chicago Bears,"2017 2nd round pick (45th overall, Adam Shaheen)",S/ShahAd00,45,10.4,10.4,20,11.8,13,239,0,0.298,0,0.298
193,2017-04-28,Chicago Bears,"2017 4th round pick (119th overall, Tarik Cohen)",C/CoheTa00,119,4.2,4.2,20,11.8,16,360,0,0.364,0,0.364
194,2017-04-28,Atlanta Falcons,"2017 5th round pick (156th overall, Brian Hill)",H/HillBr02,156,2.4,2.4,12.2,8.2,6,19,0,0.049,0,0.049
194,2017-04-28,Atlanta Falcons,"2017 5th round pick (149th overall, Damontae Kazee)",K/KazeDa00,149,2.7,2.7,12.2,8.2,16,0,163,0,0.155,0.155
194,2017-04-28,Atlanta Falcons,"2017 3rd round pick (75th overall, Duke Riley)",R/RileDu00,75,7.1,7.1,12.2,8.2,12,0,224,0,0.285,0.285
194,2017-04-28,Buffalo Bills,"2017 2nd round pick (63rd overall, Dion Dawkins)",D/DawkDi00,63,8.2,12.2,8.2,12.2,16,781,0,0.742,0,0.742
195,2017-04-28,New England Patriots,"2017 4th round pick (124th overall subsequently traded, Jalen Reeves-Maybin)",,124,3.9,3.9,10.4,8.3,,,,,,
195,2017-04-28,New England Patriots,"2017 3rd round pick (83rd overall, Derek Rivers)",R/RiveDe00,83,6.5,6.5,10.4,8.3,6,0,78,0,0.194,0.194
195,2017-04-28,Tennessee Titans,"2017 3rd round pick (72nd overall, Taywan Taylor)",T/TaylTa00,72,7.4,9.3,8.3,10.4,16,246,0,0.241,0,0.241
195,2017-04-28,Tennessee Titans,"2017 6th round pick (200th overall subsequently traded, Adam Bisnowaty)",,200,0.9,1.1,8.3,10.4,,,,,,
196,2017-04-28,Kansas City Chiefs,"2017 3rd round pick (86th overall, Kareem Hunt)",H/HuntKa00,86,6.2,8.6,6.2,8.6,16,665,0,0.648,0,0.648
196,2017-04-28,Minnesota Vikings,"2017 3rd round pick (104th overall subsequently traded, C.J. Beathard)",,104,5,5,8.6,6.2,,,,,,
196,2017-04-28,Minnesota Vikings,"2017 4th round pick (132nd overall subsequently traded, Donnel Pumphrey)",,132,3.5,3.5,8.6,6.2,,,,,,
196,2017-04-28,Minnesota Vikings,"2017 7th round pick (245th overall, Jack Tocho)",T/TochJa00,245,0.1,0.1,8.6,6.2,,,,,,
197,2017-04-28,Kansas City Chiefs,"2017 5th round pick (183rd overall, Ukeme Eligwe)",E/EligUk00,183,1.4,1.4,1.4,0.4,14,0,65,0,0.068,0.068
197,2017-04-28,New England Patriots,"2017 6th round pick (216th overall subsequently traded, Marquez White)",,216,0.4,1.4,0.4,1.4,,,,,,
198,2017-04-28,Buffalo Bills,"2017 2nd round pick (37th overall, Zay Jones)",J/JoneZa00,37,11.6,13.3,14.3,16.4,15,792,0,0.789,0,0.789
198,2017-04-28,Buffalo Bills,"2017 5th round pick (149th overall subsequently traded, Damontae Kazee)",,149,2.7,3.1,14.3,16.4,,,,,,
198,2017-04-28,Los Angeles Rams,"2017 2nd round pick (44th overall, Gerald Everett)",E/EverGe00,44,10.5,10.5,16.4,14.3,16,297,0,0.288,0,0.288
198,2017-04-28,Los Angeles Rams,"2017 3rd round pick (91st overall, John Johnson)",J/JohnJo10,91,5.9,5.9,16.4,14.3,16,0,715,0,0.666,0.666
199,2017-04-28,New Orleans Saints,"2017 3rd round pick (67th overall, Alvin Kamara)",K/KamaAl00,67,7.8,8.7,7.8,8.7,16,466,0,0.449,0,0.449
199,2017-04-28,San Francisco 49ers,"2018 2nd round pick (59th overall subsequently traded, Derrius Guice)",,59,8.6,8.6,8.7,7.8,,,,,,
199,2017-04-28,San Francisco 49ers,"2017 7th round pick (229th overall, Adrian Colbert)",C/ColbAd00,229,0.1,0.1,8.7,7.8,14,0,530,0,0.54,0.54
200,2017-04-28,Arizona Cardinals,"2017 4th round pick (115th overall, Dorian Johnson)",J/JohnDo03,115,4.4,4.4,9.8,6.9,,,,,,
200,2017-04-28,Arizona Cardinals,"2017 3rd round pick (98th overall, Chad Williams)",W/WillCh05,98,5.4,5.4,9.8,6.9,6,98,0,0.227,0,0.227
200,2017-04-28,Carolina Panthers,"2017 3rd round pick (77th overall, Daeshon Hall)",H/HallDa01,77,6.9,9.8,6.9,9.8,1,0,9,0,0.158,0.158
201,2017-04-28,Minnesota Vikings,"2017 4th round pick (109th overall, Jaleel Johnson)",J/JohnJa09,109,4.7,4.7,5,5,5,0,41,0,0.129,0.129
201,2017-04-28,Minnesota Vikings,"2017 7th round pick (219th overall, Stacy Coley)",C/ColeSt00,219,0.3,0.3,5,5,4,20,0,0.068,0,0.068
201,2017-04-28,San Francisco 49ers,"2017 3rd round pick (104th overall, C.J. Beathard)",B/BeatC.00,104,5,5,5,5,,,,,,
202,2017-04-27,Chicago Bears,"2017 1st round pick (2nd overall, Mitchell Trubisky)",T/TrubMi00,2,30.2,47.5,30.2,47.5,12,724,0,1,0,1
202,2017-04-27,San Francisco 49ers,"2017 3rd round pick (67th overall subsequently traded, Alvin Kamara)",,67,7.8,7.8,47.5,30.2,,,,,,
202,2017-04-27,San Francisco 49ers,"2017 4th round pick (111th overall subsequently traded, Tedric Thompson)",,111,4.6,4.6,47.5,30.2,,,,,,
202,2017-04-27,San Francisco 49ers,"2017 1st round pick (3rd overall, Solomon Thomas)",T/ThomSo00,3,27.6,27.6,47.5,30.2,14,0,696,0,0.709,0.709
202,2017-04-27,San Francisco 49ers,"2018 3rd round pick (70th overall, Fred Warner)",W/WarnFr00,70,7.5,7.5,47.5,30.2,16,0,1060,0,0.988,0.988
203,2017-04-27,Atlanta Falcons,"2017 1st round pick (26th overall, Takkarist McKinley)",M/McKiTa00,26,13.9,18.4,13.9,18.4,16,0,401,0,0.382,0.382
203,2017-04-27,Seattle Seahawks,"2017 1st round pick (31st overall subsequently traded, Reuben Foster)",,31,12.7,12.7,18.4,13.9,,,,,,
203,2017-04-27,Seattle Seahawks,"2017 7th round pick (249th overall, Chris Carson)",C/CarsCh00,249,0.1,0.1,18.4,13.9,4,153,0,0.563,0,0.563
203,2017-04-27,Seattle Seahawks,"2017 3rd round pick (95th overall, Delano Hill)",H/HillDe02,95,5.6,5.6,18.4,13.9,15,0,32,0,0.031,0.031
204,2017-04-27,Buffalo Bills,"2017 3rd round pick (91st overall subsequently traded, John Johnson)",,91,5.9,5.9,34.4,19.9,,,,,,
204,2017-04-27,Buffalo Bills,"2018 1st round pick (22nd overall subsequently traded, Rashaan Evans)",,22,14.9,14.9,34.4,19.9,,,,,,
204,2017-04-27,Buffalo Bills,"2017 1st round pick (27th overall, TreDavious White)",W/WhitTr01,27,13.6,13.6,34.4,19.9,16,0,1093,0,0.986,0.986
204,2017-04-27,Kansas City Chiefs,"2017 1st round pick (10th overall, Patrick Mahomes)",M/MahoPa00,10,19.9,34.4,19.9,34.4,1,62,0,0.939,0,0.939
205,2017-04-27,Cleveland Browns,"2017 1st round pick (29th overall, David Njoku)",N/NjokDa00,29,13.2,17.1,13.2,17.1,16,500,0,0.468,0,0.468
205,2017-04-27,Green Bay Packers,"2017 4th round pick (108th overall, Vince Biegel)",B/BiegVi00,108,4.8,4.8,17.1,13.2,9,0,121,0,0.205,0.205
205,2017-04-27,Green Bay Packers,"2017 2nd round pick (33rd overall, Kevin King)",K/KingKe01,33,12.3,12.3,17.1,13.2,9,0,380,0,0.646,0.646
206,2017-04-27,Cleveland Browns,"2017 1st round pick (25th overall, Jabrill Peppers)",P/PeppJa00,25,14.1,14.1,39.9,18.8,13,0,805,0,0.964,0.964
206,2017-04-27,Cleveland Browns,"2018 1st round pick (4th overall, Denzel Ward)",W/WardDe02,4,25.8,25.8,39.9,18.8,13,0,841,0,0.882,0.882
206,2017-04-27,Houston Texans,"2017 1st round pick (12th overall, Deshaun Watson)",W/WatsDe00,12,18.8,39.9,18.8,39.9,7,464,0,0.926,0,0.926
207,2017-04-27,San Francisco 49ers,"2017 1st round pick (31st overall, Reuben Foster)",F/FostRe00,31,12.7,16.7,12.7,16.7,10,0,553,0,0.823,0.823
207,2017-04-27,Seattle Seahawks,"2017 4th round pick (111th overall, Tedric Thompson)",T/ThomTe00,111,4.6,4.6,16.7,12.7,9,0,8,0,0.013,0.013
207,2017-04-27,Seattle Seahawks,"2017 2nd round pick (34th overall subsequently traded, Cam Robinson)",,34,12.1,12.1,16.7,12.7,,,,,,
208,2017-03-10,New England Patriots,"2017 4th round pick (118th overall subsequently traded, Mack Hollins)",,118,4.2,17.6,4.2,17.6,,,,,,
208,2017-03-10,New Orleans Saints,"2017 3rd round pick (103rd overall, Trey Hendrickson)",H/HendTr00,103,5.1,5.1,17.6,4.2,12,0,281,0,0.363,0.363
208,2017-03-10,New Orleans Saints,"2017 1st round pick (32nd overall, Ryan Ramczyk)",R/RamcRy00,32,12.5,12.5,17.6,4.2,16,1037,0,1,0,1
209,2017-03-10,Carolina Panthers,"2017 2nd round pick (64th overall, Taylor Moton)",M/MotoTa00,64,8.1,8.1,8.1,7.4,16,63,0,0.059,0,0.059
209,2017-03-10,New England Patriots,"2017 3rd round pick (72nd overall subsequently traded, Taywan Taylor)",,72,7.4,8.1,7.4,8.1,,,,,,
210,2017-03-09,Indianapolis Colts,"2017 4th round pick (137th overall, Zach Banner)",B/BannZa00,137,3.3,3.3,3.3,0.9,8,27,0,0.053,0,0.053
210,2017-03-09,New England Patriots,"2017 6th round pick (200th overall subsequently traded, Adam Bisnowaty)",,200,0.9,3.3,0.9,3.3,,,,,,
211,2017-03-09,Cleveland Browns,"2018 2nd round pick (35th overall, Nick Chubb)",C/ChubNi00,35,12,12,13.3,3,16,395,0,0.362,0,0.362
211,2017-03-09,Cleveland Browns,"2017 6th round pick (188th overall subsequently traded, Elijah McGuire)",,188,1.3,1.3,13.3,3,,,,,,
211,2017-03-09,Houston Texans,"2017 4th round pick (142nd overall, Carlos Watkins)",W/WatkCa00,142,3,13.3,3,13.3,12,0,328,0,0.434,0.434
213,2017-03-09,Los Angeles Rams,"2017 6th round pick (206th overall, Sam Rogers)",R/RogeSa00,206,0.7,0.7,0.7,0.2,,,,,,
213,2017-03-09,Miami Dolphins,"2017 7th round pick (223rd overall subsequently traded, Stevie Tu'ikolovatu)",,223,0.2,0.7,0.2,0.7,,,,,,
214,2017-03-09,Jacksonville Jaguars,"2017 7th round pick (240th overall, Marquez Williams)",W/WillMa09,240,0.1,0.1,0.1,,1,10,0,0.154,0,0.154
216,2016-10-31,New England Patriots,"2017 3rd round pick (96th overall subsequently traded, Kenny Golladay)",,96,5.5,5.5,5.5,,,,,,,
217,2016-10-25,Denver Broncos,"2017 5th round pick (163rd overall subsequently traded, Matt Milano)",,163,2.2,2.2,2.2,,,,,,,
218,2016-10-25,Detroit Lions,"2017 6th round pick (215th overall, Brad Kaaya)",K/KaayBr00,215,0.4,0.4,0.4,0.1,,,,,,
218,2016-10-25,New England Patriots,"2017 7th round pick (239th overall subsequently traded, Noah Brown)",,239,0.1,0.4,0.1,0.4,,,,,,
220,2016-09-06,Philadelphia Eagles,"2018 4th round pick (131st overall subsequently traded, Kalen Ballage)",,131,3.6,3.6,3.6,,,,,,,
221,2016-09-03,Kansas City Chiefs,"2019 7th round pick (216th overall, Nick Allegretti)",A/AlleNi00,216,0.4,0.4,0.4,,,,,,,
222,2016-09-03,Philadelphia Eagles,"2018 4th round pick (130th overall, Josh Sweat)",S/SweaJo00,130,3.6,3.6,21.4,,9,0,68,0,0.114,0.114
222,2016-09-03,Philadelphia Eagles,"2017 1st round pick (14th overall, Derek Barnett)",B/BarnDe01,14,17.8,17.8,21.4,,15,0,424,0,0.441,0.441
223,2016-09-03,Oakland Raiders,"2017 7th round pick (244th overall, Treyvon Hester)",H/HestTr00,244,0.1,0.1,0.1,,14,0,346,0,0.384,0.384
224,2016-09-02,Kansas City Chiefs,"2018 7th round pick (233rd overall subsequently traded, Jordan Mailata)",,233,0.1,0.1,0.1,,,,,,,
225,2016-09-02,Cleveland Browns,"2018 6th round pick (202nd overall subsequently traded, Jack Cichy)",,202,0.8,0.8,0.8,,,,,,,
227,2016-08-30,Green Bay Packers,"2018 7th round pick (239th overall, Hunter Bradley)",B/BradHu00,239,0.1,0.1,0.1,,16,0,0,0,0,0
228,2016-08-29,Carolina Panthers,"2017 7th round pick (233rd overall, Harrison Butker)",B/ButkHa00,233,0.1,4,0.1,4,13,0,0,0,0,0
228,2016-08-29,Cleveland Browns,"2018 4th round pick (123rd overall subsequently traded, Durham Smythe)",,123,4,4,4,0.1,,,,,,
230,2016-08-27,San Francisco 49ers,"2018 7th round pick (240th overall, Richie James)",J/JameRi00,240,0.1,0.1,0.1,,13,192,0,0.222,0,0.222
231,2016-08-25,Cleveland Browns,"2017 5th round pick (175th overall subsequently traded, DeAngelo Yancey)",,175,1.7,1.7,1.7,,,,,,,
233,2016-04-30,Cleveland Browns,"2016 7th round pick (249th overall subsequently traded, Prince Charles Iworah)",,249,0.1,0.2,0.1,0.2,,,,,,
233,2016-04-30,Miami Dolphins,"2016 7th round pick (222nd overall subsequently traded, Aaron Wallace)",,222,0.2,0.2,0.2,0.1,,,,,,
234,2016-04-30,New York Jets,"2016 5th round pick (158th overall, Brandon Shell)",S/ShelBr00,158,2.4,4.4,2.4,4.4,8,204,0,0.386,0,0.386
234,2016-04-30,Washington Redskins,"2017 4th round pick (114th overall, Samaje Perine)",P/PeriSa00,114,4.4,4.4,4.4,2.4,16,359,0,0.355,0,0.355
235,2016-04-30,Miami Dolphins,"2016 6th round pick (204th overall, Jordan Lucas)",L/LucaJo00,204,0.7,1.1,1.8,2.8,8,0,0,0,0,0
235,2016-04-30,Miami Dolphins,"2016 7th round pick (250th overall subsequently traded, Scooby Wright)",,250,0.1,0.2,1.8,2.8,,,,,,
235,2016-04-30,Miami Dolphins,"2016 6th round pick (196th overall subsequently traded, Blake Countess)",,196,1,1.6,1.8,2.8,,,,,,
235,2016-04-30,New England Patriots,"2016 5th round pick (147th overall subsequently traded, Quinton Jefferson)",,147,2.8,2.8,2.8,1.8,,,,,,
236,2016-04-30,Cleveland Browns,"2016 4th round pick (114th overall, Ricardo Louis)",L/LouiRi00,114,4.4,4.4,6.9,5.3,16,316,0,0.307,0,0.307
236,2016-04-30,Cleveland Browns,"2016 5th round pick (154th overall, Jordan Payton)",P/PaytJo00,154,2.5,2.5,6.9,5.3,4,32,0,0.112,0,0.112
236,2016-04-30,Oakland Raiders,"2016 4th round pick (100th overall, Connor Cook)",C/CookCo00,100,5.3,6.9,5.3,6.9,1,32,0,0.593,0,0.593
237,2016-04-30,Minnesota Vikings,"2016 6th round pick (188th overall, David Morgan)",M/MorgDa01,188,1.3,1.3,1.3,1.1,12,63,0,0.081,0,0.081
237,2016-04-30,Philadelphia Eagles,"2016 7th round pick (240th overall, Alex McCalister)",M/McCaAl00,240,0.1,0.1,1.1,1.3,,,,,,
